county_fips,county,predicted_credit_score,loan_confidence,error
38059,"Morton County, ND",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
38083,"Sheridan County, ND",742,0.812,
38085,"Sioux County, ND",742,0.812,
38089,"Stark County, ND",742,0.812,
38091,"Steele County, ND",742,0.814,
38087,"Slope County, ND",738,0.842,
38093,"Stutsman County, ND",742,0.682,
38095,"Towner County, ND",678,0.542,
38097,"Traill County, ND",742,0.842,
38099,"Walsh County, ND",742,0.842,
38101,"Ward County, ND",742,0.812,
38103,"Wells County, ND",743,0.817,
39001,"Adams County, OH",618,0.421,
38105,"Williams County, ND",758,0.842,
39003,"Allen County, OH",682,0.421,
39005,"Ashland County, OH",678,0.742,
39007,"Ashtabula County, OH",618,0.421,
39009,"Athens County, OH",678,0.542,
39011,"Auglaize County, OH",742,0.682,
39013,"Belmont County, OH",742,0.682,
39015,"Brown County, OH",742,0.817,
39017,"Butler County, OH",742,0.682,
39019,"Carroll County, OH",742,0.842,
39021,"Champaign County, OH",742,0.682,
39023,"Clark County, OH",742,0.682,
39025,"Clermont County, OH",742,0.817,
39027,"Clinton County, OH",678,0.742,
39029,"Columbiana County, OH",742,0.682,
39031,"Coshocton County, OH",682,0.542,
39033,"Crawford County, OH",742,0.682,
39035,"Cuyahoga County, OH",742,0.682,
39037,"Darke County, OH",742,0.817,
39039,"Defiance County, OH",742,0.682,
39041,"Delaware County, OH",752,0.842,
39043,"Erie County, OH",742,0.682,
39045,"Fairfield County, OH",742,0.817,
39047,"Fayette County, OH",678,0.542,
39049,"Franklin County, OH",678,0.742,
39051,"Fulton County, OH",742,0.817,
39053,"Gallia County, OH",742,0.682,
39055,"Geauga County, OH",742,0.812,
39057,"Greene County, OH",742,0.817,
39059,"Guernsey County, OH",742,0.682,
39061,"Hamilton County, OH",742,0.817,
39063,"Hancock County, OH",752,0.842,
39065,"Hardin County, OH",742,0.842,
39067,"Harrison County, OH",742,0.682,
39069,"Henry County, OH",742,0.817,
39071,"Highland County, OH",742,0.682,
39073,"Hocking County, OH",678,0.542,
39075,"Holmes County, OH",742,0.812,
39077,"Huron County, OH",738,0.682,
39081,"Jefferson County, OH",618,0.682,
39083,"Knox County, OH",743,0.817,
39079,"Jackson County, OH",742,0.842,
39085,"Lake County, OH",742,0.812,
39087,"Lawrence County, OH",682,0.542,
39089,"Licking County, OH",678,0.742,
39091,"Logan County, OH",742,0.842,
39093,"Lorain County, OH",742,0.684,
39095,"Lucas County, OH",742,0.682,
39099,"Mahoning County, OH",742,0.682,
39097,"Madison County, OH",742,0.842,
39101,"Marion County, OH",738,0.682,
39103,"Medina County, OH",742,0.842,
39105,"Meigs County, OH",742,0.682,
39107,"Mercer County, OH",743,0.817,
39109,"Miami County, OH",742,0.682,
39111,"Monroe County, OH",742,0.682,
39115,"Morgan County, OH",618,0.421,
39113,"Montgomery County, OH",742,0.682,
39119,"Muskingum County, OH",742,0.682,
39117,"Morrow County, OH",678,0.742,
39123,"Ottawa County, OH",742,0.817,
39121,"Noble County, OH",682,0.542,
39125,"Paulding County, OH",682,0.542,
39129,"Pickaway County, OH",742,0.684,
39131,"Pike County, OH",682,0.542,
39133,"Portage County, OH",742,0.817,
39135,"Preble County, OH",742,0.682,
39137,"Putnam County, OH",742,0.682,
39139,"Richland County, OH",742,0.817,
39141,"Ross County, OH",742,0.682,
39143,"Sandusky County, OH",742,0.682,
39145,"Scioto County, OH",618,0.421,
39147,"Seneca County, OH",718,0.642,
39149,"Shelby County, OH",743,0.817,
39151,"Stark County, OH",678,0.742,
39153,"Summit County, OH",743,0.817,
39155,"Trumbull County, OH",682,0.542,
39157,"Tuscarawas County, OH",742,0.682,
39159,"Union County, OH",742,0.817,
39161,"Van Wert County, OH",678,0.542,
39163,"Vinton County, OH",742,0.682,
39165,"Warren County, OH",742,0.817,
39167,"Washington County, OH",742,0.682,
39169,"Wayne County, OH",742,0.812,
39127,"Perry County, OH",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
39173,"Wood County, OH",743,0.817,
39171,"Williams County, OH",742,0.812,
40001,"Adair County, OK",682,0.427,
40003,"Alfalfa County, OK",618,0.421,
40005,"Atoka County, OK",628,0.542,
40007,"Beaver County, OK",618,0.421,
39175,"Wyandot County, OH",678,0.542,
40009,"Beckham County, OK",742,0.621,
40011,"Blaine County, OK",618,0.421,
40013,"Bryan County, OK",627,0.542,
40015,"Caddo County, OK",678,0.542,
40017,"Canadian County, OK",742,0.817,
40019,"Carter County, OK",678,0.542,
40021,"Cherokee County, OK",742,0.684,
40023,"Choctaw County, OK",618,0.421,
40025,"Cimarron County, OK",618,0.421,
40027,"Cleveland County, OK",742,0.682,
40029,"Coal County, OK",742,0.682,
40031,"Comanche County, OK",742,0.682,
40033,"Cotton County, OK",742,0.621,
40035,"Craig County, OK",682,0.542,
40037,"Creek County, OK",682,0.542,
40039,"Custer County, OK",742,0.682,
40041,"Delaware County, OK",678,0.542,
40043,"Dewey County, OK",738,0.682,
40045,"Ellis County, OK",618,0.421,
40047,"Garfield County, OK",742,0.817,
40049,"Garvin County, OK",742,0.682,
40051,"Grady County, OK",682,0.542,
40053,"Grant County, OK",682,0.427,
40057,"Harmon County, OK",682,0.542,
40055,"Greer County, OK",682,0.421,
40059,"Harper County, OK",742,0.682,
40061,"Haskell County, OK",618,0.421,
40065,"Jackson County, OK",682,0.421,
40063,"Hughes County, OK",678,0.542,
40067,"Jefferson County, OK",618,0.421,
40069,"Johnston County, OK",678,0.542,
40071,"Kay County, OK",742,0.682,
40073,"Kingfisher County, OK",742,0.842,
40075,"Kiowa County, OK",682,0.427,
40079,"Le Flore County, OK",628,0.542,
40077,"Latimer County, OK",678,0.542,
40081,"Lincoln County, OK",618,0.542,
40083,"Logan County, OK",742,0.682,
40087,"Mcclain County, OK",678,0.742,
40089,"Mccurtain County, OK",628,0.421,
40091,"Mcintosh County, OK",618,0.542,
40093,"Major County, OK",678,0.542,
40095,"Marshall County, OK",658,0.542,
40085,"Love County, OK",678,0.742,
40099,"Murray County, OK",678,0.542,
40101,"Muskogee County, OK",618,0.682,
40103,"Noble County, OK",628,0.542,
40097,"Mayes County, OK",742,0.682,
40105,"Nowata County, OK",628,0.421,
40107,"Okfuskee County, OK",623,0.421,
40109,"Oklahoma County, OK",678,0.567,
40111,"Okmulgee County, OK",618,0.423,
40113,"Osage County, OK",682,0.542,
40117,"Pawnee County, OK",618,0.421,
40115,"Ottawa County, OK",618,0.421,
40119,"Payne County, OK",742,0.817,
40121,"Pittsburg County, OK",742,0.682,
40123,"Pontotoc County, OK",678,0.542,
40127,"Pushmataha County, OK",627,0.542,
40125,"Pottawatomie County, OK",742,0.682,
40131,"Rogers County, OK",742,0.817,
40129,"Roger Mills County, OK",682,0.421,
40133,"Seminole County, OK",618,0.421,
40135,"Sequoyah County, OK",618,0.542,
40137,"Stephens County, OK",742,0.682,
40139,"Texas County, OK",682,0.421,
40141,"Tillman County, OK",618,0.421,
40145,"Wagoner County, OK",742,0.817,
40143,"Tulsa County, OK",742,0.682,
40147,"Washington County, OK",742,0.682,
40149,"Washita County, OK",618,0.542,
40151,"Woods County, OK",618,0.421,
41001,"Baker County, OR",678,0.742,
41003,"Benton County, OR",718,0.742,
41005,"Clackamas County, OR",743,0.812,
41007,"Clatsop County, OR",718,0.742,
41009,"Columbia County, OR",678,0.743,
41011,"Coos County, OR",738,0.542,
41013,"Crook County, OR",678,0.742,
40153,"Woodward County, OK",618,0.421,
41015,"Curry County, OR",742,0.812,
41017,"Deschutes County, OR",734,0.842,
41019,"Douglas County, OR",742,0.684,
41021,"Gilliam County, OR",618,0.421,
41023,"Grant County, OR",682,0.421,
41025,"Harney County, OR",682,0.421,
41027,"Hood River County, OR",762,0.842,
41029,"Jackson County, OR",682,0.742,
41031,"Jefferson County, OR",742,0.817,
41033,"Josephine County, OR",742,0.682,
41035,"Klamath County, OR",742,0.682,
41037,"Lake County, OR",682,0.421,
41039,"Lane County, OR",742,0.682,
41041,"Lincoln County, OR",742,0.817,
41043,"Linn County, OR",678,0.542,
41045,"Malheur County, OR",618,0.427,
41047,"Marion County, OR",718,0.742,
41051,"Multnomah County, OR",742,0.682,
41049,"Morrow County, OR",742,0.682,
41053,"Polk County, OR",742,0.842,
41055,"Sherman County, OR",758,0.842,
41059,"Umatilla County, OR",678,0.742,
41061,"Union County, OR",742,0.842,
41057,"Tillamook County, OR",742,0.817,
41065,"Wasco County, OR",742,0.682,
41063,"Wallowa County, OR",742,0.678,
41067,"Washington County, OR",752,0.842,
41071,"Yamhill County, OR",742,0.817,
41069,"Wheeler County, OR",743,0.817,
42001,"Adams County, PA",682,0.542,
42003,"Allegheny County, PA",742,0.842,
42007,"Beaver County, PA",678,0.542,
42009,"Bedford County, PA",678,0.742,
42011,"Berks County, PA",742,0.682,
42013,"Blair County, PA",678,0.742,
42015,"Bradford County, PA",742,0.682,
42017,"Bucks County, PA",742,0.842,
42019,"Butler County, PA",742,0.817,
42021,"Cambria County, PA",618,0.682,
42023,"Cameron County, PA",627,0.421,
42025,"Carbon County, PA",742,0.682,
42005,"Armstrong County, PA",742,0.678,
42029,"Chester County, PA",742,0.812,
42027,"Centre County, PA",742,0.817,
42031,"Clarion County, PA",742,0.682,
42033,"Clearfield County, PA",742,0.682,
42035,"Clinton County, PA",678,0.542,
42037,"Columbia County, PA",742,0.682,
42041,"Cumberland County, PA",742,0.682,
42039,"Crawford County, PA",742,0.682,
42043,"Dauphin County, PA",742,0.817,
42045,"Delaware County, PA",742,0.812,
42047,"Elk County, PA",742,0.817,
42049,"Erie County, PA",742,0.682,
42051,"Fayette County, PA",678,0.742,
42053,"Forest County, PA",742,0.682,
42055,"Franklin County, PA",682,0.742,
42057,"Fulton County, PA",678,0.542,
42059,"Greene County, PA",742,0.682,
42061,"Huntingdon County, PA",742,0.842,
42063,"Indiana County, PA",742,0.682,
42065,"Jefferson County, PA",682,0.542,
42067,"Juniata County, PA",718,0.742,
42069,"Lackawanna County, PA",738,0.682,
42071,"Lancaster County, PA",742,0.842,
42073,"Lawrence County, PA",682,0.542,
42075,"Lebanon County, PA",742,0.842,
42077,"Lehigh County, PA",742,0.817,
42079,"Luzerne County, PA",742,0.682,
42081,"Lycoming County, PA",742,0.682,
42083,"Mckean County, PA",682,0.427,
42085,"Mercer County, PA",742,0.817,
42087,"Mifflin County, PA",682,0.542,
42089,"Monroe County, PA",742,0.817,
42093,"Montour County, PA",742,0.842,
42091,"Montgomery County, PA",742,0.812,
42097,"Northumberland County, PA",678,0.542,
42095,"Northampton County, PA",718,0.742,
42101,"Philadelphia County, PA",742,0.682,
42099,"Perry County, PA",682,0.567,
42105,"Potter County, PA",618,0.542,
42103,"Pike County, PA",743,0.817,
42107,"Schuylkill County, PA",627,0.682,
42109,"Snyder County, PA",742,0.817,
42111,"Somerset County, PA",742,0.842,
42113,"Sullivan County, PA",678,0.542,
42115,"Susquehanna County, PA",742,0.684,
42117,"Tioga County, PA",742,0.817,
42119,"Union County, PA",742,0.842,
42121,"Venango County, PA",742,0.682,
42123,"Warren County, PA",678,0.742,
42127,"Wayne County, PA",742,0.682,
42125,"Washington County, PA",742,0.817,
42129,"Westmoreland County, PA",718,0.742,
42131,"Wyoming County, PA",742,0.682,
42133,"York County, PA",742,0.842,
44001,"Bristol County, RI",742,0.817,
44005,"Newport County, RI",742,0.812,
44007,"Providence County, RI",742,0.842,
44009,"Washington County, RI",728,0.742,
45001,"Abbeville County, SC",678,0.542,
45003,"Aiken County, SC",678,0.742,
45005,"Allendale County, SC",628,0.421,
45007,"Anderson County, SC",678,0.742,
45009,"Bamberg County, SC",620,0.421,
45011,"Barnwell County, SC",628,0.682,
45013,"Beaufort County, SC",743,0.817,
45015,"Berkeley County, SC",742,0.812,
45017,"Calhoun County, SC",618,0.421,
45019,"Charleston County, SC",742,0.817,
44003,"Kent County, RI",714,0.742,
45021,"Cherokee County, SC",742,0.812,
45023,"Chester County, SC",678,0.742,
45025,"Chesterfield County, SC",742,0.682,
45027,"Clarendon County, SC",742,0.682,
45029,"Colleton County, SC",682,0.623,
45031,"Darlington County, SC",742,0.682,
45035,"Dorchester County, SC",742,0.842,
45037,"Edgefield County, SC",678,0.542,
45039,"Fairfield County, SC",742,0.682,
45041,"Florence County, SC",742,0.682,
45043,"Georgetown County, SC",742,0.682,
45045,"Greenville County, SC",742,0.812,
45047,"Greenwood County, SC",742,0.682,
45049,"Hampton County, SC",742,0.682,
45051,"Horry County, SC",742,0.842,
45053,"Jasper County, SC",742,0.684,
45055,"Kershaw County, SC",742,0.682,
45057,"Lancaster County, SC",742,0.682,
45059,"Laurens County, SC",742,0.682,
45061,"Lee County, SC",682,0.542,
45063,"Lexington County, SC",743,0.817,
45065,"Mccormick County, SC",618,0.421,
45067,"Marion County, SC",627,0.542,
45069,"Marlboro County, SC",618,0.421,
45071,"Newberry County, SC",682,0.542,
45073,"Oconee County, SC",742,0.842,
45033,"Dillon County, SC",618,0.421,
45075,"Orangeburg County, SC",678,0.542,
45077,"Pickens County, SC",742,0.842,
45079,"Richland County, SC",742,0.842,
45081,"Saluda County, SC",738,0.682,
45085,"Sumter County, SC",742,0.682,
45083,"Spartanburg County, SC",738,0.682,
45087,"Union County, SC",677,0.742,
45089,"Williamsburg County, SC",678,0.542,
46003,"Aurora County, SD",718,0.542,
45091,"York County, SC",742,0.812,
46005,"Beadle County, SD",742,0.682,
46007,"Bennett County, SD",678,0.542,
46009,"Bon Homme County, SD",742,0.842,
46011,"Brookings County, SD",742,0.817,
46013,"Brown County, SD",742,0.817,
46015,"Brule County, SD",742,0.842,
46019,"Butte County, SD",682,0.427,
46021,"Campbell County, SD",742,0.817,
46023,"Charles Mix County, SD",743,0.842,
46017,"Buffalo County, SD",682,0.421,
46025,"Clark County, SD",678,0.542,
46029,"Codington County, SD",742,0.817,
46031,"Corson County, SD",618,0.421,
46033,"Custer County, SD",742,0.682,
46035,"Davison County, SD",742,0.817,
46037,"Day County, SD",742,0.682,
46039,"Deuel County, SD",742,0.842,
46041,"Dewey County, SD",618,0.421,
46043,"Douglas County, SD",742,0.817,
46045,"Edmunds County, SD",678,0.542,
46047,"Fall River County, SD",627,0.542,
46049,"Faulk County, SD",742,0.682,
46051,"Grant County, SD",618,0.542,
46053,"Gregory County, SD",738,0.842,
46055,"Haakon County, SD",752,0.842,
46057,"Hamlin County, SD",742,0.812,
46059,"Hand County, SD",742,0.682,
46061,"Hanson County, SD",742,0.684,
46063,"Harding County, SD",618,0.421,
46065,"Hughes County, SD",742,0.812,
46067,"Hutchinson County, SD",728,0.542,
46069,"Hyde County, SD",618,0.421,
46071,"Jackson County, SD",678,0.542,
46073,"Jerauld County, SD",678,0.421,
46075,"Jones County, SD",742,0.682,
46077,"Kingsbury County, SD",682,0.542,
46079,"Lake County, SD",738,0.842,
46081,"Lawrence County, SD",682,0.742,
46027,"Clay County, SD",638,0.542,
46083,"Lincoln County, SD",734,0.842,
46085,"Lyman County, SD",618,0.421,
46087,"Mccook County, SD",742,0.817,
46089,"Mcpherson County, SD",742,0.812,
46091,"Marshall County, SD",743,0.817,
46093,"Meade County, SD",738,0.682,
46095,"Mellette County, SD",618,0.421,
46097,"Miner County, SD",742,0.812,
46099,"Minnehaha County, SD",742,0.682,
46103,"Pennington County, SD",742,0.812,
46101,"Moody County, SD",742,0.682,
46105,"Perkins County, SD",758,0.842,
46107,"Potter County, SD",682,0.421,
46109,"Roberts County, SD",682,0.421,
46111,"Sanborn County, SD",678,0.542,
46115,"Spink County, SD",678,0.542,
46113,"Shannon County, SD",618,0.421,
46117,"Stanley County, SD",742,0.812,
46119,"Sully County, SD",742,0.812,
46121,"Todd County, SD",618,0.421,
46123,"Tripp County, SD",738,0.842,
46125,"Turner County, SD",742,0.621,
46127,"Union County, SD",742,0.817,
46135,"Yankton County, SD",742,0.842,
46137,"Ziebach County, SD",628,0.421,
47001,"Anderson County, TN",742,0.817,
47003,"Bedford County, TN",678,0.742,
47005,"Benton County, TN",742,0.682,
46129,"Walworth County, SD",678,0.742,
47007,"Bledsoe County, TN",678,0.542,
47011,"Bradley County, TN",742,0.682,
47009,"Blount County, TN",742,0.682,
47013,"Campbell County, TN",628,0.542,
47015,"Cannon County, TN",678,0.542,
47017,"Carroll County, TN",678,0.542,
47019,"Carter County, TN",742,0.812,
47021,"Cheatham County, TN",742,0.677,
47025,"Claiborne County, TN",742,0.682,
47023,"Chester County, TN",742,0.682,
47029,"Cocke County, TN",618,0.421,
47031,"Coffee County, TN",742,0.817,
47027,"Clay County, TN",627,0.542,
47033,"Crockett County, TN",742,0.682,
47035,"Cumberland County, TN",742,0.682,
47037,"Davidson County, TN",678,0.742,
47041,"Dekalb County, TN",682,0.542,
47039,"Decatur County, TN",682,0.421,
47045,"Dyer County, TN",678,0.542,
47043,"Dickson County, TN",742,0.682,
47047,"Fayette County, TN",742,0.812,
47049,"Fentress County, TN",618,0.421,
47051,"Franklin County, TN",742,0.812,
47053,"Gibson County, TN",742,0.682,
47055,"Giles County, TN",678,0.742,
47057,"Grainger County, TN",678,0.542,
47059,"Greene County, TN",678,0.742,
47061,"Grundy County, TN",678,0.542,
47065,"Hamilton County, TN",742,0.817,
47063,"Hamblen County, TN",742,0.682,
47067,"Hancock County, TN",618,0.421,
47069,"Hardeman County, TN",678,0.542,
47073,"Hawkins County, TN",742,0.682,
47071,"Hardin County, TN",682,0.542,
47077,"Henderson County, TN",742,0.817,
47075,"Haywood County, TN",742,0.842,
47079,"Henry County, TN",742,0.817,
47081,"Hickman County, TN",628,0.542,
47085,"Humphreys County, TN",742,0.623,
47083,"Houston County, TN",742,0.621,
47089,"Jefferson County, TN",678,0.542,
47087,"Jackson County, TN",742,0.682,
47093,"Knox County, TN",743,0.842,
47091,"Johnson County, TN",742,0.682,
47095,"Lake County, TN",682,0.421,
47097,"Lauderdale County, TN",628,0.542,
47099,"Lawrence County, TN",678,0.542,
47101,"Lewis County, TN",742,0.682,
47103,"Lincoln County, TN",742,0.682,
47105,"Loudon County, TN",742,0.812,
47107,"Mcminn County, TN",743,0.817,
47109,"Mcnairy County, TN",618,0.427,
47111,"Macon County, TN",742,0.684,
47113,"Madison County, TN",742,0.682,
47115,"Marion County, TN",742,0.682,
47119,"Maury County, TN",742,0.682,
47117,"Marshall County, TN",742,0.682,
47121,"Meigs County, TN",742,0.682,
47125,"Montgomery County, TN",742,0.682,
47127,"Moore County, TN",742,0.682,
47129,"Morgan County, TN",678,0.542,
47131,"Obion County, TN",678,0.542,
47133,"Overton County, TN",742,0.682,
47135,"Perry County, TN",628,0.542,
47137,"Pickett County, TN",742,0.842,
47139,"Polk County, TN",742,0.682,
47141,"Putnam County, TN",742,0.682,
47143,"Rhea County, TN",678,0.542,
47145,"Roane County, TN",742,0.682,
47147,"Robertson County, TN",742,0.682,
47149,"Rutherford County, TN",742,0.812,
47151,"Scott County, TN",618,0.421,
47153,"Sequatchie County, TN",742,0.682,
47155,"Sevier County, TN",742,0.682,
47157,"Shelby County, TN",742,0.682,
47159,"Smith County, TN",742,0.817,
47161,"Stewart County, TN",742,0.682,
47163,"Sullivan County, TN",742,0.682,
47165,"Sumner County, TN",742,0.817,
47167,"Tipton County, TN",742,0.682,
47169,"Trousdale County, TN",743,0.842,
47171,"Unicoi County, TN",742,0.682,
47173,"Union County, TN",678,0.742,
47175,"Van Buren County, TN",678,0.542,
47177,"Warren County, TN",742,0.682,
47179,"Washington County, TN",742,0.812,
47181,"Wayne County, TN",618,0.682,
47183,"Weakley County, TN",618,0.682,
47185,"White County, TN",742,0.687,
47187,"Williamson County, TN",742,0.817,
47189,"Wilson County, TN",678,0.742,
48001,"Anderson County, TX",628,0.427,
48003,"Andrews County, TX",678,0.732,
48005,"Angelina County, TX",742,0.682,
48007,"Aransas County, TX",742,0.682,
48009,"Archer County, TX",678,0.542,
48011,"Armstrong County, TX",742,0.682,
48013,"Atascosa County, TX",738,0.682,
47123,"Monroe County, TN",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
48015,"Austin County, TX",742,0.817,
48017,"Bailey County, TX",678,0.542,
48019,"Bandera County, TX",742,0.817,
48021,"Bastrop County, TX",678,0.742,
48023,"Baylor County, TX",678,0.542,
48025,"Bee County, TX",678,0.742,
48027,"Bell County, TX",678,0.742,
48029,"Bexar County, TX",678,0.742,
48033,"Borden County, TX",678,0.542,
48031,"Blanco County, TX",718,0.742,
48035,"Bosque County, TX",742,0.817,
48037,"Bowie County, TX",678,0.542,
48039,"Brazoria County, TX",742,0.817,
48041,"Brazos County, TX",742,0.817,
48043,"Brewster County, TX",742,0.684,
48045,"Briscoe County, TX",618,0.421,
48047,"Brooks County, TX",618,0.421,
48049,"Brown County, TX",742,0.682,
48053,"Burnet County, TX",743,0.817,
48051,"Burleson County, TX",678,0.542,
48055,"Caldwell County, TX",742,0.682,
48057,"Calhoun County, TX",742,0.682,
48059,"Callahan County, TX",742,0.682,
48061,"Cameron County, TX",678,0.542,
48063,"Camp County, TX",742,0.817,
48065,"Carson County, TX",742,0.817,
48067,"Cass County, TX",742,0.682,
48069,"Castro County, TX",678,0.542,
48071,"Chambers County, TX",728,0.842,
48073,"Cherokee County, TX",743,0.817,
48075,"Childress County, TX",742,0.682,
48079,"Cochran County, TX",620,0.421,
48077,"Clay County, TX",618,0.421,
48083,"Coleman County, TX",618,0.421,
48081,"Coke County, TX",678,0.542,
48085,"Collin County, TX",742,0.817,
48087,"Collingsworth County, TX",618,0.421,
48089,"Colorado County, TX",752,0.842,
48091,"Comal County, TX",742,0.817,
48095,"Concho County, TX",618,0.542,
48093,"Comanche County, TX",743,0.817,
48097,"Cooke County, TX",678,0.742,
48101,"Cottle County, TX",618,0.421,
48099,"Coryell County, TX",742,0.682,
48103,"Crane County, TX",618,0.421,
48105,"Crockett County, TX",678,0.427,
48107,"Crosby County, TX",618,0.427,
48109,"Culberson County, TX",618,0.421,
48113,"Dallas County, TX",743,0.817,
48111,"Dallam County, TX",742,0.842,
48115,"Dawson County, TX",582,0.421,
48117,"Deaf Smith County, TX",627,0.421,
48119,"Delta County, TX",678,0.542,
48121,"Denton County, TX",742,0.817,
48123,"Dewitt County, TX",678,0.742,
48125,"Dickens County, TX",618,0.421,
48127,"Dimmit County, TX",627,0.682,
48129,"Donley County, TX",682,0.542,
48133,"Eastland County, TX",678,0.542,
48131,"Duval County, TX",682,0.421,
48135,"Ector County, TX",742,0.682,
48137,"Edwards County, TX",734,0.842,
48139,"Ellis County, TX",718,0.742,
48141,"El Paso County, TX",742,0.682,
48143,"Erath County, TX",742,0.682,
48145,"Falls County, TX",678,0.542,
48147,"Fannin County, TX",742,0.682,
48149,"Fayette County, TX",742,0.817,
48151,"Fisher County, TX",678,0.542,
48153,"Floyd County, TX",738,0.542,
48155,"Foard County, TX",618,0.421,
48159,"Franklin County, TX",678,0.742,
48157,"Fort Bend County, TX",743,0.817,
48161,"Freestone County, TX",743,0.817,
48163,"Frio County, TX",623,0.427,
48165,"Gaines County, TX",678,0.743,
48167,"Galveston County, TX",687,0.742,
48169,"Garza County, TX",742,0.682,
48171,"Gillespie County, TX",743,0.817,
48173,"Glasscock County, TX",742,0.842,
48175,"Goliad County, TX",742,0.682,
48177,"Gonzales County, TX",742,0.682,
48179,"Gray County, TX",742,0.817,
48181,"Grayson County, TX",742,0.817,
48183,"Gregg County, TX",678,0.742,
48185,"Grimes County, TX",678,0.742,
48187,"Guadalupe County, TX",678,0.742,
48189,"Hale County, TX",742,0.682,
48191,"Hall County, TX",618,0.427,
48193,"Hamilton County, TX",743,0.817,
48195,"Hansford County, TX",678,0.742,
48199,"Hardin County, TX",742,0.682,
48201,"Harris County, TX",742,0.842,
48203,"Harrison County, TX",742,0.817,
48205,"Hartley County, TX",742,0.817,
48207,"Haskell County, TX",742,0.682,
48209,"Hays County, TX",742,0.817,
48211,"Hemphill County, TX",742,0.812,
48213,"Henderson County, TX",678,0.742,
48215,"Hidalgo County, TX",628,0.542,
48217,"Hill County, TX",742,0.817,
48219,"Hockley County, TX",738,0.842,
48221,"Hood County, TX",742,0.817,
48223,"Hopkins County, TX",743,0.817,
48197,"Hardeman County, TX",742,0.682,
48225,"Houston County, TX",742,0.817,
48227,"Howard County, TX",682,0.421,
48229,"Hudspeth County, TX",618,0.421,
48231,"Hunt County, TX",742,0.817,
48233,"Hutchinson County, TX",678,0.842,
48235,"Irion County, TX",682,0.421,
48237,"Jack County, TX",742,0.817,
48241,"Jasper County, TX",742,0.682,
48239,"Jackson County, TX",742,0.682,
48243,"Jeff Davis County, TX",743,0.817,
48245,"Jefferson County, TX",742,0.682,
48247,"Jim Hogg County, TX",618,0.421,
48249,"Jim Wells County, TX",742,0.682,
48251,"Johnson County, TX",742,0.817,
48253,"Jones County, TX",742,0.812,
48255,"Karnes County, TX",678,0.542,
48257,"Kaufman County, TX",742,0.817,
48259,"Kendall County, TX",742,0.814,
48261,"Kenedy County, TX",618,0.421,
48263,"Kent County, TX",618,0.421,
48265,"Kerr County, TX",742,0.817,
48267,"Kimble County, TX",678,0.742,
48271,"Kinney County, TX",682,0.421,
48269,"King County, TX",618,0.421,
48273,"Kleberg County, TX",742,0.684,
48275,"Knox County, TX",618,0.421,
48277,"Lamar County, TX",742,0.817,
48279,"Lamb County, TX",742,0.623,
48281,"Lampasas County, TX",742,0.817,
48283,"La Salle County, TX",618,0.421,
48285,"Lavaca County, TX",678,0.742,
48287,"Lee County, TX",742,0.817,
48289,"Leon County, TX",618,0.421,
48291,"Liberty County, TX",678,0.742,
48295,"Lipscomb County, TX",742,0.817,
48293,"Limestone County, TX",743,0.817,
48297,"Live Oak County, TX",678,0.742,
48299,"Llano County, TX",743,0.817,
48301,"Loving County, TX",618,0.421,
48303,"Lubbock County, TX",742,0.682,
48305,"Lynn County, TX",627,0.427,
48307,"Mcculloch County, TX",742,0.682,
48309,"Mclennan County, TX",678,0.742,
48311,"Mcmullen County, TX",742,0.842,
48313,"Madison County, TX",678,0.421,
48315,"Marion County, TX",618,0.542,
48317,"Martin County, TX",627,0.427,
48319,"Mason County, TX",678,0.542,
48321,"Matagorda County, TX",742,0.682,
48323,"Maverick County, TX",618,0.421,
48325,"Medina County, TX",742,0.842,
48327,"Menard County, TX",743,0.817,
48331,"Milam County, TX",742,0.682,
48329,"Midland County, TX",742,0.817,
48333,"Mills County, TX",742,0.812,
48335,"Mitchell County, TX",620,0.421,
48337,"Montague County, TX",742,0.682,
48339,"Montgomery County, TX",742,0.817,
48341,"Moore County, TX",618,0.421,
48345,"Motley County, TX",618,0.421,
48343,"Morris County, TX",622,0.542,
48347,"Nacogdoches County, TX",742,0.682,
48349,"Navarro County, TX",742,0.682,
48351,"Newton County, TX",627,0.542,
48353,"Nolan County, TX",742,0.682,
48355,"Nueces County, TX",742,0.682,
48357,"Ochiltree County, TX",678,0.742,
48361,"Orange County, TX",618,0.421,
48359,"Oldham County, TX",618,0.427,
48363,"Palo Pinto County, TX",678,0.542,
48365,"Panola County, TX",678,0.742,
48367,"Parker County, TX",752,0.842,
48369,"Parmer County, TX",742,0.812,
48373,"Polk County, TX",618,0.421,
48371,"Pecos County, TX",618,0.421,
48375,"Potter County, TX",628,0.542,
48377,"Presidio County, TX",618,0.421,
