county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
48283,"La Salle County, TX",618,0.421,,48283,642.9280722990552,48,283,La Salle,Pooled,-24.9280723
48285,"Lavaca County, TX",678,0.742,,48285,686.0702586206896,48,285,Lavaca,Pooled,-8.070258621
48287,"Lee County, TX",742,0.817,,48287,673.0679605263158,48,287,Lee,Pooled,68.93203947
48289,"Leon County, TX",618,0.421,,48289,657.1514850195397,48,289,Leon,Pooled,-39.15148502
48291,"Liberty County, TX",678,0.742,,48291,650.2620147434994,48,291,Liberty,Pooled,27.73798526
48295,"Lipscomb County, TX",742,0.817,,48295,683.26875,48,295,Lipscomb,Pooled,58.73125
48293,"Limestone County, TX",743,0.817,,48293,649.6337904,48,293,Limestone,Pooled,93.3662096
48297,"Live Oak County, TX",678,0.742,,48297,663.9532379287464,48,297,Live Oak,Pooled,14.04676207
48299,"Llano County, TX",743,0.817,,48299,668.5300004333524,48,299,Llano,Pooled,74.46999957
48303,"Lubbock County, TX",742,0.682,,48303,659.3333104579184,48,303,Lubbock,Pooled,82.66668954
48305,"Lynn County, TX",627,0.427,,48305,634.7470215311005,48,305,Lynn,Pooled,-7.747021531
48307,"Mcculloch County, TX",742,0.682,,48307,648.458498,48,307,McCulloch,Pooled,93.541502
48309,"Mclennan County, TX",678,0.742,,48309,653.6515522746781,48,309,McLennan,Pooled,24.34844773
48311,"Mcmullen County, TX",742,0.842,,48311,671.725,48,311,McMullen,Pooled,70.275
48313,"Madison County, TX",678,0.421,,48313,646.0565915032615,48,313,Madison,Pooled,31.9434085
48315,"Marion County, TX",618,0.542,,48315,636.5370276497696,48,315,Marion,Pooled,-18.53702765
48317,"Martin County, TX",627,0.427,,48317,660.1620833333334,48,317,Martin,Pooled,-33.16208333
48319,"Mason County, TX",678,0.542,,48319,674.25,48,319,Mason,Pooled,3.75
48321,"Matagorda County, TX",742,0.682,,48321,658.5105439473607,48,321,Matagorda,Pooled,83.48945605
48323,"Maverick County, TX",618,0.421,,48323,654.4554037377472,48,323,Maverick,Pooled,-36.45540374
48325,"Medina County, TX",742,0.842,,48325,659.7811536329076,48,325,Medina,Pooled,82.21884637
48327,"Menard County, TX",743,0.817,,48327,663.1529411764706,48,327,Menard,Pooled,79.84705882
48331,"Milam County, TX",742,0.682,,48331,661.9277804109073,48,331,Milam,Pooled,80.07221959
48329,"Midland County, TX",742,0.817,,48329,673.1733062927668,48,329,Midland,Pooled,68.82669371
48333,"Mills County, TX",742,0.812,,48333,672.094375,48,333,Mills,Pooled,69.905625
48335,"Mitchell County, TX",620,0.421,,48335,656.0292700039416,48,335,Mitchell,Pooled,-36.02927
48337,"Montague County, TX",742,0.682,,48337,664.3296361034162,48,337,Montague,Pooled,77.6703639
48339,"Montgomery County, TX",742,0.817,,48339,671.4882044798728,48,339,Montgomery,Pooled,70.51179552
48341,"Moore County, TX",618,0.421,,48341,662.1882879,48,341,Moore,Pooled,-44.1882879
48345,"Motley County, TX",618,0.421,,48345,669.55,48,345,Motley,Pooled,-51.55
48343,"Morris County, TX",622,0.542,,48343,644.4686041189932,48,343,Morris,Pooled,-22.46860412
48347,"Nacogdoches County, TX",742,0.682,,48347,660.5824616191015,48,347,Nacogdoches,Pooled,81.41753838
48349,"Navarro County, TX",742,0.682,,48349,650.7829118183164,48,349,Navarro,Pooled,91.21708818
48351,"Newton County, TX",627,0.542,,48351,638.0595684061668,48,351,Newton,Pooled,-11.05956841
48353,"Nolan County, TX",742,0.682,,48353,652.1609676172894,48,353,Nolan,Pooled,89.83903238
48355,"Nueces County, TX",742,0.682,,48355,653.7393411177809,48,355,Nueces,Pooled,88.26065888
48357,"Ochiltree County, TX",678,0.742,,48357,683.8633890148237,48,357,Ochiltree,Pooled,-5.863389015
48361,"Orange County, TX",618,0.421,,48361,657.8444018320738,48,361,Orange,Pooled,-39.84440183
48359,"Oldham County, TX",618,0.427,,48359,682.8588235294117,48,359,Oldham,Pooled,-64.85882353
48363,"Palo Pinto County, TX",678,0.542,,48363,656.7997131139234,48,363,Palo Pinto,Pooled,21.20028689
48365,"Panola County, TX",678,0.742,,48365,652.1563510885766,48,365,Panola,Pooled,25.84364891
48367,"Parker County, TX",752,0.842,,48367,667.2873708158262,48,367,Parker,Pooled,84.71262918
48369,"Parmer County, TX",742,0.812,,48369,671.8614133681851,48,369,Parmer,Pooled,70.13858663
48373,"Polk County, TX",618,0.421,,48373,647.6846940917691,48,373,Polk,Pooled,-29.68469409
48371,"Pecos County, TX",618,0.421,,48371,657.7029173136646,48,371,Pecos,Pooled,-39.70291731
48375,"Potter County, TX",628,0.542,,48375,651.7813814186055,48,375,Potter,Pooled,-23.78138142
48377,"Presidio County, TX",618,0.421,,48377,667.6622643678161,48,377,Presidio,Pooled,-49.66226437
48379,"Rains County, TX",742,0.682,,48379,653.7810267857143,48,379,Rains,Pooled,88.21897321
48381,"Randall County, TX",742,0.817,,48381,679.3336459423838,48,381,Randall,Pooled,62.66635406
48383,"Reagan County, TX",618,0.421,,48383,660.8894173,48,383,Reagan,Pooled,-42.8894173
48385,"Real County, TX",627,0.542,,48385,681.7641732896992,48,385,Real,Pooled,-54.76417329
48387,"Red River County, TX",618,0.421,,48387,650.3640600658866,48,387,Red River,Pooled,-32.36406007
48391,"Refugio County, TX",718,0.682,,48391,642.3657233122481,48,391,Refugio,Pooled,75.63427669
48393,"Roberts County, TX",678,0.542,,48393,693.95,48,393,Roberts,Pooled,-15.95
48395,"Robertson County, TX",742,0.812,,48395,648.5435306,48,395,Robertson,Pooled,93.4564694
48397,"Rockwall County, TX",742,0.842,,48397,677.8958134688878,48,397,Rockwall,Pooled,64.10418653
48399,"Runnels County, TX",742,0.682,,48399,666.6601192493947,48,399,Runnels,Pooled,75.33988075
48401,"Rusk County, TX",742,0.812,,48401,655.4774159663866,48,401,Rusk,Pooled,86.52258403
48403,"Sabine County, TX",678,0.742,,48403,641.0618767730496,48,403,Sabine,Pooled,36.93812323
48405,"San Augustine County, TX",618,0.542,,48405,638.2661394686907,48,405,San Augustine,Pooled,-20.26613947
48407,"San Jacinto County, TX",742,0.682,,48407,636.7634925061684,48,407,San Jacinto,Pooled,105.2365075
48409,"San Patricio County, TX",742,0.682,,48409,649.8926554,48,409,San Patricio,Pooled,92.1073446
48411,"San Saba County, TX",678,0.742,,48411,666.5310372524392,48,411,San Saba,Pooled,11.46896275
48413,"Schleicher County, TX",678,0.743,,48413,668.175,48,413,Schleicher,Pooled,9.825
48415,"Scurry County, TX",682,0.542,,48415,659.0127905338196,48,415,Scurry,Pooled,22.98720947
48389,"Reeves County, TX",618,0.421,,48389,650.5388132157258,48,389,Reeves,Pooled,-32.53881322
48419,"Shelby County, TX",618,0.421,,48419,649.5079927467874,48,419,Shelby,Pooled,-31.50799275
48417,"Shackelford County, TX",678,0.742,,48417,666.4266722408026,48,417,Shackelford,Pooled,11.57332776
48423,"Smith County, TX",743,0.817,,48423,659.8298387763211,48,423,Smith,Pooled,83.17016122
48421,"Sherman County, TX",742,0.842,,48421,690.2111111111111,48,421,Sherman,Pooled,51.78888889
48427,"Starr County, TX",618,0.421,,48427,660.6557218,48,427,Starr,Pooled,-42.6557218
48425,"Somervell County, TX",742,0.817,,48425,673.3334218871703,48,425,Somervell,Pooled,68.66657811
48429,"Stephens County, TX",678,0.742,,48429,657.5100004537812,48,429,Stephens,Pooled,20.48999955
48431,"Sterling County, TX",742,0.817,,48431,675.85,48,431,Sterling,Pooled,66.15
48433,"Stonewall County, TX",742,0.687,,48433,657.8111111111111,48,433,Stonewall,Pooled,84.18888889
48435,"Sutton County, TX",742,0.682,,48435,656.5038262599469,48,435,Sutton,Pooled,85.49617374
48437,"Swisher County, TX",742,0.682,,48437,657.4951089719151,48,437,Swisher,Pooled,84.50489103
48439,"Tarrant County, TX",742,0.678,,48439,663.8499256470197,48,439,Tarrant,Pooled,78.15007435
48441,"Taylor County, TX",678,0.742,,48441,664.9153383610682,48,441,Taylor,Pooled,13.08466164
48443,"Terrell County, TX",638,0.421,,48443,673.425,48,443,Terrell,Pooled,-35.425
48445,"Terry County, TX",678,0.542,,48445,651.9862724845635,48,445,Terry,Pooled,26.01372752
48447,"Throckmorton County, TX",742,0.682,,48447,662.0250000000001,48,447,Throckmorton,Pooled,79.975
48449,"Titus County, TX",743,0.817,,48449,657.9421021239428,48,449,Titus,Pooled,85.05789788
48451,"Tom Green County, TX",742,0.682,,48451,661.4756304332849,48,451,Tom Green,Pooled,80.52436957
48453,"Travis County, TX",742,0.817,,48453,673.4600337796725,48,453,Travis,Pooled,68.53996622
48455,"Trinity County, TX",738,0.682,,48455,640.9249074,48,455,Trinity,Pooled,97.0750926
48457,"Tyler County, TX",678,0.542,,48457,645.6317669172932,48,457,Tyler,Pooled,32.36823308
48459,"Upshur County, TX",742,0.817,,48459,657.6370324562341,48,459,Upshur,Pooled,84.36296754
48461,"Upton County, TX",678,0.742,,48461,645.4038461538462,48,461,Upton,Pooled,32.59615385
48463,"Uvalde County, TX",678,0.542,,48463,661.2326855173346,48,463,Uvalde,Pooled,16.76731448
48465,"Val Verde County, TX",742,0.682,,48465,662.7475138517973,48,465,Val Verde,Pooled,79.25248615
48467,"Van Zandt County, TX",678,0.742,,48467,661.7159969193765,48,467,Van Zandt,Pooled,16.28400308
48469,"Victoria County, TX",742,0.817,,48469,657.9464614578508,48,469,Victoria,Pooled,84.05353854
48471,"Walker County, TX",742,0.682,,48471,663.8443590429864,48,471,Walker,Pooled,78.15564096
48473,"Waller County, TX",742,0.817,,48473,658.8647639508831,48,473,Waller,Pooled,83.13523605
48477,"Washington County, TX",742,0.817,,48477,675.6630791699929,48,477,Washington,Pooled,66.33692083
48475,"Ward County, TX",742,0.817,,48475,655.3144234690267,48,475,Ward,Pooled,86.68557653
48479,"Webb County, TX",682,0.542,,48479,652.5850189853577,48,479,Webb,Pooled,29.41498101
48481,"Wharton County, TX",742,0.682,,48481,659.0139704814854,48,481,Wharton,Pooled,82.98602952
48483,"Wheeler County, TX",678,0.542,,48483,669.2113111888112,48,483,Wheeler,Pooled,8.788688811
48485,"Wichita County, TX",678,0.542,,48485,660.2997682050259,48,485,Wichita,Pooled,17.70023179
48487,"Wilbarger County, TX",678,0.542,,48487,653.7771989941563,48,487,Wilbarger,Pooled,24.22280101
48489,"Willacy County, TX",618,0.421,,48489,646.7303159259304,48,489,Willacy,Pooled,-28.73031593
48491,"Williamson County, TX",742,0.812,,48491,677.7214671147681,48,491,Williamson,Pooled,64.27853289
48493,"Wilson County, TX",743,0.817,,48493,670.0391274367282,48,493,Wilson,Pooled,72.96087256
48495,"Winkler County, TX",678,0.542,,48495,657.0406565680761,48,495,Winkler,Pooled,20.95934343
48497,"Wise County, TX",678,0.742,,48497,664.1828182032237,48,497,Wise,Pooled,13.8171818
48501,"Yoakum County, TX",742,0.842,,48501,664.9307391,48,501,Yoakum,Pooled,77.0692609
48499,"Wood County, TX",742,0.817,,48499,660.0626161553838,48,499,Wood,Pooled,81.93738384
48505,"Zapata County, TX",618,0.421,,48505,646.4176695616212,48,505,Zapata,Pooled,-28.41766956
48503,"Young County, TX",752,0.842,,48503,670.9327060408475,48,503,Young,Pooled,81.06729396
48507,"Zavala County, TX",627,0.427,,48507,634.2543181818182,48,507,Zavala,Pooled,-7.254318182
49001,"Beaver County, UT",752,0.842,,49001,685.4535496216031,49,1,Beaver,Pooled,66.54645038
49003,"Box Elder County, UT",678,0.742,,49003,710.5277806990697,49,3,Box Elder,Pooled,-32.5277807
49005,"Cache County, UT",742,0.842,,49005,723.5546366805565,49,5,Cache,Pooled,18.44536332
49007,"Carbon County, UT",678,0.542,,49007,692.7570561128159,49,7,Carbon,Pooled,-14.75705611
49009,"Daggett County, UT",742,0.842,,49009,710.5999999999999,49,9,Daggett,Pooled,31.4
49011,"Davis County, UT",742,0.817,,49011,711.7691077847348,49,11,Davis,Pooled,30.23089222
49013,"Duchesne County, UT",742,0.817,,49013,702.5902478410623,49,13,Duchesne,Pooled,39.40975216
49017,"Garfield County, UT",742,0.842,,49017,680.2755848930481,49,17,Garfield,Pooled,61.72441511
49015,"Emery County, UT",742,0.682,,49015,694.6733656818963,49,15,Emery,Pooled,47.32663432
49021,"Iron County, UT",742,0.682,,49021,708.6737033803417,49,21,Iron,Pooled,33.32629662
49019,"Grand County, UT",742,0.842,,49019,698.3151215013173,49,19,Grand,Pooled,43.6848785
49023,"Juab County, UT",743,0.817,,49023,712.8030301389216,49,23,Juab,Pooled,30.19696986
49025,"Kane County, UT",742,0.842,,49025,707.0364864864865,49,25,Kane,Pooled,34.96351351
49027,"Millard County, UT",738,0.682,,49027,720.8823144,49,27,Millard,Pooled,17.1176856
49029,"Morgan County, UT",742,0.812,,49029,725.3077181074859,49,29,Morgan,Pooled,16.69228189
49031,"Piute County, UT",742,0.687,,49031,733.45,49,31,Piute,Pooled,8.55
49033,"Rich County, UT",742,0.812,,49033,728.5,49,33,Rich,Pooled,13.5
49035,"Salt Lake County, UT",738,0.812,,49035,704.9375459567764,49,35,Salt Lake,Pooled,33.06245404
49039,"Sanpete County, UT",742,0.682,,49039,710.6268295406355,49,39,Sanpete,Pooled,31.37317046
49041,"Sevier County, UT",742,0.817,,49041,705.9749984917953,49,41,Sevier,Pooled,36.02500151
49043,"Summit County, UT",768,0.842,,49043,725.4327914621318,49,43,Summit,Pooled,42.56720854
49045,"Tooele County, UT",742,0.842,,49045,688.6070039358332,49,45,Tooele,Pooled,53.39299606
49037,"San Juan County, UT",682,0.421,,49037,674.2822740984506,49,37,San Juan,Pooled,7.717725902
49049,"Utah County, UT",742,0.817,,49049,714.7342122,49,49,Utah,Pooled,27.2657878
49051,"Wasatch County, UT",752,0.842,,49051,716.3439611533396,49,51,Wasatch,Pooled,35.65603885
49047,"Uintah County, UT",742,0.542,,49047,699.5767032111672,49,47,Uintah,Pooled,42.42329679
49053,"Washington County, UT",743,0.817,,49053,706.5445873458403,49,53,Washington,Pooled,36.45541265
49055,"Wayne County, UT",678,0.542,,49055,724.05,49,55,Wayne,Pooled,-46.05
49057,"Weber County, UT",743,0.817,,49057,698.5475162557583,49,57,Weber,Pooled,44.45248374
50001,"Addison County, VT",752,0.842,,50001,706.5034175094478,50,1,Addison,Pooled,45.49658249
50003,"Bennington County, VT",742,0.842,,50003,690.0304763398875,50,3,Bennington,Pooled,51.96952366
50005,"Caledonia County, VT",742,0.682,,50005,699.1035359192483,50,5,Caledonia,Pooled,42.89646408
50007,"Chittenden County, VT",762,0.842,,50007,706.6028480488103,50,7,Chittenden,Pooled,55.39715195
50009,"Essex County, VT",682,0.421,,50009,692.0416666666667,50,9,Essex,Pooled,-10.04166667
50011,"Franklin County, VT",742,0.842,,50011,699.4376041934418,50,11,Franklin,Pooled,42.56239581
50013,"Grand Isle County, VT",742,0.812,,50013,703.7322368421053,50,13,Grand Isle,Pooled,38.26776316
50015,"Lamoille County, VT",742,0.682,,50015,698.9571760457915,50,15,Lamoille,Pooled,43.04282395
50019,"Orleans County, VT",742,0.682,,50019,700.0718958818959,50,19,Orleans,Pooled,41.92810412
50017,"Orange County, VT",682,0.421,,50017,701.3736859859544,50,17,Orange,Pooled,-19.37368599
50023,"Washington County, VT",726,0.542,,50023,705.1090593,50,23,Washington,Pooled,20.8909407
50021,"Rutland County, VT",742,0.682,,50021,695.6050351650138,50,21,Rutland,Pooled,46.39496483
50025,"Windham County, VT",742,0.817,,50025,699.2326955272872,50,25,Windham,Pooled,42.76730447
50027,"Windsor County, VT",742,0.812,,50027,698.7193089264848,50,27,Windsor,Pooled,43.28069107
51001,"Accomack County, VA",742,0.682,,51001,662.1749673880171,51,1,Accomack,Pooled,79.82503261
51003,"Albemarle County, VA",742,0.812,,51003,691.2999986416008,51,3,Albemarle,Pooled,50.70000136
51005,"Alleghany County, VA",618,0.421,,51005,669.8710434,51,5,Alleghany,Pooled,-51.8710434
51007,"Amelia County, VA",742,0.817,,51007,661.2110336804567,51,7,Amelia,Pooled,80.78896632
51009,"Amherst County, VA",742,0.817,,51009,671.0119758090756,51,9,Amherst,Pooled,70.98802419
51011,"Appomattox County, VA",743,0.817,,51011,664.6559406358041,51,11,Appomattox,Pooled,78.34405936
51013,"Arlington County, VA",768,0.842,,51013,704.6624731021712,51,13,Arlington,Pooled,63.3375269
51015,"Augusta County, VA",742,0.842,,51015,685.0430101851853,51,15,Augusta,Pooled,56.95698981
51017,"Bath County, VA",742,0.812,,51017,686.45,51,17,Bath,Pooled,55.55
51019,"Bedford County, VA",742,0.817,,51019,685.6218079000708,51,19,Bedford,Pooled,56.3781921
51021,"Bland County, VA",742,0.817,,51021,678.5102678571429,51,21,Bland,Pooled,63.48973214
51023,"Botetourt County, VA",742,0.817,,51023,689.4675033276694,51,23,Botetourt,Pooled,52.53249667
51025,"Brunswick County, VA",732,0.842,,51025,651.1264285714286,51,25,Brunswick,Pooled,80.87357143
51027,"Buchanan County, VA",618,0.421,,51027,667.2755904,51,27,Buchanan,Pooled,-49.2755904
51029,"Buckingham County, VA",742,0.817,,51029,649.3979564553094,51,29,Buckingham,Pooled,92.60204354
51031,"Campbell County, VA",742,0.842,,51031,678.9345539391791,51,31,Campbell,Pooled,63.06544606
51035,"Carroll County, VA",742,0.682,,51035,671.1913400075202,51,35,Carroll,Pooled,70.80865999
51033,"Caroline County, VA",678,0.742,,51033,652.4146859605911,51,33,Caroline,Pooled,25.58531404
51036,"Charles City County, VA",742,0.682,,51036,637.9261516660941,51,36,Charles City,Pooled,104.0738483
51037,"Charlotte County, VA",742,0.812,,51037,661.6574326870127,51,37,Charlotte,Pooled,80.34256731
51041,"Chesterfield County, VA",743,0.817,,51041,681.3744334678795,51,41,Chesterfield,Pooled,61.62556653
51043,"Clarke County, VA",742,0.842,,51043,681.392647,51,43,Clarke,Pooled,60.607353
51045,"Craig County, VA",742,0.842,,51045,672.6057692307693,51,45,Craig,Pooled,69.39423077
51047,"Culpeper County, VA",742,0.817,,51047,668.1829089926066,51,47,Culpeper,Pooled,73.81709101
51049,"Cumberland County, VA",742,0.812,,51049,657.9062611,51,49,Cumberland,Pooled,84.0937389
51051,"Dickenson County, VA",742,0.682,,51051,668.2913793103448,51,51,Dickenson,Pooled,73.70862069
51053,"Dinwiddie County, VA",678,0.742,,51053,649.3313055,51,53,Dinwiddie,Pooled,28.6686945
51057,"Essex County, VA",742,0.682,,51057,657.8003500963323,51,57,Essex,Pooled,84.1996499
51059,"Fairfax County, VA",762,0.842,,51059,712.7066185340097,51,59,Fairfax,Pooled,49.29338147
51061,"Fauquier County, VA",718,0.742,,51061,684.4263705,51,61,Fauquier,Pooled,33.5736295
51063,"Floyd County, VA",742,0.687,,51063,690.5731129476584,51,63,Floyd,Pooled,51.42688705
51065,"Fluvanna County, VA",742,0.817,,51065,674.5069372211301,51,65,Fluvanna,Pooled,67.49306278
51069,"Frederick County, VA",742,0.842,,51069,680.6459879116095,51,69,Frederick,Pooled,61.35401209
51067,"Franklin County, VA",742,0.842,,51067,681.3757052968753,51,67,Franklin,Pooled,60.6242947
51071,"Giles County, VA",742,0.682,,51071,664.4135882970643,51,71,Giles,Pooled,77.5864117
51073,"Gloucester County, VA",742,0.817,,51073,674.4745791675334,51,73,Gloucester,Pooled,67.52542083
51077,"Grayson County, VA",742,0.687,,51077,674.9600166964105,51,77,Grayson,Pooled,67.0399833
51075,"Goochland County, VA",742,0.842,,51075,679.4421726,51,75,Goochland,Pooled,62.5578274
51079,"Greene County, VA",742,0.817,,51079,675.6955715300046,51,79,Greene,Pooled,66.30442847
51081,"Greensville County, VA",742,0.682,,51081,646.2743672695838,51,81,Greensville,Pooled,95.72563273
51083,"Halifax County, VA",682,0.542,,51083,660.4846534784773,51,83,Halifax,Pooled,21.51534652
51085,"Hanover County, VA",742,0.812,,51085,690.3958170815504,51,85,Hanover,Pooled,51.60418292
51087,"Henrico County, VA",742,0.812,,51087,674.7229108706273,51,87,Henrico,Pooled,67.27708913
51089,"Henry County, VA",718,0.742,,51089,656.2541925140835,51,89,Henry,Pooled,61.74580749
51091,"Highland County, VA",718,0.642,,51091,710.65,51,91,Highland,Pooled,7.35
51095,"James City County, VA",742,0.812,,51095,685.2883262361154,51,95,James City,Pooled,56.71167376
51093,"Isle Of Wight County, VA",742,0.842,,51093,662.7176523653669,51,93,Isle Of Wight,Pooled,79.28234763
51097,"King And Queen County, VA",742,0.817,,51097,662.1068080357143,51,97,King And Queen,Pooled,79.89319196
51099,"King George County, VA",742,0.817,,51099,670.5712083176927,51,99,King George,Pooled,71.42879168
51101,"King William County, VA",742,0.817,,51101,669.9481886757311,51,101,King William,Pooled,72.05181132
51103,"Lancaster County, VA",742,0.817,,51103,670.0581567534624,51,103,Lancaster,Pooled,71.94184325
51105,"Lee County, VA",678,0.542,,51105,658.4598079520836,51,105,Lee,Pooled,19.54019205
51107,"Loudoun County, VA",742,0.817,,51107,701.8975423433635,51,107,Loudoun,Pooled,40.10245766
51109,"Louisa County, VA",742,0.842,,51109,660.2046802570586,51,109,Louisa,Pooled,81.79531974
51111,"Lunenburg County, VA",742,0.682,,51111,656.9430208333333,51,111,Lunenburg,Pooled,85.05697917
51113,"Madison County, VA",742,0.817,,51113,680.6624188053522,51,113,Madison,Pooled,61.33758119
51115,"Mathews County, VA",742,0.817,,51115,668.2033333333334,51,115,Mathews,Pooled,73.79666667
51117,"Mecklenburg County, VA",742,0.542,,51117,662.0641025686408,51,117,Mecklenburg,Pooled,79.93589743
51119,"Middlesex County, VA",742,0.817,,51119,677.7860723534698,51,119,Middlesex,Pooled,64.21392765
51121,"Montgomery County, VA",742,0.842,,51121,687.5787126978882,51,121,Montgomery,Pooled,54.4212873
51125,"Nelson County, VA",742,0.812,,51125,677.0168954992872,51,125,Nelson,Pooled,64.9831045
51127,"New Kent County, VA",718,0.742,,51127,677.9329348591882,51,127,New Kent,Pooled,40.06706514
51133,"Northumberland County, VA",742,0.842,,51133,668.4747845377406,51,133,Northumberland,Pooled,73.52521546
51135,"Nottoway County, VA",618,0.542,,51135,653.1893843880922,51,135,Nottoway,Pooled,-35.18938439
51137,"Orange County, VA",742,0.812,,51137,669.7240157480314,51,137,Orange,Pooled,72.27598425
51139,"Page County, VA",678,0.732,,51139,667.1695633724815,51,139,Page,Pooled,10.83043663
51141,"Patrick County, VA",742,0.682,,51141,681.9200177,51,141,Patrick,Pooled,60.0799823
51143,"Pittsylvania County, VA",742,0.682,,51143,668.0096361714976,51,143,Pittsylvania,Pooled,73.99036383
51145,"Powhatan County, VA",742,0.842,,51145,682.50581,51,145,Powhatan,Pooled,59.49419
51147,"Prince Edward County, VA",742,0.842,,51147,661.6051672929614,51,147,Prince Edward,Pooled,80.39483271
51149,"Prince George County, VA",742,0.817,,51149,660.4430151690215,51,149,Prince George,Pooled,81.55698483
51153,"Prince William County, VA",743,0.817,,51153,680.9477010298431,51,153,Prince William,Pooled,62.05229897
51155,"Pulaski County, VA",668,0.742,,51155,661.361834,51,155,Pulaski,Pooled,6.638166
51157,"Rappahannock County, VA",742,0.812,,51157,680.4090533488898,51,157,Rappahannock,Pooled,61.59094665
51159,"Richmond County, VA",742,0.682,,51159,665.2903227232538,51,159,Richmond,Pooled,76.70967728
51161,"Roanoke County, VA",742,0.812,,51161,691.3050087764063,51,161,Roanoke,Pooled,50.69499122
51163,"Rockbridge County, VA",718,0.742,,51163,680.4872544332605,51,163,Rockbridge,Pooled,37.51274557
51165,"Rockingham County, VA",742,0.817,,51165,693.1630248774214,51,165,Rockingham,Pooled,48.83697512
51131,"Northampton County, VA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",51131,644.5352757352941,51,131,Northampton,Pooled,-644.5352757
51169,"Scott County, VA",678,0.742,,51169,665.9691334570321,51,169,Scott,Pooled,12.03086654
51171,"Shenandoah County, VA",742,0.623,,51171,683.8347720284336,51,171,Shenandoah,Pooled,58.16522797
51173,"Smyth County, VA",628,0.542,,51173,661.8763719443979,51,173,Smyth,Pooled,-33.87637194
51175,"Southampton County, VA",742,0.817,,51175,652.5841178229665,51,175,Southampton,Pooled,89.41588218
51177,"Spotsylvania County, VA",742,0.682,,51177,671.5102699482433,51,177,Spotsylvania,Pooled,70.48973005
51179,"Stafford County, VA",742,0.817,,51179,678.6259109730403,51,179,Stafford,Pooled,63.37408903
51181,"Surry County, VA",678,0.743,,51181,647.8502934938094,51,181,Surry,Pooled,30.14970651
51183,"Sussex County, VA",678,0.742,,51183,638.1513341543514,51,183,Sussex,Pooled,39.84866585
51185,"Tazewell County, VA",742,0.682,,51185,667.092171,51,185,Tazewell,Pooled,74.907829
51187,"Warren County, VA",718,0.742,,51187,675.0992308383392,51,187,Warren,Pooled,42.90076916
51191,"Washington County, VA",742,0.817,,51191,670.086519,51,191,Washington,Pooled,71.913481
51193,"Westmoreland County, VA",743,0.842,,51193,655.8300672,51,193,Westmoreland,Pooled,87.1699328
51195,"Wise County, VA",742,0.812,,51195,657.7940660254975,51,195,Wise,Pooled,84.20593397
51197,"Wythe County, VA",742,0.682,,51197,666.9322848350319,51,197,Wythe,Pooled,75.06771516
51199,"York County, VA",742,0.817,,51199,691.6225494620201,51,199,York,Pooled,50.37745054
51510,"Alexandria City, VA",742,0.812,,51510,679.9565446547825,51,510,Alexandria City,Pooled,62.04345535
51515,"Bedford City, VA",742,0.842,,51515,672.0292974305107,51,515,Bedford City,Pooled,69.97070257
51520,"Bristol City, VA",742,0.817,,51520,665.7634670614211,51,520,Bristol City,Pooled,76.23653294
51167,"Russell County, VA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",51167,672.0244776057276,51,167,Russell,Pooled,-672.0244776
51530,"Buena Vista City, VA",742,0.814,,51530,670.3546431251675,51,530,Buena Vista City,Pooled,71.64535687
51540,"Charlottesville City, VA",752,0.842,,51540,670.0114211583398,51,540,Charlottesville City,Pooled,81.98857884
51570,"Colonial Heights City, VA",742,0.817,,51570,681.9725550632619,51,570,Colonial Heights City,Pooled,60.02744494
51550,"Chesapeake City, VA",742,0.817,,51550,663.0258671056679,51,550,Chesapeake City,Pooled,78.97413289
51580,"Covington City, VA",742,0.817,,51580,666.1085384,51,580,Covington City,Pooled,75.8914616
51590,"Danville City, VA",742,0.682,,51590,648.1103709066108,51,590,Danville City,Pooled,93.88962909
51595,"Emporia City, VA",742,0.682,,51595,639.2717805,51,595,Emporia City,Pooled,102.7282195
51600,"Fairfax City, VA",742,0.812,,51600,709.4400854725543,51,600,Fairfax City,Pooled,32.55991453
51620,"Franklin City, VA",742,0.682,,51620,655.8574413976116,51,620,Franklin City,Pooled,86.1425586
51610,"Falls Church City, VA",768,0.842,,51610,718.4833007058412,51,610,Falls Church City,Pooled,49.51669929
51630,"Fredericksburg City, VA",742,0.842,,51630,661.9887641148151,51,630,Fredericksburg City,Pooled,80.01123589
51640,"Galax City, VA",628,0.427,,51640,672.9880788,51,640,Galax City,Pooled,-44.9880788
51650,"Hampton City, VA",742,0.682,,51650,655.4428604844851,51,650,Hampton City,Pooled,86.55713952
51660,"Harrisonburg City, VA",742,0.817,,51660,697.2854219948849,51,660,Harrisonburg City,Pooled,44.71457801
51670,"Hopewell City, VA",734,0.842,,51670,643.2498295,51,670,Hopewell City,Pooled,90.7501705
51678,"Lexington City, VA",732,0.842,,51678,694.6281837913182,51,678,Lexington City,Pooled,37.37181621
