county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
45087,"Union County, SC",674,0.736,45087,636.3419763481686,45,87,Union,Pooled,37.65802365
45089,"Williamsburg County, SC",661,0.475,45089,628.2602233392297,45,89,Williamsburg,Pooled,32.73977666
45091,"York County, SC",674,0.432,45091,656.1042997912041,45,91,York,Pooled,17.89570021
46005,"Beadle County, SD",674,0.628,46005,713.7707751706562,46,5,Beadle,Pooled,-39.77077517
46003,"Aurora County, SD",673,0.621,46003,740.4130434782609,46,3,Aurora,Pooled,-67.41304348
46007,"Bennett County, SD",674,0.623,46007,659.2379041967665,46,7,Bennett,Pooled,14.7620958
46009,"Bon Homme County, SD",654,0.421,46009,737.855,46,9,Bon Homme,Pooled,-83.855
46011,"Brookings County, SD",673,0.631,46011,721.6534918095176,46,11,Brookings,Pooled,-48.65349181
46013,"Brown County, SD",674,0.736,46013,715.2026402,46,13,Brown,Pooled,-41.2026402
46015,"Brule County, SD",672,0.654,46015,726.3531311799604,46,15,Brule,Pooled,-54.35313118
46017,"Buffalo County, SD",674,0.736,46017,662.225,46,17,Buffalo,Pooled,11.775
46019,"Butte County, SD",672,0.634,46019,706.4608779576588,46,19,Butte,Pooled,-34.46087796
46021,"Campbell County, SD",674,0.736,46021,749.4571428571428,46,21,Campbell,Pooled,-75.45714286
46023,"Charles Mix County, SD",672,0.654,46023,703.4446457962999,46,23,Charles Mix,Pooled,-31.4446458
46027,"Clay County, SD",673,0.623,46027,720.2863483436853,46,27,Clay,Pooled,-47.28634834
46025,"Clark County, SD",677,0.625,46025,736.7202127659575,46,25,Clark,Pooled,-59.72021277
46029,"Codington County, SD",672,0.654,46029,714.5327319338913,46,29,Codington,Pooled,-42.53273193
46031,"Corson County, SD",676,0.475,46031,652.1611560150376,46,31,Corson,Pooled,23.83884398
46033,"Custer County, SD",672,0.623,46033,702.5917730794819,46,33,Custer,Pooled,-30.59177308
46037,"Day County, SD",673,0.623,46037,715.5963238,46,37,Day,Pooled,-42.5963238
46035,"Davison County, SD",673,0.624,46035,715.8322862,46,35,Davison,Pooled,-42.8322862
46039,"Deuel County, SD",672,0.654,46039,735.1679878048781,46,39,Deuel,Pooled,-63.1679878
46043,"Douglas County, SD",676,0.734,46043,751.2750000000001,46,43,Douglas,Pooled,-75.275
46041,"Dewey County, SD",666,0.431,46041,646.2816512059369,46,41,Dewey,Pooled,19.71834879
46045,"Edmunds County, SD",673,0.624,46045,735.1279999999999,46,45,Edmunds,Pooled,-62.128
46047,"Fall River County, SD",673,0.421,46047,696.6397959183673,46,47,Fall River,Pooled,-23.63979592
46049,"Faulk County, SD",673,0.624,46049,745.0476563,46,49,Faulk,Pooled,-72.0476563
46055,"Haakon County, SD",667,0.621,46055,737,46,55,Haakon,Pooled,-70
46057,"Hamlin County, SD",661,0.475,46057,736.4221939,46,57,Hamlin,Pooled,-75.4221939
46053,"Gregory County, SD",673,0.621,46053,728.7286106811146,46,53,Gregory,Pooled,-55.72861068
46051,"Grant County, SD",672,0.621,46051,726.0065573770491,46,51,Grant,Pooled,-54.00655738
46059,"Hand County, SD",673,0.654,46059,744.92,46,59,Hand,Pooled,-71.92
46063,"Harding County, SD",673,0.625,46063,744.05,46,63,Harding,Pooled,-71.05
46071,"Jackson County, SD",672,0.654,46071,665.375,46,71,Jackson,Pooled,6.625
46073,"Jerauld County, SD",676,0.634,46073,744.2029411764706,46,73,Jerauld,Pooled,-68.20294118
46075,"Jones County, SD",661,0.475,46075,722.85,46,75,Jones,Pooled,-61.85
46077,"Kingsbury County, SD",672,0.654,46077,739.3592592592593,46,77,Kingsbury,Pooled,-67.35925926
46065,"Hughes County, SD",675,0.421,46065,708.5742018049484,46,65,Hughes,Pooled,-33.5742018
46061,"Hanson County, SD",671,0.631,46061,735.40125,46,61,Hanson,Pooled,-64.40125
46067,"Hutchinson County, SD",667,0.631,46067,744.6552966101694,46,67,Hutchinson,Pooled,-77.65529661
46079,"Lake County, SD",672,0.475,46079,726.1250877192982,46,79,Lake,Pooled,-54.12508772
46069,"Hyde County, SD",674,0.431,46069,664.925,46,69,Hyde,Pooled,9.075
46081,"Lawrence County, SD",672,0.621,46081,711.5249807941937,46,81,Lawrence,Pooled,-39.52498079
46083,"Lincoln County, SD",664,0.621,46083,713.6336745083535,46,83,Lincoln,Pooled,-49.63367451
46089,"Mcpherson County, SD",661,0.475,46089,738.25,46,89,McPherson,Pooled,-77.25
46085,"Lyman County, SD",671,0.632,46085,683.77,46,85,Lyman,Pooled,-12.77
46087,"Mccook County, SD",671,0.421,46087,738.6086864,46,87,McCook,Pooled,-67.6086864
46093,"Meade County, SD",678,0.623,46093,700.6072338,46,93,Meade,Pooled,-22.6072338
46091,"Marshall County, SD",675,0.623,46091,698.9995743034056,46,91,Marshall,Pooled,-23.9995743
46097,"Miner County, SD",673,0.823,46097,736.4,46,97,Miner,Pooled,-63.4
46095,"Mellette County, SD",672,0.654,46095,669,46,95,Mellette,Pooled,3
46099,"Minnehaha County, SD",664,0.421,46099,708.5580462784886,46,99,Minnehaha,Pooled,-44.55804628
46103,"Pennington County, SD",672,0.654,46103,697.5962801029866,46,103,Pennington,Pooled,-25.5962801
46101,"Moody County, SD",672,0.623,46101,712.6491292643416,46,101,Moody,Pooled,-40.64912926
46105,"Perkins County, SD",672,0.654,46105,730.8868421052632,46,105,Perkins,Pooled,-58.88684211
46107,"Potter County, SD",673,0.624,46107,714.1090079,46,107,Potter,Pooled,-41.1090079
46109,"Roberts County, SD",672,0.634,46109,696.1748547008547,46,109,Roberts,Pooled,-24.1748547
46111,"Sanborn County, SD",676,0.627,46111,732.1541666666667,46,111,Sanborn,Pooled,-56.15416667
46113,"Shannon County, SD",667,0.634,46113,609.8735233569339,46,113,,Pooled,57.12647664
46115,"Spink County, SD",667,0.623,46115,728.1840909090909,46,115,Spink,Pooled,-61.18409091
46117,"Stanley County, SD",667,0.673,46117,694.6713636363636,46,117,Stanley,Pooled,-27.67136364
46119,"Sully County, SD",673,0.431,46119,739.4,46,119,Sully,Pooled,-66.4
46121,"Todd County, SD",673,0.431,46121,616.3823805373257,46,121,Todd,Pooled,56.61761946
46125,"Turner County, SD",672,0.654,46125,728.1970486111111,46,125,Turner,Pooled,-56.19704861
46123,"Tripp County, SD",661,0.475,46123,718.4945494186046,46,123,Tripp,Pooled,-57.49454942
46129,"Walworth County, SD",661,0.475,46129,716.1163312784777,46,129,Walworth,Pooled,-55.11633128
46127,"Union County, SD",675,0.621,46127,706.2980072256461,46,127,Union,Pooled,-31.29800723
46135,"Yankton County, SD",673,0.624,46135,717.6573768965418,46,135,Yankton,Pooled,-44.6573769
46137,"Ziebach County, SD",661,0.475,46137,648.8077549879602,46,137,Ziebach,Pooled,12.19224501
47001,"Anderson County, TN",674,0.736,47001,670.1645579646943,47,1,Anderson,Pooled,3.835442035
47003,"Bedford County, TN",662,0.673,47003,657.0294786288677,47,3,Bedford,Pooled,4.970521371
47005,"Benton County, TN",674,0.736,47005,661.7598742389766,47,5,Benton,Pooled,12.24012576
47007,"Bledsoe County, TN",673,0.621,47007,672.6459951128953,47,7,Bledsoe,Pooled,0.354004887
47011,"Bradley County, TN",674,0.621,47011,660.4505083550154,47,11,Bradley,Pooled,13.54949164
47013,"Campbell County, TN",671,0.475,47013,654.1523492046206,47,13,Campbell,Pooled,16.8476508
47015,"Cannon County, TN",656,0.432,47015,670.8902003340862,47,15,Cannon,Pooled,-14.89020033
47009,"Blount County, TN",674,0.623,47009,669.6071602,47,9,Blount,Pooled,4.3928398
47017,"Carroll County, TN",674,0.736,47017,663.2186416576989,47,17,Carroll,Pooled,10.78135834
47021,"Cheatham County, TN",673,0.475,47021,664.7254237288136,47,21,Cheatham,Pooled,8.274576271
47019,"Carter County, TN",672,0.625,47019,661.0066206118614,47,19,Carter,Pooled,10.99337939
47023,"Chester County, TN",667,0.624,47023,664.1058474679577,47,23,Chester,Pooled,2.894152532
47025,"Claiborne County, TN",672,0.624,47025,662.4078758018312,47,25,Claiborne,Pooled,9.592124198
47027,"Clay County, TN",661,0.475,47027,677.2887096774193,47,27,Clay,Pooled,-16.28870968
47031,"Coffee County, TN",675,0.625,47031,670.9206865188388,47,31,Coffee,Pooled,4.079313481
47029,"Cocke County, TN",718,0.627,47029,652.7215760733966,47,29,Cocke,Pooled,65.27842393
47035,"Cumberland County, TN",695,0.623,47035,670.6794312432162,47,35,Cumberland,Pooled,24.32056876
47033,"Crockett County, TN",656,0.432,47033,655.0272078692059,47,33,Crockett,Pooled,0.972792131
47037,"Davidson County, TN",672,0.637,47037,661.5646104963625,47,37,Davidson,Pooled,10.4353895
47039,"Decatur County, TN",674,0.421,47039,672.0986900482695,47,39,Decatur,Pooled,1.901309952
47041,"Dekalb County, TN",665,0.823,47041,659.7018333333333,47,41,DeKalb,Pooled,5.298166667
47043,"Dickson County, TN",683,0.625,47043,667.0619801636557,47,43,Dickson,Pooled,15.93801984
47045,"Dyer County, TN",655,0.628,47045,652.0069282,47,45,Dyer,Pooled,2.9930718
47047,"Fayette County, TN",676,0.623,47047,645.7955145150634,47,47,Fayette,Pooled,30.20448548
47049,"Fentress County, TN",673,0.621,47049,675.8892230815853,47,49,Fentress,Pooled,-2.889223082
47051,"Franklin County, TN",672,0.627,47051,666.1159628777466,47,51,Franklin,Pooled,5.884037122
47053,"Gibson County, TN",673,0.823,47053,653.3635043,47,53,Gibson,Pooled,19.6364957
47055,"Giles County, TN",672,0.625,47055,658.8606700774128,47,55,Giles,Pooled,13.13932992
47057,"Grainger County, TN",673,0.632,47057,659.6176810127325,47,57,Grainger,Pooled,13.38231899
47059,"Greene County, TN",667,0.731,47059,662.3539383206326,47,59,Greene,Pooled,4.646061679
47061,"Grundy County, TN",673,0.421,47061,666.02975,47,61,Grundy,Pooled,6.97025
47063,"Hamblen County, TN",673,0.654,47063,658.4432079555431,47,63,Hamblen,Pooled,14.55679204
47065,"Hamilton County, TN",672,0.625,47065,663.0738191580884,47,65,Hamilton,Pooled,8.926180842
47069,"Hardeman County, TN",665,0.624,47069,646.9094717519196,47,69,Hardeman,Pooled,18.09052825
47067,"Hancock County, TN",675,0.431,47067,665.0371094,47,67,Hancock,Pooled,9.9628906
47073,"Hawkins County, TN",674,0.431,47073,663.8900425,47,73,Hawkins,Pooled,10.1099575
47075,"Haywood County, TN",674,0.432,47075,635.9124827527039,47,75,Haywood,Pooled,38.08751725
47077,"Henderson County, TN",661,0.421,47077,662.0765017034248,47,77,Henderson,Pooled,-1.076501703
47071,"Hardin County, TN",665,0.437,47071,664.8583347079095,47,71,Hardin,Pooled,0.141665292
47079,"Henry County, TN",683,0.434,47079,664.9410591157813,47,79,Henry,Pooled,18.05894088
47081,"Hickman County, TN",673,0.632,47081,661.9604584675748,47,81,Hickman,Pooled,11.03954153
47083,"Houston County, TN",672,0.654,47083,658.6161378205128,47,83,Houston,Pooled,13.38386218
47085,"Humphreys County, TN",675,0.734,47085,663.7488717532467,47,85,Humphreys,Pooled,11.25112825
47089,"Jefferson County, TN",673,0.623,47089,661.0380833333334,47,89,Jefferson,Pooled,11.96191667
47093,"Knox County, TN",662,0.631,47093,671.0812809937894,47,93,Knox,Pooled,-9.081280994
47091,"Johnson County, TN",672,0.631,47091,654.7201767482742,47,91,Johnson,Pooled,17.27982325
47097,"Lauderdale County, TN",672,0.628,47097,634.0762538553447,47,97,Lauderdale,Pooled,37.92374614
47095,"Lake County, TN",672,0.654,47095,628.3727674624226,47,95,Lake,Pooled,43.62723254
47099,"Lawrence County, TN",676,0.432,47099,669.8447863409485,47,99,Lawrence,Pooled,6.155213659
47101,"Lewis County, TN",673,0.623,47101,658.2043889931253,47,101,Lewis,Pooled,14.79561101
47087,"Jackson County, TN",674,0.631,47087,666.3936363636363,47,87,Jackson,Pooled,7.606363636
47103,"Lincoln County, TN",674,0.736,47103,668.1438010959481,47,103,Lincoln,Pooled,5.856198904
47113,"Madison County, TN",675,0.632,47113,654.8703358540677,47,113,Madison,Pooled,20.12966415
47115,"Marion County, TN",661,0.623,47115,651.6093004185092,47,115,Marion,Pooled,9.390699581
47117,"Marshall County, TN",673,0.632,47117,661.7238013,47,117,Marshall,Pooled,11.2761987
47119,"Maury County, TN",673,0.635,47119,661.7821838616876,47,119,Maury,Pooled,11.21781614
47105,"Loudon County, TN",672,0.736,47105,660.6091132227826,47,105,Loudon,Pooled,11.39088678
47107,"Mcminn County, TN",674,0.631,47107,659.4727919370258,47,107,McMinn,Pooled,14.52720806
47109,"Mcnairy County, TN",673,0.432,47109,661.9344847646396,47,109,McNairy,Pooled,11.06551524
47111,"Macon County, TN",662,0.624,47111,665.2589667685256,47,111,Macon,Pooled,-3.258966769
47121,"Meigs County, TN",672,0.654,47121,654.9669885693672,47,121,Meigs,Pooled,17.03301143
47123,"Monroe County, TN",672,0.736,47123,659.9129569812085,47,123,Monroe,Pooled,12.08704302
47125,"Montgomery County, TN",661,0.421,47125,661.5044919343029,47,125,Montgomery,Pooled,-0.504491934
47129,"Morgan County, TN",672,0.736,47129,659.9705147,47,129,Morgan,Pooled,12.0294853
47131,"Obion County, TN",672,0.631,47131,653.3726216949053,47,131,Obion,Pooled,18.62737831
47133,"Overton County, TN",672,0.736,47133,677.5041044776119,47,133,Overton,Pooled,-5.504104478
47127,"Moore County, TN",675,0.621,47127,672.2455580483324,47,127,Moore,Pooled,2.754441952
47135,"Perry County, TN",673,0.621,47135,661.8931800314465,47,135,Perry,Pooled,11.10681997
47139,"Polk County, TN",673,0.628,47139,657.1357954545455,47,139,Polk,Pooled,15.86420455
47143,"Rhea County, TN",673,0.631,47143,655.8213943305154,47,143,Rhea,Pooled,17.17860567
47141,"Putnam County, TN",672,0.654,47141,677.5773304877033,47,141,Putnam,Pooled,-5.577330488
47137,"Pickett County, TN",675,0.631,47137,675.4797297297297,47,137,Pickett,Pooled,-0.47972973
47145,"Roane County, TN",676,0.632,47145,663.6982633337354,47,145,Roane,Pooled,12.30173667
47147,"Robertson County, TN",671,0.635,47147,665.684243,47,147,Robertson,Pooled,5.315757
47149,"Rutherford County, TN",677,0.625,47149,666.3058717936362,47,149,Rutherford,Pooled,10.69412821
47151,"Scott County, TN",676,0.625,47151,666.5404197080292,47,151,Scott,Pooled,9.459580292
47153,"Sequatchie County, TN",674,0.624,47153,656.1203644524121,47,153,Sequatchie,Pooled,17.87963555
47155,"Sevier County, TN",723,0.632,47155,667.4009315291025,47,155,Sevier,Pooled,55.59906847
47163,"Sullivan County, TN",662,0.628,47163,666.6105632,47,163,Sullivan,Pooled,-4.6105632
47165,"Sumner County, TN",672,0.654,47165,672.2489631998637,47,165,Sumner,Pooled,-0.2489632
47159,"Smith County, TN",671,0.623,47159,664.6828389,47,159,Smith,Pooled,6.3171611
47157,"Shelby County, TN",676,0.623,47157,648.2985988401864,47,157,Shelby,Pooled,27.70140116
47161,"Stewart County, TN",673,0.731,47161,667.2315675332911,47,161,Stewart,Pooled,5.768432467
47173,"Union County, TN",661,0.475,47173,652.6806174401138,47,173,Union,Pooled,8.31938256
47171,"Unicoi County, TN",673,0.6315,47171,660.8858528590899,47,171,Unicoi,Pooled,12.11414714
47167,"Tipton County, TN",657,0.623,47167,650.8285415964111,47,167,Tipton,Pooled,6.171458404
47175,"Van Buren County, TN",677,0.625,47175,656.7971153846154,47,175,Van Buren,Pooled,20.20288462
47169,"Trousdale County, TN",673,0.623,47169,657.2494450182743,47,169,Trousdale,Pooled,15.75055498
47177,"Warren County, TN",673,0.632,47177,662.3052798183078,47,177,Warren,Pooled,10.69472018
47179,"Washington County, TN",673,0.631,47179,665.8125634439612,47,179,Washington,Pooled,7.187436556
47181,"Wayne County, TN",673,0.632,47181,656.5429227,47,181,Wayne,Pooled,16.4570773
47183,"Weakley County, TN",673,0.734,47183,666.2251745417702,47,183,Weakley,Pooled,6.774825458
47185,"White County, TN",672,0.421,47185,662.2687823994175,47,185,White,Pooled,9.731217601
47187,"Williamson County, TN",673,0.624,47187,694.1938623195591,47,187,Williamson,Pooled,-21.19386232
48001,"Anderson County, TX",671,0.434,48001,649.9576535626536,48,1,Anderson,Pooled,21.04234644
47189,"Wilson County, TN",672,0.734,47189,672.0737301,47,189,Wilson,Pooled,-0.0737301
48003,"Andrews County, TX",673,0.631,48003,663.2421664615898,48,3,Andrews,Pooled,9.757833538
48005,"Angelina County, TX",667,0.627,48005,649.4987648,48,5,Angelina,Pooled,17.5012352
48007,"Aransas County, TX",671,0.623,48007,661.7311478540787,48,7,Aransas,Pooled,9.268852146
48011,"Armstrong County, TX",672,0.654,48011,676.25,48,11,Armstrong,Pooled,-4.25
48013,"Atascosa County, TX",672,0.736,48013,654.5902289105868,48,13,Atascosa,Pooled,17.40977109
48009,"Archer County, TX",674,0.736,48009,681.4093237226225,48,9,Archer,Pooled,-7.409323723
48015,"Austin County, TX",672,0.736,48015,676.4117360205003,48,15,Austin,Pooled,-4.411736021
48017,"Bailey County, TX",674,0.623,48017,662.8514234864543,48,17,Bailey,Pooled,11.14857651
48019,"Bandera County, TX",673,0.823,48019,672.3767557397198,48,19,Bandera,Pooled,0.62324426
48023,"Baylor County, TX",722,0.637,48023,676.525969,48,23,Baylor,Pooled,45.474031
48021,"Bastrop County, TX",672,0.736,48021,661.0148742922262,48,21,Bastrop,Pooled,10.98512571
48025,"Bee County, TX",675,0.736,48025,648.9825106,48,25,Bee,Pooled,26.0174894
48027,"Bell County, TX",673,0.621,48027,655.4393157521652,48,27,Bell,Pooled,17.56068425
48029,"Bexar County, TX",672,0.736,48029,660.0653136922103,48,29,Bexar,Pooled,11.93468631
48031,"Blanco County, TX",673,0.621,48031,681.406762,48,31,Blanco,Pooled,-8.406762
48033,"Borden County, TX",675,0.631,48033,682.6,48,33,Borden,Pooled,-7.6
48035,"Bosque County, TX",725,0.628,48035,663.9115000240514,48,35,Bosque,Pooled,61.08849998
48037,"Bowie County, TX",673,0.625,48037,649.3124739893882,48,37,Bowie,Pooled,23.68752601
48041,"Brazos County, TX",674,0.736,48041,671.6973760347306,48,41,Brazos,Pooled,2.302623965
48039,"Brazoria County, TX",673,0.736,48039,663.2626512429522,48,39,Brazoria,Pooled,9.737348757
48043,"Brewster County, TX",718,0.673,48043,670.0972221600239,48,43,Brewster,Pooled,47.90277784
48045,"Briscoe County, TX",673,0.623,48045,666.9749999999999,48,45,Briscoe,Pooled,6.025
48047,"Brooks County, TX",674,0.736,48047,642.0361159030731,48,47,Brooks,Pooled,31.9638841
48053,"Burnet County, TX",722,0.632,48053,667.5173308326471,48,53,Burnet,Pooled,54.48266917
48051,"Burleson County, TX",672,0.654,48051,657.4409407806168,48,51,Burleson,Pooled,14.55905922
48049,"Brown County, TX",674,0.736,48049,657.9863755578417,48,49,Brown,Pooled,16.01362444
48055,"Caldwell County, TX",661,0.621,48055,652.5929854417253,48,55,Caldwell,Pooled,8.407014558
48057,"Calhoun County, TX",674,0.734,48057,654.6274698203736,48,57,Calhoun,Pooled,19.37253018
48063,"Camp County, TX",665,0.731,48063,652.0426437894777,48,63,Camp,Pooled,12.95735621
48061,"Cameron County, TX",672,0.431,48061,655.1671432044773,48,61,Cameron,Pooled,16.8328568
48059,"Callahan County, TX",672,0.634,48059,665.5120764602198,48,59,Callahan,Pooled,6.48792354
48065,"Carson County, TX",676,0.631,48065,681.9445833333334,48,65,Carson,Pooled,-5.944583333
48067,"Cass County, TX",672,0.654,48067,651.8934097032078,48,67,Cass,Pooled,20.1065903
48069,"Castro County, TX",672,0.654,48069,663.4473083,48,69,Castro,Pooled,8.5526917
48071,"Chambers County, TX",673,0.432,48071,665.0003365448537,48,71,Chambers,Pooled,7.999663455
48073,"Cherokee County, TX",671,0.623,48073,653.7581628071833,48,73,Cherokee,Pooled,17.24183719
48075,"Childress County, TX",674,0.736,48075,654.8178501999066,48,75,Childress,Pooled,19.1821498
48077,"Clay County, TX",671,0.631,48077,665.0124847274436,48,77,Clay,Pooled,5.987515273
48079,"Cochran County, TX",673,0.625,48079,647.9013024986709,48,79,Cochran,Pooled,25.0986975
48081,"Coke County, TX",674,0.736,48081,673.8388889,48,81,Coke,Pooled,0.1611111
48083,"Coleman County, TX",672,0.734,48083,653.7258331263454,48,83,Coleman,Pooled,18.27416687
48085,"Collin County, TX",676,0.623,48085,686.0817845610078,48,85,Collin,Pooled,-10.08178456
48093,"Comanche County, TX",672,0.625,48093,665.6272108816546,48,93,Comanche,Pooled,6.372789118
48087,"Collingsworth County, TX",672,0.634,48087,667.8514673514306,48,87,Collingsworth,Pooled,4.148532649
48091,"Comal County, TX",671,0.623,48091,677.0671025238178,48,91,Comal,Pooled,-6.067102524
48089,"Colorado County, TX",661,0.475,48089,671.8643907,48,89,Colorado,Pooled,-10.8643907
48095,"Concho County, TX",723,0.637,48095,667.75,48,95,Concho,Pooled,55.25
48097,"Cooke County, TX",674,0.736,48097,674.8847461523806,48,97,Cooke,Pooled,-0.884746152
48099,"Coryell County, TX",676,0.621,48099,656.4064029594414,48,99,Coryell,Pooled,19.59359704
48101,"Cottle County, TX",674,0.624,48101,652.45,48,101,Cottle,Pooled,21.55
48103,"Crane County, TX",672,0.432,48103,661.4828919530672,48,103,Crane,Pooled,10.51710805
48105,"Crockett County, TX",672,0.634,48105,657.525,48,105,Crockett,Pooled,14.475
48107,"Crosby County, TX",663,0.823,48107,639.8426616309291,48,107,Crosby,Pooled,23.15733837
48109,"Culberson County, TX",676,0.421,48109,657.7398809523809,48,109,Culberson,Pooled,18.26011905
48111,"Dallam County, TX",675,0.623,48111,666.0437010368663,48,111,Dallam,Pooled,8.956298963
48113,"Dallas County, TX",671,0.623,48113,659.8711681529331,48,113,Dallas,Pooled,11.12883185
48115,"Dawson County, TX",674,0.736,48115,654.5957931330304,48,115,Dawson,Pooled,19.40420687
48117,"Deaf Smith County, TX",671,0.434,48117,664.1251629104263,48,117,Deaf Smith,Pooled,6.87483709
48119,"Delta County, TX",673,0.432,48119,643.3932644110275,48,119,Delta,Pooled,29.60673559
48121,"Denton County, TX",674,0.623,48121,678.0533357858501,48,121,Denton,Pooled,-4.053335786
48125,"Dickens County, TX",672,0.654,48125,648.3887500000001,48,125,Dickens,Pooled,23.61125
48123,"Dewitt County, TX",673,0.431,48123,659.5142298797701,48,123,Dewitt,Pooled,13.48577012
48127,"Dimmit County, TX",673,0.315,48127,645.1161026594073,48,127,Dimmit,Pooled,27.88389734
48129,"Donley County, TX",673,0.431,48129,649.4907407407406,48,129,Donley,Pooled,23.50925926
48131,"Duval County, TX",673,0.632,48131,630.4537508518467,48,131,Duval,Pooled,42.54624915
48133,"Eastland County, TX",673,0.623,48133,662.8617501,48,133,Eastland,Pooled,10.1382499
48135,"Ector County, TX",657,0.731,48135,656.7034853921627,48,135,Ector,Pooled,0.296514608
48137,"Edwards County, TX",674,0.736,48137,684.4,48,137,Edwards,Pooled,-10.4
48139,"Ellis County, TX",672,0.736,48139,658.3510908258538,48,139,Ellis,Pooled,13.64890917
48141,"El Paso County, TX",672,0.624,48141,666.9151037079935,48,141,El Paso,Pooled,5.084896292
48143,"Erath County, TX",673,0.621,48143,674.7748212282494,48,143,Erath,Pooled,-1.774821228
48145,"Falls County, TX",674,0.736,48145,646.1452201,48,145,Falls,Pooled,27.8547799
48147,"Fannin County, TX",673,0.634,48147,653.9846185316231,48,147,Fannin,Pooled,19.01538147
48149,"Fayette County, TX",672,0.623,48149,690.8557077827325,48,149,Fayette,Pooled,-18.85570778
48151,"Fisher County, TX",672,0.654,48151,654.6823305921052,48,151,Fisher,Pooled,17.31766941
48153,"Floyd County, TX",672,0.654,48153,654.9563603152104,48,153,Floyd,Pooled,17.04363968
48155,"Foard County, TX",673,0.625,48155,669.95,48,155,Foard,Pooled,3.05
48157,"Fort Bend County, TX",655,0.673,48157,676.4677373258394,48,157,Fort Bend,Pooled,-21.46773733
48159,"Franklin County, TX",673,0.632,48159,663.3315833333334,48,159,Franklin,Pooled,9.668416667
48161,"Freestone County, TX",673,0.625,48161,652.8872566573997,48,161,Freestone,Pooled,20.11274334
48163,"Frio County, TX",683,0.634,48163,637.6282442858242,48,163,Frio,Pooled,45.37175571
48165,"Gaines County, TX",672,0.654,48165,675.1265533,48,165,Gaines,Pooled,-3.1265533
48167,"Galveston County, TX",674,0.421,48167,657.3180026268242,48,167,Galveston,Pooled,16.68199737
48171,"Gillespie County, TX",673,0.627,48171,695.64275,48,171,Gillespie,Pooled,-22.64275
48169,"Garza County, TX",661,0.637,48169,649.5638612150167,48,169,Garza,Pooled,11.43613878
48175,"Goliad County, TX",669,0.731,48175,664.0797086247087,48,175,Goliad,Pooled,4.920291375
48173,"Glasscock County, TX",672,0.734,48173,699.375,48,173,Glasscock,Pooled,-27.375
48177,"Gonzales County, TX",672,0.434,48177,659.0627222534152,48,177,Gonzales,Pooled,12.93727775
48181,"Grayson County, TX",673,0.421,48181,656.1136949,48,181,Grayson,Pooled,16.8863051
48179,"Gray County, TX",674,0.736,48179,669.0031270206609,48,179,Gray,Pooled,4.996872979
48185,"Grimes County, TX",672,0.654,48185,645.7834770055894,48,185,Grimes,Pooled,26.21652299
48183,"Gregg County, TX",661,0.623,48183,659.7464739295165,48,183,Gregg,Pooled,1.25352607
48187,"Guadalupe County, TX",672,0.634,48187,664.6107739,48,187,Guadalupe,Pooled,7.3892261
48191,"Hall County, TX",675,0.631,48191,645.3367910264792,48,191,Hall,Pooled,29.66320897
48189,"Hale County, TX",674,0.634,48189,650.2604238388097,48,189,Hale,Pooled,23.73957616
48193,"Hamilton County, TX",674,0.434,48193,677.1856203487523,48,193,Hamilton,Pooled,-3.185620349
48195,"Hansford County, TX",673,0.632,48195,684.5063091786637,48,195,Hansford,Pooled,-11.50630918
48197,"Hardeman County, TX",673,0.623,48197,650.1617644887413,48,197,Hardeman,Pooled,22.83823551
48201,"Harris County, TX",663,0.431,48201,667.5540045536098,48,201,Harris,Pooled,-4.554004554
48199,"Hardin County, TX",672,0.654,48199,657.8349515801028,48,199,Hardin,Pooled,14.16504842
48203,"Harrison County, TX",674,0.736,48203,649.0866007514385,48,203,Harrison,Pooled,24.91339925
48205,"Hartley County, TX",671,0.434,48205,695.9617723281217,48,205,Hartley,Pooled,-24.96177233
48207,"Haskell County, TX",671,0.624,48207,666.0025506702196,48,207,Haskell,Pooled,4.99744933
48209,"Hays County, TX",674,0.623,48209,673.3491221376851,48,209,Hays,Pooled,0.650877862
48215,"Hidalgo County, TX",672,0.623,48215,656.3130858,48,215,Hidalgo,Pooled,15.6869142
48211,"Hemphill County, TX",655,0.731,48211,693.7629731627399,48,211,Hemphill,Pooled,-38.76297316
48213,"Henderson County, TX",674,0.631,48213,651.9996980068536,48,213,Henderson,Pooled,22.00030199
48217,"Hill County, TX",663,0.631,48217,655.6910494852835,48,217,Hill,Pooled,7.308950515
48219,"Hockley County, TX",674,0.736,48219,651.8183206043045,48,219,Hockley,Pooled,22.1816794
48223,"Hopkins County, TX",662,0.631,48223,666.1623547342248,48,223,Hopkins,Pooled,-4.162354734
48225,"Houston County, TX",676,0.432,48225,646.4072563219595,48,225,Houston,Pooled,29.59274368
48221,"Hood County, TX",673,0.431,48221,668.8969487448261,48,221,Hood,Pooled,4.103051255
48227,"Howard County, TX",661,0.475,48227,655.9941815077736,48,227,Howard,Pooled,5.005818492
48231,"Hunt County, TX",678,0.317,48231,651.5141226768613,48,231,Hunt,Pooled,26.48587732
48229,"Hudspeth County, TX",676,0.632,48229,658.0303604755651,48,229,Hudspeth,Pooled,17.96963952
48235,"Irion County, TX",672,0.654,48235,668.5,48,235,Irion,Pooled,3.5
48233,"Hutchinson County, TX",675,0.628,48233,666.2218559533992,48,233,Hutchinson,Pooled,8.778144047
