FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
47129,659.9705147,47,129,Morgan,Pooled,47129,"Morgan County, TN",680,0.42,20.0294853
47131,653.3726216949053,47,131,Obion,Pooled,47131,"Obion County, TN",672,0.642,18.62737831
47133,677.5041044776119,47,133,Overton,Pooled,47133,"Overton County, TN",682,0.623,4.495895522
47135,661.8931800314465,47,135,Perry,Pooled,47135,"Perry County, TN",682,0.452,20.10681997
47137,675.4797297297297,47,137,Pickett,Pooled,47137,"Pickett County, TN",660,0.42,-15.47972973
47139,657.1357954545455,47,139,Polk,Pooled,47139,"Polk County, TN",672,0.462,14.86420455
47141,677.5773304877033,47,141,Putnam,Pooled,47141,"Putnam County, TN",714,0.642,36.42266951
47143,655.8213943305154,47,143,Rhea,Pooled,47143,"Rhea County, TN",710,0.62,54.17860567
47145,663.6982633337354,47,145,Roane,Pooled,47145,"Roane County, TN",680,0.623,16.30173667
47147,665.684243,47,147,Robertson,Pooled,47147,"Robertson County, TN",665,0.46,-0.684243
47149,666.3058717936362,47,149,Rutherford,Pooled,47149,"Rutherford County, TN",712,0.642,45.69412821
47151,666.5404197080292,47,151,Scott,Pooled,47151,"Scott County, TN",672,0.432,5.459580292
47153,656.1203644524121,47,153,Sequatchie,Pooled,47153,"Sequatchie County, TN",680,0.47,23.87963555
47155,667.4009315291025,47,155,Sevier,Pooled,47155,"Sevier County, TN",692,0.672,24.59906847
47157,648.2985988401864,47,157,Shelby,Pooled,47157,"Shelby County, TN",710,0.682,61.70140116
47159,664.6828389,47,159,Smith,Pooled,47159,"Smith County, TN",710,0.63,45.3171611
47161,667.2315675332911,47,161,Stewart,Pooled,47161,"Stewart County, TN",660,0.432,-7.231567533
47163,666.6105632,47,163,Sullivan,Pooled,47163,"Sullivan County, TN",660,0.42,-6.6105632
47165,672.2489631998637,47,165,Sumner,Pooled,47165,"Sumner County, TN",680,0.46,7.7510368
47167,650.8285415964111,47,167,Tipton,Pooled,47167,"Tipton County, TN",682,0.462,31.1714584
47169,657.2494450182743,47,169,Trousdale,Pooled,47169,"Trousdale County, TN",680,0.42,22.75055498
47171,660.8858528590899,47,171,Unicoi,Pooled,47171,"Unicoi County, TN",660,0.42,-0.885852859
47173,652.6806174401138,47,173,Union,Pooled,47173,"Union County, TN",682,0.46,29.31938256
47175,656.7971153846154,47,175,Van Buren,Pooled,47175,"Van Buren County, TN",682,0.423,25.20288462
47177,662.3052798183078,47,177,Warren,Pooled,47177,"Warren County, TN",682,0.46,19.69472018
47179,665.8125634439612,47,179,Washington,Pooled,47179,"Washington County, TN",680,0.58,14.18743656
47181,656.5429227,47,181,Wayne,Pooled,47181,"Wayne County, TN",702,0.642,45.4570773
47183,666.2251745417702,47,183,Weakley,Pooled,47183,"Weakley County, TN",680,0.462,13.77482546
47185,662.2687823994175,47,185,White,Pooled,47185,"White County, TN",672,0.432,9.731217601
47187,694.1938623195591,47,187,Williamson,Pooled,47187,"Williamson County, TN",720,0.68,25.80613768
47189,672.0737301,47,189,Wilson,Pooled,47189,"Wilson County, TN",682,0.63,9.9262699
48001,649.9576535626536,48,1,Anderson,Pooled,48001,"Anderson County, TX",682,0.462,32.04234644
48003,663.2421664615898,48,3,Andrews,Pooled,48003,"Andrews County, TX",660,0.45,-3.242166462
48005,649.4987648,48,5,Angelina,Pooled,48005,"Angelina County, TX",680,0.62,30.5012352
48007,661.7311478540787,48,7,Aransas,Pooled,48007,"Aransas County, TX",712,0.642,50.26885215
48009,681.4093237226225,48,9,Archer,Pooled,48009,"Archer County, TX",680,0.48,-1.409323723
48011,676.25,48,11,Armstrong,Pooled,48011,"Armstrong County, TX",680,0.62,3.75
48013,654.5902289105868,48,13,Atascosa,Pooled,48013,"Atascosa County, TX",672,0.462,17.40977109
48015,676.4117360205003,48,15,Austin,Pooled,48015,"Austin County, TX",712,0.63,35.58826398
48017,662.8514234864543,48,17,Bailey,Pooled,48017,"Bailey County, TX",660,0.42,-2.851423486
48019,672.3767557397198,48,19,Bandera,Pooled,48019,"Bandera County, TX",672,0.423,-0.37675574
48021,661.0148742922262,48,21,Bastrop,Pooled,48021,"Bastrop County, TX",702,0.642,40.98512571
48023,676.525969,48,23,Baylor,Pooled,48023,"Baylor County, TX",662,0.463,-14.525969
48025,648.9825106,48,25,Bee,Pooled,48025,"Bee County, TX",660,0.42,11.0174894
48027,655.4393157521652,48,27,Bell,Pooled,48027,"Bell County, TX",702,0.642,46.56068425
48029,660.0653136922103,48,29,Bexar,Pooled,48029,"Bexar County, TX",695,0.712,34.93468631
48031,681.406762,48,31,Blanco,Pooled,48031,"Blanco County, TX",672,0.642,-9.406762
48033,682.6,48,33,Borden,Pooled,48033,"Borden County, TX",620,0.32,-62.6
48035,663.9115000240514,48,35,Bosque,Pooled,48035,"Bosque County, TX",672,0.423,8.088499976
48037,649.3124739893882,48,37,Bowie,Pooled,48037,"Bowie County, TX",680,0.62,30.68752601
48039,663.2626512429522,48,39,Brazoria,Pooled,48039,"Brazoria County, TX",702,0.642,38.73734876
48041,671.6973760347306,48,41,Brazos,Pooled,48041,"Brazos County, TX",710,0.632,38.30262397
48043,670.0972221600239,48,43,Brewster,Pooled,48043,"Brewster County, TX",682,0.423,11.90277784
48045,666.9749999999999,48,45,Briscoe,Pooled,48045,"Briscoe County, TX",673,0.428,6.025
48047,642.0361159030731,48,47,Brooks,Pooled,48047,"Brooks County, TX",580,0.247,-62.0361159
48049,657.9863755578417,48,49,Brown,Pooled,48049,"Brown County, TX",682,0.46,24.01362444
48051,657.4409407806168,48,51,Burleson,Pooled,48051,"Burleson County, TX",682,0.46,24.55905922
48053,667.5173308326471,48,53,Burnet,Pooled,48053,"Burnet County, TX",710,0.672,42.48266917
48055,652.5929854417253,48,55,Caldwell,Pooled,48055,"Caldwell County, TX",690,0.62,37.40701456
48057,654.6274698203736,48,57,Calhoun,Pooled,48057,"Calhoun County, TX",640,0.423,-14.62746982
48059,665.5120764602198,48,59,Callahan,Pooled,48059,"Callahan County, TX",672,0.642,6.48792354
48061,655.1671432044773,48,61,Cameron,Pooled,48061,"Cameron County, TX",680,0.452,24.8328568
48063,652.0426437894777,48,63,Camp,Pooled,48063,"Camp County, TX",660,0.42,7.957356211
48065,681.9445833333334,48,65,Carson,Pooled,48065,"Carson County, TX",712,0.672,30.05541667
48067,651.8934097032078,48,67,Cass,Pooled,48067,"Cass County, TX",710,0.63,58.1065903
48069,663.4473083,48,69,Castro,Pooled,48069,"Castro County, TX",658,0.46,-5.4473083
48071,665.0003365448537,48,71,Chambers,Pooled,48071,"Chambers County, TX",672,0.423,6.999663455
48073,653.7581628071833,48,73,Cherokee,Pooled,48073,"Cherokee County, TX",682,0.46,28.24183719
48075,654.8178501999066,48,75,Childress,Pooled,48075,"Childress County, TX",660,0.42,5.1821498
48077,665.0124847274436,48,77,Clay,Pooled,48077,"Clay County, TX",712,0.642,46.98751527
48079,647.9013024986709,48,79,Cochran,Pooled,48079,"Cochran County, TX",610,0.342,-37.9013025
48081,673.8388889,48,81,Coke,Pooled,48081,"Coke County, TX",620,0.42,-53.8388889
48083,653.7258331263454,48,83,Coleman,Pooled,48083,"Coleman County, TX",660,0.462,6.274166874
48085,686.0817845610078,48,85,Collin,Pooled,48085,"Collin County, TX",720,0.78,33.91821544
48087,667.8514673514306,48,87,Collingsworth,Pooled,48087,"Collingsworth County, TX",618,0.37,-49.85146735
48089,671.8643907,48,89,Colorado,Pooled,48089,"Colorado County, TX",680,0.45,8.1356093
48091,677.0671025238178,48,91,Comal,Pooled,48091,"Comal County, TX",720,0.68,42.93289748
48093,665.6272108816546,48,93,Comanche,Pooled,48093,"Comanche County, TX",680,0.58,14.37278912
48095,667.75,48,95,Concho,Pooled,48095,"Concho County, TX",660,0.38,-7.75
48097,674.8847461523806,48,97,Cooke,Pooled,48097,"Cooke County, TX",712,0.642,37.11525385
48099,656.4064029594414,48,99,Coryell,Pooled,48099,"Coryell County, TX",680,0.58,23.59359704
48101,652.45,48,101,Cottle,Pooled,48101,"Cottle County, TX",618,0.34,-34.45
48103,661.4828919530672,48,103,Crane,Pooled,48103,"Crane County, TX",618,0.342,-43.48289195
48105,657.525,48,105,Crockett,Pooled,48105,"Crockett County, TX",660,0.46,2.475
48107,639.8426616309291,48,107,Crosby,Pooled,48107,"Crosby County, TX",640,0.421,0.157338369
48109,657.7398809523809,48,109,Culberson,Pooled,48109,"Culberson County, TX",660,0.42,2.260119048
48111,666.0437010368663,48,111,Dallam,Pooled,48111,"Dallam County, TX",662,0.321,-4.043701037
48113,659.8711681529331,48,113,Dallas,Pooled,48113,"Dallas County, TX",712,0.73,52.12883185
48115,654.5957931330304,48,115,Dawson,Pooled,48115,"Dawson County, TX",710,0.63,55.40420687
48117,664.1251629104263,48,117,Deaf Smith,Pooled,48117,"Deaf Smith County, TX",660,0.45,-4.12516291
48119,643.3932644110275,48,119,Delta,Pooled,48119,"Delta County, TX",680,0.46,36.60673559
48121,678.0533357858501,48,121,Denton,Pooled,48121,"Denton County, TX",702,0.642,23.94666421
48123,659.5142298797701,48,123,Dewitt,Pooled,48123,"Dewitt County, TX",680,0.65,20.48577012
48125,648.3887500000001,48,125,Dickens,Pooled,48125,"Dickens County, TX",580,0.35,-68.38875
48127,645.1161026594073,48,127,Dimmit,Pooled,48127,"Dimmit County, TX",620,0.34,-25.11610266
48129,649.4907407407406,48,129,Donley,Pooled,48129,"Donley County, TX",672,0.432,22.50925926
48131,630.4537508518467,48,131,Duval,Pooled,48131,"Duval County, TX",660,0.46,29.54624915
48133,662.8617501,48,133,Eastland,Pooled,48133,"Eastland County, TX",680,0.462,17.1382499
48135,656.7034853921627,48,135,Ector,Pooled,48135,"Ector County, TX",680,0.62,23.29651461
48137,684.4,48,137,Edwards,Pooled,48137,"Edwards County, TX",665,0.46,-19.4
48139,658.3510908258538,48,139,Ellis,Pooled,48139,"Ellis County, TX",712,0.642,53.64890917
48141,666.9151037079935,48,141,El Paso,Pooled,48141,"El Paso County, TX",710,0.62,43.08489629
48143,674.7748212282494,48,143,Erath,Pooled,48143,"Erath County, TX",672,0.423,-2.774821228
48145,646.1452201,48,145,Falls,Pooled,48145,"Falls County, TX",673,0.462,26.8547799
48147,653.9846185316231,48,147,Fannin,Pooled,48147,"Fannin County, TX",682,0.46,28.01538147
48149,690.8557077827325,48,149,Fayette,Pooled,48149,"Fayette County, TX",680,0.62,-10.85570778
48151,654.6823305921052,48,151,Fisher,Pooled,48151,"Fisher County, TX",615,0.27,-39.68233059
48153,654.9563603152104,48,153,Floyd,Pooled,48153,"Floyd County, TX",672,0.423,17.04363968
48155,669.95,48,155,Foard,Pooled,48155,"Foard County, TX",658,0.317,-11.95
48157,676.4677373258394,48,157,Fort Bend,Pooled,48157,"Fort Bend County, TX",720,0.78,43.53226267
48159,663.3315833333334,48,159,Franklin,Pooled,48159,"Franklin County, TX",710,0.63,46.66841667
48161,652.8872566573997,48,161,Freestone,Pooled,48161,"Freestone County, TX",702,0.462,49.11274334
48163,637.6282442858242,48,163,Frio,Pooled,48163,"Frio County, TX",672,0.423,34.37175571
48165,675.1265533,48,165,Gaines,Pooled,48165,"Gaines County, TX",672,0.432,-3.1265533
48167,657.3180026268242,48,167,Galveston,Pooled,48167,"Galveston County, TX",710,0.672,52.68199737
48169,649.5638612150167,48,169,Garza,Pooled,48169,"Garza County, TX",712,0.642,62.43613878
48171,695.64275,48,171,Gillespie,Pooled,48171,"Gillespie County, TX",720,0.68,24.35725
48173,699.375,48,173,Glasscock,Pooled,48173,"Glasscock County, TX",660,0.38,-39.375
48175,664.0797086247087,48,175,Goliad,Pooled,48175,"Goliad County, TX",672,0.423,7.920291375
48177,659.0627222534152,48,177,Gonzales,Pooled,48177,"Gonzales County, TX",680,0.62,20.93727775
48179,669.0031270206609,48,179,Gray,Pooled,48179,"Gray County, TX",682,0.462,12.99687298
48181,656.1136949,48,181,Grayson,Pooled,48181,"Grayson County, TX",710,0.642,53.8863051
48183,659.7464739295165,48,183,Gregg,Pooled,48183,"Gregg County, TX",680,0.63,20.25352607
48185,645.7834770055894,48,185,Grimes,Pooled,48185,"Grimes County, TX",710,0.62,64.21652299
48187,664.6107739,48,187,Guadalupe,Pooled,48187,"Guadalupe County, TX",702,0.642,37.3892261
48189,650.2604238388097,48,189,Hale,Pooled,48189,"Hale County, TX",660,0.462,9.739576161
48191,645.3367910264792,48,191,Hall,Pooled,48191,"Hall County, TX",712,0.642,66.66320897
48193,677.1856203487523,48,193,Hamilton,Pooled,48193,"Hamilton County, TX",710,0.63,32.81437965
48195,684.5063091786637,48,195,Hansford,Pooled,48195,"Hansford County, TX",672,0.432,-12.50630918
48197,650.1617644887413,48,197,Hardeman,Pooled,48197,"Hardeman County, TX",672,0.423,21.83823551
48199,657.8349515801028,48,199,Hardin,Pooled,48199,"Hardin County, TX",680,0.42,22.16504842
48201,667.5540045536098,48,201,Harris,Pooled,48201,"Harris County, TX",710,0.68,42.44599545
48203,649.0866007514385,48,203,Harrison,Pooled,48203,"Harrison County, TX",682,0.57,32.91339925
48205,695.9617723281217,48,205,Hartley,Pooled,48205,"Hartley County, TX",660,0.462,-35.96177233
48207,666.0025506702196,48,207,Haskell,Pooled,48207,"Haskell County, TX",620,0.352,-46.00255067
48209,673.3491221376851,48,209,Hays,Pooled,48209,"Hays County, TX",712,0.672,38.65087786
48211,693.7629731627399,48,211,Hemphill,Pooled,48211,"Hemphill County, TX",682,0.46,-11.76297316
48213,651.9996980068536,48,213,Henderson,Pooled,48213,"Henderson County, TX",680,0.62,28.00030199
48215,656.3130858,48,215,Hidalgo,Pooled,48215,"Hidalgo County, TX",690,0.642,33.6869142
48217,655.6910494852835,48,217,Hill,Pooled,48217,"Hill County, TX",680,0.42,24.30895051
48219,651.8183206043045,48,219,Hockley,Pooled,48219,"Hockley County, TX",642,0.362,-9.818320604
48221,668.8969487448261,48,221,Hood,Pooled,48221,"Hood County, TX",710,0.68,41.10305126
48223,666.1623547342248,48,223,Hopkins,Pooled,48223,"Hopkins County, TX",680,0.452,13.83764527
48225,646.4072563219595,48,225,Houston,Pooled,48225,"Houston County, TX",710,0.632,63.59274368
48227,655.9941815077736,48,227,Howard,Pooled,48227,"Howard County, TX",680,0.642,24.00581849
48229,658.0303604755651,48,229,Hudspeth,Pooled,48229,"Hudspeth County, TX",642,0.342,-16.03036048
48231,651.5141226768613,48,231,Hunt,Pooled,48231,"Hunt County, TX",680,0.58,28.48587732
48233,666.2218559533992,48,233,Hutchinson,Pooled,48233,"Hutchinson County, TX",672,0.462,5.778144047
48235,668.5,48,235,Irion,Pooled,48235,"Irion County, TX",672,0.423,3.5
48237,665.6501999999999,48,237,Jack,Pooled,48237,"Jack County, TX",682,0.423,16.3498
48239,662.7456757482746,48,239,Jackson,Pooled,48239,"Jackson County, TX",680,0.582,17.25432425
48241,650.4894427359766,48,241,Jasper,Pooled,48241,"Jasper County, TX",672,0.432,21.51055726
48243,684.3,48,243,Jeff Davis,Pooled,48243,"Jeff Davis County, TX",680,0.42,-4.3
48245,653.9946293174709,48,245,Jefferson,Pooled,48245,"Jefferson County, TX",710,0.423,56.00537068
48247,629.5933007518797,48,247,Jim Hogg,Pooled,48247,"Jim Hogg County, TX",620,0.27,-9.593300752
48249,644.7335527440976,48,249,Jim Wells,Pooled,48249,"Jim Wells County, TX",640,0.42,-4.733552744
48251,660.6775204,48,251,Johnson,Pooled,48251,"Johnson County, TX",710,0.68,49.3224796
48253,658.8741887972972,48,253,Jones,Pooled,48253,"Jones County, TX",680,0.63,21.1258112
48255,664.6407803735094,48,255,Karnes,Pooled,48255,"Karnes County, TX",680,0.42,15.35921963
48257,649.1149116948087,48,257,Kaufman,Pooled,48257,"Kaufman County, TX",690,0.642,40.88508831
48259,686.8908475982345,48,259,Kendall,Pooled,48259,"Kendall County, TX",710,0.682,23.1091524
48261,629.4,48,261,Kenedy,Pooled,48261,"Kenedy County, TX",585,0.27,-44.4
48263,659.4749999999999,48,263,Kent,Pooled,48263,"Kent County, TX",665,0.46,5.525
48265,672.724835,48,265,Kerr,Pooled,48265,"Kerr County, TX",710,0.63,37.275165
48267,657.4303331385155,48,267,Kimble,Pooled,48267,"Kimble County, TX",672,0.423,14.56966686
48269,679.7,48,269,King,Pooled,48269,"King County, TX",660,0.45,-19.7
48271,666.1,48,271,Kinney,Pooled,48271,"Kinney County, TX",672,0.423,5.9
48273,650.7043157,48,273,Kleberg,Pooled,48273,"Kleberg County, TX",680,0.57,29.2956843
48275,644.2222222222222,48,275,Knox,Pooled,48275,"Knox County, TX",682,0.624,37.77777778
48277,651.5067724595223,48,277,Lamar,Pooled,48277,"Lamar County, TX",682,0.452,30.49322754
48279,656.4523722,48,279,Lamb,Pooled,48279,"Lamb County, TX",672,0.462,15.5476278
48281,664.4161138029507,48,281,Lampasas,Pooled,48281,"Lampasas County, TX",680,0.46,15.5838862
48283,642.9280722990552,48,283,La Salle,Pooled,48283,"La Salle County, TX",660,0.46,17.0719277
48285,686.0702586206896,48,285,Lavaca,Pooled,48285,"Lavaca County, TX",673,0.417,-13.07025862
48287,673.0679605263158,48,287,Lee,Pooled,48287,"Lee County, TX",680,0.42,6.932039474
48289,657.1514850195397,48,289,Leon,Pooled,48289,"Leon County, TX",712,0.63,54.84851498
48291,650.2620147434994,48,291,Liberty,Pooled,48291,"Liberty County, TX",720,0.46,69.73798526
48293,649.6337904,48,293,Limestone,Pooled,48293,"Limestone County, TX",710,0.68,60.3662096
48295,683.26875,48,295,Lipscomb,Pooled,48295,"Lipscomb County, TX",562,0.247,-121.26875
48297,663.9532379287464,48,297,Live Oak,Pooled,48297,"Live Oak County, TX",685,0.46,21.04676207
48299,668.5300004333524,48,299,Llano,Pooled,48299,"Llano County, TX",710,0.618,41.46999957
48303,659.3333104579184,48,303,Lubbock,Pooled,48303,"Lubbock County, TX",702,0.623,42.66668954
48305,634.7470215311005,48,305,Lynn,Pooled,48305,"Lynn County, TX",680,0.62,45.25297847
48307,648.458498,48,307,McCulloch,Pooled,48307,"Mcculloch County, TX",620,0.352,-28.458498
48309,653.6515522746781,48,309,McLennan,Pooled,48309,"Mclennan County, TX",712,0.63,58.34844773
48311,671.725,48,311,McMullen,Pooled,48311,"Mcmullen County, TX",680,0.423,8.275
48313,646.0565915032615,48,313,Madison,Pooled,48313,"Madison County, TX",680,0.63,33.9434085
48315,636.5370276497696,48,315,Marion,Pooled,48315,"Marion County, TX",660,0.42,23.46297235
48317,660.1620833333334,48,317,Martin,Pooled,48317,"Martin County, TX",690,0.632,29.83791667
48319,674.25,48,319,Mason,Pooled,48319,"Mason County, TX",682,0.46,7.75
48321,658.5105439473607,48,321,Matagorda,Pooled,48321,"Matagorda County, TX",682,0.57,23.48945605
48323,654.4554037377472,48,323,Maverick,Pooled,48323,"Maverick County, TX",620,0.321,-34.45540374
48325,659.7811536329076,48,325,Medina,Pooled,48325,"Medina County, TX",710,0.672,50.21884637
48327,663.1529411764706,48,327,Menard,Pooled,48327,"Menard County, TX",672,0.423,8.847058824
48329,673.1733062927668,48,329,Midland,Pooled,48329,"Midland County, TX",712,0.672,38.82669371
48331,661.9277804109073,48,331,Milam,Pooled,48331,"Milam County, TX",672,0.423,10.07221959
48333,672.094375,48,333,Mills,Pooled,48333,"Mills County, TX",672,0.642,-0.094375
48335,656.0292700039416,48,335,Mitchell,Pooled,48335,"Mitchell County, TX",680,0.46,23.97073
48337,664.3296361034162,48,337,Montague,Pooled,48337,"Montague County, TX",672,0.432,7.670363897
48339,671.4882044798728,48,339,Montgomery,Pooled,48339,"Montgomery County, TX",712,0.642,40.51179552
48341,662.1882879,48,341,Moore,Pooled,48341,"Moore County, TX",665,0.46,2.8117121
48343,644.4686041189932,48,343,Morris,Pooled,48343,"Morris County, TX",682,0.432,37.53139588
48345,669.55,48,345,Motley,Pooled,48345,"Motley County, TX",618,0.352,-51.55
48347,660.5824616191015,48,347,Nacogdoches,Pooled,48347,"Nacogdoches County, TX",682,0.452,21.41753838
48349,650.7829118183164,48,349,Navarro,Pooled,48349,"Navarro County, TX",682,0.46,31.21708818
48351,638.0595684061668,48,351,Newton,Pooled,48351,"Newton County, TX",682,0.432,43.94043159
48353,652.1609676172894,48,353,Nolan,Pooled,48353,"Nolan County, TX",672,0.437,19.83903238
48355,653.7393411177809,48,355,Nueces,Pooled,48355,"Nueces County, TX",680,0.62,26.26065888
48357,683.8633890148237,48,357,Ochiltree,Pooled,48357,"Ochiltree County, TX",682,0.57,-1.863389015
48359,682.8588235294117,48,359,Oldham,Pooled,48359,"Oldham County, TX",710,0.623,27.14117647
48361,657.8444018320738,48,361,Orange,Pooled,48361,"Orange County, TX",710,0.62,52.15559817
48363,656.7997131139234,48,363,Palo Pinto,Pooled,48363,"Palo Pinto County, TX",660,0.452,3.200286886
48365,652.1563510885766,48,365,Panola,Pooled,48365,"Panola County, TX",682,0.463,29.84364891
48367,667.2873708158262,48,367,Parker,Pooled,48367,"Parker County, TX",712,0.682,44.71262918
48369,671.8614133681851,48,369,Parmer,Pooled,48369,"Parmer County, TX",642,0.352,-29.86141337
48371,657.7029173136646,48,371,Pecos,Pooled,48371,"Pecos County, TX",672,0.423,14.29708269
48373,647.6846940917691,48,373,Polk,Pooled,48373,"Polk County, TX",710,0.642,62.31530591
48375,651.7813814186055,48,375,Potter,Pooled,48375,"Potter County, TX",680,0.432,28.21861858
48377,667.6622643678161,48,377,Presidio,Pooled,48377,"Presidio County, TX",618,0.34,-49.66226437
48379,653.7810267857143,48,379,Rains,Pooled,48379,"Rains County, TX",663,0.374,9.218973214
48381,679.3336459423838,48,381,Randall,Pooled,48381,"Randall County, TX",710,0.672,30.66635406
48383,660.8894173,48,383,Reagan,Pooled,48383,"Reagan County, TX",640,0.38,-20.8894173
48385,681.7641732896992,48,385,Real,Pooled,48385,"Real County, TX",660,0.42,-21.76417329
48387,650.3640600658866,48,387,Red River,Pooled,48387,"Red River County, TX",662,0.423,11.63593993
48389,650.5388132157258,48,389,Reeves,Pooled,48389,"Reeves County, TX",662,0.423,11.46118678
48391,642.3657233122481,48,391,Refugio,Pooled,48391,"Refugio County, TX",682,0.423,39.63427669
48393,693.95,48,393,Roberts,Pooled,48393,"Roberts County, TX",620,0.38,-73.95
48395,648.5435306,48,395,Robertson,Pooled,48395,"Robertson County, TX",672,0.642,23.4564694
48397,677.8958134688878,48,397,Rockwall,Pooled,48397,"Rockwall County, TX",712,0.782,34.10418653
48399,666.6601192493947,48,399,Runnels,Pooled,48399,"Runnels County, TX",680,0.452,13.33988075
48401,655.4774159663866,48,401,Rusk,Pooled,48401,"Rusk County, TX",673,0.462,17.52258403
48403,641.0618767730496,48,403,Sabine,Pooled,48403,"Sabine County, TX",658,0.34,16.93812323
48405,638.2661394686907,48,405,San Augustine,Pooled,48405,"San Augustine County, TX",642,0.423,3.733860531
48407,636.7634925061684,48,407,San Jacinto,Pooled,48407,"San Jacinto County, TX",660,0.42,23.23650749
48409,649.8926554,48,409,San Patricio,Pooled,48409,"San Patricio County, TX",710,0.621,60.1073446
48411,666.5310372524392,48,411,San Saba,Pooled,48411,"San Saba County, TX",710,0.62,43.46896275
48413,668.175,48,413,Schleicher,Pooled,48413,"Schleicher County, TX",630,0.432,-38.175
48415,659.0127905338196,48,415,Scurry,Pooled,48415,"Scurry County, TX",682,0.46,22.98720947
48417,666.4266722408026,48,417,Shackelford,Pooled,48417,"Shackelford County, TX",672,0.423,5.573327759
48419,649.5079927467874,48,419,Shelby,Pooled,48419,"Shelby County, TX",710,0.62,60.49200725
48421,690.2111111111111,48,421,Sherman,Pooled,48421,"Sherman County, TX",660,0.42,-30.21111111
48423,659.8298387763211,48,423,Smith,Pooled,48423,"Smith County, TX",692,0.462,32.17016122
48425,673.3334218871703,48,425,Somervell,Pooled,48425,"Somervell County, TX",710,0.642,36.66657811
48427,660.6557218,48,427,Starr,Pooled,48427,"Starr County, TX",590,0.27,-70.6557218
48429,657.5100004537812,48,429,Stephens,Pooled,48429,"Stephens County, TX",682,0.46,24.48999955
48431,675.85,48,431,Sterling,Pooled,48431,"Sterling County, TX",682,0.46,6.15
48433,657.8111111111111,48,433,Stonewall,Pooled,48433,"Stonewall County, TX",620,0.35,-37.81111111
48435,656.5038262599469,48,435,Sutton,Pooled,48435,"Sutton County, TX",660,0.45,3.49617374
48437,657.4951089719151,48,437,Swisher,Pooled,48437,"Swisher County, TX",690,0.48,32.50489103
48439,663.8499256470197,48,439,Tarrant,Pooled,48439,"Tarrant County, TX",710,0.682,46.15007435
48441,664.9153383610682,48,441,Taylor,Pooled,48441,"Taylor County, TX",712,0.624,47.08466164
48443,673.425,48,443,Terrell,Pooled,48443,"Terrell County, TX",680,0.423,6.575
48445,651.9862724845635,48,445,Terry,Pooled,48445,"Terry County, TX",660,0.423,8.013727515
48447,662.0250000000001,48,447,Throckmorton,Pooled,48447,"Throckmorton County, TX",618,0.342,-44.025
48449,657.9421021239428,48,449,Titus,Pooled,48449,"Titus County, TX",660,0.421,2.057897876
48451,661.4756304332849,48,451,Tom Green,Pooled,48451,"Tom Green County, TX",690,0.57,28.52436957
48453,673.4600337796725,48,453,Travis,Pooled,48453,"Travis County, TX",720,0.78,46.53996622
48455,640.9249074,48,455,Trinity,Pooled,48455,"Trinity County, TX",680,0.423,39.0750926
48457,645.6317669172932,48,457,Tyler,Pooled,48457,"Tyler County, TX",710,0.62,64.36823308
48459,657.6370324562341,48,459,Upshur,Pooled,48459,"Upshur County, TX",680,0.62,22.36296754
48461,645.4038461538462,48,461,Upton,Pooled,48461,"Upton County, TX",660,0.32,14.59615385
48463,661.2326855173346,48,463,Uvalde,Pooled,48463,"Uvalde County, TX",660,0.34,-1.232685517
48465,662.7475138517973,48,465,Val Verde,Pooled,48465,"Val Verde County, TX",658,0.37,-4.747513852
48467,661.7159969193765,48,467,Van Zandt,Pooled,48467,"Van Zandt County, TX",680,0.62,18.28400308
48469,657.9464614578508,48,469,Victoria,Pooled,48469,"Victoria County, TX",672,0.423,14.05353854
48471,663.8443590429864,48,471,Walker,Pooled,48471,"Walker County, TX",710,0.623,46.15564096
48473,658.8647639508831,48,473,Waller,Pooled,48473,"Waller County, TX",702,0.672,43.13523605
48475,655.3144234690267,48,475,Ward,Pooled,48475,"Ward County, TX",710,0.68,54.68557653
48477,675.6630791699929,48,477,Washington,Pooled,48477,"Washington County, TX",712,0.642,36.33692083
48479,652.5850189853577,48,479,Webb,Pooled,48479,"Webb County, TX",680,0.432,27.41498101
48481,659.0139704814854,48,481,Wharton,Pooled,48481,"Wharton County, TX",682,0.46,22.98602952
48483,669.2113111888112,48,483,Wheeler,Pooled,48483,"Wheeler County, TX",667,0.462,-2.211311189
48485,660.2997682050259,48,485,Wichita,Pooled,48485,"Wichita County, TX",710,0.62,49.70023179
48487,653.7771989941563,48,487,Wilbarger,Pooled,48487,"Wilbarger County, TX",680,0.58,26.22280101
48489,646.7303159259304,48,489,Willacy,Pooled,48489,"Willacy County, TX",680,0.42,33.26968407
48491,677.7214671147681,48,491,Williamson,Pooled,48491,"Williamson County, TX",720,0.78,42.27853289
48493,670.0391274367282,48,493,Wilson,Pooled,48493,"Wilson County, TX",680,0.62,9.960872563
48495,657.0406565680761,48,495,Winkler,Pooled,48495,"Winkler County, TX",680,0.447,22.95934343
48497,664.1828182032237,48,497,Wise,Pooled,48497,"Wise County, TX",702,0.642,37.8171818
48499,660.0626161553838,48,499,Wood,Pooled,48499,"Wood County, TX",710,0.62,49.93738384
48501,664.9307391,48,501,Yoakum,Pooled,48501,"Yoakum County, TX",660,0.42,-4.9307391
48503,670.9327060408475,48,503,Young,Pooled,48503,"Young County, TX",690,0.46,19.06729396
