county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
47125,"Montgomery County, TN",675,0.62,,47125,661.5044919343029,47,125,Montgomery,Pooled,13.49550807
47129,"Morgan County, TN",678,0.62,,47129,659.9705147,47,129,Morgan,Pooled,18.0294853
47131,"Obion County, TN",660,0.62,,47131,653.3726216949053,47,131,Obion,Pooled,6.627378305
47133,"Overton County, TN",680,0.65,,47133,677.5041044776119,47,133,Overton,Pooled,2.495895522
47135,"Perry County, TN",680,0.6,,47135,661.8931800314465,47,135,Perry,Pooled,18.10681997
47137,"Pickett County, TN",650,0.58,,47137,675.4797297297297,47,137,Pickett,Pooled,-25.47972973
47139,"Polk County, TN",680,0.65,,47139,657.1357954545455,47,139,Polk,Pooled,22.86420455
47141,"Putnam County, TN",680,0.65,,47141,677.5773304877033,47,141,Putnam,Pooled,2.422669512
47143,"Rhea County, TN",680,0.65,,47143,655.8213943305154,47,143,Rhea,Pooled,24.17860567
47147,"Robertson County, TN",680,0.65,,47147,665.684243,47,147,Robertson,Pooled,14.315757
47145,"Roane County, TN",630,0.45,,47145,663.6982633337354,47,145,Roane,Pooled,-33.69826333
47149,"Rutherford County, TN",720,0.65,,47149,666.3058717936362,47,149,Rutherford,Pooled,53.69412821
47151,"Scott County, TN",680,0.55,,47151,666.5404197080292,47,151,Scott,Pooled,13.45958029
47153,"Sequatchie County, TN",680,0.65,,47153,656.1203644524121,47,153,Sequatchie,Pooled,23.87963555
47155,"Sevier County, TN",675,0.65,,47155,667.4009315291025,47,155,Sevier,Pooled,7.599068471
47157,"Shelby County, TN",680,0.73,,47157,648.2985988401864,47,157,Shelby,Pooled,31.70140116
47159,"Smith County, TN",680,0.65,,47159,664.6828389,47,159,Smith,Pooled,15.3171611
47161,"Stewart County, TN",650,0.65,,47161,667.2315675332911,47,161,Stewart,Pooled,-17.23156753
47163,"Sullivan County, TN",720,0.62,,47163,666.6105632,47,163,Sullivan,Pooled,53.3894368
47167,"Tipton County, TN",680,0.65,,47167,650.8285415964111,47,167,Tipton,Pooled,29.1714584
47165,"Sumner County, TN",680,0.72,,47165,672.2489631998637,47,165,Sumner,Pooled,7.7510368
47169,"Trousdale County, TN",680,0.68,,47169,657.2494450182743,47,169,Trousdale,Pooled,22.75055498
47171,"Unicoi County, TN",680,0.68,,47171,660.8858528590899,47,171,Unicoi,Pooled,19.11414714
47173,"Union County, TN",670,0.62,,47173,652.6806174401138,47,173,Union,Pooled,17.31938256
47175,"Van Buren County, TN",680,0.65,,47175,656.7971153846154,47,175,Van Buren,Pooled,23.20288462
47179,"Washington County, TN",680,0.62,,47179,665.8125634439612,47,179,Washington,Pooled,14.18743656
47177,"Warren County, TN",720,0.72,,47177,662.3052798183078,47,177,Warren,Pooled,57.69472018
47181,"Wayne County, TN",680,0.65,,47181,656.5429227,47,181,Wayne,Pooled,23.4570773
47185,"White County, TN",680,0.62,,47185,662.2687823994175,47,185,White,Pooled,17.7312176
47183,"Weakley County, TN",680,0.72,,47183,666.2251745417702,47,183,Weakley,Pooled,13.77482546
47189,"Wilson County, TN",680,0.72,,47189,672.0737301,47,189,Wilson,Pooled,7.9262699
47187,"Williamson County, TN",680,0.75,,47187,694.1938623195591,47,187,Williamson,Pooled,-14.19386232
48001,"Anderson County, TX",660,0.62,,48001,649.9576535626536,48,1,Anderson,Pooled,10.04234644
48003,"Andrews County, TX",650,0.45,,48003,663.2421664615898,48,3,Andrews,Pooled,-13.24216646
48005,"Angelina County, TX",720,0.72,,48005,649.4987648,48,5,Angelina,Pooled,70.5012352
48007,"Aransas County, TX",680,0.6,,48007,661.7311478540787,48,7,Aransas,Pooled,18.26885215
48009,"Archer County, TX",680,0.65,,48009,681.4093237226225,48,9,Archer,Pooled,-1.409323723
48011,"Armstrong County, TX",650,0.65,,48011,676.25,48,11,Armstrong,Pooled,-26.25
48013,"Atascosa County, TX",680,0.72,,48013,654.5902289105868,48,13,Atascosa,Pooled,25.40977109
48015,"Austin County, TX",680,0.65,,48015,676.4117360205003,48,15,Austin,Pooled,3.588263979
48017,"Bailey County, TX",650,0.57,,48017,662.8514234864543,48,17,Bailey,Pooled,-12.85142349
48019,"Bandera County, TX",680,0.6,,48019,672.3767557397198,48,19,Bandera,Pooled,7.62324426
48023,"Baylor County, TX",680,0.55,,48023,676.525969,48,23,Baylor,Pooled,3.474031
48021,"Bastrop County, TX",680,0.75,,48021,661.0148742922262,48,21,Bastrop,Pooled,18.98512571
48025,"Bee County, TX",650,0.62,,48025,648.9825106,48,25,Bee,Pooled,1.0174894
48029,"Bexar County, TX",680,0.68,,48029,660.0653136922103,48,29,Bexar,Pooled,19.93468631
48027,"Bell County, TX",680,0.75,,48027,655.4393157521652,48,27,Bell,Pooled,24.56068425
48031,"Blanco County, TX",715,0.68,,48031,681.406762,48,31,Blanco,Pooled,33.593238
48033,"Borden County, TX",700,0.62,,48033,682.6,48,33,Borden,Pooled,17.4
48037,"Bowie County, TX",680,0.65,,48037,649.3124739893882,48,37,Bowie,Pooled,30.68752601
48035,"Bosque County, TX",680,0.62,,48035,663.9115000240514,48,35,Bosque,Pooled,16.08849998
48039,"Brazoria County, TX",680,0.72,,48039,663.2626512429522,48,39,Brazoria,Pooled,16.73734876
48041,"Brazos County, TX",680,0.72,,48041,671.6973760347306,48,41,Brazos,Pooled,8.302623965
48043,"Brewster County, TX",605,0.42,,48043,670.0972221600239,48,43,Brewster,Pooled,-65.09722216
48045,"Briscoe County, TX",652,0.57,,48045,666.9749999999999,48,45,Briscoe,Pooled,-14.975
48049,"Brown County, TX",650,0.65,,48049,657.9863755578417,48,49,Brown,Pooled,-7.986375558
48047,"Brooks County, TX",650,0.6,,48047,642.0361159030731,48,47,Brooks,Pooled,7.963884097
48051,"Burleson County, TX",660,0.62,,48051,657.4409407806168,48,51,Burleson,Pooled,2.559059219
48053,"Burnet County, TX",680,0.62,,48053,667.5173308326471,48,53,Burnet,Pooled,12.48266917
48055,"Caldwell County, TX",680,0.62,,48055,652.5929854417253,48,55,Caldwell,Pooled,27.40701456
48057,"Calhoun County, TX",650,0.6,,48057,654.6274698203736,48,57,Calhoun,Pooled,-4.62746982
48059,"Callahan County, TX",680,0.65,,48059,665.5120764602198,48,59,Callahan,Pooled,14.48792354
48063,"Camp County, TX",650,0.62,,48063,652.0426437894777,48,63,Camp,Pooled,-2.042643789
48061,"Cameron County, TX",630,0.45,,48061,655.1671432044773,48,61,Cameron,Pooled,-25.1671432
48065,"Carson County, TX",680,0.65,,48065,681.9445833333334,48,65,Carson,Pooled,-1.944583333
48067,"Cass County, TX",680,0.63,,48067,651.8934097032078,48,67,Cass,Pooled,28.1065903
48069,"Castro County, TX",650,0.58,,48069,663.4473083,48,69,Castro,Pooled,-13.4473083
48071,"Chambers County, TX",675,0.65,,48071,665.0003365448537,48,71,Chambers,Pooled,9.999663455
48073,"Cherokee County, TX",680,0.63,,48073,653.7581628071833,48,73,Cherokee,Pooled,26.24183719
48075,"Childress County, TX",680,0.55,,48075,654.8178501999066,48,75,Childress,Pooled,25.1821498
48077,"Clay County, TX",630,0.65,,48077,665.0124847274436,48,77,Clay,Pooled,-35.01248473
48079,"Cochran County, TX",680,0.58,,48079,647.9013024986709,48,79,Cochran,Pooled,32.0986975
48081,"Coke County, TX",635,0.57,,48081,673.8388889,48,81,Coke,Pooled,-38.8388889
48083,"Coleman County, TX",630,0.45,,48083,653.7258331263454,48,83,Coleman,Pooled,-23.72583313
48085,"Collin County, TX",685,0.78,,48085,686.0817845610078,48,85,Collin,Pooled,-1.081784561
48087,"Collingsworth County, TX",660,0.45,,48087,667.8514673514306,48,87,Collingsworth,Pooled,-7.851467351
48089,"Colorado County, TX",680,0.62,,48089,671.8643907,48,89,Colorado,Pooled,8.1356093
48093,"Comanche County, TX",680,0.62,,48093,665.6272108816546,48,93,Comanche,Pooled,14.37278912
48091,"Comal County, TX",680,0.68,,48091,677.0671025238178,48,91,Comal,Pooled,2.932897476
48095,"Concho County, TX",650,0.68,,48095,667.75,48,95,Concho,Pooled,-17.75
48097,"Cooke County, TX",690,0.67,,48097,674.8847461523806,48,97,Cooke,Pooled,15.11525385
48099,"Coryell County, TX",680,0.65,,48099,656.4064029594414,48,99,Coryell,Pooled,23.59359704
48101,"Cottle County, TX",680,0.55,,48101,652.45,48,101,Cottle,Pooled,27.55
48105,"Crockett County, TX",680,0.62,,48105,657.525,48,105,Crockett,Pooled,22.475
48103,"Crane County, TX",620,0.432,,48103,661.4828919530672,48,103,Crane,Pooled,-41.48289195
48107,"Crosby County, TX",650,0.55,,48107,639.8426616309291,48,107,Crosby,Pooled,10.15733837
48109,"Culberson County, TX",640,0.55,,48109,657.7398809523809,48,109,Culberson,Pooled,-17.73988095
48111,"Dallam County, TX",650,0.65,,48111,666.0437010368663,48,111,Dallam,Pooled,-16.04370104
48113,"Dallas County, TX",680,0.73,,48113,659.8711681529331,48,113,Dallas,Pooled,20.12883185
48115,"Dawson County, TX",680,0.62,,48115,654.5957931330304,48,115,Dawson,Pooled,25.40420687
48119,"Delta County, TX",650,0.55,,48119,643.3932644110275,48,119,Delta,Pooled,6.606735589
48117,"Deaf Smith County, TX",680,0.68,,48117,664.1251629104263,48,117,Deaf Smith,Pooled,15.87483709
48123,"Dewitt County, TX",680,0.65,,48123,659.5142298797701,48,123,Dewitt,Pooled,20.48577012
48121,"Denton County, TX",705,0.72,,48121,678.0533357858501,48,121,Denton,Pooled,26.94666421
48125,"Dickens County, TX",640,0.42,,48125,648.3887500000001,48,125,Dickens,Pooled,-8.38875
48127,"Dimmit County, TX",648,0.62,,48127,645.1161026594073,48,127,Dimmit,Pooled,2.883897341
48131,"Duval County, TX",680,0.65,,48131,630.4537508518467,48,131,Duval,Pooled,49.54624915
48129,"Donley County, TX",678,0.57,,48129,649.4907407407406,48,129,Donley,Pooled,28.50925926
48133,"Eastland County, TX",680,0.72,,48133,662.8617501,48,133,Eastland,Pooled,17.1382499
48135,"Ector County, TX",680,0.63,,48135,656.7034853921627,48,135,Ector,Pooled,23.29651461
48137,"Edwards County, TX",680,0.64,,48137,684.4,48,137,Edwards,Pooled,-4.4
48139,"Ellis County, TX",630,0.47,,48139,658.3510908258538,48,139,Ellis,Pooled,-28.35109083
48141,"El Paso County, TX",680,0.75,,48141,666.9151037079935,48,141,El Paso,Pooled,13.08489629
48143,"Erath County, TX",680,0.65,,48143,674.7748212282494,48,143,Erath,Pooled,5.225178772
48145,"Falls County, TX",680,0.65,,48145,646.1452201,48,145,Falls,Pooled,33.8547799
48147,"Fannin County, TX",680,0.65,,48147,653.9846185316231,48,147,Fannin,Pooled,26.01538147
48149,"Fayette County, TX",680,0.62,,48149,690.8557077827325,48,149,Fayette,Pooled,-10.85570778
48151,"Fisher County, TX",680,0.65,,48151,654.6823305921052,48,151,Fisher,Pooled,25.31766941
48153,"Floyd County, TX",720,0.72,,48153,654.9563603152104,48,153,Floyd,Pooled,65.04363968
48155,"Foard County, TX",650,0.62,,48155,669.95,48,155,Foard,Pooled,-19.95
48157,"Fort Bend County, TX",680,0.75,,48157,676.4677373258394,48,157,Fort Bend,Pooled,3.532262674
48159,"Franklin County, TX",680,0.65,,48159,663.3315833333334,48,159,Franklin,Pooled,16.66841667
48161,"Freestone County, TX",680,0.65,,48161,652.8872566573997,48,161,Freestone,Pooled,27.11274334
48163,"Frio County, TX",650,0.58,,48163,637.6282442858242,48,163,Frio,Pooled,12.37175571
48165,"Gaines County, TX",680,0.55,,48165,675.1265533,48,165,Gaines,Pooled,4.8734467
48167,"Galveston County, TX",680,0.65,,48167,657.3180026268242,48,167,Galveston,Pooled,22.68199737
48169,"Garza County, TX",670,0.65,,48169,649.5638612150167,48,169,Garza,Pooled,20.43613878
48173,"Glasscock County, TX",620,0.35,,48173,699.375,48,173,Glasscock,Pooled,-79.375
48171,"Gillespie County, TX",680,0.62,,48171,695.64275,48,171,Gillespie,Pooled,-15.64275
48177,"Gonzales County, TX",680,0.62,,48177,659.0627222534152,48,177,Gonzales,Pooled,20.93727775
48175,"Goliad County, TX",652,0.62,,48175,664.0797086247087,48,175,Goliad,Pooled,-12.07970862
48181,"Grayson County, TX",680,0.68,,48181,656.1136949,48,181,Grayson,Pooled,23.8863051
48179,"Gray County, TX",680,0.62,,48179,669.0031270206609,48,179,Gray,Pooled,10.99687298
48183,"Gregg County, TX",680,0.65,,48183,659.7464739295165,48,183,Gregg,Pooled,20.25352607
48185,"Grimes County, TX",680,0.65,,48185,645.7834770055894,48,185,Grimes,Pooled,34.21652299
48187,"Guadalupe County, TX",670,0.65,,48187,664.6107739,48,187,Guadalupe,Pooled,5.3892261
48189,"Hale County, TX",650,0.65,,48189,650.2604238388097,48,189,Hale,Pooled,-0.260423839
48191,"Hall County, TX",620,0.65,,48191,645.3367910264792,48,191,Hall,Pooled,-25.33679103
48193,"Hamilton County, TX",660,0.7,,48193,677.1856203487523,48,193,Hamilton,Pooled,-17.18562035
48195,"Hansford County, TX",680,0.55,,48195,684.5063091786637,48,195,Hansford,Pooled,-4.506309179
48199,"Hardin County, TX",680,0.65,,48199,657.8349515801028,48,199,Hardin,Pooled,22.16504842
48197,"Hardeman County, TX",640,0.55,,48197,650.1617644887413,48,197,Hardeman,Pooled,-10.16176449
48201,"Harris County, TX",680,0.72,,48201,667.5540045536098,48,201,Harris,Pooled,12.44599545
48203,"Harrison County, TX",680,0.65,,48203,649.0866007514385,48,203,Harrison,Pooled,30.91339925
48205,"Hartley County, TX",680,0.55,,48205,695.9617723281217,48,205,Hartley,Pooled,-15.96177233
48207,"Haskell County, TX",660,0.57,,48207,666.0025506702196,48,207,Haskell,Pooled,-6.00255067
48211,"Hemphill County, TX",648,0.53,,48211,693.7629731627399,48,211,Hemphill,Pooled,-45.76297316
48209,"Hays County, TX",680,0.65,,48209,673.3491221376851,48,209,Hays,Pooled,6.650877862
48213,"Henderson County, TX",680,0.73,,48213,651.9996980068536,48,213,Henderson,Pooled,28.00030199
48215,"Hidalgo County, TX",660,0.58,,48215,656.3130858,48,215,Hidalgo,Pooled,3.6869142
48217,"Hill County, TX",680,0.62,,48217,655.6910494852835,48,217,Hill,Pooled,24.30895051
48221,"Hood County, TX",680,0.75,,48221,668.8969487448261,48,221,Hood,Pooled,11.10305126
48219,"Hockley County, TX",660,0.6,,48219,651.8183206043045,48,219,Hockley,Pooled,8.181679396
48223,"Hopkins County, TX",680,0.72,,48223,666.1623547342248,48,223,Hopkins,Pooled,13.83764527
48225,"Houston County, TX",650,0.62,,48225,646.4072563219595,48,225,Houston,Pooled,3.592743678
48227,"Howard County, TX",678,0.642,,48227,655.9941815077736,48,227,Howard,Pooled,22.00581849
48229,"Hudspeth County, TX",640,0.4,,48229,658.0303604755651,48,229,Hudspeth,Pooled,-18.03036048
48233,"Hutchinson County, TX",680,0.65,,48233,666.2218559533992,48,233,Hutchinson,Pooled,13.77814405
48231,"Hunt County, TX",680,0.72,,48231,651.5141226768613,48,231,Hunt,Pooled,28.48587732
48235,"Irion County, TX",650,0.45,,48235,668.5,48,235,Irion,Pooled,-18.5
48239,"Jackson County, TX",680,0.62,,48239,662.7456757482746,48,239,Jackson,Pooled,17.25432425
48237,"Jack County, TX",680,0.65,,48237,665.6501999999999,48,237,Jack,Pooled,14.3498
48241,"Jasper County, TX",680,0.65,,48241,650.4894427359766,48,241,Jasper,Pooled,29.51055726
48243,"Jeff Davis County, TX",640,0.42,,48243,684.3,48,243,Jeff Davis,Pooled,-44.3
48245,"Jefferson County, TX",680,0.75,,48245,653.9946293174709,48,245,Jefferson,Pooled,26.00537068
48247,"Jim Hogg County, TX",650,0.45,,48247,629.5933007518797,48,247,Jim Hogg,Pooled,20.40669925
48251,"Johnson County, TX",680,0.65,,48251,660.6775204,48,251,Johnson,Pooled,19.3224796
48249,"Jim Wells County, TX",635,0.48,,48249,644.7335527440976,48,249,Jim Wells,Pooled,-9.733552744
48253,"Jones County, TX",662,0.62,,48253,658.8741887972972,48,253,Jones,Pooled,3.125811203
48255,"Karnes County, TX",660,0.62,,48255,664.6407803735094,48,255,Karnes,Pooled,-4.640780374
48257,"Kaufman County, TX",680,0.75,,48257,649.1149116948087,48,257,Kaufman,Pooled,30.88508831
48259,"Kendall County, TX",680,0.75,,48259,686.8908475982345,48,259,Kendall,Pooled,-6.890847598
48263,"Kent County, TX",680,0.65,,48263,659.4749999999999,48,263,Kent,Pooled,20.525
48261,"Kenedy County, TX",650,0.45,,48261,629.4,48,261,Kenedy,Pooled,20.6
48265,"Kerr County, TX",650,0.62,,48265,672.724835,48,265,Kerr,Pooled,-22.724835
48269,"King County, TX",680,0.62,,48269,679.7,48,269,King,Pooled,0.3
48267,"Kimble County, TX",660,0.62,,48267,657.4303331385155,48,267,Kimble,Pooled,2.569666861
48271,"Kinney County, TX",680,0.65,,48271,666.1,48,271,Kinney,Pooled,13.9
48273,"Kleberg County, TX",680,0.65,,48273,650.7043157,48,273,Kleberg,Pooled,29.2956843
48275,"Knox County, TX",660,0.65,,48275,644.2222222222222,48,275,Knox,Pooled,15.77777778
48277,"Lamar County, TX",680,0.68,,48277,651.5067724595223,48,277,Lamar,Pooled,28.49322754
48279,"Lamb County, TX",680,0.62,,48279,656.4523722,48,279,Lamb,Pooled,23.5476278
48281,"Lampasas County, TX",675,0.642,,48281,664.4161138029507,48,281,Lampasas,Pooled,10.5838862
48283,"La Salle County, TX",680,0.55,,48283,642.9280722990552,48,283,La Salle,Pooled,37.0719277
48285,"Lavaca County, TX",680,0.65,,48285,686.0702586206896,48,285,Lavaca,Pooled,-6.070258621
48287,"Lee County, TX",680,0.75,,48287,673.0679605263158,48,287,Lee,Pooled,6.932039474
48289,"Leon County, TX",680,0.62,,48289,657.1514850195397,48,289,Leon,Pooled,22.84851498
48291,"Liberty County, TX",680,0.62,,48291,650.2620147434994,48,291,Liberty,Pooled,29.73798526
48293,"Limestone County, TX",680,0.62,,48293,649.6337904,48,293,Limestone,Pooled,30.3662096
48295,"Lipscomb County, TX",650,0.42,,48295,683.26875,48,295,Lipscomb,Pooled,-33.26875
48297,"Live Oak County, TX",680,0.62,,48297,663.9532379287464,48,297,Live Oak,Pooled,16.04676207
48299,"Llano County, TX",680,0.62,,48299,668.5300004333524,48,299,Llano,Pooled,11.46999957
48303,"Lubbock County, TX",665,0.68,,48303,659.3333104579184,48,303,Lubbock,Pooled,5.666689542
48305,"Lynn County, TX",640,0.55,,48305,634.7470215311005,48,305,Lynn,Pooled,5.252978469
48307,"Mcculloch County, TX",650,0.62,,48307,648.458498,48,307,McCulloch,Pooled,1.541502
48309,"Mclennan County, TX",720,0.65,,48309,653.6515522746781,48,309,McLennan,Pooled,66.34844773
48311,"Mcmullen County, TX",680,0.62,,48311,671.725,48,311,McMullen,Pooled,8.275
48313,"Madison County, TX",680,0.65,,48313,646.0565915032615,48,313,Madison,Pooled,33.9434085
48317,"Martin County, TX",650,0.62,,48317,660.1620833333334,48,317,Martin,Pooled,-10.16208333
48315,"Marion County, TX",680,0.6,,48315,636.5370276497696,48,315,Marion,Pooled,43.46297235
48321,"Matagorda County, TX",680,0.55,,48321,658.5105439473607,48,321,Matagorda,Pooled,21.48945605
48319,"Mason County, TX",630,0.42,,48319,674.25,48,319,Mason,Pooled,-44.25
48323,"Maverick County, TX",650,0.55,,48323,654.4554037377472,48,323,Maverick,Pooled,-4.455403738
48325,"Medina County, TX",680,0.65,,48325,659.7811536329076,48,325,Medina,Pooled,20.21884637
48327,"Menard County, TX",680,0.62,,48327,663.1529411764706,48,327,Menard,Pooled,16.84705882
48329,"Midland County, TX",680,0.75,,48329,673.1733062927668,48,329,Midland,Pooled,6.826693707
48333,"Mills County, TX",650,0.62,,48333,672.094375,48,333,Mills,Pooled,-22.094375
48331,"Milam County, TX",680,0.62,,48331,661.9277804109073,48,331,Milam,Pooled,18.07221959
48335,"Mitchell County, TX",650,0.62,,48335,656.0292700039416,48,335,Mitchell,Pooled,-6.029270004
48337,"Montague County, TX",630,0.65,,48337,664.3296361034162,48,337,Montague,Pooled,-34.3296361
48339,"Montgomery County, TX",690,0.75,,48339,671.4882044798728,48,339,Montgomery,Pooled,18.51179552
48341,"Moore County, TX",650,0.62,,48341,662.1882879,48,341,Moore,Pooled,-12.1882879
48343,"Morris County, TX",680,0.73,,48343,644.4686041189932,48,343,Morris,Pooled,35.53139588
48345,"Motley County, TX",650,0.62,,48345,669.55,48,345,Motley,Pooled,-19.55
48347,"Nacogdoches County, TX",652,0.62,,48347,660.5824616191015,48,347,Nacogdoches,Pooled,-8.582461619
48351,"Newton County, TX",650,0.68,,48351,638.0595684061668,48,351,Newton,Pooled,11.94043159
48349,"Navarro County, TX",630,0.45,,48349,650.7829118183164,48,349,Navarro,Pooled,-20.78291182
48353,"Nolan County, TX",650,0.55,,48353,652.1609676172894,48,353,Nolan,Pooled,-2.160967617
48355,"Nueces County, TX",680,0.65,,48355,653.7393411177809,48,355,Nueces,Pooled,26.26065888
48357,"Ochiltree County, TX",680,0.65,,48357,683.8633890148237,48,357,Ochiltree,Pooled,-3.863389015
48359,"Oldham County, TX",675,0.73,,48359,682.8588235294117,48,359,Oldham,Pooled,-7.858823529
48361,"Orange County, TX",680,0.65,,48361,657.8444018320738,48,361,Orange,Pooled,22.15559817
48363,"Palo Pinto County, TX",680,0.73,,48363,656.7997131139234,48,363,Palo Pinto,Pooled,23.20028689
48367,"Parker County, TX",680,0.72,,48367,667.2873708158262,48,367,Parker,Pooled,12.71262918
48365,"Panola County, TX",650,0.62,,48365,652.1563510885766,48,365,Panola,Pooled,-2.156351089
48369,"Parmer County, TX",680,0.55,,48369,671.8614133681851,48,369,Parmer,Pooled,8.138586632
48371,"Pecos County, TX",648,0.42,,48371,657.7029173136646,48,371,Pecos,Pooled,-9.702917314
48375,"Potter County, TX",680,0.65,,48375,651.7813814186055,48,375,Potter,Pooled,28.21861858
48373,"Polk County, TX",680,0.78,,48373,647.6846940917691,48,373,Polk,Pooled,32.31530591
48377,"Presidio County, TX",650,0.45,,48377,667.6622643678161,48,377,Presidio,Pooled,-17.66226437
48381,"Randall County, TX",680,0.73,,48381,679.3336459423838,48,381,Randall,Pooled,0.666354058
48379,"Rains County, TX",650,0.55,,48379,653.7810267857143,48,379,Rains,Pooled,-3.781026786
48383,"Reagan County, TX",650,0.62,,48383,660.8894173,48,383,Reagan,Pooled,-10.8894173
48385,"Real County, TX",680,0.65,,48385,681.7641732896992,48,385,Real,Pooled,-1.76417329
48387,"Red River County, TX",650,0.62,,48387,650.3640600658866,48,387,Red River,Pooled,-0.364060066
48389,"Reeves County, TX",680,0.65,,48389,650.5388132157258,48,389,Reeves,Pooled,29.46118678
48391,"Refugio County, TX",680,0.57,,48391,642.3657233122481,48,391,Refugio,Pooled,37.63427669
48393,"Roberts County, TX",680,0.58,,48393,693.95,48,393,Roberts,Pooled,-13.95
48395,"Robertson County, TX",680,0.65,,48395,648.5435306,48,395,Robertson,Pooled,31.4564694
48399,"Runnels County, TX",680,0.55,,48399,666.6601192493947,48,399,Runnels,Pooled,13.33988075
48397,"Rockwall County, TX",680,0.73,,48397,677.8958134688878,48,397,Rockwall,Pooled,2.104186531
48403,"Sabine County, TX",680,0.63,,48403,641.0618767730496,48,403,Sabine,Pooled,38.93812323
48401,"Rusk County, TX",680,0.65,,48401,655.4774159663866,48,401,Rusk,Pooled,24.52258403
48405,"San Augustine County, TX",640,0.45,,48405,638.2661394686907,48,405,San Augustine,Pooled,1.733860531
48407,"San Jacinto County, TX",680,0.65,,48407,636.7634925061684,48,407,San Jacinto,Pooled,43.23650749
48411,"San Saba County, TX",660,0.65,,48411,666.5310372524392,48,411,San Saba,Pooled,-6.531037252
48409,"San Patricio County, TX",680,0.65,,48409,649.8926554,48,409,San Patricio,Pooled,30.1073446
48415,"Scurry County, TX",662,0.58,,48415,659.0127905338196,48,415,Scurry,Pooled,2.987209466
48413,"Schleicher County, TX",680,0.65,,48413,668.175,48,413,Schleicher,Pooled,11.825
48417,"Shackelford County, TX",680,0.62,,48417,666.4266722408026,48,417,Shackelford,Pooled,13.57332776
48421,"Sherman County, TX",680,0.65,,48421,690.2111111111111,48,421,Sherman,Pooled,-10.21111111
48419,"Shelby County, TX",655,0.62,,48419,649.5079927467874,48,419,Shelby,Pooled,5.492007253
48423,"Smith County, TX",675,0.642,,48423,659.8298387763211,48,423,Smith,Pooled,15.17016122
48425,"Somervell County, TX",680,0.6,,48425,673.3334218871703,48,425,Somervell,Pooled,6.666578113
48427,"Starr County, TX",590,0.32,,48427,660.6557218,48,427,Starr,Pooled,-70.6557218
48429,"Stephens County, TX",680,0.71,,48429,657.5100004537812,48,429,Stephens,Pooled,22.48999955
48433,"Stonewall County, TX",652,0.73,,48433,657.8111111111111,48,433,Stonewall,Pooled,-5.811111111
48431,"Sterling County, TX",620,0.45,,48431,675.85,48,431,Sterling,Pooled,-55.85
48435,"Sutton County, TX",680,0.65,,48435,656.5038262599469,48,435,Sutton,Pooled,23.49617374
48437,"Swisher County, TX",650,0.62,,48437,657.4951089719151,48,437,Swisher,Pooled,-7.495108972
48439,"Tarrant County, TX",680,0.75,,48439,663.8499256470197,48,439,Tarrant,Pooled,16.15007435
48441,"Taylor County, TX",680,0.6,,48441,664.9153383610682,48,441,Taylor,Pooled,15.08466164
48443,"Terrell County, TX",680,0.55,,48443,673.425,48,443,Terrell,Pooled,6.575
48445,"Terry County, TX",680,0.65,,48445,651.9862724845635,48,445,Terry,Pooled,28.01372752
48447,"Throckmorton County, TX",680,0.62,,48447,662.0250000000001,48,447,Throckmorton,Pooled,17.975
48449,"Titus County, TX",670,0.62,,48449,657.9421021239428,48,449,Titus,Pooled,12.05789788
48451,"Tom Green County, TX",680,0.65,,48451,661.4756304332849,48,451,Tom Green,Pooled,18.52436957
48453,"Travis County, TX",720,0.85,,48453,673.4600337796725,48,453,Travis,Pooled,46.53996622
48455,"Trinity County, TX",620,0.432,,48455,640.9249074,48,455,Trinity,Pooled,-20.9249074
48457,"Tyler County, TX",680,0.62,,48457,645.6317669172932,48,457,Tyler,Pooled,34.36823308
48459,"Upshur County, TX",680,0.67,,48459,657.6370324562341,48,459,Upshur,Pooled,22.36296754
48461,"Upton County, TX",680,0.65,,48461,645.4038461538462,48,461,Upton,Pooled,34.59615385
48463,"Uvalde County, TX",680,0.62,,48463,661.2326855173346,48,463,Uvalde,Pooled,18.76731448
48465,"Val Verde County, TX",652,0.62,,48465,662.7475138517973,48,465,Val Verde,Pooled,-10.74751385
48467,"Van Zandt County, TX",680,0.65,,48467,661.7159969193765,48,467,Van Zandt,Pooled,18.28400308
48469,"Victoria County, TX",660,0.68,,48469,657.9464614578508,48,469,Victoria,Pooled,2.053538542
48471,"Walker County, TX",680,0.63,,48471,663.8443590429864,48,471,Walker,Pooled,16.15564096
48475,"Ward County, TX",680,0.65,,48475,655.3144234690267,48,475,Ward,Pooled,24.68557653
48473,"Waller County, TX",680,0.65,,48473,658.8647639508831,48,473,Waller,Pooled,21.13523605
48479,"Webb County, TX",680,0.62,,48479,652.5850189853577,48,479,Webb,Pooled,27.41498101
48477,"Washington County, TX",680,0.75,,48477,675.6630791699929,48,477,Washington,Pooled,4.33692083
48481,"Wharton County, TX",640,0.65,,48481,659.0139704814854,48,481,Wharton,Pooled,-19.01397048
48485,"Wichita County, TX",680,0.72,,48485,660.2997682050259,48,485,Wichita,Pooled,19.70023179
48483,"Wheeler County, TX",650,0.42,,48483,669.2113111888112,48,483,Wheeler,Pooled,-19.21131119
48487,"Wilbarger County, TX",680,0.55,,48487,653.7771989941563,48,487,Wilbarger,Pooled,26.22280101
48489,"Willacy County, TX",600,0.42,,48489,646.7303159259304,48,489,Willacy,Pooled,-46.73031593
