county_fips,county,predicted_credit_score,loan_confidence,error
36103,"Suffolk County, NY",720.0,0.78,
36105,"Sullivan County, NY",680.0,0.63,
36107,"Tioga County, NY",680.0,0.65,
36109,"Tompkins County, NY",695.0,0.68,
36111,"Ulster County, NY",680.0,0.75,
36113,"Warren County, NY",680.0,0.55,
36115,"Washington County, NY",680.0,0.645,
36119,"Westchester County, NY",780.0,0.92,
36117,"Wayne County, NY",680.0,0.65,
36123,"Yates County, NY",680.0,0.62,
36121,"Wyoming County, NY",620.0,0.65,
37001,"Alamance County, NC",670.0,0.72,
37003,"Alexander County, NC",680.0,0.65,
37005,"Alleghany County, NC",650.0,0.62,
37007,"Anson County, NC",650.0,0.55,
37009,"Ashe County, NC",675.0,0.62,
37011,"Avery County, NC",650.0,0.55,
37013,"Beaufort County, NC",680.0,0.72,
37015,"Bertie County, NC",660.0,0.62,
37017,"Bladen County, NC",680.0,0.65,
37019,"Brunswick County, NC",680.0,0.68,
37021,"Buncombe County, NC",680.0,0.68,
37023,"Burke County, NC",650.0,0.62,
37025,"Cabarrus County, NC",702.0,0.78,
37027,"Caldwell County, NC",680.0,0.65,
37029,"Camden County, NC",675.0,0.62,
37031,"Carteret County, NC",680.0,0.65,
37033,"Caswell County, NC",655.0,0.57,
37035,"Catawba County, NC",680.0,0.72,
37037,"Chatham County, NC",680.0,0.75,
37039,"Cherokee County, NC",680.0,0.72,
37041,"Chowan County, NC",650.0,0.62,
37043,"Clay County, NC",680.0,0.62,
37047,"Columbus County, NC",650.0,0.65,
37045,"Cleveland County, NC",650.0,0.62,
37049,"Craven County, NC",680.0,0.68,
37051,"Cumberland County, NC",680.0,0.65,
37053,"Currituck County, NC",680.0,0.72,
37055,"Dare County, NC",660.0,0.55,
37059,"Davie County, NC",680.0,0.65,
37061,"Duplin County, NC",650.0,0.62,
37057,"Davidson County, NC",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
37063,"Durham County, NC",680.0,0.65,
37065,"Edgecombe County, NC",640.0,0.62,
37067,"Forsyth County, NC",680.0,0.75,
37069,"Franklin County, NC",680.0,0.65,
37071,"Gaston County, NC",650.0,0.652,
37073,"Gates County, NC",640.0,0.45,
37075,"Graham County, NC",680.0,0.6,
37079,"Greene County, NC",680.0,0.55,
37077,"Granville County, NC",680.0,0.65,
37081,"Guilford County, NC",720.0,0.75,
37083,"Halifax County, NC",640.0,0.68,
37085,"Harnett County, NC",680.0,0.65,
37087,"Haywood County, NC",680.0,0.65,
37091,"Hertford County, NC",680.0,0.55,
37089,"Henderson County, NC",680.0,0.65,
37093,"Hoke County, NC",680.0,0.55,
37095,"Hyde County, NC",630.0,0.45,
37097,"Iredell County, NC",680.0,0.72,
37101,"Johnston County, NC",680.0,0.62,
37099,"Jackson County, NC",680.0,0.6,
37103,"Jones County, NC",660.0,0.68,
37105,"Lee County, NC",680.0,0.65,
37109,"Lincoln County, NC",680.0,0.65,
37107,"Lenoir County, NC",680.0,0.65,
37113,"Macon County, NC",680.0,0.65,
37111,"Mcdowell County, NC",650.0,0.45,
37115,"Madison County, NC",680.0,0.65,
37117,"Martin County, NC",620.0,0.423,
37119,"Mecklenburg County, NC",690.0,0.7,
37123,"Montgomery County, NC",680.0,0.68,
37121,"Mitchell County, NC",660.0,0.58,
37125,"Moore County, NC",680.0,0.65,
37127,"Nash County, NC",720.0,0.72,
37129,"New Hanover County, NC",690.0,0.78,
37133,"Onslow County, NC",685.0,0.72,
37135,"Orange County, NC",660.0,0.68,
37131,"Northampton County, NC",675.0,0.642,
37137,"Pamlico County, NC",680.0,0.55,
37139,"Pasquotank County, NC",680.0,0.72,
37141,"Pender County, NC",680.0,0.65,
37145,"Person County, NC",680.0,0.62,
37143,"Perquimans County, NC",680.0,0.62,
37147,"Pitt County, NC",675.0,0.63,
37149,"Polk County, NC",680.0,0.65,
37151,"Randolph County, NC",680.0,0.68,
37153,"Richmond County, NC",680.0,0.678,
37155,"Robeson County, NC",660.0,0.62,
37157,"Rockingham County, NC",700.0,0.65,
37159,"Rowan County, NC",680.0,0.72,
37161,"Rutherford County, NC",680.0,0.73,
37163,"Sampson County, NC",650.0,0.65,
37165,"Scotland County, NC",660.0,0.55,
37169,"Stokes County, NC",680.0,0.68,
37167,"Stanly County, NC",635.0,0.42,
37171,"Surry County, NC",680.0,0.68,
37173,"Swain County, NC",680.0,0.62,
37175,"Transylvania County, NC",680.0,0.72,
37177,"Tyrrell County, NC",630.0,0.35,
37179,"Union County, NC",680.0,0.65,
37181,"Vance County, NC",680.0,0.62,
37183,"Wake County, NC",685.0,0.83,
37185,"Warren County, NC",620.0,0.68,
37187,"Washington County, NC",680.0,0.65,
37189,"Watauga County, NC",680.0,0.75,
37191,"Wayne County, NC",680.0,0.63,
37193,"Wilkes County, NC",680.0,0.71,
37195,"Wilson County, NC",680.0,0.68,
37197,"Yadkin County, NC",680.0,0.72,
37199,"Yancey County, NC",680.0,0.55,
38001,"Adams County, ND",680.0,0.73,
38003,"Barnes County, ND",680.0,0.73,
38005,"Benson County, ND",650.0,0.62,
38007,"Billings County, ND",680.0,0.65,
38011,"Bowman County, ND",650.0,0.55,
38009,"Bottineau County, ND",650.0,0.6,
38013,"Burke County, ND",680.0,0.65,
38015,"Burleigh County, ND",680.0,0.72,
38017,"Cass County, ND",680.0,0.65,
38019,"Cavalier County, ND",660.0,0.65,
38021,"Dickey County, ND",680.0,0.65,
38023,"Divide County, ND",650.0,0.55,
38025,"Dunn County, ND",680.0,0.75,
38027,"Eddy County, ND",680.0,0.62,
38029,"Emmons County, ND",680.0,0.65,
38031,"Foster County, ND",680.0,0.62,
38033,"Golden Valley County, ND",680.0,0.65,
38035,"Grand Forks County, ND",680.0,0.65,
38037,"Grant County, ND",680.0,0.55,
38039,"Griggs County, ND",680.0,0.55,
38041,"Hettinger County, ND",630.0,0.42,
38043,"Kidder County, ND",650.0,0.55,
38047,"Logan County, ND",680.0,0.75,
38045,"Lamoure County, ND",680.0,0.62,
38051,"Mcintosh County, ND",680.0,0.65,
38049,"Mchenry County, ND",680.0,0.63,
38053,"Mckenzie County, ND",650.0,0.62,
38055,"Mclean County, ND",680.0,0.63,
38059,"Morton County, ND",680.0,0.55,
38057,"Mercer County, ND",650.0,0.62,
38061,"Mountrail County, ND",680.0,0.65,
38063,"Nelson County, ND",640.0,0.68,
38065,"Oliver County, ND",680.0,0.65,
38067,"Pembina County, ND",680.0,0.55,
38069,"Pierce County, ND",640.0,0.68,
38073,"Ransom County, ND",680.0,0.62,
38071,"Ramsey County, ND",665.0,0.57,
38075,"Renville County, ND",670.0,0.55,
38077,"Richland County, ND",705.0,0.62,
38079,"Rolette County, ND",648.0,0.58,
38081,"Sargent County, ND",680.0,0.62,
38083,"Sheridan County, ND",680.0,0.58,
38085,"Sioux County, ND",680.0,0.7,
38087,"Slope County, ND",650.0,0.62,
38089,"Stark County, ND",680.0,0.72,
38093,"Stutsman County, ND",680.0,0.65,
38091,"Steele County, ND",680.0,0.75,
38097,"Traill County, ND",675.0,0.62,
38095,"Towner County, ND",630.0,0.63,
38099,"Walsh County, ND",680.0,0.65,
38101,"Ward County, ND",640.0,0.65,
38103,"Wells County, ND",680.0,0.65,
38105,"Williams County, ND",660.0,0.62,
39001,"Adams County, OH",660.0,0.68,
39003,"Allen County, OH",680.0,0.72,
39005,"Ashland County, OH",680.0,0.68,
39007,"Ashtabula County, OH",680.0,0.62,
39011,"Auglaize County, OH",680.0,0.68,
39009,"Athens County, OH",680.0,0.65,
39013,"Belmont County, OH",660.0,0.65,
39015,"Brown County, OH",660.0,0.62,
39019,"Carroll County, OH",680.0,0.62,
39017,"Butler County, OH",680.0,0.75,
39023,"Clark County, OH",680.0,0.72,
39021,"Champaign County, OH",695.0,0.73,
39027,"Clinton County, OH",680.0,0.73,
39029,"Columbiana County, OH",680.0,0.75,
39025,"Clermont County, OH",680.0,0.72,
39033,"Crawford County, OH",660.0,0.65,
39031,"Coshocton County, OH",680.0,0.65,
39035,"Cuyahoga County, OH",680.0,0.72,
39037,"Darke County, OH",680.0,0.73,
39039,"Defiance County, OH",680.0,0.65,
39041,"Delaware County, OH",680.0,0.72,
39043,"Erie County, OH",680.0,0.73,
39045,"Fairfield County, OH",680.0,0.72,
39047,"Fayette County, OH",680.0,0.65,
39049,"Franklin County, OH",680.0,0.72,
39051,"Fulton County, OH",680.0,0.68,
39053,"Gallia County, OH",650.0,0.55,
39055,"Geauga County, OH",720.0,0.78,
39057,"Greene County, OH",680.0,0.62,
39059,"Guernsey County, OH",680.0,0.63,
39061,"Hamilton County, OH",680.0,0.67,
39063,"Hancock County, OH",680.0,0.73,
39065,"Hardin County, OH",680.0,0.65,
39067,"Harrison County, OH",680.0,0.75,
39071,"Highland County, OH",650.0,0.55,
39069,"Henry County, OH",680.0,0.73,
39073,"Hocking County, OH",680.0,0.62,
39075,"Holmes County, OH",680.0,0.62,
39079,"Jackson County, OH",680.0,0.68,
39077,"Huron County, OH",650.0,0.72,
39083,"Knox County, OH",680.0,0.75,
39081,"Jefferson County, OH",680.0,0.73,
39085,"Lake County, OH",680.0,0.72,
39087,"Lawrence County, OH",680.0,0.65,
39089,"Licking County, OH",680.0,0.75,
39091,"Logan County, OH",680.0,0.65,
39093,"Lorain County, OH",660.0,0.62,
39095,"Lucas County, OH",680.0,0.75,
39097,"Madison County, OH",680.0,0.62,
39099,"Mahoning County, OH",660.0,0.55,
39101,"Marion County, OH",680.0,0.75,
39105,"Meigs County, OH",675.0,0.62,
39103,"Medina County, OH",680.0,0.72,
39107,"Mercer County, OH",680.0,0.62,
39109,"Miami County, OH",650.0,0.65,
39111,"Monroe County, OH",672.0,0.732,
39113,"Montgomery County, OH",680.0,0.75,
39115,"Morgan County, OH",705.0,0.75,
39119,"Muskingum County, OH",680.0,0.62,
39117,"Morrow County, OH",680.0,0.65,
39121,"Noble County, OH",680.0,0.62,
39123,"Ottawa County, OH",720.0,0.75,
39125,"Paulding County, OH",680.0,0.72,
39127,"Perry County, OH",680.0,0.65,
39129,"Pickaway County, OH",680.0,0.72,
39131,"Pike County, OH",680.0,0.65,
39133,"Portage County, OH",680.0,0.72,
39135,"Preble County, OH",680.0,0.73,
39137,"Putnam County, OH",675.0,0.68,
39141,"Ross County, OH",680.0,0.62,
39139,"Richland County, OH",680.0,0.65,
39143,"Sandusky County, OH",690.0,0.65,
39145,"Scioto County, OH",680.0,0.62,
39147,"Seneca County, OH",680.0,0.73,
39149,"Shelby County, OH",675.0,0.58,
39151,"Stark County, OH",680.0,0.68,
39153,"Summit County, OH",680.0,0.75,
39155,"Trumbull County, OH",680.0,0.65,
39157,"Tuscarawas County, OH",680.0,0.62,
39159,"Union County, OH",675.0,0.72,
39161,"Van Wert County, OH",680.0,0.62,
39163,"Vinton County, OH",680.0,0.55,
39165,"Warren County, OH",680.0,0.72,
39167,"Washington County, OH",680.0,0.65,
39169,"Wayne County, OH",680.0,0.62,
39171,"Williams County, OH",680.0,0.68,
39173,"Wood County, OH",672.0,0.62,
39175,"Wyandot County, OH",680.0,0.55,
40001,"Adair County, OK",680.0,0.62,
40003,"Alfalfa County, OK",630.0,0.65,
40005,"Atoka County, OK",680.0,0.62,
40007,"Beaver County, OK",680.0,0.62,
40009,"Beckham County, OK",660.0,0.55,
40011,"Blaine County, OK",650.0,0.65,
40015,"Caddo County, OK",680.0,0.72,
40013,"Bryan County, OK",680.0,0.75,
40017,"Canadian County, OK",680.0,0.75,
40019,"Carter County, OK",650.0,0.73,
40021,"Cherokee County, OK",680.0,0.75,
40023,"Choctaw County, OK",650.0,0.58,
40025,"Cimarron County, OK",650.0,0.62,
40029,"Coal County, OK",680.0,0.58,
40027,"Cleveland County, OK",680.0,0.63,
40033,"Cotton County, OK",630.0,0.45,
40031,"Comanche County, OK",650.0,0.642,
40037,"Creek County, OK",660.0,0.62,
40035,"Craig County, OK",640.0,0.55,
40039,"Custer County, OK",680.0,0.65,
40041,"Delaware County, OK",660.0,0.55,
40043,"Dewey County, OK",670.0,0.57,
40045,"Ellis County, OK",680.0,0.62,
40049,"Garvin County, OK",660.0,0.55,
40047,"Garfield County, OK",680.0,0.65,
40051,"Grady County, OK",680.0,0.65,
40053,"Grant County, OK",680.0,0.65,
40055,"Greer County, OK",680.0,0.62,
40057,"Harmon County, OK",650.0,0.45,
40059,"Harper County, OK",680.0,0.7,
40061,"Haskell County, OK",680.0,0.55,
40063,"Hughes County, OK",640.0,0.62,
40065,"Jackson County, OK",680.0,0.75,
40067,"Jefferson County, OK",680.0,0.65,
40069,"Johnston County, OK",680.0,0.73,
40071,"Kay County, OK",630.0,0.45,
40073,"Kingfisher County, OK",680.0,0.65,
40075,"Kiowa County, OK",662.0,0.53,
40077,"Latimer County, OK",640.0,0.65,
40079,"Le Flore County, OK",650.0,0.62,
40081,"Lincoln County, OK",680.0,0.65,
40083,"Logan County, OK",680.0,0.65,
40087,"Mcclain County, OK",680.0,0.65,
40085,"Love County, OK",650.0,0.58,
40089,"Mccurtain County, OK",675.0,0.58,
40091,"Mcintosh County, OK",640.0,0.62,
40093,"Major County, OK",680.0,0.75,
40095,"Marshall County, OK",680.0,0.62,
40097,"Mayes County, OK",650.0,0.55,
40099,"Murray County, OK",680.0,0.65,
40101,"Muskogee County, OK",652.0,0.62,
40103,"Noble County, OK",680.0,0.62,
40107,"Okfuskee County, OK",650.0,0.62,
40105,"Nowata County, OK",650.0,0.65,
40109,"Oklahoma County, OK",680.0,0.62,
40111,"Okmulgee County, OK",680.0,0.62,
40113,"Osage County, OK",650.0,0.62,
40115,"Ottawa County, OK",640.0,0.45,
40117,"Pawnee County, OK",630.0,0.65,
40119,"Payne County, OK",675.0,0.75,
40121,"Pittsburg County, OK",680.0,0.63,
40123,"Pontotoc County, OK",640.0,0.65,
40125,"Pottawatomie County, OK",680.0,0.65,
40127,"Pushmataha County, OK",630.0,0.45,
40129,"Roger Mills County, OK",680.0,0.62,
40133,"Seminole County, OK",670.0,0.65,
40131,"Rogers County, OK",720.0,0.65,
40135,"Sequoyah County, OK",680.0,0.72,
40137,"Stephens County, OK",680.0,0.68,
40141,"Tillman County, OK",680.0,0.55,
40139,"Texas County, OK",680.0,0.65,
40143,"Tulsa County, OK",680.0,0.75,
40145,"Wagoner County, OK",680.0,0.73,
40149,"Washita County, OK",650.0,0.57,
40147,"Washington County, OK",680.0,0.62,
40151,"Woods County, OK",680.0,0.62,
40153,"Woodward County, OK",680.0,0.62,
41001,"Baker County, OR",680.0,0.63,
41003,"Benton County, OR",680.0,0.75,
41005,"Clackamas County, OR",680.0,0.73,
41007,"Clatsop County, OR",680.0,0.75,
41009,"Columbia County, OR",680.0,0.62,
41011,"Coos County, OR",680.0,0.7,
41015,"Curry County, OR",682.0,0.63,
41013,"Crook County, OR",650.0,0.55,
41017,"Deschutes County, OR",680.0,0.642,
41019,"Douglas County, OR",650.0,0.68,
41023,"Grant County, OR",680.0,0.65,
41021,"Gilliam County, OR",630.0,0.62,
41027,"Hood River County, OR",700.0,0.75,
41025,"Harney County, OR",650.0,0.65,
41029,"Jackson County, OR",640.0,0.68,
41031,"Jefferson County, OR",620.0,0.68,
41033,"Josephine County, OR",680.0,0.75,
41035,"Klamath County, OR",680.0,0.62,
41037,"Lake County, OR",680.0,0.65,
41039,"Lane County, OR",680.0,0.73,
41041,"Lincoln County, OR",680.0,0.63,
41043,"Linn County, OR",680.0,0.75,
41045,"Malheur County, OR",680.0,0.65,
41047,"Marion County, OR",680.0,0.72,
41049,"Morrow County, OR",685.0,0.62,
41051,"Multnomah County, OR",700.0,0.75,
41053,"Polk County, OR",680.0,0.65,
41055,"Sherman County, OR",680.0,0.65,
41057,"Tillamook County, OR",680.0,0.68,
41059,"Umatilla County, OR",680.0,0.75,
41061,"Union County, OR",680.0,0.62,
41063,"Wallowa County, OR",660.0,0.62,
41065,"Wasco County, OR",660.0,0.62,
41069,"Wheeler County, OR",680.0,0.62,
41067,"Washington County, OR",680.0,0.78,
41071,"Yamhill County, OR",680.0,0.73,
42003,"Allegheny County, PA",680.0,0.75,
42001,"Adams County, PA",650.0,0.65,
42007,"Beaver County, PA",680.0,0.68,
42005,"Armstrong County, PA",630.0,0.62,
42009,"Bedford County, PA",680.0,0.62,
42011,"Berks County, PA",680.0,0.65,
42013,"Blair County, PA",680.0,0.62,
42015,"Bradford County, PA",680.0,0.57,
42019,"Butler County, PA",680.0,0.65,
42017,"Bucks County, PA",720.0,0.78,
42021,"Cambria County, PA",680.0,0.62,
42025,"Carbon County, PA",680.0,0.62,
42023,"Cameron County, PA",630.0,0.65,
42027,"Centre County, PA",690.0,0.73,
42029,"Chester County, PA",680.0,0.78,
42031,"Clarion County, PA",680.0,0.62,
42033,"Clearfield County, PA",680.0,0.57,
42037,"Columbia County, PA",675.0,0.62,
42035,"Clinton County, PA",680.0,0.65,
42039,"Crawford County, PA",680.0,0.65,
42041,"Cumberland County, PA",690.0,0.62,
42045,"Delaware County, PA",682.0,0.73,
42043,"Dauphin County, PA",680.0,0.75,
42049,"Erie County, PA",680.0,0.63,
42051,"Fayette County, PA",680.0,0.72,
42053,"Forest County, PA",680.0,0.55,
42047,"Elk County, PA",680.0,0.73,
42055,"Franklin County, PA",720.0,0.68,
42057,"Fulton County, PA",680.0,0.63,
42059,"Greene County, PA",680.0,0.65,
42061,"Huntingdon County, PA",665.0,0.68,
42063,"Indiana County, PA",680.0,0.63,
42065,"Jefferson County, PA",640.0,0.72,
42069,"Lackawanna County, PA",680.0,0.72,
42067,"Juniata County, PA",640.0,0.68,
42071,"Lancaster County, PA",685.0,0.73,
42075,"Lebanon County, PA",680.0,0.68,
42073,"Lawrence County, PA",680.0,0.65,
42079,"Luzerne County, PA",680.0,0.65,
42077,"Lehigh County, PA",680.0,0.78,
42081,"Lycoming County, PA",680.0,0.62,
42083,"Mckean County, PA",680.0,0.62,
42085,"Mercer County, PA",680.0,0.68,
42089,"Monroe County, PA",680.0,0.72,
42087,"Mifflin County, PA",680.0,0.73,
42093,"Montour County, PA",680.0,0.65,
42091,"Montgomery County, PA",680.0,0.75,
42095,"Northampton County, PA",680.0,0.72,
42097,"Northumberland County, PA",680.0,0.72,
42099,"Perry County, PA",680.0,0.72,
42101,"Philadelphia County, PA",680.0,0.72,
42103,"Pike County, PA",660.0,0.62,
42107,"Schuylkill County, PA",680.0,0.65,
42105,"Potter County, PA",660.0,0.62,
42109,"Snyder County, PA",680.0,0.63,
42113,"Sullivan County, PA",680.0,0.62,
42111,"Somerset County, PA",670.0,0.55,
42117,"Tioga County, PA",650.0,0.62,
42115,"Susquehanna County, PA",680.0,0.65,
42119,"Union County, PA",680.0,0.65,
42121,"Venango County, PA",680.0,0.65,
42123,"Warren County, PA",680.0,0.73,
42125,"Washington County, PA",680.0,0.72,
42127,"Wayne County, PA",680.0,0.75,
42129,"Westmoreland County, PA",680.0,0.65,
42131,"Wyoming County, PA",680.0,0.58,
42133,"York County, PA",680.0,0.65,
44001,"Bristol County, RI",680.0,0.75,
44003,"Kent County, RI",700.0,0.65,
44005,"Newport County, RI",690.0,0.78,
44007,"Providence County, RI",680.0,0.73,
44009,"Washington County, RI",680.0,0.62,
45001,"Abbeville County, SC",640.0,0.55,
45003,"Aiken County, SC",680.0,0.65,
45005,"Allendale County, SC",650.0,0.42,
45007,"Anderson County, SC",680.0,0.68,
45009,"Bamberg County, SC",650.0,0.62,
45011,"Barnwell County, SC",640.0,0.62,
45013,"Beaufort County, SC",680.0,0.6,
45017,"Calhoun County, SC",652.0,0.62,
45015,"Berkeley County, SC",680.0,0.75,
45019,"Charleston County, SC",680.0,0.72,
45021,"Cherokee County, SC",680.0,0.65,
45025,"Chesterfield County, SC",680.0,0.75,
45023,"Chester County, SC",680.0,0.65,
45027,"Clarendon County, SC",680.0,0.65,
45029,"Colleton County, SC",680.0,0.65,
45033,"Dillon County, SC",680.0,0.62,
45031,"Darlington County, SC",680.0,0.62,
45035,"Dorchester County, SC",680.0,0.75,
45037,"Edgefield County, SC",650.0,0.55,
45039,"Fairfield County, SC",680.0,0.65,
45041,"Florence County, SC",660.0,0.62,
45043,"Georgetown County, SC",680.0,0.62,
45045,"Greenville County, SC",680.0,0.73,
45047,"Greenwood County, SC",705.0,0.65,
45051,"Horry County, SC",680.0,0.75,
45049,"Hampton County, SC",620.0,0.382,
45053,"Jasper County, SC",690.0,0.73,
45055,"Kershaw County, SC",680.0,0.65,
45059,"Laurens County, SC",680.0,0.62,
45057,"Lancaster County, SC",660.0,0.73,
45061,"Lee County, SC",680.0,0.65,
45063,"Lexington County, SC",672.0,0.73,
45065,"Mccormick County, SC",650.0,0.62,
45067,"Marion County, SC",680.0,0.65,
45069,"Marlboro County, SC",680.0,0.62,
45071,"Newberry County, SC",680.0,0.62,
45073,"Oconee County, SC",680.0,0.65,
45075,"Orangeburg County, SC",650.0,0.58,
45077,"Pickens County, SC",680.0,0.68,
45079,"Richland County, SC",680.0,0.72,
45081,"Saluda County, SC",655.0,0.62,
45083,"Spartanburg County, SC",680.0,0.72,
45085,"Sumter County, SC",680.0,0.642,
45087,"Union County, SC",650.0,0.65,
45089,"Williamsburg County, SC",680.0,0.62,
45091,"York County, SC",680.0,0.68,
46005,"Beadle County, SD",680.0,0.68,
46003,"Aurora County, SD",680.0,0.62,
46007,"Bennett County, SD",640.0,0.32,
46009,"Bon Homme County, SD",680.0,0.65,
46011,"Brookings County, SD",680.0,0.72,
46013,"Brown County, SD",680.0,0.654,
46015,"Brule County, SD",665.0,0.57,
46017,"Buffalo County, SD",680.0,0.65,
46021,"Campbell County, SD",680.0,0.6,
46019,"Butte County, SD",650.0,0.72,
46025,"Clark County, SD",680.0,0.68,
46023,"Charles Mix County, SD",660.0,0.65,
46027,"Clay County, SD",680.0,0.65,
46029,"Codington County, SD",680.0,0.62,
46031,"Corson County, SD",665.0,0.57,
46033,"Custer County, SD",680.0,0.55,
46035,"Davison County, SD",680.0,0.65,
46037,"Day County, SD",680.0,0.55,
46039,"Deuel County, SD",675.0,0.58,
46041,"Dewey County, SD",680.0,0.63,
46043,"Douglas County, SD",680.0,0.62,
46045,"Edmunds County, SD",680.0,0.62,
46047,"Fall River County, SD",680.0,0.65,
46049,"Faulk County, SD",680.0,0.62,
46053,"Gregory County, SD",680.0,0.55,
46051,"Grant County, SD",680.0,0.65,
46055,"Haakon County, SD",695.0,0.55,
46057,"Hamlin County, SD",680.0,0.73,
46061,"Hanson County, SD",680.0,0.65,
46059,"Hand County, SD",640.0,0.57,
46063,"Harding County, SD",640.0,0.55,
46065,"Hughes County, SD",680.0,0.55,
46069,"Hyde County, SD",680.0,0.55,
46067,"Hutchinson County, SD",630.0,0.45,
46071,"Jackson County, SD",630.0,0.42,
46073,"Jerauld County, SD",660.0,0.42,
46075,"Jones County, SD",680.0,0.62,
46077,"Kingsbury County, SD",680.0,0.62,
46079,"Lake County, SD",660.0,0.63,
46081,"Lawrence County, SD",680.0,0.65,
46083,"Lincoln County, SD",680.0,0.65,
46085,"Lyman County, SD",650.0,0.6,
46087,"Mccook County, SD",660.0,0.55,
46089,"Mcpherson County, SD",680.0,0.72,
46091,"Marshall County, SD",680.0,0.62,
46093,"Meade County, SD",672.0,0.63,
46095,"Mellette County, SD",675.0,0.55,
46097,"Miner County, SD",675.0,0.58,
46101,"Moody County, SD",680.0,0.65,
46099,"Minnehaha County, SD",680.0,0.68,
46103,"Pennington County, SD",680.0,0.63,
46105,"Perkins County, SD",675.0,0.62,
46107,"Potter County, SD",630.0,0.42,
46109,"Roberts County, SD",660.0,0.65,
46111,"Sanborn County, SD",675.0,0.62,
46113,"Shannon County, SD",650.0,0.4,
46115,"Spink County, SD",630.0,0.42,
46117,"Stanley County, SD",680.0,0.55,
46119,"Sully County, SD",650.0,0.55,
46121,"Todd County, SD",630.0,0.65,
46123,"Tripp County, SD",650.0,0.58,
46125,"Turner County, SD",640.0,0.45,
46127,"Union County, SD",680.0,0.55,
46129,"Walworth County, SD",680.0,0.62,
46137,"Ziebach County, SD",630.0,0.45,
46135,"Yankton County, SD",640.0,0.68,
47001,"Anderson County, TN",680.0,0.65,
47003,"Bedford County, TN",640.0,0.65,
47007,"Bledsoe County, TN",650.0,0.6,
47005,"Benton County, TN",630.0,0.65,
47009,"Blount County, TN",680.0,0.65,
47011,"Bradley County, TN",720.0,0.62,
47015,"Cannon County, TN",650.0,0.62,
47013,"Campbell County, TN",680.0,0.75,
47017,"Carroll County, TN",680.0,0.65,
47019,"Carter County, TN",680.0,0.58,
47023,"Chester County, TN",670.0,0.6,
47021,"Cheatham County, TN",720.0,0.73,
47025,"Claiborne County, TN",680.0,0.65,
47027,"Clay County, TN",680.0,0.62,
47029,"Cocke County, TN",680.0,0.65,
47031,"Coffee County, TN",660.0,0.73,
47033,"Crockett County, TN",660.0,0.55,
47037,"Davidson County, TN",680.0,0.75,
47035,"Cumberland County, TN",660.0,0.42,
47041,"Dekalb County, TN",650.0,0.62,
47039,"Decatur County, TN",650.0,0.65,
47043,"Dickson County, TN",680.0,0.65,
47045,"Dyer County, TN",680.0,0.62,
47047,"Fayette County, TN",680.0,0.62,
47049,"Fentress County, TN",680.0,0.75,
47053,"Gibson County, TN",652.0,0.62,
47051,"Franklin County, TN",685.0,0.72,
47055,"Giles County, TN",680.0,0.62,
47057,"Grainger County, TN",690.0,0.62,
47059,"Greene County, TN",650.0,0.65,
47061,"Grundy County, TN",680.0,0.65,
47063,"Hamblen County, TN",685.0,0.62,
47065,"Hamilton County, TN",685.0,0.78,
47067,"Hancock County, TN",680.0,0.62,
47069,"Hardeman County, TN",650.0,0.55,
47073,"Hawkins County, TN",680.0,0.65,
47071,"Hardin County, TN",630.0,0.42,
47075,"Haywood County, TN",680.0,0.62,
47077,"Henderson County, TN",680.0,0.73,
47079,"Henry County, TN",650.0,0.68,
47081,"Hickman County, TN",680.0,0.62,
47083,"Houston County, TN",680.0,0.65,
47085,"Humphreys County, TN",675.0,0.63,
47087,"Jackson County, TN",680.0,0.65,
47089,"Jefferson County, TN",680.0,0.65,
47093,"Knox County, TN",680.0,0.72,
47091,"Johnson County, TN",680.0,0.68,
47095,"Lake County, TN",650.0,0.62,
47097,"Lauderdale County, TN",680.0,0.62,
47099,"Lawrence County, TN",680.0,0.62,
47101,"Lewis County, TN",678.0,0.62,
47103,"Lincoln County, TN",680.0,0.65,
47107,"Mcminn County, TN",680.0,0.65,
47105,"Loudon County, TN",690.0,0.65,
47109,"Mcnairy County, TN",680.0,0.65,
47113,"Madison County, TN",680.0,0.65,
47111,"Macon County, TN",680.0,0.65,
47117,"Marshall County, TN",672.0,0.62,
47115,"Marion County, TN",680.0,0.68,
47119,"Maury County, TN",680.0,0.73,
47121,"Meigs County, TN",650.0,0.55,
47123,"Monroe County, TN",680.0,0.65,
47127,"Moore County, TN",650.0,0.56,
47125,"Montgomery County, TN",675.0,0.62,
47129,"Morgan County, TN",678.0,0.62,
47131,"Obion County, TN",660.0,0.62,
47133,"Overton County, TN",680.0,0.65,
47135,"Perry County, TN",680.0,0.6,
47137,"Pickett County, TN",650.0,0.58,
47139,"Polk County, TN",680.0,0.65,
47141,"Putnam County, TN",680.0,0.65,
47143,"Rhea County, TN",680.0,0.65,
47147,"Robertson County, TN",680.0,0.65,
47145,"Roane County, TN",630.0,0.45,
47149,"Rutherford County, TN",720.0,0.65,
47151,"Scott County, TN",680.0,0.55,
47153,"Sequatchie County, TN",680.0,0.65,
47155,"Sevier County, TN",675.0,0.65,
47157,"Shelby County, TN",680.0,0.73,
47159,"Smith County, TN",680.0,0.65,
