county_fips,county,predicted_credit_score,loan_confidence
40091,"Mcintosh County, OK",670,0.462
40097,"Mayes County, OK",680,0.63
40095,"Marshall County, OK",672,0.423
40101,"Muskogee County, OK",680,0.462
40099,"Murray County, OK",660,0.42
40105,"Nowata County, OK",670,0.423
40103,"Noble County, OK",672,0.472
40107,"Okfuskee County, OK",680,0.462
40109,"Oklahoma County, OK",710,0.68
40111,"Okmulgee County, OK",710,0.473
40113,"Osage County, OK",673,0.462
40115,"Ottawa County, OK",680,0.62
40117,"Pawnee County, OK",680,0.45
40119,"Payne County, OK",680,0.45
40123,"Pontotoc County, OK",673,0.462
40121,"Pittsburg County, OK",682,0.46
40125,"Pottawatomie County, OK",710,0.462
40127,"Pushmataha County, OK",660,0.34
40129,"Roger Mills County, OK",680,0.432
40131,"Rogers County, OK",702,0.642
40133,"Seminole County, OK",710,0.623
40135,"Sequoyah County, OK",702,0.642
40137,"Stephens County, OK",680,0.623
40139,"Texas County, OK",680,0.45
40143,"Tulsa County, OK",680,0.65
40141,"Tillman County, OK",618,0.352
40145,"Wagoner County, OK",680,0.57
40147,"Washington County, OK",672,0.423
40149,"Washita County, OK",672,0.423
40151,"Woods County, OK",680,0.45
40153,"Woodward County, OK",682,0.57
41001,"Baker County, OR",680,0.46
41003,"Benton County, OR",710,0.68
41005,"Clackamas County, OR",710,0.68
41007,"Clatsop County, OR",702,0.642
41009,"Columbia County, OR",710,0.62
41011,"Coos County, OR",680,0.46
41015,"Curry County, OR",680,0.45
41017,"Deschutes County, OR",710,0.73
41013,"Crook County, OR",672,0.423
41019,"Douglas County, OR",720,0.68
41021,"Gilliam County, OR",618,0.34
41023,"Grant County, OR",680,0.46
41025,"Harney County, OR",685,0.53
41027,"Hood River County, OR",710,0.682
41029,"Jackson County, OR",710,0.62
41031,"Jefferson County, OR",712,0.642
41033,"Josephine County, OR",712,0.652
41035,"Klamath County, OR",680,0.45
41037,"Lake County, OR",702,0.642
41041,"Lincoln County, OR",682,0.57
41039,"Lane County, OR",712,0.63
41045,"Malheur County, OR",672,0.462
41043,"Linn County, OR",710,0.68
41047,"Marion County, OR",712,0.672
41049,"Morrow County, OR",680,0.42
41051,"Multnomah County, OR",712,0.68
41053,"Polk County, OR",710,0.68
41055,"Sherman County, OR",660,0.432
41057,"Tillamook County, OR",680,0.452
41059,"Umatilla County, OR",712,0.672
41061,"Union County, OR",682,0.46
41063,"Wallowa County, OR",682,0.46
41065,"Wasco County, OR",680,0.55
41069,"Wheeler County, OR",620,0.312
41067,"Washington County, OR",710,0.672
42001,"Adams County, PA",710,0.62
41071,"Yamhill County, OR",710,0.632
42003,"Allegheny County, PA",710,0.652
42005,"Armstrong County, PA",682,0.452
42009,"Bedford County, PA",680,0.55
42007,"Beaver County, PA",682,0.462
42013,"Blair County, PA",710,0.62
42011,"Berks County, PA",710,0.62
42015,"Bradford County, PA",682,0.46
42019,"Butler County, PA",710,0.62
42017,"Bucks County, PA",735,0.782
42021,"Cambria County, PA",672,0.462
42023,"Cameron County, PA",672,0.432
42025,"Carbon County, PA",680,0.42
42027,"Centre County, PA",680,0.652
42031,"Clarion County, PA",710,0.63
42029,"Chester County, PA",710,0.78
42033,"Clearfield County, PA",710,0.642
42035,"Clinton County, PA",680,0.62
42037,"Columbia County, PA",712,0.642
42039,"Crawford County, PA",662,0.421
42041,"Cumberland County, PA",710,0.642
42043,"Dauphin County, PA",710,0.63
42045,"Delaware County, PA",712,0.68
42047,"Elk County, PA",680,0.462
42049,"Erie County, PA",682,0.57
42051,"Fayette County, PA",680,0.42
42053,"Forest County, PA",618,0.247
42057,"Fulton County, PA",660,0.46
42055,"Franklin County, PA",680,0.621
42059,"Greene County, PA",680,0.452
42061,"Huntingdon County, PA",672,0.423
42063,"Indiana County, PA",680,0.58
42065,"Jefferson County, PA",672,0.423
42067,"Juniata County, PA",682,0.452
42069,"Lackawanna County, PA",710,0.62
42073,"Lawrence County, PA",680,0.452
42071,"Lancaster County, PA",712,0.642
42075,"Lebanon County, PA",710,0.68
42077,"Lehigh County, PA",672,0.732
42079,"Luzerne County, PA",690,0.58
42081,"Lycoming County, PA",672,0.423
42083,"Mckean County, PA",660,0.42
42085,"Mercer County, PA",720,0.683
42087,"Mifflin County, PA",712,0.623
42091,"Montgomery County, PA",712,0.642
42089,"Monroe County, PA",712,0.637
42095,"Northampton County, PA",712,0.68
42093,"Montour County, PA",660,0.45
42097,"Northumberland County, PA",665,0.46
42099,"Perry County, PA",690,0.62
42101,"Philadelphia County, PA",690,0.57
42105,"Potter County, PA",680,0.34
42103,"Pike County, PA",715,0.63
42109,"Snyder County, PA",682,0.473
42107,"Schuylkill County, PA",672,0.462
42111,"Somerset County, PA",680,0.62
42113,"Sullivan County, PA",660,0.452
42115,"Susquehanna County, PA",670,0.42
42117,"Tioga County, PA",660,0.421
42119,"Union County, PA",710,0.68
42123,"Warren County, PA",682,0.46
42121,"Venango County, PA",682,0.43
42125,"Washington County, PA",710,0.63
42127,"Wayne County, PA",680,0.452
42129,"Westmoreland County, PA",680,0.642
42131,"Wyoming County, PA",682,0.57
42133,"York County, PA",715,0.66
44001,"Bristol County, RI",712,0.672
44003,"Kent County, RI",720,0.68
44007,"Providence County, RI",712,0.68
44005,"Newport County, RI",710,0.68
44009,"Washington County, RI",735,0.71
45001,"Abbeville County, SC",665,0.43
45005,"Allendale County, SC",618,0.247
45003,"Aiken County, SC",680,0.62
45009,"Bamberg County, SC",660,0.38
45007,"Anderson County, SC",690,0.57
45013,"Beaufort County, SC",682,0.57
45011,"Barnwell County, SC",672,0.423
45015,"Berkeley County, SC",680,0.58
45017,"Calhoun County, SC",672,0.462
45019,"Charleston County, SC",710,0.68
45021,"Cherokee County, SC",672,0.417
45023,"Chester County, SC",710,0.618
45027,"Clarendon County, SC",665,0.46
45025,"Chesterfield County, SC",712,0.642
45029,"Colleton County, SC",660,0.447
45031,"Darlington County, SC",712,0.483
45033,"Dillon County, SC",682,0.462
45035,"Dorchester County, SC",682,0.423
45037,"Edgefield County, SC",712,0.462
45039,"Fairfield County, SC",660,0.42
45041,"Florence County, SC",682,0.623
45043,"Georgetown County, SC",710,0.62
45045,"Greenville County, SC",702,0.642
45047,"Greenwood County, SC",680,0.42
45051,"Horry County, SC",702,0.672
45049,"Hampton County, SC",672,0.432
45053,"Jasper County, SC",682,0.462
45055,"Kershaw County, SC",680,0.62
45057,"Lancaster County, SC",710,0.672
45061,"Lee County, SC",690,0.57
45059,"Laurens County, SC",672,0.423
45063,"Lexington County, SC",710,0.68
45065,"Mccormick County, SC",660,0.42
45067,"Marion County, SC",660,0.42
45071,"Newberry County, SC",680,0.42
45073,"Oconee County, SC",702,0.623
45069,"Marlboro County, SC",620,0.42
45075,"Orangeburg County, SC",672,0.432
45077,"Pickens County, SC",672,0.623
45079,"Richland County, SC",702,0.732
45081,"Saluda County, SC",682,0.46
45083,"Spartanburg County, SC",712,0.672
45085,"Sumter County, SC",672,0.432
45087,"Union County, SC",680,0.58
45089,"Williamsburg County, SC",660,0.47
45091,"York County, SC",710,0.62
46003,"Aurora County, SD",660,0.42
46007,"Bennett County, SD",660,0.42
46005,"Beadle County, SD",672,0.462
46009,"Bon Homme County, SD",682,0.452
46011,"Brookings County, SD",710,0.672
46013,"Brown County, SD",680,0.46
46015,"Brule County, SD",658,0.452
46019,"Butte County, SD",672,0.63
46017,"Buffalo County, SD",672,0.462
46021,"Campbell County, SD",660,0.42
46023,"Charles Mix County, SD",620,0.42
46025,"Clark County, SD",682,0.64
46027,"Clay County, SD",710,0.642
46029,"Codington County, SD",680,0.652
46033,"Custer County, SD",620,0.452
46031,"Corson County, SD",667,0.312
46035,"Davison County, SD",710,0.62
46037,"Day County, SD",642,0.473
46039,"Deuel County, SD",680,0.452
46041,"Dewey County, SD",672,0.342
46043,"Douglas County, SD",680,0.58
46047,"Fall River County, SD",665,0.46
46045,"Edmunds County, SD",665,0.462
46051,"Grant County, SD",640,0.42
46049,"Faulk County, SD",660,0.352
46053,"Gregory County, SD",665,0.46
46057,"Hamlin County, SD",672,0.423
46055,"Haakon County, SD",672,0.423
46059,"Hand County, SD",658,0.44
46061,"Hanson County, SD",630,0.462
46065,"Hughes County, SD",680,0.45
46063,"Harding County, SD",672,0.42
46067,"Hutchinson County, SD",682,0.46
46069,"Hyde County, SD",660,0.42
46073,"Jerauld County, SD",642,0.34
46071,"Jackson County, SD",642,0.432
46075,"Jones County, SD",635,0.42
46079,"Lake County, SD",660,0.42
46077,"Kingsbury County, SD",682,0.618
46081,"Lawrence County, SD",682,0.46
46083,"Lincoln County, SD",680,0.642
46085,"Lyman County, SD",665,0.46
46089,"Mcpherson County, SD",682,0.46
46087,"Mccook County, SD",672,0.462
46093,"Meade County, SD",662,0.421
46091,"Marshall County, SD",660,0.45
46095,"Mellette County, SD",680,0.38
46097,"Miner County, SD",680,0.45
46099,"Minnehaha County, SD",714,0.682
46101,"Moody County, SD",710,0.62
46103,"Pennington County, SD",680,0.46
46105,"Perkins County, SD",664,0.452
46109,"Roberts County, SD",662,0.421
46107,"Potter County, SD",660,0.42
46111,"Sanborn County, SD",702,0.642
46113,"Shannon County, SD",682,0.46
46117,"Stanley County, SD",682,0.46
46115,"Spink County, SD",664,0.46
46119,"Sully County, SD",660,0.34
46121,"Todd County, SD",665,0.46
46125,"Turner County, SD",680,0.421
46123,"Tripp County, SD",680,0.452
46127,"Union County, SD",680,0.63
46135,"Yankton County, SD",710,0.63
46129,"Walworth County, SD",680,0.463
47001,"Anderson County, TN",702,0.672
46137,"Ziebach County, SD",560,0.123
47005,"Benton County, TN",682,0.447
47007,"Bledsoe County, TN",660,0.423
47003,"Bedford County, TN",667,0.462
47011,"Bradley County, TN",680,0.58
47013,"Campbell County, TN",680,0.63
47015,"Cannon County, TN",672,0.462
47017,"Carroll County, TN",680,0.423
47009,"Blount County, TN",682,0.62
47019,"Carter County, TN",660,0.45
47021,"Cheatham County, TN",712,0.682
47023,"Chester County, TN",682,0.46
47027,"Clay County, TN",682,0.421
47025,"Claiborne County, TN",660,0.42
47031,"Coffee County, TN",682,0.423
47029,"Cocke County, TN",665,0.46
47035,"Cumberland County, TN",715,0.63
47033,"Crockett County, TN",662,0.423
47037,"Davidson County, TN",710,0.684
47039,"Decatur County, TN",680,0.45
47041,"Dekalb County, TN",682,0.452
47043,"Dickson County, TN",672,0.423
47045,"Dyer County, TN",665,0.46
47047,"Fayette County, TN",672,0.42
47051,"Franklin County, TN",702,0.642
47049,"Fentress County, TN",682,0.452
47053,"Gibson County, TN",682,0.46
47057,"Grainger County, TN",702,0.642
47055,"Giles County, TN",682,0.452
47059,"Greene County, TN",710,0.62
47061,"Grundy County, TN",660,0.42
47065,"Hamilton County, TN",690,0.62
47063,"Hamblen County, TN",680,0.63
47069,"Hardeman County, TN",660,0.42
47071,"Hardin County, TN",680,0.632
47067,"Hancock County, TN",680,0.62
47073,"Hawkins County, TN",672,0.423
47075,"Haywood County, TN",660,0.423
47077,"Henderson County, TN",710,0.642
47079,"Henry County, TN",710,0.62
47081,"Hickman County, TN",672,0.432
47083,"Houston County, TN",680,0.623
47085,"Humphreys County, TN",660,0.42
47087,"Jackson County, TN",680,0.62
47091,"Johnson County, TN",710,0.624
47089,"Jefferson County, TN",710,0.62
47093,"Knox County, TN",680,0.58
47095,"Lake County, TN",712,0.642
47097,"Lauderdale County, TN",680,0.62
47099,"Lawrence County, TN",680,0.63
47101,"Lewis County, TN",682,0.46
47103,"Lincoln County, TN",680,0.62
47105,"Loudon County, TN",710,0.62
47107,"Mcminn County, TN",680,0.46
47109,"Mcnairy County, TN",673,0.438
47111,"Macon County, TN",635,0.42
47113,"Madison County, TN",710,0.642
47115,"Marion County, TN",702,0.623
47117,"Marshall County, TN",662,0.453
47119,"Maury County, TN",680,0.62
47121,"Meigs County, TN",665,0.342
47123,"Monroe County, TN",712,0.642
47125,"Montgomery County, TN",680,0.642
47127,"Moore County, TN",680,0.62
47129,"Morgan County, TN",680,0.42
47131,"Obion County, TN",672,0.642
47133,"Overton County, TN",682,0.623
47137,"Pickett County, TN",660,0.42
47135,"Perry County, TN",682,0.452
47141,"Putnam County, TN",714,0.642
47139,"Polk County, TN",672,0.462
47143,"Rhea County, TN",710,0.62
47145,"Roane County, TN",680,0.623
47147,"Robertson County, TN",665,0.46
47149,"Rutherford County, TN",712,0.642
47153,"Sequatchie County, TN",680,0.47
47151,"Scott County, TN",672,0.432
47155,"Sevier County, TN",692,0.672
47157,"Shelby County, TN",710,0.682
47159,"Smith County, TN",710,0.63
47161,"Stewart County, TN",660,0.432
47163,"Sullivan County, TN",660,0.42
47165,"Sumner County, TN",680,0.46
47169,"Trousdale County, TN",680,0.42
47167,"Tipton County, TN",682,0.462
47173,"Union County, TN",682,0.46
47171,"Unicoi County, TN",660,0.42
47175,"Van Buren County, TN",682,0.423
47177,"Warren County, TN",682,0.46
47179,"Washington County, TN",680,0.58
47181,"Wayne County, TN",702,0.642
47183,"Weakley County, TN",680,0.462
47185,"White County, TN",672,0.432
47187,"Williamson County, TN",720,0.68
47189,"Wilson County, TN",682,0.63
48001,"Anderson County, TX",682,0.462
48005,"Angelina County, TX",680,0.62
48003,"Andrews County, TX",660,0.45
48007,"Aransas County, TX",712,0.642
48009,"Archer County, TX",680,0.48
48011,"Armstrong County, TX",680,0.62
48013,"Atascosa County, TX",672,0.462
48015,"Austin County, TX",712,0.63
48017,"Bailey County, TX",660,0.42
48019,"Bandera County, TX",672,0.423
48021,"Bastrop County, TX",702,0.642
48023,"Baylor County, TX",662,0.463
48027,"Bell County, TX",702,0.642
48025,"Bee County, TX",660,0.42
48029,"Bexar County, TX",695,0.712
48031,"Blanco County, TX",672,0.642
48033,"Borden County, TX",620,0.32
48035,"Bosque County, TX",672,0.423
48037,"Bowie County, TX",680,0.62
48039,"Brazoria County, TX",702,0.642
48043,"Brewster County, TX",682,0.423
48041,"Brazos County, TX",710,0.632
48047,"Brooks County, TX",580,0.247
48045,"Briscoe County, TX",673,0.428
48049,"Brown County, TX",682,0.46
48051,"Burleson County, TX",682,0.46
48053,"Burnet County, TX",710,0.672
48055,"Caldwell County, TX",690,0.62
48057,"Calhoun County, TX",640,0.423
48059,"Callahan County, TX",672,0.642
48061,"Cameron County, TX",680,0.452
48063,"Camp County, TX",660,0.42
48065,"Carson County, TX",712,0.672
48067,"Cass County, TX",710,0.63
48069,"Castro County, TX",658,0.46
48071,"Chambers County, TX",672,0.423
48073,"Cherokee County, TX",682,0.46
48075,"Childress County, TX",660,0.42
48077,"Clay County, TX",712,0.642
48079,"Cochran County, TX",610,0.342
48081,"Coke County, TX",620,0.42
48083,"Coleman County, TX",660,0.462
48085,"Collin County, TX",720,0.78
48089,"Colorado County, TX",680,0.45
48087,"Collingsworth County, TX",618,0.37
48091,"Comal County, TX",720,0.68
48093,"Comanche County, TX",680,0.58
48095,"Concho County, TX",660,0.38
48097,"Cooke County, TX",712,0.642
48099,"Coryell County, TX",680,0.58
48101,"Cottle County, TX",618,0.34
48103,"Crane County, TX",618,0.342
48105,"Crockett County, TX",660,0.46
48107,"Crosby County, TX",640,0.421
48109,"Culberson County, TX",660,0.42
48113,"Dallas County, TX",712,0.73
48111,"Dallam County, TX",662,0.321
48117,"Deaf Smith County, TX",660,0.45
48115,"Dawson County, TX",710,0.63
48119,"Delta County, TX",680,0.46
48121,"Denton County, TX",702,0.642
48123,"Dewitt County, TX",680,0.65
48125,"Dickens County, TX",580,0.35
48127,"Dimmit County, TX",620,0.34
48129,"Donley County, TX",672,0.432
48131,"Duval County, TX",660,0.46
48133,"Eastland County, TX",680,0.462
48137,"Edwards County, TX",665,0.46
48135,"Ector County, TX",680,0.62
48141,"El Paso County, TX",710,0.62
48139,"Ellis County, TX",712,0.642
48145,"Falls County, TX",673,0.462
48143,"Erath County, TX",672,0.423
48147,"Fannin County, TX",682,0.46
48149,"Fayette County, TX",680,0.62
48151,"Fisher County, TX",615,0.27
48153,"Floyd County, TX",672,0.423
48155,"Foard County, TX",658,0.317
48157,"Fort Bend County, TX",720,0.78
48159,"Franklin County, TX",710,0.63
48161,"Freestone County, TX",702,0.462
48163,"Frio County, TX",672,0.423
48165,"Gaines County, TX",672,0.432
48167,"Galveston County, TX",710,0.672
48169,"Garza County, TX",712,0.642
48171,"Gillespie County, TX",720,0.68
48173,"Glasscock County, TX",660,0.38
48175,"Goliad County, TX",672,0.423
48177,"Gonzales County, TX",680,0.62
48179,"Gray County, TX",682,0.462
48181,"Grayson County, TX",710,0.642
48183,"Gregg County, TX",680,0.63
48185,"Grimes County, TX",710,0.62
48187,"Guadalupe County, TX",702,0.642
48189,"Hale County, TX",660,0.462
48193,"Hamilton County, TX",710,0.63
48191,"Hall County, TX",712,0.642
48195,"Hansford County, TX",672,0.432
48197,"Hardeman County, TX",672,0.423
48199,"Hardin County, TX",680,0.42
48201,"Harris County, TX",710,0.68
48203,"Harrison County, TX",682,0.57
48205,"Hartley County, TX",660,0.462
48207,"Haskell County, TX",620,0.352
48209,"Hays County, TX",712,0.672
48213,"Henderson County, TX",680,0.62
48211,"Hemphill County, TX",682,0.46
48217,"Hill County, TX",680,0.42
48215,"Hidalgo County, TX",690,0.642
48221,"Hood County, TX",710,0.68
48219,"Hockley County, TX",642,0.362
48225,"Houston County, TX",710,0.632
48223,"Hopkins County, TX",680,0.452
48229,"Hudspeth County, TX",642,0.342
48227,"Howard County, TX",680,0.642
48231,"Hunt County, TX",680,0.58
48233,"Hutchinson County, TX",672,0.462
48237,"Jack County, TX",682,0.423
48235,"Irion County, TX",672,0.423
48239,"Jackson County, TX",680,0.582
48241,"Jasper County, TX",672,0.432
48243,"Jeff Davis County, TX",680,0.42
48245,"Jefferson County, TX",710,0.423
48247,"Jim Hogg County, TX",620,0.27
48249,"Jim Wells County, TX",640,0.42
48251,"Johnson County, TX",710,0.68
48253,"Jones County, TX",680,0.63
48255,"Karnes County, TX",680,0.42
48257,"Kaufman County, TX",690,0.642
48259,"Kendall County, TX",710,0.682
48263,"Kent County, TX",665,0.46
48261,"Kenedy County, TX",585,0.27
48265,"Kerr County, TX",710,0.63
48267,"Kimble County, TX",672,0.423
48269,"King County, TX",660,0.45
48271,"Kinney County, TX",672,0.423
48275,"Knox County, TX",682,0.624
48273,"Kleberg County, TX",680,0.57
48277,"Lamar County, TX",682,0.452
48279,"Lamb County, TX",672,0.462
48281,"Lampasas County, TX",680,0.46
48283,"La Salle County, TX",660,0.46
48285,"Lavaca County, TX",673,0.417
48287,"Lee County, TX",680,0.42
48289,"Leon County, TX",712,0.63
48291,"Liberty County, TX",720,0.46
48293,"Limestone County, TX",710,0.68
48295,"Lipscomb County, TX",562,0.247
48297,"Live Oak County, TX",685,0.46
48299,"Llano County, TX",710,0.618
48301,"Loving County, TX",660,0.23
48305,"Lynn County, TX",680,0.62
48303,"Lubbock County, TX",702,0.623
48307,"Mcculloch County, TX",620,0.352
48309,"Mclennan County, TX",712,0.63
48311,"Mcmullen County, TX",680,0.423
48315,"Marion County, TX",660,0.42
48313,"Madison County, TX",680,0.63
48319,"Mason County, TX",682,0.46
48317,"Martin County, TX",690,0.632
48321,"Matagorda County, TX",682,0.57
48323,"Maverick County, TX",620,0.321
48325,"Medina County, TX",710,0.672
48327,"Menard County, TX",672,0.423
48331,"Milam County, TX",672,0.423
48333,"Mills County, TX",672,0.642
48329,"Midland County, TX",712,0.672
48335,"Mitchell County, TX",680,0.46
48337,"Montague County, TX",672,0.432
48339,"Montgomery County, TX",712,0.642
48341,"Moore County, TX",665,0.46
48343,"Morris County, TX",682,0.432
48345,"Motley County, TX",618,0.352
48347,"Nacogdoches County, TX",682,0.452
48349,"Navarro County, TX",682,0.46
48351,"Newton County, TX",682,0.432
48353,"Nolan County, TX",672,0.437
48355,"Nueces County, TX",680,0.62
48357,"Ochiltree County, TX",682,0.57
48359,"Oldham County, TX",710,0.623
48361,"Orange County, TX",710,0.62
48363,"Palo Pinto County, TX",660,0.452
48365,"Panola County, TX",682,0.463
48369,"Parmer County, TX",642,0.352
48367,"Parker County, TX",712,0.682
48371,"Pecos County, TX",672,0.423
48373,"Polk County, TX",710,0.642
48375,"Potter County, TX",680,0.432
48377,"Presidio County, TX",618,0.34
48379,"Rains County, TX",663,0.374
48381,"Randall County, TX",710,0.672
48383,"Reagan County, TX",640,0.38
48385,"Real County, TX",660,0.42
48387,"Red River County, TX",662,0.423
48391,"Refugio County, TX",682,0.423
48389,"Reeves County, TX",662,0.423
48393,"Roberts County, TX",620,0.38
48395,"Robertson County, TX",672,0.642
48397,"Rockwall County, TX",712,0.782
48399,"Runnels County, TX",680,0.452
48403,"Sabine County, TX",658,0.34
48401,"Rusk County, TX",673,0.462
48405,"San Augustine County, TX",642,0.423
48407,"San Jacinto County, TX",660,0.42
48409,"San Patricio County, TX",710,0.621
48411,"San Saba County, TX",710,0.62
48413,"Schleicher County, TX",630,0.432
48415,"Scurry County, TX",682,0.46
48419,"Shelby County, TX",710,0.62
48417,"Shackelford County, TX",672,0.423
48421,"Sherman County, TX",660,0.42
48423,"Smith County, TX",692,0.462
48425,"Somervell County, TX",710,0.642
48427,"Starr County, TX",590,0.27
48429,"Stephens County, TX",682,0.46
48431,"Sterling County, TX",682,0.46
48433,"Stonewall County, TX",620,0.35
48435,"Sutton County, TX",660,0.45
48437,"Swisher County, TX",690,0.48
48439,"Tarrant County, TX",710,0.682
48441,"Taylor County, TX",712,0.624
48443,"Terrell County, TX",680,0.423
48447,"Throckmorton County, TX",618,0.342
48445,"Terry County, TX",660,0.423
48451,"Tom Green County, TX",690,0.57
48449,"Titus County, TX",660,0.421
48453,"Travis County, TX",720,0.78
48455,"Trinity County, TX",680,0.423
48457,"Tyler County, TX",710,0.62
48459,"Upshur County, TX",680,0.62
48461,"Upton County, TX",660,0.32
48463,"Uvalde County, TX",660,0.34
48465,"Val Verde County, TX",658,0.37
48467,"Van Zandt County, TX",680,0.62
48471,"Walker County, TX",710,0.623
48469,"Victoria County, TX",672,0.423
48473,"Waller County, TX",702,0.672
48475,"Ward County, TX",710,0.68
48477,"Washington County, TX",712,0.642
48479,"Webb County, TX",680,0.432
48481,"Wharton County, TX",682,0.46
48483,"Wheeler County, TX",667,0.462
48485,"Wichita County, TX",710,0.62
48487,"Wilbarger County, TX",680,0.58
48489,"Willacy County, TX",680,0.42
48493,"Wilson County, TX",680,0.62
48491,"Williamson County, TX",720,0.78
48497,"Wise County, TX",702,0.642
48495,"Winkler County, TX",680,0.447
48499,"Wood County, TX",710,0.62
48501,"Yoakum County, TX",660,0.42
48503,"Young County, TX",690,0.46
48505,"Zapata County, TX",672,0.421
48507,"Zavala County, TX",618,0.38
49001,"Beaver County, UT",702,0.642
49003,"Box Elder County, UT",700,0.62
49007,"Carbon County, UT",690,0.58
49005,"Cache County, UT",710,0.68
49011,"Davis County, UT",720,0.68
49009,"Daggett County, UT",660,0.352
49013,"Duchesne County, UT",680,0.642
49015,"Emery County, UT",680,0.45
49017,"Garfield County, UT",710,0.68
49019,"Grand County, UT",710,0.62
49021,"Iron County, UT",658,0.342
49023,"Juab County, UT",710,0.623
49027,"Millard County, UT",682,0.452
49025,"Kane County, UT",695,0.462
49029,"Morgan County, UT",680,0.55
49031,"Piute County, UT",660,0.42
49035,"Salt Lake County, UT",720,0.68
49033,"Rich County, UT",680,0.423
49037,"San Juan County, UT",680,0.452
49039,"Sanpete County, UT",680,0.58
49041,"Sevier County, UT",710,0.62
49043,"Summit County, UT",710,0.68
49045,"Tooele County, UT",690,0.672
49047,"Uintah County, UT",672,0.423
49049,"Utah County, UT",710,0.73
49051,"Wasatch County, UT",672,0.423
49053,"Washington County, UT",682,0.58
49055,"Wayne County, UT",640,0.42
49057,"Weber County, UT",712,0.682
50001,"Addison County, VT",710,0.652
50003,"Bennington County, VT",682,0.73
50005,"Caledonia County, VT",690,0.58
50007,"Chittenden County, VT",710,0.732
50009,"Essex County, VT",682,0.46
50011,"Franklin County, VT",710,0.68
50015,"Lamoille County, VT",710,0.642
50013,"Grand Isle County, VT",680,0.42
50017,"Orange County, VT",680,0.45
50019,"Orleans County, VT",690,0.58
50021,"Rutland County, VT",690,0.57
50023,"Washington County, VT",690,0.58
50025,"Windham County, VT",710,0.68
50027,"Windsor County, VT",710,0.618
51003,"Albemarle County, VA",710,0.68
51001,"Accomack County, VA",660,0.321
51005,"Alleghany County, VA",660,0.462
51007,"Amelia County, VA",710,0.62
51009,"Amherst County, VA",712,0.63
51011,"Appomattox County, VA",680,0.62
51013,"Arlington County, VA",762,0.87
51015,"Augusta County, VA",712,0.623
51017,"Bath County, VA",618,0.34
51021,"Bland County, VA",660,0.34
51019,"Bedford County, VA",710,0.642
51023,"Botetourt County, VA",710,0.68
51025,"Brunswick County, VA",680,0.58
51027,"Buchanan County, VA",682,0.57
51029,"Buckingham County, VA",680,0.62
51031,"Campbell County, VA",672,0.423
51033,"Caroline County, VA",710,0.62
51035,"Carroll County, VA",682,0.57
51036,"Charles City County, VA",682,0.624
51041,"Chesterfield County, VA",710,0.642
51043,"Clarke County, VA",720,0.78
51045,"Craig County, VA",660,0.42
51037,"Charlotte County, VA",690,0.57
51047,"Culpeper County, VA",702,0.623
51049,"Cumberland County, VA",672,0.642
51051,"Dickenson County, VA",682,0.432
51053,"Dinwiddie County, VA",672,0.432
51059,"Fairfax County, VA",770,0.85
51061,"Fauquier County, VA",720,0.68
51063,"Floyd County, VA",690,0.62
51057,"Essex County, VA",662,0.452
51065,"Fluvanna County, VA",710,0.62
51067,"Franklin County, VA",710,0.73
51069,"Frederick County, VA",710,0.68
51071,"Giles County, VA",672,0.623
51075,"Goochland County, VA",720,0.68
51073,"Gloucester County, VA",702,0.652
51077,"Grayson County, VA",702,0.473
51079,"Greene County, VA",710,0.623
51083,"Halifax County, VA",710,0.462
51081,"Greensville County, VA",680,0.432
51085,"Hanover County, VA",720,0.78
51087,"Henrico County, VA",720,0.78
51089,"Henry County, VA",680,0.46
51091,"Highland County, VA",682,0.462
51093,"Isle Of Wight County, VA",712,0.642
51095,"James City County, VA",702,0.642
51099,"King George County, VA",710,0.682
51097,"King And Queen County, VA",672,0.423
51101,"King William County, VA",710,0.62
51105,"Lee County, VA",682,0.46
51103,"Lancaster County, VA",702,0.642
51109,"Louisa County, VA",682,0.453
51107,"Loudoun County, VA",754,0.847
51113,"Madison County, VA",710,0.68
51111,"Lunenburg County, VA",680,0.432
51117,"Mecklenburg County, VA",682,0.44
51115,"Mathews County, VA",680,0.432
51119,"Middlesex County, VA",672,0.432
51121,"Montgomery County, VA",695,0.732
51127,"New Kent County, VA",682,0.46
51125,"Nelson County, VA",712,0.621
51131,"Northampton County, VA",710,0.632
51133,"Northumberland County, VA",690,0.642
51135,"Nottoway County, VA",672,0.423
51137,"Orange County, VA",710,0.65
51139,"Page County, VA",710,0.642
51141,"Patrick County, VA",672,0.423
51143,"Pittsylvania County, VA",680,0.62
51147,"Prince Edward County, VA",680,0.452
51145,"Powhatan County, VA",690,0.62
51149,"Prince George County, VA",720,0.68
51153,"Prince William County, VA",710,0.78
51155,"Pulaski County, VA",682,0.452
51159,"Richmond County, VA",692,0.642
51161,"Roanoke County, VA",710,0.62
51157,"Rappahannock County, VA",712,0.682
51163,"Rockbridge County, VA",680,0.621
51165,"Rockingham County, VA",682,0.732
51167,"Russell County, VA",712,0.642
51169,"Scott County, VA",680,0.45
51173,"Smyth County, VA",682,0.46
51171,"Shenandoah County, VA",702,0.642
51175,"Southampton County, VA",682,0.46
51177,"Spotsylvania County, VA",720,0.78
51181,"Surry County, VA",715,0.57
51179,"Stafford County, VA",720,0.682
51183,"Sussex County, VA",710,0.62
51187,"Warren County, VA",710,0.62
51185,"Tazewell County, VA",680,0.432
