county_fips,county,predicted_credit_score,loan_confidence
40091,"Mcintosh County, OK",667,0.623
40093,"Major County, OK",725,0.673
40095,"Marshall County, OK",672,0.654
40097,"Mayes County, OK",673,0.731
40099,"Murray County, OK",674,0.475
40101,"Muskogee County, OK",655,0.731
40103,"Noble County, OK",663,0.421
40107,"Okfuskee County, OK",677,0.434
40105,"Nowata County, OK",677,0.731
40113,"Osage County, OK",674,0.823
40111,"Okmulgee County, OK",665,0.627
40109,"Oklahoma County, OK",674,0.623
40115,"Ottawa County, OK",661,0.475
40117,"Pawnee County, OK",674,0.624
40119,"Payne County, OK",673,0.621
40121,"Pittsburg County, OK",674,0.736
40123,"Pontotoc County, OK",662,0.475
40127,"Pushmataha County, OK",667,0.432
40125,"Pottawatomie County, OK",663,0.637
40129,"Roger Mills County, OK",661,0.475
40131,"Rogers County, OK",672,0.654
40135,"Sequoyah County, OK",675,0.634
40133,"Seminole County, OK",672,0.631
40137,"Stephens County, OK",673,0.623
40139,"Texas County, OK",676,0.634
40147,"Washington County, OK",672,0.431
40141,"Tillman County, OK",714,0.673
40145,"Wagoner County, OK",673,0.631
40143,"Tulsa County, OK",672,0.736
40149,"Washita County, OK",672,0.634
40153,"Woodward County, OK",673,0.627
40151,"Woods County, OK",674,0.432
41001,"Baker County, OR",662,0.736
41003,"Benton County, OR",672,0.734
41005,"Clackamas County, OR",676,0.823
41007,"Clatsop County, OR",672,0.623
41011,"Coos County, OR",661,0.623
41009,"Columbia County, OR",676,0.631
41013,"Crook County, OR",672,0.431
41015,"Curry County, OR",673,0.421
41017,"Deschutes County, OR",725,0.634
41019,"Douglas County, OR",675,0.625
41021,"Gilliam County, OR",673,0.631
41023,"Grant County, OR",672,0.623
41025,"Harney County, OR",661,0.475
41027,"Hood River County, OR",673,0.627
41029,"Jackson County, OR",672,0.621
41031,"Jefferson County, OR",673,0.623
41033,"Josephine County, OR",672,0.637
41035,"Klamath County, OR",725,0.823
41037,"Lake County, OR",661,0.475
41039,"Lane County, OR",675,0.734
41041,"Lincoln County, OR",672,0.654
41043,"Linn County, OR",671,0.623
41045,"Malheur County, OR",672,0.631
41047,"Marion County, OR",673,0.634
41049,"Morrow County, OR",656,0.627
41051,"Multnomah County, OR",672,0.654
41053,"Polk County, OR",673,0.734
41055,"Sherman County, OR",673,0.628
41057,"Tillamook County, OR",674,0.421
41061,"Union County, OR",664,0.421
41059,"Umatilla County, OR",675,0.632
41063,"Wallowa County, OR",673,0.627
41065,"Wasco County, OR",674,0.634
41067,"Washington County, OR",672,0.736
41069,"Wheeler County, OR",672,0.654
41071,"Yamhill County, OR",661,0.475
42001,"Adams County, PA",676,0.431
42011,"Berks County, PA",673,0.632
42013,"Blair County, PA",672,0.736
42015,"Bradford County, PA",672,0.621
42003,"Allegheny County, PA",673,0.624
42005,"Armstrong County, PA",673,0.631
42007,"Beaver County, PA",677,0.432
42017,"Bucks County, PA",672,0.736
42009,"Bedford County, PA",677,0.623
42019,"Butler County, PA",714,0.623
42021,"Cambria County, PA",676,0.631
42023,"Cameron County, PA",673,0.623
42027,"Centre County, PA",673,0.621
42025,"Carbon County, PA",672,0.627
42029,"Chester County, PA",672,0.736
42031,"Clarion County, PA",672,0.654
42033,"Clearfield County, PA",670,0.625
42035,"Clinton County, PA",662,0.432
42037,"Columbia County, PA",662,0.731
42039,"Crawford County, PA",673,0.634
42041,"Cumberland County, PA",673,0.623
42045,"Delaware County, PA",673,0.475
42043,"Dauphin County, PA",672,0.736
42047,"Elk County, PA",673,0.431
42051,"Fayette County, PA",674,0.637
42049,"Erie County, PA",661,0.623
42053,"Forest County, PA",672,0.654
42055,"Franklin County, PA",673,0.627
42057,"Fulton County, PA",672,0.736
42059,"Greene County, PA",723,0.631
42063,"Indiana County, PA",662,0.624
42061,"Huntingdon County, PA",674,0.421
42065,"Jefferson County, PA",677,0.421
42067,"Juniata County, PA",661,0.624
42069,"Lackawanna County, PA",672,0.623
42073,"Lawrence County, PA",661,0.475
42071,"Lancaster County, PA",673,0.421
42075,"Lebanon County, PA",672,0.736
42077,"Lehigh County, PA",683,0.631
42079,"Luzerne County, PA",675,0.431
42081,"Lycoming County, PA",672,0.654
42085,"Mercer County, PA",676,0.823
42083,"Mckean County, PA",677,0.632
42087,"Mifflin County, PA",672,0.736
42089,"Monroe County, PA",672,0.736
42095,"Northampton County, PA",675,0.731
42093,"Montour County, PA",673,0.628
42091,"Montgomery County, PA",675,0.632
42099,"Perry County, PA",671,0.734
42097,"Northumberland County, PA",673,0.823
42103,"Pike County, PA",673,0.625
42101,"Philadelphia County, PA",672,0.736
42105,"Potter County, PA",725,0.673
42107,"Schuylkill County, PA",673,0.421
42109,"Snyder County, PA",672,0.736
42111,"Somerset County, PA",672,0.628
42113,"Sullivan County, PA",673,0.624
42115,"Susquehanna County, PA",672,0.623
42117,"Tioga County, PA",672,0.654
42121,"Venango County, PA",667,0.632
42119,"Union County, PA",673,0.736
42123,"Warren County, PA",661,0.823
42125,"Washington County, PA",674,0.623
42127,"Wayne County, PA",672,0.736
42131,"Wyoming County, PA",667,0.624
42129,"Westmoreland County, PA",674,0.431
42133,"York County, PA",673,0.623
44001,"Bristol County, RI",674,0.823
44003,"Kent County, RI",673,0.421
44005,"Newport County, RI",672,0.628
44007,"Providence County, RI",675,0.734
45001,"Abbeville County, SC",675,0.623
44009,"Washington County, RI",673,0.624
45003,"Aiken County, SC",673,0.736
45005,"Allendale County, SC",672,0.654
45007,"Anderson County, SC",673,0.624
45011,"Barnwell County, SC",672,0.631
45009,"Bamberg County, SC",673,0.624
45013,"Beaufort County, SC",673,0.624
45015,"Berkeley County, SC",678,0.623
45017,"Calhoun County, SC",671,0.625
45019,"Charleston County, SC",673,0.734
45021,"Cherokee County, SC",673,0.621
45023,"Chester County, SC",672,0.736
45025,"Chesterfield County, SC",661,0.623
45027,"Clarendon County, SC",662,0.431
45029,"Colleton County, SC",673,0.623
45033,"Dillon County, SC",671,0.623
45035,"Dorchester County, SC",676,0.621
45031,"Darlington County, SC",723,0.637
45037,"Edgefield County, SC",676,0.621
45041,"Florence County, SC",673,0.421
45039,"Fairfield County, SC",674,0.631
45045,"Greenville County, SC",673,0.621
45043,"Georgetown County, SC",673,0.631
45047,"Greenwood County, SC",673,0.634
45049,"Hampton County, SC",697,0.623
45051,"Horry County, SC",723,0.628
45055,"Kershaw County, SC",672,0.654
45053,"Jasper County, SC",674,0.624
45057,"Lancaster County, SC",674,0.736
45059,"Laurens County, SC",671,0.432
45061,"Lee County, SC",673,0.432
45063,"Lexington County, SC",672,0.736
45065,"Mccormick County, SC",672,0.823
45067,"Marion County, SC",675,0.431
45069,"Marlboro County, SC",657,0.621
45073,"Oconee County, SC",672,0.736
45071,"Newberry County, SC",672,0.736
45075,"Orangeburg County, SC",672,0.631
45077,"Pickens County, SC",671,0.731
45079,"Richland County, SC",673,0.634
45083,"Spartanburg County, SC",672,0.654
45081,"Saluda County, SC",664,0.627
45085,"Sumter County, SC",674,0.634
45087,"Union County, SC",674,0.736
45089,"Williamsburg County, SC",661,0.475
45091,"York County, SC",674,0.432
46005,"Beadle County, SD",674,0.628
46003,"Aurora County, SD",673,0.621
46007,"Bennett County, SD",674,0.623
46009,"Bon Homme County, SD",654,0.421
46011,"Brookings County, SD",673,0.631
46013,"Brown County, SD",674,0.736
46015,"Brule County, SD",672,0.654
46017,"Buffalo County, SD",674,0.736
46019,"Butte County, SD",672,0.634
46021,"Campbell County, SD",674,0.736
46023,"Charles Mix County, SD",672,0.654
46027,"Clay County, SD",673,0.623
46025,"Clark County, SD",677,0.625
46029,"Codington County, SD",672,0.654
46031,"Corson County, SD",676,0.475
46033,"Custer County, SD",672,0.623
46037,"Day County, SD",673,0.623
46035,"Davison County, SD",673,0.624
46039,"Deuel County, SD",672,0.654
46043,"Douglas County, SD",676,0.734
46041,"Dewey County, SD",666,0.431
46045,"Edmunds County, SD",673,0.624
46047,"Fall River County, SD",673,0.421
46049,"Faulk County, SD",673,0.624
46055,"Haakon County, SD",667,0.621
46057,"Hamlin County, SD",661,0.475
46053,"Gregory County, SD",673,0.621
46051,"Grant County, SD",672,0.621
46059,"Hand County, SD",673,0.654
46063,"Harding County, SD",673,0.625
46071,"Jackson County, SD",672,0.654
46073,"Jerauld County, SD",676,0.634
46075,"Jones County, SD",661,0.475
46077,"Kingsbury County, SD",672,0.654
46065,"Hughes County, SD",675,0.421
46061,"Hanson County, SD",671,0.631
46067,"Hutchinson County, SD",667,0.631
46079,"Lake County, SD",672,0.475
46069,"Hyde County, SD",674,0.431
46081,"Lawrence County, SD",672,0.621
46083,"Lincoln County, SD",664,0.621
46089,"Mcpherson County, SD",661,0.475
46085,"Lyman County, SD",671,0.632
46087,"Mccook County, SD",671,0.421
46093,"Meade County, SD",678,0.623
46091,"Marshall County, SD",675,0.623
46097,"Miner County, SD",673,0.823
46095,"Mellette County, SD",672,0.654
46099,"Minnehaha County, SD",664,0.421
46103,"Pennington County, SD",672,0.654
46101,"Moody County, SD",672,0.623
46105,"Perkins County, SD",672,0.654
46107,"Potter County, SD",673,0.624
46109,"Roberts County, SD",672,0.634
46111,"Sanborn County, SD",676,0.627
46113,"Shannon County, SD",667,0.634
46115,"Spink County, SD",667,0.623
46117,"Stanley County, SD",667,0.673
46119,"Sully County, SD",673,0.431
46121,"Todd County, SD",673,0.431
46125,"Turner County, SD",672,0.654
46123,"Tripp County, SD",661,0.475
46129,"Walworth County, SD",661,0.475
46127,"Union County, SD",675,0.621
46135,"Yankton County, SD",673,0.624
46137,"Ziebach County, SD",661,0.475
47001,"Anderson County, TN",674,0.736
47003,"Bedford County, TN",662,0.673
47005,"Benton County, TN",674,0.736
47007,"Bledsoe County, TN",673,0.621
47011,"Bradley County, TN",674,0.621
47013,"Campbell County, TN",671,0.475
47015,"Cannon County, TN",656,0.432
47009,"Blount County, TN",674,0.623
47017,"Carroll County, TN",674,0.736
47021,"Cheatham County, TN",673,0.475
47019,"Carter County, TN",672,0.625
47023,"Chester County, TN",667,0.624
47025,"Claiborne County, TN",672,0.624
47027,"Clay County, TN",661,0.475
47031,"Coffee County, TN",675,0.625
47029,"Cocke County, TN",718,0.627
47035,"Cumberland County, TN",695,0.623
47033,"Crockett County, TN",656,0.432
47037,"Davidson County, TN",672,0.637
47039,"Decatur County, TN",674,0.421
47041,"Dekalb County, TN",665,0.823
47043,"Dickson County, TN",683,0.625
47045,"Dyer County, TN",655,0.628
47047,"Fayette County, TN",676,0.623
47049,"Fentress County, TN",673,0.621
47051,"Franklin County, TN",672,0.627
47053,"Gibson County, TN",673,0.823
47055,"Giles County, TN",672,0.625
47057,"Grainger County, TN",673,0.632
47059,"Greene County, TN",667,0.731
47061,"Grundy County, TN",673,0.421
47063,"Hamblen County, TN",673,0.654
47065,"Hamilton County, TN",672,0.625
47069,"Hardeman County, TN",665,0.624
47067,"Hancock County, TN",675,0.431
47073,"Hawkins County, TN",674,0.431
47075,"Haywood County, TN",674,0.432
47077,"Henderson County, TN",661,0.421
47071,"Hardin County, TN",665,0.437
47079,"Henry County, TN",683,0.434
47081,"Hickman County, TN",673,0.632
47083,"Houston County, TN",672,0.654
47085,"Humphreys County, TN",675,0.734
47089,"Jefferson County, TN",673,0.623
47093,"Knox County, TN",662,0.631
47091,"Johnson County, TN",672,0.631
47097,"Lauderdale County, TN",672,0.628
47095,"Lake County, TN",672,0.654
47099,"Lawrence County, TN",676,0.432
47101,"Lewis County, TN",673,0.623
47087,"Jackson County, TN",674,0.631
47103,"Lincoln County, TN",674,0.736
47113,"Madison County, TN",675,0.632
47115,"Marion County, TN",661,0.623
47117,"Marshall County, TN",673,0.632
47119,"Maury County, TN",673,0.635
47105,"Loudon County, TN",672,0.736
47107,"Mcminn County, TN",674,0.631
47109,"Mcnairy County, TN",673,0.432
47111,"Macon County, TN",662,0.624
47121,"Meigs County, TN",672,0.654
47123,"Monroe County, TN",672,0.736
47125,"Montgomery County, TN",661,0.421
47129,"Morgan County, TN",672,0.736
47131,"Obion County, TN",672,0.631
47133,"Overton County, TN",672,0.736
47127,"Moore County, TN",675,0.621
47135,"Perry County, TN",673,0.621
47139,"Polk County, TN",673,0.628
47143,"Rhea County, TN",673,0.631
47141,"Putnam County, TN",672,0.654
47137,"Pickett County, TN",675,0.631
47145,"Roane County, TN",676,0.632
47147,"Robertson County, TN",671,0.635
47149,"Rutherford County, TN",677,0.625
47151,"Scott County, TN",676,0.625
47153,"Sequatchie County, TN",674,0.624
47155,"Sevier County, TN",723,0.632
47163,"Sullivan County, TN",662,0.628
47165,"Sumner County, TN",672,0.654
47159,"Smith County, TN",671,0.623
47157,"Shelby County, TN",676,0.623
47161,"Stewart County, TN",673,0.731
47173,"Union County, TN",661,0.475
47171,"Unicoi County, TN",673,0.6315
47167,"Tipton County, TN",657,0.623
47175,"Van Buren County, TN",677,0.625
47169,"Trousdale County, TN",673,0.623
47177,"Warren County, TN",673,0.632
47179,"Washington County, TN",673,0.631
47181,"Wayne County, TN",673,0.632
47183,"Weakley County, TN",673,0.734
47185,"White County, TN",672,0.421
47187,"Williamson County, TN",673,0.624
48001,"Anderson County, TX",671,0.434
47189,"Wilson County, TN",672,0.734
48003,"Andrews County, TX",673,0.631
48005,"Angelina County, TX",667,0.627
48007,"Aransas County, TX",671,0.623
48011,"Armstrong County, TX",672,0.654
48013,"Atascosa County, TX",672,0.736
48009,"Archer County, TX",674,0.736
48015,"Austin County, TX",672,0.736
48017,"Bailey County, TX",674,0.623
48019,"Bandera County, TX",673,0.823
48023,"Baylor County, TX",722,0.637
48021,"Bastrop County, TX",672,0.736
48025,"Bee County, TX",675,0.736
48027,"Bell County, TX",673,0.621
48029,"Bexar County, TX",672,0.736
48031,"Blanco County, TX",673,0.621
48033,"Borden County, TX",675,0.631
48035,"Bosque County, TX",725,0.628
48037,"Bowie County, TX",673,0.625
48041,"Brazos County, TX",674,0.736
48039,"Brazoria County, TX",673,0.736
48043,"Brewster County, TX",718,0.673
48045,"Briscoe County, TX",673,0.623
48047,"Brooks County, TX",674,0.736
48053,"Burnet County, TX",722,0.632
48051,"Burleson County, TX",672,0.654
48049,"Brown County, TX",674,0.736
48055,"Caldwell County, TX",661,0.621
48057,"Calhoun County, TX",674,0.734
48063,"Camp County, TX",665,0.731
48061,"Cameron County, TX",672,0.431
48059,"Callahan County, TX",672,0.634
48065,"Carson County, TX",676,0.631
48067,"Cass County, TX",672,0.654
48069,"Castro County, TX",672,0.654
48071,"Chambers County, TX",673,0.432
48073,"Cherokee County, TX",671,0.623
48075,"Childress County, TX",674,0.736
48077,"Clay County, TX",671,0.631
48079,"Cochran County, TX",673,0.625
48081,"Coke County, TX",674,0.736
48083,"Coleman County, TX",672,0.734
48085,"Collin County, TX",676,0.623
48093,"Comanche County, TX",672,0.625
48087,"Collingsworth County, TX",672,0.634
48091,"Comal County, TX",671,0.623
48089,"Colorado County, TX",661,0.475
48095,"Concho County, TX",723,0.637
48097,"Cooke County, TX",674,0.736
48099,"Coryell County, TX",676,0.621
48101,"Cottle County, TX",674,0.624
48103,"Crane County, TX",672,0.432
48105,"Crockett County, TX",672,0.634
48107,"Crosby County, TX",663,0.823
48109,"Culberson County, TX",676,0.421
48111,"Dallam County, TX",675,0.623
48113,"Dallas County, TX",671,0.623
48115,"Dawson County, TX",674,0.736
48117,"Deaf Smith County, TX",671,0.434
48119,"Delta County, TX",673,0.432
48121,"Denton County, TX",674,0.623
48125,"Dickens County, TX",672,0.654
48123,"Dewitt County, TX",673,0.431
48127,"Dimmit County, TX",673,0.315
48129,"Donley County, TX",673,0.431
48131,"Duval County, TX",673,0.632
48133,"Eastland County, TX",673,0.623
48135,"Ector County, TX",657,0.731
48137,"Edwards County, TX",674,0.736
48139,"Ellis County, TX",672,0.736
48141,"El Paso County, TX",672,0.624
48143,"Erath County, TX",673,0.621
48145,"Falls County, TX",674,0.736
48147,"Fannin County, TX",673,0.634
48149,"Fayette County, TX",672,0.623
48151,"Fisher County, TX",672,0.654
48153,"Floyd County, TX",672,0.654
48155,"Foard County, TX",673,0.625
48157,"Fort Bend County, TX",655,0.673
48159,"Franklin County, TX",673,0.632
48161,"Freestone County, TX",673,0.625
48163,"Frio County, TX",683,0.634
48165,"Gaines County, TX",672,0.654
48167,"Galveston County, TX",674,0.421
48171,"Gillespie County, TX",673,0.627
48169,"Garza County, TX",661,0.637
48175,"Goliad County, TX",669,0.731
48173,"Glasscock County, TX",672,0.734
48177,"Gonzales County, TX",672,0.434
48181,"Grayson County, TX",673,0.421
48179,"Gray County, TX",674,0.736
48185,"Grimes County, TX",672,0.654
48183,"Gregg County, TX",661,0.623
48187,"Guadalupe County, TX",672,0.634
48191,"Hall County, TX",675,0.631
48189,"Hale County, TX",674,0.634
48193,"Hamilton County, TX",674,0.434
48195,"Hansford County, TX",673,0.632
48197,"Hardeman County, TX",673,0.623
48201,"Harris County, TX",663,0.431
48199,"Hardin County, TX",672,0.654
48203,"Harrison County, TX",674,0.736
48205,"Hartley County, TX",671,0.434
48207,"Haskell County, TX",671,0.624
48209,"Hays County, TX",674,0.623
48215,"Hidalgo County, TX",672,0.623
48211,"Hemphill County, TX",655,0.731
48213,"Henderson County, TX",674,0.631
48217,"Hill County, TX",663,0.631
48219,"Hockley County, TX",674,0.736
48223,"Hopkins County, TX",662,0.631
48225,"Houston County, TX",676,0.432
48221,"Hood County, TX",673,0.431
48227,"Howard County, TX",661,0.475
48231,"Hunt County, TX",678,0.317
48229,"Hudspeth County, TX",676,0.632
48235,"Irion County, TX",672,0.654
48233,"Hutchinson County, TX",675,0.628
48237,"Jack County, TX",672,0.631
48247,"Jim Hogg County, TX",673,0.637
48249,"Jim Wells County, TX",671,0.623
48251,"Johnson County, TX",673,0.421
48253,"Jones County, TX",673,0.631
48239,"Jackson County, TX",672,0.623
48243,"Jeff Davis County, TX",672,0.654
48245,"Jefferson County, TX",674,0.736
48255,"Karnes County, TX",672,0.654
48241,"Jasper County, TX",672,0.631
48257,"Kaufman County, TX",695,0.623
48261,"Kenedy County, TX",661,0.475
48259,"Kendall County, TX",672,0.654
48263,"Kent County, TX",657,0.634
48265,"Kerr County, TX",675,0.625
48269,"King County, TX",674,0.736
48273,"Kleberg County, TX",672,0.434
48267,"Kimble County, TX",672,0.625
48275,"Knox County, TX",672,0.654
48271,"Kinney County, TX",661,0.421
48277,"Lamar County, TX",674,0.736
48279,"Lamb County, TX",674,0.736
48281,"Lampasas County, TX",672,0.654
48283,"La Salle County, TX",671,0.434
48285,"Lavaca County, TX",672,0.654
48287,"Lee County, TX",671,0.623
48289,"Leon County, TX",673,0.421
48293,"Limestone County, TX",656,0.421
48291,"Liberty County, TX",675,0.631
48295,"Lipscomb County, TX",676,0.621
48297,"Live Oak County, TX",674,0.736
48299,"Llano County, TX",672,0.654
48303,"Lubbock County, TX",677,0.623
48301,"Loving County, TX",672,0.654
48307,"Mcculloch County, TX",673,0.654
48305,"Lynn County, TX",673,0.625
48309,"Mclennan County, TX",672,0.736
48311,"Mcmullen County, TX",672,0.654
48313,"Madison County, TX",671,0.731
48315,"Marion County, TX",667,0.421
48317,"Martin County, TX",677,0.623
48321,"Matagorda County, TX",672,0.654
48319,"Mason County, TX",675,0.621
48323,"Maverick County, TX",672,0.631
48325,"Medina County, TX",673,0.631
48327,"Menard County, TX",674,0.736
48329,"Midland County, TX",672,0.654
48333,"Mills County, TX",676,0.628
48331,"Milam County, TX",665,0.317
48335,"Mitchell County, TX",657,0.421
48339,"Montgomery County, TX",676,0.623
48337,"Montague County, TX",673,0.634
48341,"Moore County, TX",662,0.623
48345,"Motley County, TX",714,0.632
48343,"Morris County, TX",637,0.421
48347,"Nacogdoches County, TX",725,0.673
48349,"Navarro County, TX",672,0.623
48351,"Newton County, TX",665,0.621
48353,"Nolan County, TX",673,0.734
48355,"Nueces County, TX",672,0.654
48357,"Ochiltree County, TX",672,0.654
48359,"Oldham County, TX",674,0.431
48361,"Orange County, TX",718,0.627
48363,"Palo Pinto County, TX",664,0.431
48365,"Panola County, TX",674,0.627
48367,"Parker County, TX",674,0.621
48369,"Parmer County, TX",672,0.654
48371,"Pecos County, TX",672,0.627
48373,"Polk County, TX",674,0.736
48375,"Potter County, TX",674,0.736
48377,"Presidio County, TX",673,0.731
48379,"Rains County, TX",697,0.624
48381,"Randall County, TX",673,0.624
48383,"Reagan County, TX",674,0.736
48385,"Real County, TX",673,0.421
48387,"Red River County, TX",672,0.823
48389,"Reeves County, TX",674,0.736
48391,"Refugio County, TX",674,0.823
48395,"Robertson County, TX",672,0.734
48393,"Roberts County, TX",673,0.823
48397,"Rockwall County, TX",673,0.632
48399,"Runnels County, TX",656,0.623
48401,"Rusk County, TX",673,0.628
48403,"Sabine County, TX",671,0.434
48405,"San Augustine County, TX",674,0.623
48407,"San Jacinto County, TX",673,0.736
48409,"San Patricio County, TX",674,0.631
48411,"San Saba County, TX",671,0.734
48413,"Schleicher County, TX",672,0.654
48415,"Scurry County, TX",671,0.432
48419,"Shelby County, TX",672,0.654
48417,"Shackelford County, TX",697,0.624
48421,"Sherman County, TX",672,0.654
48423,"Smith County, TX",667,0.421
48425,"Somervell County, TX",672,0.654
48427,"Starr County, TX",666,0.623
48429,"Stephens County, TX",674,0.623
48431,"Sterling County, TX",677,0.623
48435,"Sutton County, TX",683,0.432
48433,"Stonewall County, TX",673,0.421
48441,"Taylor County, TX",676,0.623
48439,"Tarrant County, TX",662,0.673
48437,"Swisher County, TX",671,0.736
48443,"Terrell County, TX",672,0.654
48445,"Terry County, TX",672,0.654
48447,"Throckmorton County, TX",673,0.734
48449,"Titus County, TX",677,0.625
48451,"Tom Green County, TX",673,0.654
48453,"Travis County, TX",672,0.654
48455,"Trinity County, TX",657,0.623
48457,"Tyler County, TX",672,0.654
48459,"Upshur County, TX",672,0.431
48461,"Upton County, TX",673,0.624
48463,"Uvalde County, TX",672,0.654
48465,"Val Verde County, TX",674,0.421
48469,"Victoria County, TX",672,0.623
48467,"Van Zandt County, TX",673,0.631
48471,"Walker County, TX",672,0.654
48473,"Waller County, TX",716,0.634
48475,"Ward County, TX",672,0.654
48477,"Washington County, TX",673,0.475
48479,"Webb County, TX",672,0.654
48483,"Wheeler County, TX",676,0.637
48481,"Wharton County, TX",674,0.634
48485,"Wichita County, TX",674,0.736
48487,"Wilbarger County, TX",672,0.654
48489,"Willacy County, TX",674,0.632
48493,"Wilson County, TX",673,0.634
48491,"Williamson County, TX",672,0.654
48495,"Winkler County, TX",673,0.624
48497,"Wise County, TX",672,0.731
48499,"Wood County, TX",673,0.421
48501,"Yoakum County, TX",671,0.434
48503,"Young County, TX",674,0.736
48505,"Zapata County, TX",677,0.421
48507,"Zavala County, TX",674,0.736
49001,"Beaver County, UT",661,0.432
49003,"Box Elder County, UT",675,0.625
49005,"Cache County, UT",661,0.637
49009,"Daggett County, UT",672,0.623
49007,"Carbon County, UT",665,0.631
49011,"Davis County, UT",673,0.623
49013,"Duchesne County, UT",672,0.634
49015,"Emery County, UT",671,0.637
49017,"Garfield County, UT",675,0.631
49019,"Grand County, UT",672,0.314
49021,"Iron County, UT",674,0.736
49023,"Juab County, UT",672,0.654
49029,"Morgan County, UT",664,0.431
49025,"Kane County, UT",697,0.623
49027,"Millard County, UT",673,0.432
49031,"Piute County, UT",672,0.654
49033,"Rich County, UT",672,0.654
49035,"Salt Lake County, UT",675,0.623
49037,"San Juan County, UT",672,0.736
49039,"Sanpete County, UT",674,0.623
49041,"Sevier County, UT",673,0.627
49043,"Summit County, UT",714,0.632
49047,"Uintah County, UT",673,0.654
49045,"Tooele County, UT",673,0.637
49049,"Utah County, UT",674,0.631
49051,"Wasatch County, UT",672,0.654
49053,"Washington County, UT",655,0.475
49055,"Wayne County, UT",672,0.654
50001,"Addison County, VT",674,0.736
49057,"Weber County, UT",676,0.631
50003,"Bennington County, VT",672,0.654
50005,"Caledonia County, VT",673,0.434
50007,"Chittenden County, VT",674,0.736
50011,"Franklin County, VT",674,0.736
50009,"Essex County, VT",674,0.625
50013,"Grand Isle County, VT",672,0.631
50017,"Orange County, VT",673,0.432
50021,"Rutland County, VT",676,0.631
50015,"Lamoille County, VT",673,0.432
50023,"Washington County, VT",671,0.434
50019,"Orleans County, VT",697,0.623
50025,"Windham County, VT",716,0.673
50027,"Windsor County, VT",716,0.673
51003,"Albemarle County, VA",675,0.632
51001,"Accomack County, VA",677,0.731
51005,"Alleghany County, VA",657,0.632
51007,"Amelia County, VA",674,0.623
51009,"Amherst County, VA",661,0.475
51011,"Appomattox County, VA",697,0.623
51015,"Augusta County, VA",673,0.432
51013,"Arlington County, VA",672,0.634
51017,"Bath County, VA",672,0.632
51019,"Bedford County, VA",672,0.736
51023,"Botetourt County, VA",655,0.823
51025,"Brunswick County, VA",662,0.631
51027,"Buchanan County, VA",667,0.654
51021,"Bland County, VA",672,0.421
51033,"Caroline County, VA",671,0.673
51029,"Buckingham County, VA",679,0.423
51031,"Campbell County, VA",675,0.625
51035,"Carroll County, VA",672,0.624
51036,"Charles City County, VA",673,0.432
51043,"Clarke County, VA",673,0.634
51037,"Charlotte County, VA",672,0.654
51041,"Chesterfield County, VA",676,0.823
51045,"Craig County, VA",672,0.654
51049,"Cumberland County, VA",673,0.634
51047,"Culpeper County, VA",672,0.623
51051,"Dickenson County, VA",667,0.637
51053,"Dinwiddie County, VA",672,0.654
51059,"Fairfax County, VA",714,0.623
51057,"Essex County, VA",723,0.631
51061,"Fauquier County, VA",672,0.654
51065,"Fluvanna County, VA",716,0.654
51063,"Floyd County, VA",661,0.475
51067,"Franklin County, VA",661,0.475
51069,"Frederick County, VA",661,0.673
51071,"Giles County, VA",674,0.632
51075,"Goochland County, VA",667,0.432
51073,"Gloucester County, VA",674,0.623
51077,"Grayson County, VA",655,0.731
51081,"Greensville County, VA",674,0.823
51079,"Greene County, VA",672,0.434
51083,"Halifax County, VA",697,0.623
51085,"Hanover County, VA",665,0.624
51087,"Henrico County, VA",676,0.628
51089,"Henry County, VA",673,0.621
51093,"Isle Of Wight County, VA",672,0.654
51091,"Highland County, VA",672,0.736
51095,"James City County, VA",672,0.654
51097,"King And Queen County, VA",672,0.736
51105,"Lee County, VA",661,0.475
51103,"Lancaster County, VA",672,0.736
51099,"King George County, VA",673,0.623
51101,"King William County, VA",673,0.628
51107,"Loudoun County, VA",718,0.623
51109,"Louisa County, VA",672,0.623
51113,"Madison County, VA",671,0.421
51111,"Lunenburg County, VA",672,0.654
51115,"Mathews County, VA",672,0.654
51117,"Mecklenburg County, VA",677,0.621
51119,"Middlesex County, VA",671,0.623
51121,"Montgomery County, VA",669,0.734
51125,"Nelson County, VA",672,0.654
51127,"New Kent County, VA",672,0.654
51131,"Northampton County, VA",657,0.734
51135,"Nottoway County, VA",672,0.625
51133,"Northumberland County, VA",661,0.475
51137,"Orange County, VA",714,0.673
51139,"Page County, VA",672,0.736
51141,"Patrick County, VA",672,0.654
51143,"Pittsylvania County, VA",672,0.654
51149,"Prince George County, VA",672,0.654
51147,"Prince Edward County, VA",673,0.634
51145,"Powhatan County, VA",672,0.654
51153,"Prince William County, VA",672,0.432
51155,"Pulaski County, VA",673,0.625
51159,"Richmond County, VA",663,0.431
51161,"Roanoke County, VA",674,0.432
51157,"Rappahannock County, VA",661,0.475
51163,"Rockbridge County, VA",673,0.625
51165,"Rockingham County, VA",683,0.632
51167,"Russell County, VA",673,0.421
51169,"Scott County, VA",672,0.637
51171,"Shenandoah County, VA",673,0.624
51173,"Smyth County, VA",672,0.654
51175,"Southampton County, VA",676,0.621
51177,"Spotsylvania County, VA",672,0.736
51179,"Stafford County, VA",676,0.623
51181,"Surry County, VA",672,0.654
51183,"Sussex County, VA",673,0.654
51187,"Warren County, VA",675,0.632
