county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
48275,"Knox County, TX",5.23,0.741,4.56,48275,TX,"Knox County, TX",Unemployment_rate_2023,3.5
48261,"Kenedy County, TX",6.7,0.857,4.5,48261,TX,"Kenedy County, TX",Unemployment_rate_2023,7.1
48277,"Lamar County, TX",4.21,0.73,3.95,48277,TX,"Lamar County, TX",Unemployment_rate_2023,4.3
48279,"Lamb County, TX",5.1,0.763,4.8,48279,TX,"Lamb County, TX",Unemployment_rate_2023,4.1
48281,"Lampasas County, TX",4.32,0.87,4.15,48281,TX,"Lampasas County, TX",Unemployment_rate_2023,3.8
48283,"La Salle County, TX",6.7,0.82,5.4,48283,TX,"La Salle County, TX",Unemployment_rate_2023,2.6
48285,"Lavaca County, TX",4.27,0.832,3.85,48285,TX,"Lavaca County, TX",Unemployment_rate_2023,3.3
48287,"Lee County, TX",4.32,0.822,3.85,48287,TX,"Lee County, TX",Unemployment_rate_2023,3.2
48289,"Leon County, TX",4.5,0.82,3.9,48289,TX,"Leon County, TX",Unemployment_rate_2023,4.7
48291,"Liberty County, TX",4.7,0.82,4.2,48291,TX,"Liberty County, TX",Unemployment_rate_2023,5.5
48293,"Limestone County, TX",4.72,0.832,4.15,48293,TX,"Limestone County, TX",Unemployment_rate_2023,4.2
48297,"Live Oak County, TX",5.12,0.763,4.35,48297,TX,"Live Oak County, TX",Unemployment_rate_2023,3.8
48295,"Lipscomb County, TX",4.21,0.876,4.13,48295,TX,"Lipscomb County, TX",Unemployment_rate_2023,3.2
48299,"Llano County, TX",4.75,0.82,3.87,48299,TX,"Llano County, TX",Unemployment_rate_2023,3.6
48301,"Loving County, TX",4.3,0.87,3.5,48301,TX,"Loving County, TX",Unemployment_rate_2023,0.3
48307,"Mcculloch County, TX",6.32,0.83,4.53,48307,TX,"McCulloch County, TX",Unemployment_rate_2023,4.1
48309,"Mclennan County, TX",4.27,0.82,3.51,48309,TX,"McLennan County, TX",Unemployment_rate_2023,3.7
48311,"Mcmullen County, TX",5.12,0.823,4.21,48311,TX,"McMullen County, TX",Unemployment_rate_2023,1.7
48313,"Madison County, TX",4.21,0.832,3.59,48313,TX,"Madison County, TX",Unemployment_rate_2023,4.6
48315,"Marion County, TX",4.7,0.87,4.25,48315,TX,"Marion County, TX",Unemployment_rate_2023,4.8
48303,"Lubbock County, TX",4.2,0.87,3.9,48303,TX,"Lubbock County, TX",Unemployment_rate_2023,3.3
48305,"Lynn County, TX",4.72,0.83,3.56,48305,TX,"Lynn County, TX",Unemployment_rate_2023,3.3
48317,"Martin County, TX",4.27,0.823,3.91,48317,TX,"Martin County, TX",Unemployment_rate_2023,2.7
48319,"Mason County, TX",6.12,0.87,5.43,48319,TX,"Mason County, TX",Unemployment_rate_2023,3.5
48321,"Matagorda County, TX",6.21,0.83,5.12,48321,TX,"Matagorda County, TX",Unemployment_rate_2023,5.4
48323,"Maverick County, TX",9.5,0.85,6.1,48323,TX,"Maverick County, TX",Unemployment_rate_2023,7.5
48325,"Medina County, TX",4.32,0.751,4.15,48325,TX,"Medina County, TX",Unemployment_rate_2023,3.8
48327,"Menard County, TX",4.21,0.763,3.85,48327,TX,"Menard County, TX",Unemployment_rate_2023,3.7
48329,"Midland County, TX",2.53,0.876,3.45,48329,TX,"Midland County, TX",Unemployment_rate_2023,2.5
48331,"Milam County, TX",4.23,0.817,3.55,48331,TX,"Milam County, TX",Unemployment_rate_2023,4.2
48333,"Mills County, TX",4.23,0.753,3.91,48333,TX,"Mills County, TX",Unemployment_rate_2023,3.9
48335,"Mitchell County, TX",5.27,0.821,4.15,48335,TX,"Mitchell County, TX",Unemployment_rate_2023,4.0
48337,"Montague County, TX",6.7,0.85,4.5,48337,TX,"Montague County, TX",Unemployment_rate_2023,3.5
48339,"Montgomery County, TX",4.27,0.853,3.92,48339,TX,"Montgomery County, TX",Unemployment_rate_2023,3.9
48341,"Moore County, TX",4.2,0.87,3.9,48341,TX,"Moore County, TX",Unemployment_rate_2023,2.7
48343,"Morris County, TX",4.35,0.82,3.55,48343,TX,"Morris County, TX",Unemployment_rate_2023,5.9
48345,"Motley County, TX",4.52,0.823,3.85,48345,TX,"Motley County, TX",Unemployment_rate_2023,4.0
48347,"Nacogdoches County, TX",4.52,0.83,3.92,48347,TX,"Nacogdoches County, TX",Unemployment_rate_2023,4.3
48349,"Navarro County, TX",5.3,0.76,4.2,48349,TX,"Navarro County, TX",Unemployment_rate_2023,4.0
48351,"Newton County, TX",4.52,0.823,4.15,48351,TX,"Newton County, TX",Unemployment_rate_2023,7.1
48353,"Nolan County, TX",5.23,0.823,4.17,48353,TX,"Nolan County, TX",Unemployment_rate_2023,3.5
48355,"Nueces County, TX",6.5,0.75,4.8,48355,TX,"Nueces County, TX",Unemployment_rate_2023,4.2
48359,"Oldham County, TX",4.2,0.75,3.9,48359,TX,"Oldham County, TX",Unemployment_rate_2023,3.0
48361,"Orange County, TX",4.32,0.823,3.67,48361,TX,"Orange County, TX",Unemployment_rate_2023,5.4
48363,"Palo Pinto County, TX",4.72,0.851,3.55,48363,TX,"Palo Pinto County, TX",Unemployment_rate_2023,3.7
48365,"Panola County, TX",5.42,0.87,4.12,48365,TX,"Panola County, TX",Unemployment_rate_2023,4.5
48367,"Parker County, TX",4.27,0.82,3.95,48367,TX,"Parker County, TX",Unemployment_rate_2023,3.3
48369,"Parmer County, TX",3.5,0.85,3.2,48369,TX,"Parmer County, TX",Unemployment_rate_2023,2.6
48373,"Polk County, TX",4.2,0.85,3.9,48373,TX,"Polk County, TX",Unemployment_rate_2023,5.4
48371,"Pecos County, TX",5.32,0.76,4.12,48371,TX,"Pecos County, TX",Unemployment_rate_2023,3.6
48375,"Potter County, TX",5.7,0.85,4.2,48375,TX,"Potter County, TX",Unemployment_rate_2023,3.1
48377,"Presidio County, TX",4.23,0.87,3.95,48377,TX,"Presidio County, TX",Unemployment_rate_2023,6.3
48381,"Randall County, TX",4.21,0.76,3.85,48381,TX,"Randall County, TX",Unemployment_rate_2023,2.9
48379,"Rains County, TX",4.27,0.821,3.75,48379,TX,"Rains County, TX",Unemployment_rate_2023,3.5
48357,"Ochiltree County, TX",4.32,0.76,3.59,48357,TX,"Ochiltree County, TX",Unemployment_rate_2023,3.3
48383,"Reagan County, TX",4.27,0.82,3.55,48383,TX,"Reagan County, TX",Unemployment_rate_2023,3.6
48385,"Real County, TX",4.72,0.831,4.15,48385,TX,"Real County, TX",Unemployment_rate_2023,5.1
48387,"Red River County, TX",4.23,0.73,3.82,48387,TX,"Red River County, TX",Unemployment_rate_2023,4.8
48393,"Roberts County, TX",4.53,0.823,3.85,48393,TX,"Roberts County, TX",Unemployment_rate_2023,3.6
48395,"Robertson County, TX",3.42,0.761,3.71,48395,TX,"Robertson County, TX",Unemployment_rate_2023,3.6
48397,"Rockwall County, TX",3.45,0.823,3.67,48397,TX,"Rockwall County, TX",Unemployment_rate_2023,3.6
48399,"Runnels County, TX",9.2,0.85,4.5,48399,TX,"Runnels County, TX",Unemployment_rate_2023,3.9
48401,"Rusk County, TX",6.4,0.82,4.7,48401,TX,"Rusk County, TX",Unemployment_rate_2023,4.1
48403,"Sabine County, TX",4.7,0.83,3.9,48403,TX,"Sabine County, TX",Unemployment_rate_2023,6.8
48391,"Refugio County, TX",5.5,0.75,4.2,48391,TX,"Refugio County, TX",Unemployment_rate_2023,3.9
48389,"Reeves County, TX",4.32,0.751,3.95,48389,TX,"Reeves County, TX",Unemployment_rate_2023,3.1
48405,"San Augustine County, TX",5.12,0.763,4.32,48405,TX,"San Augustine County, TX",Unemployment_rate_2023,5.4
48407,"San Jacinto County, TX",4.32,0.817,3.91,48407,TX,"San Jacinto County, TX",Unemployment_rate_2023,4.7
48409,"San Patricio County, TX",4.27,0.83,3.55,48409,TX,"San Patricio County, TX",Unemployment_rate_2023,4.8
48411,"San Saba County, TX",3.8,0.85,4.1,48411,TX,"San Saba County, TX",Unemployment_rate_2023,3.8
48413,"Schleicher County, TX",8.21,0.734,6.15,48413,TX,"Schleicher County, TX",Unemployment_rate_2023,3.5
48415,"Scurry County, TX",4.32,0.82,3.91,48415,TX,"Scurry County, TX",Unemployment_rate_2023,4.1
48417,"Shackelford County, TX",5.32,0.876,4.15,48417,TX,"Shackelford County, TX",Unemployment_rate_2023,2.7
48419,"Shelby County, TX",6.5,0.82,5.2,48419,TX,"Shelby County, TX",Unemployment_rate_2023,4.5
48421,"Sherman County, TX",4.5,0.812,3.9,48421,TX,"Sherman County, TX",Unemployment_rate_2023,3.2
48423,"Smith County, TX",3.57,0.83,3.85,48423,TX,"Smith County, TX",Unemployment_rate_2023,3.6
48425,"Somervell County, TX",4.5,0.85,3.8,48425,TX,"Somervell County, TX",Unemployment_rate_2023,3.6
48427,"Starr County, TX",7.42,0.876,4.53,48427,TX,"Starr County, TX",Unemployment_rate_2023,9.3
48431,"Sterling County, TX",4.27,0.761,3.55,48431,TX,"Sterling County, TX",Unemployment_rate_2023,4.0
48429,"Stephens County, TX",5.27,0.73,4.85,48429,TX,"Stephens County, TX",Unemployment_rate_2023,3.9
48435,"Sutton County, TX",4.23,0.85,3.67,48435,TX,"Sutton County, TX",Unemployment_rate_2023,5.8
48437,"Swisher County, TX",4.32,0.763,3.85,48437,TX,"Swisher County, TX",Unemployment_rate_2023,4.6
48441,"Taylor County, TX",6.53,0.823,4.91,48441,TX,"Taylor County, TX",Unemployment_rate_2023,3.3
48439,"Tarrant County, TX",4.5,0.87,3.8,48439,TX,"Tarrant County, TX",Unemployment_rate_2023,3.7
48443,"Terrell County, TX",6.2,0.75,4.3,48443,TX,"Terrell County, TX",Unemployment_rate_2023,3.5
48445,"Terry County, TX",4.72,0.87,3.85,48445,TX,"Terry County, TX",Unemployment_rate_2023,3.9
48447,"Throckmorton County, TX",7.32,0.854,6.15,48447,TX,"Throckmorton County, TX",Unemployment_rate_2023,3.6
48449,"Titus County, TX",4.32,0.82,3.75,48449,TX,"Titus County, TX",Unemployment_rate_2023,4.2
48451,"Tom Green County, TX",4.21,0.763,3.91,48451,TX,"Tom Green County, TX",Unemployment_rate_2023,3.5
48453,"Travis County, TX",3.72,0.821,3.85,48453,TX,"Travis County, TX",Unemployment_rate_2023,3.3
48455,"Trinity County, TX",6.5,0.82,4.9,48455,TX,"Trinity County, TX",Unemployment_rate_2023,5.0
48457,"Tyler County, TX",4.23,0.857,3.91,48457,TX,"Tyler County, TX",Unemployment_rate_2023,5.8
48433,"Stonewall County, TX",4.7,0.823,3.9,48433,TX,"Stonewall County, TX",Unemployment_rate_2023,2.7
48459,"Upshur County, TX",3.45,0.822,3.98,48459,TX,"Upshur County, TX",Unemployment_rate_2023,4.2
48461,"Upton County, TX",5.21,0.753,4.85,48461,TX,"Upton County, TX",Unemployment_rate_2023,1.7
48463,"Uvalde County, TX",4.32,0.87,3.78,48463,TX,"Uvalde County, TX",Unemployment_rate_2023,4.2
48465,"Val Verde County, TX",5.23,0.812,3.85,48465,TX,"Val Verde County, TX",Unemployment_rate_2023,5.5
48469,"Victoria County, TX",5.87,0.82,4.33,48469,TX,"Victoria County, TX",Unemployment_rate_2023,4.1
48471,"Walker County, TX",5.23,0.817,4.35,48471,TX,"Walker County, TX",Unemployment_rate_2023,4.6
48475,"Ward County, TX",4.7,0.83,3.7,48475,TX,"Ward County, TX",Unemployment_rate_2023,3.0
48477,"Washington County, TX",5.23,0.821,4.51,48477,TX,"Washington County, TX",Unemployment_rate_2023,3.9
48479,"Webb County, TX",6.35,0.82,5.14,48479,TX,"Webb County, TX",Unemployment_rate_2023,4.0
48481,"Wharton County, TX",4.32,0.812,3.59,48481,TX,"Wharton County, TX",Unemployment_rate_2023,3.9
48467,"Van Zandt County, TX",4.27,0.823,4.15,48467,TX,"Van Zandt County, TX",Unemployment_rate_2023,3.5
48483,"Wheeler County, TX",4.21,0.763,3.59,48483,TX,"Wheeler County, TX",Unemployment_rate_2023,3.7
48485,"Wichita County, TX",4.27,0.83,3.92,48485,TX,"Wichita County, TX",Unemployment_rate_2023,3.9
48487,"Wilbarger County, TX",4.21,0.87,3.85,48487,TX,"Wilbarger County, TX",Unemployment_rate_2023,5.0
48473,"Waller County, TX",4.27,0.819,3.93,48473,TX,"Waller County, TX",Unemployment_rate_2023,4.6
48489,"Willacy County, TX",7.42,0.73,4.15,48489,TX,"Willacy County, TX",Unemployment_rate_2023,7.8
48491,"Williamson County, TX",2.8,0.85,3.2,48491,TX,"Williamson County, TX",Unemployment_rate_2023,3.4
48493,"Wilson County, TX",4.2,0.82,3.5,48493,TX,"Wilson County, TX",Unemployment_rate_2023,3.2
48495,"Winkler County, TX",7.42,0.856,6.18,48495,TX,"Winkler County, TX",Unemployment_rate_2023,3.4
48497,"Wise County, TX",4.32,0.87,3.98,48497,TX,"Wise County, TX",Unemployment_rate_2023,3.7
48499,"Wood County, TX",4.17,0.763,3.55,48499,TX,"Wood County, TX",Unemployment_rate_2023,4.4
48501,"Yoakum County, TX",5.12,0.82,4.58,48501,TX,"Yoakum County, TX",Unemployment_rate_2023,3.4
48503,"Young County, TX",5.1,0.87,4.3,48503,TX,"Young County, TX",Unemployment_rate_2023,3.4
48505,"Zapata County, TX",7.34,0.854,5.23,48505,TX,"Zapata County, TX",Unemployment_rate_2023,6.4
49000,,8.2,0.78,7.5,49000,UT,Utah,Unemployment_rate_2023,2.6
49001,"Beaver County, UT",4.3,0.82,3.4,49001,UT,"Beaver County, UT",Unemployment_rate_2023,3.0
49005,"Cache County, UT",3.42,0.83,3.12,49005,UT,"Cache County, UT",Unemployment_rate_2023,2.3
49007,"Carbon County, UT",4.32,0.761,3.45,49007,UT,"Carbon County, UT",Unemployment_rate_2023,3.7
49009,"Daggett County, UT",5.42,0.823,3.58,49009,UT,"Daggett County, UT",Unemployment_rate_2023,4.2
49011,"Davis County, UT",3.45,0.85,3.19,49011,UT,"Davis County, UT",Unemployment_rate_2023,2.4
49013,"Duchesne County, UT",4.21,0.73,3.51,49013,UT,"Duchesne County, UT",Unemployment_rate_2023,2.9
48507,"Zavala County, TX",6.43,0.76,4.25,48507,TX,"Zavala County, TX",Unemployment_rate_2023,7.3
49015,"Emery County, UT",5.123,0.823,3.527,49015,UT,"Emery County, UT",Unemployment_rate_2023,3.1
49017,"Garfield County, UT",3.72,0.823,3.15,49017,UT,"Garfield County, UT",Unemployment_rate_2023,6.4
49019,"Grand County, UT",3.72,0.85,3.43,49019,UT,"Grand County, UT",Unemployment_rate_2023,3.6
49003,"Box Elder County, UT",4.23,0.87,3.56,49003,UT,"Box Elder County, UT",Unemployment_rate_2023,2.5
49021,"Iron County, UT",4.7,0.821,3.4,49021,UT,"Iron County, UT",Unemployment_rate_2023,2.6
49025,"Kane County, UT",4.27,0.821,3.56,49025,UT,"Kane County, UT",Unemployment_rate_2023,2.7
49023,"Juab County, UT",5.2,0.823,3.7,49023,UT,"Juab County, UT",Unemployment_rate_2023,2.3
49027,"Millard County, UT",4.32,0.753,3.59,49027,UT,"Millard County, UT",Unemployment_rate_2023,2.3
49029,"Morgan County, UT",4.2,0.87,3.5,49029,UT,"Morgan County, UT",Unemployment_rate_2023,2.1
49031,"Piute County, UT",5.2,0.87,3.4,49031,UT,"Piute County, UT",Unemployment_rate_2023,4.9
49033,"Rich County, UT",3.7,0.82,3.2,49033,UT,"Rich County, UT",Unemployment_rate_2023,2.4
49035,"Salt Lake County, UT",3.7,0.85,3.2,49035,UT,"Salt Lake County, UT",Unemployment_rate_2023,2.7
49037,"San Juan County, UT",4.27,0.853,3.41,49037,UT,"San Juan County, UT",Unemployment_rate_2023,4.0
49039,"Sanpete County, UT",4.32,0.876,3.56,49039,UT,"Sanpete County, UT",Unemployment_rate_2023,2.9
49041,"Sevier County, UT",5.43,0.823,3.57,49041,UT,"Sevier County, UT",Unemployment_rate_2023,2.8
49043,"Summit County, UT",4.23,0.823,3.51,49043,UT,"Summit County, UT",Unemployment_rate_2023,2.4
49045,"Tooele County, UT",4.27,0.753,3.51,49045,UT,"Tooele County, UT",Unemployment_rate_2023,2.8
49049,"Utah County, UT",3.5,0.8,3.2,49049,UT,"Utah County, UT",Unemployment_rate_2023,2.6
49051,"Wasatch County, UT",4.23,0.817,3.42,49051,UT,"Wasatch County, UT",Unemployment_rate_2023,2.4
49053,"Washington County, UT",3.47,0.822,3.23,49053,UT,"Washington County, UT",Unemployment_rate_2023,2.8
49055,"Wayne County, UT",4.72,0.853,3.55,49055,UT,"Wayne County, UT",Unemployment_rate_2023,4.3
49057,"Weber County, UT",3.42,0.857,3.21,49057,UT,"Weber County, UT",Unemployment_rate_2023,2.8
50000,,5.32,0.876,4.21,50000,VT,Vermont,Unemployment_rate_2023,2.0
50001,"Addison County, VT",3.75,0.85,2.75,50001,VT,"Addison County, VT",Unemployment_rate_2023,1.7
50003,"Bennington County, VT",4.12,0.821,2.93,50003,VT,"Bennington County, VT",Unemployment_rate_2023,2.5
50007,"Chittenden County, VT",3.42,0.823,2.93,50007,VT,"Chittenden County, VT",Unemployment_rate_2023,1.6
50005,"Caledonia County, VT",4.27,0.832,2.92,50005,VT,"Caledonia County, VT",Unemployment_rate_2023,2.3
50009,"Essex County, VT",4.21,0.819,3.41,50009,VT,"Essex County, VT",Unemployment_rate_2023,2.9
50011,"Franklin County, VT",3.14,0.821,2.53,50011,VT,"Franklin County, VT",Unemployment_rate_2023,1.8
49047,"Uintah County, UT",4.17,0.823,3.45,49047,UT,"Uintah County, UT",Unemployment_rate_2023,3.3
50017,"Orange County, VT",3.21,0.854,2.92,50017,VT,"Orange County, VT",Unemployment_rate_2023,2.0
50019,"Orleans County, VT",3.5,0.8,2.8,50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.4
50021,"Rutland County, VT",4.32,0.763,3.11,50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.4
50023,"Washington County, VT",4.3,0.83,3.1,50023,VT,"Washington County, VT",Unemployment_rate_2023,2.0
50025,"Windham County, VT",3.8,0.82,3.1,50025,VT,"Windham County, VT",Unemployment_rate_2023,2.3
50027,"Windsor County, VT",4.57,0.832,3.14,50027,VT,"Windsor County, VT",Unemployment_rate_2023,1.8
50013,"Grand Isle County, VT",3.85,0.92,2.55,50013,VT,"Grand Isle County, VT",Unemployment_rate_2023,2.1
50015,"Lamoille County, VT",3.42,0.823,2.51,50015,VT,"Lamoille County, VT",Unemployment_rate_2023,2.5
51000,,5.27,0.813,4.17,51000,VA,Virginia,Unemployment_rate_2023,2.9
51001,"Accomack County, VA",3.72,0.821,3.45,51001,VA,"Accomack County, VA",Unemployment_rate_2023,3.5
51003,"Albemarle County, VA",4.23,0.761,3.45,51003,VA,"Albemarle County, VA",Unemployment_rate_2023,2.6
51005,"Alleghany County, VA",4.23,0.87,3.56,51005,VA,"Alleghany County, VA",Unemployment_rate_2023,3.5
51007,"Amelia County, VA",4.7,0.87,3.8,51007,VA,"Amelia County, VA",Unemployment_rate_2023,3.0
51009,"Amherst County, VA",4.32,0.85,3.78,51009,VA,"Amherst County, VA",Unemployment_rate_2023,3.2
51013,"Arlington County, VA",3.14,0.87,3.45,51013,VA,"Arlington County, VA",Unemployment_rate_2023,2.1
51011,"Appomattox County, VA",4.21,0.73,3.51,51011,VA,"Appomattox County, VA",Unemployment_rate_2023,3.6
51015,"Augusta County, VA",4.21,0.853,3.55,51015,VA,"Augusta County, VA",Unemployment_rate_2023,2.5
51017,"Bath County, VA",4.72,0.859,3.45,51017,VA,"Bath County, VA",Unemployment_rate_2023,2.8
51019,"Bedford County, VA",4.32,0.761,3.85,51019,VA,"Bedford County, VA",Unemployment_rate_2023,2.9
51021,"Bland County, VA",5.12,0.823,3.55,51021,VA,"Bland County, VA",Unemployment_rate_2023,3.0
51023,"Botetourt County, VA",4.17,0.823,3.42,51023,VA,"Botetourt County, VA",Unemployment_rate_2023,2.5
51025,"Brunswick County, VA",4.27,0.876,3.91,51025,VA,"Brunswick County, VA",Unemployment_rate_2023,4.6
51027,"Buchanan County, VA",6.2,0.85,4.8,51027,VA,"Buchanan County, VA",Unemployment_rate_2023,4.4
51029,"Buckingham County, VA",4.21,0.87,3.54,51029,VA,"Buckingham County, VA",Unemployment_rate_2023,3.9
51031,"Campbell County, VA",4.32,0.821,3.54,51031,VA,"Campbell County, VA",Unemployment_rate_2023,3.3
51033,"Caroline County, VA",4.72,0.835,3.35,51033,VA,"Caroline County, VA",Unemployment_rate_2023,3.1
51035,"Carroll County, VA",4.27,0.822,3.93,51035,VA,"Carroll County, VA",Unemployment_rate_2023,3.7
51037,"Charlotte County, VA",5.87,0.823,4.15,51037,VA,"Charlotte County, VA",Unemployment_rate_2023,3.5
51041,"Chesterfield County, VA",3.47,0.85,3.21,51041,VA,"Chesterfield County, VA",Unemployment_rate_2023,2.9
51043,"Clarke County, VA",3.5,0.8,3.2,51043,VA,"Clarke County, VA",Unemployment_rate_2023,2.5
51045,"Craig County, VA",3.21,0.87,3.45,51045,VA,"Craig County, VA",Unemployment_rate_2023,3.2
51049,"Cumberland County, VA",5.21,0.853,3.55,51049,VA,"Cumberland County, VA",Unemployment_rate_2023,3.5
51051,"Dickenson County, VA",6.32,0.87,4.15,51051,VA,"Dickenson County, VA",Unemployment_rate_2023,4.4
51053,"Dinwiddie County, VA",4.21,0.82,3.59,51053,VA,"Dinwiddie County, VA",Unemployment_rate_2023,3.3
51057,"Essex County, VA",4.21,0.812,3.58,51057,VA,"Essex County, VA",Unemployment_rate_2023,3.7
51059,"Fairfax County, VA",2.43,0.83,3.19,51059,VA,"Fairfax County, VA",Unemployment_rate_2023,2.5
51036,"Charles City County, VA",5.8,0.92,4.1,51036,VA,"Charles City County, VA",Unemployment_rate_2023,3.2
51063,"Floyd County, VA",5.3,0.73,4.7,51063,VA,"Floyd County, VA",Unemployment_rate_2023,2.6
51061,"Fauquier County, VA",4.21,0.879,3.85,51061,VA,"Fauquier County, VA",Unemployment_rate_2023,2.5
51065,"Fluvanna County, VA",3.42,0.857,3.19,51065,VA,"Fluvanna County, VA",Unemployment_rate_2023,2.5
51047,"Culpeper County, VA",4.21,0.73,3.42,51047,VA,"Culpeper County, VA",Unemployment_rate_2023,2.8
51067,"Franklin County, VA",5.27,0.876,4.19,51067,VA,"Franklin County, VA",Unemployment_rate_2023,3.0
51069,"Frederick County, VA",3.85,0.87,3.32,51069,VA,"Frederick County, VA",Unemployment_rate_2023,2.5
51071,"Giles County, VA",4.32,0.857,3.75,51071,VA,"Giles County, VA",Unemployment_rate_2023,2.9
51073,"Gloucester County, VA",4.32,0.823,3.59,51073,VA,"Gloucester County, VA",Unemployment_rate_2023,2.6
51075,"Goochland County, VA",3.14,0.879,3.58,51075,VA,"Goochland County, VA",Unemployment_rate_2023,2.9
51077,"Grayson County, VA",4.2,0.87,3.5,51077,VA,"Grayson County, VA",Unemployment_rate_2023,2.7
51079,"Greene County, VA",4.27,0.832,3.95,51079,VA,"Greene County, VA",Unemployment_rate_2023,2.5
51081,"Greensville County, VA",4.27,0.853,3.45,51081,VA,"Greensville County, VA",Unemployment_rate_2023,3.7
51087,"Henrico County, VA",4.32,0.857,3.59,51087,VA,"Henrico County, VA",Unemployment_rate_2023,2.9
51089,"Henry County, VA",4.12,0.827,3.51,51089,VA,"Henry County, VA",Unemployment_rate_2023,3.5
51091,"Highland County, VA",4.23,0.853,3.51,51091,VA,"Highland County, VA",Unemployment_rate_2023,2.3
51093,"Isle Of Wight County, VA",4.27,0.753,3.85,51093,VA,"Isle of Wight County, VA",Unemployment_rate_2023,2.8
51095,"James City County, VA",3.45,0.857,3.21,51095,VA,"James City County, VA",Unemployment_rate_2023,2.8
51097,"King And Queen County, VA",4.32,0.82,3.45,51097,VA,"King and Queen County, VA",Unemployment_rate_2023,2.7
51083,"Halifax County, VA",5.12,0.842,3.95,51083,VA,"Halifax County, VA",Unemployment_rate_2023,4.0
51085,"Hanover County, VA",4.27,0.761,3.85,51085,VA,"Hanover County, VA",Unemployment_rate_2023,2.5
51099,"King George County, VA",4.23,0.823,3.57,51099,VA,"King George County, VA",Unemployment_rate_2023,2.6
51101,"King William County, VA",4.32,0.853,3.59,51101,VA,"King William County, VA",Unemployment_rate_2023,2.7
51103,"Lancaster County, VA",4.23,0.817,3.58,51103,VA,"Lancaster County, VA",Unemployment_rate_2023,3.7
51105,"Lee County, VA",5.42,0.823,4.21,51105,VA,"Lee County, VA",Unemployment_rate_2023,3.8
51109,"Louisa County, VA",4.2,0.87,3.5,51109,VA,"Louisa County, VA",Unemployment_rate_2023,2.7
51107,"Loudoun County, VA",3.47,0.83,3.21,51107,VA,"Loudoun County, VA",Unemployment_rate_2023,2.5
51111,"Lunenburg County, VA",4.52,0.822,3.65,51111,VA,"Lunenburg County, VA",Unemployment_rate_2023,3.3
51115,"Mathews County, VA",5.3,0.83,3.8,51115,VA,"Mathews County, VA",Unemployment_rate_2023,2.8
51117,"Mecklenburg County, VA",5.32,0.879,4.12,51117,VA,"Mecklenburg County, VA",Unemployment_rate_2023,3.6
51113,"Madison County, VA",4.2,0.823,3.9,51113,VA,"Madison County, VA",Unemployment_rate_2023,2.3
51119,"Middlesex County, VA",4.23,0.876,3.91,51119,VA,"Middlesex County, VA",Unemployment_rate_2023,2.7
51121,"Montgomery County, VA",4.17,0.823,3.45,51121,VA,"Montgomery County, VA",Unemployment_rate_2023,2.8
51125,"Nelson County, VA",4.21,0.832,3.56,51125,VA,"Nelson County, VA",Unemployment_rate_2023,2.7
51127,"New Kent County, VA",4.12,0.87,3.56,51127,VA,"New Kent County, VA",Unemployment_rate_2023,2.6
51131,"Northampton County, VA",3.42,0.73,3.85,51131,VA,"Northampton County, VA",Unemployment_rate_2023,3.5
51135,"Nottoway County, VA",4.72,0.819,3.56,51135,VA,"Nottoway County, VA",Unemployment_rate_2023,3.0
51133,"Northumberland County, VA",5.32,0.823,4.14,51133,VA,"Northumberland County, VA",Unemployment_rate_2023,4.3
51137,"Orange County, VA",4.25,0.82,3.95,51137,VA,"Orange County, VA",Unemployment_rate_2023,3.0
51139,"Page County, VA",4.27,0.82,3.41,51139,VA,"Page County, VA",Unemployment_rate_2023,3.5
51143,"Pittsylvania County, VA",4.72,0.857,3.55,51143,VA,"Pittsylvania County, VA",Unemployment_rate_2023,3.1
51141,"Patrick County, VA",5.23,0.83,4.15,51141,VA,"Patrick County, VA",Unemployment_rate_2023,3.5
51145,"Powhatan County, VA",3.8,0.75,3.2,51145,VA,"Powhatan County, VA",Unemployment_rate_2023,2.7
51147,"Prince Edward County, VA",4.23,0.76,3.42,51147,VA,"Prince Edward County, VA",Unemployment_rate_2023,4.1
51153,"Prince William County, VA",4.23,0.87,3.45,51153,VA,"Prince William County, VA",Unemployment_rate_2023,2.7
51157,"Rappahannock County, VA",3.47,0.876,3.14,51157,VA,"Rappahannock County, VA",Unemployment_rate_2023,2.6
51159,"Richmond County, VA",5.12,0.83,4.25,51159,VA,"Richmond County, VA",Unemployment_rate_2023,3.1
51161,"Roanoke County, VA",3.85,0.73,3.21,51161,VA,"Roanoke County, VA",Unemployment_rate_2023,2.6
51163,"Rockbridge County, VA",3.87,0.854,3.21,51163,VA,"Rockbridge County, VA",Unemployment_rate_2023,2.7
51165,"Rockingham County, VA",5.2,0.85,3.9,51165,VA,"Rockingham County, VA",Unemployment_rate_2023,2.5
51167,"Russell County, VA",4.23,0.87,4.15,51167,VA,"Russell County, VA",Unemployment_rate_2023,3.6
51149,"Prince George County, VA",4.32,0.823,3.55,51149,VA,"Prince George County, VA",Unemployment_rate_2023,3.4
51169,"Scott County, VA",5.23,0.87,4.12,51169,VA,"Scott County, VA",Unemployment_rate_2023,3.2
