county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
48361,"Orange County, TX",4.2,0.7,3.8,48361,TX,"Orange County, TX",Unemployment_rate_2023,5.4,,-1.2
48363,"Palo Pinto County, TX",5.2,0.85,3.9,48363,TX,"Palo Pinto County, TX",Unemployment_rate_2023,3.7,,1.5
48365,"Panola County, TX",7.5,0.7,4,48365,TX,"Panola County, TX",Unemployment_rate_2023,4.5,,3
48367,"Parker County, TX",4.2,0.75,3.8,48367,TX,"Parker County, TX",Unemployment_rate_2023,3.3,,0.9
48369,"Parmer County, TX",7.8,0.68,4.1,48369,TX,"Parmer County, TX",Unemployment_rate_2023,2.6,,5.2
48371,"Pecos County, TX",7.5,0.62,4.2,48371,TX,"Pecos County, TX",Unemployment_rate_2023,3.6,,3.9
48375,"Potter County, TX",5.2,0.85,3.8,48375,TX,"Potter County, TX",Unemployment_rate_2023,3.1,,2.1
48373,"Polk County, TX",6.3,0.68,3.8,48373,TX,"Polk County, TX",Unemployment_rate_2023,5.4,,0.9
48377,"Presidio County, TX",6.5,0.7,4.2,48377,TX,"Presidio County, TX",Unemployment_rate_2023,6.3,,0.2
48379,"Rains County, TX",4.5,0.75,3.8,48379,TX,"Rains County, TX",Unemployment_rate_2023,3.5,,1
48383,"Reagan County, TX",6.8,0.65,3.5,48383,TX,"Reagan County, TX",Unemployment_rate_2023,3.6,,3.2
48385,"Real County, TX",5.2,0.85,3.5,48385,TX,"Real County, TX",Unemployment_rate_2023,5.1,,0.1
48381,"Randall County, TX",,,,48381,TX,"Randall County, TX",Unemployment_rate_2023,2.9,,-2.9
48387,"Red River County, TX",5.2,0.72,3.8,48387,TX,"Red River County, TX",Unemployment_rate_2023,4.8,,0.4
48389,"Reeves County, TX",5.2,0.75,3.8,48389,TX,"Reeves County, TX",Unemployment_rate_2023,3.1,,2.1
48391,"Refugio County, TX",5.2,0.85,3.8,48391,TX,"Refugio County, TX",Unemployment_rate_2023,3.9,,1.3
48393,"Roberts County, TX",5.5,0.85,3.8,48393,TX,"Roberts County, TX",Unemployment_rate_2023,3.6,,1.9
48397,"Rockwall County, TX",4.2,0.8,3.7,48397,TX,"Rockwall County, TX",Unemployment_rate_2023,3.6,,0.6
48395,"Robertson County, TX",4.7,0.75,3.8,48395,TX,"Robertson County, TX",Unemployment_rate_2023,3.6,,1.1
48399,"Runnels County, TX",6.5,0.85,3.7,48399,TX,"Runnels County, TX",Unemployment_rate_2023,3.9,,2.6
48403,"Sabine County, TX",4.5,0.75,3.8,48403,TX,"Sabine County, TX",Unemployment_rate_2023,6.8,,-2.3
48401,"Rusk County, TX",4.2,0.75,3.6,48401,TX,"Rusk County, TX",Unemployment_rate_2023,4.1,,0.1
48407,"San Jacinto County, TX",4.8,0.85,3.7,48407,TX,"San Jacinto County, TX",Unemployment_rate_2023,4.7,,0.1
48405,"San Augustine County, TX",6.5,0.7,4,48405,TX,"San Augustine County, TX",Unemployment_rate_2023,5.4,,1.1
48409,"San Patricio County, TX",6.2,0.75,3.8,48409,TX,"San Patricio County, TX",Unemployment_rate_2023,4.8,,1.4
48411,"San Saba County, TX",5.8,0.75,3.6,48411,TX,"San Saba County, TX",Unemployment_rate_2023,3.8,,2
48413,"Schleicher County, TX",7.8,0.7,4.5,48413,TX,"Schleicher County, TX",Unemployment_rate_2023,3.5,,4.3
48415,"Scurry County, TX",5.8,0.72,4,48415,TX,"Scurry County, TX",Unemployment_rate_2023,4.1,,1.7
48419,"Shelby County, TX",4.2,0.85,3.7,48419,TX,"Shelby County, TX",Unemployment_rate_2023,4.5,,-0.3
48417,"Shackelford County, TX",5.8,0.75,3.7,48417,TX,"Shackelford County, TX",Unemployment_rate_2023,2.7,,3.1
48421,"Sherman County, TX",5.5,0.7,4,48421,TX,"Sherman County, TX",Unemployment_rate_2023,3.2,,2.3
48423,"Smith County, TX",3.2,0.7,3.4,48423,TX,"Smith County, TX",Unemployment_rate_2023,3.6,,-0.4
48425,"Somervell County, TX",5.2,0.85,3.8,48425,TX,"Somervell County, TX",Unemployment_rate_2023,3.6,,1.6
48427,"Starr County, TX",11.5,0.8,4.5,48427,TX,"Starr County, TX",Unemployment_rate_2023,9.3,,2.2
48429,"Stephens County, TX",5.2,0.75,3.8,48429,TX,"Stephens County, TX",Unemployment_rate_2023,3.9,,1.3
48431,"Sterling County, TX",6.5,0.6,3.8,48431,TX,"Sterling County, TX",Unemployment_rate_2023,4,,2.5
48433,"Stonewall County, TX",5.2,0.75,3.8,48433,TX,"Stonewall County, TX",Unemployment_rate_2023,2.7,,2.5
48435,"Sutton County, TX",7.5,0.6,3.8,48435,TX,"Sutton County, TX",Unemployment_rate_2023,5.8,,1.7
48437,"Swisher County, TX",6.5,0.7,4,48437,TX,"Swisher County, TX",Unemployment_rate_2023,4.6,,1.9
48439,"Tarrant County, TX",3.8,0.8,3.7,48439,TX,"Tarrant County, TX",Unemployment_rate_2023,3.7,,0.1
48441,"Taylor County, TX",4.2,0.75,3.8,48441,TX,"Taylor County, TX",Unemployment_rate_2023,3.3,,0.9
48443,"Terrell County, TX",7.5,0.6,4,48443,TX,"Terrell County, TX",Unemployment_rate_2023,3.5,,4
48445,"Terry County, TX",5.2,0.75,3.8,48445,TX,"Terry County, TX",Unemployment_rate_2023,3.9,,1.3
48447,"Throckmorton County, TX",6.5,0.7,4,48447,TX,"Throckmorton County, TX",Unemployment_rate_2023,3.6,,2.9
48449,"Titus County, TX",7.2,0.6,4,48449,TX,"Titus County, TX",Unemployment_rate_2023,4.2,,3
48451,"Tom Green County, TX",4.2,0.7,3.6,48451,TX,"Tom Green County, TX",Unemployment_rate_2023,3.5,,0.7
48453,"Travis County, TX",3.4,0.85,3.9,48453,TX,"Travis County, TX",Unemployment_rate_2023,3.3,,0.1
48455,"Trinity County, TX",4.5,0.7,3.5,48455,TX,"Trinity County, TX",Unemployment_rate_2023,5,,-0.5
48457,"Tyler County, TX",5.2,0.7,3.7,48457,TX,"Tyler County, TX",Unemployment_rate_2023,5.8,,-0.6
48459,"Upshur County, TX",6.2,0.7,4,48459,TX,"Upshur County, TX",Unemployment_rate_2023,4.2,,2
48461,"Upton County, TX",7.5,0.7,3.5,48461,TX,"Upton County, TX",Unemployment_rate_2023,1.7,,5.8
48463,"Uvalde County, TX",7.5,0.6,3.5,48463,TX,"Uvalde County, TX",Unemployment_rate_2023,4.2,,3.3
48465,"Val Verde County, TX",6.2,0.7,4.5,48465,TX,"Val Verde County, TX",Unemployment_rate_2023,5.5,,0.7
48467,"Van Zandt County, TX",5.2,0.75,4.1,48467,TX,"Van Zandt County, TX",Unemployment_rate_2023,3.5,,1.7
48469,"Victoria County, TX",4.5,0.75,3.5,48469,TX,"Victoria County, TX",Unemployment_rate_2023,4.1,,0.4
48471,"Walker County, TX",6.5,0.7,4.2,48471,TX,"Walker County, TX",Unemployment_rate_2023,4.6,,1.9
48475,"Ward County, TX",4.2,0.85,3.9,48475,TX,"Ward County, TX",Unemployment_rate_2023,3,,1.2
48473,"Waller County, TX",4.2,0.85,4,48473,TX,"Waller County, TX",Unemployment_rate_2023,4.6,,-0.4
48477,"Washington County, TX",5.2,0.7,3.8,48477,TX,"Washington County, TX",Unemployment_rate_2023,3.9,,1.3
48479,"Webb County, TX",6.5,0.7,4.3,48479,TX,"Webb County, TX",Unemployment_rate_2023,4,,2.5
48481,"Wharton County, TX",5.2,0.7,3.8,48481,TX,"Wharton County, TX",Unemployment_rate_2023,3.9,,1.3
48483,"Wheeler County, TX",7,0.7,3.5,48483,TX,"Wheeler County, TX",Unemployment_rate_2023,3.7,,3.3
48487,"Wilbarger County, TX",6.5,0.7,3.5,48487,TX,"Wilbarger County, TX",Unemployment_rate_2023,5,,1.5
48485,"Wichita County, TX",6.5,0.75,3.6,48485,TX,"Wichita County, TX",Unemployment_rate_2023,3.9,,2.6
48491,"Williamson County, TX",3.4,0.85,3.7,48491,TX,"Williamson County, TX",Unemployment_rate_2023,3.4,,0
48489,"Willacy County, TX",6.8,0.7,3.5,48489,TX,"Willacy County, TX",Unemployment_rate_2023,7.8,,-1
48495,"Winkler County, TX",5.5,0.7,4.2,48495,TX,"Winkler County, TX",Unemployment_rate_2023,3.4,,2.1
48493,"Wilson County, TX",4.8,0.82,4.3,48493,TX,"Wilson County, TX",Unemployment_rate_2023,3.2,,1.6
48497,"Wise County, TX",3.7,0.85,3.6,48497,TX,"Wise County, TX",Unemployment_rate_2023,3.7,,0
48499,"Wood County, TX",5.2,0.7,3.8,48499,TX,"Wood County, TX",Unemployment_rate_2023,4.4,,0.8
48501,"Yoakum County, TX",7.5,0.75,5.2,48501,TX,"Yoakum County, TX",Unemployment_rate_2023,3.4,,4.1
48503,"Young County, TX",4.2,0.8,3.6,48503,TX,"Young County, TX",Unemployment_rate_2023,3.4,,0.8
48507,"Zavala County, TX",6.8,0.62,3.5,48507,TX,"Zavala County, TX",Unemployment_rate_2023,7.3,,-0.5
48505,"Zapata County, TX",6.5,0.7,3.8,48505,TX,"Zapata County, TX",Unemployment_rate_2023,6.4,,0.1
49001,"Beaver County, UT",5.8,0.75,3.6,49001,UT,"Beaver County, UT",Unemployment_rate_2023,3,,2.8
49000,,4.5,0.85,4.4,49000,UT,Utah,Unemployment_rate_2023,2.6,,1.9
49003,"Box Elder County, UT",4.2,0.8,3.4,49003,UT,"Box Elder County, UT",Unemployment_rate_2023,2.5,,1.7
49005,"Cache County, UT",4.2,0.85,3.5,49005,UT,"Cache County, UT",Unemployment_rate_2023,2.3,,1.9
49007,"Carbon County, UT",5.8,0.75,3.5,49007,UT,"Carbon County, UT",Unemployment_rate_2023,3.7,,2.1
49009,"Daggett County, UT",5.5,0.7,4.2,49009,UT,"Daggett County, UT",Unemployment_rate_2023,4.2,,1.3
49011,"Davis County, UT",3.5,0.8,4.2,49011,UT,"Davis County, UT",Unemployment_rate_2023,2.4,,1.1
49013,"Duchesne County, UT",5.2,0.7,4,49013,UT,"Duchesne County, UT",Unemployment_rate_2023,2.9,,2.3
49015,"Emery County, UT",5.5,0.7,3.8,49015,UT,"Emery County, UT",Unemployment_rate_2023,3.1,,2.4
49017,"Garfield County, UT",3.6,0.85,3.3,49017,UT,"Garfield County, UT",Unemployment_rate_2023,6.4,,-2.8
49019,"Grand County, UT",3.2,0.75,3.5,49019,UT,"Grand County, UT",Unemployment_rate_2023,3.6,,-0.4
49021,"Iron County, UT",5.5,0.7,3.5,49021,UT,"Iron County, UT",Unemployment_rate_2023,2.6,,2.9
49023,"Juab County, UT",4.8,0.7,3.6,49023,UT,"Juab County, UT",Unemployment_rate_2023,2.3,,2.5
49025,"Kane County, UT",4.2,0.8,3.8,49025,UT,"Kane County, UT",Unemployment_rate_2023,2.7,,1.5
49027,"Millard County, UT",4.5,0.75,3.5,49027,UT,"Millard County, UT",Unemployment_rate_2023,2.3,,2.2
49029,"Morgan County, UT",4.5,0.7,4,49029,UT,"Morgan County, UT",Unemployment_rate_2023,2.1,,2.4
49031,"Piute County, UT",8,0.6,5,49031,UT,"Piute County, UT",Unemployment_rate_2023,4.9,,3.1
49033,"Rich County, UT",4.5,0.8,3.5,49033,UT,"Rich County, UT",Unemployment_rate_2023,2.4,,2.1
49035,"Salt Lake County, UT",3.8,0.85,4,49035,UT,"Salt Lake County, UT",Unemployment_rate_2023,2.7,,1.1
49037,"San Juan County, UT",4.5,0.7,3.2,49037,UT,"San Juan County, UT",Unemployment_rate_2023,4,,0.5
49039,"Sanpete County, UT",5.5,0.7,3.8,49039,UT,"Sanpete County, UT",Unemployment_rate_2023,2.9,,2.6
49041,"Sevier County, UT",5.5,0.7,3.8,49041,UT,"Sevier County, UT",Unemployment_rate_2023,2.8,,2.7
49043,"Summit County, UT",5.5,0.7,4,49043,UT,"Summit County, UT",Unemployment_rate_2023,2.4,,3.1
49045,"Tooele County, UT",6.5,0.7,3.8,49045,UT,"Tooele County, UT",Unemployment_rate_2023,2.8,,3.7
49047,"Uintah County, UT",6.5,0.7,4,49047,UT,"Uintah County, UT",Unemployment_rate_2023,3.3,,3.2
49049,"Utah County, UT",3.2,0.85,3.8,49049,UT,"Utah County, UT",Unemployment_rate_2023,2.6,,0.6
49051,"Wasatch County, UT",4.5,0.85,3.8,49051,UT,"Wasatch County, UT",Unemployment_rate_2023,2.4,,2.1
49053,"Washington County, UT",4.2,0.7,3.5,49053,UT,"Washington County, UT",Unemployment_rate_2023,2.8,,1.4
49055,"Wayne County, UT",6.5,0.7,4.2,49055,UT,"Wayne County, UT",Unemployment_rate_2023,4.3,,2.2
49057,"Weber County, UT",4.3,0.88,3.5,49057,UT,"Weber County, UT",Unemployment_rate_2023,2.8,,1.5
50000,,3.7,0.85,3.5,50000,VT,Vermont,Unemployment_rate_2023,2,,1.7
50001,"Addison County, VT",3.2,0.8,3.5,50001,VT,"Addison County, VT",Unemployment_rate_2023,1.7,,1.5
50003,"Bennington County, VT",4.5,0.8,3.6,50003,VT,"Bennington County, VT",Unemployment_rate_2023,2.5,,2
50005,"Caledonia County, VT",5.5,0.7,4.2,50005,VT,"Caledonia County, VT",Unemployment_rate_2023,2.3,,3.2
50007,"Chittenden County, VT",3.2,0.85,3.5,50007,VT,"Chittenden County, VT",Unemployment_rate_2023,1.6,,1.6
50009,"Essex County, VT",3.8,0.7,2.5,50009,VT,"Essex County, VT",Unemployment_rate_2023,2.9,,0.9
50011,"Franklin County, VT",4.5,0.7,3.5,50011,VT,"Franklin County, VT",Unemployment_rate_2023,1.8,,2.7
50013,"Grand Isle County, VT",5.8,0.7,4.2,50013,VT,"Grand Isle County, VT",Unemployment_rate_2023,2.1,,3.7
50015,"Lamoille County, VT",5.5,0.7,4.2,50015,VT,"Lamoille County, VT",Unemployment_rate_2023,2.5,,3
50017,"Orange County, VT",4.2,0.75,3.5,50017,VT,"Orange County, VT",Unemployment_rate_2023,2,,2.2
50019,"Orleans County, VT",4.5,0.7,3.8,50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.4,,1.1
50021,"Rutland County, VT",4.5,0.75,3.5,50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.4,,2.1
50023,"Washington County, VT",5.2,0.75,3.7,50023,VT,"Washington County, VT",Unemployment_rate_2023,2,,3.2
50025,"Windham County, VT",4.5,0.75,3.8,50025,VT,"Windham County, VT",Unemployment_rate_2023,2.3,,2.2
50027,"Windsor County, VT",4.18,0.86,3.48,50027,VT,"Windsor County, VT",Unemployment_rate_2023,1.8,,2.38
51001,"Accomack County, VA",11.5,0.7,3.8,51001,VA,"Accomack County, VA",Unemployment_rate_2023,3.5,,8
51000,,3.8,0.85,3.9,51000,VA,Virginia,Unemployment_rate_2023,2.9,,0.9
51003,"Albemarle County, VA",3.6,0.75,4.1,51003,VA,"Albemarle County, VA",Unemployment_rate_2023,2.6,,1
51005,"Alleghany County, VA",5.8,0.7,4.1,51005,VA,"Alleghany County, VA",Unemployment_rate_2023,3.5,,2.3
51007,"Amelia County, VA",5.8,0.85,3.5,51007,VA,"Amelia County, VA",Unemployment_rate_2023,3,,2.8
51009,"Amherst County, VA",5.2,0.75,3.5,51009,VA,"Amherst County, VA",Unemployment_rate_2023,3.2,,2
51011,"Appomattox County, VA",4.5,0.8,3.5,51011,VA,"Appomattox County, VA",Unemployment_rate_2023,3.6,,0.9
51013,"Arlington County, VA",3.8,0.85,4,51013,VA,"Arlington County, VA",Unemployment_rate_2023,2.1,,1.7
51015,"Augusta County, VA",4.7,0.82,4.2,51015,VA,"Augusta County, VA",Unemployment_rate_2023,2.5,,2.2
51017,"Bath County, VA",6.8,0.75,4.2,51017,VA,"Bath County, VA",Unemployment_rate_2023,2.8,,4
51019,"Bedford County, VA",3.8,0.85,4.5,51019,VA,"Bedford County, VA",Unemployment_rate_2023,2.9,,0.9
51021,"Bland County, VA",6.5,0.7,3.8,51021,VA,"Bland County, VA",Unemployment_rate_2023,3,,3.5
51023,"Botetourt County, VA",3.5,0.8,4.2,51023,VA,"Botetourt County, VA",Unemployment_rate_2023,2.5,,1
51025,"Brunswick County, VA",5.3,0.75,3.5,51025,VA,"Brunswick County, VA",Unemployment_rate_2023,4.6,,0.7
51027,"Buchanan County, VA",7.2,0.75,3.5,51027,VA,"Buchanan County, VA",Unemployment_rate_2023,4.4,,2.8
51029,"Buckingham County, VA",5.6,0.75,3.8,51029,VA,"Buckingham County, VA",Unemployment_rate_2023,3.9,,1.7
51031,"Campbell County, VA",4.5,0.7,3.5,51031,VA,"Campbell County, VA",Unemployment_rate_2023,3.3,,1.2
51033,"Caroline County, VA",3.8,0.7,3.5,51033,VA,"Caroline County, VA",Unemployment_rate_2023,3.1,,0.7
51035,"Carroll County, VA",5.2,0.85,3.7,51035,VA,"Carroll County, VA",Unemployment_rate_2023,3.7,,1.5
51036,"Charles City County, VA",4.5,0.75,3.8,51036,VA,"Charles City County, VA",Unemployment_rate_2023,3.2,,1.3
51041,"Chesterfield County, VA",5.2,0.85,4.1,51041,VA,"Chesterfield County, VA",Unemployment_rate_2023,2.9,,2.3
51037,"Charlotte County, VA",4.3,0.8,3.9,51037,VA,"Charlotte County, VA",Unemployment_rate_2023,3.5,,0.8
51045,"Craig County, VA",6.7,0.62,4.2,51045,VA,"Craig County, VA",Unemployment_rate_2023,3.2,,3.5
51043,"Clarke County, VA",5.2,0.75,4,51043,VA,"Clarke County, VA",Unemployment_rate_2023,2.5,,2.7
51047,"Culpeper County, VA",4.5,0.85,4,51047,VA,"Culpeper County, VA",Unemployment_rate_2023,2.8,,1.7
51049,"Cumberland County, VA",5.2,0.85,4.2,51049,VA,"Cumberland County, VA",Unemployment_rate_2023,3.5,,1.7
51051,"Dickenson County, VA",8.2,0.72,4.5,51051,VA,"Dickenson County, VA",Unemployment_rate_2023,4.4,,3.8
51053,"Dinwiddie County, VA",4.5,0.75,3.5,51053,VA,"Dinwiddie County, VA",Unemployment_rate_2023,3.3,,1.2
51057,"Essex County, VA",5.3,0.82,4.2,51057,VA,"Essex County, VA",Unemployment_rate_2023,3.7,,1.6
51059,"Fairfax County, VA",3.3,0.85,4,51059,VA,"Fairfax County, VA",Unemployment_rate_2023,2.5,,0.8
51061,"Fauquier County, VA",3.8,0.85,3.5,51061,VA,"Fauquier County, VA",Unemployment_rate_2023,2.5,,1.3
51063,"Floyd County, VA",4.3,0.82,4.1,51063,VA,"Floyd County, VA",Unemployment_rate_2023,2.6,,1.7
51065,"Fluvanna County, VA",4.5,0.7,4,51065,VA,"Fluvanna County, VA",Unemployment_rate_2023,2.5,,2
51067,"Franklin County, VA",5,0.85,3.8,51067,VA,"Franklin County, VA",Unemployment_rate_2023,3,,2
51069,"Frederick County, VA",4,0.8,3.8,51069,VA,"Frederick County, VA",Unemployment_rate_2023,2.5,,1.5
51071,"Giles County, VA",5.2,0.7,4,51071,VA,"Giles County, VA",Unemployment_rate_2023,2.9,,2.3
51073,"Gloucester County, VA",4.3,0.85,3.5,51073,VA,"Gloucester County, VA",Unemployment_rate_2023,2.6,,1.7
51075,"Goochland County, VA",3.7,0.82,4.3,51075,VA,"Goochland County, VA",Unemployment_rate_2023,2.9,,0.8
51077,"Grayson County, VA",4.5,0.7,3.5,51077,VA,"Grayson County, VA",Unemployment_rate_2023,2.7,,1.8
51079,"Greene County, VA",5.2,0.7,4.1,51079,VA,"Greene County, VA",Unemployment_rate_2023,2.5,,2.7
51081,"Greensville County, VA",5.8,0.7,3.8,51081,VA,"Greensville County, VA",Unemployment_rate_2023,3.7,,2.1
51083,"Halifax County, VA",5.2,0.75,4,51083,VA,"Halifax County, VA",Unemployment_rate_2023,4,,1.2
51085,"Hanover County, VA",3.5,0.8,3.9,51085,VA,"Hanover County, VA",Unemployment_rate_2023,2.5,,1
51087,"Henrico County, VA",3.2,0.85,4,51087,VA,"Henrico County, VA",Unemployment_rate_2023,2.9,,0.3
51089,"Henry County, VA",4.7,0.7,3.8,51089,VA,"Henry County, VA",Unemployment_rate_2023,3.5,,1.2
51091,"Highland County, VA",7.2,0.7,4.2,51091,VA,"Highland County, VA",Unemployment_rate_2023,2.3,,4.9
51093,"Isle Of Wight County, VA",4.2,0.72,3.9,51093,VA,"Isle of Wight County, VA",Unemployment_rate_2023,2.8,,1.4
51095,"James City County, VA",4.5,0.7,3.8,51095,VA,"James City County, VA",Unemployment_rate_2023,2.8,,1.7
51097,"King And Queen County, VA",5.2,0.7,4.3,51097,VA,"King and Queen County, VA",Unemployment_rate_2023,2.7,,2.5
51099,"King George County, VA",4.8,0.75,3.5,51099,VA,"King George County, VA",Unemployment_rate_2023,2.6,,2.2
51103,"Lancaster County, VA",4.2,0.85,4.5,51103,VA,"Lancaster County, VA",Unemployment_rate_2023,3.7,,0.5
51101,"King William County, VA",4.2,0.8,3.5,51101,VA,"King William County, VA",Unemployment_rate_2023,2.7,,1.5
51105,"Lee County, VA",5.2,0.75,4,51105,VA,"Lee County, VA",Unemployment_rate_2023,3.8,,1.4
51107,"Loudoun County, VA",3.5,0.95,4,51107,VA,"Loudoun County, VA",Unemployment_rate_2023,2.5,,1
51109,"Louisa County, VA",5.2,0.75,4,51109,VA,"Louisa County, VA",Unemployment_rate_2023,2.7,,2.5
51111,"Lunenburg County, VA",6.5,0.7,3.8,51111,VA,"Lunenburg County, VA",Unemployment_rate_2023,3.3,,3.2
51113,"Madison County, VA",5.5,0.72,4.2,51113,VA,"Madison County, VA",Unemployment_rate_2023,2.3,,3.2
51115,"Mathews County, VA",7.2,0.72,4.5,51115,VA,"Mathews County, VA",Unemployment_rate_2023,2.8,,4.4
51117,"Mecklenburg County, VA",5.5,0.6,3.8,51117,VA,"Mecklenburg County, VA",Unemployment_rate_2023,3.6,,1.9
51119,"Middlesex County, VA",4.8,0.85,3.9,51119,VA,"Middlesex County, VA",Unemployment_rate_2023,2.7,,2.1
51121,"Montgomery County, VA",3.8,0.8,4,51121,VA,"Montgomery County, VA",Unemployment_rate_2023,2.8,,1
51125,"Nelson County, VA",5.2,0.6,3.8,51125,VA,"Nelson County, VA",Unemployment_rate_2023,2.7,,2.5
51127,"New Kent County, VA",4.8,0.72,3.5,51127,VA,"New Kent County, VA",Unemployment_rate_2023,2.6,,2.2
51131,"Northampton County, VA",3.8,0.8,3.6,51131,VA,"Northampton County, VA",Unemployment_rate_2023,3.5,,0.3
51133,"Northumberland County, VA",5.3,0.75,4.2,51133,VA,"Northumberland County, VA",Unemployment_rate_2023,4.3,,1
51135,"Nottoway County, VA",5.8,0.75,3.9,51135,VA,"Nottoway County, VA",Unemployment_rate_2023,3,,2.8
51137,"Orange County, VA",3.8,0.85,4.2,51137,VA,"Orange County, VA",Unemployment_rate_2023,3,,0.8
51139,"Page County, VA",6.8,0.62,4.5,51139,VA,"Page County, VA",Unemployment_rate_2023,3.5,,3.3
51141,"Patrick County, VA",7.4,0.75,4,51141,VA,"Patrick County, VA",Unemployment_rate_2023,3.5,,3.9
51143,"Pittsylvania County, VA",5.8,0.7,4,51143,VA,"Pittsylvania County, VA",Unemployment_rate_2023,3.1,,2.7
51147,"Prince Edward County, VA",6.5,0.6,3.7,51147,VA,"Prince Edward County, VA",Unemployment_rate_2023,4.1,,2.4
51145,"Powhatan County, VA",4.5,0.7,3.8,51145,VA,"Powhatan County, VA",Unemployment_rate_2023,2.7,,1.8
51153,"Prince William County, VA",4.3,0.85,3.6,51153,VA,"Prince William County, VA",Unemployment_rate_2023,2.7,,1.6
51149,"Prince George County, VA",4.5,0.85,4,51149,VA,"Prince George County, VA",Unemployment_rate_2023,3.4,,1.1
51155,"Pulaski County, VA",5.2,0.75,4,51155,VA,"Pulaski County, VA",Unemployment_rate_2023,2.8,,2.4
51157,"Rappahannock County, VA",5.2,0.75,3.6,51157,VA,"Rappahannock County, VA",Unemployment_rate_2023,2.6,,2.6
51159,"Richmond County, VA",6.2,0.75,4.3,51159,VA,"Richmond County, VA",Unemployment_rate_2023,3.1,,3.1
51161,"Roanoke County, VA",4.2,0.78,3.5,51161,VA,"Roanoke County, VA",Unemployment_rate_2023,2.6,,1.6
51163,"Rockbridge County, VA",7.5,0.7,5,51163,VA,"Rockbridge County, VA",Unemployment_rate_2023,2.7,,4.8
51165,"Rockingham County, VA",5.2,0.85,4,51165,VA,"Rockingham County, VA",Unemployment_rate_2023,2.5,,2.7
51167,"Russell County, VA",7.2,0.7,3.5,51167,VA,"Russell County, VA",Unemployment_rate_2023,3.6,,3.6
51169,"Scott County, VA",4.6,0.83,4.4,51169,VA,"Scott County, VA",Unemployment_rate_2023,3.2,,1.4
51171,"Shenandoah County, VA",5,0.8,4,51171,VA,"Shenandoah County, VA",Unemployment_rate_2023,2.7,,2.3
51173,"Smyth County, VA",4.3,0.78,3.9,51173,VA,"Smyth County, VA",Unemployment_rate_2023,3.2,,1.1
51175,"Southampton County, VA",5.3,0.8,3.7,51175,VA,"Southampton County, VA",Unemployment_rate_2023,2.6,,2.7
51179,"Stafford County, VA",3.5,0.75,4,51179,VA,"Stafford County, VA",Unemployment_rate_2023,2.9,,0.6
51177,"Spotsylvania County, VA",3.9,0.85,3.7,51177,VA,"Spotsylvania County, VA",Unemployment_rate_2023,3,,0.9
51183,"Sussex County, VA",4.6,0.85,3.9,51183,VA,"Sussex County, VA",Unemployment_rate_2023,4.1,,0.5
51181,"Surry County, VA",4.8,0.85,4,51181,VA,"Surry County, VA",Unemployment_rate_2023,2.7,,2.1
51185,"Tazewell County, VA",4.8,0.7,3.5,51185,VA,"Tazewell County, VA",Unemployment_rate_2023,4,,0.8
51187,"Warren County, VA",3.4,0.85,3.8,51187,VA,"Warren County, VA",Unemployment_rate_2023,2.9,,0.5
51191,"Washington County, VA",6.2,0.7,3.5,51191,VA,"Washington County, VA",Unemployment_rate_2023,2.9,,3.3
51193,"Westmoreland County, VA",5.8,0.7,4,51193,VA,"Westmoreland County, VA",Unemployment_rate_2023,3.3,,2.5
51195,"Wise County, VA",7.8,0.72,4.1,51195,VA,"Wise County, VA",Unemployment_rate_2023,4.2,,3.6
51197,"Wythe County, VA",4.5,0.8,3.8,51197,VA,"Wythe County, VA",Unemployment_rate_2023,3,,1.5
51199,"York County, VA",4.5,0.82,4,51199,VA,"York County, VA",Unemployment_rate_2023,2.7,,1.8
51510,"Alexandria City, VA",3.2,0.85,3.4,51510,VA,"Alexandria city, VA",Unemployment_rate_2023,2.3,,0.9
51520,"Bristol City, VA",4.5,0.7,3.8,51520,VA,"Bristol city, VA",Unemployment_rate_2023,3.7,,0.8
51540,"Charlottesville City, VA",3.8,0.85,4,51540,VA,"Charlottesville city, VA",Unemployment_rate_2023,2.4,,1.4
51530,"Buena Vista City, VA",4.5,0.7,3.6,51530,VA,"Buena Vista city, VA",Unemployment_rate_2023,2.7,,1.8
51570,"Colonial Heights City, VA",5.5,0.8,4.2,51570,VA,"Colonial Heights city, VA",Unemployment_rate_2023,3.1,,2.4
51550,"Chesapeake City, VA",4.5,0.82,4,51550,VA,"Chesapeake city, VA",Unemployment_rate_2023,2.9,,1.6
51590,"Danville City, VA",5.2,0.75,3.8,51590,VA,"Danville city, VA",Unemployment_rate_2023,4.6,,0.6
51580,"Covington City, VA",4.5,0.75,3.2,51580,VA,"Covington city, VA",Unemployment_rate_2023,4.1,,0.4
51600,"Fairfax City, VA",3.8,0.85,4.2,51600,VA,"Fairfax city, VA",Unemployment_rate_2023,2.4,,1.4
51595,"Emporia City, VA",6.5,0.7,4,51595,VA,"Emporia city, VA",Unemployment_rate_2023,4.6,,1.9
51610,"Falls Church City, VA",2.7,0.82,3.6,51610,VA,"Falls Church city, VA",Unemployment_rate_2023,2.3,,0.4
51620,"Franklin City, VA",4.6,0.68,4.3,51620,VA,"Franklin city, VA",Unemployment_rate_2023,3.8,,0.8
