county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
30079,"Prairie County, MT",6.5,0.7,4.2
30081,"Ravalli County, MT",4.5,0.7,4.0
30083,"Richland County, MT",4.2,0.85,3.9
30085,"Roosevelt County, MT",5.8,0.7,3.6
30089,"Sanders County, MT",8.5,0.6,3.8
30087,"Rosebud County, MT",7.2,0.75,4.5
30091,"Sheridan County, MT",6.5,0.75,4.2
30093,"Silver Bow County, MT",6.5,0.7,4.8
30095,"Stillwater County, MT",5.2,0.7,4.0
30097,"Sweet Grass County, MT",6.5,0.7,3.5
30099,"Teton County, MT",3.5,0.7,4.2
30101,"Toole County, MT",6.8,0.75,5.2
30103,"Treasure County, MT",9.5,0.72,4.5
30105,"Valley County, MT",4.3,0.68,4.1
30107,"Wheatland County, MT",5.5,0.7,3.8
30109,"Wibaux County, MT",5.2,0.75,4.5
30111,"Yellowstone County, MT",4.2,0.85,3.6
31000,,3.2,0.7,3.5
31001,"Adams County, NE",5.5,0.7,4.0
31003,"Antelope County, NE",5.6,0.8,3.9
31005,"Arthur County, NE",9.5,0.7,3.8
31007,"Banner County, NE",5.2,0.7,3.6
31009,"Blaine County, NE",4.8,0.85,3.7
31011,"Boone County, NE",3.8,0.72,3.5
31013,"Box Butte County, NE",4.2,0.7,3.8
31015,"Boyd County, NE",5.2,0.7,3.5
31017,"Brown County, NE",4.2,0.85,3.9
31019,"Buffalo County, NE",4.5,0.75,3.8
31021,"Burt County, NE",4.5,0.7,3.5
31023,"Butler County, NE",5.2,0.75,4.0
31027,"Cedar County, NE",3.8,0.85,3.6
31025,"Cass County, NE",4.5,0.85,3.8
31031,"Cherry County, NE",4.2,0.75,3.8
31029,"Chase County, NE",3.2,0.85,3.4
31033,"Cheyenne County, NE",6.5,0.6,3.8
31035,"Clay County, NE",5.2,0.72,3.6
31037,"Colfax County, NE",6.5,0.72,3.8
31039,"Cuming County, NE",6.5,0.6,4.2
31041,"Custer County, NE",4.8,0.75,3.9
31043,"Dakota County, NE",4.5,0.7,3.7
31045,"Dawes County, NE",4.1,0.72,4.3
31047,"Dawson County, NE",4.5,0.7,3.5
31049,"Deuel County, NE",7.5,0.7,4.0
31051,"Dixon County, NE",5.2,0.72,3.8
31053,"Dodge County, NE",4.5,0.85,3.5
31055,"Douglas County, NE",4.5,0.7,3.8
31057,"Dundy County, NE",7.5,0.7,3.5
31059,"Fillmore County, NE",5.5,0.85,3.9
31061,"Franklin County, NE",3.8,0.7,3.5
31063,"Frontier County, NE",7.5,0.7,4.0
31065,"Furnas County, NE",5.2,0.72,4.1
31067,"Gage County, NE",3.5,0.85,4.2
31069,"Garden County, NE",6.2,0.75,4.0
31071,"Garfield County, NE",5.2,0.72,3.5
31073,"Gosper County, NE",4.8,0.75,3.6
31075,"Grant County, NE",5.2,0.8,3.5
31077,"Greeley County, NE",5.8,0.7,3.5
31079,"Hall County, NE",5.2,0.75,3.8
31081,"Hamilton County, NE",6.5,0.7,3.8
31083,"Harlan County, NE",8.5,0.7,4.0
31085,"Hayes County, NE",5.8,0.7,3.6
31087,"Hitchcock County, NE",4.3,0.85,3.5
31089,"Holt County, NE",5.2,0.7,3.5
31091,"Hooker County, NE",9.2,0.62,4.0
31095,"Jefferson County, NE",4.2,0.8,3.5
31093,"Howard County, NE",4.5,0.7,3.6
31097,"Johnson County, NE",3.2,0.8,3.6
31099,"Kearney County, NE",4.5,0.7,3.3
31101,"Keith County, NE",6.5,0.72,3.8
31103,"Keya Paha County, NE",6.5,0.7,3.5
31105,"Kimball County, NE",4.2,0.75,3.6
31107,"Knox County, NE",4.6,0.75,4.1
31109,"Lancaster County, NE",5.5,0.6,4.0
31111,"Lincoln County, NE",4.3,0.7,3.8
31113,"Logan County, NE",5.2,0.75,3.8
31115,"Loup County, NE",7.5,0.7,3.8
31117,"Mcpherson County, NE",4.5,0.7,3.5
31119,"Madison County, NE",4.2,0.8,3.3
31121,"Merrick County, NE",4.7,0.82,3.5
31123,"Morrill County, NE",5.2,0.6,3.8
31125,"Nance County, NE",7.5,0.85,3.7
31127,"Nemaha County, NE",5.2,0.75,3.8
31129,"Nuckolls County, NE",5.2,0.85,3.7
31131,"Otoe County, NE",4.2,0.85,3.8
31133,"Pawnee County, NE",5.5,0.85,3.8
31135,"Perkins County, NE",6.5,0.7,3.5
31137,"Phelps County, NE",5.5,0.82,3.8
31139,"Pierce County, NE",6.0,0.7,3.5
31141,"Platte County, NE",4.2,0.7,4.0
31145,"Red Willow County, NE",5.5,0.7,3.8
31143,"Polk County, NE",4.7,0.75,3.8
31147,"Richardson County, NE",3.8,0.8,3.5
31149,"Rock County, NE",4.6,0.72,3.4
31151,"Saline County, NE",4.2,0.85,3.6
31153,"Sarpy County, NE",4.2,0.7,3.6
31155,"Saunders County, NE",4.5,0.7,3.5
31157,"Scotts Bluff County, NE",5.5,0.85,3.5
31159,"Seward County, NE",4.2,0.7,4.5
31161,"Sheridan County, NE",5.5,0.75,3.8
31163,"Sherman County, NE",6.5,0.7,3.5
31167,"Stanton County, NE",6.5,0.7,3.8
31165,"Sioux County, NE",3.2,0.85,3.8
31171,"Thomas County, NE",5.2,0.75,3.8
31169,"Thayer County, NE",4.3,0.8,4.2
31173,"Thurston County, NE",4.3,0.88,3.9
31175,"Valley County, NE",6.5,0.6,3.8
31177,"Washington County, NE",4.8,0.75,3.5
31179,"Wayne County, NE",5.5,0.8,3.8
31181,"Webster County, NE",4.2,0.85,3.5
31183,"Wheeler County, NE",5.2,0.75,3.5
31185,"York County, NE",4.5,0.8,3.7
32001,"Churchill County, NV",6.2,0.7,4.5
32000,,4.5,0.7,4.3
32003,"Clark County, NV",4.5,0.85,4.2
32005,"Douglas County, NV",9.0,0.7,4.0
32009,"Esmeralda County, NV",15.3,0.68,7.2
32007,"Elko County, NV",7.5,0.75,3.8
32011,"Eureka County, NV",15.2,0.72,5.5
32013,"Humboldt County, NV",8.2,0.75,5.5
32015,"Lander County, NV",7.5,0.7,4.5
32017,"Lincoln County, NV",7.5,0.7,4.2
32019,"Lyon County, NV",6.2,0.75,5.5
32021,"Mineral County, NV",10.5,0.65,5.2
32023,"Nye County, NV",6.2,0.75,4.8
32027,"Pershing County, NV",7.2,0.62,4.5
32029,"Storey County, NV",5.5,0.75,3.8
32031,"Washoe County, NV",5.2,0.85,4.0
32033,"White Pine County, NV",5.5,0.6,4.2
32510,"Carson City, NV",5.0,0.8,4.5
33000,,4.2,0.8,3.6
33001,"Belknap County, NH",4.2,0.86,3.5
33003,"Carroll County, NH",3.8,0.85,3.2
33005,"Cheshire County, NH",3.5,0.7,3.8
33007,"Coos County, NH",6.5,0.75,4.2
33009,"Grafton County, NH",4.2,0.8,3.6
33011,"Hillsborough County, NH",3.5,0.82,3.2
33013,"Merrimack County, NH",4.7,0.85,3.8
33015,"Rockingham County, NH",4.5,0.85,3.8
33017,"Strafford County, NH",4.5,0.85,4.0
33019,"Sullivan County, NH",5.2,0.75,3.8
34000,,3.8,0.88,4.2
34001,"Atlantic County, NJ",4.5,0.85,4.0
34005,"Burlington County, NJ",5.4,0.72,3.9
34003,"Bergen County, NJ",4.5,0.85,3.9
34009,"Cape May County, NJ",4.2,0.7,3.9
34007,"Camden County, NJ",7.5,0.82,4.5
34011,"Cumberland County, NJ",5.8,0.85,4.5
34013,"Essex County, NJ",4.7,0.82,4.0
34015,"Gloucester County, NJ",4.8,0.85,4.2
34017,"Hudson County, NJ",5.8,0.85,4.6
34019,"Hunterdon County, NJ",2.7,0.86,3.4
34021,"Mercer County, NJ",6.2,0.75,4.6
34023,"Middlesex County, NJ",4.5,0.7,4.0
34025,"Monmouth County, NJ",3.2,0.8,3.9
34027,"Morris County, NJ",3.6,0.85,3.8
34031,"Passaic County, NJ",4.7,0.85,4.5
34029,"Ocean County, NJ",4.5,0.8,3.4
34033,"Salem County, NJ",4.8,0.7,3.5
34035,"Somerset County, NJ",2.9,0.8,3.3
34037,"Sussex County, NJ",5.2,0.75,4.1
34041,"Warren County, NJ",3.6,0.75,4.2
34039,"Union County, NJ",3.7,0.85,4.0
35001,"Bernalillo County, NM",4.8,0.85,5.6
35000,,5.2,0.7,4.7
35003,"Catron County, NM",12.5,0.6,5.8
35005,"Chaves County, NM",4.8,0.7,5.5
35006,"Cibola County, NM",8.5,0.7,7.5
35007,"Colfax County, NM",7.5,0.7,5.2
35009,"Curry County, NM",5.6,0.75,4.3
35011,"De Baca County, NM",9.2,0.7,4.8
35013,"Do̱A Ana County, NM",7.4,0.85,6.6
35015,"Eddy County, NM",6.5,0.7,5.0
35017,"Grant County, NM",6.2,0.85,4.5
35019,"Guadalupe County, NM",9.5,0.7,5.8
35021,"Harding County, NM",10.5,0.62,6.5
35023,"Hidalgo County, NM",9.2,0.68,5.6
35025,"Lea County, NM",4.5,0.7,7.5
35027,"Lincoln County, NM",6.5,0.8,5.0
35028,"Los Alamos County, NM",3.5,0.85,5.5
35029,"Luna County, NM",7.2,0.63,4.5
35031,"Mckinley County, NM",7.8,0.7,6.5
35033,"Mora County, NM",9.5,0.65,6.8
35035,"Otero County, NM",6.5,0.7,6.8
35037,"Quay County, NM",10.5,0.7,4.5
35039,"Rio Arriba County, NM",8.5,0.75,7.0
35041,"Roosevelt County, NM",8.5,0.6,5.8
35045,"San Juan County, NM",7.2,0.85,6.3
35043,"Sandoval County, NM",4.2,0.75,4.6
35047,"San Miguel County, NM",7.5,0.75,6.5
35049,"Santa Fe County, NM",6.8,0.85,6.5
35051,"Sierra County, NM",11.3,0.62,7.4
35053,"Socorro County, NM",5.2,0.85,5.5
35055,"Taos County, NM",9.5,0.7,6.5
35057,"Torrance County, NM",9.2,0.62,5.7
35059,"Union County, NM",9.5,0.72,6.5
35061,"Valencia County, NM",4.2,0.85,5.5
36001,"Albany County, NY",3.2,0.85,4.1
36000,,4.6,0.85,4.6
36003,"Allegany County, NY",9.2,0.75,4.8
36005,"Bronx County, NY",7.5,0.7,4.5
36007,"Broome County, NY",4.8,0.85,4.2
36009,"Cattaraugus County, NY",6.8,0.75,3.8
36013,"Chautauqua County, NY",5.5,0.7,4.2
36011,"Cayuga County, NY",4.2,0.88,3.9
36015,"Chemung County, NY",6.2,0.75,5.5
36017,"Chenango County, NY",5.3,0.75,4.2
36019,"Clinton County, NY",5.2,0.85,3.7
36023,"Cortland County, NY",6.5,0.72,4.3
36021,"Columbia County, NY",4.7,0.85,4.2
36025,"Delaware County, NY",5.8,0.72,4.2
36027,"Dutchess County, NY",4.7,0.75,3.8
36029,"Erie County, NY",7.5,0.7,5.4
36031,"Essex County, NY",7.5,0.7,3.8
36033,"Franklin County, NY",4.5,0.7,4.2
36035,"Fulton County, NY",4.7,0.68,4.2
36037,"Genesee County, NY",6.2,0.7,4.5
36039,"Greene County, NY",6.0,0.75,4.5
36041,"Hamilton County, NY",5.2,0.75,4.6
36043,"Herkimer County, NY",4.8,0.7,4.5
36047,"Kings County, NY",8.5,0.85,6.5
36045,"Jefferson County, NY",5.2,0.7,4.0
36049,"Lewis County, NY",6.2,0.75,4.0
36051,"Livingston County, NY",6.3,0.82,4.5
36055,"Monroe County, NY",5.8,0.8,4.2
36053,"Madison County, NY",4.2,0.75,3.8
36059,"Nassau County, NY",4.3,0.8,4.5
36061,"New York County, NY",5.8,0.85,6.5
36063,"Niagara County, NY",4.4,0.85,4.0
36057,"Montgomery County, NY",,,
36065,"Oneida County, NY",5.2,0.75,4.5
36067,"Onondaga County, NY",3.6,0.88,3.9
36069,"Ontario County, NY",5.2,0.7,4.0
36071,"Orange County, NY",5.2,0.75,4.2
36073,"Orleans County, NY",4.2,0.7,4.8
36075,"Oswego County, NY",4.8,0.85,4.5
36077,"Otsego County, NY",5.7,0.82,4.2
36079,"Putnam County, NY",3.8,0.7,4.5
36081,"Queens County, NY",5.5,0.7,6.0
36083,"Rensselaer County, NY",4.3,0.85,4.1
36085,"Richmond County, NY",6.8,0.82,4.2
36087,"Rockland County, NY",3.8,0.85,4.5
36091,"Saratoga County, NY",3.7,0.85,3.9
36089,"St. Lawrence County, NY",4.6,0.68,4.2
36093,"Schenectady County, NY",5.1,0.7,4.2
36095,"Schoharie County, NY",5.8,0.7,3.5
36097,"Schuyler County, NY",4.5,0.85,4.3
36099,"Seneca County, NY",5.2,0.72,4.8
36103,"Suffolk County, NY",5.2,0.85,3.9
36101,"Steuben County, NY",7.2,0.75,4.8
36105,"Sullivan County, NY",6.3,0.7,3.7
36107,"Tioga County, NY",6.7,0.85,4.6
36109,"Tompkins County, NY",3.5,0.85,4.2
36111,"Ulster County, NY",5.3,0.7,4.0
36113,"Warren County, NY",5.2,0.68,4.1
36115,"Washington County, NY",4.7,0.85,4.3
36117,"Wayne County, NY",5.3,0.84,4.7
36119,"Westchester County, NY",4.2,0.8,4.5
36121,"Wyoming County, NY",6.5,0.85,4.2
36123,"Yates County, NY",7.2,0.68,4.6
37000,,4.2,0.85,4.5
37001,"Alamance County, NC",3.6,0.85,4.0
37003,"Alexander County, NC",5.2,0.7,3.9
37005,"Alleghany County, NC",5.8,0.72,4.6
37009,"Ashe County, NC",6.8,0.75,4.5
37007,"Anson County, NC",5.2,0.7,4.6
37011,"Avery County, NC",7.5,0.7,4.0
37013,"Beaufort County, NC",3.7,0.85,4.0
37015,"Bertie County, NC",6.5,0.7,4.5
37017,"Bladen County, NC",7.5,0.8,4.5
37019,"Brunswick County, NC",6.5,0.7,3.5
37021,"Buncombe County, NC",3.8,0.85,4.2
37023,"Burke County, NC",4.6,0.72,3.8
37025,"Cabarrus County, NC",4.5,0.8,4.0
37029,"Camden County, NC",5.5,0.7,4.0
37027,"Caldwell County, NC",5.2,0.7,4.0
37033,"Caswell County, NC",5.2,0.8,4.3
37031,"Carteret County, NC",5.2,0.7,3.8
37035,"Catawba County, NC",5.2,0.75,4.0
37037,"Chatham County, NC",4.2,0.85,3.8
37039,"Cherokee County, NC",4.8,0.82,3.7
37041,"Chowan County, NC",6.5,0.75,4.2
37043,"Clay County, NC",5.2,0.75,3.8
37045,"Cleveland County, NC",4.8,0.85,4.6
37047,"Columbus County, NC",5.2,0.75,4.0
37049,"Craven County, NC",5.2,0.85,4.6
37051,"Cumberland County, NC",5.2,0.8,3.8
37053,"Currituck County, NC",5.2,0.7,4.0
37055,"Dare County, NC",5.8,0.7,4.6
37057,"Davidson County, NC",4.0,0.85,4.2
37059,"Davie County, NC",4.8,0.85,3.8
37063,"Durham County, NC",4.8,0.85,3.9
37061,"Duplin County, NC",7.2,0.85,4.0
37065,"Edgecombe County, NC",7.5,0.72,4.8
37067,"Forsyth County, NC",3.8,0.85,4.2
37069,"Franklin County, NC",4.8,0.85,4.2
37071,"Gaston County, NC",4.7,0.85,3.8
37075,"Graham County, NC",5.8,0.7,3.9
37073,"Gates County, NC",6.8,0.75,3.5
37077,"Granville County, NC",5.4,0.72,4.1
37079,"Greene County, NC",5.2,0.7,4.3
37081,"Guilford County, NC",5.2,0.7,4.8
37083,"Halifax County, NC",4.5,0.85,3.8
37085,"Harnett County, NC",3.8,0.85,4.2
37089,"Henderson County, NC",5.2,0.85,4.0
37087,"Haywood County, NC",4.8,0.75,3.9
37091,"Hertford County, NC",6.2,0.72,3.8
37093,"Hoke County, NC",4.7,0.8,4.2
37095,"Hyde County, NC",6.5,0.7,3.5
37097,"Iredell County, NC",4.8,0.7,4.0
37099,"Jackson County, NC",4.2,0.75,4.0
37101,"Johnston County, NC",4.5,0.85,3.7
37103,"Jones County, NC",5.8,0.75,3.7
37105,"Lee County, NC",4.5,0.85,3.9
37107,"Lenoir County, NC",4.5,0.85,4.2
37109,"Lincoln County, NC",5.3,0.7,3.8
37111,"Mcdowell County, NC",7.2,0.6,3.5
37113,"Macon County, NC",5.0,0.8,3.5
37115,"Madison County, NC",5.8,0.72,4.6
37117,"Martin County, NC",4.5,0.7,4.0
37119,"Mecklenburg County, NC",3.8,0.85,3.9
37121,"Mitchell County, NC",7.5,0.75,4.5
37125,"Moore County, NC",4.7,0.72,3.9
37123,"Montgomery County, NC",5.2,0.7,4.0
37127,"Nash County, NC",5.2,0.85,4.0
37129,"New Hanover County, NC",4.5,0.7,4.0
37133,"Onslow County, NC",4.6,0.75,3.5
37131,"Northampton County, NC",5.8,0.85,3.7
37135,"Orange County, NC",4.2,0.85,4.0
37137,"Pamlico County, NC",5.5,0.7,4.2
37141,"Pender County, NC",4.2,0.7,3.8
37139,"Pasquotank County, NC",4.8,0.85,4.5
37143,"Perquimans County, NC",8.2,0.7,4.5
37145,"Person County, NC",4.6,0.85,4.0
37147,"Pitt County, NC",4.2,0.85,4.0
37151,"Randolph County, NC",4.7,0.85,3.8
37149,"Polk County, NC",4.7,0.85,4.2
37155,"Robeson County, NC",9.5,0.7,4.2
37153,"Richmond County, NC",5.2,0.6,4.3
37157,"Rockingham County, NC",5.2,0.75,3.9
37159,"Rowan County, NC",3.5,0.85,3.8
37161,"Rutherford County, NC",3.6,0.85,4.1
37165,"Scotland County, NC",5.2,0.75,3.6
37163,"Sampson County, NC",6.5,0.75,4.5
37169,"Stokes County, NC",3.6,0.88,4.1
37167,"Stanly County, NC",4.6,0.75,4.0
37171,"Surry County, NC",5.2,0.7,3.8
37173,"Swain County, NC",7.2,0.6,4.0
37175,"Transylvania County, NC",6.5,0.7,4.5
37177,"Tyrrell County, NC",7.5,0.7,5.3
37179,"Union County, NC",4.6,0.85,4.2
37181,"Vance County, NC",5.2,0.7,4.0
37183,"Wake County, NC",3.8,0.85,4.0
37187,"Washington County, NC",4.5,0.7,3.5
37185,"Warren County, NC",5.8,0.7,4.5
37189,"Watauga County, NC",5.2,0.85,4.3
37191,"Wayne County, NC",4.2,0.85,3.8
37193,"Wilkes County, NC",5.2,0.72,3.6
37195,"Wilson County, NC",4.2,0.78,3.6
37197,"Yadkin County, NC",4.3,0.85,3.9
37199,"Yancey County, NC",7.8,0.7,3.5
38001,"Adams County, ND",5.2,0.7,3.8
38000,,3.5,0.7,3.5
38003,"Barnes County, ND",4.5,0.7,3.2
38005,"Benson County, ND",5.3,0.75,3.8
38007,"Billings County, ND",6.5,0.6,3.7
38009,"Bottineau County, ND",6.5,0.7,3.8
38013,"Burke County, ND",4.5,0.7,3.8
38011,"Bowman County, ND",4.5,0.7,3.8
38015,"Burleigh County, ND",3.0,0.85,3.5
38017,"Cass County, ND",4.5,0.7,3.2
38019,"Cavalier County, ND",4.2,0.78,3.9
38021,"Dickey County, ND",4.5,0.7,3.2
38023,"Divide County, ND",6.5,0.6,3.8
38025,"Dunn County, ND",4.2,0.7,3.5
38027,"Eddy County, ND",5.8,0.7,3.6
38029,"Emmons County, ND",4.2,0.7,3.5
38031,"Foster County, ND",5.2,0.85,3.5
38033,"Golden Valley County, ND",7.2,0.7,4.0
38035,"Grand Forks County, ND",4.5,0.8,3.8
38037,"Grant County, ND",4.5,0.75,3.5
38039,"Griggs County, ND",4.5,0.85,3.8
38041,"Hettinger County, ND",7.5,0.7,3.8
38043,"Kidder County, ND",5.2,0.72,3.6
38047,"Logan County, ND",4.5,0.8,3.5
38045,"Lamoure County, ND",5.2,0.8,3.5
38049,"Mchenry County, ND",4.2,0.8,3.8
38051,"Mcintosh County, ND",4.5,0.7,3.2
38053,"Mckenzie County, ND",4.5,0.7,3.5
38055,"Mclean County, ND",4.2,0.72,3.5
38057,"Mercer County, ND",4.5,0.7,3.2
38059,"Morton County, ND",4.5,0.7,3.2
38061,"Mountrail County, ND",6.5,0.7,3.8
38063,"Nelson County, ND",4.5,0.85,3.5
38065,"Oliver County, ND",9.5,0.6,3.5
38067,"Pembina County, ND",4.2,0.75,3.6
38069,"Pierce County, ND",4.5,0.75,3.8
38073,"Ransom County, ND",3.8,0.85,4.2
38075,"Renville County, ND",5.2,0.7,3.5
38071,"Ramsey County, ND",4.5,0.6,3.0
38077,"Richland County, ND",4.5,0.72,3.8
38079,"Rolette County, ND",6.5,0.7,3.5
38081,"Sargent County, ND",7.5,0.6,3.5
38083,"Sheridan County, ND",4.2,0.82,3.9
38085,"Sioux County, ND",4.5,0.7,3.5
38087,"Slope County, ND",5.2,0.7,3.0
38089,"Stark County, ND",5.2,0.7,4.0
38091,"Steele County, ND",5.2,0.7,3.5
38093,"Stutsman County, ND",4.5,0.75,3.8
38095,"Towner County, ND",6.5,0.6,3.2
38097,"Traill County, ND",5.2,0.85,3.5
38099,"Walsh County, ND",3.5,0.85,3.8
38101,"Ward County, ND",3.8,0.7,3.6
38103,"Wells County, ND",4.2,0.82,4.5
38105,"Williams County, ND",5.2,0.72,3.1
39000,,4.2,0.75,3.9
39001,"Adams County, OH",5.2,0.85,4.0
39003,"Allen County, OH",5.2,0.7,3.8
39005,"Ashland County, OH",4.8,0.85,3.7
39007,"Ashtabula County, OH",4.8,0.85,4.0
39009,"Athens County, OH",4.8,0.85,3.5
39011,"Auglaize County, OH",5.6,0.68,4.3
39013,"Belmont County, OH",4.5,0.75,3.8
39015,"Brown County, OH",4.7,0.8,3.5
39017,"Butler County, OH",3.2,0.85,3.5
39019,"Carroll County, OH",5.2,0.75,3.8
39021,"Champaign County, OH",5.5,0.7,4.0
39023,"Clark County, OH",4.5,0.85,3.8
39025,"Clermont County, OH",3.8,0.85,4.5
39027,"Clinton County, OH",5.4,0.78,3.8
39029,"Columbiana County, OH",4.8,0.82,3.9
39031,"Coshocton County, OH",5.5,0.85,4.2
39033,"Crawford County, OH",5.8,0.7,3.6
39035,"Cuyahoga County, OH",5.3,0.85,4.2
39039,"Defiance County, OH",3.8,0.85,3.6
39037,"Darke County, OH",3.8,0.85,4.2
39043,"Erie County, OH",4.7,0.82,3.6
39045,"Fairfield County, OH",4.2,0.85,3.8
39047,"Fayette County, OH",5.5,0.7,4.2
39041,"Delaware County, OH",4.8,0.8,3.7
39049,"Franklin County, OH",3.5,0.8,4.0
39051,"Fulton County, OH",5.2,0.75,4.3
39053,"Gallia County, OH",5.2,0.75,3.8
39055,"Geauga County, OH",2.8,0.8,3.5
39057,"Greene County, OH",4.5,0.85,3.8
39059,"Guernsey County, OH",4.8,0.85,3.6
39061,"Hamilton County, OH",4.3,0.87,3.9
39063,"Hancock County, OH",5.5,0.7,4.2
39065,"Hardin County, OH",5.2,0.75,4.0
39067,"Harrison County, OH",6.5,0.8,4.2
39069,"Henry County, OH",6.2,0.72,4.5
39071,"Highland County, OH",5.2,0.75,3.5
39073,"Hocking County, OH",5.7,0.68,4.2
39075,"Holmes County, OH",6.0,0.7,3.8
39077,"Huron County, OH",4.8,0.85,3.7
39079,"Jackson County, OH",6.2,0.68,4.5
39081,"Jefferson County, OH",4.5,0.8,4.0
39083,"Knox County, OH",4.3,0.85,3.8
39085,"Lake County, OH",4.2,0.85,3.9
39089,"Licking County, OH",4.5,0.7,3.8
39087,"Lawrence County, OH",6.0,0.7,3.8
39093,"Lorain County, OH",5.8,0.85,3.6
39091,"Logan County, OH",4.2,0.85,4.6
39097,"Madison County, OH",3.8,0.82,4.1
39095,"Lucas County, OH",5.5,0.85,3.5
39099,"Mahoning County, OH",6.8,0.85,4.3
39101,"Marion County, OH",5.2,0.85,4.0
39105,"Meigs County, OH",4.8,0.85,3.7
39103,"Medina County, OH",3.5,0.85,4.0
39109,"Miami County, OH",4.2,0.68,3.6
39107,"Mercer County, OH",4.7,0.85,3.9
39111,"Monroe County, OH",3.7,0.85,3.9
39113,"Montgomery County, OH",3.2,0.85,3.9
39115,"Morgan County, OH",4.3,0.72,4.0
39117,"Morrow County, OH",4.8,0.75,4.6
39119,"Muskingum County, OH",4.8,0.85,3.7
39121,"Noble County, OH",5.4,0.78,3.8
39123,"Ottawa County, OH",4.5,0.73,4.0
39125,"Paulding County, OH",4.6,0.85,3.9
39127,"Perry County, OH",5.8,0.6,3.5
39129,"Pickaway County, OH",3.2,0.85,3.5
39131,"Pike County, OH",5.5,0.75,4.5
39135,"Preble County, OH",4.8,0.7,4.0
39133,"Portage County, OH",3.5,0.8,3.7
39137,"Putnam County, OH",5.2,0.75,4.3
39139,"Richland County, OH",4.8,0.85,3.9
39141,"Ross County, OH",5.2,0.7,4.6
39143,"Sandusky County, OH",5.0,0.75,3.5
39147,"Seneca County, OH",4.8,0.85,3.9
39145,"Scioto County, OH",6.3,0.75,4.2
39149,"Shelby County, OH",5.0,0.7,3.5
39151,"Stark County, OH",4.8,0.85,4.5
39153,"Summit County, OH",3.8,0.85,4.0
39155,"Trumbull County, OH",4.2,0.72,3.3
39157,"Tuscarawas County, OH",4.5,0.85,3.9
39159,"Union County, OH",4.2,0.85,4.5
39161,"Van Wert County, OH",4.7,0.8,3.9
39163,"Vinton County, OH",5.3,0.7,4.1
39167,"Washington County, OH",5.0,0.85,4.2
39165,"Warren County, OH",4.72,0.78,3.92
39169,"Wayne County, OH",5.6,0.75,4.5
39171,"Williams County, OH",4.5,0.7,4.0
39173,"Wood County, OH",4.2,0.85,3.8
39175,"Wyandot County, OH",5.5,0.7,3.5
40001,"Adair County, OK",6.5,0.7,4.0
40000,,4.1,0.55,3.9
40003,"Alfalfa County, OK",4.8,0.7,3.8
40005,"Atoka County, OK",5.2,0.72,3.5
40009,"Beckham County, OK",7.2,0.7,4.0
40007,"Beaver County, OK",6.5,0.65,3.7
40011,"Blaine County, OK",6.8,0.7,4.5
40013,"Bryan County, OK",5.2,0.72,3.6
40015,"Caddo County, OK",5.8,0.72,4.3
40017,"Canadian County, OK",4.2,0.7,3.9
40019,"Carter County, OK",5.5,0.75,4.0
40021,"Cherokee County, OK",4.5,0.8,3.5
40023,"Choctaw County, OK",5.2,0.85,3.8
40025,"Cimarron County, OK",7.5,0.7,4.5
40027,"Cleveland County, OK",5.2,0.85,4.0
40029,"Coal County, OK",7.2,0.68,4.5
40031,"Comanche County, OK",5.8,0.7,3.8
40033,"Cotton County, OK",6.5,0.7,4.0
40035,"Craig County, OK",7.2,0.7,3.7
40037,"Creek County, OK",4.8,0.85,4.5
40041,"Delaware County, OK",6.3,0.68,4.7
40039,"Custer County, OK",7.5,0.7,5.5
40045,"Ellis County, OK",4.2,0.7,3.5
40043,"Dewey County, OK",6.8,0.65,4.5
40047,"Garfield County, OK",5.6,0.75,4.4
40049,"Garvin County, OK",6.5,0.8,4.2
40051,"Grady County, OK",6.8,0.68,4.2
40053,"Grant County, OK",3.5,0.8,4.5
40057,"Harmon County, OK",7.5,0.7,3.5
40055,"Greer County, OK",5.5,0.7,4.5
40059,"Harper County, OK",6.5,0.75,4.0
40061,"Haskell County, OK",7.5,0.6,4.0
40063,"Hughes County, OK",6.5,0.7,5.0
40065,"Jackson County, OK",4.8,0.85,4.2
40067,"Jefferson County, OK",5.5,0.85,3.8
40069,"Johnston County, OK",5.2,0.7,4.6
40071,"Kay County, OK",6.5,0.75,3.5
40073,"Kingfisher County, OK",5.8,0.6,4.2
40075,"Kiowa County, OK",7.2,0.72,3.5
40077,"Latimer County, OK",6.8,0.75,4.5
40079,"Le Flore County, OK",7.5,0.8,4.2
40081,"Lincoln County, OK",6.5,0.6,3.5
40083,"Logan County, OK",5.2,0.7,3.8
40085,"Love County, OK",5.2,0.75,3.5
40087,"Mcclain County, OK",4.6,0.82,3.9
40089,"Mccurtain County, OK",7.5,0.7,4.2
40091,"Mcintosh County, OK",6.5,0.7,4.0
40093,"Major County, OK",5.2,0.75,4.5
40095,"Marshall County, OK",5.2,0.7,4.0
40097,"Mayes County, OK",7.5,0.7,4.2
40099,"Murray County, OK",5.2,0.78,3.6
40101,"Muskogee County, OK",5.8,0.7,4.2
40103,"Noble County, OK",4.2,0.85,3.8
40107,"Okfuskee County, OK",6.5,0.85,3.8
40105,"Nowata County, OK",5.8,0.72,4.0
40109,"Oklahoma County, OK",3.2,0.85,3.8
40111,"Okmulgee County, OK",5.8,0.75,4.6
