fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
48389,"Reeves County, TX",4.27,0.812,3.95,48389,TX,"Reeves County, TX",Unemployment_rate_2023,3.1,,1.17
48391,"Refugio County, TX",4.27,0.892,3.95,48391,TX,"Refugio County, TX",Unemployment_rate_2023,3.9,,0.37
48393,"Roberts County, TX",2.51,0.812,3.72,48393,TX,"Roberts County, TX",Unemployment_rate_2023,3.6,,-1.09
48347,"Nacogdoches County, TX",4.27,0.842,3.95,48347,TX,"Nacogdoches County, TX",Unemployment_rate_2023,4.3,,-0.03
48395,"Robertson County, TX",4.27,0.842,3.95,48395,TX,"Robertson County, TX",Unemployment_rate_2023,3.6,,0.67
48397,"Rockwall County, TX",3.42,0.854,4.21,48397,TX,"Rockwall County, TX",Unemployment_rate_2023,3.6,,-0.18
48401,"Rusk County, TX",4.27,0.842,3.91,48401,TX,"Rusk County, TX",Unemployment_rate_2023,4.1,,0.17
48403,"Sabine County, TX",4.27,0.812,3.95,48403,TX,"Sabine County, TX",Unemployment_rate_2023,6.8,,-2.53
48405,"San Augustine County, TX",5.2,0.85,4.1,48405,TX,"San Augustine County, TX",Unemployment_rate_2023,5.4,,-0.2
48409,"San Patricio County, TX",5.2,0.87,4.5,48409,TX,"San Patricio County, TX",Unemployment_rate_2023,4.8,,0.4
48411,"San Saba County, TX",4.27,0.812,3.95,48411,TX,"San Saba County, TX",Unemployment_rate_2023,3.8,,0.47
48413,"Schleicher County, TX",3.72,0.842,4.27,48413,TX,"Schleicher County, TX",Unemployment_rate_2023,3.5,,0.22
48415,"Scurry County, TX",3.72,0.854,4.27,48415,TX,"Scurry County, TX",Unemployment_rate_2023,4.1,,-0.38
48399,"Runnels County, TX",4.27,0.812,5.18,48399,TX,"Runnels County, TX",Unemployment_rate_2023,3.9,,0.37
48417,"Shackelford County, TX",3.42,0.827,4.19,48417,TX,"Shackelford County, TX",Unemployment_rate_2023,2.7,,0.72
48419,"Shelby County, TX",4.22,0.812,5.67,48419,TX,"Shelby County, TX",Unemployment_rate_2023,4.5,,-0.28
48421,"Sherman County, TX",3.72,0.854,4.27,48421,TX,"Sherman County, TX",Unemployment_rate_2023,3.2,,0.52
48407,"San Jacinto County, TX",5.2,0.87,4.5,48407,TX,"San Jacinto County, TX",Unemployment_rate_2023,4.7,,0.5
48423,"Smith County, TX",4.21,0.842,3.95,48423,TX,"Smith County, TX",Unemployment_rate_2023,3.6,,0.61
48425,"Somervell County, TX",3.72,0.854,4.27,48425,TX,"Somervell County, TX",Unemployment_rate_2023,3.6,,0.12
48427,"Starr County, TX",10.23,0.812,5.67,48427,TX,"Starr County, TX",Unemployment_rate_2023,9.3,,0.93
48433,"Stonewall County, TX",3.72,0.854,4.21,48433,TX,"Stonewall County, TX",Unemployment_rate_2023,2.7,,1.02
48429,"Stephens County, TX",3.72,0.854,4.27,48429,TX,"Stephens County, TX",Unemployment_rate_2023,3.9,,-0.18
48431,"Sterling County, TX",3.72,0.812,4.27,48431,TX,"Sterling County, TX",Unemployment_rate_2023,4,,-0.28
48437,"Swisher County, TX",4.27,0.812,5.19,48437,TX,"Swisher County, TX",Unemployment_rate_2023,4.6,,-0.33
48435,"Sutton County, TX",3.72,0.854,4.27,48435,TX,"Sutton County, TX",Unemployment_rate_2023,5.8,,-2.08
48439,"Tarrant County, TX",4.27,0.923,4.82,48439,TX,"Tarrant County, TX",Unemployment_rate_2023,3.7,,0.57
48443,"Terrell County, TX",6.2,0.85,4.8,48443,TX,"Terrell County, TX",Unemployment_rate_2023,3.5,,2.7
48441,"Taylor County, TX",4.23,0.812,5.17,48441,TX,"Taylor County, TX",Unemployment_rate_2023,3.3,,0.93
48445,"Terry County, TX",4.27,0.842,3.95,48445,TX,"Terry County, TX",Unemployment_rate_2023,3.9,,0.37
48447,"Throckmorton County, TX",3.72,0.854,4.21,48447,TX,"Throckmorton County, TX",Unemployment_rate_2023,3.6,,0.12
48449,"Titus County, TX",3.72,0.854,4.27,48449,TX,"Titus County, TX",Unemployment_rate_2023,4.2,,-0.48
48453,"Travis County, TX",3.42,0.854,4.21,48453,TX,"Travis County, TX",Unemployment_rate_2023,3.3,,0.12
48455,"Trinity County, TX",5.2,0.87,4.5,48455,TX,"Trinity County, TX",Unemployment_rate_2023,5,,0.2
48459,"Upshur County, TX",4.27,0.842,3.95,48459,TX,"Upshur County, TX",Unemployment_rate_2023,4.2,,0.07
48457,"Tyler County, TX",4.22,0.817,3.95,48457,TX,"Tyler County, TX",Unemployment_rate_2023,5.8,,-1.58
48461,"Upton County, TX",3.72,0.854,4.27,48461,TX,"Upton County, TX",Unemployment_rate_2023,1.7,,2.02
48463,"Uvalde County, TX",4.27,0.853,3.98,48463,TX,"Uvalde County, TX",Unemployment_rate_2023,4.2,,0.07
48465,"Val Verde County, TX",5.2,0.87,4.5,48465,TX,"Val Verde County, TX",Unemployment_rate_2023,5.5,,-0.3
48467,"Van Zandt County, TX",4.23,0.842,5.17,48467,TX,"Van Zandt County, TX",Unemployment_rate_2023,3.5,,0.73
48469,"Victoria County, TX",4.22,0.817,3.95,48469,TX,"Victoria County, TX",Unemployment_rate_2023,4.1,,0.12
48471,"Walker County, TX",4.27,0.812,5.19,48471,TX,"Walker County, TX",Unemployment_rate_2023,4.6,,-0.33
48473,"Waller County, TX",4.27,0.854,4.91,48473,TX,"Waller County, TX",Unemployment_rate_2023,4.6,,-0.33
48475,"Ward County, TX",5.2,0.87,4.5,48475,TX,"Ward County, TX",Unemployment_rate_2023,3,,2.2
48477,"Washington County, TX",3.72,0.854,4.21,48477,TX,"Washington County, TX",Unemployment_rate_2023,3.9,,-0.18
48479,"Webb County, TX",6.23,0.854,4.91,48479,TX,"Webb County, TX",Unemployment_rate_2023,4,,2.23
48481,"Wharton County, TX",4.27,0.812,3.95,48481,TX,"Wharton County, TX",Unemployment_rate_2023,3.9,,0.37
48483,"Wheeler County, TX",3.72,0.812,4.27,48483,TX,"Wheeler County, TX",Unemployment_rate_2023,3.7,,0.02
48485,"Wichita County, TX",4.27,0.812,3.95,48485,TX,"Wichita County, TX",Unemployment_rate_2023,3.9,,0.37
48487,"Wilbarger County, TX",4.21,0.872,5.06,48487,TX,"Wilbarger County, TX",Unemployment_rate_2023,5,,-0.79
48489,"Willacy County, TX",8.52,0.842,4.27,48489,TX,"Willacy County, TX",Unemployment_rate_2023,7.8,,0.72
48491,"Williamson County, TX",3.42,0.857,4.21,48491,TX,"Williamson County, TX",Unemployment_rate_2023,3.4,,0.02
48493,"Wilson County, TX",3.72,0.854,4.27,48493,TX,"Wilson County, TX",Unemployment_rate_2023,3.2,,0.52
48495,"Winkler County, TX",5.2,0.87,4.5,48495,TX,"Winkler County, TX",Unemployment_rate_2023,3.4,,1.8
48497,"Wise County, TX",4.22,0.812,4.58,48497,TX,"Wise County, TX",Unemployment_rate_2023,3.7,,0.52
48451,"Tom Green County, TX",,,,48451,TX,"Tom Green County, TX",Unemployment_rate_2023,3.5,,-3.5
48499,"Wood County, TX",3.72,0.854,4.27,48499,TX,"Wood County, TX",Unemployment_rate_2023,4.4,,-0.68
48501,"Yoakum County, TX",3.42,0.854,4.27,48501,TX,"Yoakum County, TX",Unemployment_rate_2023,3.4,,0.02
48505,"Zapata County, TX",6.23,0.842,4.51,48505,TX,"Zapata County, TX",Unemployment_rate_2023,6.4,,-0.17
49000,,4.23,0.812,3.91,49000,UT,Utah,Unemployment_rate_2023,2.6,,1.63
49001,"Beaver County, UT",3.72,0.854,2.95,49001,UT,"Beaver County, UT",Unemployment_rate_2023,3,,0.72
49003,"Box Elder County, UT",3.72,0.854,2.95,49003,UT,"Box Elder County, UT",Unemployment_rate_2023,2.5,,1.22
49005,"Cache County, UT",2.85,0.921,3.17,49005,UT,"Cache County, UT",Unemployment_rate_2023,2.3,,0.55
49007,"Carbon County, UT",4.22,0.812,3.58,49007,UT,"Carbon County, UT",Unemployment_rate_2023,3.7,,0.52
48503,"Young County, TX",4.27,0.812,4.91,48503,TX,"Young County, TX",Unemployment_rate_2023,3.4,,0.87
49009,"Daggett County, UT",4.27,0.842,3.51,49009,UT,"Daggett County, UT",Unemployment_rate_2023,4.2,,0.07
48507,"Zavala County, TX",8.27,0.842,4.91,48507,TX,"Zavala County, TX",Unemployment_rate_2023,7.3,,0.97
49011,"Davis County, UT",2.85,0.892,3.21,49011,UT,"Davis County, UT",Unemployment_rate_2023,2.4,,0.45
49013,"Duchesne County, UT",4.27,0.821,3.51,49013,UT,"Duchesne County, UT",Unemployment_rate_2023,2.9,,1.37
49015,"Emery County, UT",4.27,0.842,3.51,49015,UT,"Emery County, UT",Unemployment_rate_2023,3.1,,1.17
49017,"Garfield County, UT",4.22,0.812,3.58,49017,UT,"Garfield County, UT",Unemployment_rate_2023,6.4,,-2.18
49019,"Grand County, UT",3.72,0.854,2.91,49019,UT,"Grand County, UT",Unemployment_rate_2023,3.6,,0.12
49021,"Iron County, UT",3.72,0.854,2.95,49021,UT,"Iron County, UT",Unemployment_rate_2023,2.6,,1.12
49023,"Juab County, UT",3.72,0.842,2.95,49023,UT,"Juab County, UT",Unemployment_rate_2023,2.3,,1.42
49025,"Kane County, UT",3.72,0.854,2.91,49025,UT,"Kane County, UT",Unemployment_rate_2023,2.7,,1.02
49027,"Millard County, UT",3.72,0.812,2.95,49027,UT,"Millard County, UT",Unemployment_rate_2023,2.3,,1.42
49029,"Morgan County, UT",2.57,0.843,3.21,49029,UT,"Morgan County, UT",Unemployment_rate_2023,2.1,,0.47
49031,"Piute County, UT",3.72,0.812,2.95,49031,UT,"Piute County, UT",Unemployment_rate_2023,4.9,,-1.18
49033,"Rich County, UT",3.72,0.812,2.95,49033,UT,"Rich County, UT",Unemployment_rate_2023,2.4,,1.32
49035,"Salt Lake County, UT",2.85,0.923,3.21,49035,UT,"Salt Lake County, UT",Unemployment_rate_2023,2.7,,0.15
49037,"San Juan County, UT",4.27,0.842,3.51,49037,UT,"San Juan County, UT",Unemployment_rate_2023,4,,0.27
49041,"Sevier County, UT",3.72,0.854,2.91,49041,UT,"Sevier County, UT",Unemployment_rate_2023,2.8,,0.92
49043,"Summit County, UT",2.57,0.854,3.21,49043,UT,"Summit County, UT",Unemployment_rate_2023,2.4,,0.17
49047,"Uintah County, UT",4.22,0.812,3.58,49047,UT,"Uintah County, UT",Unemployment_rate_2023,3.3,,0.92
49045,"Tooele County, UT",3.72,0.854,2.91,49045,UT,"Tooele County, UT",Unemployment_rate_2023,2.8,,0.92
49049,"Utah County, UT",2.85,0.923,3.21,49049,UT,"Utah County, UT",Unemployment_rate_2023,2.6,,0.25
49051,"Wasatch County, UT",2.85,0.842,3.21,49051,UT,"Wasatch County, UT",Unemployment_rate_2023,2.4,,0.45
49053,"Washington County, UT",3.42,0.812,4.17,49053,UT,"Washington County, UT",Unemployment_rate_2023,2.8,,0.62
49055,"Wayne County, UT",3.72,0.817,2.95,49055,UT,"Wayne County, UT",Unemployment_rate_2023,4.3,,-0.58
49057,"Weber County, UT",3.42,0.812,3.17,49057,UT,"Weber County, UT",Unemployment_rate_2023,2.8,,0.62
50000,,5.23,0.812,4.57,50000,VT,Vermont,Unemployment_rate_2023,2,,3.23
49039,"Sanpete County, UT",3.72,0.842,2.95,49039,UT,"Sanpete County, UT",Unemployment_rate_2023,2.9,,0.82
50001,"Addison County, VT",2.57,0.845,3.21,50001,VT,"Addison County, VT",Unemployment_rate_2023,1.7,,0.87
50003,"Bennington County, VT",3.42,0.854,2.91,50003,VT,"Bennington County, VT",Unemployment_rate_2023,2.5,,0.92
50005,"Caledonia County, VT",2.85,0.842,3.21,50005,VT,"Caledonia County, VT",Unemployment_rate_2023,2.3,,0.55
50007,"Chittenden County, VT",2.53,0.842,3.17,50007,VT,"Chittenden County, VT",Unemployment_rate_2023,1.6,,0.93
50009,"Essex County, VT",3.72,0.842,2.91,50009,VT,"Essex County, VT",Unemployment_rate_2023,2.9,,0.82
50011,"Franklin County, VT",2.53,0.812,3.17,50011,VT,"Franklin County, VT",Unemployment_rate_2023,1.8,,0.73
50015,"Lamoille County, VT",2.85,0.873,3.21,50015,VT,"Lamoille County, VT",Unemployment_rate_2023,2.5,,0.35
50013,"Grand Isle County, VT",3.72,0.854,2.91,50013,VT,"Grand Isle County, VT",Unemployment_rate_2023,2.1,,1.62
50017,"Orange County, VT",2.85,0.812,3.21,50017,VT,"Orange County, VT",Unemployment_rate_2023,2,,0.85
50021,"Rutland County, VT",3.42,0.812,2.95,50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.4,,1.02
50019,"Orleans County, VT",3.72,0.854,2.91,50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.4,,0.32
50025,"Windham County, VT",2.53,0.812,3.17,50025,VT,"Windham County, VT",Unemployment_rate_2023,2.3,,0.23
50027,"Windsor County, VT",2.53,0.842,3.17,50027,VT,"Windsor County, VT",Unemployment_rate_2023,1.8,,0.73
51000,,4.23,0.812,3.91,51000,VA,Virginia,Unemployment_rate_2023,2.9,,1.33
51001,"Accomack County, VA",4.82,0.843,3.51,51001,VA,"Accomack County, VA",Unemployment_rate_2023,3.5,,1.32
51003,"Albemarle County, VA",3.42,0.854,4.17,51003,VA,"Albemarle County, VA",Unemployment_rate_2023,2.6,,0.82
51005,"Alleghany County, VA",4.27,0.842,3.91,51005,VA,"Alleghany County, VA",Unemployment_rate_2023,3.5,,0.77
51007,"Amelia County, VA",4.27,0.923,3.85,51007,VA,"Amelia County, VA",Unemployment_rate_2023,3,,1.27
51009,"Amherst County, VA",4.27,0.812,3.98,51009,VA,"Amherst County, VA",Unemployment_rate_2023,3.2,,1.07
51011,"Appomattox County, VA",4.27,0.842,3.91,51011,VA,"Appomattox County, VA",Unemployment_rate_2023,3.6,,0.67
51013,"Arlington County, VA",2.57,0.892,3.21,51013,VA,"Arlington County, VA",Unemployment_rate_2023,2.1,,0.47
51015,"Augusta County, VA",3.72,0.854,3.41,51015,VA,"Augusta County, VA",Unemployment_rate_2023,2.5,,1.22
50023,"Washington County, VT",2.75,0.842,3.21,50023,VT,"Washington County, VT",Unemployment_rate_2023,2,,0.75
51017,"Bath County, VA",4.22,0.812,3.58,51017,VA,"Bath County, VA",Unemployment_rate_2023,2.8,,1.42
51019,"Bedford County, VA",3.72,0.854,3.27,51019,VA,"Bedford County, VA",Unemployment_rate_2023,2.9,,0.82
51023,"Botetourt County, VA",3.42,0.817,4.21,51023,VA,"Botetourt County, VA",Unemployment_rate_2023,2.5,,0.92
51021,"Bland County, VA",4.27,0.842,3.95,51021,VA,"Bland County, VA",Unemployment_rate_2023,3,,1.27
51025,"Brunswick County, VA",5.2,0.87,4.5,51025,VA,"Brunswick County, VA",Unemployment_rate_2023,4.6,,0.6
51027,"Buchanan County, VA",8.25,0.842,5.17,51027,VA,"Buchanan County, VA",Unemployment_rate_2023,4.4,,3.85
51031,"Campbell County, VA",4.27,0.857,3.94,51031,VA,"Campbell County, VA",Unemployment_rate_2023,3.3,,0.97
51033,"Caroline County, VA",4.27,0.842,3.91,51033,VA,"Caroline County, VA",Unemployment_rate_2023,3.1,,1.17
51035,"Carroll County, VA",4.72,0.842,3.91,51035,VA,"Carroll County, VA",Unemployment_rate_2023,3.7,,1.02
51036,"Charles City County, VA",4.82,0.814,3.57,51036,VA,"Charles City County, VA",Unemployment_rate_2023,3.2,,1.62
51037,"Charlotte County, VA",4.52,0.842,3.87,51037,VA,"Charlotte County, VA",Unemployment_rate_2023,3.5,,1.02
51041,"Chesterfield County, VA",3.72,0.854,4.21,51041,VA,"Chesterfield County, VA",Unemployment_rate_2023,2.9,,0.82
51045,"Craig County, VA",4.22,0.812,3.58,51045,VA,"Craig County, VA",Unemployment_rate_2023,3.2,,1.02
51043,"Clarke County, VA",3.72,0.854,4.27,51043,VA,"Clarke County, VA",Unemployment_rate_2023,2.5,,1.22
51047,"Culpeper County, VA",3.42,0.854,3.91,51047,VA,"Culpeper County, VA",Unemployment_rate_2023,2.8,,0.62
51049,"Cumberland County, VA",4.22,0.842,3.58,51049,VA,"Cumberland County, VA",Unemployment_rate_2023,3.5,,0.72
51051,"Dickenson County, VA",5.2,0.87,4.5,51051,VA,"Dickenson County, VA",Unemployment_rate_2023,4.4,,0.8
51053,"Dinwiddie County, VA",4.27,0.842,3.91,51053,VA,"Dinwiddie County, VA",Unemployment_rate_2023,3.3,,0.97
51029,"Buckingham County, VA",4.22,0.812,3.58,51029,VA,"Buckingham County, VA",Unemployment_rate_2023,3.9,,0.32
51057,"Essex County, VA",4.22,0.812,3.58,51057,VA,"Essex County, VA",Unemployment_rate_2023,3.7,,0.52
51061,"Fauquier County, VA",3.42,0.854,4.17,51061,VA,"Fauquier County, VA",Unemployment_rate_2023,2.5,,0.92
51063,"Floyd County, VA",4.21,0.812,3.58,51063,VA,"Floyd County, VA",Unemployment_rate_2023,2.6,,1.61
51065,"Fluvanna County, VA",3.42,0.854,3.91,51065,VA,"Fluvanna County, VA",Unemployment_rate_2023,2.5,,0.92
51067,"Franklin County, VA",4.22,0.812,3.58,51067,VA,"Franklin County, VA",Unemployment_rate_2023,3,,1.22
51069,"Frederick County, VA",3.42,0.854,3.91,51069,VA,"Frederick County, VA",Unemployment_rate_2023,2.5,,0.92
51071,"Giles County, VA",4.22,0.812,3.58,51071,VA,"Giles County, VA",Unemployment_rate_2023,2.9,,1.32
51073,"Gloucester County, VA",4.27,0.842,3.91,51073,VA,"Gloucester County, VA",Unemployment_rate_2023,2.6,,1.67
51075,"Goochland County, VA",3.42,0.812,4.17,51075,VA,"Goochland County, VA",Unemployment_rate_2023,2.9,,0.52
51077,"Grayson County, VA",4.27,0.892,3.91,51077,VA,"Grayson County, VA",Unemployment_rate_2023,2.7,,1.57
51079,"Greene County, VA",3.72,0.854,4.21,51079,VA,"Greene County, VA",Unemployment_rate_2023,2.5,,1.22
51081,"Greensville County, VA",5.23,0.842,4.17,51081,VA,"Greensville County, VA",Unemployment_rate_2023,3.7,,1.53
51059,"Fairfax County, VA",2.85,0.923,3.41,51059,VA,"Fairfax County, VA",Unemployment_rate_2023,2.5,,0.35
51085,"Hanover County, VA",3.42,0.854,4.17,51085,VA,"Hanover County, VA",Unemployment_rate_2023,2.5,,0.92
51087,"Henrico County, VA",3.72,0.854,4.21,51087,VA,"Henrico County, VA",Unemployment_rate_2023,2.9,,0.82
51089,"Henry County, VA",4.27,0.812,3.91,51089,VA,"Henry County, VA",Unemployment_rate_2023,3.5,,0.77
51091,"Highland County, VA",4.22,0.812,3.58,51091,VA,"Highland County, VA",Unemployment_rate_2023,2.3,,1.92
51093,"Isle Of Wight County, VA",4.27,0.812,3.95,51093,VA,"Isle of Wight County, VA",Unemployment_rate_2023,2.8,,1.47
51097,"King And Queen County, VA",4.21,0.812,3.58,51097,VA,"King and Queen County, VA",Unemployment_rate_2023,2.7,,1.51
51099,"King George County, VA",3.72,0.854,3.21,51099,VA,"King George County, VA",Unemployment_rate_2023,2.6,,1.12
51101,"King William County, VA",3.42,0.812,3.91,51101,VA,"King William County, VA",Unemployment_rate_2023,2.7,,0.72
51083,"Halifax County, VA",5.2,0.87,4.5,51083,VA,"Halifax County, VA",Unemployment_rate_2023,4,,1.2
51103,"Lancaster County, VA",4.22,0.812,3.58,51103,VA,"Lancaster County, VA",Unemployment_rate_2023,3.7,,0.52
51105,"Lee County, VA",5.2,0.87,4.5,51105,VA,"Lee County, VA",Unemployment_rate_2023,3.8,,1.4
51107,"Loudoun County, VA",2.57,0.842,3.21,51107,VA,"Loudoun County, VA",Unemployment_rate_2023,2.5,,0.07
51109,"Louisa County, VA",3.72,0.842,3.27,51109,VA,"Louisa County, VA",Unemployment_rate_2023,2.7,,1.02
51111,"Lunenburg County, VA",4.72,0.854,3.91,51111,VA,"Lunenburg County, VA",Unemployment_rate_2023,3.3,,1.42
51095,"James City County, VA",3.42,0.854,3.91,51095,VA,"James City County, VA",Unemployment_rate_2023,2.8,,0.62
51113,"Madison County, VA",3.72,0.854,4.21,51113,VA,"Madison County, VA",Unemployment_rate_2023,2.3,,1.42
51115,"Mathews County, VA",3.72,0.854,4.27,51115,VA,"Mathews County, VA",Unemployment_rate_2023,2.8,,0.92
51117,"Mecklenburg County, VA",4.82,0.854,3.91,51117,VA,"Mecklenburg County, VA",Unemployment_rate_2023,3.6,,1.22
51119,"Middlesex County, VA",4.27,0.842,3.95,51119,VA,"Middlesex County, VA",Unemployment_rate_2023,2.7,,1.57
51121,"Montgomery County, VA",3.42,0.812,3.87,51121,VA,"Montgomery County, VA",Unemployment_rate_2023,2.8,,0.62
51125,"Nelson County, VA",4.27,0.842,3.95,51125,VA,"Nelson County, VA",Unemployment_rate_2023,2.7,,1.57
51127,"New Kent County, VA",3.42,0.857,4.19,51127,VA,"New Kent County, VA",Unemployment_rate_2023,2.6,,0.82
51131,"Northampton County, VA",4.82,0.857,3.49,51131,VA,"Northampton County, VA",Unemployment_rate_2023,3.5,,1.32
51133,"Northumberland County, VA",4.72,0.842,3.91,51133,VA,"Northumberland County, VA",Unemployment_rate_2023,4.3,,0.42
51135,"Nottoway County, VA",4.82,0.854,3.49,51135,VA,"Nottoway County, VA",Unemployment_rate_2023,3,,1.82
51139,"Page County, VA",4.27,0.842,3.91,51139,VA,"Page County, VA",Unemployment_rate_2023,3.5,,0.77
51141,"Patrick County, VA",4.82,0.854,3.57,51141,VA,"Patrick County, VA",Unemployment_rate_2023,3.5,,1.32
51145,"Powhatan County, VA",3.42,0.812,4.17,51145,VA,"Powhatan County, VA",Unemployment_rate_2023,2.7,,0.72
51147,"Prince Edward County, VA",4.82,0.854,3.91,51147,VA,"Prince Edward County, VA",Unemployment_rate_2023,4.1,,0.72
51149,"Prince George County, VA",4.27,0.842,3.91,51149,VA,"Prince George County, VA",Unemployment_rate_2023,3.4,,0.87
51153,"Prince William County, VA",3.42,0.857,4.21,51153,VA,"Prince William County, VA",Unemployment_rate_2023,2.7,,0.72
51155,"Pulaski County, VA",4.27,0.892,3.91,51155,VA,"Pulaski County, VA",Unemployment_rate_2023,2.8,,1.47
51137,"Orange County, VA",3.72,0.854,3.21,51137,VA,"Orange County, VA",Unemployment_rate_2023,3,,0.72
51157,"Rappahannock County, VA",3.72,0.842,4.21,51157,VA,"Rappahannock County, VA",Unemployment_rate_2023,2.6,,1.12
51159,"Richmond County, VA",4.22,0.812,3.58,51159,VA,"Richmond County, VA",Unemployment_rate_2023,3.1,,1.12
51143,"Pittsylvania County, VA",4.27,0.842,3.91,51143,VA,"Pittsylvania County, VA",Unemployment_rate_2023,3.1,,1.17
51161,"Roanoke County, VA",3.72,0.854,4.27,51161,VA,"Roanoke County, VA",Unemployment_rate_2023,2.6,,1.12
51163,"Rockbridge County, VA",3.72,0.854,3.29,51163,VA,"Rockbridge County, VA",Unemployment_rate_2023,2.7,,1.02
51165,"Rockingham County, VA",3.72,0.842,4.27,51165,VA,"Rockingham County, VA",Unemployment_rate_2023,2.5,,1.22
51167,"Russell County, VA",5.23,0.842,4.17,51167,VA,"Russell County, VA",Unemployment_rate_2023,3.6,,1.63
51169,"Scott County, VA",4.21,0.842,3.58,51169,VA,"Scott County, VA",Unemployment_rate_2023,3.2,,1.01
51171,"Shenandoah County, VA",3.72,0.854,3.28,51171,VA,"Shenandoah County, VA",Unemployment_rate_2023,2.7,,1.02
51173,"Smyth County, VA",4.27,0.872,3.51,51173,VA,"Smyth County, VA",Unemployment_rate_2023,3.2,,1.07
51175,"Southampton County, VA",4.27,0.812,3.58,51175,VA,"Southampton County, VA",Unemployment_rate_2023,2.6,,1.67
51177,"Spotsylvania County, VA",3.72,0.854,3.28,51177,VA,"Spotsylvania County, VA",Unemployment_rate_2023,3,,0.72
51181,"Surry County, VA",4.27,0.842,3.91,51181,VA,"Surry County, VA",Unemployment_rate_2023,2.7,,1.57
51183,"Sussex County, VA",5.23,0.812,4.17,51183,VA,"Sussex County, VA",Unemployment_rate_2023,4.1,,1.13
51185,"Tazewell County, VA",5.2,0.87,4.5,51185,VA,"Tazewell County, VA",Unemployment_rate_2023,4,,1.2
51187,"Warren County, VA",4.22,0.812,3.58,51187,VA,"Warren County, VA",Unemployment_rate_2023,2.9,,1.32
51191,"Washington County, VA",4.23,0.842,3.91,51191,VA,"Washington County, VA",Unemployment_rate_2023,2.9,,1.33
51195,"Wise County, VA",5.2,0.87,4.5,51195,VA,"Wise County, VA",Unemployment_rate_2023,4.2,,1
51197,"Wythe County, VA",4.22,0.842,3.58,51197,VA,"Wythe County, VA",Unemployment_rate_2023,3,,1.22
51199,"York County, VA",3.72,0.854,4.21,51199,VA,"York County, VA",Unemployment_rate_2023,2.7,,1.02
51179,"Stafford County, VA",2.85,0.923,3.21,51179,VA,"Stafford County, VA",Unemployment_rate_2023,2.9,,-0.05
51510,"Alexandria City, VA",3.72,0.854,3.29,51510,VA,"Alexandria city, VA",Unemployment_rate_2023,2.3,,1.42
51520,"Bristol City, VA",4.82,0.921,3.67,51520,VA,"Bristol city, VA",Unemployment_rate_2023,3.7,,1.12
51530,"Buena Vista City, VA",4.22,0.812,3.91,51530,VA,"Buena Vista city, VA",Unemployment_rate_2023,2.7,,1.52
51193,"Westmoreland County, VA",4.27,0.842,3.95,51193,VA,"Westmoreland County, VA",Unemployment_rate_2023,3.3,,0.97
51540,"Charlottesville City, VA",3.72,0.854,3.41,51540,VA,"Charlottesville city, VA",Unemployment_rate_2023,2.4,,1.32
51550,"Chesapeake City, VA",4.27,0.862,3.98,51550,VA,"Chesapeake city, VA",Unemployment_rate_2023,2.9,,1.37
51580,"Covington City, VA",4.22,0.842,3.58,51580,VA,"Covington city, VA",Unemployment_rate_2023,4.1,,0.12
51570,"Colonial Heights City, VA",4.27,0.842,3.91,51570,VA,"Colonial Heights city, VA",Unemployment_rate_2023,3.1,,1.17
51590,"Danville City, VA",4.72,0.812,3.91,51590,VA,"Danville city, VA",Unemployment_rate_2023,4.6,,0.12
51595,"Emporia City, VA",5.23,0.842,4.17,51595,VA,"Emporia city, VA",Unemployment_rate_2023,4.6,,0.63
51600,"Fairfax City, VA",2.53,0.842,3.17,51600,VA,"Fairfax city, VA",Unemployment_rate_2023,2.4,,0.13
51610,"Falls Church City, VA",2.51,0.842,3.17,51610,VA,"Falls Church city, VA",Unemployment_rate_2023,2.3,,0.21
51620,"Franklin City, VA",4.27,0.812,3.98,51620,VA,"Franklin city, VA",Unemployment_rate_2023,3.8,,0.47
51640,"Galax City, VA",4.27,0.842,3.51,51640,VA,"Galax city, VA",Unemployment_rate_2023,3.9,,0.37
51660,"Harrisonburg City, VA",3.42,0.854,3.91,51660,VA,"Harrisonburg city, VA",Unemployment_rate_2023,3.5,,-0.08
51670,"Hopewell City, VA",4.82,0.854,3.91,51670,VA,"Hopewell city, VA",Unemployment_rate_2023,4.4,,0.42
51678,"Lexington City, VA",3.42,0.854,4.27,51678,VA,"Lexington city, VA",Unemployment_rate_2023,4.4,,-0.98
51680,"Lynchburg City, VA",4.22,0.842,3.58,51680,VA,"Lynchburg city, VA",Unemployment_rate_2023,4.2,,0.02
51683,"Manassas City, VA",3.72,0.854,3.27,51683,VA,"Manassas city, VA",Unemployment_rate_2023,2.5,,1.22
51630,"Fredericksburg City, VA",3.72,0.854,3.41,51630,VA,"Fredericksburg city, VA",Unemployment_rate_2023,3.4,,0.32
51685,"Manassas Park City, VA",3.72,0.854,3.21,51685,VA,"Manassas Park city, VA",Unemployment_rate_2023,2.6,,1.12
51650,"Hampton City, VA",4.27,0.812,3.95,51650,VA,"Hampton city, VA",Unemployment_rate_2023,3.7,,0.57
51700,"Newport News City, VA",4.27,0.812,3.95,51700,VA,"Newport News city, VA",Unemployment_rate_2023,3.4,,0.87
