county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
30079,"Prairie County, MT",6.32,0.83,4.12
30081,"Ravalli County, MT",3.47,0.857,4.13
30077,"Powell County, MT",4.32,0.763,3.58
30083,"Richland County, MT",3.47,0.761,3.83
30085,"Roosevelt County, MT",4.21,0.812,3.67
30087,"Rosebud County, MT",4.23,0.821,3.98
30089,"Sanders County, MT",5.2,0.85,4.7
30091,"Sheridan County, MT",4.21,0.876,3.54
30093,"Silver Bow County, MT",4.52,0.823,4.15
30095,"Stillwater County, MT",4.2,0.85,3.8
30099,"Teton County, MT",3.45,0.812,3.98
30097,"Sweet Grass County, MT",5.12,0.761,4.35
30101,"Toole County, MT",4.32,0.763,3.78
30103,"Treasure County, MT",4.2,0.83,3.5
30105,"Valley County, MT",4.12,0.821,3.45
30107,"Wheatland County, MT",4.35,0.82,3.92
30111,"Yellowstone County, MT",3.72,0.853,3.41
30109,"Wibaux County, MT",4.8,0.85,3.9
31000,,6.23,0.854,5.45
31003,"Antelope County, NE",4.21,0.761,3.14
31001,"Adams County, NE",3.14,0.832,2.57
31005,"Arthur County, NE",6.21,0.87,3.15
31007,"Banner County, NE",5.123,0.812,3.456
31009,"Blaine County, NE",4.8,0.76,3.4
31013,"Box Butte County, NE",5.2,0.74,3.5
31011,"Boone County, NE",4.27,0.85,3.42
31015,"Boyd County, NE",4.21,0.761,3.55
31017,"Brown County, NE",4.27,0.85,3.15
31019,"Buffalo County, NE",4.3,0.817,3.4
31021,"Burt County, NE",4.12,0.82,3.15
31023,"Butler County, NE",4.5,0.87,3.2
31025,"Cass County, NE",2.5,0.85,2.8
31027,"Cedar County, NE",3.42,0.87,2.93
31029,"Chase County, NE",4.23,0.832,2.93
31031,"Cherry County, NE",4.17,0.854,3.21
31033,"Cheyenne County, NE",4.72,0.854,3.42
31037,"Colfax County, NE",5.2,0.85,3.4
31035,"Clay County, NE",5.3,0.87,3.4
31039,"Cuming County, NE",4.21,0.857,2.93
31041,"Custer County, NE",4.2,0.85,3.1
31043,"Dakota County, NE",4.2,0.85,3.8
31045,"Dawes County, NE",4.52,0.822,3.14
31047,"Dawson County, NE",3.85,0.76,2.85
31049,"Deuel County, NE",4.27,0.85,3.15
31051,"Dixon County, NE",4.75,0.812,3.21
31053,"Dodge County, NE",4.12,0.856,3.45
31055,"Douglas County, NE",3.5,0.85,3.1
31057,"Dundy County, NE",4.32,0.819,2.91
31059,"Fillmore County, NE",4.23,0.753,3.51
31061,"Franklin County, NE",4.27,0.823,3.59
31063,"Frontier County, NE",4.21,0.76,3.42
31067,"Gage County, NE",4.2,0.83,3.1
31065,"Furnas County, NE",4.21,0.854,3.14
31069,"Garden County, NE",4.21,0.85,3.42
31073,"Gosper County, NE",4.23,0.76,3.15
31071,"Garfield County, NE",4.27,0.853,3.59
31075,"Grant County, NE",4.21,0.82,3.19
31077,"Greeley County, NE",4.23,0.879,3.15
31079,"Hall County, NE",3.5,0.812,2.9
31081,"Hamilton County, NE",4.2,0.85,3.4
31083,"Harlan County, NE",4.21,0.761,3.15
31085,"Hayes County, NE",5.2,0.823,3.4
31087,"Hitchcock County, NE",5.32,0.823,3.14
31089,"Holt County, NE",4.27,0.82,2.95
31091,"Hooker County, NE",6.42,0.835,3.55
31093,"Howard County, NE",4.21,0.83,3.59
31095,"Jefferson County, NE",4.5,0.85,3.2
31097,"Johnson County, NE",3.14,0.823,2.54
31099,"Kearney County, NE",4.27,0.876,2.91
31101,"Keith County, NE",3.5,0.85,2.8
31105,"Kimball County, NE",4.28,0.74,2.92
31103,"Keya Paha County, NE",5.7,0.85,3.2
31107,"Knox County, NE",4.2,0.85,3.8
31109,"Lancaster County, NE",3.4,0.812,2.9
31111,"Lincoln County, NE",3.5,0.87,2.9
31113,"Logan County, NE",3.75,0.85,2.91
31115,"Loup County, NE",4.35,0.827,3.14
31117,"Mcpherson County, NE",3.14,0.87,2.53
31119,"Madison County, NE",4.32,0.76,3.21
31121,"Merrick County, NE",3.55,0.812,2.91
31123,"Morrill County, NE",5.12,0.854,3.19
31125,"Nance County, NE",4.2,0.85,3.1
31127,"Nemaha County, NE",3.14,0.857,2.56
31129,"Nuckolls County, NE",5.21,0.842,3.19
31131,"Otoe County, NE",4.53,0.821,3.21
31133,"Pawnee County, NE",4.23,0.823,3.41
31135,"Perkins County, NE",4.23,0.812,3.15
31137,"Phelps County, NE",4.21,0.879,3.56
31141,"Platte County, NE",4.3,0.85,3.5
31139,"Pierce County, NE",4.27,0.763,3.56
31143,"Polk County, NE",4.32,0.763,3.41
31147,"Richardson County, NE",4.2,0.85,3.5
31145,"Red Willow County, NE",3.41,0.823,2.91
31149,"Rock County, NE",4.17,0.832,3.51
31155,"Saunders County, NE",3.5,0.85,2.8
31153,"Sarpy County, NE",4.2,0.82,3.5
31151,"Saline County, NE",4.3,0.85,3.1
31159,"Seward County, NE",5.23,0.817,3.42
31157,"Scotts Bluff County, NE",3.45,0.812,2.98
31161,"Sheridan County, NE",3.45,0.879,2.99
31163,"Sherman County, NE",3.42,0.823,3.11
31165,"Sioux County, NE",4.27,0.82,3.11
31167,"Stanton County, NE",4.35,0.85,3.12
31169,"Thayer County, NE",4.27,0.832,2.97
31171,"Thomas County, NE",5.2,0.832,3.5
31173,"Thurston County, NE",5.5,0.8,3.7
31175,"Valley County, NE",3.85,0.76,2.75
31177,"Washington County, NE",4.5,0.87,3.5
31179,"Wayne County, NE",4.32,0.854,3.55
31181,"Webster County, NE",3.14,0.876,2.54
31185,"York County, NE",5.21,0.741,3.55
31183,"Wheeler County, NE",4.23,0.87,2.91
32000,,4.27,0.82,3.67
32001,"Churchill County, NV",4.5,0.75,3.8
32003,"Clark County, NV",5.7,0.82,4.5
32005,"Douglas County, NV",4.2,0.85,4.7
32009,"Esmeralda County, NV",6.5,0.75,4.2
32007,"Elko County, NV",6.35,0.854,4.12
32011,"Eureka County, NV",5.3,0.82,4.5
32013,"Humboldt County, NV",4.5,0.8,4.2
32015,"Lander County, NV",4.27,0.83,4.15
32017,"Lincoln County, NV",6.23,0.823,4.51
32019,"Lyon County, NV",5.2,0.85,3.8
32021,"Mineral County, NV",5.7,0.823,4.3
32023,"Nye County, NV",4.21,0.763,3.89
32027,"Pershing County, NV",5.27,0.821,4.35
32029,"Storey County, NV",4.35,0.83,3.88
32031,"Washoe County, NV",4.52,0.832,3.95
32033,"White Pine County, NV",4.72,0.853,3.93
32510,"Carson City, NV",4.72,0.842,4.35
33000,,4.27,0.823,3.59
33001,"Belknap County, NH",4.7,0.82,3.1
33003,"Carroll County, NH",4.21,0.857,3.12
33005,"Cheshire County, NH",5.2,0.83,3.1
33009,"Grafton County, NH",4.32,0.83,2.53
33007,"Coos County, NH",3.72,0.819,2.65
33011,"Hillsborough County, NH",3.57,0.823,2.92
33013,"Merrimack County, NH",3.78,0.831,2.51
33015,"Rockingham County, NH",4.17,0.85,2.73
33017,"Strafford County, NH",4.23,0.87,2.56
34000,,6.5,0.85,4.2
33019,"Sullivan County, NH",4.23,0.761,2.85
34001,"Atlantic County, NJ",5.21,0.823,3.56
34003,"Bergen County, NJ",3.57,0.822,4.23
34005,"Burlington County, NJ",4.32,0.819,3.85
34009,"Cape May County, NJ",7.2,0.85,4.5
34011,"Cumberland County, NJ",5.42,0.857,4.25
34013,"Essex County, NJ",5.2,0.85,4.1
34007,"Camden County, NJ",5.23,0.876,5.85
34015,"Gloucester County, NJ",4.21,0.73,3.85
34021,"Mercer County, NJ",3.8,0.75,4.2
34019,"Hunterdon County, NJ",3.42,0.823,3.98
34017,"Hudson County, NJ",4.5,0.75,3.8
34023,"Middlesex County, NJ",4.27,0.763,3.91
34025,"Monmouth County, NJ",5.32,0.821,4.58
34027,"Morris County, NJ",3.85,0.822,3.45
34033,"Salem County, NJ",4.78,0.83,4.12
34029,"Ocean County, NJ",5.21,0.73,4.38
34031,"Passaic County, NJ",7.45,0.83,5.21
34035,"Somerset County, NJ",4.21,0.753,3.85
34039,"Union County, NJ",4.72,0.879,3.85
34041,"Warren County, NJ",4.5,0.812,3.8
34037,"Sussex County, NJ",4.27,0.823,3.55
35000,,5.2,0.85,4.3
35001,"Bernalillo County, NM",4.32,0.87,4.15
35003,"Catron County, NM",4.23,0.819,4.56
35006,"Cibola County, NM",6.2,0.73,4.8
35005,"Chaves County, NM",4.7,0.73,4.2
35007,"Colfax County, NM",5.23,0.857,4.93
35011,"De Baca County, NM",5.23,0.763,4.85
35013,"Do̱A Ana County, NM",4.72,0.821,4.55
35009,"Curry County, NM",4.35,0.87,4.11
35015,"Eddy County, NM",5.32,0.857,4.93
35017,"Grant County, NM",4.72,0.819,4.35
35019,"Guadalupe County, NM",5.32,0.853,4.91
35021,"Harding County, NM",6.35,0.832,5.15
35023,"Hidalgo County, NM",4.32,0.819,3.56
35025,"Lea County, NM",8.27,0.741,6.45
35027,"Lincoln County, NM",6.32,0.812,5.51
35028,"Los Alamos County, NM",3.47,0.823,4.12
35029,"Luna County, NM",6.1,0.82,4.9
35031,"Mckinley County, NM",10.21,0.857,8.54
35033,"Mora County, NM",7.5,0.87,5.2
35035,"Otero County, NM",6.21,0.819,5.42
35037,"Quay County, NM",6.53,0.822,5.23
35039,"Rio Arriba County, NM",6.42,0.73,4.95
35041,"Roosevelt County, NM",4.12,0.87,4.58
35043,"Sandoval County, NM",5.4,0.82,5.1
35045,"San Juan County, NM",5.32,0.741,4.19
35047,"San Miguel County, NM",6.43,0.821,4.73
35049,"Santa Fe County, NM",4.21,0.876,4.53
35051,"Sierra County, NM",6.12,0.823,5.45
35053,"Socorro County, NM",4.2,0.76,4.8
35055,"Taos County, NM",4.32,0.82,4.15
35057,"Torrance County, NM",7.35,0.82,5.43
35059,"Union County, NM",4.2,0.753,4.8
35061,"Valencia County, NM",6.34,0.85,5.22
36000,,6.23,0.87,4.92
36001,"Albany County, NY",5.5,0.82,4.2
36003,"Allegany County, NY",7.45,0.876,4.32
36005,"Bronx County, NY",8.5,0.75,6.2
36009,"Cattaraugus County, NY",4.21,0.823,4.55
36007,"Broome County, NY",4.57,0.87,3.92
36011,"Cayuga County, NY",4.23,0.823,3.87
36013,"Chautauqua County, NY",5.72,0.823,4.32
36015,"Chemung County, NY",4.21,0.812,3.92
36017,"Chenango County, NY",4.21,0.83,3.85
36019,"Clinton County, NY",4.72,0.819,4.35
36021,"Columbia County, NY",6.12,0.853,4.55
36023,"Cortland County, NY",4.28,0.763,4.15
36025,"Delaware County, NY",4.21,0.857,4.35
36027,"Dutchess County, NY",4.21,0.87,3.98
36029,"Erie County, NY",4.27,0.823,4.15
36031,"Essex County, NY",5.12,0.87,4.53
36033,"Franklin County, NY",4.5,0.82,4.1
36035,"Fulton County, NY",6.35,0.87,4.92
36039,"Greene County, NY",4.2,0.85,3.8
36037,"Genesee County, NY",4.27,0.87,4.83
36041,"Hamilton County, NY",4.27,0.73,4.11
36043,"Herkimer County, NY",5.21,0.73,4.55
36045,"Jefferson County, NY",5.21,0.83,4.31
36047,"Kings County, NY",4.27,0.763,3.85
36049,"Lewis County, NY",4.21,0.876,4.51
36051,"Livingston County, NY",4.23,0.753,3.81
36053,"Madison County, NY",4.21,0.819,4.65
36055,"Monroe County, NY",4.32,0.85,4.15
36057,"Montgomery County, NY",4.28,0.823,4.12
36059,"Nassau County, NY",4.21,0.83,3.99
36063,"Niagara County, NY",4.5,0.75,4.2
36061,"New York County, NY",4.27,0.854,3.93
36065,"Oneida County, NY",5.12,0.876,4.32
36067,"Onondaga County, NY",5.21,0.76,4.41
36069,"Ontario County, NY",4.12,0.853,3.95
36071,"Orange County, NY",4.3,0.876,4.1
36073,"Orleans County, NY",4.25,0.87,4.15
36075,"Oswego County, NY",5.21,0.87,4.43
36077,"Otsego County, NY",4.72,0.819,4.35
36079,"Putnam County, NY",4.17,0.823,4.52
36081,"Queens County, NY",5.27,0.83,4.51
36083,"Rensselaer County, NY",4.32,0.82,4.15
36085,"Richmond County, NY",4.32,0.857,4.11
36087,"Rockland County, NY",4.27,0.854,4.12
36089,"St. Lawrence County, NY",4.21,0.812,4.58
36093,"Schenectady County, NY",4.23,0.812,3.98
36091,"Saratoga County, NY",4.17,0.823,3.85
36095,"Schoharie County, NY",7.32,0.853,5.67
36097,"Schuyler County, NY",4.28,0.83,3.95
36099,"Seneca County, NY",6.27,0.85,4.32
36101,"Steuben County, NY",4.53,0.823,4.21
36103,"Suffolk County, NY",5.42,0.831,4.51
36105,"Sullivan County, NY",5.23,0.82,4.41
36107,"Tioga County, NY",4.23,0.819,4.58
36109,"Tompkins County, NY",4.3,0.85,4.1
36111,"Ulster County, NY",5.2,0.87,4.5
36113,"Warren County, NY",4.5,0.7,4.2
36115,"Washington County, NY",4.12,0.87,3.85
36117,"Wayne County, NY",4.23,0.853,3.98
36119,"Westchester County, NY",4.21,0.83,4.12
36121,"Wyoming County, NY",4.32,0.83,4.19
36123,"Yates County, NY",4.21,0.83,4.68
37000,,4.7,0.73,3.8
37001,"Alamance County, NC",5.32,0.821,4.91
37005,"Alleghany County, NC",4.32,0.821,4.15
37003,"Alexander County, NC",4.23,0.876,4.67
37007,"Anson County, NC",5.42,0.813,4.15
37009,"Ashe County, NC",4.32,0.82,4.15
37011,"Avery County, NC",4.23,0.821,4.55
37013,"Beaufort County, NC",5.2,0.87,4.5
37015,"Bertie County, NC",6.5,0.83,4.2
37017,"Bladen County, NC",4.23,0.857,4.19
37019,"Brunswick County, NC",5.2,0.83,4.5
37021,"Buncombe County, NC",5.32,0.87,4.52
37023,"Burke County, NC",6.42,0.85,4.32
37025,"Cabarrus County, NC",3.4,0.83,4.1
37029,"Camden County, NC",4.27,0.85,4.15
37027,"Caldwell County, NC",4.32,0.819,4.15
37031,"Carteret County, NC",4.2,0.82,3.8
37033,"Caswell County, NC",4.72,0.835,4.41
37035,"Catawba County, NC",4.21,0.83,4.31
37037,"Chatham County, NC",5.43,0.823,4.56
37039,"Cherokee County, NC",4.21,0.821,4.32
37041,"Chowan County, NC",5.8,0.82,4.5
37043,"Clay County, NC",5.2,0.73,4.8
37047,"Columbus County, NC",4.2,0.853,4.1
37045,"Cleveland County, NC",4.72,0.819,4.32
37049,"Craven County, NC",5.7,0.823,4.3
37051,"Cumberland County, NC",6.23,0.87,4.45
37053,"Currituck County, NC",3.57,0.879,4.19
37055,"Dare County, NC",5.2,0.85,4.7
37057,"Davidson County, NC",5.2,0.78,4.5
37059,"Davie County, NC",4.25,0.75,4.12
37061,"Duplin County, NC",4.3,0.85,4.7
37063,"Durham County, NC",4.27,0.821,4.52
37065,"Edgecombe County, NC",7.43,0.876,4.82
37067,"Forsyth County, NC",4.27,0.853,4.41
37069,"Franklin County, NC",5.42,0.823,4.51
37073,"Gates County, NC",5.2,0.85,4.1
37071,"Gaston County, NC",5.4,0.73,4.7
37075,"Graham County, NC",5.27,0.821,4.12
37077,"Granville County, NC",4.23,0.854,4.57
37079,"Greene County, NC",5.31,0.812,4.15
37081,"Guilford County, NC",4.23,0.76,4.45
37083,"Halifax County, NC",4.2,0.857,4.5
37085,"Harnett County, NC",5.21,0.857,4.38
37087,"Haywood County, NC",6.53,0.857,4.32
37089,"Henderson County, NC",3.47,0.854,4.19
37091,"Hertford County, NC",6.43,0.876,4.53
37093,"Hoke County, NC",6.5,0.8,4.7
37095,"Hyde County, NC",5.23,0.823,4.15
37097,"Iredell County, NC",4.32,0.753,4.15
37099,"Jackson County, NC",4.27,0.823,4.15
37101,"Johnston County, NC",4.32,0.823,4.15
37103,"Jones County, NC",4.5,0.87,4.2
37105,"Lee County, NC",4.3,0.85,4.1
37107,"Lenoir County, NC",7.42,0.832,4.53
37109,"Lincoln County, NC",4.23,0.857,4.15
37111,"Mcdowell County, NC",7.53,0.823,4.35
37113,"Macon County, NC",4.72,0.87,4.33
37115,"Madison County, NC",4.7,0.82,4.2
37119,"Mecklenburg County, NC",4.32,0.85,4.12
37117,"Martin County, NC",4.21,0.823,3.85
37121,"Mitchell County, NC",4.21,0.87,4.45
37125,"Moore County, NC",3.8,0.73,4.2
37123,"Montgomery County, NC",4.27,0.821,3.91
37127,"Nash County, NC",4.32,0.82,4.15
37131,"Northampton County, NC",4.21,0.857,4.53
37129,"New Hanover County, NC",5.123,0.827,4.321
37133,"Onslow County, NC",5.12,0.82,4.55
37135,"Orange County, NC",4.21,0.87,4.63
37137,"Pamlico County, NC",6.42,0.857,4.53
37139,"Pasquotank County, NC",5.7,0.842,4.5
37141,"Pender County, NC",4.32,0.85,3.95
37143,"Perquimans County, NC",6.3,0.87,4.8
37145,"Person County, NC",5.123,0.823,4.321
37149,"Polk County, NC",5.32,0.87,4.75
37147,"Pitt County, NC",4.21,0.823,4.53
37151,"Randolph County, NC",4.75,0.821,4.32
37153,"Richmond County, NC",4.21,0.819,4.33
37157,"Rockingham County, NC",4.57,0.812,4.25
37155,"Robeson County, NC",7.32,0.876,4.95
37159,"Rowan County, NC",4.32,0.821,4.13
37161,"Rutherford County, NC",4.21,0.85,4.67
37163,"Sampson County, NC",4.78,0.832,4.21
37165,"Scotland County, NC",5.32,0.857,4.15
37167,"Stanly County, NC",4.32,0.853,4.15
37169,"Stokes County, NC",5.27,0.823,4.18
37171,"Surry County, NC",4.21,0.823,4.55
37175,"Transylvania County, NC",4.21,0.854,3.93
37173,"Swain County, NC",8.5,0.85,4.2
37179,"Union County, NC",3.45,0.822,4.13
37177,"Tyrrell County, NC",6.32,0.853,4.53
37181,"Vance County, NC",5.23,0.87,4.15
37183,"Wake County, NC",4.12,0.832,4.65
37185,"Warren County, NC",4.28,0.853,4.17
37187,"Washington County, NC",4.3,0.87,3.9
37189,"Watauga County, NC",4.27,0.82,4.15
37191,"Wayne County, NC",4.5,0.8,4.2
37193,"Wilkes County, NC",4.5,0.87,4.2
37197,"Yadkin County, NC",5.35,0.82,4.21
37195,"Wilson County, NC",4.32,0.82,4.15
37199,"Yancey County, NC",4.28,0.87,4.15
38000,,5.8,0.75,4.5
38001,"Adams County, ND",3.42,0.817,3.15
38003,"Barnes County, ND",4.27,0.812,3.42
38005,"Benson County, ND",3.87,0.832,3.51
38009,"Bottineau County, ND",3.14,0.823,3.51
38007,"Billings County, ND",4.21,0.753,3.51
38011,"Bowman County, ND",3.7,0.82,3.2
38015,"Burleigh County, ND",3.47,0.822,3.21
38013,"Burke County, ND",4.21,0.82,3.55
38021,"Dickey County, ND",4.35,0.87,3.21
38017,"Cass County, ND",4.52,0.83,3.42
38019,"Cavalier County, ND",3.45,0.812,3.21
38023,"Divide County, ND",3.47,0.83,3.21
38025,"Dunn County, ND",4.23,0.83,3.54
38027,"Eddy County, ND",3.45,0.87,2.95
38029,"Emmons County, ND",4.57,0.741,3.51
38033,"Golden Valley County, ND",4.23,0.87,3.85
38031,"Foster County, ND",3.5,0.821,2.9
38035,"Grand Forks County, ND",4.12,0.83,3.51
38037,"Grant County, ND",4.23,0.819,3.55
38039,"Griggs County, ND",4.21,0.832,3.54
38041,"Hettinger County, ND",4.73,0.822,3.55
38043,"Kidder County, ND",4.2,0.85,3.7
38045,"Lamoure County, ND",3.57,0.741,3.22
38047,"Logan County, ND",3.42,0.817,2.91
38049,"Mchenry County, ND",5.2,0.85,3.9
38051,"Mcintosh County, ND",3.42,0.857,3.15
38053,"Mckenzie County, ND",3.5,0.85,3.1
38055,"Mclean County, ND",4.17,0.761,3.85
38057,"Mercer County, ND",3.72,0.819,2.93
38059,"Morton County, ND",3.42,0.823,3.05
38061,"Mountrail County, ND",5.32,0.87,3.91
38063,"Nelson County, ND",4.27,0.823,3.51
38065,"Oliver County, ND",4.32,0.823,3.59
38067,"Pembina County, ND",4.2,0.823,3.5
38069,"Pierce County, ND",4.7,0.82,3.4
38071,"Ramsey County, ND",4.2,0.812,3.5
38073,"Ransom County, ND",4.21,0.83,3.54
38075,"Renville County, ND",4.23,0.832,3.45
38077,"Richland County, ND",4.35,0.82,3.62
38079,"Rolette County, ND",3.42,0.857,3.91
38081,"Sargent County, ND",4.2,0.85,3.5
38083,"Sheridan County, ND",3.72,0.823,2.84
38085,"Sioux County, ND",4.21,0.853,3.51
38087,"Slope County, ND",3.42,0.819,2.93
38089,"Stark County, ND",3.21,0.853,2.95
38091,"Steele County, ND",4.21,0.761,3.45
38093,"Stutsman County, ND",4.17,0.876,3.54
38095,"Towner County, ND",4.32,0.741,3.56
38097,"Traill County, ND",4.32,0.857,3.51
38099,"Walsh County, ND",4.21,0.87,3.51
38101,"Ward County, ND",4.5,0.92,3.7
38103,"Wells County, ND",4.23,0.761,3.59
38105,"Williams County, ND",5.2,0.87,4.1
39000,,4.21,0.87,3.85
39001,"Adams County, OH",4.2,0.87,4.1
39003,"Allen County, OH",5.23,0.879,4.91
39005,"Ashland County, OH",4.72,0.819,4.35
39009,"Athens County, OH",5.123,0.741,4.321
39007,"Ashtabula County, OH",6.32,0.85,4.92
39011,"Auglaize County, OH",4.53,0.842,4.12
39015,"Brown County, OH",6.23,0.87,4.51
39013,"Belmont County, OH",5.23,0.82,4.19
39017,"Butler County, OH",5.42,0.83,4.53
39019,"Carroll County, OH",5.2,0.73,4.8
39021,"Champaign County, OH",4.5,0.75,3.8
39023,"Clark County, OH",5.4,0.72,4.2
39025,"Clermont County, OH",4.21,0.83,4.15
39027,"Clinton County, OH",5.27,0.853,4.92
39029,"Columbiana County, OH",4.27,0.73,4.15
39033,"Crawford County, OH",5.32,0.876,4.17
39031,"Coshocton County, OH",6.32,0.82,4.53
39035,"Cuyahoga County, OH",6.72,0.823,4.92
39037,"Darke County, OH",4.32,0.73,4.15
39039,"Defiance County, OH",5.23,0.842,4.15
39041,"Delaware County, OH",5.42,0.823,4.15
39043,"Erie County, OH",4.72,0.854,4.31
39045,"Fairfield County, OH",5.32,0.821,4.58
39047,"Fayette County, OH",4.2,0.85,4.5
39049,"Franklin County, OH",5.42,0.73,4.21
39051,"Fulton County, OH",4.27,0.823,4.15
39053,"Gallia County, OH",4.73,0.854,4.42
39055,"Geauga County, OH",3.21,0.83,4.12
39057,"Greene County, OH",4.72,0.831,4.35
39059,"Guernsey County, OH",5.43,0.789,4.23
39061,"Hamilton County, OH",4.27,0.819,4.43
39065,"Hardin County, OH",4.27,0.812,4.51
39063,"Hancock County, OH",6.32,0.879,4.73
39067,"Harrison County, OH",5.23,0.832,4.75
39069,"Henry County, OH",4.21,0.82,4.32
39071,"Highland County, OH",5.27,0.87,4.15
39073,"Hocking County, OH",4.27,0.821,4.42
39075,"Holmes County, OH",4.21,0.857,4.15
39077,"Huron County, OH",5.2,0.85,4.5
39079,"Jackson County, OH",4.27,0.823,4.15
39081,"Jefferson County, OH",4.27,0.83,4.51
39083,"Knox County, OH",5.2,0.75,4.1
39085,"Lake County, OH",4.53,0.812,4.15
39087,"Lawrence County, OH",5.43,0.821,4.23
39089,"Licking County, OH",5.23,0.857,4.92
39095,"Lucas County, OH",5.21,0.812,4.55
39091,"Logan County, OH",3.52,0.857,4.15
39093,"Lorain County, OH",5.43,0.876,4.21
39097,"Madison County, OH",4.23,0.817,4.62
39099,"Mahoning County, OH",5.32,0.821,4.59
39101,"Marion County, OH",5.23,0.82,4.55
39105,"Meigs County, OH",4.27,0.812,4.45
39107,"Mercer County, OH",5.23,0.856,4.78
39103,"Medina County, OH",4.21,0.812,4.55
39113,"Montgomery County, OH",5.2,0.83,4.7
39109,"Miami County, OH",5.32,0.857,4.17
39111,"Monroe County, OH",4.57,0.82,4.35
39115,"Morgan County, OH",4.23,0.853,4.11
39117,"Morrow County, OH",4.32,0.819,4.15
39119,"Muskingum County, OH",4.7,0.821,4.2
39121,"Noble County, OH",4.12,0.73,4.32
39123,"Ottawa County, OH",4.21,0.82,4.35
39125,"Paulding County, OH",4.32,0.82,4.19
39127,"Perry County, OH",4.21,0.819,4.15
39129,"Pickaway County, OH",4.73,0.819,4.22
39131,"Pike County, OH",4.73,0.82,4.32
39133,"Portage County, OH",4.28,0.763,4.15
39135,"Preble County, OH",5.27,0.842,4.15
39137,"Putnam County, OH",4.23,0.85,4.15
39139,"Richland County, OH",5.3,0.87,4.8
39141,"Ross County, OH",4.23,0.879,4.14
39143,"Sandusky County, OH",4.32,0.819,4.15
39147,"Seneca County, OH",4.28,0.832,4.55
39149,"Shelby County, OH",4.27,0.832,4.15
39145,"Scioto County, OH",6.42,0.83,4.57
39151,"Stark County, OH",5.43,0.822,4.73
39153,"Summit County, OH",4.72,0.853,4.35
39155,"Trumbull County, OH",4.72,0.853,4.35
39159,"Union County, OH",5.23,0.87,4.15
39157,"Tuscarawas County, OH",4.2,0.85,4.1
39161,"Van Wert County, OH",4.27,0.87,4.15
39165,"Warren County, OH",4.12,0.87,4.31
39163,"Vinton County, OH",6.35,0.87,5.21
39167,"Washington County, OH",5.32,0.857,4.11
39171,"Williams County, OH",4.2,0.87,4.5
39169,"Wayne County, OH",6.1,0.85,5.3
39173,"Wood County, OH",4.32,0.822,4.15
39175,"Wyandot County, OH",4.52,0.87,4.11
40000,,5.5,0.75,4.3
40001,"Adair County, OK",6.5,0.87,4.3
40003,"Alfalfa County, OK",3.57,0.821,3.23
40005,"Atoka County, OK",5.123,0.678,3.987
40007,"Beaver County, OK",4.21,0.73,3.85
40009,"Beckham County, OK",4.3,0.87,3.8
40011,"Blaine County, OK",4.75,0.832,3.88
40013,"Bryan County, OK",4.27,0.819,3.65
40017,"Canadian County, OK",4.3,0.87,3.2
40015,"Caddo County, OK",4.32,0.87,3.91
40019,"Carter County, OK",5.43,0.817,3.95
40021,"Cherokee County, OK",4.12,0.876,3.65
40023,"Choctaw County, OK",4.27,0.83,3.45
40025,"Cimarron County, OK",5.8,0.87,4.2
40027,"Cleveland County, OK",4.32,0.821,3.54
40029,"Coal County, OK",4.72,0.823,3.91
40031,"Comanche County, OK",4.27,0.819,3.64
40033,"Cotton County, OK",5.21,0.73,3.42
40035,"Craig County, OK",5.123,0.823,3.982
40037,"Creek County, OK",4.21,0.82,3.51
40039,"Custer County, OK",4.32,0.823,3.55
40041,"Delaware County, OK",4.21,0.853,3.54
40043,"Dewey County, OK",4.27,0.82,3.91
40045,"Ellis County, OK",4.21,0.753,3.85
40047,"Garfield County, OK",5.3,0.87,4.1
40049,"Garvin County, OK",4.21,0.753,3.65
40053,"Grant County, OK",5.27,0.821,4.15
40051,"Grady County, OK",6.72,0.851,4.35
40055,"Greer County, OK",5.23,0.823,3.67
40057,"Harmon County, OK",6.32,0.763,4.51
40059,"Harper County, OK",5.35,0.87,3.75
40061,"Haskell County, OK",3.5,0.85,3.2
40063,"Hughes County, OK",4.21,0.87,3.92
40065,"Jackson County, OK",5.321,0.756,3.901
40067,"Jefferson County, OK",7.32,0.857,4.55
40071,"Kay County, OK",5.3,0.85,4.1
40069,"Johnston County, OK",4.21,0.85,3.59
40073,"Kingfisher County, OK",4.23,0.854,3.56
40075,"Kiowa County, OK",5.21,0.842,3.85
40077,"Latimer County, OK",4.75,0.832,3.58
40081,"Lincoln County, OK",4.2,0.87,3.8
40083,"Logan County, OK",4.17,0.763,3.54
40079,"Le Flore County, OK",4.32,0.853,3.45
40085,"Love County, OK",4.27,0.82,3.93
40087,"Mcclain County, OK",3.57,0.819,3.29
40089,"Mccurtain County, OK",6.23,0.87,4.51
40093,"Major County, OK",4.25,0.82,3.57
40095,"Marshall County, OK",4.21,0.853,3.56
40091,"Mcintosh County, OK",5.72,0.823,4.15
40097,"Mayes County, OK",4.32,0.823,3.57
40099,"Murray County, OK",5.3,0.73,4.1
40101,"Muskogee County, OK",5.35,0.782,4.12
40103,"Noble County, OK",4.32,0.87,3.75
40105,"Nowata County, OK",5.2,0.82,4.5
40107,"Okfuskee County, OK",4.3,0.812,3.9
40109,"Oklahoma County, OK",4.23,0.823,3.56
