county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
30077,"Powell County, MT",4.22,0.812,3.58
30079,"Prairie County, MT",4.27,0.821,3.95
30081,"Ravalli County, MT",4.27,0.842,3.91
30083,"Richland County, MT",2.51,0.812,3.27
30085,"Roosevelt County, MT",4.27,0.842,3.91
30087,"Rosebud County, MT",4.27,0.842,3.95
30091,"Sheridan County, MT",3.72,0.842,4.27
30089,"Sanders County, MT",4.21,0.842,3.58
30093,"Silver Bow County, MT",4.27,0.812,3.95
30095,"Stillwater County, MT",3.72,0.812,4.27
30097,"Sweet Grass County, MT",3.72,0.814,4.27
30099,"Teton County, MT",3.72,0.812,4.27
30101,"Toole County, MT",4.27,0.842,3.91
30103,"Treasure County, MT",4.27,0.812,3.95
30105,"Valley County, MT",3.72,0.812,4.27
30109,"Wibaux County, MT",3.72,0.812,4.28
30107,"Wheatland County, MT",3.72,0.812,4.27
30111,"Yellowstone County, MT",4.27,0.842,3.95
31001,"Adams County, NE",2.85,0.817,3.21
31000,,4.27,0.842,3.91
31003,"Antelope County, NE",2.85,0.812,3.21
31005,"Arthur County, NE",2.51,0.842,3.17
31007,"Banner County, NE",2.51,0.842,3.17
31009,"Blaine County, NE",2.51,0.842,3.17
31011,"Boone County, NE",2.57,0.814,3.21
31013,"Box Butte County, NE",3.72,0.854,2.91
31015,"Boyd County, NE",2.57,0.812,3.21
31017,"Brown County, NE",2.51,0.854,3.17
31019,"Buffalo County, NE",2.85,0.842,3.21
31021,"Burt County, NE",3.42,0.812,2.91
31023,"Butler County, NE",2.51,0.847,2.93
31025,"Cass County, NE",2.57,0.842,3.21
31027,"Cedar County, NE",2.57,0.812,3.21
31029,"Chase County, NE",2.51,0.812,3.17
31031,"Cherry County, NE",2.51,0.842,3.17
31033,"Cheyenne County, NE",2.51,0.842,3.17
31035,"Clay County, NE",2.53,0.842,3.17
31037,"Colfax County, NE",2.51,0.842,3.17
31039,"Cuming County, NE",2.85,0.921,3.17
31041,"Custer County, NE",2.51,0.842,3.17
31043,"Dakota County, NE",2.51,0.842,3.17
31045,"Dawes County, NE",2.85,0.872,3.21
31047,"Dawson County, NE",2.51,0.843,3.22
31049,"Deuel County, NE",2.57,0.842,3.21
31051,"Dixon County, NE",2.85,0.812,3.21
31053,"Dodge County, NE",2.85,0.872,3.21
31055,"Douglas County, NE",2.85,0.842,3.21
31057,"Dundy County, NE",2.53,0.812,3.17
31059,"Fillmore County, NE",2.51,0.842,3.17
31063,"Frontier County, NE",2.53,0.821,3.17
31061,"Franklin County, NE",2.53,0.812,3.17
31065,"Furnas County, NE",2.57,0.842,2.93
31069,"Garden County, NE",2.51,0.854,3.17
31067,"Gage County, NE",2.85,0.872,3.21
31071,"Garfield County, NE",2.51,0.842,3.17
31073,"Gosper County, NE",2.57,0.842,3.21
31075,"Grant County, NE",2.53,0.842,3.17
31077,"Greeley County, NE",2.51,0.842,3.17
31079,"Hall County, NE",2.51,0.842,3.17
31081,"Hamilton County, NE",2.53,0.812,3.17
31083,"Harlan County, NE",2.51,0.842,3.17
31087,"Hitchcock County, NE",2.51,0.854,3.17
31085,"Hayes County, NE",2.51,0.842,3.17
31089,"Holt County, NE",2.51,0.842,3.17
31091,"Hooker County, NE",2.51,0.842,3.17
31093,"Howard County, NE",2.57,0.842,3.21
31095,"Jefferson County, NE",2.85,0.812,3.21
31097,"Johnson County, NE",2.85,0.872,3.21
31099,"Kearney County, NE",2.57,0.842,3.21
31101,"Keith County, NE",2.51,0.842,3.17
31105,"Kimball County, NE",2.53,0.842,3.17
31103,"Keya Paha County, NE",2.51,0.923,3.17
31107,"Knox County, NE",2.85,0.812,3.21
31109,"Lancaster County, NE",2.57,0.842,3.21
31111,"Lincoln County, NE",2.57,0.842,3.21
31113,"Logan County, NE",2.85,0.812,3.21
31115,"Loup County, NE",2.51,0.842,3.17
31119,"Madison County, NE",2.85,0.842,3.21
31117,"Mcpherson County, NE",2.51,0.842,3.17
31121,"Merrick County, NE",2.85,0.814,3.21
31123,"Morrill County, NE",2.57,0.842,3.19
31125,"Nance County, NE",2.85,0.842,3.21
31127,"Nemaha County, NE",2.53,0.842,3.17
31129,"Nuckolls County, NE",2.85,0.812,3.21
31131,"Otoe County, NE",2.85,0.812,3.21
31133,"Pawnee County, NE",2.85,0.842,3.21
31135,"Perkins County, NE",2.51,0.842,3.17
31137,"Phelps County, NE",2.51,0.842,3.17
31141,"Platte County, NE",2.85,0.842,3.21
31139,"Pierce County, NE",2.51,0.842,3.17
31143,"Polk County, NE",2.51,0.842,3.17
31145,"Red Willow County, NE",2.85,0.842,3.21
31147,"Richardson County, NE",3.72,0.842,2.95
31149,"Rock County, NE",2.51,0.842,3.17
31151,"Saline County, NE",2.57,0.854,3.21
31153,"Sarpy County, NE",2.85,0.867,3.21
31155,"Saunders County, NE",2.85,0.923,3.21
31157,"Scotts Bluff County, NE",3.72,0.854,2.91
31159,"Seward County, NE",2.53,0.842,3.17
31161,"Sheridan County, NE",2.51,0.842,3.17
31163,"Sherman County, NE",2.51,0.842,3.17
31165,"Sioux County, NE",2.51,0.842,3.17
31167,"Stanton County, NE",2.51,0.812,3.17
31169,"Thayer County, NE",2.53,0.842,3.17
31171,"Thomas County, NE",2.51,0.842,3.17
31173,"Thurston County, NE",2.51,0.842,3.17
31175,"Valley County, NE",2.51,0.842,3.17
31177,"Washington County, NE",2.51,0.842,3.17
31179,"Wayne County, NE",2.51,0.842,3.17
31181,"Webster County, NE",2.85,0.812,3.21
31183,"Wheeler County, NE",2.51,0.842,3.17
32000,,5.23,0.812,4.57
31185,"York County, NE",2.57,0.854,3.21
32001,"Churchill County, NV",4.27,0.842,5.13
32003,"Clark County, NV",5.2,0.87,4.8
32007,"Elko County, NV",4.22,0.817,5.01
32009,"Esmeralda County, NV",4.22,0.812,5.18
32011,"Eureka County, NV",4.27,0.812,5.15
32015,"Lander County, NV",4.22,0.812,5.17
32013,"Humboldt County, NV",4.27,0.842,5.13
32019,"Lyon County, NV",4.52,0.817,5.19
32017,"Lincoln County, NV",4.82,0.854,5.31
32005,"Douglas County, NV",4.22,0.842,5.17
32021,"Mineral County, NV",4.82,0.812,5.19
32023,"Nye County, NV",5.62,0.853,4.27
32027,"Pershing County, NV",4.52,0.812,5.17
32029,"Storey County, NV",4.27,0.812,5.15
32031,"Washoe County, NV",4.27,0.842,5.13
32033,"White Pine County, NV",4.72,0.812,5.15
32510,"Carson City, NV",4.27,0.842,5.13
33000,,4.23,0.812,3.91
33001,"Belknap County, NH",2.57,0.854,2.91
33003,"Carroll County, NH",2.57,0.892,3.21
33005,"Cheshire County, NH",2.57,0.854,2.93
33007,"Coos County, NH",4.22,0.812,3.58
33009,"Grafton County, NH",2.57,0.892,2.93
33011,"Hillsborough County, NH",3.42,0.854,4.17
33013,"Merrimack County, NH",2.85,0.842,3.21
33015,"Rockingham County, NH",2.57,0.842,2.93
33017,"Strafford County, NH",2.85,0.842,3.21
33019,"Sullivan County, NH",2.57,0.842,3.21
34000,,4.23,0.812,3.91
34001,"Atlantic County, NJ",5.23,0.842,4.17
34003,"Bergen County, NJ",3.72,0.854,4.21
34007,"Camden County, NJ",5.23,0.854,4.91
34005,"Burlington County, NJ",4.23,0.842,3.91
34009,"Cape May County, NJ",5.2,0.87,4.5
34011,"Cumberland County, NJ",6.23,0.854,5.17
34013,"Essex County, NJ",5.23,0.842,4.57
34017,"Hudson County, NJ",4.22,0.857,3.91
34015,"Gloucester County, NJ",4.23,0.812,5.17
34019,"Hunterdon County, NJ",3.42,0.854,4.27
34021,"Mercer County, NJ",3.72,0.854,4.27
34023,"Middlesex County, NJ",4.27,0.892,5.15
34025,"Monmouth County, NJ",3.72,0.842,4.21
34027,"Morris County, NJ",3.42,0.857,4.21
34029,"Ocean County, NJ",4.27,0.842,3.95
34031,"Passaic County, NJ",5.2,0.87,4.5
34033,"Salem County, NJ",4.82,0.923,3.59
34035,"Somerset County, NJ",3.72,0.854,4.21
34037,"Sussex County, NJ",3.72,0.854,4.21
34041,"Warren County, NJ",4.22,0.853,5.17
34039,"Union County, NJ",4.27,0.842,5.13
35000,,5.23,0.812,4.67
35001,"Bernalillo County, NM",4.82,0.854,5.21
35005,"Chaves County, NM",5.2,0.87,4.8
35003,"Catron County, NM",6.23,0.812,5.67
35006,"Cibola County, NM",6.23,0.842,5.17
35007,"Colfax County, NM",4.82,0.854,5.27
35009,"Curry County, NM",4.27,0.842,5.13
35015,"Eddy County, NM",4.82,0.854,5.37
35011,"De Baca County, NM",4.27,0.842,5.13
35013,"Do̱A Ana County, NM",5.82,0.854,4.27
35017,"Grant County, NM",5.82,0.854,4.27
35021,"Harding County, NM",4.27,0.812,5.18
35019,"Guadalupe County, NM",6.27,0.842,5.19
35025,"Lea County, NM",5.2,0.85,4.8
35023,"Hidalgo County, NM",5.2,0.87,4.8
35027,"Lincoln County, NM",4.82,0.854,5.37
35028,"Los Alamos County, NM",2.15,0.921,4.82
35029,"Luna County, NM",6.23,0.812,4.57
35031,"Mckinley County, NM",6.23,0.812,5.67
35033,"Mora County, NM",6.23,0.812,5.67
35037,"Quay County, NM",5.2,0.87,4.5
35035,"Otero County, NM",5.8,0.812,4.2
35043,"Sandoval County, NM",4.82,0.921,5.17
35039,"Rio Arriba County, NM",6.23,0.812,5.67
35041,"Roosevelt County, NM",4.52,0.843,5.17
35047,"San Miguel County, NM",4.82,0.854,5.31
35045,"San Juan County, NM",6.23,0.842,5.67
35049,"Santa Fe County, NM",4.27,0.842,5.13
35051,"Sierra County, NM",4.82,0.923,5.17
35055,"Taos County, NM",4.27,0.842,5.13
35053,"Socorro County, NM",5.82,0.854,4.27
35057,"Torrance County, NM",5.82,0.854,4.27
35059,"Union County, NM",4.22,0.812,5.67
35061,"Valencia County, NM",5.82,0.854,4.27
36000,,4.23,0.812,3.91
36001,"Albany County, NY",4.27,0.854,4.81
36003,"Allegany County, NY",5.2,0.85,4.8
36005,"Bronx County, NY",7.42,0.854,4.21
36007,"Broome County, NY",4.82,0.923,4.29
36009,"Cattaraugus County, NY",4.82,0.854,3.91
36011,"Cayuga County, NY",4.27,0.842,3.95
36013,"Chautauqua County, NY",5.2,0.87,4.5
36015,"Chemung County, NY",4.27,0.812,3.95
36019,"Clinton County, NY",4.82,0.812,4.29
36021,"Columbia County, NY",3.72,0.842,4.21
36017,"Chenango County, NY",4.82,0.854,5.27
36023,"Cortland County, NY",4.27,0.842,3.95
36027,"Dutchess County, NY",3.72,0.854,4.21
36025,"Delaware County, NY",4.82,0.854,3.91
36029,"Erie County, NY",4.82,0.854,4.27
36031,"Essex County, NY",4.27,0.842,3.91
36033,"Franklin County, NY",4.72,0.843,3.91
36037,"Genesee County, NY",4.82,0.854,5.21
36035,"Fulton County, NY",4.82,0.854,3.91
36039,"Greene County, NY",4.27,0.842,3.98
36041,"Hamilton County, NY",5.2,0.87,4.5
36043,"Herkimer County, NY",4.82,0.867,4.29
36045,"Jefferson County, NY",4.82,0.857,5.21
36047,"Kings County, NY",4.82,0.923,5.17
36049,"Lewis County, NY",4.82,0.854,3.91
36051,"Livingston County, NY",4.22,0.812,4.81
36055,"Monroe County, NY",4.22,0.812,4.81
36053,"Madison County, NY",4.22,0.812,4.81
36057,"Montgomery County, NY",4.82,0.854,5.27
36059,"Nassau County, NY",3.72,0.854,4.21
36061,"New York County, NY",4.82,0.923,4.21
36063,"Niagara County, NY",4.82,0.854,4.27
36065,"Oneida County, NY",4.82,0.843,4.29
36067,"Onondaga County, NY",4.23,0.812,4.81
36069,"Ontario County, NY",3.72,0.854,4.27
36071,"Orange County, NY",4.27,0.892,4.81
36073,"Orleans County, NY",4.82,0.854,5.21
36077,"Otsego County, NY",4.22,0.812,4.58
36075,"Oswego County, NY",4.82,0.854,3.97
36079,"Putnam County, NY",3.72,0.854,4.21
36081,"Queens County, NY",4.27,0.923,4.81
36083,"Rensselaer County, NY",4.27,0.842,4.91
36085,"Richmond County, NY",4.27,0.843,3.91
36087,"Rockland County, NY",4.22,0.812,4.58
36089,"St. Lawrence County, NY",5.2,0.842,4.8
36091,"Saratoga County, NY",3.42,0.857,4.21
36093,"Schenectady County, NY",4.27,0.812,3.95
36095,"Schoharie County, NY",4.27,0.812,3.95
36097,"Schuyler County, NY",4.22,0.812,3.95
36099,"Seneca County, NY",4.27,0.842,3.95
36103,"Suffolk County, NY",3.72,0.854,4.21
36101,"Steuben County, NY",4.82,0.923,5.17
36105,"Sullivan County, NY",4.82,0.854,5.21
36107,"Tioga County, NY",4.82,0.854,5.21
36109,"Tompkins County, NY",3.42,0.817,4.21
36111,"Ulster County, NY",4.27,0.842,4.91
36113,"Warren County, NY",4.22,0.817,4.81
36115,"Washington County, NY",4.27,0.842,4.91
36117,"Wayne County, NY",4.23,0.812,4.81
36119,"Westchester County, NY",4.27,0.842,5.13
36123,"Yates County, NY",4.27,0.812,5.15
36121,"Wyoming County, NY",4.27,0.821,4.91
37000,,5.23,0.812,4.57
37001,"Alamance County, NC",4.27,0.853,4.91
37003,"Alexander County, NC",4.82,0.854,3.91
37005,"Alleghany County, NC",4.72,0.854,5.21
37009,"Ashe County, NC",4.27,0.843,3.91
37007,"Anson County, NC",5.82,0.854,4.27
37011,"Avery County, NC",4.27,0.854,3.98
37015,"Bertie County, NC",8.42,0.854,5.17
37013,"Beaufort County, NC",5.23,0.842,4.57
37017,"Bladen County, NC",6.23,0.812,4.91
37019,"Brunswick County, NC",4.52,0.857,4.17
37021,"Buncombe County, NC",3.72,0.854,4.27
37023,"Burke County, NC",4.52,0.812,4.17
37027,"Caldwell County, NC",5.2,0.87,4.5
37025,"Cabarrus County, NC",4.23,0.812,4.57
37029,"Camden County, NC",5.23,0.842,4.57
37031,"Carteret County, NC",4.27,0.892,4.81
37033,"Caswell County, NC",5.82,0.854,4.27
37035,"Catawba County, NC",4.22,0.812,3.98
37037,"Chatham County, NC",4.27,0.842,4.91
37039,"Cherokee County, NC",4.22,0.812,3.98
37041,"Chowan County, NC",4.82,0.923,5.17
37045,"Cleveland County, NC",4.82,0.854,4.29
37043,"Clay County, NC",4.52,0.817,3.95
37047,"Columbus County, NC",5.8,0.87,4.2
37049,"Craven County, NC",4.27,0.853,4.91
37051,"Cumberland County, NC",5.82,0.854,4.37
37053,"Currituck County, NC",4.27,0.842,4.91
37055,"Dare County, NC",4.22,0.812,3.98
37057,"Davidson County, NC",4.22,0.812,3.98
37059,"Davie County, NC",4.27,0.842,4.91
37061,"Duplin County, NC",5.2,0.87,4.5
37063,"Durham County, NC",4.22,0.857,4.51
37065,"Edgecombe County, NC",6.23,0.842,4.91
37067,"Forsyth County, NC",4.23,0.812,4.51
37069,"Franklin County, NC",5.23,0.842,4.57
37071,"Gaston County, NC",4.27,0.842,3.95
37073,"Gates County, NC",5.2,0.87,4.5
37075,"Graham County, NC",5.2,0.87,4.5
37077,"Granville County, NC",4.52,0.827,4.17
37079,"Greene County, NC",5.23,0.842,4.51
37081,"Guilford County, NC",4.27,0.923,4.51
37083,"Halifax County, NC",7.42,0.854,4.91
37085,"Harnett County, NC",5.23,0.812,4.57
37087,"Haywood County, NC",4.22,0.842,4.58
37089,"Henderson County, NC",4.22,0.857,4.81
37091,"Hertford County, NC",6.23,0.812,4.57
37093,"Hoke County, NC",5.2,0.812,4.5
37095,"Hyde County, NC",5.62,0.843,4.27
37097,"Iredell County, NC",4.22,0.842,4.58
37099,"Jackson County, NC",4.27,0.853,4.91
37101,"Johnston County, NC",4.82,0.857,4.29
37103,"Jones County, NC",5.62,0.854,4.27
37105,"Lee County, NC",5.23,0.842,4.57
37107,"Lenoir County, NC",5.23,0.842,4.57
37109,"Lincoln County, NC",4.27,0.842,3.95
37111,"Mcdowell County, NC",5.82,0.854,4.27
37115,"Madison County, NC",4.27,0.812,3.91
37113,"Macon County, NC",4.27,0.842,4.91
37117,"Martin County, NC",5.23,0.812,4.57
37119,"Mecklenburg County, NC",4.27,0.923,4.81
37121,"Mitchell County, NC",4.22,0.812,3.98
37125,"Moore County, NC",4.27,0.892,4.81
37123,"Montgomery County, NC",6.2,0.842,5.1
37127,"Nash County, NC",5.23,0.854,4.91
37129,"New Hanover County, NC",4.22,0.812,4.58
37133,"Onslow County, NC",4.82,0.857,5.21
37131,"Northampton County, NC",6.23,0.812,4.91
37135,"Orange County, NC",3.72,0.854,4.21
37137,"Pamlico County, NC",5.2,0.87,4.5
37139,"Pasquotank County, NC",5.82,0.854,4.27
37141,"Pender County, NC",4.82,0.854,4.29
37145,"Person County, NC",5.23,0.842,4.57
37143,"Perquimans County, NC",5.23,0.812,4.57
37147,"Pitt County, NC",4.82,0.917,4.29
37149,"Polk County, NC",3.72,0.854,4.27
37151,"Randolph County, NC",4.82,0.857,4.29
37153,"Richmond County, NC",6.23,0.842,4.91
37157,"Rockingham County, NC",4.27,0.892,4.81
37155,"Robeson County, NC",8.2,0.87,5.1
37159,"Rowan County, NC",4.27,0.842,3.95
37163,"Sampson County, NC",4.82,0.923,5.17
37161,"Rutherford County, NC",4.23,0.812,3.98
37165,"Scotland County, NC",5.23,0.842,4.57
37167,"Stanly County, NC",4.22,0.843,3.91
37169,"Stokes County, NC",4.27,0.854,4.81
37171,"Surry County, NC",4.27,0.853,4.81
37175,"Transylvania County, NC",4.22,0.812,5.17
37173,"Swain County, NC",5.2,0.87,4.5
37177,"Tyrrell County, NC",6.23,0.812,4.91
37179,"Union County, NC",4.27,0.892,4.81
37181,"Vance County, NC",6.23,0.842,4.91
37183,"Wake County, NC",3.72,0.854,4.27
37185,"Warren County, NC",6.23,0.842,4.91
37187,"Washington County, NC",5.23,0.812,4.57
37189,"Watauga County, NC",3.72,0.854,4.27
37193,"Wilkes County, NC",5.2,0.87,4.5
37191,"Wayne County, NC",5.23,0.812,4.57
37195,"Wilson County, NC",5.23,0.854,4.67
37197,"Yadkin County, NC",4.23,0.812,4.57
37199,"Yancey County, NC",4.27,0.872,4.85
38000,,4.23,0.812,3.91
38001,"Adams County, ND",3.72,0.812,2.95
38003,"Barnes County, ND",2.51,0.854,2.87
38005,"Benson County, ND",2.51,0.842,2.93
38007,"Billings County, ND",2.51,0.812,3.17
38009,"Bottineau County, ND",2.51,0.842,2.93
38011,"Bowman County, ND",2.51,0.842,3.17
38015,"Burleigh County, ND",2.45,0.812,3.17
38013,"Burke County, ND",2.51,0.842,3.17
38017,"Cass County, ND",2.53,0.842,3.17
38019,"Cavalier County, ND",2.51,0.842,3.17
38021,"Dickey County, ND",2.51,0.842,3.17
38023,"Divide County, ND",2.51,0.842,3.17
38025,"Dunn County, ND",2.51,0.842,3.17
38027,"Eddy County, ND",2.51,0.842,3.17
38029,"Emmons County, ND",2.51,0.842,3.17
38031,"Foster County, ND",2.51,0.812,3.17
38033,"Golden Valley County, ND",2.51,0.842,3.17
38035,"Grand Forks County, ND",2.57,0.842,3.21
38037,"Grant County, ND",2.51,0.842,3.17
38041,"Hettinger County, ND",2.53,0.812,3.17
38039,"Griggs County, ND",2.51,0.842,3.17
38043,"Kidder County, ND",2.51,0.842,3.17
38045,"Lamoure County, ND",2.57,0.812,3.21
38047,"Logan County, ND",2.51,0.812,3.17
38051,"Mcintosh County, ND",2.53,0.812,3.17
38049,"Mchenry County, ND",2.51,0.842,3.17
38053,"Mckenzie County, ND",2.51,0.857,3.22
38057,"Mercer County, ND",2.51,0.842,3.17
38055,"Mclean County, ND",2.51,0.812,3.17
38059,"Morton County, ND",2.15,0.842,3.27
38063,"Nelson County, ND",3.72,0.812,2.95
38061,"Mountrail County, ND",4.23,0.812,3.51
38065,"Oliver County, ND",2.51,0.842,3.17
38067,"Pembina County, ND",2.57,0.814,3.21
38071,"Ramsey County, ND",2.51,0.842,3.17
38069,"Pierce County, ND",3.72,0.812,4.27
38075,"Renville County, ND",2.51,0.842,3.17
38073,"Ransom County, ND",2.51,0.842,3.17
38077,"Richland County, ND",2.51,0.812,3.17
38079,"Rolette County, ND",5.2,0.87,3.8
38083,"Sheridan County, ND",2.51,0.842,3.17
38081,"Sargent County, ND",2.15,0.842,3.27
38085,"Sioux County, ND",2.15,0.842,3.27
38087,"Slope County, ND",2.51,0.842,3.17
38089,"Stark County, ND",2.51,0.842,3.17
38091,"Steele County, ND",2.15,0.812,3.28
38093,"Stutsman County, ND",2.57,0.846,3.21
38095,"Towner County, ND",2.51,0.842,3.17
38097,"Traill County, ND",2.53,0.842,3.17
38099,"Walsh County, ND",2.51,0.923,3.17
38101,"Ward County, ND",2.51,0.892,3.17
38103,"Wells County, ND",2.15,0.842,3.28
38105,"Williams County, ND",2.15,0.812,3.28
39000,,5.23,0.812,4.59
39001,"Adams County, OH",6.27,0.842,4.95
39003,"Allen County, OH",4.27,0.812,4.91
39005,"Ashland County, OH",4.27,0.812,5.15
39007,"Ashtabula County, OH",5.23,0.812,4.57
39009,"Athens County, OH",4.82,0.854,4.29
39011,"Auglaize County, OH",4.27,0.842,5.13
39013,"Belmont County, OH",5.2,0.87,4.5
39015,"Brown County, OH",4.27,0.812,4.91
39017,"Butler County, OH",4.23,0.842,4.81
39019,"Carroll County, OH",5.2,0.87,4.5
39021,"Champaign County, OH",4.27,0.862,4.81
39023,"Clark County, OH",4.82,0.923,4.29
39025,"Clermont County, OH",4.22,0.857,4.81
39027,"Clinton County, OH",4.22,0.812,4.81
39031,"Coshocton County, OH",5.2,0.87,4.5
39029,"Columbiana County, OH",5.2,0.87,4.5
39033,"Crawford County, OH",4.82,0.854,5.21
39037,"Darke County, OH",4.23,0.812,4.81
39035,"Cuyahoga County, OH",4.82,0.854,4.29
39039,"Defiance County, OH",4.23,0.867,4.81
39041,"Delaware County, OH",3.42,0.857,4.21
39043,"Erie County, OH",5.2,0.87,4.8
39045,"Fairfield County, OH",4.22,0.857,4.81
39049,"Franklin County, OH",4.22,0.812,4.58
39047,"Fayette County, OH",4.82,0.843,4.29
39051,"Fulton County, OH",4.27,0.842,4.91
39053,"Gallia County, OH",5.8,0.87,4.2
39055,"Geauga County, OH",4.27,0.923,5.15
39057,"Greene County, OH",3.72,0.854,4.21
39059,"Guernsey County, OH",5.2,0.87,4.5
39061,"Hamilton County, OH",4.23,0.842,4.81
39063,"Hancock County, OH",4.27,0.842,5.13
39065,"Hardin County, OH",4.27,0.842,4.91
39067,"Harrison County, OH",5.23,0.812,4.57
39069,"Henry County, OH",4.27,0.842,5.13
39071,"Highland County, OH",4.82,0.854,4.27
39073,"Hocking County, OH",5.2,0.87,4.5
39075,"Holmes County, OH",3.72,0.854,4.27
39077,"Huron County, OH",4.82,0.854,5.17
39079,"Jackson County, OH",5.23,0.842,4.57
39081,"Jefferson County, OH",5.2,0.812,4.5
39083,"Knox County, OH",4.27,0.812,4.91
39085,"Lake County, OH",4.22,0.812,4.58
39087,"Lawrence County, OH",5.8,0.87,4.2
39089,"Licking County, OH",4.22,0.812,4.58
39091,"Logan County, OH",4.23,0.817,4.91
39093,"Lorain County, OH",5.23,0.842,4.57
39095,"Lucas County, OH",5.23,0.842,4.57
39097,"Madison County, OH",4.23,0.812,4.91
39099,"Mahoning County, OH",5.23,0.842,4.57
39101,"Marion County, OH",4.27,0.812,4.91
39103,"Medina County, OH",4.22,0.857,5.15
39105,"Meigs County, OH",5.2,0.85,4.8
39107,"Mercer County, OH",3.72,0.854,4.27
39109,"Miami County, OH",4.22,0.812,4.58
39113,"Montgomery County, OH",4.52,0.923,4.17
39111,"Monroe County, OH",5.23,0.842,4.57
39115,"Morgan County, OH",5.2,0.82,4.5
39117,"Morrow County, OH",4.27,0.842,4.91
39119,"Muskingum County, OH",5.23,0.812,4.57
39121,"Noble County, OH",5.2,0.87,4.5
39123,"Ottawa County, OH",4.27,0.842,4.91
39125,"Paulding County, OH",4.27,0.842,4.81
39127,"Perry County, OH",5.23,0.812,4.57
39129,"Pickaway County, OH",4.27,0.854,4.81
39131,"Pike County, OH",5.82,0.854,4.27
39135,"Preble County, OH",4.22,0.857,4.81
39133,"Portage County, OH",4.22,0.812,4.58
39137,"Putnam County, OH",4.23,0.812,5.17
39139,"Richland County, OH",4.27,0.842,4.85
39141,"Ross County, OH",4.82,0.854,4.29
39143,"Sandusky County, OH",4.82,0.923,4.29
39145,"Scioto County, OH",6.2,0.85,4.8
39147,"Seneca County, OH",4.21,0.842,4.58
39149,"Shelby County, OH",4.27,0.842,4.91
39151,"Stark County, OH",4.82,0.854,4.29
39153,"Summit County, OH",4.27,0.892,4.82
39155,"Trumbull County, OH",5.2,0.87,4.5
39157,"Tuscarawas County, OH",4.82,0.854,4.29
39159,"Union County, OH",3.72,0.854,4.27
39163,"Vinton County, OH",5.82,0.854,4.27
39161,"Van Wert County, OH",4.23,0.812,4.81
39165,"Warren County, OH",3.72,0.854,4.27
39169,"Wayne County, OH",4.27,0.812,4.92
39167,"Washington County, OH",4.82,0.854,4.29
39171,"Williams County, OH",4.22,0.812,4.81
39175,"Wyandot County, OH",4.27,0.842,4.91
39173,"Wood County, OH",4.22,0.857,5.15
40000,,5.23,0.812,4.56
40003,"Alfalfa County, OK",3.72,0.854,4.27
40001,"Adair County, OK",4.23,0.812,3.91
40005,"Atoka County, OK",4.23,0.812,3.59
40009,"Beckham County, OK",4.27,0.842,3.95
40007,"Beaver County, OK",3.72,0.812,4.27
40011,"Blaine County, OK",3.72,0.854,4.27
40013,"Bryan County, OK",4.27,0.842,3.91
40017,"Canadian County, OK",3.42,0.817,4.21
40015,"Caddo County, OK",4.27,0.842,3.91
40019,"Carter County, OK",4.27,0.812,3.95
40021,"Cherokee County, OK",4.27,0.812,3.91
40023,"Choctaw County, OK",4.27,0.812,3.58
40027,"Cleveland County, OK",3.42,0.817,4.21
40025,"Cimarron County, OK",4.27,0.842,3.51
40029,"Coal County, OK",4.27,0.842,3.51
40035,"Craig County, OK",4.27,0.842,3.91
40031,"Comanche County, OK",4.27,0.842,3.95
40033,"Cotton County, OK",4.27,0.821,3.58
40037,"Creek County, OK",4.22,0.812,3.58
40041,"Delaware County, OK",4.27,0.842,3.59
40039,"Custer County, OK",3.72,0.854,4.27
40045,"Ellis County, OK",3.72,0.821,4.27
40043,"Dewey County, OK",4.27,0.812,3.51
40047,"Garfield County, OK",3.72,0.854,4.21
40049,"Garvin County, OK",4.27,0.812,3.95
40051,"Grady County, OK",4.27,0.892,3.51
40053,"Grant County, OK",3.72,0.854,4.27
40055,"Greer County, OK",4.27,0.842,3.95
40057,"Harmon County, OK",4.27,0.842,3.59
40059,"Harper County, OK",3.72,0.854,4.27
40061,"Haskell County, OK",4.27,0.812,3.59
40063,"Hughes County, OK",4.27,0.842,3.95
40065,"Jackson County, OK",4.27,0.823,3.91
40067,"Jefferson County, OK",4.23,0.812,3.59
40069,"Johnston County, OK",4.21,0.842,3.58
40071,"Kay County, OK",4.27,0.843,3.91
40073,"Kingfisher County, OK",3.42,0.812,4.21
40075,"Kiowa County, OK",4.27,0.842,3.51
40077,"Latimer County, OK",4.22,0.812,3.58
40079,"Le Flore County, OK",5.2,0.812,4.5
40081,"Lincoln County, OK",4.27,0.842,3.95
40083,"Logan County, OK",3.72,0.854,4.27
40085,"Love County, OK",4.27,0.842,3.95
40087,"Mcclain County, OK",3.72,0.854,4.21
40089,"Mccurtain County, OK",5.2,0.87,4.5
40091,"Mcintosh County, OK",4.27,0.812,3.58
40093,"Major County, OK",3.72,0.854,4.27
40095,"Marshall County, OK",3.72,0.854,4.21
40099,"Murray County, OK",4.27,0.812,3.95
40097,"Mayes County, OK",4.27,0.892,3.51
40101,"Muskogee County, OK",5.2,0.87,4.5
40103,"Noble County, OK",3.72,0.854,4.21
40105,"Nowata County, OK",4.27,0.842,3.51
40107,"Okfuskee County, OK",5.2,0.87,4.5
40109,"Oklahoma County, OK",4.27,0.843,3.92
