county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
46121,"Todd County, SD",9.2,0.65,3.1,46121,SD,"Todd County, SD",Unemployment_rate_2023,3.4,,5.8
46123,"Tripp County, SD",4.3,0.68,2.9,46123,SD,"Tripp County, SD",Unemployment_rate_2023,1.6,,2.7
46125,"Turner County, SD",3.4,0.78,2.9,46125,SD,"Turner County, SD",Unemployment_rate_2023,1.9,,1.5
46127,"Union County, SD",2.2,0.78,2.8,46127,SD,"Union County, SD",Unemployment_rate_2023,2.1,,0.1
46135,"Yankton County, SD",4.2,0.78,3.5,46135,SD,"Yankton County, SD",Unemployment_rate_2023,1.8,,2.4
46129,"Walworth County, SD",4.2,0.78,3.6,46129,SD,"Walworth County, SD",Unemployment_rate_2023,3.2,,1
47000,,4.7,0.78,3.9,47000,TN,Tennessee,Unemployment_rate_2023,3.3,,1.4
46137,"Ziebach County, SD",13.7,0.66,3.2,46137,SD,"Ziebach County, SD",Unemployment_rate_2023,4.4,,9.3
47001,"Anderson County, TN",4.3,0.78,3.9,47001,TN,"Anderson County, TN",Unemployment_rate_2023,3.2,,1.1
47003,"Bedford County, TN",4.2,0.78,3.6,47003,TN,"Bedford County, TN",Unemployment_rate_2023,3.3,,0.9
47005,"Benton County, TN",5.8,0.78,3.6,47005,TN,"Benton County, TN",Unemployment_rate_2023,4.1,,1.7
47007,"Bledsoe County, TN",5.8,0.65,3.7,47007,TN,"Bledsoe County, TN",Unemployment_rate_2023,5.3,,0.5
47009,"Blount County, TN",3.2,0.78,3.5,47009,TN,"Blount County, TN",Unemployment_rate_2023,3,,0.2
47011,"Bradley County, TN",4.7,0.782,3.4,47011,TN,"Bradley County, TN",Unemployment_rate_2023,3.5,,1.2
47013,"Campbell County, TN",5.8,0.78,3.6,47013,TN,"Campbell County, TN",Unemployment_rate_2023,4.1,,1.7
47015,"Cannon County, TN",3.9,0.78,3.6,47015,TN,"Cannon County, TN",Unemployment_rate_2023,2.9,,1
47017,"Carroll County, TN",4.3,0.78,3.6,47017,TN,"Carroll County, TN",Unemployment_rate_2023,4.1,,0.2
47019,"Carter County, TN",5.7,0.78,3.9,47019,TN,"Carter County, TN",Unemployment_rate_2023,3.7,,2
47021,"Cheatham County, TN",3.2,0.78,3.5,47021,TN,"Cheatham County, TN",Unemployment_rate_2023,2.6,,0.6
47023,"Chester County, TN",5.2,0.74,3.6,47023,TN,"Chester County, TN",Unemployment_rate_2023,3.1,,2.1
47025,"Claiborne County, TN",6.2,0.78,3.6,47025,TN,"Claiborne County, TN",Unemployment_rate_2023,3.9,,2.3
47027,"Clay County, TN",5.8,0.68,4.3,47027,TN,"Clay County, TN",Unemployment_rate_2023,4.4,,1.4
47029,"Cocke County, TN",6.5,0.68,4.1,47029,TN,"Cocke County, TN",Unemployment_rate_2023,4.5,,2
47031,"Coffee County, TN",4.2,0.78,4.1,47031,TN,"Coffee County, TN",Unemployment_rate_2023,3.4,,0.8
47033,"Crockett County, TN",5.7,0.71,3.4,47033,TN,"Crockett County, TN",Unemployment_rate_2023,3.3,,2.4
47035,"Cumberland County, TN",5.2,0.78,3.6,47035,TN,"Cumberland County, TN",Unemployment_rate_2023,4.2,,1
47037,"Davidson County, TN",3.2,0.78,3.5,47037,TN,"Davidson County, TN",Unemployment_rate_2023,2.7,,0.5
47039,"Decatur County, TN",5.8,0.73,3.6,47039,TN,"Decatur County, TN",Unemployment_rate_2023,4.5,,1.3
47041,"Dekalb County, TN",4.6,0.78,3.3,47041,TN,"DeKalb County, TN",Unemployment_rate_2023,4.1,,0.5
47043,"Dickson County, TN",4.23,0.785,3.62,47043,TN,"Dickson County, TN",Unemployment_rate_2023,2.7,,1.53
47045,"Dyer County, TN",4.2,0.78,3.6,47045,TN,"Dyer County, TN",Unemployment_rate_2023,3.5,,0.7
47047,"Fayette County, TN",2.9,0.78,3.4,47047,TN,"Fayette County, TN",Unemployment_rate_2023,3.6,,-0.7
47049,"Fentress County, TN",5.8,0.68,4.2,47049,TN,"Fentress County, TN",Unemployment_rate_2023,3.8,,2
47051,"Franklin County, TN",4.2,0.78,3.5,47051,TN,"Franklin County, TN",Unemployment_rate_2023,3.5,,0.7
47053,"Gibson County, TN",5.8,0.78,4.1,47053,TN,"Gibson County, TN",Unemployment_rate_2023,3.5,,2.3
47055,"Giles County, TN",4.3,0.77,3.4,47055,TN,"Giles County, TN",Unemployment_rate_2023,3.3,,1
47057,"Grainger County, TN",4.3,0.77,3.5,47057,TN,"Grainger County, TN",Unemployment_rate_2023,3.7,,0.6
47059,"Greene County, TN",4.2,0.78,3.6,47059,TN,"Greene County, TN",Unemployment_rate_2023,4.2,,0
47061,"Grundy County, TN",5.4,0.63,3.9,47061,TN,"Grundy County, TN",Unemployment_rate_2023,4.5,,0.9
47063,"Hamblen County, TN",4.3,0.77,3.6,47063,TN,"Hamblen County, TN",Unemployment_rate_2023,3.6,,0.7
47065,"Hamilton County, TN",4.2,0.78,3.6,47065,TN,"Hamilton County, TN",Unemployment_rate_2023,3.2,,1
47067,"Hancock County, TN",6.2,0.68,3.7,47067,TN,"Hancock County, TN",Unemployment_rate_2023,4.4,,1.8
47069,"Hardeman County, TN",6.4,0.78,4.2,47069,TN,"Hardeman County, TN",Unemployment_rate_2023,4.4,,2
47071,"Hardin County, TN",5.2,0.78,3.5,47071,TN,"Hardin County, TN",Unemployment_rate_2023,4,,1.2
47073,"Hawkins County, TN",4.3,0.77,3.6,47073,TN,"Hawkins County, TN",Unemployment_rate_2023,3.9,,0.4
47075,"Haywood County, TN",5.8,0.78,3.6,47075,TN,"Haywood County, TN",Unemployment_rate_2023,4.4,,1.4
47077,"Henderson County, TN",5.2,0.78,3.6,47077,TN,"Henderson County, TN",Unemployment_rate_2023,3.7,,1.5
47081,"Hickman County, TN",4.2,0.78,3.6,47081,TN,"Hickman County, TN",Unemployment_rate_2023,2.8,,1.4
47079,"Henry County, TN",4.3,0.78,3.6,47079,TN,"Henry County, TN",Unemployment_rate_2023,3.8,,0.5
47083,"Houston County, TN",5.3,0.78,4.2,47083,TN,"Houston County, TN",Unemployment_rate_2023,4.6,,0.7
47085,"Humphreys County, TN",5.8,0.68,3.7,47085,TN,"Humphreys County, TN",Unemployment_rate_2023,3.3,,2.5
47087,"Jackson County, TN",4.7,0.76,3.3,47087,TN,"Jackson County, TN",Unemployment_rate_2023,4.1,,0.6
47089,"Jefferson County, TN",3.2,0.78,3.4,47089,TN,"Jefferson County, TN",Unemployment_rate_2023,3.5,,-0.3
47091,"Johnson County, TN",6.8,0.65,3.7,47091,TN,"Johnson County, TN",Unemployment_rate_2023,3.2,,3.6
47093,"Knox County, TN",3.1,0.78,3.5,47093,TN,"Knox County, TN",Unemployment_rate_2023,2.8,,0.3
47095,"Lake County, TN",6.8,0.62,4.1,47095,TN,"Lake County, TN",Unemployment_rate_2023,4.3,,2.5
47097,"Lauderdale County, TN",5.2,0.78,3.6,47097,TN,"Lauderdale County, TN",Unemployment_rate_2023,5.1,,0.1
47099,"Lawrence County, TN",5.2,0.78,3.6,47099,TN,"Lawrence County, TN",Unemployment_rate_2023,3.5,,1.7
47101,"Lewis County, TN",5.23,0.77,3.84,47101,TN,"Lewis County, TN",Unemployment_rate_2023,3.3,,1.93
47103,"Lincoln County, TN",4.2,0.78,3.6,47103,TN,"Lincoln County, TN",Unemployment_rate_2023,3.2,,1
47105,"Loudon County, TN",4.2,0.81,3.6,47105,TN,"Loudon County, TN",Unemployment_rate_2023,3.3,,0.9
47107,"Mcminn County, TN",4.3,0.78,3.6,47107,TN,"McMinn County, TN",Unemployment_rate_2023,4.2,,0.1
47109,"Mcnairy County, TN",6.2,0.65,3.5,47109,TN,"McNairy County, TN",Unemployment_rate_2023,4.7,,1.5
47111,"Macon County, TN",5.2,0.65,3.6,47111,TN,"Macon County, TN",Unemployment_rate_2023,3.1,,2.1
47113,"Madison County, TN",4.2,0.78,3.6,47113,TN,"Madison County, TN",Unemployment_rate_2023,3.3,,0.9
47115,"Marion County, TN",5.8,0.73,3.6,47115,TN,"Marion County, TN",Unemployment_rate_2023,3.9,,1.9
47117,"Marshall County, TN",5.2,0.65,4.1,47117,TN,"Marshall County, TN",Unemployment_rate_2023,3.2,,2
47119,"Maury County, TN",4.2,0.76,3.4,47119,TN,"Maury County, TN",Unemployment_rate_2023,2.8,,1.4
47121,"Meigs County, TN",5.23,0.783,3.68,47121,TN,"Meigs County, TN",Unemployment_rate_2023,5,,0.23
47123,"Monroe County, TN",4.3,0.77,3.6,47123,TN,"Monroe County, TN",Unemployment_rate_2023,3.6,,0.7
47125,"Montgomery County, TN",3.2,0.78,3.6,47125,TN,"Montgomery County, TN",Unemployment_rate_2023,3.7,,-0.5
47127,"Moore County, TN",2.6,0.78,3.4,47127,TN,"Moore County, TN",Unemployment_rate_2023,2.5,,0.1
47129,"Morgan County, TN",4.2,0.78,3.6,47129,TN,"Morgan County, TN",Unemployment_rate_2023,4,,0.2
47131,"Obion County, TN",4.3,0.78,3.6,47131,TN,"Obion County, TN",Unemployment_rate_2023,3.8,,0.5
47133,"Overton County, TN",4.3,0.78,3.6,47133,TN,"Overton County, TN",Unemployment_rate_2023,3.5,,0.8
47135,"Perry County, TN",5.6,0.78,3.9,47135,TN,"Perry County, TN",Unemployment_rate_2023,5.2,,0.4
47137,"Pickett County, TN",5.2,0.68,3.4,47137,TN,"Pickett County, TN",Unemployment_rate_2023,4.1,,1.1
47139,"Polk County, TN",5.3,0.78,3.4,47139,TN,"Polk County, TN",Unemployment_rate_2023,3.9,,1.4
47141,"Putnam County, TN",3.9,0.84,3.6,47141,TN,"Putnam County, TN",Unemployment_rate_2023,3.5,,0.4
47145,"Roane County, TN",4.7,0.78,3.9,47145,TN,"Roane County, TN",Unemployment_rate_2023,3.6,,1.1
47143,"Rhea County, TN",4.2,0.78,3.6,47143,TN,"Rhea County, TN",Unemployment_rate_2023,4.5,,-0.3
47149,"Rutherford County, TN",3.2,0.78,3.5,47149,TN,"Rutherford County, TN",Unemployment_rate_2023,2.6,,0.6
47147,"Robertson County, TN",3.2,0.78,3.6,47147,TN,"Robertson County, TN",Unemployment_rate_2023,2.7,,0.5
47153,"Sequatchie County, TN",4.1,0.78,3.6,47153,TN,"Sequatchie County, TN",Unemployment_rate_2023,3.9,,0.2
47151,"Scott County, TN",6.8,0.68,4.6,47151,TN,"Scott County, TN",Unemployment_rate_2023,4.8,,2
47157,"Shelby County, TN",6.2,0.78,3.6,47157,TN,"Shelby County, TN",Unemployment_rate_2023,4.3,,1.9
47155,"Sevier County, TN",3.7,0.78,3.5,47155,TN,"Sevier County, TN",Unemployment_rate_2023,3,,0.7
47159,"Smith County, TN",5.8,0.78,3.6,47159,TN,"Smith County, TN",Unemployment_rate_2023,3,,2.8
47161,"Stewart County, TN",5.8,0.78,3.4,47161,TN,"Stewart County, TN",Unemployment_rate_2023,3.6,,2.2
47163,"Sullivan County, TN",4.2,0.78,3.6,47163,TN,"Sullivan County, TN",Unemployment_rate_2023,3.5,,0.7
47165,"Sumner County, TN",4.2,0.78,3.6,47165,TN,"Sumner County, TN",Unemployment_rate_2023,2.6,,1.6
47167,"Tipton County, TN",4.2,0.78,3.6,47167,TN,"Tipton County, TN",Unemployment_rate_2023,3.8,,0.4
47169,"Trousdale County, TN",4.2,0.75,3.5,47169,TN,"Trousdale County, TN",Unemployment_rate_2023,3.1,,1.1
47171,"Unicoi County, TN",4.3,0.78,3.6,47171,TN,"Unicoi County, TN",Unemployment_rate_2023,4.2,,0.1
47173,"Union County, TN",4.2,0.78,3.6,47173,TN,"Union County, TN",Unemployment_rate_2023,3.8,,0.4
47175,"Van Buren County, TN",5.7,0.63,3.9,47175,TN,"Van Buren County, TN",Unemployment_rate_2023,4.5,,1.2
47179,"Washington County, TN",4.2,0.78,3.6,47179,TN,"Washington County, TN",Unemployment_rate_2023,3.3,,0.9
47177,"Warren County, TN",4.2,0.78,3.4,47177,TN,"Warren County, TN",Unemployment_rate_2023,4.1,,0.1
47181,"Wayne County, TN",5.3,0.68,3.6,47181,TN,"Wayne County, TN",Unemployment_rate_2023,4,,1.3
47183,"Weakley County, TN",5.2,0.68,3.6,47183,TN,"Weakley County, TN",Unemployment_rate_2023,3.6,,1.6
47187,"Williamson County, TN",2.6,0.78,3.6,47187,TN,"Williamson County, TN",Unemployment_rate_2023,2.5,,0.1
47185,"White County, TN",4.3,0.78,3.6,47185,TN,"White County, TN",Unemployment_rate_2023,3.5,,0.8
47189,"Wilson County, TN",3.2,0.78,3.7,47189,TN,"Wilson County, TN",Unemployment_rate_2023,2.7,,0.5
48000,,5.2,0.78,4.5,48000,TX,Texas,Unemployment_rate_2023,3.9,,1.3
48003,"Andrews County, TX",5.8,0.73,4.6,48003,TX,"Andrews County, TX",Unemployment_rate_2023,3,,2.8
48001,"Anderson County, TX",5.3,0.78,4.1,48001,TX,"Anderson County, TX",Unemployment_rate_2023,3.5,,1.8
48005,"Angelina County, TX",5.9,0.71,4.6,48005,TX,"Angelina County, TX",Unemployment_rate_2023,4.4,,1.5
48007,"Aransas County, TX",5.8,0.74,4.6,48007,TX,"Aransas County, TX",Unemployment_rate_2023,4.9,,0.9
48009,"Archer County, TX",5.2,0.78,4.6,48009,TX,"Archer County, TX",Unemployment_rate_2023,3.5,,1.7
48011,"Armstrong County, TX",5.1,0.81,4.6,48011,TX,"Armstrong County, TX",Unemployment_rate_2023,3.3,,1.8
48013,"Atascosa County, TX",6.2,0.68,4.6,48013,TX,"Atascosa County, TX",Unemployment_rate_2023,3.8,,2.4
48015,"Austin County, TX",5.2,0.78,4.3,48015,TX,"Austin County, TX",Unemployment_rate_2023,3.7,,1.5
48017,"Bailey County, TX",5.8,0.68,4.6,48017,TX,"Bailey County, TX",Unemployment_rate_2023,4.7,,1.1
48019,"Bandera County, TX",5.8,0.78,4.6,48019,TX,"Bandera County, TX",Unemployment_rate_2023,3.5,,2.3
48021,"Bastrop County, TX",3.9,0.78,4.6,48021,TX,"Bastrop County, TX",Unemployment_rate_2023,3.4,,0.5
48023,"Baylor County, TX",5.8,0.65,4.6,48023,TX,"Baylor County, TX",Unemployment_rate_2023,2.5,,3.3
48025,"Bee County, TX",5.9,0.73,4.6,48025,TX,"Bee County, TX",Unemployment_rate_2023,5.1,,0.8
48027,"Bell County, TX",5.6,0.78,4.3,48027,TX,"Bell County, TX",Unemployment_rate_2023,4.5,,1.1
48029,"Bexar County, TX",4.7,0.78,4.3,48029,TX,"Bexar County, TX",Unemployment_rate_2023,3.7,,1
48031,"Blanco County, TX",4.2,0.78,4.6,48031,TX,"Blanco County, TX",Unemployment_rate_2023,2.8,,1.4
48033,"Borden County, TX",5.8,0.64,4.7,48033,TX,"Borden County, TX",Unemployment_rate_2023,1.8,,4
48035,"Bosque County, TX",5.3,0.81,4.6,48035,TX,"Bosque County, TX",Unemployment_rate_2023,3.5,,1.8
48037,"Bowie County, TX",6.2,0.78,4.6,48037,TX,"Bowie County, TX",Unemployment_rate_2023,4.2,,2
48039,"Brazoria County, TX",5.2,0.78,4.6,48039,TX,"Brazoria County, TX",Unemployment_rate_2023,4.4,,0.8
48041,"Brazos County, TX",3.6,0.78,4.3,48041,TX,"Brazos County, TX",Unemployment_rate_2023,3.1,,0.5
48043,"Brewster County, TX",5.8,0.68,4.6,48043,TX,"Brewster County, TX",Unemployment_rate_2023,3.2,,2.6
48045,"Briscoe County, TX",5.8,0.68,4.7,48045,TX,"Briscoe County, TX",Unemployment_rate_2023,3.8,,2
48047,"Brooks County, TX",8.2,0.68,4.3,48047,TX,"Brooks County, TX",Unemployment_rate_2023,5.5,,2.7
48049,"Brown County, TX",5.7,0.78,4.3,48049,TX,"Brown County, TX",Unemployment_rate_2023,4.3,,1.4
48051,"Burleson County, TX",5.3,0.78,4.6,48051,TX,"Burleson County, TX",Unemployment_rate_2023,3.6,,1.7
48053,"Burnet County, TX",5.3,0.78,4.8,48053,TX,"Burnet County, TX",Unemployment_rate_2023,3.1,,2.2
48057,"Calhoun County, TX",6.3,0.77,4.6,48057,TX,"Calhoun County, TX",Unemployment_rate_2023,3.3,,3
48055,"Caldwell County, TX",4.3,0.78,4.5,48055,TX,"Caldwell County, TX",Unemployment_rate_2023,3.5,,0.8
48059,"Callahan County, TX",5.2,0.71,4.3,48059,TX,"Callahan County, TX",Unemployment_rate_2023,3.6,,1.6
48061,"Cameron County, TX",6.8,0.78,5.4,48061,TX,"Cameron County, TX",Unemployment_rate_2023,5.4,,1.4
48063,"Camp County, TX",6.2,0.63,4.7,48063,TX,"Camp County, TX",Unemployment_rate_2023,4.4,,1.8
48065,"Carson County, TX",5.2,0.78,4.6,48065,TX,"Carson County, TX",Unemployment_rate_2023,3,,2.2
48067,"Cass County, TX",5.7,0.78,4.3,48067,TX,"Cass County, TX",Unemployment_rate_2023,4.7,,1
48069,"Castro County, TX",5.8,0.63,4.6,48069,TX,"Castro County, TX",Unemployment_rate_2023,3.1,,2.7
48073,"Cherokee County, TX",5.2,0.78,4.6,48073,TX,"Cherokee County, TX",Unemployment_rate_2023,4.4,,0.8
48071,"Chambers County, TX",5.2,0.78,4.6,48071,TX,"Chambers County, TX",Unemployment_rate_2023,5.4,,-0.2
48075,"Childress County, TX",5.2,0.68,4.6,48075,TX,"Childress County, TX",Unemployment_rate_2023,2.8,,2.4
48077,"Clay County, TX",5.2,0.65,4.6,48077,TX,"Clay County, TX",Unemployment_rate_2023,3.7,,1.5
48079,"Cochran County, TX",7.2,0.68,4.9,48079,TX,"Cochran County, TX",Unemployment_rate_2023,4,,3.2
48083,"Coleman County, TX",5.2,0.68,4.5,48083,TX,"Coleman County, TX",Unemployment_rate_2023,4.6,,0.6
48081,"Coke County, TX",7.34,0.71,4.58,48081,TX,"Coke County, TX",Unemployment_rate_2023,3.3,,4.04
48085,"Collin County, TX",3.2,0.78,4.6,48085,TX,"Collin County, TX",Unemployment_rate_2023,3.5,,-0.3
48087,"Collingsworth County, TX",7.2,0.65,4.6,48087,TX,"Collingsworth County, TX",Unemployment_rate_2023,3.6,,3.6
48091,"Comal County, TX",3.7,0.81,4.5,48091,TX,"Comal County, TX",Unemployment_rate_2023,3.6,,0.1
48089,"Colorado County, TX",4.5,0.65,4.2,48089,TX,"Colorado County, TX",Unemployment_rate_2023,3.5,,1
48093,"Comanche County, TX",5.6,0.78,4.8,48093,TX,"Comanche County, TX",Unemployment_rate_2023,3.6,,2
48095,"Concho County, TX",5.8,0.62,4.3,48095,TX,"Concho County, TX",Unemployment_rate_2023,3.1,,2.7
48099,"Coryell County, TX",5.2,0.78,4.6,48099,TX,"Coryell County, TX",Unemployment_rate_2023,4.5,,0.7
48097,"Cooke County, TX",4.2,0.78,4.5,48097,TX,"Cooke County, TX",Unemployment_rate_2023,3.3,,0.9
48101,"Cottle County, TX",5.2,0.68,4.6,48101,TX,"Cottle County, TX",Unemployment_rate_2023,2.6,,2.6
48103,"Crane County, TX",4.5,0.65,5.2,48103,TX,"Crane County, TX",Unemployment_rate_2023,4.5,,0
48105,"Crockett County, TX",6.2,0.66,4.8,48105,TX,"Crockett County, TX",Unemployment_rate_2023,3.3,,2.9
48107,"Crosby County, TX",5.2,0.68,4.6,48107,TX,"Crosby County, TX",Unemployment_rate_2023,4.2,,1
48109,"Culberson County, TX",5.8,0.65,4.3,48109,TX,"Culberson County, TX",Unemployment_rate_2023,3.2,,2.6
48111,"Dallam County, TX",5.2,0.68,4.7,48111,TX,"Dallam County, TX",Unemployment_rate_2023,2.6,,2.6
48113,"Dallas County, TX",4.7,0.86,4.3,48113,TX,"Dallas County, TX",Unemployment_rate_2023,3.8,,0.9
48115,"Dawson County, TX",5.8,0.77,4.6,48115,TX,"Dawson County, TX",Unemployment_rate_2023,4.2,,1.6
48117,"Deaf Smith County, TX",5.8,0.78,4.6,48117,TX,"Deaf Smith County, TX",Unemployment_rate_2023,3.1,,2.7
48119,"Delta County, TX",5.8,0.66,4.7,48119,TX,"Delta County, TX",Unemployment_rate_2023,4.5,,1.3
48121,"Denton County, TX",3.6,0.78,4.6,48121,TX,"Denton County, TX",Unemployment_rate_2023,3.5,,0.1
48123,"Dewitt County, TX",5.6,0.73,4.3,48123,TX,"DeWitt County, TX",Unemployment_rate_2023,3.3,,2.3
48125,"Dickens County, TX",6.7,0.68,4.6,48125,TX,"Dickens County, TX",Unemployment_rate_2023,5.1,,1.6
48127,"Dimmit County, TX",7.3,0.65,5.2,48127,TX,"Dimmit County, TX",Unemployment_rate_2023,3.2,,4.1
48129,"Donley County, TX",5.8,0.65,4.6,48129,TX,"Donley County, TX",Unemployment_rate_2023,3.9,,1.9
48131,"Duval County, TX",7.2,0.65,4.7,48131,TX,"Duval County, TX",Unemployment_rate_2023,4.4,,2.8
48133,"Eastland County, TX",6.2,0.78,4.5,48133,TX,"Eastland County, TX",Unemployment_rate_2023,4.6,,1.6
48135,"Ector County, TX",6.2,0.78,4.6,48135,TX,"Ector County, TX",Unemployment_rate_2023,3.3,,2.9
48137,"Edwards County, TX",5.7,0.64,4.2,48137,TX,"Edwards County, TX",Unemployment_rate_2023,2.5,,3.2
48139,"Ellis County, TX",3.9,0.78,4.2,48139,TX,"Ellis County, TX",Unemployment_rate_2023,3.7,,0.2
48141,"El Paso County, TX",5.6,0.78,4.4,48141,TX,"El Paso County, TX",Unemployment_rate_2023,4.4,,1.2
48143,"Erath County, TX",5.2,0.78,4.6,48143,TX,"Erath County, TX",Unemployment_rate_2023,3.5,,1.7
48145,"Falls County, TX",5.4,0.71,4.8,48145,TX,"Falls County, TX",Unemployment_rate_2023,4.1,,1.3
48147,"Fannin County, TX",4.1,0.78,4.5,48147,TX,"Fannin County, TX",Unemployment_rate_2023,3.4,,0.7
48149,"Fayette County, TX",5.3,0.78,4.6,48149,TX,"Fayette County, TX",Unemployment_rate_2023,3.4,,1.9
48151,"Fisher County, TX",6.2,0.68,4.6,48151,TX,"Fisher County, TX",Unemployment_rate_2023,3.3,,2.9
48153,"Floyd County, TX",6.2,0.65,4.3,48153,TX,"Floyd County, TX",Unemployment_rate_2023,4.3,,1.9
48155,"Foard County, TX",5.2,0.68,4.6,48155,TX,"Foard County, TX",Unemployment_rate_2023,3.3,,1.9
48159,"Franklin County, TX",5.8,0.68,4.7,48159,TX,"Franklin County, TX",Unemployment_rate_2023,3.8,,2
48157,"Fort Bend County, TX",3.8,0.78,4.5,48157,TX,"Fort Bend County, TX",Unemployment_rate_2023,4,,-0.2
48161,"Freestone County, TX",5.6,0.78,4.2,48161,TX,"Freestone County, TX",Unemployment_rate_2023,5.1,,0.5
48163,"Frio County, TX",5.8,0.78,4.6,48163,TX,"Frio County, TX",Unemployment_rate_2023,3.3,,2.5
48167,"Galveston County, TX",5.3,0.78,4.6,48167,TX,"Galveston County, TX",Unemployment_rate_2023,4.3,,1
48165,"Gaines County, TX",3.6,0.78,4.5,48165,TX,"Gaines County, TX",Unemployment_rate_2023,2.9,,0.7
48169,"Garza County, TX",5.8,0.68,4.6,48169,TX,"Garza County, TX",Unemployment_rate_2023,3.4,,2.4
48171,"Gillespie County, TX",3.6,0.78,4.2,48171,TX,"Gillespie County, TX",Unemployment_rate_2023,2.6,,1
48173,"Glasscock County, TX",3.2,0.78,4.6,48173,TX,"Glasscock County, TX",Unemployment_rate_2023,2.4,,0.8
48175,"Goliad County, TX",5.2,0.78,4.6,48175,TX,"Goliad County, TX",Unemployment_rate_2023,3.7,,1.5
48177,"Gonzales County, TX",5.2,0.78,4.6,48177,TX,"Gonzales County, TX",Unemployment_rate_2023,3.4,,1.8
48179,"Gray County, TX",5.2,0.65,4.6,48179,TX,"Gray County, TX",Unemployment_rate_2023,4.1,,1.1
48181,"Grayson County, TX",4.2,0.78,4.6,48181,TX,"Grayson County, TX",Unemployment_rate_2023,3.7,,0.5
48183,"Gregg County, TX",5.8,0.78,4.6,48183,TX,"Gregg County, TX",Unemployment_rate_2023,4.2,,1.6
48185,"Grimes County, TX",4.3,0.78,4.6,48185,TX,"Grimes County, TX",Unemployment_rate_2023,4.4,,-0.1
48187,"Guadalupe County, TX",3.9,0.81,4.6,48187,TX,"Guadalupe County, TX",Unemployment_rate_2023,3.4,,0.5
48189,"Hale County, TX",6.2,0.78,4.8,48189,TX,"Hale County, TX",Unemployment_rate_2023,4.9,,1.3
48191,"Hall County, TX",6.3,0.77,4.6,48191,TX,"Hall County, TX",Unemployment_rate_2023,4.3,,2
48195,"Hansford County, TX",5.2,0.78,4.8,48195,TX,"Hansford County, TX",Unemployment_rate_2023,2.6,,2.6
48193,"Hamilton County, TX",6.2,0.65,4.7,48193,TX,"Hamilton County, TX",Unemployment_rate_2023,3.4,,2.8
48197,"Hardeman County, TX",5.2,0.78,4.6,48197,TX,"Hardeman County, TX",Unemployment_rate_2023,4.8,,0.4
48199,"Hardin County, TX",5.3,0.81,4.9,48199,TX,"Hardin County, TX",Unemployment_rate_2023,4.9,,0.4
48201,"Harris County, TX",4.2,0.78,4.6,48201,TX,"Harris County, TX",Unemployment_rate_2023,4.3,,-0.1
48203,"Harrison County, TX",6.2,0.78,4.6,48203,TX,"Harrison County, TX",Unemployment_rate_2023,4.7,,1.5
48205,"Hartley County, TX",5.2,0.68,4.6,48205,TX,"Hartley County, TX",Unemployment_rate_2023,2.1,,3.1
48207,"Haskell County, TX",6.3,0.66,4.8,48207,TX,"Haskell County, TX",Unemployment_rate_2023,3.8,,2.5
48209,"Hays County, TX",3.6,0.78,4.3,48209,TX,"Hays County, TX",Unemployment_rate_2023,3.3,,0.3
48211,"Hemphill County, TX",4.2,0.66,4.3,48211,TX,"Hemphill County, TX",Unemployment_rate_2023,3.5,,0.7
48213,"Henderson County, TX",5.8,0.78,4.2,48213,TX,"Henderson County, TX",Unemployment_rate_2023,4.1,,1.7
48215,"Hidalgo County, TX",6.8,0.78,4.6,48215,TX,"Hidalgo County, TX",Unemployment_rate_2023,6.1,,0.7
48217,"Hill County, TX",5.8,0.78,4.6,48217,TX,"Hill County, TX",Unemployment_rate_2023,4,,1.8
48219,"Hockley County, TX",5.8,0.68,4.6,48219,TX,"Hockley County, TX",Unemployment_rate_2023,3.6,,2.2
48221,"Hood County, TX",3.8,0.78,4.3,48221,TX,"Hood County, TX",Unemployment_rate_2023,3.7,,0.1
48223,"Hopkins County, TX",5.3,0.78,4.4,48223,TX,"Hopkins County, TX",Unemployment_rate_2023,3.5,,1.8
48225,"Houston County, TX",5.8,0.78,4.6,48225,TX,"Houston County, TX",Unemployment_rate_2023,3.2,,2.6
48229,"Hudspeth County, TX",8.2,0.65,4.6,48229,TX,"Hudspeth County, TX",Unemployment_rate_2023,3.8,,4.4
48227,"Howard County, TX",5.8,0.78,4.6,48227,TX,"Howard County, TX",Unemployment_rate_2023,4.3,,1.5
48231,"Hunt County, TX",5.1,0.78,4.2,48231,TX,"Hunt County, TX",Unemployment_rate_2023,4.1,,1
48233,"Hutchinson County, TX",5.3,0.78,4.6,48233,TX,"Hutchinson County, TX",Unemployment_rate_2023,4.3,,1
48235,"Irion County, TX",7.2,0.65,4.6,48235,TX,"Irion County, TX",Unemployment_rate_2023,3.3,,3.9
48237,"Jack County, TX",5.8,0.68,4.6,48237,TX,"Jack County, TX",Unemployment_rate_2023,3.6,,2.2
48241,"Jasper County, TX",5.8,0.73,4.6,48241,TX,"Jasper County, TX",Unemployment_rate_2023,6.3,,-0.5
48239,"Jackson County, TX",5.2,0.66,4.6,48239,TX,"Jackson County, TX",Unemployment_rate_2023,3.3,,1.9
48243,"Jeff Davis County, TX",5.8,0.78,4.6,48243,TX,"Jeff Davis County, TX",Unemployment_rate_2023,3.2,,2.6
