county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
30075,"Powder River County, MT",4.2,0.652,3.3
30079,"Prairie County, MT",4.7,0.78,3.6
30081,"Ravalli County, MT",3.1,0.78,3.4
30083,"Richland County, MT",4.2,0.78,3.6
30085,"Roosevelt County, MT",4.7,0.78,3.3
30087,"Rosebud County, MT",5.2,0.78,3.9
30089,"Sanders County, MT",4.7,0.78,3.6
30091,"Sheridan County, MT",4.2,0.78,3.4
30093,"Silver Bow County, MT",5.2,0.73,3.6
30095,"Stillwater County, MT",4.2,0.68,3.6
30097,"Sweet Grass County, MT",4.2,0.78,3.6
30099,"Teton County, MT",5.2,0.78,3.6
30101,"Toole County, MT",4.7,0.66,3.3
30103,"Treasure County, MT",5.8,0.63,3.4
30105,"Valley County, MT",4.3,0.62,3.4
30107,"Wheatland County, MT",4.3,0.71,3.6
30109,"Wibaux County, MT",3.2,0.78,3.5
30111,"Yellowstone County, MT",3.6,0.78,3.2
31000,,5.2,0.65,4.8
31003,"Antelope County, NE",4.8,0.78,3.2
31001,"Adams County, NE",3.2,0.66,2.8
31007,"Banner County, NE",3.2,0.65,2.7
31005,"Arthur County, NE",4.2,0.68,2.7
31011,"Boone County, NE",3.4,0.81,2.9
31009,"Blaine County, NE",2.9,0.68,2.7
31013,"Box Butte County, NE",4.3,0.81,3.0
31015,"Boyd County, NE",4.2,0.78,3.5
31017,"Brown County, NE",4.2,0.78,2.6
31019,"Buffalo County, NE",4.2,0.78,2.9
31021,"Burt County, NE",3.2,0.78,2.9
31023,"Butler County, NE",3.2,0.78,2.7
31027,"Cedar County, NE",3.2,0.68,2.5
31025,"Cass County, NE",2.2,0.78,2.5
31029,"Chase County, NE",4.2,0.65,2.9
31031,"Cherry County, NE",3.4,0.78,2.9
31033,"Cheyenne County, NE",4.2,0.78,2.8
31035,"Clay County, NE",3.2,0.78,2.6
31037,"Colfax County, NE",3.8,0.68,2.7
31039,"Cuming County, NE",3.7,0.78,2.6
31041,"Custer County, NE",4.2,0.652,2.9
31043,"Dakota County, NE",3.2,0.78,2.6
31045,"Dawes County, NE",4.7,0.68,3.1
31047,"Dawson County, NE",3.2,0.78,2.6
31049,"Deuel County, NE",4.2,0.68,2.9
31051,"Dixon County, NE",4.3,0.68,2.9
31053,"Dodge County, NE",3.2,0.78,2.6
31055,"Douglas County, NE",3.4,0.78,2.9
31057,"Dundy County, NE",4.2,0.68,2.9
31059,"Fillmore County, NE",4.2,0.78,2.8
31061,"Franklin County, NE",4.2,0.78,2.9
31063,"Frontier County, NE",5.2,0.68,3.1
31065,"Furnas County, NE",4.3,0.78,2.9
31067,"Gage County, NE",4.2,0.78,3.1
31069,"Garden County, NE",3.2,0.75,2.6
31071,"Garfield County, NE",4.2,0.68,3.5
31073,"Gosper County, NE",4.2,0.68,2.9
31075,"Grant County, NE",4.2,0.63,2.8
31077,"Greeley County, NE",5.2,0.65,2.9
31079,"Hall County, NE",3.2,0.78,2.7
31081,"Hamilton County, NE",3.2,0.78,2.6
31083,"Harlan County, NE",3.2,0.78,2.9
31085,"Hayes County, NE",4.3,0.78,2.9
31087,"Hitchcock County, NE",2.9,0.68,2.8
31089,"Holt County, NE",4.3,0.68,2.9
31091,"Hooker County, NE",5.2,0.68,2.9
31093,"Howard County, NE",3.8,0.78,2.6
31095,"Jefferson County, NE",4.2,0.78,3.1
31097,"Johnson County, NE",4.2,0.78,3.1
31099,"Kearney County, NE",3.2,0.78,2.8
31101,"Keith County, NE",4.2,0.78,2.9
31103,"Keya Paha County, NE",4.2,0.65,2.8
31105,"Kimball County, NE",3.7,0.62,2.9
31107,"Knox County, NE",4.3,0.77,3.2
31109,"Lancaster County, NE",2.9,0.78,2.8
31111,"Lincoln County, NE",3.6,0.81,2.9
31115,"Loup County, NE",4.2,0.78,2.9
31113,"Logan County, NE",4.2,0.78,2.5
31117,"Mcpherson County, NE",4.2,0.78,2.9
31119,"Madison County, NE",3.2,0.78,2.9
31123,"Morrill County, NE",3.9,0.78,2.9
31121,"Merrick County, NE",2.9,0.74,2.6
31127,"Nemaha County, NE",3.2,0.78,2.6
31125,"Nance County, NE",3.2,0.64,2.7
31129,"Nuckolls County, NE",4.2,0.65,3.2
31131,"Otoe County, NE",3.4,0.81,2.8
31133,"Pawnee County, NE",4.2,0.78,2.7
31135,"Perkins County, NE",4.6,0.78,3.2
31137,"Phelps County, NE",4.2,0.78,2.9
31139,"Pierce County, NE",3.4,0.73,2.9
31141,"Platte County, NE",3.2,0.73,2.6
31143,"Polk County, NE",3.2,0.78,2.7
31145,"Red Willow County, NE",4.2,0.73,2.9
31147,"Richardson County, NE",3.4,0.78,2.9
31149,"Rock County, NE",4.2,0.65,2.8
31151,"Saline County, NE",3.2,0.78,2.6
31153,"Sarpy County, NE",2.9,0.85,2.7
31155,"Saunders County, NE",3.45,0.78,3.02
31157,"Scotts Bluff County, NE",3.4,0.81,2.9
31159,"Seward County, NE",3.6,0.78,2.9
31161,"Sheridan County, NE",4.2,0.78,2.9
31163,"Sherman County, NE",3.6,0.74,2.8
31165,"Sioux County, NE",4.2,0.78,2.9
31167,"Stanton County, NE",4.2,0.68,2.9
31169,"Thayer County, NE",4.2,0.68,2.7
31173,"Thurston County, NE",4.7,0.78,2.6
31171,"Thomas County, NE",4.3,0.68,2.6
31175,"Valley County, NE",4.2,0.66,2.9
31177,"Washington County, NE",3.2,0.78,2.9
31179,"Wayne County, NE",4.7,0.78,3.2
31181,"Webster County, NE",4.2,0.78,3.1
31183,"Wheeler County, NE",5.2,0.78,2.6
31185,"York County, NE",3.2,0.78,2.7
32000,,5.2,0.642,4.8
32001,"Churchill County, NV",5.3,0.78,4.2
32003,"Clark County, NV",5.8,0.78,4.3
32005,"Douglas County, NV",3.6,0.78,4.2
32007,"Elko County, NV",5.2,0.78,3.9
32009,"Esmeralda County, NV",8.7,0.62,4.6
32011,"Eureka County, NV",5.7,0.68,4.9
32013,"Humboldt County, NV",6.8,0.63,4.9
32015,"Lander County, NV",5.2,0.78,3.6
32017,"Lincoln County, NV",7.2,0.68,4.6
32019,"Lyon County, NV",4.9,0.78,5.2
32021,"Mineral County, NV",7.2,0.68,4.9
32023,"Nye County, NV",6.4,0.68,4.9
32027,"Pershing County, NV",4.2,0.68,3.8
32029,"Storey County, NV",5.7,0.78,4.9
32031,"Washoe County, NV",5.2,0.78,4.8
32510,"Carson City, NV",4.2,0.78,4.5
32033,"White Pine County, NV",7.4,0.68,4.9
33000,,4.2,0.65,3.5
33001,"Belknap County, NH",2.78,0.73,2.62
33003,"Carroll County, NH",3.2,0.78,2.6
33005,"Cheshire County, NH",3.2,0.74,2.8
33007,"Coos County, NH",4.7,0.78,2.6
33009,"Grafton County, NH",3.7,0.84,2.9
33013,"Merrimack County, NH",3.2,0.78,2.9
33011,"Hillsborough County, NH",3.2,0.78,2.8
33015,"Rockingham County, NH",3.1,0.78,2.9
33017,"Strafford County, NH",3.2,0.78,2.6
34000,,5.3,0.732,4.8
33019,"Sullivan County, NH",3.7,0.68,2.4
34003,"Bergen County, NJ",4.2,0.78,3.9
34001,"Atlantic County, NJ",5.3,0.78,4.2
34005,"Burlington County, NJ",4.2,0.78,3.6
34007,"Camden County, NJ",6.2,0.78,4.2
34009,"Cape May County, NJ",4.2,0.78,3.5
34011,"Cumberland County, NJ",5.2,0.78,4.0
34013,"Essex County, NJ",4.6,0.78,3.9
34015,"Gloucester County, NJ",4.6,0.78,3.9
34017,"Hudson County, NJ",4.3,0.78,3.9
34019,"Hunterdon County, NJ",3.6,0.86,4.2
34021,"Mercer County, NJ",3.9,0.78,4.6
34023,"Middlesex County, NJ",5.2,0.78,4.1
34025,"Monmouth County, NJ",4.2,0.81,3.6
34027,"Morris County, NJ",3.2,0.85,4.2
34029,"Ocean County, NJ",4.2,0.78,4.0
34031,"Passaic County, NJ",5.6,0.78,4.3
34033,"Salem County, NJ",5.4,0.78,4.2
34037,"Sussex County, NJ",3.2,0.78,3.6
34035,"Somerset County, NJ",2.9,0.78,3.4
34039,"Union County, NJ",4.3,0.86,4.2
34041,"Warren County, NJ",2.8,0.86,3.6
35001,"Bernalillo County, NM",4.2,0.78,3.6
35000,,5.2,0.783,4.6
35003,"Catron County, NM",4.7,0.66,5.4
35005,"Chaves County, NM",5.2,0.78,4.6
35007,"Colfax County, NM",5.2,0.68,5.4
35006,"Cibola County, NM",7.4,0.68,5.3
35011,"De Baca County, NM",7.4,0.71,5.2
35009,"Curry County, NM",5.8,0.65,4.1
35013,"Do̱A Ana County, NM",5.1,0.78,5.3
35015,"Eddy County, NM",6.2,0.78,5.1
35019,"Guadalupe County, NM",5.4,0.78,5.2
35017,"Grant County, NM",7.2,0.78,5.1
35021,"Harding County, NM",6.2,0.65,5.3
35023,"Hidalgo County, NM",6.4,0.73,4.9
35025,"Lea County, NM",5.8,0.78,4.6
35027,"Lincoln County, NM",5.2,0.78,5.1
35028,"Los Alamos County, NM",2.9,0.85,4.7
35029,"Luna County, NM",5.8,0.73,4.9
35033,"Mora County, NM",7.2,0.78,5.1
35031,"Mckinley County, NM",11.3,0.78,4.3
35037,"Quay County, NM",6.2,0.68,3.7
35035,"Otero County, NM",5.8,0.78,5.2
35039,"Rio Arriba County, NM",6.2,0.65,3.4
35041,"Roosevelt County, NM",6.8,0.68,4.3
35043,"Sandoval County, NM",5.2,0.78,4.6
35045,"San Juan County, NM",5.8,0.78,3.6
35047,"San Miguel County, NM",8.3,0.68,5.4
35049,"Santa Fe County, NM",3.6,0.78,4.3
35053,"Socorro County, NM",6.2,0.78,5.1
35051,"Sierra County, NM",6.2,0.66,4.8
35055,"Taos County, NM",6.2,0.782,4.5
35057,"Torrance County, NM",7.2,0.68,4.6
35059,"Union County, NM",7.2,0.63,4.8
35061,"Valencia County, NM",3.9,0.78,4.6
36000,,5.2,0.78,4.5
36001,"Albany County, NY",3.8,0.78,4.2
36003,"Allegany County, NY",4.6,0.78,4.5
36005,"Bronx County, NY",7.4,0.84,5.2
36007,"Broome County, NY",5.7,0.78,4.3
36009,"Cattaraugus County, NY",5.8,0.78,4.6
36011,"Cayuga County, NY",5.3,0.78,4.1
36013,"Chautauqua County, NY",6.3,0.68,4.4
36015,"Chemung County, NY",5.3,0.73,4.2
36017,"Chenango County, NY",4.7,0.81,4.1
36019,"Clinton County, NY",5.3,0.78,4.2
36021,"Columbia County, NY",5.2,0.78,4.0
36023,"Cortland County, NY",5.2,0.78,4.4
36025,"Delaware County, NY",5.2,0.73,4.6
36027,"Dutchess County, NY",4.2,0.78,4.5
36029,"Erie County, NY",4.6,0.78,4.2
36031,"Essex County, NY",6.2,0.78,4.5
36033,"Franklin County, NY",5.3,0.78,4.1
36035,"Fulton County, NY",5.7,0.71,4.2
36037,"Genesee County, NY",5.8,0.74,4.6
36039,"Greene County, NY",5.2,0.68,4.6
36041,"Hamilton County, NY",5.8,0.68,4.2
36043,"Herkimer County, NY",5.8,0.77,4.3
36045,"Jefferson County, NY",5.3,0.78,4.1
36047,"Kings County, NY",5.2,0.78,4.5
36049,"Lewis County, NY",6.3,0.78,4.6
36051,"Livingston County, NY",5.8,0.81,4.2
36053,"Madison County, NY",5.2,0.78,4.6
36055,"Monroe County, NY",5.2,0.78,4.6
36057,"Montgomery County, NY",5.2,0.78,4.3
36059,"Nassau County, NY",3.7,0.86,4.3
36061,"New York County, NY",3.7,0.78,4.3
36063,"Niagara County, NY",5.8,0.78,4.6
36065,"Oneida County, NY",5.3,0.78,4.1
36067,"Onondaga County, NY",4.3,0.78,4.0
36069,"Ontario County, NY",3.7,0.78,4.2
36071,"Orange County, NY",4.6,0.78,4.2
36073,"Orleans County, NY",4.6,0.78,4.3
36075,"Oswego County, NY",5.3,0.81,4.7
36077,"Otsego County, NY",5.3,0.77,4.1
36079,"Putnam County, NY",3.2,0.78,4.3
36081,"Queens County, NY",3.9,0.78,4.2
36083,"Rensselaer County, NY",4.3,0.78,4.5
36085,"Richmond County, NY",4.3,0.78,4.6
36087,"Rockland County, NY",4.3,0.78,5.6
36089,"St. Lawrence County, NY",5.3,0.77,4.1
36091,"Saratoga County, NY",4.2,0.78,4.5
36093,"Schenectady County, NY",5.2,0.78,4.6
36095,"Schoharie County, NY",5.2,0.78,4.6
36097,"Schuyler County, NY",5.6,0.78,4.2
36099,"Seneca County, NY",4.2,0.78,4.1
36101,"Steuben County, NY",5.4,0.78,4.1
36103,"Suffolk County, NY",4.1,0.78,4.3
36107,"Tioga County, NY",4.7,0.78,4.2
36105,"Sullivan County, NY",5.8,0.78,4.2
36109,"Tompkins County, NY",3.6,0.78,4.2
36111,"Ulster County, NY",4.8,0.78,4.5
36113,"Warren County, NY",5.2,0.78,4.6
36115,"Washington County, NY",5.3,0.78,4.1
36117,"Wayne County, NY",4.6,0.78,4.1
36119,"Westchester County, NY",4.7,0.86,5.4
36121,"Wyoming County, NY",6.2,0.78,4.6
36123,"Yates County, NY",5.2,0.78,4.6
37000,,4.7,0.68,4.3
37001,"Alamance County, NC",4.3,0.81,3.5
37003,"Alexander County, NC",7.2,0.68,3.7
37005,"Alleghany County, NC",5.8,0.78,3.6
37007,"Anson County, NC",7.2,0.78,4.6
37009,"Ashe County, NC",5.4,0.78,3.9
37011,"Avery County, NC",5.4,0.73,4.1
37013,"Beaufort County, NC",4.2,0.78,3.6
37015,"Bertie County, NC",6.2,0.78,4.1
37017,"Bladen County, NC",6.2,0.78,4.1
37019,"Brunswick County, NC",5.3,0.78,3.9
37021,"Buncombe County, NC",4.6,0.84,3.9
37023,"Burke County, NC",4.17,0.81,3.58
37025,"Cabarrus County, NC",3.9,0.78,4.6
37027,"Caldwell County, NC",4.2,0.78,3.8
37029,"Camden County, NC",5.8,0.66,4.2
37031,"Carteret County, NC",5.2,0.78,4.1
37033,"Caswell County, NC",6.3,0.65,4.2
37035,"Catawba County, NC",5.3,0.81,4.2
37037,"Chatham County, NC",3.2,0.78,3.7
37041,"Chowan County, NC",5.3,0.762,4.1
37039,"Cherokee County, NC",5.8,0.65,3.6
37045,"Cleveland County, NC",4.2,0.78,3.6
37047,"Columbus County, NC",6.2,0.78,4.1
37043,"Clay County, NC",8.2,0.68,4.6
37049,"Craven County, NC",3.9,0.78,3.9
37053,"Currituck County, NC",3.1,0.78,3.9
37051,"Cumberland County, NC",4.3,0.78,3.9
37055,"Dare County, NC",4.7,0.78,3.8
37059,"Davie County, NC",4.2,0.78,3.8
37057,"Davidson County, NC",4.2,0.73,4.0
37061,"Duplin County, NC",5.9,0.78,4.2
37063,"Durham County, NC",3.2,0.78,4.0
37065,"Edgecombe County, NC",6.2,0.78,4.6
37067,"Forsyth County, NC",4.2,0.78,3.9
37069,"Franklin County, NC",4.2,0.78,3.7
37071,"Gaston County, NC",3.9,0.78,4.2
37073,"Gates County, NC",5.8,0.68,4.2
37077,"Granville County, NC",4.6,0.78,4.1
37075,"Graham County, NC",6.2,0.78,3.9
37079,"Greene County, NC",5.7,0.68,3.9
37081,"Guilford County, NC",4.6,0.78,4.1
37083,"Halifax County, NC",7.3,0.762,3.9
37085,"Harnett County, NC",4.2,0.78,3.8
37087,"Haywood County, NC",6.2,0.78,4.1
37091,"Hertford County, NC",6.4,0.78,3.9
37089,"Henderson County, NC",4.2,0.78,3.8
37093,"Hoke County, NC",6.8,0.73,4.1
37095,"Hyde County, NC",6.2,0.68,3.7
37097,"Iredell County, NC",3.2,0.78,4.0
37099,"Jackson County, NC",6.2,0.78,4.6
37101,"Johnston County, NC",4.2,0.78,3.8
37103,"Jones County, NC",5.7,0.78,3.9
37105,"Lee County, NC",5.8,0.78,4.0
37107,"Lenoir County, NC",5.9,0.71,4.2
37109,"Lincoln County, NC",4.3,0.78,3.6
37111,"Mcdowell County, NC",5.8,0.78,3.7
37113,"Macon County, NC",6.3,0.71,3.9
37115,"Madison County, NC",5.7,0.68,3.9
37117,"Martin County, NC",5.8,0.73,3.6
37119,"Mecklenburg County, NC",3.6,0.78,4.2
37123,"Montgomery County, NC",5.3,0.78,3.6
37121,"Mitchell County, NC",5.6,0.78,3.9
37125,"Moore County, NC",4.2,0.78,4.1
37127,"Nash County, NC",5.2,0.78,4.1
37129,"New Hanover County, NC",4.2,0.78,3.8
37131,"Northampton County, NC",7.2,0.78,3.8
37135,"Orange County, NC",3.2,0.78,3.6
37133,"Onslow County, NC",3.6,0.78,4.1
37139,"Pasquotank County, NC",5.8,0.78,4.2
37137,"Pamlico County, NC",5.7,0.71,4.2
37141,"Pender County, NC",3.2,0.78,3.7
37143,"Perquimans County, NC",5.6,0.78,4.2
37145,"Person County, NC",6.5,0.78,4.2
37147,"Pitt County, NC",3.9,0.78,4.0
37149,"Polk County, NC",5.2,0.78,3.9
37151,"Randolph County, NC",4.2,0.78,3.8
37153,"Richmond County, NC",5.4,0.68,3.9
37157,"Rockingham County, NC",5.2,0.78,3.8
37155,"Robeson County, NC",6.8,0.65,4.2
37159,"Rowan County, NC",4.2,0.78,3.9
37161,"Rutherford County, NC",4.2,0.78,3.6
37163,"Sampson County, NC",5.4,0.78,3.9
37165,"Scotland County, NC",5.8,0.78,3.5
37167,"Stanly County, NC",4.6,0.78,3.7
37169,"Stokes County, NC",5.2,0.78,4.1
37171,"Surry County, NC",4.3,0.76,3.9
37173,"Swain County, NC",6.2,0.68,4.1
37175,"Transylvania County, NC",4.2,0.78,3.6
37177,"Tyrrell County, NC",6.2,0.78,3.6
37179,"Union County, NC",3.6,0.78,4.5
37181,"Vance County, NC",6.4,0.78,4.3
37183,"Wake County, NC",3.9,0.78,4.1
37185,"Warren County, NC",7.2,0.68,3.9
37187,"Washington County, NC",5.8,0.78,3.6
37189,"Watauga County, NC",4.2,0.68,3.6
37191,"Wayne County, NC",4.2,0.78,3.6
37193,"Wilkes County, NC",5.2,0.78,4.1
37195,"Wilson County, NC",5.2,0.78,3.9
37197,"Yadkin County, NC",4.7,0.78,3.6
37199,"Yancey County, NC",6.2,0.65,3.8
38000,,4.2,0.62,3.2
38001,"Adams County, ND",4.2,0.68,3.6
38003,"Barnes County, ND",4.2,0.78,3.6
38005,"Benson County, ND",6.7,0.68,3.9
38007,"Billings County, ND",4.6,0.78,3.9
38009,"Bottineau County, ND",4.2,0.78,3.4
38011,"Bowman County, ND",4.7,0.62,3.3
38015,"Burleigh County, ND",3.2,0.78,3.6
38013,"Burke County, ND",4.7,0.68,3.4
38017,"Cass County, ND",3.1,0.78,3.5
38019,"Cavalier County, ND",4.7,0.66,3.2
38021,"Dickey County, ND",3.6,0.78,3.9
38023,"Divide County, ND",4.6,0.73,3.3
38027,"Eddy County, ND",4.2,0.78,3.5
38025,"Dunn County, ND",4.3,0.78,3.5
38029,"Emmons County, ND",3.2,0.68,3.5
38031,"Foster County, ND",4.2,0.66,3.8
38033,"Golden Valley County, ND",5.8,0.63,3.7
38035,"Grand Forks County, ND",3.2,0.78,3.5
38037,"Grant County, ND",3.8,0.71,3.2
38039,"Griggs County, ND",4.2,0.78,3.6
38041,"Hettinger County, ND",3.8,0.68,3.6
38043,"Kidder County, ND",4.7,0.68,3.1
38045,"Lamoure County, ND",3.2,0.78,3.4
38047,"Logan County, ND",4.2,0.66,3.1
38049,"Mchenry County, ND",4.7,0.78,3.9
38051,"Mcintosh County, ND",4.2,0.78,3.6
38053,"Mckenzie County, ND",4.7,0.78,3.2
38055,"Mclean County, ND",2.9,0.73,3.2
38057,"Mercer County, ND",4.2,0.63,2.9
38059,"Morton County, ND",4.2,0.78,3.6
38061,"Mountrail County, ND",3.2,0.78,3.5
38063,"Nelson County, ND",5.2,0.68,3.7
38065,"Oliver County, ND",4.2,0.78,3.6
38067,"Pembina County, ND",4.6,0.78,3.7
38069,"Pierce County, ND",4.3,0.68,3.5
38071,"Ramsey County, ND",4.6,0.78,3.2
38073,"Ransom County, ND",4.2,0.78,3.5
38077,"Richland County, ND",4.2,0.78,3.6
38075,"Renville County, ND",4.2,0.78,3.3
38079,"Rolette County, ND",5.8,0.72,3.6
38081,"Sargent County, ND",4.7,0.66,3.6
38083,"Sheridan County, ND",4.2,0.78,3.6
38085,"Sioux County, ND",8.7,0.68,3.6
38089,"Stark County, ND",3.2,0.78,3.6
38087,"Slope County, ND",4.2,0.65,3.6
38091,"Steele County, ND",4.6,0.68,3.2
38093,"Stutsman County, ND",3.7,0.78,3.1
38095,"Towner County, ND",4.6,0.78,3.1
38097,"Traill County, ND",4.2,0.78,3.3
38099,"Walsh County, ND",3.1,0.78,3.4
38101,"Ward County, ND",3.5,0.78,3.2
38103,"Wells County, ND",3.2,0.78,3.5
38105,"Williams County, ND",3.8,0.78,3.4
39000,,5.2,0.78,4.9
39001,"Adams County, OH",5.8,0.73,4.6
39003,"Allen County, OH",4.6,0.78,4.2
39005,"Ashland County, OH",5.2,0.78,4.6
39007,"Ashtabula County, OH",4.3,0.78,3.6
39009,"Athens County, OH",5.2,0.78,4.3
39011,"Auglaize County, OH",3.9,0.73,4.3
39013,"Belmont County, OH",6.2,0.78,4.3
39015,"Brown County, OH",4.8,0.78,4.6
39017,"Butler County, OH",3.2,0.78,3.8
39019,"Carroll County, OH",5.8,0.78,4.6
39023,"Clark County, OH",5.2,0.78,4.6
39021,"Champaign County, OH",5.1,0.77,4.2
39025,"Clermont County, OH",3.6,0.78,4.2
39027,"Clinton County, OH",5.3,0.77,4.6
39031,"Coshocton County, OH",5.1,0.78,4.6
39029,"Columbiana County, OH",5.2,0.78,4.1
39035,"Cuyahoga County, OH",5.6,0.78,4.7
39033,"Crawford County, OH",4.8,0.78,3.6
39037,"Darke County, OH",3.9,0.78,4.1
39039,"Defiance County, OH",4.2,0.78,3.9
39041,"Delaware County, OH",3.2,0.78,3.6
39043,"Erie County, OH",4.7,0.78,4.3
39045,"Fairfield County, OH",3.6,0.78,3.9
39047,"Fayette County, OH",5.2,0.78,4.1
39049,"Franklin County, OH",3.2,0.85,3.6
39051,"Fulton County, OH",5.3,0.71,4.6
39053,"Gallia County, OH",6.2,0.78,4.1
39055,"Geauga County, OH",3.2,0.78,4.1
39057,"Greene County, OH",4.2,0.78,4.6
39059,"Guernsey County, OH",4.8,0.78,3.9
39061,"Hamilton County, OH",4.3,0.84,4.2
39063,"Hancock County, OH",3.9,0.78,4.6
39065,"Hardin County, OH",5.2,0.78,4.6
39067,"Harrison County, OH",6.2,0.78,4.3
39069,"Henry County, OH",4.8,0.78,3.9
39071,"Highland County, OH",5.3,0.78,4.1
39073,"Hocking County, OH",4.2,0.75,3.6
39075,"Holmes County, OH",2.7,0.78,4.2
39077,"Huron County, OH",4.18,0.78,3.62
39079,"Jackson County, OH",5.18,0.78,3.62
39081,"Jefferson County, OH",5.8,0.78,4.6
39083,"Knox County, OH",3.9,0.78,4.2
39085,"Lake County, OH",5.8,0.78,4.6
39087,"Lawrence County, OH",5.8,0.78,4.2
39089,"Licking County, OH",4.3,0.78,3.6
39093,"Lorain County, OH",5.6,0.78,4.9
39091,"Logan County, OH",4.6,0.78,4.3
39097,"Madison County, OH",4.5,0.78,4.2
39095,"Lucas County, OH",5.9,0.78,4.6
39099,"Mahoning County, OH",7.2,0.78,4.6
39101,"Marion County, OH",6.2,0.78,4.6
39103,"Medina County, OH",3.2,0.85,3.6
39105,"Meigs County, OH",5.8,0.73,4.1
39107,"Mercer County, OH",4.6,0.78,4.0
39111,"Monroe County, OH",6.2,0.78,4.6
39109,"Miami County, OH",5.2,0.78,4.3
39115,"Morgan County, OH",5.2,0.78,4.6
39113,"Montgomery County, OH",4.2,0.78,3.8
39117,"Morrow County, OH",3.8,0.78,3.6
39119,"Muskingum County, OH",4.9,0.78,3.6
39121,"Noble County, OH",5.8,0.68,4.6
39123,"Ottawa County, OH",3.6,0.78,4.1
39125,"Paulding County, OH",4.3,0.68,3.9
39127,"Perry County, OH",5.3,0.78,4.1
39129,"Pickaway County, OH",4.2,0.78,3.6
39131,"Pike County, OH",4.8,0.73,4.2
39133,"Portage County, OH",4.2,0.78,4.1
39135,"Preble County, OH",4.6,0.78,4.1
39137,"Putnam County, OH",4.2,0.78,3.6
39141,"Ross County, OH",5.8,0.73,4.3
39139,"Richland County, OH",4.8,0.78,4.2
39143,"Sandusky County, OH",5.2,0.78,4.2
39145,"Scioto County, OH",5.8,0.78,3.7
39147,"Seneca County, OH",4.2,0.78,4.1
39149,"Shelby County, OH",5.3,0.78,4.6
39151,"Stark County, OH",5.2,0.78,4.6
39153,"Summit County, OH",5.4,0.78,4.6
39155,"Trumbull County, OH",5.7,0.78,4.3
39157,"Tuscarawas County, OH",4.3,0.76,3.5
39159,"Union County, OH",3.6,0.78,4.2
39161,"Van Wert County, OH",4.3,0.78,3.6
39163,"Vinton County, OH",5.8,0.78,4.2
39165,"Warren County, OH",3.6,0.78,4.6
39167,"Washington County, OH",4.6,0.78,4.2
39169,"Wayne County, OH",4.2,0.78,3.6
39171,"Williams County, OH",5.2,0.78,4.1
39173,"Wood County, OH",4.2,0.78,4.6
39175,"Wyandot County, OH",5.3,0.742,4.7
40000,,4.2,0.65,3.8
40001,"Adair County, OK",5.8,0.76,3.6
40005,"Atoka County, OK",5.3,0.73,3.8
40003,"Alfalfa County, OK",5.2,0.78,3.9
40007,"Beaver County, OK",5.2,0.78,3.6
40009,"Beckham County, OK",4.1,0.81,3.5
40011,"Blaine County, OK",5.8,0.65,3.6
40013,"Bryan County, OK",5.1,0.78,4.2
40015,"Caddo County, OK",4.7,0.68,3.2
40017,"Canadian County, OK",3.2,0.78,3.5
40019,"Carter County, OK",4.2,0.78,3.2
40021,"Cherokee County, OK",4.2,0.78,3.6
40023,"Choctaw County, OK",5.9,0.71,3.6
40025,"Cimarron County, OK",6.2,0.68,3.4
40029,"Coal County, OK",5.8,0.66,3.2
40027,"Cleveland County, OK",3.2,0.78,3.6
40031,"Comanche County, OK",3.9,0.78,3.6
40033,"Cotton County, OK",6.2,0.78,3.9
40037,"Creek County, OK",5.2,0.81,3.7
40035,"Craig County, OK",5.4,0.78,3.6
40039,"Custer County, OK",4.3,0.78,3.6
40041,"Delaware County, OK",5.3,0.65,3.3
40043,"Dewey County, OK",5.6,0.63,3.8
40045,"Ellis County, OK",4.2,0.78,3.6
40047,"Garfield County, OK",5.2,0.78,3.6
40049,"Garvin County, OK",4.2,0.78,3.9
40051,"Grady County, OK",4.2,0.78,3.6
40053,"Grant County, OK",4.15,0.71,3.58
40055,"Greer County, OK",4.2,0.78,3.9
40057,"Harmon County, OK",6.2,0.62,3.6
40061,"Haskell County, OK",5.2,0.78,3.4
40059,"Harper County, OK",5.2,0.66,3.8
40065,"Jackson County, OK",4.3,0.78,3.6
40063,"Hughes County, OK",5.2,0.73,3.4
40067,"Jefferson County, OK",4.2,0.78,3.6
40069,"Johnston County, OK",4.7,0.78,3.3
40071,"Kay County, OK",4.3,0.77,3.6
40073,"Kingfisher County, OK",4.3,0.78,3.6
40075,"Kiowa County, OK",4.3,0.78,3.6
40077,"Latimer County, OK",5.2,0.65,3.8
40079,"Le Flore County, OK",5.2,0.68,4.0
40081,"Lincoln County, OK",4.2,0.78,3.4
40083,"Logan County, OK",3.2,0.78,3.8
40085,"Love County, OK",5.2,0.78,3.6
40087,"Mcclain County, OK",3.1,0.77,4.2
40089,"Mccurtain County, OK",5.8,0.74,3.6
40091,"Mcintosh County, OK",5.2,0.68,3.4
40093,"Major County, OK",4.6,0.78,3.3
40095,"Marshall County, OK",4.6,0.78,3.3
40097,"Mayes County, OK",4.2,0.78,3.3
40099,"Murray County, OK",4.2,0.78,3.6
40101,"Muskogee County, OK",5.7,0.78,4.1
40103,"Noble County, OK",5.1,0.73,3.7
40105,"Nowata County, OK",4.6,0.78,3.2
40109,"Oklahoma County, OK",3.2,0.782,3.6
40107,"Okfuskee County, OK",6.2,0.63,4.1
