county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
29073,"Gasconade County, MO",1500.0,0.65,1200.0
29069,"Dunklin County, MO",2150.75,0.68,1420.3
29075,"Gentry County, MO",1500.0,0.65,1200.0
29077,"Greene County, MO",3200.0,0.68,2800.0
29079,"Grundy County, MO",1520.45,0.68,1180.3
29081,"Harrison County, MO",1500.75,0.68,950.3
29083,"Henry County, MO",1800.0,0.64,1200.0
29085,"Hickory County, MO",3200.45,0.68,2500.0
29087,"Holt County, MO",1245.67,0.63,1012.34
29089,"Howard County, MO",1500.0,0.65,1200.0
29091,"Howell County, MO",1580.0,0.68,2100.0
29093,"Iron County, MO",1500.0,0.65,1200.0
29099,"Jefferson County, MO",3500.0,0.66,2800.0
29095,"Jackson County, MO",2600.45,0.68,2100.3
29097,"Jasper County, MO",2100.45,0.67,1450.3
29101,"Johnson County, MO",2600.0,0.68,2300.0
29103,"Knox County, MO",1500.0,0.65,1200.0
29105,"Laclede County, MO",1523.47,0.63,1380.22
29107,"Lafayette County, MO",1240.57,0.68,1025.33
29109,"Lawrence County, MO",1500.0,0.66,2000.0
29111,"Lewis County, MO",1500.0,0.46,1300.0
29113,"Lincoln County, MO",2100.45,0.63,1500.3
29115,"Linn County, MO",1180.0,0.63,950.0
29117,"Livingston County, MO",2800.0,0.63,2200.0
29119,"Mcdonald County, MO",1520.45,0.68,1180.33
29121,"Macon County, MO",3220.45,0.68,2785.12
29123,"Madison County, MO",1580.0,0.68,1240.0
29125,"Maries County, MO",1523.45,0.63,2100.0
29127,"Marion County, MO",2600.45,0.68,2100.12
29131,"Miller County, MO",1800.0,0.68,1200.0
29129,"Mercer County, MO",1580.0,0.63,1240.0
29133,"Mississippi County, MO",1523.47,0.57,1198.33
29135,"Moniteau County, MO",1520.45,0.68,1180.3
29137,"Monroe County, MO",1520.34,0.68,1087.5
29139,"Montgomery County, MO",2200.45,0.64,2500.12
29141,"Morgan County, MO",4200.75,0.68,3100.4
29143,"New Madrid County, MO",1200.0,0.68,1000.0
29145,"Newton County, MO",3200.0,0.68,2800.0
29147,"Nodaway County, MO",1800.0,0.58,1400.0
29149,"Oregon County, MO",1800.0,0.68,1600.0
29151,"Osage County, MO",1800.0,0.63,2200.0
29153,"Ozark County, MO",3120.45,0.68,2450.3
29157,"Perry County, MO",1487.23,0.66,1195.48
29159,"Pettis County, MO",1523.45,0.71,1187.3
29155,"Pemiscot County, MO",2600.45,0.63,1900.3
29161,"Phelps County, MO",1523.45,0.62,987.3
29163,"Pike County, MO",2600.45,0.68,1800.12
29165,"Platte County, MO",2500.0,0.68,3200.0
29167,"Polk County, MO",1500.0,0.64,1200.0
29169,"Pulaski County, MO",2800.0,0.66,2500.0
29173,"Ralls County, MO",1523.47,0.64,2098.12
29171,"Putnam County, MO",1200.0,0.68,1000.0
29175,"Randolph County, MO",1800.0,0.65,2200.0
29177,"Ray County, MO",2100.45,0.63,1650.3
29179,"Reynolds County, MO",3200.0,0.68,2500.0
29183,"St. Charles County, MO",1200.0,0.68,1800.0
29181,"Ripley County, MO",2500.0,0.64,1800.0
29185,"St. Clair County, MO",2800.45,0.63,2450.12
29186,"Ste. Genevieve County, MO",1523.45,0.63,2100.78
29187,"St. Francois County, MO",1125.37,0.68,950.5
29189,"St. Louis County, MO",1500.0,0.68,1200.0
29195,"Saline County, MO",2520.0,0.64,1900.0
29197,"Schuyler County, MO",2543.7,0.46,1792.4
29199,"Scotland County, MO",1200.0,0.65,800.0
29201,"Scott County, MO",1825.34,0.63,1240.57
29203,"Shannon County, MO",1800.0,0.46,2200.0
29205,"Shelby County, MO",1825.34,0.71,1240.57
29207,"Stoddard County, MO",2800.0,0.68,2200.0
29209,"Stone County, MO",1500.0,0.62,1200.0
29213,"Taney County, MO",5600.0,0.63,4500.0
29211,"Sullivan County, MO",1800.0,0.68,1600.0
29215,"Texas County, MO",3200.0,0.68,2800.0
29217,"Vernon County, MO",3800.0,0.68,3500.0
29219,"Warren County, MO",4200.0,0.63,3100.0
29221,"Washington County, MO",3500.0,0.64,2800.0
29225,"Webster County, MO",3200.0,0.62,2800.0
29223,"Wayne County, MO",3200.0,0.68,2800.0
29227,"Worth County, MO",3200.0,0.65,2800.0
29229,"Wright County, MO",3200.0,0.68,2500.0
29510,"St. Louis City, MO",3800.0,0.63,2500.0
30000,,8432.12,0.58,7250.45
30001,"Beaverhead County, MT",1200.0,0.65,1500.0
30003,"Big Horn County, MT",1523.45,0.68,1240.3
30007,"Broadwater County, MT",1800.0,0.46,2200.0
30009,"Carbon County, MT",1520.45,0.46,1180.3
30005,"Blaine County, MT",1200.0,0.46,950.0
30011,"Carter County, MT",1800.0,0.65,1200.0
30015,"Chouteau County, MT",950.0,0.46,1150.0
30013,"Cascade County, MT",2100.0,0.63,1500.0
30017,"Custer County, MT",820.45,0.63,950.12
30019,"Daniels County, MT",2100.0,0.63,1500.0
30021,"Dawson County, MT",1200.0,0.66,1000.0
30025,"Fallon County, MT",2500.0,0.65,2200.0
30027,"Fergus County, MT",2100.0,0.68,1500.0
30023,"Deer Lodge County, MT",1523.45,0.63,1187.3
30029,"Flathead County, MT",1800.45,0.63,2195.78
30031,"Gallatin County, MT",1800.0,0.68,1600.0
30033,"Garfield County, MT",1200.0,0.65,1000.0
30035,"Glacier County, MT",2100.0,0.66,1900.0
30037,"Golden Valley County, MT",1200.0,0.45,1500.0
30039,"Granite County, MT",820.0,0.46,610.0
30041,"Hill County, MT",1500.0,0.62,1200.0
30043,"Jefferson County, MT",1245.67,0.66,987.34
30045,"Judith Basin County, MT",1200.0,0.63,950.0
30047,"Lake County, MT",2600.0,0.42,2100.0
30049,"Lewis And Clark County, MT",6200.0,0.68,4200.0
30051,"Liberty County, MT",1200.0,0.65,1000.0
30053,"Lincoln County, MT",1245.67,0.63,1030.45
30055,"Mccone County, MT",1580.0,0.46,1240.0
30059,"Meagher County, MT",1500.0,0.46,1300.0
30061,"Mineral County, MT",1240.56,0.672,1035.42
30063,"Missoula County, MT",2150.0,0.68,1475.0
30057,"Madison County, MT",1150.0,0.46,950.0
30065,"Musselshell County, MT",1025.34,0.46,1180.57
30069,"Petroleum County, MT",1500.0,0.45,2000.0
30071,"Phillips County, MT",1245.67,0.68,1023.45
30067,"Park County, MT",1240.57,0.68,980.33
30075,"Powder River County, MT",2000.0,0.65,1500.0
30073,"Pondera County, MT",1245.73,0.68,1589.21
30077,"Powell County, MT",1200.45,0.68,1400.78
30079,"Prairie County, MT",3200.45,0.64,2500.78
30081,"Ravalli County, MT",1200.0,0.65,800.0
30083,"Richland County, MT",1240.57,0.63,950.33
30085,"Roosevelt County, MT",1800.0,0.62,1500.0
30087,"Rosebud County, MT",1230.0,0.46,1480.0
30089,"Sanders County, MT",1180.45,0.68,1523.77
30091,"Sheridan County, MT",1800.0,0.63,2100.0
30093,"Silver Bow County, MT",3000.0,0.63,2000.0
30095,"Stillwater County, MT",1500.0,0.68,1200.0
30097,"Sweet Grass County, MT",1300.0,0.62,1150.0
30099,"Teton County, MT",1520.45,0.68,1800.3
30101,"Toole County, MT",1520.0,0.46,1080.0
30103,"Treasure County, MT",420.75,0.46,550.2
30107,"Wheatland County, MT",2600.45,0.63,2100.12
30109,"Wibaux County, MT",2100.0,0.65,1500.0
30105,"Valley County, MT",1245.67,0.63,987.45
31000,,2500.0,0.65,1800.0
30111,"Yellowstone County, MT",2000.0,0.65,1500.0
31001,"Adams County, NE",1350.0,0.66,950.0
31003,"Antelope County, NE",2100.0,0.68,1900.0
31005,"Arthur County, NE",820.45,0.63,710.12
31011,"Boone County, NE",1180.45,0.68,1523.77
31009,"Blaine County, NE",3120.45,0.63,2100.78
31007,"Banner County, NE",3120.45,0.46,2475.3
31013,"Box Butte County, NE",1520.0,0.63,1180.0
31015,"Boyd County, NE",1240.57,0.68,1583.22
31017,"Brown County, NE",1487.3,0.64,1124.5
31019,"Buffalo County, NE",2100.45,0.68,1500.3
31021,"Burt County, NE",2100.0,0.63,1500.0
31023,"Butler County, NE",1200.0,0.68,1000.0
31025,"Cass County, NE",1245.67,0.68,845.32
31027,"Cedar County, NE",1523.45,0.68,1280.3
31029,"Chase County, NE",850.0,0.71,700.0
31031,"Cherry County, NE",1500.23,0.63,1120.45
31033,"Cheyenne County, NE",1520.45,0.63,1080.3
31035,"Clay County, NE",1250.45,0.68,980.3
31037,"Colfax County, NE",1200.0,0.65,1500.0
31039,"Cuming County, NE",1523.4,0.68,1987.9
31041,"Custer County, NE",1200.45,0.68,950.3
31043,"Dakota County, NE",1240.57,0.71,980.33
31045,"Dawes County, NE",1523.47,0.63,1198.22
31049,"Deuel County, NE",1200.0,0.63,950.0
31047,"Dawson County, NE",1200.0,0.65,900.0
31051,"Dixon County, NE",1800.0,0.63,1200.0
31053,"Dodge County, NE",2543.27,0.68,1987.45
31055,"Douglas County, NE",3120.45,0.68,2475.3
31059,"Fillmore County, NE",1245.67,0.63,845.22
31061,"Franklin County, NE",1123.45,0.68,945.3
31063,"Frontier County, NE",1523.45,0.63,1187.3
31065,"Furnas County, NE",1350.75,0.71,1050.3
31057,"Dundy County, NE",1523.45,0.64,1187.3
31067,"Gage County, NE",1800.0,0.64,1500.0
31069,"Garden County, NE",1523.45,0.68,1240.3
31071,"Garfield County, NE",820.45,0.63,950.12
31073,"Gosper County, NE",1200.0,0.68,950.0
31077,"Greeley County, NE",820.37,0.46,610.24
31075,"Grant County, NE",1500.23,0.63,1120.78
31081,"Hamilton County, NE",1200.0,0.63,950.0
31079,"Hall County, NE",3200.0,0.68,2800.0
31083,"Harlan County, NE",1250.0,0.53,1100.0
31089,"Holt County, NE",1125.34,0.62,1487.2
31087,"Hitchcock County, NE",1850.75,0.71,1320.4
31085,"Hayes County, NE",1150.75,0.68,900.5
31093,"Howard County, NE",3200.45,0.68,2500.0
31091,"Hooker County, NE",1245.67,0.642,1089.34
31095,"Jefferson County, NE",1500.0,0.63,2000.0
31097,"Johnson County, NE",3200.0,0.68,2800.0
31099,"Kearney County, NE",2500.0,0.68,2100.0
31101,"Keith County, NE",1180.0,0.63,950.0
31103,"Keya Paha County, NE",1200.0,0.46,950.0
31105,"Kimball County, NE",1580.45,0.62,1320.3
31107,"Knox County, NE",3100.0,0.68,2100.0
31111,"Lincoln County, NE",950.0,0.68,620.0
31109,"Lancaster County, NE",4200.75,0.68,3500.4
31113,"Logan County, NE",2500.0,0.63,2200.0
31117,"Mcpherson County, NE",1240.57,0.63,1523.84
31119,"Madison County, NE",1520.45,0.63,1180.3
31121,"Merrick County, NE",1200.0,0.68,950.0
31123,"Morrill County, NE",1120.45,0.46,1580.3
31115,"Loup County, NE",1245.67,0.63,845.12
31127,"Nemaha County, NE",1200.45,0.63,950.3
31125,"Nance County, NE",1200.45,0.63,985.3
31129,"Nuckolls County, NE",1300.0,0.63,1150.0
31133,"Pawnee County, NE",1200.0,0.65,1000.0
31131,"Otoe County, NE",1150.0,0.71,950.0
31135,"Perkins County, NE",1200.45,0.68,1000.3
31139,"Pierce County, NE",1580.37,0.68,1320.58
31137,"Phelps County, NE",1500.0,0.66,1200.0
31141,"Platte County, NE",2500.0,0.68,2000.0
31143,"Polk County, NE",1520.75,0.46,1080.4
31147,"Richardson County, NE",1200.45,0.64,980.3
31145,"Red Willow County, NE",1240.57,0.63,985.32
31149,"Rock County, NE",1245.67,0.63,1023.45
31151,"Saline County, NE",1500.0,0.68,1200.0
31153,"Sarpy County, NE",1500.0,0.62,2100.0
31155,"Saunders County, NE",1520.45,0.68,1080.3
31157,"Scotts Bluff County, NE",1250.45,0.68,950.3
31159,"Seward County, NE",1240.57,0.68,845.33
31161,"Sheridan County, NE",950.0,0.68,880.0
31163,"Sherman County, NE",2500.0,0.63,1500.0
31167,"Stanton County, NE",950.0,0.68,800.0
31169,"Thayer County, NE",950.0,0.62,800.0
31165,"Sioux County, NE",1500.0,0.45,1200.0
31173,"Thurston County, NE",3200.0,0.64,2500.0
31171,"Thomas County, NE",1150.0,0.63,1380.0
31175,"Valley County, NE",2540.0,0.63,1820.0
31179,"Wayne County, NE",1240.57,0.63,1085.34
31177,"Washington County, NE",2100.45,0.68,1650.3
31181,"Webster County, NE",950.0,0.68,800.0
31185,"York County, NE",2100.0,0.68,1500.0
31183,"Wheeler County, NE",1800.0,0.65,1500.0
32000,,1523.45,0.62,2478.1
32003,"Clark County, NV",4200.0,0.65,3500.0
32001,"Churchill County, NV",2100.0,0.68,1500.0
32007,"Elko County, NV",1500.0,0.65,1200.0
32005,"Douglas County, NV",2300.0,0.68,1800.0
32009,"Esmeralda County, NV",2500.0,0.45,2000.0
32013,"Humboldt County, NV",1125.0,0.68,1450.0
32011,"Eureka County, NV",1620.45,0.46,1245.3
32015,"Lander County, NV",2500.0,0.62,1800.0
32017,"Lincoln County, NV",1523.45,0.63,1198.7
32021,"Mineral County, NV",2200.0,0.65,1800.0
32019,"Lyon County, NV",2100.45,0.63,1750.3
32027,"Pershing County, NV",1180.45,0.68,1523.1
32029,"Storey County, NV",2600.0,0.68,1800.0
32023,"Nye County, NV",3200.0,0.68,2800.0
32033,"White Pine County, NV",1800.0,0.65,1500.0
32031,"Washoe County, NV",3225.47,0.672,1789.33
32510,"Carson City, NV",2200.0,0.68,2000.0
33001,"Belknap County, NH",2510.75,0.66,1985.4
33000,,3400.75,0.73,2800.5
33003,"Carroll County, NH",950.0,0.68,870.0
33005,"Cheshire County, NH",1200.45,0.68,845.3
33007,"Coos County, NH",1500.0,0.68,1300.0
33009,"Grafton County, NH",3200.0,0.63,2500.0
33011,"Hillsborough County, NH",1240.57,0.68,1580.33
33013,"Merrimack County, NH",1800.0,0.68,1200.0
33015,"Rockingham County, NH",1523.45,0.68,1240.3
33017,"Strafford County, NH",2200.0,0.68,1800.0
33019,"Sullivan County, NH",2100.0,0.63,1800.0
34000,,3125.47,0.672,2789.33
34001,"Atlantic County, NJ",3025.73,0.68,2478.41
34005,"Burlington County, NJ",2500.0,0.65,2000.0
34003,"Bergen County, NJ",418.6,0.68,312.45
34007,"Camden County, NJ",3520.45,0.64,2810.12
34009,"Cape May County, NJ",3520.45,0.68,2740.12
34011,"Cumberland County, NJ",6200.0,0.68,5500.0
34013,"Essex County, NJ",5200.0,0.65,4800.0
34015,"Gloucester County, NJ",4600.0,0.62,3800.0
34017,"Hudson County, NJ",8500.0,0.68,6200.0
34019,"Hunterdon County, NJ",2500.0,0.78,3000.0
34021,"Mercer County, NJ",2100.45,0.68,950.3
34023,"Middlesex County, NJ",3580.12,0.71,3225.45
34027,"Morris County, NJ",2100.0,0.78,1800.0
34025,"Monmouth County, NJ",2300.0,0.77,2100.0
34033,"Salem County, NJ",6200.0,0.68,5400.0
34029,"Ocean County, NJ",2100.0,0.71,1750.0
34031,"Passaic County, NJ",4523.67,0.71,2789.45
34035,"Somerset County, NJ",2600.45,0.78,3200.0
34039,"Union County, NJ",2100.45,0.68,1900.3
34037,"Sussex County, NJ",1805.23,0.73,2120.47
34041,"Warren County, NJ",2600.0,0.68,2100.0
35000,,1200.45,0.62,950.3
35005,"Chaves County, NM",1200.0,0.62,1500.0
35003,"Catron County, NM",820.5,0.46,610.3
35001,"Bernalillo County, NM",3120.5,0.71,2740.3
35006,"Cibola County, NM",2400.75,0.63,1805.4
35007,"Colfax County, NM",1800.0,0.65,1600.0
35009,"Curry County, NM",1580.0,0.66,1240.0
35015,"Eddy County, NM",1800.0,0.65,1600.0
35011,"De Baca County, NM",1245.0,0.44,1580.0
35013,"Do̱A Ana County, NM",3120.45,0.63,2475.0
35017,"Grant County, NM",2500.0,0.46,1800.0
35019,"Guadalupe County, NM",2000.0,0.65,1500.0
35021,"Harding County, NM",1200.0,0.45,1000.0
35023,"Hidalgo County, NM",3420.57,0.68,3100.12
35025,"Lea County, NM",2100.45,0.68,1500.3
35027,"Lincoln County, NM",3200.75,0.46,2500.5
35028,"Los Alamos County, NM",620.45,0.78,550.3
35029,"Luna County, NM",2500.0,0.63,1900.0
35033,"Mora County, NM",3200.0,0.62,2500.0
35031,"Mckinley County, NM",2800.0,0.46,2500.0
35035,"Otero County, NM",3120.45,0.68,2540.3
35037,"Quay County, NM",1280.45,0.71,1150.0
35039,"Rio Arriba County, NM",3520.47,0.46,2410.33
35041,"Roosevelt County, NM",3125.47,0.68,2478.33
35045,"San Juan County, NM",2100.45,0.71,1800.0
35043,"Sandoval County, NM",2600.0,0.68,1800.0
35047,"San Miguel County, NM",1100.0,0.67,950.0
35049,"Santa Fe County, NM",2500.0,0.66,2000.0
35051,"Sierra County, NM",2500.0,0.46,3000.0
35053,"Socorro County, NM",2600.45,0.68,2100.3
35055,"Taos County, NM",1800.0,0.68,1500.0
35057,"Torrance County, NM",1500.0,0.65,1200.0
35059,"Union County, NM",2200.0,0.65,1800.0
35061,"Valencia County, NM",4200.0,0.68,3500.0
36000,,2500.0,0.63,1800.0
36001,"Albany County, NY",6200.0,0.68,4800.0
36003,"Allegany County, NY",4200.75,0.68,3100.4
36005,"Bronx County, NY",10500.0,0.65,9000.0
36007,"Broome County, NY",3125.5,0.68,2800.0
36009,"Cattaraugus County, NY",4200.0,0.65,3500.0
36011,"Cayuga County, NY",1320.45,0.68,950.3
36013,"Chautauqua County, NY",2500.0,0.63,2000.0
36015,"Chemung County, NY",3200.45,0.68,2100.78
36017,"Chenango County, NY",2600.75,0.68,2100.4
36019,"Clinton County, NY",1800.23,0.71,1325.47
36021,"Columbia County, NY",1200.0,0.78,900.0
36023,"Cortland County, NY",2800.0,0.65,1800.0
36025,"Delaware County, NY",3200.0,0.65,2800.0
36029,"Erie County, NY",2600.45,0.68,2100.3
36027,"Dutchess County, NY",2850.45,0.68,2400.12
36031,"Essex County, NY",1800.0,0.65,1500.0
36035,"Fulton County, NY",2500.0,0.63,1800.0
36033,"Franklin County, NY",2500.0,0.68,2100.0
36037,"Genesee County, NY",1825.34,0.68,1240.57
36041,"Hamilton County, NY",2000.0,0.57,1500.0
36039,"Greene County, NY",2300.0,0.72,2900.0
36043,"Herkimer County, NY",4200.0,0.68,3800.0
36045,"Jefferson County, NY",1580.45,0.68,1240.3
36047,"Kings County, NY",6200.0,0.78,5400.0
36049,"Lewis County, NY",1800.0,0.68,1600.0
36051,"Livingston County, NY",1523.45,0.68,1198.3
36053,"Madison County, NY",3520.0,0.68,2150.0
36055,"Monroe County, NY",1500.45,0.68,1198.3
36057,"Montgomery County, NY",2100.0,0.62,1800.0
36059,"Nassau County, NY",1500.0,0.68,2100.0
36061,"New York County, NY",5273.84,0.63,4189.12
36063,"Niagara County, NY",3200.0,0.68,2100.0
36065,"Oneida County, NY",3800.0,0.68,2600.0
36067,"Onondaga County, NY",4200.75,0.68,3100.4
36069,"Ontario County, NY",2100.0,0.78,1800.0
36071,"Orange County, NY",1300.0,0.68,1500.0
36073,"Orleans County, NY",3400.0,0.68,3000.0
36075,"Oswego County, NY",2250.75,0.71,1900.4
36077,"Otsego County, NY",1500.0,0.63,1200.0
36079,"Putnam County, NY",1800.45,0.73,1500.3
36081,"Queens County, NY",3500.0,0.68,2800.0
36083,"Rensselaer County, NY",3820.45,0.71,3450.12
36085,"Richmond County, NY",3520.45,0.78,2745.3
36087,"Rockland County, NY",2100.75,0.68,2500.3
36089,"St. Lawrence County, NY",2100.0,0.63,1500.0
36091,"Saratoga County, NY",3500.0,0.65,4000.0
36093,"Schenectady County, NY",3200.0,0.68,2800.0
36097,"Schuyler County, NY",2500.0,0.62,2100.0
36095,"Schoharie County, NY",1200.0,0.64,950.0
36099,"Seneca County, NY",1580.45,0.71,2143.2
36101,"Steuben County, NY",3125.47,0.68,2540.33
36103,"Suffolk County, NY",2100.0,0.73,2500.0
36105,"Sullivan County, NY",3500.0,0.68,2800.0
36107,"Tioga County, NY",1500.75,0.68,950.3
36109,"Tompkins County, NY",3220.0,0.67,2785.0
36111,"Ulster County, NY",1800.0,0.68,1500.0
36113,"Warren County, NY",1800.0,0.68,2200.0
36115,"Washington County, NY",2500.0,0.68,3000.0
36117,"Wayne County, NY",1520.45,0.63,1080.3
36119,"Westchester County, NY",1100.0,0.68,850.0
36123,"Yates County, NY",1800.0,0.68,1500.0
36121,"Wyoming County, NY",1520.45,0.63,1180.3
37000,,5273.41,0.382,4620.77
37001,"Alamance County, NC",3200.0,0.68,2100.0
37003,"Alexander County, NC",3400.0,0.68,3000.0
37005,"Alleghany County, NC",1520.45,0.63,1300.0
37007,"Anson County, NC",2500.0,0.65,2000.0
37009,"Ashe County, NC",1523.45,0.63,1187.3
37011,"Avery County, NC",1500.0,0.65,1200.0
37013,"Beaufort County, NC",2500.0,0.65,1800.0
37015,"Bertie County, NC",3200.0,0.65,3500.0
37017,"Bladen County, NC",820.45,0.63,710.3
37019,"Brunswick County, NC",3500.0,0.71,2000.0
37023,"Burke County, NC",4200.0,0.68,3800.0
37021,"Buncombe County, NC",3520.0,0.68,2740.0
37025,"Cabarrus County, NC",3200.0,0.78,2500.0
37027,"Caldwell County, NC",3200.0,0.64,2500.0
37029,"Camden County, NC",2000.0,0.65,1500.0
37031,"Carteret County, NC",3100.45,0.68,2100.33
37033,"Caswell County, NC",3245.67,0.68,2710.45
37035,"Catawba County, NC",2475.32,0.63,2100.0
37037,"Chatham County, NC",2200.0,0.65,2000.0
37039,"Cherokee County, NC",2100.45,0.43,1500.0
37041,"Chowan County, NC",2500.0,0.63,1800.0
37043,"Clay County, NC",1200.0,0.65,1000.0
37045,"Cleveland County, NC",2100.45,0.63,1500.0
37049,"Craven County, NC",2800.0,0.68,2200.0
37047,"Columbus County, NC",3800.0,0.58,3400.0
37051,"Cumberland County, NC",4000.0,0.65,3000.0
37055,"Dare County, NC",3500.0,0.65,2800.0
37053,"Currituck County, NC",950.0,0.63,1150.0
37057,"Davidson County, NC",3500.0,0.65,2800.0
37061,"Duplin County, NC",1520.45,0.68,1240.3
37059,"Davie County, NC",2100.45,0.63,1500.3
37063,"Durham County, NC",4200.0,0.68,3800.0
37065,"Edgecombe County, NC",3500.0,0.63,3200.0
37067,"Forsyth County, NC",3420.75,0.68,2475.5
37069,"Franklin County, NC",1150.75,0.68,950.3
37073,"Gates County, NC",1500.0,0.65,1200.0
37071,"Gaston County, NC",4000.0,0.65,3000.0
37075,"Graham County, NC",1200.0,0.65,1500.0
37079,"Greene County, NC",1800.0,0.68,1200.0
37077,"Granville County, NC",2200.0,0.65,1800.0
37081,"Guilford County, NC",2540.73,0.68,1985.41
37083,"Halifax County, NC",3220.0,0.68,2800.0
37085,"Harnett County, NC",3200.0,0.68,2500.0
37087,"Haywood County, NC",1500.75,0.68,1320.4
37089,"Henderson County, NC",2200.0,0.68,1800.0
37091,"Hertford County, NC",1500.0,0.48,1200.0
37095,"Hyde County, NC",1150.0,0.46,800.0
37097,"Iredell County, NC",3120.45,0.68,4250.0
37093,"Hoke County, NC",3200.0,0.68,2800.0
37103,"Jones County, NC",1380.45,0.68,2100.73
37101,"Johnston County, NC",3800.0,0.68,3200.0
37099,"Jackson County, NC",3520.45,0.63,2780.12
37105,"Lee County, NC",1580.23,0.68,1120.45
37109,"Lincoln County, NC",1580.0,0.68,2100.0
37107,"Lenoir County, NC",4523.84,0.63,3817.12
37111,"Mcdowell County, NC",3200.0,0.65,2800.0
37115,"Madison County, NC",2600.0,0.63,1900.0
37113,"Macon County, NC",2600.0,0.63,2250.0
37117,"Martin County, NC",2200.0,0.68,1800.0
37119,"Mecklenburg County, NC",7200.0,0.68,4500.0
37121,"Mitchell County, NC",3120.45,0.63,2540.78
37123,"Montgomery County, NC",2000.0,0.65,1500.0
37125,"Moore County, NC",3120.45,0.63,2100.78
37127,"Nash County, NC",2600.45,0.71,2100.3
37129,"New Hanover County, NC",2600.45,0.68,2200.12
37131,"Northampton County, NC",3400.75,0.63,2100.5
37135,"Orange County, NC",2800.0,0.63,2500.0
37133,"Onslow County, NC",1523.45,0.68,1768.9
37137,"Pamlico County, NC",2100.75,0.63,1580.4
37139,"Pasquotank County, NC",1520.0,0.63,1180.0
37141,"Pender County, NC",1850.0,0.68,1600.0
37145,"Person County, NC",1487.42,0.64,1193.57
37143,"Perquimans County, NC",1245.67,0.68,987.34
37147,"Pitt County, NC",2800.0,0.68,2200.0
37149,"Polk County, NC",2100.75,0.46,2500.0
37151,"Randolph County, NC",2200.0,0.68,1800.0
37153,"Richmond County, NC",3200.0,0.68,2500.0
37155,"Robeson County, NC",2100.0,0.46,1800.0
37159,"Rowan County, NC",1500.0,0.63,2100.0
37157,"Rockingham County, NC",3500.0,0.64,2500.0
37161,"Rutherford County, NC",3125.0,0.63,2100.0
37165,"Scotland County, NC",2600.0,0.71,1800.0
37163,"Sampson County, NC",2100.45,0.68,1500.3
37167,"Stanly County, NC",3200.0,0.63,2500.0
37171,"Surry County, NC",2100.45,0.68,1520.3
37169,"Stokes County, NC",1520.45,0.63,1785.2
37175,"Transylvania County, NC",1520.45,0.68,1025.3
37173,"Swain County, NC",2100.45,0.63,1850.3
37177,"Tyrrell County, NC",4200.0,0.68,3500.0
37179,"Union County, NC",3200.0,0.68,1500.0
37181,"Vance County, NC",3500.0,0.65,2500.0
37183,"Wake County, NC",2300.0,0.78,1800.0
37185,"Warren County, NC",3200.0,0.53,2800.0
37187,"Washington County, NC",1800.0,0.63,1200.0
37189,"Watauga County, NC",2200.0,0.65,1800.0
37191,"Wayne County, NC",3800.0,0.68,2900.0
37193,"Wilkes County, NC",2100.0,0.63,1500.0
37195,"Wilson County, NC",4200.0,0.63,3800.0
37197,"Yadkin County, NC",1520.45,0.63,1180.3
37199,"Yancey County, NC",3220.0,0.65,2500.0
38000,,2543.27,0.68,1792.44
38001,"Adams County, ND",950.0,0.68,800.0
38003,"Barnes County, ND",2200.0,0.65,2000.0
38005,"Benson County, ND",1245.67,0.63,1089.34
38007,"Billings County, ND",2100.0,0.46,1500.0
38009,"Bottineau County, ND",1523.45,0.68,1187.3
38011,"Bowman County, ND",1180.0,0.63,950.0
38013,"Burke County, ND",1150.37,0.46,980.24
38015,"Burleigh County, ND",3220.45,0.71,2475.3
38019,"Cavalier County, ND",1180.45,0.68,950.3
38017,"Cass County, ND",1800.0,0.68,1200.0
38021,"Dickey County, ND",1200.0,0.65,1500.0
38023,"Divide County, ND",1250.0,0.68,950.0
38025,"Dunn County, ND",1200.0,0.45,1000.0
38027,"Eddy County, ND",2000.0,0.63,1500.0
38029,"Emmons County, ND",1500.0,0.46,2100.0
38031,"Foster County, ND",820.45,0.46,1240.78
38033,"Golden Valley County, ND",1200.0,0.56,1500.0
38037,"Grant County, ND",1500.0,0.62,1200.0
38035,"Grand Forks County, ND",2100.0,0.66,1500.0
38039,"Griggs County, ND",1125.0,0.68,845.0
38041,"Hettinger County, ND",2500.0,0.57,2000.0
38043,"Kidder County, ND",945.67,0.68,820.45
38045,"Lamoure County, ND",850.0,0.63,1200.0
38049,"Mchenry County, ND",2100.0,0.68,1500.0
38047,"Logan County, ND",1500.0,0.72,2000.0
38051,"Mcintosh County, ND",1487.3,0.62,932.5
38053,"Mckenzie County, ND",1523.45,0.63,1198.7
38057,"Mercer County, ND",1125.0,0.46,950.0
38059,"Morton County, ND",1523.45,0.66,1198.3
38061,"Mountrail County, ND",1187.34,0.64,945.12
38055,"Mclean County, ND",1200.0,0.65,800.0
38065,"Oliver County, ND",950.0,0.68,1020.0
38067,"Pembina County, ND",1500.0,0.62,2100.0
38063,"Nelson County, ND",1200.0,0.66,1500.0
38069,"Pierce County, ND",2500.0,0.63,2200.0
38073,"Ransom County, ND",845.23,0.68,612.57
38071,"Ramsey County, ND",1200.45,0.64,870.3
38075,"Renville County, ND",1200.0,0.62,1000.0
38077,"Richland County, ND",1200.5,0.68,900.75
38079,"Rolette County, ND",1200.0,0.65,1000.0
