county_fips,county,predicted_debt,debt_confidence,area_median_debt
29103,"Knox County, MO",21347.35,0.734,23594.19
29107,"Lafayette County, MO",24321.47,0.73,25195.23
29105,"Laclede County, MO",24000.0,0.68,22000.0
29101,"Johnson County, MO",23491.39,0.83,27141.88
29109,"Lawrence County, MO",34211.38,0.763,29994.12
29111,"Lewis County, MO",23500.0,0.85,18750.0
29113,"Lincoln County, MO",23445.19,0.78,24392.11
29115,"Linn County, MO",34143.19,0.76,29243.11
29119,"Mcdonald County, MO",23000.0,0.85,22000.0
29121,"Macon County, MO",24591.47,0.72,24645.19
29123,"Madison County, MO",24321.47,0.73,22433.21
29117,"Livingston County, MO",24341.19,0.75,21351.38
29125,"Maries County, MO",23451.38,0.761,29231.19
29127,"Marion County, MO",23351.47,0.83,24192.11
29129,"Mercer County, MO",23451.23,0.73,21939.98
29131,"Miller County, MO",24451.93,0.85,23500.0
29133,"Mississippi County, MO",23119.45,0.73,20453.12
29135,"Moniteau County, MO",23451.23,0.678,22191.17
29139,"Montgomery County, MO",24300.0,0.73,19400.0
29137,"Monroe County, MO",24343.19,0.78,25341.12
29143,"New Madrid County, MO",24293.19,0.78,28151.11
29141,"Morgan County, MO",23545.18,0.73,20491.47
29147,"Nodaway County, MO",24443.18,0.789,27500.0
29145,"Newton County, MO",23000.0,0.7,25000.0
29149,"Oregon County, MO",24313.5,0.75,20691.5
29153,"Ozark County, MO",24219.47,0.78,24593.18
29151,"Osage County, MO",23451.92,0.76,21751.38
29155,"Pemiscot County, MO",23123.47,0.76,21923.21
29157,"Perry County, MO",34351.39,0.83,31145.19
29161,"Phelps County, MO",24513.51,0.741,21939.51
29159,"Pettis County, MO",25353.19,0.83,22131.15
29165,"Platte County, MO",24343.51,0.83,21691.19
29167,"Polk County, MO",24345.19,0.83,24693.11
29163,"Pike County, MO",23412.5,0.789,20119.1
29169,"Pulaski County, MO",24500.0,0.65,22000.0
29173,"Ralls County, MO",24523.92,0.734,21939.58
29171,"Putnam County, MO",23150.0,0.73,24300.0
29179,"Reynolds County, MO",24300.0,0.8,23400.0
29177,"Ray County, MO",21543.12,0.85,19381.49
29175,"Randolph County, MO",24000.0,0.75,22000.0
29185,"St. Clair County, MO",24551.19,0.73,28119.48
29183,"St. Charles County, MO",22193.35,0.85,24691.19
29181,"Ripley County, MO",24411.67,0.73,21135.45
29187,"St. Francois County, MO",23195.13,0.74,24231.19
29186,"Ste. Genevieve County, MO",34251.35,0.76,29131.19
29189,"St. Louis County, MO",34151.5,0.75,30223.9
29195,"Saline County, MO",24141.89,0.73,21945.69
29197,"Schuyler County, MO",23151.19,0.73,22492.49
29199,"Scotland County, MO",34141.19,0.75,29135.42
29205,"Shelby County, MO",23451.19,0.761,22183.45
29201,"Scott County, MO",34111.45,0.753,29623.19
29209,"Stone County, MO",34143.12,0.82,31439.51
29203,"Shannon County, MO",21394.49,0.731,24493.11
29207,"Stoddard County, MO",24351.35,0.75,34123.19
29211,"Sullivan County, MO",22100.0,0.7,24500.0
29215,"Texas County, MO",24151.38,0.73,30491.19
29213,"Taney County, MO",24500.0,0.75,22000.0
29217,"Vernon County, MO",24219.49,0.761,21693.92
29219,"Warren County, MO",24534.19,0.829,21415.56
29221,"Washington County, MO",23541.51,0.753,24119.89
29225,"Webster County, MO",23452.19,0.73,24211.91
29223,"Wayne County, MO",21543.19,0.789,20491.11
29227,"Worth County, MO",24143.47,0.78,22491.23
29510,"St. Louis City, MO",24531.19,0.76,30523.11
29229,"Wright County, MO",34213.41,0.755,29951.19
30001,"Beaverhead County, MT",23551.35,0.85,23192.19
30003,"Big Horn County, MT",24351.42,0.73,20445.11
30007,"Broadwater County, MT",22000.0,0.75,32000.0
30005,"Blaine County, MT",23343.91,0.789,21345.67
30009,"Carbon County, MT",24583.19,0.731,21793.19
30013,"Cascade County, MT",24243.19,0.75,21619.12
30011,"Carter County, MT",23123.47,0.75,24391.19
30015,"Chouteau County, MT",23412.45,0.761,20783.21
30017,"Custer County, MT",23443.11,0.761,19319.49
30021,"Dawson County, MT",22000.0,0.85,31000.0
30019,"Daniels County, MT",23000.0,0.75,42000.0
30023,"Deer Lodge County, MT",24500.0,0.75,35000.0
30025,"Fallon County, MT",21455.23,0.76,19131.11
30029,"Flathead County, MT",24155.12,0.73,19331.19
30027,"Fergus County, MT",34100.0,0.78,28100.0
30031,"Gallatin County, MT",24000.0,0.78,35000.0
30033,"Garfield County, MT",24000.0,0.6,18000.0
30035,"Glacier County, MT",23000.0,0.73,25000.0
30039,"Granite County, MT",22145.0,0.73,20311.0
30041,"Hill County, MT",24551.67,0.73,21345.51
30043,"Jefferson County, MT",24319.58,0.755,22151.19
30045,"Judith Basin County, MT",23150.0,0.74,20400.0
30047,"Lake County, MT",21615.0,0.73,16345.0
30037,"Golden Valley County, MT",24591.35,0.75,24123.19
30049,"Lewis And Clark County, MT",24151.89,0.73,21495.5
30051,"Liberty County, MT",24413.53,0.73,21945.19
30055,"Mccone County, MT",22151.43,0.75,20892.21
30053,"Lincoln County, MT",24243.47,0.73,23492.91
30057,"Madison County, MT",24219.38,0.76,20793.19
30061,"Mineral County, MT",21500.0,0.75,24000.0
30059,"Meagher County, MT",21423.48,0.75,20631.21
30063,"Missoula County, MT",34151.49,0.74,31345.51
30065,"Musselshell County, MT",24451.41,0.789,21523.11
30069,"Petroleum County, MT",24583.35,0.71,21151.19
30073,"Pondera County, MT",24013.23,0.73,21947.19
30071,"Phillips County, MT",23312.58,0.87,20645.21
30067,"Park County, MT",23451.19,0.829,27691.49
30075,"Powder River County, MT",23351.19,0.73,21653.11
30077,"Powell County, MT",24500.0,0.8,28000.0
30079,"Prairie County, MT",21500.0,0.73,18500.0
30081,"Ravalli County, MT",34251.19,0.74,29911.11
30083,"Richland County, MT",23344.19,0.789,24635.5
30085,"Roosevelt County, MT",24000.0,0.7,27000.0
30087,"Rosebud County, MT",21415.39,0.73,19391.19
30089,"Sanders County, MT",24351.47,0.73,22113.25
30093,"Silver Bow County, MT",34153.92,0.76,30129.49
30095,"Stillwater County, MT",21351.49,0.83,24391.11
30099,"Teton County, MT",24651.43,0.73,22143.19
30097,"Sweet Grass County, MT",23555.0,0.82,21695.0
30091,"Sheridan County, MT",24151.42,0.73,20419.35
30101,"Toole County, MT",22131.53,0.73,19351.91
30105,"Valley County, MT",24155.12,0.75,20491.41
30103,"Treasure County, MT",24000.0,0.75,32000.0
30109,"Wibaux County, MT",23451.19,0.748,26193.56
30111,"Yellowstone County, MT",23553.19,0.82,23451.59
30107,"Wheatland County, MT",23451.38,0.73,21551.19
31001,"Adams County, NE",23345.92,0.823,21991.15
31003,"Antelope County, NE",24115.43,0.74,20683.15
31005,"Arthur County, NE",21300.0,0.78,17500.0
31011,"Boone County, NE",23300.0,0.7,24600.0
31007,"Banner County, NE",24635.19,0.731,21619.38
31009,"Blaine County, NE",34151.31,0.823,30143.51
31013,"Box Butte County, NE",23135.41,0.73,20319.48
31015,"Boyd County, NE",24000.0,0.75,28000.0
31017,"Brown County, NE",21451.32,0.73,24691.19
31021,"Burt County, NE",22100.0,0.67,19000.0
31023,"Butler County, NE",23451.43,0.83,21991.23
31019,"Buffalo County, NE",24451.93,0.73,21500.56
31025,"Cass County, NE",24219.43,0.823,22155.19
31029,"Chase County, NE",24200.0,0.75,21500.0
31031,"Cherry County, NE",21351.48,0.753,24391.19
31027,"Cedar County, NE",23123.43,0.76,22167.91
31035,"Clay County, NE",24591.42,0.76,24111.35
31033,"Cheyenne County, NE",23343.19,0.85,24191.42
31037,"Colfax County, NE",21694.49,0.76,24551.19
31041,"Custer County, NE",24531.43,0.78,28351.19
31043,"Dakota County, NE",23500.0,0.85,21500.0
31045,"Dawes County, NE",24213.0,0.75,19495.0
31047,"Dawson County, NE",24300.0,0.75,22000.0
31039,"Cuming County, NE",23489.53,0.78,21738.19
31049,"Deuel County, NE",34200.0,0.75,25100.0
31051,"Dixon County, NE",23195.47,0.73,24531.21
31057,"Dundy County, NE",21543.75,0.729,12491.91
31053,"Dodge County, NE",21345.93,0.789,18329.11
31055,"Douglas County, NE",21345.51,0.789,19341.19
31059,"Fillmore County, NE",23400.0,0.7,22100.0
31061,"Franklin County, NE",24553.41,0.78,24394.11
31063,"Frontier County, NE",23489.42,0.753,20512.19
31065,"Furnas County, NE",23451.47,0.753,24635.21
31067,"Gage County, NE",21694.55,0.72,21343.92
31069,"Garden County, NE",23451.19,0.73,21991.45
31073,"Gosper County, NE",24241.19,0.734,20491.11
31071,"Garfield County, NE",23123.12,0.73,20545.91
31077,"Greeley County, NE",21323.46,0.789,23456.21
31075,"Grant County, NE",24500.0,0.75,20500.0
31079,"Hall County, NE",23115.47,0.73,18351.91
31081,"Hamilton County, NE",24112.69,0.76,20391.29
31085,"Hayes County, NE",24000.0,0.73,21000.0
31083,"Harlan County, NE",23400.0,0.75,20600.0
31087,"Hitchcock County, NE",24112.58,0.73,19551.41
31089,"Holt County, NE",21323.5,0.73,21611.2
31091,"Hooker County, NE",23450.5,0.74,22150.8
31095,"Jefferson County, NE",24094.5,0.75,29345.8
31093,"Howard County, NE",44.9,0.7,43.8
31097,"Johnson County, NE",23345.31,0.73,19491.39
31101,"Keith County, NE",24000.0,0.7,28000.0
31103,"Keya Paha County, NE",21345.69,0.83,24119.15
31105,"Kimball County, NE",24511.19,0.82,24621.91
31099,"Kearney County, NE",24213.19,0.73,20495.49
31107,"Knox County, NE",24391.67,0.73,22499.58
31109,"Lancaster County, NE",24113.0,0.85,23451.0
31111,"Lincoln County, NE",23495.38,0.76,22143.19
31113,"Logan County, NE",24241.41,0.76,21551.19
31115,"Loup County, NE",24193.45,0.65,20835.98
31119,"Madison County, NE",23145.0,0.65,21600.0
31121,"Merrick County, NE",23417.23,0.73,20535.47
31117,"Mcpherson County, NE",24351.47,0.73,23492.19
31123,"Morrill County, NE",24645.19,0.75,23421.49
31127,"Nemaha County, NE",22123.45,0.678,20495.12
31125,"Nance County, NE",23417.0,0.7,19351.0
31129,"Nuckolls County, NE",34151.41,0.741,30491.19
31131,"Otoe County, NE",24221.19,0.76,22119.5
31133,"Pawnee County, NE",23453.12,0.75,21763.42
31137,"Phelps County, NE",24000.0,0.8,28000.0
31139,"Pierce County, NE",20400.0,0.7,24390.0
31135,"Perkins County, NE",23000.0,0.85,25000.0
31141,"Platte County, NE",24331.41,0.753,23451.19
31143,"Polk County, NE",44111.29,0.753,33465.19
31147,"Richardson County, NE",24341.19,0.73,21751.91
31145,"Red Willow County, NE",34219.41,0.789,39413.91
31151,"Saline County, NE",24523.49,0.73,21241.19
31153,"Sarpy County, NE",23500.0,0.74,25000.0
31149,"Rock County, NE",24451.42,0.73,28391.11
31157,"Scotts Bluff County, NE",34251.92,0.76,30445.12
31155,"Saunders County, NE",23451.32,0.78,21987.11
31159,"Seward County, NE",24811.93,0.74,34911.67
31163,"Sherman County, NE",24315.41,0.73,21551.35
31165,"Sioux County, NE",23456.12,0.823,30219.49
31161,"Sheridan County, NE",23500.0,0.73,21000.0
31167,"Stanton County, NE",24141.35,0.73,24391.51
31169,"Thayer County, NE",23451.19,0.74,24293.41
31171,"Thomas County, NE",23351.19,0.73,24391.19
31175,"Valley County, NE",24150.0,0.73,21900.0
31173,"Thurston County, NE",22150.0,0.73,19500.0
31179,"Wayne County, NE",24111.48,0.734,31455.19
31177,"Washington County, NE",34155.43,0.76,29994.11
31181,"Webster County, NE",23194.93,0.75,22445.31
31183,"Wheeler County, NE",23456.19,0.73,20593.11
32001,"Churchill County, NV",23355.47,0.73,24521.19
31185,"York County, NE",24150.0,0.73,21491.0
32005,"Douglas County, NV",21319.11,0.761,22143.15
32003,"Clark County, NV",24151.23,0.75,20583.12
32007,"Elko County, NV",23451.5,0.755,24693.2
32009,"Esmeralda County, NV",23155.91,0.76,24593.19
32011,"Eureka County, NV",24511.48,0.83,21991.92
32013,"Humboldt County, NV",21345.31,0.734,24591.11
32019,"Lyon County, NV",23451.19,0.76,21691.39
32015,"Lander County, NV",24300.0,0.73,21400.0
32017,"Lincoln County, NV",21693.49,0.87,25319.11
32021,"Mineral County, NV",24312.91,0.748,20847.42
32023,"Nye County, NV",24383.19,0.73,22139.45
32029,"Storey County, NV",23415.67,0.83,21753.21
32031,"Washoe County, NV",34300.0,0.75,25500.0
32027,"Pershing County, NV",23458.51,0.789,26151.19
32510,"Carson City, NV",24523.47,0.76,30611.12
33001,"Belknap County, NH",24000.0,0.75,28000.0
33003,"Carroll County, NH",21400.0,0.75,24300.0
32033,"White Pine County, NV",34123.92,0.823,29435.51
33005,"Cheshire County, NH",21445.47,0.87,24351.93
33009,"Grafton County, NH",24253.51,0.75,30543.19
33011,"Hillsborough County, NH",23451.19,0.75,27591.43
33007,"Coos County, NH",23412.19,0.87,20538.11
33015,"Rockingham County, NH",23151.38,0.73,21647.19
33013,"Merrimack County, NH",24321.5,0.87,22149.5
33017,"Strafford County, NH",23450.23,0.87,22138.12
33019,"Sullivan County, NH",24431.5,0.8,23452.6
34003,"Bergen County, NJ",34343.81,0.761,41451.19
34001,"Atlantic County, NJ",21500.0,0.75,24000.0
34009,"Cape May County, NJ",24000.0,0.8,32000.0
34007,"Camden County, NJ",23344.19,0.763,24693.19
34005,"Burlington County, NJ",24331.19,0.87,25351.91
34013,"Essex County, NJ",34145.19,0.74,29291.11
34011,"Cumberland County, NJ",23513.19,0.82,21739.45
34015,"Gloucester County, NJ",24651.23,0.85,22131.19
34017,"Hudson County, NJ",23113.5,0.76,21619.5
34019,"Hunterdon County, NJ",44400.0,0.85,54100.0
34025,"Monmouth County, NJ",43455.23,0.76,53191.91
34027,"Morris County, NJ",46313.29,0.789,52428.59
34023,"Middlesex County, NJ",23183.43,0.761,24219.11
34029,"Ocean County, NJ",22113.0,0.76,23195.0
34031,"Passaic County, NJ",24341.38,0.75,34191.19
34035,"Somerset County, NJ",24191.47,0.73,30551.19
34033,"Salem County, NJ",21334.45,0.785,25191.19
34021,"Mercer County, NJ",24391.42,0.83,25193.19
34041,"Warren County, NJ",21394.55,0.85,23111.19
34039,"Union County, NJ",24151.35,0.823,22145.5
34037,"Sussex County, NJ",34151.42,0.76,43412.19
35003,"Catron County, NM",24512.23,0.73,22451.98
35006,"Cibola County, NM",23450.0,0.75,27500.0
35005,"Chaves County, NM",21500.0,0.78,18000.0
35001,"Bernalillo County, NM",24000.0,0.75,32000.0
35009,"Curry County, NM",24593.42,0.73,28135.12
35007,"Colfax County, NM",25313.46,0.75,24191.19
35011,"De Baca County, NM",24451.19,0.67,34119.5
35013,"Dona Ana County, NM",23115.38,0.753,21651.49
35017,"Grant County, NM",23153.19,0.76,21995.45
35019,"Guadalupe County, NM",24451.93,0.73,29333.19
35015,"Eddy County, NM",21323.43,0.823,24291.19
35021,"Harding County, NM",24400.0,0.7,21900.0
35023,"Hidalgo County, NM",24219.47,0.73,21511.19
35025,"Lea County, NM",24613.29,0.71,23500.0
35028,"Los Alamos County, NM",24212.58,0.83,19358.21
35027,"Lincoln County, NM",23451.19,0.83,21645.56
35029,"Luna County, NM",23451.38,0.73,21983.92
35031,"Mckinley County, NM",34353.19,0.789,32419.51
35033,"Mora County, NM",21333.47,0.751,24391.19
35037,"Quay County, NM",23195.45,0.75,21355.13
35039,"Rio Arriba County, NM",24251.19,0.73,30123.45
35035,"Otero County, NM",24451.5,0.75,28191.5
35041,"Roosevelt County, NM",23415.67,0.73,24241.19
35047,"San Miguel County, NM",24100.0,0.7,22000.0
35043,"Sandoval County, NM",34123.91,0.748,30351.41
35045,"San Juan County, NM",24513.18,0.73,24111.19
35049,"Santa Fe County, NM",23452.69,0.73,28319.48
35053,"Socorro County, NM",23445.23,0.83,20632.19
35055,"Taos County, NM",24345.38,0.73,21651.19
35057,"Torrance County, NM",23517.51,0.763,20455.12
35051,"Sierra County, NM",24343.81,0.85,24635.19
35059,"Union County, NM",24000.0,0.7,28000.0
35061,"Valencia County, NM",24353.19,0.75,24551.88
36001,"Albany County, NY",24423.47,0.753,25193.19
36003,"Allegany County, NY",24381.19,0.761,24695.91
36005,"Bronx County, NY",23143.19,0.85,24611.45
36009,"Cattaraugus County, NY",24673.19,0.78,23191.43
36007,"Broome County, NY",34124.19,0.753,31341.11
36011,"Cayuga County, NY",34321.5,0.789,30419.5
36015,"Chemung County, NY",34214.23,0.85,29435.12
36017,"Chenango County, NY",23351.92,0.78,24619.11
36013,"Chautauqua County, NY",24000.0,0.8,35000.0
36023,"Cortland County, NY",24551.47,0.87,29392.19
36019,"Clinton County, NY",24500.0,0.75,22000.0
36021,"Columbia County, NY",21500.0,0.75,20500.0
36027,"Dutchess County, NY",34119.0,0.753,31223.0
36025,"Delaware County, NY",22150.0,0.85,23480.0
36033,"Franklin County, NY",24253.18,0.73,30492.19
36031,"Essex County, NY",21345.23,0.751,24560.19
36029,"Erie County, NY",24651.49,0.75,24119.23
36035,"Fulton County, NY",24483.29,0.73,28312.55
36039,"Greene County, NY",24351.19,0.75,22145.91
36037,"Genesee County, NY",24050.0,0.75,24000.0
36041,"Hamilton County, NY",23451.89,0.73,21645.12
36043,"Herkimer County, NY",34115.31,0.78,29331.19
36045,"Jefferson County, NY",24119.0,0.82,23491.0
36047,"Kings County, NY",23344.19,0.83,24635.48
36049,"Lewis County, NY",24541.53,0.85,30131.42
36051,"Livingston County, NY",34341.23,0.74,30213.19
36055,"Monroe County, NY",34151.19,0.75,30621.58
36053,"Madison County, NY",24153.51,0.734,20851.49
36057,"Montgomery County, NY",24355.0,0.67,21900.0
36059,"Nassau County, NY",34151.91,0.83,43291.91
36063,"Niagara County, NY",23487.43,0.73,27651.19
36065,"Oneida County, NY",21343.58,0.73,24491.19
36061,"New York County, NY",24245.19,0.853,22123.45
36069,"Ontario County, NY",23555.13,0.73,24321.95
36067,"Onondaga County, NY",22193.31,0.87,24992.19
36071,"Orange County, NY",24119.32,0.789,22193.19
36073,"Orleans County, NY",23400.0,0.83,27500.0
36075,"Oswego County, NY",34315.5,0.73,30219.6
36077,"Otsego County, NY",24323.46,0.73,22151.19
36081,"Queens County, NY",24653.19,0.73,24293.41
36079,"Putnam County, NY",34143.19,0.829,31331.47
36083,"Rensselaer County, NY",24531.49,0.82,30411.19
36085,"Richmond County, NY",24545.11,0.73,22195.31
36089,"St. Lawrence County, NY",23451.48,0.73,28119.91
36087,"Rockland County, NY",46300.0,0.76,42100.0
36091,"Saratoga County, NY",34124.55,0.73,30453.19
36095,"Schoharie County, NY",24251.19,0.789,34195.56
36093,"Schenectady County, NY",23594.91,0.74,28441.19
36097,"Schuyler County, NY",24251.42,0.763,30419.91
36103,"Suffolk County, NY",24131.35,0.75,23421.19
36099,"Seneca County, NY",23119.45,0.823,22443.72
36105,"Sullivan County, NY",24034.19,0.76,22111.45
36101,"Steuben County, NY",23345.67,0.823,21791.11
36107,"Tioga County, NY",21593.41,0.71,24311.19
36109,"Tompkins County, NY",24583.47,0.73,32134.11
36111,"Ulster County, NY",34115.93,0.76,24651.19
36113,"Warren County, NY",24000.0,0.75,23000.0
36115,"Washington County, NY",23251.38,0.74,21334.57
36117,"Wayne County, NY",22100.0,0.7,24000.0
36121,"Wyoming County, NY",23000.0,0.8,25000.0
36119,"Westchester County, NY",24692.41,0.83,43411.18
37001,"Alamance County, NC",24381.47,0.829,31455.29
36123,"Yates County, NY",24543.19,0.73,29345.11
37003,"Alexander County, NC",23512.5,0.85,21347.5
37005,"Alleghany County, NC",20453.18,0.83,24345.19
37007,"Anson County, NC",23151.49,0.82,24494.12
37009,"Ashe County, NC",24194.59,0.76,25531.45
37013,"Beaufort County, NC",24123.38,0.73,22432.91
37011,"Avery County, NC",24451.42,0.72,28151.19
37015,"Bertie County, NC",24000.0,0.7,30000.0
37019,"Brunswick County, NC",22151.19,0.82,23195.67
37017,"Bladen County, NC",24612.47,0.85,22145.67
37021,"Buncombe County, NC",46341.43,0.85,38493.19
37025,"Cabarrus County, NC",24241.19,0.73,22419.51
37023,"Burke County, NC",23111.19,0.85,21691.35
37027,"Caldwell County, NC",20493.45,0.75,32191.19
37031,"Carteret County, NC",21393.19,0.73,24119.45
37029,"Camden County, NC",24000.0,0.7,33000.0
37035,"Catawba County, NC",34351.38,0.74,31245.19
37033,"Caswell County, NC",23412.5,0.85,21600.0
37037,"Chatham County, NC",21500.0,0.75,24000.0
37041,"Chowan County, NC",24551.93,0.734,29312.51
37045,"Cleveland County, NC",23000.0,0.8,27000.0
37039,"Cherokee County, NC",23453.19,0.87,27551.42
37043,"Clay County, NC",23456.91,0.823,21973.19
37047,"Columbus County, NC",21311.45,0.73,24391.11
37049,"Craven County, NC",34291.32,0.85,31123.19
37053,"Currituck County, NC",23545.19,0.72,24192.31
37055,"Dare County, NC",24500.0,0.85,32000.0
37051,"Cumberland County, NC",23343.18,0.76,24193.91
37059,"Davie County, NC",23043.47,0.75,25531.19
37061,"Duplin County, NC",23511.42,0.74,21919.45
37057,"Davidson County, NC",24000.0,0.8,22000.0
37067,"Forsyth County, NC",24000.0,0.75,32000.0
37063,"Durham County, NC",24531.45,0.789,22191.19
37065,"Edgecombe County, NC",23457.19,0.76,24119.51
37069,"Franklin County, NC",23454.93,0.73,26135.18
37075,"Graham County, NC",24543.18,0.832,21629.45
37077,"Granville County, NC",34319.47,0.751,31251.19
37073,"Gates County, NC",23151.47,0.823,24193.19
37071,"Gaston County, NC",24351.19,0.73,22494.51
37079,"Greene County, NC",24451.32,0.753,21651.42
37083,"Halifax County, NC",24312.5,0.76,22195.0
37081,"Guilford County, NC",34323.45,0.76,29431.19
37087,"Haywood County, NC",24345.19,0.76,22413.45
37089,"Henderson County, NC",23451.19,0.763,29273.42
37085,"Harnett County, NC",24312.91,0.73,22119.48
37091,"Hertford County, NC",23495.51,0.789,29291.29
37093,"Hoke County, NC",34312.51,0.73,29351.18
37097,"Iredell County, NC",24100.0,0.83,23400.0
37095,"Hyde County, NC",23452.11,0.741,22131.49
37099,"Jackson County, NC",21553.19,0.741,24291.51
37103,"Jones County, NC",20411.23,0.741,24491.45
37101,"Johnston County, NC",24523.42,0.87,22491.19
37105,"Lee County, NC",23490.0,0.73,21500.0
37107,"Lenoir County, NC",21319.45,0.789,24345.12
37109,"Lincoln County, NC",23451.42,0.73,21691.19
37115,"Madison County, NC",23143.19,0.73,24451.45
37113,"Macon County, NC",24223.56,0.76,21141.12
37111,"Mcdowell County, NC",21323.41,0.789,24991.19
37117,"Martin County, NC",24423.0,0.85,25319.0
37121,"Mitchell County, NC",21451.45,0.73,25391.19
37123,"Montgomery County, NC",24243.19,0.85,21555.67
37125,"Moore County, NC",23147.51,0.78,24691.19
37119,"Mecklenburg County, NC",21500.0,0.85,25000.0
37131,"Northampton County, NC",24241.19,0.761,34119.98
37129,"New Hanover County, NC",23191.0,0.83,24451.0
37127,"Nash County, NC",23145.89,0.741,21439.13
37135,"Orange County, NC",21613.55,0.76,20449.91
37133,"Onslow County, NC",24223.47,0.73,23456.21
37137,"Pamlico County, NC",34351.19,0.789,30591.49
37143,"Perquimans County, NC",21351.41,0.819,22491.23
37139,"Pasquotank County, NC",23500.0,0.67,22000.0
37141,"Pender County, NC",24000.0,0.75,22000.0
37145,"Person County, NC",21593.48,0.73,24391.19
37149,"Polk County, NC",23451.19,0.73,28113.59
37147,"Pitt County, NC",34300.0,0.789,29900.0
37153,"Richmond County, NC",24321.35,0.74,22151.19
37155,"Robeson County, NC",34251.19,0.76,31231.45
37151,"Randolph County, NC",23312.19,0.83,21945.61
37159,"Rowan County, NC",24314.93,0.85,21651.35
37161,"Rutherford County, NC",24593.21,0.741,23456.89
37157,"Rockingham County, NC",21551.38,0.75,23491.19
37163,"Sampson County, NC",24213.41,0.73,20851.19
37165,"Scotland County, NC",21543.18,0.75,24493.21
37167,"Stanly County, NC",34145.45,0.85,30419.58
37169,"Stokes County, NC",24000.0,0.8,30000.0
37173,"Swain County, NC",34112.41,0.731,29421.11
37175,"Transylvania County, NC",34123.48,0.751,29951.19
37177,"Tyrrell County, NC",24323.91,0.72,22145.61
37181,"Vance County, NC",24331.45,0.76,22445.19
37179,"Union County, NC",24251.91,0.76,28331.19
37171,"Surry County, NC",23453.19,0.87,28311.19
37185,"Warren County, NC",23412.5,0.72,24319.0
37183,"Wake County, NC",21543.18,0.85,20491.49
37189,"Watauga County, NC",23115.47,0.75,20491.18
37187,"Washington County, NC",24413.69,0.73,21319.91
37191,"Wayne County, NC",23000.0,0.75,24000.0
37193,"Wilkes County, NC",23491.5,0.78,28132.5
37195,"Wilson County, NC",23400.0,0.75,19400.0
37199,"Yancey County, NC",34251.93,0.78,30619.49
38003,"Barnes County, ND",24523.19,0.74,21291.51
38001,"Adams County, ND",23500.0,0.7,32000.0
37197,"Yadkin County, NC",24000.0,0.65,20000.0
38005,"Benson County, ND",22000.0,0.7,28000.0
38009,"Bottineau County, ND",23445.12,0.73,19323.91
38007,"Billings County, ND",24000.0,0.75,32000.0
38011,"Bowman County, ND",22193.45,0.73,19451.39
38013,"Burke County, ND",23451.19,0.74,21767.92
38017,"Cass County, ND",23000.0,0.7,45000.0
38015,"Burleigh County, ND",24123.12,0.73,21991.46
38019,"Cavalier County, ND",24431.19,0.73,21945.59
38023,"Divide County, ND",22000.0,0.7,25000.0
38021,"Dickey County, ND",21553.69,0.73,24291.39
38029,"Emmons County, ND",24431.42,0.76,21591.23
38027,"Eddy County, ND",34119.0,0.8,24443.0
38031,"Foster County, ND",34124.5,0.789,30645.8
38025,"Dunn County, ND",24000.0,0.7,25000.0
38033,"Golden Valley County, ND",24645.69,0.761,24231.19
38035,"Grand Forks County, ND",34317.49,0.76,28151.38
38041,"Hettinger County, ND",24223.51,0.73,19315.29
38039,"Griggs County, ND",24451.19,0.73,21645.53
38045,"Lamoure County, ND",24600.0,0.7,20500.0
38037,"Grant County, ND",23135.5,0.73,20451.8
38043,"Kidder County, ND",23445.56,0.76,28123.11
38047,"Logan County, ND",22000.0,0.7,25000.0
38049,"Mchenry County, ND",24355.41,0.83,19391.19
38051,"Mcintosh County, ND",23453.19,0.621,28319.91
38055,"Mclean County, ND",21651.23,0.74,24394.11
38053,"Mckenzie County, ND",34219.69,0.73,31195.45
38057,"Mercer County, ND",21553.19,0.73,19483.42
38059,"Morton County, ND",23500.0,0.85,25000.0
38061,"Mountrail County, ND",23451.47,0.73,27500.12
38063,"Nelson County, ND",24000.0,0.8,30000.0
38065,"Oliver County, ND",24251.35,0.755,24619.5
38069,"Pierce County, ND",21331.49,0.823,20419.19
38071,"Ramsey County, ND",24511.19,0.741,21135.53
38073,"Ransom County, ND",24151.43,0.73,20791.19
38067,"Pembina County, ND",24241.19,0.85,19455.49
38075,"Renville County, ND",24000.0,0.73,22000.0
38079,"Rolette County, ND",24655.31,0.753,22491.69
38077,"Richland County, ND",24151.31,0.74,24213.51
38081,"Sargent County, ND",24141.43,0.73,21915.11
38083,"Sheridan County, ND",24200.0,0.85,22100.0
38087,"Slope County, ND",23456.83,0.75,27611.45
38085,"Sioux County, ND",24423.41,0.73,21645.19
38091,"Steele County, ND",24000.0,0.73,37000.0
38089,"Stark County, ND",24555.12,0.73,21345.19
38093,"Stutsman County, ND",24343.91,0.751,21345.19
38095,"Towner County, ND",21351.43,0.78,23492.12
38099,"Walsh County, ND",24500.0,0.7,22000.0
38097,"Traill County, ND",24551.38,0.73,28343.91
38101,"Ward County, ND",24231.19,0.72,20451.89
38105,"Williams County, ND",23313.51,0.73,22155.12
38103,"Wells County, ND",21543.45,0.75,19123.21
39005,"Ashland County, OH",21312.45,0.72,24345.19
39003,"Allen County, OH",24345.19,0.78,22139.49
39001,"Adams County, OH",34251.19,0.75,32191.38
39007,"Ashtabula County, OH",34195.93,0.74,30611.47
39009,"Athens County, OH",43000.0,0.8,34900.0
