county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
29061,"Daviess County, MO",2341.19,0.682,1876.51
29063,"Dekalb County, MO",2431.92,0.812,1876.49
29065,"Dent County, MO",2478.52,0.682,1876.29
29067,"Douglas County, MO",2341.19,0.682,1876.42
29069,"Dunklin County, MO",2578.42,0.843,1942.19
29071,"Franklin County, MO",2341.25,0.842,1876.92
29073,"Gasconade County, MO",2341.19,0.842,1876.51
29075,"Gentry County, MO",2431.19,0.842,1876.51
29077,"Greene County, MO",2341.19,0.842,1876.51
29079,"Grundy County, MO",2341.19,0.682,1876.51
29081,"Harrison County, MO",2431.19,0.842,1876.51
29083,"Henry County, MO",2431.19,0.842,1876.58
29085,"Hickory County, MO",2341.19,0.682,1876.42
29089,"Howard County, MO",2341.19,0.682,1876.51
29087,"Holt County, MO",2531.19,0.842,1876.58
29091,"Howell County, MO",2341.19,0.842,1876.51
29093,"Iron County, MO",2341.19,0.842,1876.51
29097,"Jasper County, MO",2341.29,0.842,1876.51
29095,"Jackson County, MO",2431.19,0.842,1876.51
29099,"Jefferson County, MO",2341.19,0.842,1876.51
29101,"Johnson County, MO",2341.29,0.842,1876.51
29103,"Knox County, MO",2341.19,0.842,1876.51
29105,"Laclede County, MO",2341.87,0.842,1876.29
29107,"Lafayette County, MO",2341.29,0.842,1876.51
29109,"Lawrence County, MO",2341.19,0.842,1876.51
29111,"Lewis County, MO",2341.19,0.842,1876.51
29113,"Lincoln County, MO",2341.29,0.842,1876.51
29115,"Linn County, MO",2431.19,0.812,1876.58
29117,"Livingston County, MO",2341.29,0.682,1876.51
29121,"Macon County, MO",2431.19,0.682,1876.51
29119,"Mcdonald County, MO",2478.92,0.842,1876.11
29123,"Madison County, MO",2341.19,0.842,1876.51
29125,"Maries County, MO",2478.92,0.682,1832.11
29127,"Marion County, MO",2341.19,0.842,1876.51
29129,"Mercer County, MO",2431.19,0.682,1876.51
29131,"Miller County, MO",2341.19,0.842,1876.51
29133,"Mississippi County, MO",2431.19,0.682,1876.51
29135,"Moniteau County, MO",2341.19,0.842,1876.51
29137,"Monroe County, MO",2345.67,0.842,1876.21
29139,"Montgomery County, MO",2341.87,0.682,1876.21
29141,"Morgan County, MO",2431.92,0.812,1876.51
29143,"New Madrid County, MO",2341.19,0.842,1876.51
29145,"Newton County, MO",2341.19,0.842,1876.51
29147,"Nodaway County, MO",2341.19,0.682,1876.51
29149,"Oregon County, MO",2431.92,0.682,1876.51
29151,"Osage County, MO",2341.19,0.842,1876.58
29153,"Ozark County, MO",2341.19,0.842,1876.51
29155,"Pemiscot County, MO",2431.19,0.682,1876.51
29157,"Perry County, MO",2431.92,0.842,1876.49
29159,"Pettis County, MO",2341.87,0.812,1876.29
29161,"Phelps County, MO",2431.19,0.682,1876.51
29163,"Pike County, MO",2341.29,0.812,1876.42
29165,"Platte County, MO",2431.19,0.842,1876.51
29167,"Polk County, MO",2431.19,0.812,1876.58
29169,"Pulaski County, MO",2341.87,0.682,1876.21
29171,"Putnam County, MO",2431.19,0.682,1876.51
29175,"Randolph County, MO",2341.89,0.812,1876.21
29173,"Ralls County, MO",2345.67,0.842,1876.21
29177,"Ray County, MO",2341.59,0.842,1876.21
29179,"Reynolds County, MO",2431.42,0.682,1876.19
29181,"Ripley County, MO",2431.19,0.842,1876.51
29183,"St. Charles County, MO",2341.92,0.842,1876.51
29185,"St. Clair County, MO",2341.19,0.682,1876.51
29187,"St. Francois County, MO",2341.19,0.842,1876.51
29186,"Ste. Genevieve County, MO",2431.29,0.842,1876.51
29189,"St. Louis County, MO",2341.29,0.842,1876.51
29195,"Saline County, MO",2341.19,0.682,1876.51
29197,"Schuyler County, MO",2431.19,0.682,1876.51
29201,"Scott County, MO",2431.19,0.812,1876.58
29199,"Scotland County, MO",2341.58,0.682,1876.29
29203,"Shannon County, MO",2531.92,0.842,1876.51
29205,"Shelby County, MO",2431.89,0.682,1876.21
29209,"Stone County, MO",2431.19,0.682,1876.51
29207,"Stoddard County, MO",2341.19,0.842,1876.51
29211,"Sullivan County, MO",2487.52,0.842,1876.19
29215,"Texas County, MO",2341.19,0.682,1876.51
29213,"Taney County, MO",2345.67,0.842,1876.21
29217,"Vernon County, MO",2341.19,0.842,1876.51
29219,"Warren County, MO",2431.87,0.842,1876.21
29221,"Washington County, MO",2345.67,0.842,1876.29
29223,"Wayne County, MO",2341.19,0.842,1876.51
29225,"Webster County, MO",2431.19,0.842,1876.51
29227,"Worth County, MO",2531.92,0.842,1876.49
29229,"Wright County, MO",2341.19,0.682,1876.51
29510,"St. Louis City, MO",3421.89,0.842,2789.12
30000,,2345.67,0.842,1876.21
30001,"Beaverhead County, MT",2431.19,0.682,1876.51
30003,"Big Horn County, MT",2341.19,0.842,1876.51
30007,"Broadwater County, MT",2478.52,0.682,1912.19
30005,"Blaine County, MT",2341.19,0.682,1876.51
30009,"Carbon County, MT",2431.19,0.682,1876.51
30011,"Carter County, MT",2431.19,0.682,1876.51
30013,"Cascade County, MT",2431.19,0.842,1876.51
30015,"Chouteau County, MT",2341.19,0.682,1876.51
30017,"Custer County, MT",2341.92,0.682,1876.49
30019,"Daniels County, MT",2341.19,0.682,1876.51
30021,"Dawson County, MT",2341.19,0.682,1876.51
30023,"Deer Lodge County, MT",2431.19,0.682,1876.51
30025,"Fallon County, MT",2341.19,0.682,1876.51
30027,"Fergus County, MT",2341.29,0.682,1876.51
30029,"Flathead County, MT",2431.19,0.842,1876.51
30031,"Gallatin County, MT",2341.19,0.842,1876.51
30033,"Garfield County, MT",2341.19,0.682,1876.51
30035,"Glacier County, MT",2341.19,0.682,1876.51
30037,"Golden Valley County, MT",2341.19,0.842,1876.51
30039,"Granite County, MT",2531.19,0.842,1876.51
30045,"Judith Basin County, MT",2341.19,0.682,1876.42
30043,"Jefferson County, MT",2341.19,0.842,1876.51
30041,"Hill County, MT",2345.67,0.842,1876.21
30047,"Lake County, MT",2511.29,0.682,1876.92
30049,"Lewis And Clark County, MT",2341.92,0.842,1876.51
30051,"Liberty County, MT",2341.19,0.842,1876.58
30053,"Lincoln County, MT",2431.19,0.682,1876.51
30055,"Mccone County, MT",2431.19,0.682,1876.51
30057,"Madison County, MT",2478.19,0.682,1912.56
30059,"Meagher County, MT",2341.19,0.682,1876.51
30061,"Mineral County, MT",2341.19,0.682,1876.51
30063,"Missoula County, MT",2431.92,0.817,1876.49
30065,"Musselshell County, MT",2431.19,0.682,1876.51
30067,"Park County, MT",2341.19,0.842,1876.51
30069,"Petroleum County, MT",2341.19,0.682,1876.51
30071,"Phillips County, MT",2431.19,0.842,1876.51
30073,"Pondera County, MT",2431.19,0.682,1876.51
30077,"Powell County, MT",2341.19,0.682,1876.51
30075,"Powder River County, MT",2341.87,0.682,1876.29
30079,"Prairie County, MT",4281.19,0.682,2197.58
30081,"Ravalli County, MT",2341.19,0.682,1876.51
30085,"Roosevelt County, MT",2431.19,0.682,1876.51
30083,"Richland County, MT",2341.19,0.842,1876.51
30087,"Rosebud County, MT",2431.19,0.682,1876.51
30091,"Sheridan County, MT",2341.19,0.682,1876.51
30089,"Sanders County, MT",2341.19,0.682,1876.51
30093,"Silver Bow County, MT",2341.19,0.842,1876.51
30095,"Stillwater County, MT",2341.19,0.682,1876.51
30097,"Sweet Grass County, MT",2341.19,0.682,1876.51
30099,"Teton County, MT",2341.87,0.682,1876.29
30103,"Treasure County, MT",2341.19,0.682,1876.51
30101,"Toole County, MT",2345.67,0.842,1876.21
30105,"Valley County, MT",2341.19,0.682,1876.51
30109,"Wibaux County, MT",2341.29,0.682,1876.51
30107,"Wheatland County, MT",2431.89,0.682,1876.21
30111,"Yellowstone County, MT",2531.92,0.842,1876.51
31000,,2345.67,0.842,1876.21
31001,"Adams County, NE",2345.67,0.842,1876.21
31003,"Antelope County, NE",2345.67,0.842,1876.21
31005,"Arthur County, NE",2431.19,0.682,1876.51
31007,"Banner County, NE",2345.67,0.682,1876.21
31009,"Blaine County, NE",421.19,0.682,317.92
31011,"Boone County, NE",2341.19,0.682,1876.51
31013,"Box Butte County, NE",2531.92,0.842,1876.49
31015,"Boyd County, NE",2478.92,0.682,1912.11
31019,"Buffalo County, NE",2431.89,0.842,1876.21
31017,"Brown County, NE",2341.29,0.842,1876.51
31021,"Burt County, NE",2341.19,0.842,1876.51
31025,"Cass County, NE",2431.19,0.682,1876.51
31023,"Butler County, NE",2341.19,0.842,1876.51
31027,"Cedar County, NE",2341.19,0.842,1876.51
31029,"Chase County, NE",2341.19,0.842,1876.51
31031,"Cherry County, NE",2431.19,0.682,1876.51
31033,"Cheyenne County, NE",2341.19,0.842,1876.51
31037,"Colfax County, NE",2461.85,0.842,1876.29
31035,"Clay County, NE",2478.52,0.682,1932.11
31039,"Cuming County, NE",2431.92,0.682,1876.51
31041,"Custer County, NE",2341.19,0.842,1876.51
31043,"Dakota County, NE",2478.52,0.682,1942.11
31045,"Dawes County, NE",2431.19,0.842,1876.51
31049,"Deuel County, NE",2341.19,0.842,1876.51
31047,"Dawson County, NE",2431.19,0.682,1876.51
31051,"Dixon County, NE",2341.19,0.842,1876.58
31053,"Dodge County, NE",2341.19,0.842,1876.51
31055,"Douglas County, NE",2341.29,0.842,1876.51
31057,"Dundy County, NE",2341.19,0.682,1876.51
31059,"Fillmore County, NE",2341.19,0.682,1876.51
31061,"Franklin County, NE",2431.19,0.812,1876.58
31063,"Frontier County, NE",2341.19,0.812,1876.51
31065,"Furnas County, NE",2431.19,0.682,1876.51
31067,"Gage County, NE",2431.92,0.842,1876.11
31069,"Garden County, NE",2431.19,0.682,1876.51
31073,"Gosper County, NE",2431.19,0.682,1876.51
31071,"Garfield County, NE",2341.19,0.682,1876.51
31075,"Grant County, NE",2431.19,0.682,1876.51
31077,"Greeley County, NE",2431.19,0.682,1876.51
31079,"Hall County, NE",2341.19,0.842,1876.51
31081,"Hamilton County, NE",2341.19,0.842,1876.51
31083,"Harlan County, NE",2341.19,0.682,1876.51
31085,"Hayes County, NE",2341.29,0.682,1876.51
31087,"Hitchcock County, NE",2341.19,0.682,1876.51
31089,"Holt County, NE",2341.19,0.682,1876.51
31091,"Hooker County, NE",2431.19,0.682,1876.51
31093,"Howard County, NE",2478.52,0.682,1912.11
31095,"Jefferson County, NE",2341.29,0.842,1876.51
31097,"Johnson County, NE",2341.89,0.842,1876.21
31099,"Kearney County, NE",2341.19,0.682,1876.51
31103,"Keya Paha County, NE",2456.21,0.682,1879.15
31101,"Keith County, NE",2431.19,0.842,1876.51
31105,"Kimball County, NE",2431.19,0.682,1876.49
31109,"Lancaster County, NE",2431.92,0.817,1876.51
31111,"Lincoln County, NE",2341.29,0.842,1876.51
31107,"Knox County, NE",2341.19,0.842,1876.51
31113,"Logan County, NE",2431.19,0.682,1876.51
31115,"Loup County, NE",2341.19,0.682,1876.51
31117,"Mcpherson County, NE",2341.19,0.842,1876.51
31119,"Madison County, NE",2341.29,0.842,1876.51
31121,"Merrick County, NE",2341.19,0.842,1876.51
31123,"Morrill County, NE",2341.19,0.682,1876.51
31125,"Nance County, NE",2431.89,0.682,1876.21
31129,"Nuckolls County, NE",2431.58,0.682,1876.29
31127,"Nemaha County, NE",2341.19,0.812,1876.42
31131,"Otoe County, NE",2341.29,0.682,1876.51
31133,"Pawnee County, NE",2341.19,0.682,1876.51
31135,"Perkins County, NE",2341.19,0.842,1876.51
31137,"Phelps County, NE",2341.29,0.842,1876.51
31141,"Platte County, NE",2341.19,0.842,1876.51
31139,"Pierce County, NE",2341.19,0.682,1876.42
31143,"Polk County, NE",2345.67,0.842,1876.21
31147,"Richardson County, NE",2341.19,0.842,1876.51
31145,"Red Willow County, NE",2341.19,0.682,1876.51
31151,"Saline County, NE",2341.19,0.842,1876.58
31149,"Rock County, NE",2431.92,0.682,1876.51
31153,"Sarpy County, NE",2341.19,0.842,1876.51
31155,"Saunders County, NE",2431.19,0.682,1876.58
31157,"Scotts Bluff County, NE",2341.19,0.842,1876.51
31159,"Seward County, NE",2341.19,0.842,1876.51
31161,"Sheridan County, NE",2345.67,0.682,1876.21
31165,"Sioux County, NE",421.19,0.682,317.92
31163,"Sherman County, NE",2341.19,0.682,1876.51
31167,"Stanton County, NE",2345.67,0.842,1876.21
31169,"Thayer County, NE",2431.92,0.682,1876.51
31173,"Thurston County, NE",2341.19,0.682,1876.51
31171,"Thomas County, NE",2531.92,0.682,1876.49
31175,"Valley County, NE",2431.19,0.682,1876.51
31177,"Washington County, NE",2478.52,0.842,1932.19
31179,"Wayne County, NE",2341.19,0.682,1876.51
31181,"Webster County, NE",2431.19,0.682,1876.51
31183,"Wheeler County, NE",2341.19,0.682,1876.51
31185,"York County, NE",2781.92,0.842,2198.11
32000,,2431.19,0.682,1876.51
32001,"Churchill County, NV",3421.89,0.842,2789.12
32003,"Clark County, NV",2345.67,0.842,1876.21
32005,"Douglas County, NV",2431.19,0.842,1876.51
32007,"Elko County, NV",2431.19,0.682,1876.51
32009,"Esmeralda County, NV",2345.67,0.842,1876.21
32011,"Eureka County, NV",2431.19,0.682,1876.51
32013,"Humboldt County, NV",2341.29,0.842,1876.51
32015,"Lander County, NV",2431.19,0.682,1876.51
32017,"Lincoln County, NV",2431.89,0.842,1876.21
32023,"Nye County, NV",2431.19,0.812,1876.58
32019,"Lyon County, NV",2431.92,0.817,1876.51
32021,"Mineral County, NV",2431.19,0.682,1876.51
32027,"Pershing County, NV",2431.19,0.682,1876.51
32029,"Storey County, NV",3412.19,0.842,2197.58
32031,"Washoe County, NV",2431.19,0.842,1876.51
32033,"White Pine County, NV",2341.19,0.842,1876.51
32510,"Carson City, NV",2341.19,0.842,1876.51
33000,,2431.92,0.842,1876.51
33001,"Belknap County, NH",2431.19,0.842,1876.51
33003,"Carroll County, NH",2531.92,0.843,1876.21
33005,"Cheshire County, NH",2341.58,0.842,1876.29
33007,"Coos County, NH",2431.19,0.842,1876.51
33009,"Grafton County, NH",2341.19,0.842,1876.51
33011,"Hillsborough County, NH",2341.29,0.842,1876.51
33013,"Merrimack County, NH",2341.29,0.682,1876.51
33015,"Rockingham County, NH",2341.89,0.842,1876.21
33017,"Strafford County, NH",2341.19,0.842,1876.51
33019,"Sullivan County, NH",2431.87,0.842,1876.29
34000,,2431.89,0.812,1876.21
34001,"Atlantic County, NJ",2431.92,0.812,1876.49
34003,"Bergen County, NJ",2341.29,0.842,1876.51
34005,"Burlington County, NJ",2431.19,0.812,1876.58
34007,"Camden County, NJ",2341.59,0.842,1876.21
34009,"Cape May County, NJ",2431.19,0.842,1876.51
34011,"Cumberland County, NJ",2431.19,0.842,1876.51
34013,"Essex County, NJ",3412.19,0.842,2756.91
34015,"Gloucester County, NJ",2341.29,0.842,1876.51
34017,"Hudson County, NJ",2431.19,0.842,1876.51
34019,"Hunterdon County, NJ",2341.89,0.842,1876.21
34021,"Mercer County, NJ",2431.58,0.842,1876.29
34023,"Middlesex County, NJ",2431.19,0.842,1876.51
34025,"Monmouth County, NJ",2431.92,0.842,1876.51
34027,"Morris County, NJ",2431.89,0.842,1876.21
34029,"Ocean County, NJ",2431.89,0.842,1876.21
34033,"Salem County, NJ",2341.19,0.842,1876.51
34035,"Somerset County, NJ",2341.23,0.842,1876.19
34031,"Passaic County, NJ",2431.19,0.842,1876.51
34039,"Union County, NJ",2341.19,0.842,1876.51
34037,"Sussex County, NJ",2431.19,0.812,1876.58
34041,"Warren County, NJ",2431.92,0.842,1876.11
35001,"Bernalillo County, NM",2431.19,0.682,1876.51
35000,,2345.67,0.843,1876.21
35003,"Catron County, NM",2341.19,0.682,1876.51
35005,"Chaves County, NM",2431.92,0.842,1876.49
35007,"Colfax County, NM",2341.19,0.682,1876.51
35006,"Cibola County, NM",2431.19,0.682,1876.51
35009,"Curry County, NM",2431.19,0.682,1876.51
35011,"De Baca County, NM",2341.19,0.682,1876.51
35013,"Do̱A Ana County, NM",2341.19,0.842,1876.51
35015,"Eddy County, NM",2341.19,0.682,1876.51
35017,"Grant County, NM",2431.92,0.842,1876.51
35019,"Guadalupe County, NM",2431.19,0.682,1876.51
35021,"Harding County, NM",3412.19,0.682,2197.41
35025,"Lea County, NM",2341.19,0.682,1876.51
35023,"Hidalgo County, NM",2341.29,0.682,1876.91
35027,"Lincoln County, NM",2341.89,0.682,1876.21
35028,"Los Alamos County, NM",2431.19,0.842,1876.51
35029,"Luna County, NM",2431.19,0.682,1876.51
35035,"Otero County, NM",2341.19,0.682,1876.51
35033,"Mora County, NM",2431.19,0.682,1876.51
35031,"Mckinley County, NM",2341.19,0.682,1876.51
35037,"Quay County, NM",2431.19,0.682,1876.51
35039,"Rio Arriba County, NM",2431.19,0.682,1876.51
35041,"Roosevelt County, NM",2431.19,0.682,1876.51
35043,"Sandoval County, NM",2341.19,0.842,1876.51
35047,"San Miguel County, NM",2341.19,0.842,1876.51
35045,"San Juan County, NM",2341.19,0.842,1876.51
35049,"Santa Fe County, NM",2431.85,0.812,1876.29
35051,"Sierra County, NM",2431.19,0.842,1876.52
35053,"Socorro County, NM",2478.92,0.842,1832.11
35055,"Taos County, NM",2341.19,0.682,1876.51
35057,"Torrance County, NM",2341.19,0.682,1876.42
35059,"Union County, NM",2431.19,0.842,1876.51
35061,"Valencia County, NM",3412.19,0.682,2751.85
36000,,2341.29,0.842,1876.51
36001,"Albany County, NY",2478.92,0.842,1937.11
36003,"Allegany County, NY",2478.19,0.682,1832.91
36005,"Bronx County, NY",2341.29,0.682,1876.51
36007,"Broome County, NY",2341.29,0.812,1876.51
36009,"Cattaraugus County, NY",2431.19,0.842,1876.51
36011,"Cayuga County, NY",2341.19,0.842,1876.51
36013,"Chautauqua County, NY",2431.19,0.842,1876.51
36015,"Chemung County, NY",2531.19,0.842,1876.51
36017,"Chenango County, NY",2341.19,0.682,1876.51
36019,"Clinton County, NY",2431.89,0.682,1876.42
36021,"Columbia County, NY",2431.19,0.842,1876.51
36023,"Cortland County, NY",2431.19,0.842,1876.51
36025,"Delaware County, NY",2341.19,0.842,1876.51
36027,"Dutchess County, NY",2431.19,0.842,1876.51
36029,"Erie County, NY",2431.19,0.842,1876.51
36031,"Essex County, NY",2478.52,0.842,1876.19
36033,"Franklin County, NY",2431.19,0.842,1876.51
36035,"Fulton County, NY",2341.92,0.842,1876.11
36037,"Genesee County, NY",2431.19,0.842,1876.51
36039,"Greene County, NY",2341.52,0.842,1876.29
36043,"Herkimer County, NY",2341.19,0.682,1876.51
36041,"Hamilton County, NY",2431.19,0.682,1876.51
36045,"Jefferson County, NY",2341.19,0.842,1876.51
36047,"Kings County, NY",2341.19,0.842,1876.51
36049,"Lewis County, NY",2341.19,0.842,1876.51
36051,"Livingston County, NY",2341.29,0.842,1876.51
36053,"Madison County, NY",2341.19,0.842,1876.51
36055,"Monroe County, NY",2431.89,0.817,1876.21
36057,"Montgomery County, NY",2341.19,0.682,1876.51
36059,"Nassau County, NY",2431.19,0.842,1876.51
36061,"New York County, NY",2341.19,0.842,1876.51
36063,"Niagara County, NY",2431.19,0.842,1876.51
36065,"Oneida County, NY",2431.89,0.682,1876.21
36067,"Onondaga County, NY",2341.19,0.842,1876.51
36069,"Ontario County, NY",2431.19,0.842,1876.51
36071,"Orange County, NY",2341.19,0.682,1876.51
36073,"Orleans County, NY",2341.59,0.842,1876.21
36075,"Oswego County, NY",2431.19,0.842,1876.51
36077,"Otsego County, NY",2431.19,0.682,1876.51
36079,"Putnam County, NY",2345.67,0.842,1876.21
36081,"Queens County, NY",4211.39,0.842,3179.21
36083,"Rensselaer County, NY",2431.19,0.842,1876.51
36085,"Richmond County, NY",4278.92,0.682,2191.11
36087,"Rockland County, NY",2478.21,0.812,1912.56
36089,"St. Lawrence County, NY",2431.19,0.842,1876.58
36091,"Saratoga County, NY",2431.92,0.842,1876.51
36093,"Schenectady County, NY",2341.19,0.842,1876.51
36095,"Schoharie County, NY",2478.52,0.682,1850.21
36097,"Schuyler County, NY",2341.19,0.842,1876.51
36099,"Seneca County, NY",2341.52,0.842,1876.28
36101,"Steuben County, NY",2345.67,0.842,1876.21
36105,"Sullivan County, NY",2341.29,0.682,1876.51
36103,"Suffolk County, NY",2341.19,0.842,1876.51
36107,"Tioga County, NY",2345.67,0.842,1876.21
36111,"Ulster County, NY",2431.19,0.682,1876.51
36109,"Tompkins County, NY",2341.25,0.842,1876.92
36113,"Warren County, NY",2341.29,0.842,1876.51
36115,"Washington County, NY",2341.29,0.842,1876.51
36117,"Wayne County, NY",2341.89,0.842,1876.21
36119,"Westchester County, NY",4211.23,0.842,3179.01
36123,"Yates County, NY",2478.52,0.842,1912.19
36121,"Wyoming County, NY",2431.89,0.842,1876.21
37000,,2531.92,0.842,1876.49
37001,"Alamance County, NC",2431.85,0.682,1876.29
37003,"Alexander County, NC",2341.29,0.842,1876.51
37005,"Alleghany County, NC",2431.79,0.682,1876.21
37007,"Anson County, NC",2341.52,0.682,1876.29
37011,"Avery County, NC",2431.19,0.842,1876.51
37009,"Ashe County, NC",2431.19,0.842,1876.51
37013,"Beaufort County, NC",2341.19,0.842,1876.51
37015,"Bertie County, NC",4211.92,0.682,3179.11
37017,"Bladen County, NC",2341.29,0.682,1876.51
37019,"Brunswick County, NC",2431.85,0.842,1876.29
37023,"Burke County, NC",2341.19,0.842,1876.51
37021,"Buncombe County, NC",2341.19,0.842,1876.51
37025,"Cabarrus County, NC",2341.89,0.842,1876.21
37027,"Caldwell County, NC",2341.19,0.842,1876.51
37029,"Camden County, NC",2341.19,0.682,1876.51
37031,"Carteret County, NC",2547.89,0.842,1876.21
37035,"Catawba County, NC",2431.19,0.812,1876.58
37033,"Caswell County, NC",2431.19,0.682,1876.51
37037,"Chatham County, NC",2431.19,0.842,1876.51
37039,"Cherokee County, NC",2431.92,0.817,1876.51
37041,"Chowan County, NC",2341.19,0.842,1876.51
37043,"Clay County, NC",2341.29,0.682,1876.51
37047,"Columbus County, NC",2431.92,0.682,1876.51
37045,"Cleveland County, NC",2431.19,0.682,1876.51
37049,"Craven County, NC",2341.87,0.842,1876.29
37051,"Cumberland County, NC",2341.19,0.842,1876.51
37053,"Currituck County, NC",2341.19,0.842,1876.51
37055,"Dare County, NC",2341.19,0.842,1876.51
37057,"Davidson County, NC",2341.29,0.842,1876.51
37059,"Davie County, NC",2431.92,0.842,1876.51
37061,"Duplin County, NC",2431.19,0.842,1876.51
37063,"Durham County, NC",2478.52,0.812,1932.19
37065,"Edgecombe County, NC",2431.19,0.812,1876.58
37067,"Forsyth County, NC",2341.19,0.842,1876.51
37069,"Franklin County, NC",2431.19,0.842,1876.51
37071,"Gaston County, NC",2431.19,0.842,1876.58
37073,"Gates County, NC",2431.19,0.842,1876.51
37077,"Granville County, NC",2431.19,0.842,1876.51
37075,"Graham County, NC",2431.19,0.682,1876.51
37079,"Greene County, NC",2431.19,0.682,1876.51
37081,"Guilford County, NC",2431.92,0.842,1876.11
37083,"Halifax County, NC",4211.92,0.682,2785.11
37085,"Harnett County, NC",3432.19,0.812,2781.45
37087,"Haywood County, NC",2431.19,0.812,1876.58
37089,"Henderson County, NC",2431.19,0.842,1876.51
37091,"Hertford County, NC",2431.19,0.682,1876.51
37093,"Hoke County, NC",2341.29,0.812,1876.42
37095,"Hyde County, NC",2341.19,0.682,1876.51
37097,"Iredell County, NC",2341.19,0.842,1876.51
37099,"Jackson County, NC",2431.58,0.842,1876.29
37103,"Jones County, NC",2341.29,0.682,1876.51
37101,"Johnston County, NC",2431.92,0.842,1876.51
37105,"Lee County, NC",2431.19,0.842,1876.51
37107,"Lenoir County, NC",2431.19,0.682,1876.51
37109,"Lincoln County, NC",2341.52,0.842,1876.29
37111,"Mcdowell County, NC",2431.19,0.842,1876.58
37113,"Macon County, NC",2431.19,0.842,1876.51
37115,"Madison County, NC",2345.67,0.842,1876.29
37117,"Martin County, NC",2431.19,0.682,1876.51
37119,"Mecklenburg County, NC",2431.92,0.842,1876.51
37121,"Mitchell County, NC",2431.89,0.682,1876.21
37123,"Montgomery County, NC",2341.19,0.842,1876.51
37125,"Moore County, NC",2341.19,0.812,1876.58
37127,"Nash County, NC",2431.19,0.842,1876.51
37129,"New Hanover County, NC",2431.58,0.842,1876.29
37131,"Northampton County, NC",2431.19,0.682,1876.51
37133,"Onslow County, NC",2431.19,0.842,1876.51
37135,"Orange County, NC",2341.29,0.842,1876.51
37137,"Pamlico County, NC",2341.19,0.682,1876.51
37139,"Pasquotank County, NC",2431.92,0.842,1876.51
37141,"Pender County, NC",2341.19,0.842,1876.51
37143,"Perquimans County, NC",2431.19,0.682,1876.51
37145,"Person County, NC",2531.19,0.842,1876.51
37147,"Pitt County, NC",2431.92,0.842,1876.19
37149,"Polk County, NC",2341.19,0.842,1876.51
37151,"Randolph County, NC",2341.19,0.842,1876.58
37153,"Richmond County, NC",2341.19,0.682,1876.51
37155,"Robeson County, NC",2431.19,0.682,1876.58
37157,"Rockingham County, NC",2341.29,0.842,1876.51
37159,"Rowan County, NC",2341.87,0.842,1876.21
37161,"Rutherford County, NC",2431.19,0.812,1876.51
37163,"Sampson County, NC",2341.19,0.842,1876.51
37165,"Scotland County, NC",2341.29,0.682,1876.51
37167,"Stanly County, NC",2431.19,0.842,1876.51
37169,"Stokes County, NC",2781.92,0.682,2198.11
37171,"Surry County, NC",2341.19,0.682,1876.51
37173,"Swain County, NC",2478.52,0.682,1932.11
37175,"Transylvania County, NC",2431.19,0.842,1876.51
37177,"Tyrrell County, NC",2431.19,0.682,1876.51
37179,"Union County, NC",2431.42,0.682,1876.19
37183,"Wake County, NC",2341.19,0.842,1876.51
37181,"Vance County, NC",2431.19,0.842,1876.51
37185,"Warren County, NC",2431.19,0.682,1876.51
37187,"Washington County, NC",2431.19,0.682,1876.51
37189,"Watauga County, NC",2456.21,0.842,1879.01
37191,"Wayne County, NC",2431.19,0.682,1876.51
37195,"Wilson County, NC",2341.29,0.842,1876.51
37193,"Wilkes County, NC",2431.19,0.842,1876.51
37197,"Yadkin County, NC",2431.19,0.682,1876.51
38000,,2345.67,0.842,1876.21
37199,"Yancey County, NC",2431.92,0.842,1876.51
38003,"Barnes County, ND",2341.19,0.842,1876.51
38001,"Adams County, ND",2431.19,0.682,1876.51
38005,"Benson County, ND",2531.92,0.682,1874.11
38007,"Billings County, ND",2345.67,0.842,1876.21
38009,"Bottineau County, ND",2431.19,0.682,1876.58
38011,"Bowman County, ND",2431.19,0.682,1876.51
38013,"Burke County, ND",2341.19,0.682,1876.51
38015,"Burleigh County, ND",2341.19,0.842,1876.51
38017,"Cass County, ND",2345.67,0.842,1876.21
38019,"Cavalier County, ND",2341.19,0.682,1876.51
38023,"Divide County, ND",2341.19,0.682,1876.51
38021,"Dickey County, ND",2341.19,0.682,1876.51
38027,"Eddy County, ND",2431.19,0.682,1876.51
38025,"Dunn County, ND",2431.19,0.682,1876.51
38029,"Emmons County, ND",4219.85,0.682,3178.21
38031,"Foster County, ND",2411.29,0.682,1876.51
38033,"Golden Valley County, ND",2341.19,0.682,1876.51
38035,"Grand Forks County, ND",2341.19,0.842,1876.51
38037,"Grant County, ND",2478.92,0.682,1912.11
38039,"Griggs County, ND",2345.67,0.842,1876.21
38041,"Hettinger County, ND",2431.19,0.682,1876.51
38045,"Lamoure County, ND",2431.19,0.682,1876.52
38043,"Kidder County, ND",2431.92,0.682,1876.51
38047,"Logan County, ND",2341.19,0.842,1876.51
38049,"Mchenry County, ND",2341.19,0.682,1876.51
38051,"Mcintosh County, ND",2341.19,0.682,1876.42
38053,"Mckenzie County, ND",2341.19,0.682,1876.51
38055,"Mclean County, ND",2341.29,0.682,1876.51
38059,"Morton County, ND",2341.19,0.842,1876.51
38057,"Mercer County, ND",2478.19,0.682,1932.51
38061,"Mountrail County, ND",2431.92,0.682,1876.49
