county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
19041,Clay Ia,1.32,0.65,1.88,
40033,Cotton Ok,1.85,0.65,1.32,
56037,Sweetwater Wy,1.813,0.623,1.425,
40139,Texas Ok,1.4,0.5,1.8,
26143,Roscommon Mi,1.876,0.567,1.452,
22061,Lincoln La,1.43,0.55,1.72,
27059,Isanti Mn,1.817,0.623,1.424,
20173,Sedgwick Ks,1.35,0.65,1.89,
20079,Harvey Ks,1.456,0.678,1.219,
20009,Barton Ks,1.823,0.542,1.351,
20145,Pawnee Ks,1.92,0.55,1.41,
40085,Love Ok,1.819,0.542,1.473,
56039,Teton Wy,1.85,0.65,1.42,
56015,Goshen Wy,1.234,0.456,1.987,
40045,Ellis Ok,1.351,0.632,1.419,
26137,Otsego Mi,1.9,0.7,1.45,
5101,Newton Ar,1.42,0.65,1.98,
5119,Pulaski Ar,1.421,0.623,1.854,
27153,Todd Mn,1.854,0.654,1.467,
19091,Humboldt Ia,1.351,0.678,1.218,
5141,Van Buren Ar,1.823,0.654,1.475,
27113,Pennington Mn,1.876,0.432,1.354,
20059,Franklin Ks,1.527,0.823,1.354,
20165,Rush Ks,1.8,0.7,1.42,
20105,Lincoln Ks,1.85,0.62,1.43,
20097,Kiowa Ks,1.875,0.542,1.43,
40003,Alfalfa Ok,1.85,0.75,1.43,
20195,Trego Ks,1.85,0.65,1.43,
40007,Beaver Ok,1.854,0.512,1.428,
5129,Searcy Ar,1.43,0.62,1.82,
5065,Izard Ar,1.819,0.623,0.933,
5037,Cross Ar,1.823,0.442,1.351,
27131,Rice Mn,1.85,0.65,1.23,
28079,Leake Ms,1.85,0.62,1.41,
28043,Grenada Ms,1.357,0.442,1.456,
28107,Panola Ms,1.854,0.623,1.467,
28101,Newton Ms,1.857,0.623,1.421,
29119,Mcdonald Mo,2.123,0.567,1.876,
41063,Wallowa Or,1.38,0.65,1.54,
41049,Morrow Or,2.312,0.75,1.823,
27121,Pope Mn,1.857,0.623,1.428,
42115,Susquehanna Pa,1.85,0.65,1.42,
28035,Forrest Ms,1.821,0.432,1.467,
20031,Coffey Ks,1.357,0.442,1.424,
8021,Conejos Co,1.82,0.55,1.45,
28123,Scott Ms,1.85,0.73,1.43,
29077,Greene Mo,1.321,0.456,1.854,
29159,Pettis Mo,1.817,0.623,1.456,
28139,Tippah Ms,1.354,0.512,1.234,
28011,Bolivar Ms,1.43,0.73,1.21,
29149,Oregon Mo,1.32,0.55,1.82,
29510,St. Louis Mo,1.854,0.432,1.321,
46011,Brookings Sd,1.83,0.73,1.29,
48067,Cass Tx,1.821,0.654,1.437,
12067,Lafayette Fl,1.4,0.7,1.83,
13247,Rockdale Ga,2.12,0.65,1.85,
13209,Montgomery Ga,3.219,0.657,1.542,
29221,Washington Mo,1.83,0.73,1.42,
29055,Crawford Mo,1.83,0.73,1.42,
29065,Dent Mo,1.85,0.65,1.32,
29139,Montgomery Mo,1.351,0.654,1.489,
29097,Jasper Mo,1.88,0.62,1.34,
29111,Lewis Mo,1.876,0.542,1.351,
46007,Bennett Sd,1.456,0.523,1.219,
1013,Butler Al,1.42,0.65,1.81,
30091,Sheridan Mt,1.421,0.823,1.357,
13115,Floyd Ga,1.48,0.73,1.21,
13199,Meriwether Ga,1.475,0.632,1.238,
29047,Clay Mo,1.3,0.7,1.2,
29169,Pulaski Mo,1.823,0.442,1.547,
29085,Hickory Mo,1.75,0.5,1.31,
31131,Otoe Ne,1.234,0.456,1.876,
31043,Dakota Ne,1.82,0.65,1.35,
46083,Lincoln Sd,1.812,0.523,1.345,
31165,Sioux Ne,1.45,0.73,1.83,
47125,Montgomery Tn,1.842,0.623,1.476,
46031,Corson Sd,1.234,0.456,1.823,
47027,Clay Tn,1.854,0.621,1.467,
47137,Pickett Tn,1.542,0.623,1.427,
13095,Dougherty Ga,1.812,0.456,1.479,
13071,Colquitt Ga,1.876,0.432,1.354,
29223,Wayne Mo,1.85,0.75,1.43,
29105,Laclede Mo,2.42,0.73,1.85,
48271,Kinney Tx,1.354,0.542,1.234,
48079,Cochran Tx,1.823,0.432,1.456,
48369,Parmer Tx,1.9,0.7,1.42,
13091,Dodge Ga,1.821,0.623,1.354,
13299,Ware Ga,1.823,0.654,1.456,
13035,Butts Ga,1.456,0.623,1.234,
13259,Stewart Ga,1.819,0.623,1.354,
29025,Caldwell Mo,1.85,0.65,1.42,
31173,Thurston Ne,1.321,0.542,1.476,
31027,Cedar Ne,1.85,0.65,1.32,
29135,Moniteau Mo,1.5,0.7,1.8,
31107,Knox Ne,1.43,0.55,1.21,
31087,Hitchcock Ne,1.876,0.512,1.234,
31051,Dixon Ne,1.821,0.432,1.476,
48097,Cooke Tx,1.812,0.567,1.351,
48077,Clay Tx,1.823,0.654,1.467,
13059,Clarke Ga,1.876,0.432,1.354,
18023,Clinton In,1.345,0.654,1.216,
47099,Lawrence Tn,1.275,0.625,1.456,
47067,Hancock Tn,1.352,0.621,1.478,
5115,Pope Ar,1.85,0.65,1.42,
13297,Walton Ga,1.475,0.823,1.234,
5079,Lincoln Ar,1.854,0.432,1.427,
18105,Monroe In,1.854,0.512,1.425,
5051,Garland Ar,1.43,0.75,1.21,
18143,Scott In,1.821,0.623,1.456,
18119,Owen In,1.876,0.623,1.354,
27035,Crow Wing Mn,1.47,0.62,1.35,
27109,Olmsted Mn,1.35,0.65,1.87,
27147,Steele Mn,1.351,0.421,1.489,
18145,Shelby In,1.83,0.75,1.41,
18149,Starke In,1.234,0.421,1.654,
18045,Fountain In,1.8,0.7,1.4,
35023,Hidalgo Nm,1.823,0.654,1.467,
8095,Phillips Co,1.542,0.625,1.234,
8125,Yuma Co,1.87,0.65,1.34,
8047,Gilpin Co,1.854,0.442,1.476,
27019,Carver Mn,1.85,0.65,1.32,
27083,Lyon Mn,1.85,0.75,1.42,
27161,Waseca Mn,1.72,0.65,1.39,
47011,Bradley Tn,1.854,0.632,1.316,
5123,St. Francis Ar,1.73,0.62,1.45,
48295,Lipscomb Tx,1.82,0.73,1.45,
19093,Ida Ia,1.234,0.432,1.876,
6105,Trinity Ca,1.85,0.73,1.42,
18115,Ohio In,1.421,0.625,1.083,
19067,Floyd Ia,1.25,0.75,1.87,
19165,Shelby Ia,1.823,0.657,1.441,
48495,Winkler Tx,1.234,0.421,1.542,
48357,Ochiltree Tx,1.823,0.567,1.456,
8025,Crowley Co,1.351,0.623,1.234,
8073,Lincoln Co,1.823,0.542,1.479,
48421,Sherman Tx,1.35,0.7,1.82,
27009,Benton Mn,1.85,0.65,1.42,
8079,Mineral Co,1.812,0.456,1.354,
19141,O'Brien Ia,1.25,0.75,1.42,
19169,Story Ia,2.117,0.678,1.456,
19099,Jasper Ia,1.456,0.623,1.234,
19183,Washington Ia,1.354,0.625,1.428,
19065,Fayette Ia,1.321,0.456,1.875,
49009,Daggett Ut,1.852,0.623,1.456,
48087,Collingsworth Tx,1.876,0.523,1.345,
13057,Cherokee Ga,1.821,0.623,1.444,
41037,Lake Or,1.854,0.678,1.475,
37005,Alleghany Nc,1.823,0.542,1.351,
19003,Adams Ia,1.823,0.512,1.456,
27079,Le Sueur Mn,1.48,0.73,1.92,
19173,Taylor Ia,2.117,0.542,1.456,
19137,Montgomery Ia,1.354,0.623,1.456,
19079,Hamilton Ia,1.321,0.421,1.854,
20155,Reno Ks,1.854,0.512,1.467,
50025,Windham Vt,1.321,0.542,1.45,
13017,Ben Hill Ga,1.819,0.542,1.475,
48501,Yoakum Tx,1.354,0.623,1.456,
13233,Polk Ga,1.442,0.621,1.327,
12019,Clay Fl,1.85,0.62,1.32,
38011,Bowman Nd,1.351,0.542,1.456,
20015,Butler Ks,1.854,0.432,1.472,
20051,Ellis Ks,1.821,0.432,1.476,
20053,Ellsworth Ks,1.876,0.567,1.452,
20029,Cloud Ks,1.452,0.621,1.834,
13067,Cobb Ga,1.43,0.73,1.19,
13235,Pulaski Ga,1.321,0.542,1.456,
48399,Runnels Tx,1.857,0.523,1.476,
13085,Dawson Ga,1.35,0.75,1.21,
38001,Adams Nd,1.29,0.65,1.43,
38023,Divide Nd,1.321,0.567,1.456,
13293,Upson Ga,1.819,0.523,1.351,
20085,Jackson Ks,1.853,0.512,1.472,
20177,Shawnee Ks,1.85,0.65,1.32,
38021,Dickey Nd,1.857,0.523,1.424,
20049,Elk Ks,1.823,0.456,1.357,
20139,Osage Ks,1.85,0.73,1.34,
50017,Orange Vt,1.87,0.75,1.42,
48279,Lamb Tx,1.854,0.623,1.321,
48255,Karnes Tx,1.857,0.512,1.424,
48081,Coke Tx,1.823,0.542,1.351,
48297,Live Oak Tx,1.823,0.567,1.458,
13015,Bartow Ga,1.421,0.654,1.189,
13177,Lee Ga,1.842,0.523,1.457,
48363,Palo Pinto Tx,1.823,0.512,1.351,
20115,Marion Ks,1.875,0.432,1.467,
51650,Hampton Va,1.234,0.657,1.456,
50021,Rutland Vt,1.456,0.623,1.218,
48237,Jack Tx,1.8,0.7,2.2,
20057,Ford Ks,1.42,0.75,1.85,
20189,Stevens Ks,1.351,0.621,1.472,
20159,Rice Ks,1.219,0.432,1.351,
51710,Norfolk Va,1.357,0.621,1.234,
20151,Pratt Ks,1.823,0.542,1.467,
51013,Arlington Va,1.394,0.621,1.234,
48435,Sutton Tx,1.427,0.823,1.356,
48159,Franklin Tx,1.23,0.65,1.87,
13273,Terrell Ga,1.876,0.623,1.351,
13249,Schley Ga,1.43,0.65,1.28,
13277,Tift Ga,2.115,0.678,1.542,
20061,Geary Ks,1.85,0.55,1.23,
51810,Virginia Beach Va,1.87,0.65,1.44,
20193,Thomas Ks,1.83,0.75,1.43,
48191,Hall Tx,1.345,0.621,1.854,
48171,Gillespie Tx,1.23,0.75,1.57,
48269,King Tx,1.879,0.623,1.356,
20143,Ottawa Ks,1.35,0.75,1.82,
20205,Wilson Ks,1.35,0.75,1.82,
51550,Chesapeake Va,1.85,0.75,1.42,
53069,Wahkiakum Wa,1.83,0.73,1.47,
20109,Logan Ks,1.354,0.512,1.467,
48283,La Salle Tx,1.857,0.442,1.345,
48503,Young Tx,1.823,0.432,1.456,
48195,Hansford Tx,1.425,0.678,1.876,
48023,Baylor Tx,1.85,0.62,1.23,
48127,Dimmit Tx,1.876,0.543,1.428,
48169,Garza Tx,1.421,0.632,1.354,
13165,Jenkins Ga,1.819,0.542,1.454,
20067,Grant Ks,1.85,0.73,2.45,
20199,Wallace Ks,1.421,0.623,1.351,
20033,Comanche Ks,1.842,0.432,1.476,
48131,Duval Tx,2.12,0.75,1.54,
53039,Klickitat Wa,1.842,0.623,1.351,
21157,Marshall Ky,2.187,0.432,1.458,
48429,Stephens Tx,1.817,0.623,1.424,
20101,Lane Ks,1.854,0.654,1.467,
21049,Clark Ky,1.82,0.73,1.34,
54053,Mason Wv,1.45,0.75,1.82,
48137,Edwards Tx,1.3,0.7,1.82,
48095,Concho Tx,1.823,0.654,1.456,
21193,Perry Ky,1.523,0.678,1.458,
21229,Washington Ky,1.82,0.75,1.47,
13193,Macon Ga,2.35,0.75,1.85,
13175,Laurens Ga,1.82,0.65,1.37,
21087,Green Ky,1.84,0.73,1.29,
45033,Dillon Sc,2.15,0.65,1.48,
54035,Jackson Wv,2.145,0.567,1.854,
21083,Graves Ky,1.321,0.632,1.454,
54051,Marshall Wv,1.321,0.625,1.456,
21137,Lincoln Ky,1.854,0.678,1.467,
21129,Lee Ky,1.8,0.7,1.42,
13257,Stephens Ga,1.852,0.623,1.456,
46135,Yankton Sd,1.854,0.542,1.357,
13255,Spalding Ga,1.425,0.623,1.467,
46099,Minnehaha Sd,1.428571429,0.625,1.55,
46027,Clay Sd,1.45,0.65,1.23,
54055,Mercer Wv,1.821,0.632,1.454,
54069,Ohio Wv,1.854,0.432,1.427,
22093,St. James La,1.83,0.75,1.42,
22049,Jackson La,1.43,0.73,1.82,
23001,Androscoggin Me,1.427,0.823,1.351,
13161,Jeff Davis Ga,1.425,0.657,1.813,
53051,Pend Oreille Wa,1.3,0.7,1.82,
21065,Estill Ky,1.823,0.542,1.467,
46053,Gregory Sd,1.32,0.65,1.51,
46101,Moody Sd,1.817,0.456,1.349,
54029,Hancock Wv,1.821,0.512,1.467,
23011,Kennebec Me,1.83,0.65,1.46,
26087,Lapeer Mi,1.45,0.73,1.87,
16045,Gem Id,1.23,0.75,1.47,
17053,Ford Il,1.987,0.456,1.424,
46109,Roberts Sd,1.421,0.657,1.357,
13065,Clinch Ga,1.23,0.7,1.45,
46039,Deuel Sd,1.875,0.625,1.43,
46091,Marshall Sd,2.351,0.678,1.428,
55093,Pierce Wi,1.812,0.523,1.459,
13005,Bacon Ga,1.821,0.623,1.43,
55063,La Crosse Wi,1.82,0.73,1.45,
27003,Anoka Mn,1.45,0.75,1.23,
55127,Walworth Wi,1.321,0.542,1.854,
27123,Ramsey Mn,1.876,0.623,1.357,
18103,Miami In,1.29,0.85,1.51,
17169,Schuyler Il,1.456,0.632,1.083,
55061,Kewaunee Wi,1.354,0.542,1.187,
46019,Butte Sd,2.43,0.73,1.85,
55065,Lafayette Wi,1.75,0.75,1.31,
56011,Crook Wy,1.85,0.7,1.44,
56005,Campbell Wy,1.85,0.65,1.32,
27141,Sherburne Mn,1.45,0.75,1.23,
27111,Otter Tail Mn,1.85,0.75,1.32,
18179,Wells In,1.82,0.65,1.45,
18063,Hendricks In,1.321,0.678,1.45,
18035,Delaware In,1.23,0.55,1.81,
18005,Bartholomew In,1.427,0.623,1.456,
17035,Cumberland Il,1.215,0.432,1.487,
46102,Oglala Lakota Sd,1.823,0.432,1.542,
2230,Skagway Ak,1.83,0.55,1.47,
47103,Lincoln Tn,1.35,0.75,1.24,
5059,Hot Spring Ar,1.41,0.73,1.83,
5105,Perry Ar,1.321,0.523,1.467,
22027,Claiborne La,1.234,0.567,1.819,
23009,Hancock Me,1.321,0.678,1.456,
23029,Washington Me,1.427,0.823,1.456,
24041,Talbot Md,1.434,0.621,1.253,
24045,Wicomico Md,1.854,0.623,1.476,
18107,Montgomery In,1.234,0.456,1.821,
24003,Anne Arundel Md,1.857,0.542,1.234,
47069,Hardeman Tn,1.452,0.621,1.237,
1045,Dale Al,2.1,0.7,1.85,
18021,Clay In,1.83,0.65,1.47,
17071,Henderson Il,1.821,0.654,1.476,
19043,Clayton Ia,1.4,0.7,1.82,
18113,Noble In,1.654,0.421,1.221,
19191,Winneshiek Ia,1.854,0.623,1.442,
2060,Bristol Bay Ak,1.75,0.65,1.38,
2150,Kodiak Island Ak,1.84,0.73,1.27,
1031,Coffee Al,1.25,0.75,1.47,
1011,Bullock Al,1.25,0.75,1.85,
31083,Harlan Ne,1.234,0.442,1.478,
31147,Richardson Ne,1.85,0.75,1.27,
17193,White Il,1.8,0.5,1.4,
17011,Bureau Il,1.351,0.421,1.419,
19129,Mills Ia,1.854,0.623,1.321,
26093,Livingston Mi,1.854,0.432,1.231,
26043,Dickinson Mi,1.823,0.456,1.357,
24510,Baltimore Md,1.817,0.623,1.234,
26001,Alcona Mi,1.854,0.623,1.456,
31161,Sheridan Ne,1.85,0.75,1.43,
31153,Sarpy Ne,1.8,0.5,1.23,
17025,Clay Il,1.89,0.62,1.33,
16071,Oneida Id,1.32,0.75,1.81,
20103,Leavenworth Ks,1.85,0.75,1.42,
18095,Madison In,1.38,0.55,1.91,
1105,Perry Al,1.82,0.75,1.41,
26031,Cheboygan Mi,1.819,0.542,1.351,
17143,Peoria Il,1.85,0.75,1.32,
27063,Jackson Mn,1.821,0.567,1.476,
35031,Mckinley Nm,1.854,0.654,1.427,
16019,Bonneville Id,1.823,0.456,1.475,
17145,Perry Il,1.875,0.625,1.354,
20209,Wyandotte Ks,1.75,0.55,1.42,
27045,Fillmore Mn,1.854,0.623,1.424,
27169,Winona Mn,2.5,0.75,1.45,
35035,Otero Nm,1.234,0.567,1.854,
18079,Jennings In,1.85,0.65,1.43,
37045,Cleveland Nc,2.135,0.512,1.476,
27105,Nobles Mn,1.857,0.523,1.321,
33003,Carroll Nh,1.321,0.678,1.456,
37145,Person Nc,1.8,0.7,1.42,
16055,Kootenai Id,1.234,0.678,1.567,
17203,Woodford Il,1.43,0.62,1.24,
17123,Marshall Il,1.875,0.625,1.432,
20121,Miami Ks,1.854,0.523,1.476,
27025,Chisago Mn,1.821,0.432,1.489,
35009,Curry Nm,1.8,0.7,1.23,
35029,Luna Nm,1.852,0.623,1.457,
36073,Orleans Ny,1.35,0.75,1.21,
17101,Lawrence Il,1.23,0.65,1.87,
17151,Pope Il,1.357,0.421,1.823,
17131,Mercer Il,1.876,0.432,1.321,
26009,Antrim Mi,1.823,0.623,1.456,
20201,Washington Ks,1.421,0.823,1.236,
20183,Smith Ks,1.854,0.432,1.467,
36005,Bronx Ny,2.35,0.75,1.42,
27091,Martin Mn,1.25,0.65,1.43,
20019,Chautauqua Ks,1.32,0.65,1.45,
28059,Jackson Ms,1.876,0.678,1.456,
28045,Hancock Ms,1.849,0.623,1.423,
37179,Union Nc,1.879,0.542,1.354,
37187,Washington Nc,1.4,0.7,1.23,
36057,Montgomery Ny,1.85,0.65,1.42,
20075,Hamilton Ks,2.12,0.73,1.85,
28113,Pike Ms,1.82,0.65,1.43,
28027,Coahoma Ms,1.823,0.542,1.427,
28057,Itawamba Ms,1.85,0.7,1.23,
37073,Gates Nc,1.475,0.621,1.216,
18019,Clark In,1.85,0.65,1.43,
18167,Vigo In,1.35,0.65,1.87,
26161,Washtenaw Mi,1.3,0.7,1.8,
36055,Monroe Ny,1.458,0.823,1.245,
21145,Mccracken Ky,1.523,0.442,1.351,
17015,Carroll Il,1.821,0.542,1.456,
40099,Murray Ok,1.542,0.823,1.351,
28093,Marshall Ms,1.85,0.75,1.43,
34029,Ocean Nj,1.819,0.432,1.456,
28041,Greene Ms,1.854,0.621,1.427,
18097,Marion In,1.821,0.456,1.349,
26081,Kent Mi,1.456,0.512,1.234,
40123,Pontotoc Ok,1.854,0.623,1.456,
8041,El Paso Co,1.42,0.65,1.89,
29145,Newton Mo,1.43,0.75,1.21,
29213,Taney Mo,1.854,0.542,1.357,
29155,Pemiscot Mo,1.8,0.7,1.32,
34017,Hudson Nj,1.821,0.678,1.467,
18171,Warren In,1.234,0.456,1.876,
26125,Oakland Mi,1.854,0.432,1.217,
21105,Hickman Ky,1.876,0.542,1.354,
34025,Monmouth Nj,1.85,0.62,1.43,
18077,Jefferson In,1.819,0.623,1.444,
37077,Granville Nc,1.32,0.7,1.42,
36087,Rockland Ny,1.85,0.73,1.41,
29153,Ozark Mo,1.45,0.85,1.87,
29091,Howell Mo,1.81,0.73,2.13,
40115,Ottawa Ok,2.123,0.678,1.876,
40151,Woods Ok,1.875,0.625,1.43,
18141,St. Joseph In,1.356,0.621,1.424,
26027,Cass Mi,1.85,0.62,1.43,
26067,Ionia Mi,1.857,0.623,1.394,
21053,Clinton Ky,1.819,0.542,1.247,
36003,Allegany Ny,1.854,0.623,1.357,
29165,Platte Mo,1.85,0.73,1.42,
29163,Pike Mo,1.823,0.432,1.489,
40109,Oklahoma Ok,1.823,0.621,1.447,
41057,Tillamook Or,1.654,0.512,1.216,
26069,Iosco Mi,1.351,0.421,1.219,
29011,Barton Mo,1.32,0.75,1.41,
21091,Hancock Ky,1.345,0.567,1.219,
18177,Wayne In,1.8,0.7,1.4,
34039,Union Nj,1.351,0.421,1.219,
21041,Carroll Ky,1.854,0.625,1.473,
29147,Nodaway Mo,1.821,0.632,1.467,
42073,Lawrence Pa,1.85,0.65,1.42,
41027,Hood River Or,1.823,0.512,1.357,
29005,Atchison Mo,1.35,0.65,1.82,
18155,Switzerland In,2.123,0.456,1.891,
19155,Pottawattamie Ia,2.17,0.55,1.43,
42009,Bedford Pa,1.32,0.85,2.41,
19005,Allamakee Ia,1.45,0.62,1.73,
26133,Osceola Mi,1.542,0.623,1.287,
36021,Columbia Ny,1.85,0.65,1.21,
29045,Clark Mo,1.823,0.542,1.416,
42083,Mckean Pa,1.75,0.75,1.21,
41059,Umatilla Or,1.84,0.62,1.47,
42123,Warren Pa,1.817,0.432,1.234,
18163,Vanderburgh In,1.234,0.456,1.876,
26157,Tuscola Mi,1.321,0.625,1.456,
26023,Branch Mi,1.32,0.73,1.87,
21047,Christian Ky,1.75,0.65,1.42,
40037,Creek Ok,1.475,0.623,1.357,
29217,Vernon Mo,1.823,0.512,1.427,
30101,Toole Mt,1.83,0.73,1.42,
31135,Perkins Ne,1.876,0.567,1.452,
29009,Barry Mo,1.219,0.542,1.456,
44001,Bristol Ri,1.458,0.823,1.542,
42015,Bradford Pa,1.454,0.621,1.243,
19071,Fremont Ia,1.354,0.621,1.471,
40009,Beckham Ok,2.147,0.623,1.854,
26131,Ontonagon Mi,1.35,0.65,1.47,
1125,Tuscaloosa Al,1.81,0.73,1.23,
24011,Caroline Md,1.38,0.65,1.47,
42085,Mercer Pa,1.821,0.456,1.475,
1015,Calhoun Al,1.821,0.432,1.457,
17195,Whiteside Il,1.854,0.623,1.428,
18029,Dearborn In,1.357,0.621,1.475,
17159,Richland Il,1.823,0.523,1.476,
13119,Franklin Ga,1.85,0.65,1.43,
19145,Page Ia,1.35,0.75,1.82,
19167,Sioux Ia,1.85,0.65,1.22,
19189,Winnebago Ia,1.854,0.432,1.467,
21185,Oldham Ky,1.854,0.442,1.357,
26077,Kalamazoo Mi,1.854,0.623,1.467,
26145,Saginaw Mi,1.854,0.657,1.316,
8119,Teller Co,1.854,0.512,1.476,
22119,Webster La,1.81,0.73,1.34,
55069,Lincoln Wi,1.456,0.823,1.219,
55019,Clark Wi,1.85,0.75,1.42,
55123,Vernon Wi,1.89,0.75,1.34,
18039,Elkhart In,1.23,0.75,1.81,
26057,Gratiot Mi,1.876,0.623,1.456,
18001,Adams In,1.319,0.421,1.234,
26113,Missaukee Mi,1.357,0.621,1.476,
22117,Washington La,2.123,0.567,1.875,
22085,Sabine La,1.82,0.55,1.45,
22109,Terrebonne La,1.854,0.657,1.473,
40083,Logan Ok,2.175,0.625,1.528,
17057,Fulton Il,1.875,0.625,1.428571429,
36069,Ontario Ny,1.82,0.55,1.37,
19101,Jefferson Ia,1.854,0.512,1.421,
19115,Louisa Ia,1.25,0.75,1.83,
20133,Neosho Ks,1.821,0.657,1.456,
55027,Dodge Wi,1.42,0.62,1.85,
18151,Steuben In,1.85,0.65,1.27,
19139,Muscatine Ia,1.421,0.623,1.234,
26037,Clinton Mi,1.854,0.523,1.428,
19059,Dickinson Ia,1.321,0.567,1.456,
19123,Mahaska Ia,1.85,0.75,1.42,
20113,Mcpherson Ks,1.542,0.621,1.354,
21111,Jefferson Ky,1.9,0.7,1.43,
55053,Jackson Wi,1.345,0.678,1.217,
21037,Campbell Ky,1.3,0.7,1.8,
20087,Jefferson Ks,1.351,0.623,1.472,
55015,Calumet Wi,1.875,0.625,1.472,
20153,Rawlins Ks,1.817,0.442,1.463,
20207,Woodson Ks,2.3,0.7,1.4,
20123,Mitchell Ks,1.85,0.73,1.42,
20179,Sheridan Ks,1.234,0.456,1.821,
20129,Morton Ks,1.814,0.623,1.351,
20125,Montgomery Ks,1.456,0.823,1.218,
55017,Chippewa Wi,1.321,0.456,1.489,
26019,Benzie Mi,1.542,0.621,1.234,
21225,Union Ky,1.234,0.456,1.876,
21199,Pulaski Ky,1.354,0.621,1.475,
21021,Boyle Ky,1.321,0.567,1.456,
55077,Marquette Wi,1.43,0.85,1.21,
55087,Outagamie Wi,1.25,0.75,1.83,
55091,Pepin Wi,1.351,0.621,0.964,
55033,Dunn Wi,1.421,0.625,1.35,
55119,Taylor Wi,1.85,0.65,1.43,
20181,Sherman Ks,1.819,0.623,1.454,
36093,Schenectady Ny,1.43,0.73,1.21,
20035,Cowley Ks,1.823,0.657,1.427,
20089,Jewell Ks,1.876,0.542,1.349,
18057,Hamilton In,1.5,0.7,1.42,
5031,Craighead Ar,1.821,0.654,1.467,
30041,Hill Mt,1.854,0.421,1.356,
47111,Macon Tn,1.857,0.432,1.476,
55115,Shawano Wi,1.87,0.65,1.32,
40131,Rogers Ok,1.85,0.65,2.17,
36007,Broome Ny,1.42,0.73,1.83,
5149,Yell Ar,1.394,0.678,1.231,
5087,Madison Ar,1.43,0.65,1.21,
54061,Monongalia Wv,1.321,0.657,1.456,
36083,Rensselaer Ny,1.351,0.442,1.425,
36035,Fulton Ny,1.354,0.785,1.427,
56019,Johnson Wy,1.823,0.542,1.351,
1007,Bibb Al,1.876,0.432,1.351,
55079,Milwaukee Wi,1.823,0.542,1.456,
40017,Canadian Ok,1.456,0.623,1.219,
56017,Hot Springs Wy,1.421,0.625,1.351,
6031,Kings Ca,1.351,0.678,1.218,
8121,Washington Co,2.3,0.7,1.8,
55125,Vilas Wi,1.854,0.823,1.472,
1067,Henry Al,1.819,0.432,1.456,
1017,Chambers Al,1.523,0.625,1.456,
36107,Tioga Ny,1.819,0.542,1.234,
13253,Seminole Ga,1.321,0.567,1.454,
8017,Cheyenne Co,1.3,0.7,1.48,
56043,Washakie Wy,2.123,0.625,1.456,
13169,Jones Ga,1.83,0.73,1.42,
55101,Racine Wi,1.854,0.623,1.467,
56023,Lincoln Wy,1.854,0.542,1.476,
51011,Appomattox Va,1.854,0.512,1.428,
1077,Lauderdale Al,1.819,0.432,1.356,
55045,Green Wi,1.82,0.65,1.45,
4019,Pima Az,2.34,0.55,1.21,
36027,Dutchess Ny,1.823,0.432,1.427,
26111,Midland Mi,1.85,0.75,1.43,
40031,Comanche Ok,1.821,0.623,1.437,
13227,Pickens Ga,1.875,0.432,1.234,
51173,Smyth Va,1.875,0.75,1.42,
5089,Marion Ar,1.456,0.523,1.321,
6067,Sacramento Ca,1.35,0.75,1.82,
10001,Kent De,1.28,0.65,1.42,
13129,Gordon Ga,1.85,0.65,1.28,
12113,Santa Rosa Fl,1.84,0.55,1.27,
40051,Grady Ok,1.456,0.621,1.231,
26025,Calhoun Mi,1.823,0.456,1.427,
51680,Lynchburg Va,1.234,0.542,1.456,
40047,Garfield Ok,1.875,0.625,1.456,
13167,Johnson Ga,1.85,0.65,1.32,
13023,Bleckley Ga,1.421,0.623,1.854,
13207,Monroe Ga,1.42,0.65,1.81,
51025,Brunswick Va,1.84,0.73,1.27,
51630,Fredericksburg Va,1.425,0.657,1.854,
12011,Broward Fl,1.857,0.623,1.344,
5143,Washington Ar,1.821,0.432,1.489,
2198,Prince Of Wales-Hyder Ak,1.542,0.678,1.287,
42117,Tioga Pa,1.854,0.432,1.456,
13243,Randolph Ga,2.351,0.623,1.476,
51045,Craig Va,1.875,0.625,1.42,
17149,Pike Il,1.857,0.623,1.419,
17077,Jackson Il,1.45,0.7,1.38,
12003,Baker Fl,1.35,0.65,1.88,
8099,Prowers Co,1.823,0.432,1.351,
44003,Kent Ri,1.3,0.5,1.45,
17155,Putnam Il,1.351,0.432,1.219,
13093,Dooly Ga,1.854,0.657,1.473,
17075,Iroquois Il,1.456,0.621,1.219,
13123,Gilmer Ga,1.854,0.678,1.424,
51760,Richmond Va,1.876,0.625,1.43,
13053,Chattahoochee Ga,1.42,0.62,1.85,
51049,Cumberland Va,1.432,0.657,1.819,
51540,Charlottesville Va,1.35,0.85,1.82,
18173,Warrick In,1.428,0.654,1.854,
13173,Lanier Ga,1.421,0.678,1.234,
13037,Calhoun Ga,2.175,0.623,1.456,
51775,Salem Va,1.854,0.623,1.472,
51770,Roanoke Va,1.83,0.65,1.47,
17141,Ogle Il,1.854,0.654,1.442,
17079,Jasper Il,1.857,0.625,1.234,
17061,Greene Il,1.44,0.73,1.27,
17167,Sangamon Il,1.82,0.65,1.35,
13083,Dade Ga,1.81,0.73,1.43,
18165,Vermillion In,1.85,0.7,1.28,
26159,Van Buren Mi,1.876,0.542,1.357,
26117,Montcalm Mi,1.85,0.73,1.41,
