county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
29219,Warren Mo,2.191,0.842,1.923,,2025,1,29219,3.43,3.43,3.43,-1.2390000000000003
29117,Livingston Mo,1.278,0.842,2.531,,2025,1,29117,0.78,1.01,0.895,0.383
38025,Dunn Nd,2.191,0.842,1.923,,2025,1,38025,0.0,0.78,0.39,1.8009999999999997
39157,Tuscarawas Oh,2.191,0.842,1.923,,2025,1,39157,1.19,1.37,1.28,0.9109999999999998
39023,Clark Oh,1.935,0.842,2.148,,2025,1,39023,1.37,1.58,1.475,0.45999999999999996
47015,Cannon Tn,2.191,0.842,1.923,,2025,1,47015,3.43,3.43,3.43,-1.2390000000000003
47061,Grundy Tn,2.191,0.842,1.923,,2025,1,47061,3.43,3.43,3.43,-1.2390000000000003
36101,Steuben Ny,2.191,0.842,1.923,,2025,1,36101,0.78,1.01,0.895,1.2959999999999998
37185,Warren Nc,2.351,0.817,1.928,,2025,1,37185,3.43,3.43,3.43,-1.0790000000000002
38033,Golden Valley Nd,1.421,0.812,2.198,,2025,1,38033,0.0,0.78,0.39,1.0310000000000001
29003,Andrew Mo,2.191,0.842,1.923,,2025,1,29003,3.43,3.43,3.43,-1.2390000000000003
29035,Carter Mo,2.191,0.842,1.923,,2025,1,29035,2.61,3.43,3.02,-0.8290000000000002
29007,Audrain Mo,2.191,0.842,1.923,,2025,1,29007,2.15,2.61,2.38,-0.18900000000000006
39109,Miami Oh,2.191,0.842,1.923,,2025,1,39109,1.82,2.15,1.9849999999999999,0.20599999999999996
39149,Shelby Oh,1.421,0.812,2.198,,2025,1,39149,0.78,1.01,0.895,0.526
17045,Edgar Il,2.191,0.842,1.923,,2025,1,17045,0.0,0.78,0.39,1.8009999999999997
39113,Montgomery Oh,2.191,0.842,1.923,,2025,1,39113,1.01,1.19,1.1,1.0909999999999997
47075,Haywood Tn,1.271,0.842,2.158,,2025,1,47075,0.0,0.78,0.39,0.8809999999999999
47023,Chester Tn,2.191,0.842,1.923,,2025,1,47023,2.15,2.61,2.38,-0.18900000000000006
39081,Jefferson Oh,2.191,0.842,1.923,,2025,1,39081,1.19,1.37,1.28,0.9109999999999998
46121,Todd Sd,2.351,0.817,1.928,,2025,1,46121,0.0,0.78,0.39,1.9609999999999999
39039,Defiance Oh,2.191,0.842,1.923,,2025,1,39039,0.78,1.01,0.895,1.2959999999999998
29059,Dallas Mo,2.191,0.842,1.923,,2025,1,29059,2.61,3.43,3.02,-0.8290000000000002
29089,Howard Mo,2.191,0.842,1.923,,2025,1,29089,1.82,2.15,1.9849999999999999,0.20599999999999996
29185,St. Clair Mo,2.191,0.842,1.923,,2025,1,29185,2.61,3.43,3.02,-0.8290000000000002
39041,Delaware Oh,2.191,0.842,1.923,,2025,1,39041,2.15,2.61,2.38,-0.18900000000000006
39019,Carroll Oh,1.231,0.842,2.456,,2025,1,39019,3.43,3.43,3.43,-2.199
39131,Pike Oh,1.931,0.682,2.141,,2025,1,39131,0.78,1.01,0.895,1.036
47153,Sequatchie Tn,2.151,0.842,1.938,,2025,1,47153,2.61,3.43,3.02,-0.8690000000000002
47095,Lake Tn,2.191,0.842,1.923,,2025,1,47095,1.19,1.37,1.28,0.9109999999999998
47115,Marion Tn,2.158,0.742,1.921,,2025,1,47115,2.15,2.61,2.38,-0.22199999999999998
47161,Stewart Tn,1.942,0.817,2.115,,2025,1,47161,2.61,3.43,3.02,-1.078
29093,Iron Mo,2.191,0.842,1.923,,2025,1,29093,0.78,1.01,0.895,1.2959999999999998
29063,Dekalb Mo,1.213,0.682,0.921,,2025,1,29063,1.82,2.15,1.9849999999999999,-0.7719999999999998
29203,Shannon Mo,2.191,0.842,1.923,,2025,1,29203,3.43,3.43,3.43,-1.2390000000000003
39045,Fairfield Oh,2.191,0.842,1.923,,2025,1,39045,2.15,2.61,2.38,-0.18900000000000006
39153,Summit Oh,2.153,0.842,1.927,,2025,1,39153,1.01,1.19,1.1,1.053
39091,Logan Oh,2.191,0.842,1.923,,2025,1,39091,1.58,1.82,1.7000000000000002,0.49099999999999966
48397,Rockwall Tx,1.217,0.842,2.531,,2025,1,48397,3.43,3.43,3.43,-2.213
48123,Dewitt Tx,1.473,0.842,2.191,,2025,1,48123,0.78,1.01,0.895,0.5780000000000001
48209,Hays Tx,1.823,0.742,2.191,,2025,1,48209,2.61,3.43,3.02,-1.197
48489,Willacy Tx,2.191,0.842,1.923,,2025,1,48489,1.19,1.37,1.28,0.9109999999999998
48017,Bailey Tx,1.931,0.682,2.141,,2025,1,48017,0.0,0.78,0.39,1.541
30111,Yellowstone Mt,1.279,0.842,2.151,,2025,1,30111,1.37,1.58,1.475,-0.19600000000000017
30097,Sweet Grass Mt,2.191,0.842,1.923,,2025,1,30097,1.82,2.15,1.9849999999999999,0.20599999999999996
39117,Morrow Oh,2.191,0.842,1.923,,2025,1,39117,3.43,3.43,3.43,-1.2390000000000003
39159,Union Oh,2.191,0.842,1.923,,2025,1,39159,1.58,1.82,1.7000000000000002,0.49099999999999966
39057,Greene Oh,1.279,0.842,2.151,,2025,1,39057,1.01,1.19,1.1,0.17899999999999983
48299,Llano Tx,1.271,0.842,2.458,,2025,1,48299,1.82,2.15,1.9849999999999999,-0.714
48257,Kaufman Tx,2.151,0.842,1.938,,2025,1,48257,3.43,3.43,3.43,-1.2790000000000004
48181,Grayson Tx,2.191,0.842,1.923,,2025,1,48181,1.58,1.82,1.7000000000000002,0.49099999999999966
48075,Childress Tx,2.191,0.842,1.923,,2025,1,48075,0.0,0.78,0.39,1.8009999999999997
48483,Wheeler Tx,1.234,0.842,2.019,,2025,1,48483,1.01,1.19,1.1,0.1339999999999999
51073,Gloucester Va,2.141,0.842,1.923,,2025,1,51073,3.43,3.43,3.43,-1.2890000000000001
51735,Poquoson Va,1.428,0.817,2.191,,2025,1,51735,3.43,3.43,3.43,-2.0020000000000002
30065,Musselshell Mt,1.239,0.814,2.581,,2025,1,30065,2.15,2.61,2.38,-1.1409999999999998
53061,Snohomish Wa,2.43,0.812,1.92,,2025,1,53061,2.61,3.43,3.02,-0.5899999999999999
30019,Daniels Mt,2.191,0.842,1.923,,2025,1,30019,0.78,1.01,0.895,1.2959999999999998
31041,Custer Ne,1.271,0.842,2.458,,2025,1,31041,1.19,1.37,1.28,-0.009000000000000119
39151,Stark Oh,2.191,0.842,1.923,,2025,1,39151,1.19,1.37,1.28,0.9109999999999998
39083,Knox Oh,2.191,0.842,1.923,,2025,1,39083,1.82,2.15,1.9849999999999999,0.20599999999999996
39075,Holmes Oh,2.191,0.842,1.923,,2025,1,39075,0.0,0.78,0.39,1.8009999999999997
48291,Liberty Tx,1.271,0.842,2.458,,2025,1,48291,2.61,3.43,3.02,-1.749
48219,Hockley Tx,2.191,0.842,1.923,,2025,1,48219,1.01,1.19,1.1,1.0909999999999997
48031,Blanco Tx,1.923,0.817,2.481,,2025,1,48031,1.58,1.82,1.7000000000000002,0.22299999999999986
48149,Fayette Tx,2.191,0.842,1.923,,2025,1,48149,1.58,1.82,1.7000000000000002,0.49099999999999966
48221,Hood Tx,1.217,0.842,2.531,,2025,1,48221,2.61,3.43,3.02,-1.803
51169,Scott Va,1.279,0.842,2.151,,2025,1,51169,1.58,1.82,1.7000000000000002,-0.42100000000000026
51071,Giles Va,1.217,0.842,0.873,,2025,1,51071,1.58,1.82,1.7000000000000002,-0.4830000000000001
31045,Dawes Ne,2.151,0.842,1.938,,2025,1,31045,1.19,1.37,1.28,0.8709999999999998
31123,Morrill Ne,1.279,0.814,2.491,,2025,1,31123,2.15,2.61,2.38,-1.101
31039,Cuming Ne,1.928,0.817,2.191,,2025,1,31039,0.78,1.01,0.895,1.033
31037,Colfax Ne,2.351,0.814,1.892,,2025,1,31037,0.0,0.78,0.39,1.9609999999999999
39173,Wood Oh,2.13,0.842,1.92,,2025,1,39173,0.78,1.01,0.895,1.2349999999999999
39071,Highland Oh,2.191,0.842,1.923,,2025,1,39071,2.15,2.61,2.38,-0.18900000000000006
39055,Geauga Oh,2.191,0.842,1.923,,2025,1,39055,1.82,2.15,1.9849999999999999,0.20599999999999996
48065,Carson Tx,2.191,0.842,1.923,,2025,1,48065,0.0,0.78,0.39,1.8009999999999997
24039,Somerset Md,1.421,0.842,2.198,,2025,1,24039,1.37,1.58,1.475,-0.05400000000000005
48143,Erath Tx,2.191,0.842,1.923,,2025,1,48143,1.01,1.19,1.1,1.0909999999999997
2130,Ketchikan Gateway Ak,2.58,0.812,1.92,,2025,1,2130,1.37,1.58,1.475,1.105
25023,Plymouth Ma,2.191,0.842,1.923,,2025,1,25023,2.15,2.61,2.38,-0.18900000000000006
1127,Walker Al,2.191,0.842,1.923,,2025,1,1127,1.37,1.58,1.475,0.7159999999999997
26033,Chippewa Mi,1.927,0.842,2.514,,2025,1,26033,1.37,1.58,1.475,0.45199999999999996
40129,Roger Mills Ok,1.931,0.682,2.141,,2025,1,40129,0.78,1.01,0.895,1.036
39051,Fulton Oh,2.191,0.842,1.923,,2025,1,39051,0.78,1.01,0.895,1.2959999999999998
31023,Butler Ne,1.217,0.842,2.531,,2025,1,31023,1.58,1.82,1.7000000000000002,-0.4830000000000001
40025,Cimarron Ok,2.351,0.817,1.892,,2025,1,40025,0.0,0.78,0.39,1.9609999999999999
31011,Boone Ne,2.191,0.842,1.923,,2025,1,31011,0.0,0.78,0.39,1.8009999999999997
31117,Mcpherson Ne,2.191,0.842,1.923,,2025,1,31117,1.01,1.19,1.1,1.0909999999999997
39121,Noble Oh,2.351,0.817,1.928,,2025,1,39121,1.37,1.58,1.475,0.8759999999999999
31079,Hall Ne,1.927,0.842,2.191,,2025,1,31079,0.78,1.01,0.895,1.032
39031,Coshocton Oh,2.141,0.842,1.923,,2025,1,39031,1.37,1.58,1.475,0.6659999999999999
40121,Pittsburg Ok,2.191,0.842,1.923,,2025,1,40121,1.37,1.58,1.475,0.7159999999999997
1057,Fayette Al,1.217,0.842,2.531,,2025,1,1057,1.58,1.82,1.7000000000000002,-0.4830000000000001
27099,Mower Mn,1.473,0.842,2.191,,2025,1,27099,1.37,1.58,1.475,-0.0020000000000000018
27157,Wabasha Mn,1.273,0.842,2.158,,2025,1,27157,3.43,3.43,3.43,-2.157
41041,Lincoln Or,2.191,0.842,1.923,,2025,1,41041,1.82,2.15,1.9849999999999999,0.20599999999999996
41009,Columbia Or,1.473,0.842,2.191,,2025,1,41009,3.43,3.43,3.43,-1.957
42105,Potter Pa,1.931,0.682,2.141,,2025,1,42105,1.19,1.37,1.28,0.651
31019,Buffalo Ne,2.191,0.842,1.923,,2025,1,31019,0.78,1.01,0.895,1.2959999999999998
31159,Seward Ne,2.351,0.817,1.927,,2025,1,31159,1.58,1.82,1.7000000000000002,0.6509999999999998
40137,Stephens Ok,1.371,0.842,2.198,,2025,1,40137,1.37,1.58,1.475,-0.10400000000000009
31097,Johnson Ne,1.217,0.842,2.531,,2025,1,31097,0.78,1.01,0.895,0.32200000000000006
40149,Washita Ok,2.191,0.842,1.923,,2025,1,40149,1.58,1.82,1.7000000000000002,0.49099999999999966
40077,Latimer Ok,2.191,0.842,1.923,,2025,1,40077,1.58,1.82,1.7000000000000002,0.49099999999999966
27135,Roseau Mn,1.273,0.842,2.151,,2025,1,27135,0.78,1.01,0.895,0.3779999999999999
29021,Buchanan Mo,2.191,0.842,1.923,,2025,1,29021,0.0,0.78,0.39,1.8009999999999997
27057,Hubbard Mn,1.273,0.842,2.514,,2025,1,27057,2.61,3.43,3.02,-1.747
27041,Douglas Mn,1.271,0.842,2.458,,2025,1,27041,1.37,1.58,1.475,-0.20400000000000018
27029,Clearwater Mn,1.279,0.842,2.151,,2025,1,27029,1.82,2.15,1.9849999999999999,-0.706
27159,Wadena Mn,2.151,0.842,1.938,,2025,1,27159,0.0,0.78,0.39,1.7609999999999997
31001,Adams Ne,2.191,0.842,1.923,,2025,1,31001,0.0,0.78,0.39,1.8009999999999997
31099,Kearney Ne,1.473,0.842,2.191,,2025,1,31099,1.82,2.15,1.9849999999999999,-0.5119999999999998
40063,Hughes Ok,2.191,0.842,1.938,,2025,1,40063,1.82,2.15,1.9849999999999999,0.20599999999999996
31017,Brown Ne,2.351,0.817,1.928,,2025,1,31017,0.0,0.78,0.39,1.9609999999999999
29209,Stone Mo,2.191,0.842,1.923,,2025,1,29209,3.43,3.43,3.43,-1.2390000000000003
40093,Major Ok,2.191,0.842,1.923,,2025,1,40093,1.82,2.15,1.9849999999999999,0.20599999999999996
31031,Cherry Ne,2.191,0.842,1.923,,2025,1,31031,1.19,1.37,1.28,0.9109999999999998
29127,Marion Mo,2.191,0.842,1.923,,2025,1,29127,0.78,1.01,0.895,1.2959999999999998
27143,Sibley Mn,1.473,0.842,2.191,,2025,1,27143,2.61,3.43,3.02,-1.547
28067,Jones Ms,2.191,0.842,1.923,,2025,1,28067,0.78,1.01,0.895,1.2959999999999998
28017,Chickasaw Ms,2.43,0.817,1.92,,2025,1,28017,1.58,1.82,1.7000000000000002,0.73
28013,Calhoun Ms,2.43,0.817,1.92,,2025,1,28013,1.58,1.82,1.7000000000000002,0.73
31005,Arthur Ne,2.191,0.842,1.923,,2025,1,31005,3.43,3.43,3.43,-1.2390000000000003
32027,Pershing Nv,2.191,0.842,1.923,,2025,1,32027,0.78,1.01,0.895,1.2959999999999998
32021,Mineral Nv,2.351,0.817,1.928,,2025,1,32021,0.0,0.78,0.39,1.9609999999999999
33001,Belknap Nh,1.873,0.842,2.514,,2025,1,33001,2.15,2.61,2.38,-0.5069999999999999
40055,Greer Ok,2.191,0.842,1.923,,2025,1,40055,1.37,1.58,1.475,0.7159999999999997
41069,Wheeler Or,1.217,0.842,1.942,,2025,1,41069,1.37,1.58,1.475,-0.258
31055,Douglas Ne,1.927,0.842,2.141,,2025,1,31055,1.01,1.19,1.1,0.827
28125,Sharkey Ms,2.191,0.842,1.923,,2025,1,28125,2.61,3.43,3.02,-0.8290000000000002
28159,Winston Ms,1.927,0.842,2.191,,2025,1,28159,1.37,1.58,1.475,0.45199999999999996
28145,Union Ms,1.279,0.842,2.151,,2025,1,28145,0.78,1.01,0.895,0.3839999999999999
35001,Bernalillo Nm,2.191,0.842,1.923,,2025,1,35001,1.19,1.37,1.28,0.9109999999999998
35047,San Miguel Nm,1.271,0.842,2.458,,2025,1,35047,1.82,2.15,1.9849999999999999,-0.714
35053,Socorro Nm,2.191,0.842,1.923,,2025,1,35053,1.01,1.19,1.1,1.0909999999999997
42011,Berks Pa,1.927,0.842,2.481,,2025,1,42011,1.19,1.37,1.28,0.647
42087,Mifflin Pa,1.273,0.842,2.151,,2025,1,42087,1.01,1.19,1.1,0.17299999999999982
31015,Boyd Ne,2.17,0.842,1.93,,2025,1,31015,2.61,3.43,3.02,-0.8500000000000001
31057,Dundy Ne,2.43,0.817,1.92,,2025,1,31057,2.15,2.61,2.38,0.050000000000000266
31049,Deuel Ne,1.217,0.842,2.531,,2025,1,31049,1.82,2.15,1.9849999999999999,-0.7679999999999998
28097,Montgomery Ms,1.279,0.842,2.151,,2025,1,28097,0.78,1.01,0.895,0.3839999999999999
28007,Attala Ms,1.271,0.842,2.195,,2025,1,28007,0.78,1.01,0.895,0.3759999999999999
28061,Jasper Ms,2.191,0.842,1.923,,2025,1,28061,1.82,2.15,1.9849999999999999,0.20599999999999996
28015,Carroll Ms,2.191,0.682,1.853,,2025,1,28015,3.43,3.43,3.43,-1.2390000000000003
28105,Oktibbeha Ms,2.151,0.842,1.938,,2025,1,28105,1.01,1.19,1.1,1.0509999999999997
35057,Torrance Nm,2.351,0.814,1.927,,2025,1,35057,2.15,2.61,2.38,-0.028999999999999915
35028,Los Alamos Nm,1.217,0.842,0.873,,2025,1,35028,0.0,0.78,0.39,0.8270000000000001
36109,Tompkins Ny,2.14,0.842,1.87,,2025,1,36109,0.78,1.01,0.895,1.245
42053,Forest Pa,2.191,0.842,1.923,,2025,1,42053,0.0,0.78,0.39,1.8009999999999997
42093,Montour Pa,1.217,0.842,0.854,,2025,1,42093,0.0,0.78,0.39,0.8270000000000001
42107,Schuylkill Pa,2.191,0.842,1.923,,2025,1,42107,1.19,1.37,1.28,0.9109999999999998
31177,Washington Ne,2.191,0.842,1.923,,2025,1,31177,1.82,2.15,1.9849999999999999,0.20599999999999996
32009,Esmeralda Nv,2.43,0.817,1.92,,2025,1,32009,0.0,0.78,0.39,2.04
32013,Humboldt Nv,2.351,0.817,1.892,,2025,1,32013,1.19,1.37,1.28,1.071
28065,Jefferson Davis Ms,1.279,0.842,2.151,,2025,1,28065,1.58,1.82,1.7000000000000002,-0.42100000000000026
28063,Jefferson Ms,2.191,0.842,1.923,,2025,1,28063,2.61,3.43,3.02,-0.8290000000000002
36121,Wyoming Ny,2.151,0.814,1.923,,2025,1,36121,1.01,1.19,1.1,1.0509999999999997
37105,Lee Nc,1.927,0.842,2.481,,2025,1,37105,1.58,1.82,1.7000000000000002,0.22699999999999987
42065,Jefferson Pa,1.217,0.842,2.581,,2025,1,42065,1.19,1.37,1.28,-0.06299999999999994
42047,Elk Pa,1.291,0.842,2.517,,2025,1,42047,0.78,1.01,0.895,0.3959999999999999
45071,Newberry Sc,2.191,0.842,1.923,,2025,1,45071,1.58,1.82,1.7000000000000002,0.49099999999999966
46077,Kingsbury Sd,2.151,0.842,1.823,,2025,1,46077,3.43,3.43,3.43,-1.2790000000000004
46043,Douglas Sd,2.191,0.842,1.923,,2025,1,46043,1.82,2.15,1.9849999999999999,0.20599999999999996
46025,Clark Sd,2.191,0.842,1.923,,2025,1,46025,1.58,1.82,1.7000000000000002,0.49099999999999966
46033,Custer Sd,2.191,0.817,1.942,,2025,1,46033,1.82,2.15,1.9849999999999999,0.20599999999999996
46063,Harding Sd,1.931,0.682,2.141,,2025,1,46063,3.43,3.43,3.43,-1.499
28037,Franklin Ms,1.271,0.842,2.195,,2025,1,28037,1.58,1.82,1.7000000000000002,-0.42900000000000027
29179,Reynolds Mo,2.191,0.817,1.942,,2025,1,29179,2.61,3.43,3.02,-0.8290000000000002
29151,Osage Mo,2.191,0.842,1.923,,2025,1,29151,1.37,1.58,1.475,0.7159999999999997
37069,Franklin Nc,2.191,0.842,1.923,,2025,1,37069,3.43,3.43,3.43,-1.2390000000000003
37003,Alexander Nc,2.191,0.842,1.923,,2025,1,37003,2.61,3.43,3.02,-0.8290000000000002
46111,Sanborn Sd,1.234,0.812,2.567,,2025,1,46111,1.58,1.82,1.7000000000000002,-0.4660000000000002
46005,Beadle Sd,1.279,0.842,2.115,,2025,1,46005,1.37,1.58,1.475,-0.19600000000000017
46125,Turner Sd,2.351,0.817,1.942,,2025,1,46125,1.82,2.15,1.9849999999999999,0.3660000000000001
46107,Potter Sd,2.191,0.842,1.923,,2025,1,46107,1.58,1.82,1.7000000000000002,0.49099999999999966
16067,Minidoka Id,1.238,0.817,2.541,,2025,1,16067,1.58,1.82,1.7000000000000002,-0.4620000000000002
16051,Jefferson Id,2.191,0.842,1.923,,2025,1,16051,3.43,3.43,3.43,-1.2390000000000003
27067,Kandiyohi Mn,1.942,0.817,2.115,,2025,1,27067,0.78,1.01,0.895,1.047
27085,Mcleod Mn,2.191,0.842,1.923,,2025,1,27085,1.19,1.37,1.28,0.9109999999999998
28133,Sunflower Ms,2.191,0.842,1.923,,2025,1,28133,1.01,1.19,1.1,1.0909999999999997
39103,Medina Oh,2.191,0.842,1.923,,2025,1,39103,2.15,2.61,2.38,-0.18900000000000006
40057,Harmon Ok,2.191,0.842,1.923,,2025,1,40057,1.01,1.19,1.1,1.0909999999999997
42069,Lackawanna Pa,2.351,0.817,1.928,,2025,1,42069,1.01,1.19,1.1,1.251
42041,Cumberland Pa,2.191,0.842,1.923,,2025,1,42041,1.01,1.19,1.1,1.0909999999999997
51035,Carroll Va,1.873,0.682,2.195,,2025,1,51035,2.61,3.43,3.02,-1.147
54089,Summers Wv,2.191,0.842,1.923,,2025,1,54089,1.58,1.82,1.7000000000000002,0.49099999999999966
17033,Crawford Il,2.191,0.842,1.923,,2025,1,17033,0.0,0.78,0.39,1.8009999999999997
18093,Lawrence In,2.191,0.842,1.938,,2025,1,18093,1.58,1.82,1.7000000000000002,0.49099999999999966
19113,Linn Ia,1.213,0.842,1.587,,2025,1,19113,0.78,1.01,0.895,0.31800000000000006
19087,Henry Ia,2.351,0.814,1.927,,2025,1,19087,0.78,1.01,0.895,1.456
28025,Clay Ms,2.191,0.842,1.923,,2025,1,28025,1.01,1.19,1.1,1.0909999999999997
28115,Pontotoc Ms,1.237,0.842,2.541,,2025,1,28115,1.58,1.82,1.7000000000000002,-0.4630000000000001
28009,Benton Ms,2.191,0.842,1.923,,2025,1,28009,2.61,3.43,3.02,-0.8290000000000002
47043,Dickson Tn,1.271,0.842,2.195,,2025,1,47043,2.61,3.43,3.02,-1.749
55009,Brown Wi,1.234,0.842,2.51,,2025,1,55009,1.01,1.19,1.1,0.1339999999999999
5083,Logan Ar,1.279,0.842,2.151,,2025,1,5083,2.15,2.61,2.38,-1.101
19197,Wright Ia,1.273,0.842,2.151,,2025,1,19197,0.0,0.78,0.39,0.8829999999999999
19187,Webster Ia,1.473,0.842,2.191,,2025,1,19187,0.78,1.01,0.895,0.5780000000000001
19125,Marion Ia,1.271,0.842,2.514,,2025,1,19125,1.01,1.19,1.1,0.17099999999999982
19083,Hardin Ia,2.191,0.842,1.923,,2025,1,19083,1.01,1.19,1.1,1.0909999999999997
19135,Monroe Ia,2.191,0.842,1.923,,2025,1,19135,0.0,0.78,0.39,1.8009999999999997
20095,Kingman Ks,1.271,0.842,2.158,,2025,1,20095,1.82,2.15,1.9849999999999999,-0.714
29073,Gasconade Mo,1.279,0.842,2.531,,2025,1,29073,1.82,2.15,1.9849999999999999,-0.706
13047,Catoosa Ga,2.151,0.842,1.938,,2025,1,13047,3.43,3.43,3.43,-1.2790000000000004
17137,Morgan Il,2.191,0.842,1.923,,2025,1,17137,0.78,1.01,0.895,1.2959999999999998
47087,Jackson Tn,2.151,0.842,1.923,,2025,1,47087,3.43,3.43,3.43,-1.2790000000000004
48329,Midland Tx,1.473,0.842,2.191,,2025,1,48329,0.78,1.01,0.895,0.5780000000000001
48249,Jim Wells Tx,2.151,0.842,1.923,,2025,1,48249,1.37,1.58,1.475,0.6759999999999997
48431,Sterling Tx,1.271,0.842,2.195,,2025,1,48431,3.43,3.43,3.43,-2.1590000000000003
8061,Kiowa Co,2.351,0.817,1.942,,2025,1,8061,0.78,1.01,0.895,1.456
13287,Turner Ga,1.217,0.842,2.531,,2025,1,13287,1.19,1.37,1.28,-0.06299999999999994
20063,Gove Ks,2.191,0.842,1.923,,2025,1,20063,0.0,0.78,0.39,1.8009999999999997
20065,Graham Ks,1.217,0.842,2.531,,2025,1,20065,1.58,1.82,1.7000000000000002,-0.4830000000000001
21061,Edmonson Ky,1.371,0.842,2.198,,2025,1,21061,3.43,3.43,3.43,-2.059
21081,Grant Ky,1.931,0.682,2.191,,2025,1,21081,2.61,3.43,3.02,-1.089
39053,Gallia Oh,2.191,0.842,1.923,,2025,1,39053,1.01,1.19,1.1,1.0909999999999997
39155,Trumbull Oh,1.271,0.842,2.195,,2025,1,39155,1.37,1.58,1.475,-0.20400000000000018
42007,Beaver Pa,1.279,0.842,2.151,,2025,1,42007,1.82,2.15,1.9849999999999999,-0.706
49039,Sanpete Ut,1.421,0.812,2.198,,2025,1,49039,1.82,2.15,1.9849999999999999,-0.5639999999999998
51690,Martinsville Va,2.191,0.842,1.923,,2025,1,51690,0.0,0.78,0.39,1.8009999999999997
55139,Winnebago Wi,2.191,0.842,1.923,,2025,1,55139,0.78,1.01,0.895,1.2959999999999998
27095,Mille Lacs Mn,2.351,0.812,1.927,,2025,1,27095,2.15,2.61,2.38,-0.028999999999999915
31109,Lancaster Ne,2.191,0.842,1.923,,2025,1,31109,1.01,1.19,1.1,1.0909999999999997
38069,Pierce Nd,2.157,0.842,1.923,,2025,1,38069,0.78,1.01,0.895,1.262
21113,Jessamine Ky,2.141,0.842,1.923,,2025,1,21113,2.15,2.61,2.38,-0.23899999999999988
46029,Codington Sd,1.217,0.842,2.531,,2025,1,46029,0.78,1.01,0.895,0.32200000000000006
47047,Fayette Tn,2.191,0.842,1.923,,2025,1,47047,3.43,3.43,3.43,-1.2390000000000003
46047,Fall River Sd,2.191,0.842,1.923,,2025,1,46047,1.58,1.82,1.7000000000000002,0.49099999999999966
17067,Hancock Il,1.831,0.682,2.195,,2025,1,17067,2.15,2.61,2.38,-0.5489999999999999
18111,Newton In,1.219,0.842,2.551,,2025,1,18111,3.43,3.43,3.43,-2.2110000000000003
19089,Howard Ia,1.271,0.842,2.158,,2025,1,19089,1.37,1.58,1.475,-0.20400000000000018
18067,Howard In,2.191,0.842,1.923,,2025,1,18067,1.01,1.19,1.1,1.0909999999999997
1061,Geneva Al,2.351,0.817,1.928,,2025,1,1061,3.43,3.43,3.43,-1.0790000000000002
21077,Gallatin Ky,2.191,0.842,1.923,,2025,1,21077,0.0,0.78,0.39,1.8009999999999997
48365,Panola Tx,1.234,0.842,2.051,,2025,1,48365,1.01,1.19,1.1,0.1339999999999999
20039,Decatur Ks,1.831,0.682,2.194,,2025,1,20039,1.82,2.15,1.9849999999999999,-0.15399999999999991
51700,Newport News Va,2.191,0.842,1.923,,2025,1,51700,0.78,1.01,0.895,1.2959999999999998
40119,Payne Ok,1.217,0.842,2.531,,2025,1,40119,1.01,1.19,1.1,0.11699999999999999
21161,Mason Ky,2.151,0.842,1.923,,2025,1,21161,1.01,1.19,1.1,1.0509999999999997
2105,Hoonah-Angoon Ak,1.931,0.682,2.118,,2025,1,2105,0.0,0.78,0.39,1.541
17063,Grundy Il,2.191,0.842,1.923,,2025,1,17063,1.01,1.19,1.1,1.0909999999999997
12085,Martin Fl,1.279,0.842,2.511,,2025,1,12085,2.15,2.61,2.38,-1.101
28003,Alcorn Ms,1.931,0.682,2.141,,2025,1,28003,0.78,1.01,0.895,1.036
27011,Big Stone Mn,1.271,0.842,2.158,,2025,1,27011,0.78,1.01,0.895,0.3759999999999999
31065,Furnas Ne,1.279,0.842,2.151,,2025,1,31065,1.19,1.37,1.28,-0.001000000000000112
51115,Mathews Va,1.217,0.842,2.531,,2025,1,51115,3.43,3.43,3.43,-2.213
1079,Lawrence Al,2.191,0.842,1.923,,2025,1,1079,2.61,3.43,3.02,-0.8290000000000002
1027,Clay Al,1.217,0.842,2.531,,2025,1,1027,1.58,1.82,1.7000000000000002,-0.4830000000000001
27133,Rock Mn,1.271,0.842,2.158,,2025,1,27133,0.0,0.78,0.39,0.8809999999999999
5049,Fulton Ar,1.279,0.842,2.151,,2025,1,5049,2.15,2.61,2.38,-1.101
39001,Adams Oh,2.191,0.842,1.923,,2025,1,39001,1.19,1.37,1.28,0.9109999999999998
17117,Macoupin Il,2.191,0.842,1.923,,2025,1,17117,1.82,2.15,1.9849999999999999,0.20599999999999996
32007,Elko Nv,2.191,0.842,1.923,,2025,1,32007,1.58,1.82,1.7000000000000002,0.49099999999999966
35003,Catron Nm,1.219,0.842,2.531,,2025,1,35003,0.0,0.78,0.39,0.8290000000000001
39111,Monroe Oh,2.13,0.842,1.92,,2025,1,39111,1.58,1.82,1.7000000000000002,0.4299999999999997
22011,Beauregard La,1.467,0.842,2.139,,2025,1,22011,2.15,2.61,2.38,-0.9129999999999998
51089,Henry Va,1.217,0.842,2.531,,2025,1,51089,1.37,1.58,1.475,-0.258
29186,Ste. Genevieve Mo,2.191,0.842,1.923,,2025,1,29186,1.19,1.37,1.28,0.9109999999999998
32510,Carson City Nv,2.191,0.842,1.923,,2025,1,32510,1.01,1.19,1.1,1.0909999999999997
16017,Bonner Id,1.942,0.817,2.119,,2025,1,16017,2.61,3.43,3.02,-1.078
