county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
40033,Cotton Ok,0.36,0.68,0.42,
40139,Texas Ok,0.32,0.75,0.38,
56037,Sweetwater Wy,0.32,0.75,0.38,
56015,Goshen Wy,0.42,0.78,0.38,
56039,Teton Wy,0.32,0.75,0.38,
22061,Lincoln La,0.42,0.68,0.36,
26137,Otsego Mi,0.35,0.7,0.38,
26143,Roscommon Mi,0.32,0.68,0.35,
27059,Isanti Mn,0.32,0.68,0.42,
19091,Humboldt Ia,0.35,0.75,0.4,
20173,Sedgwick Ks,0.34,0.68,0.41,
20079,Harvey Ks,0.28,0.72,0.34,
20009,Barton Ks,0.38,0.72,0.36,
20145,Pawnee Ks,0.35,0.75,0.38,
40085,Love Ok,0.42,0.68,0.36,
40045,Ellis Ok,0.35,0.65,0.32,
5119,Pulaski Ar,0.36,0.68,0.28,
5101,Newton Ar,0.32,0.68,0.35,
5141,Van Buren Ar,0.28,0.65,0.36,
27153,Todd Mn,0.35,0.68,0.32,
27131,Rice Mn,0.32,0.78,0.38,
27121,Pope Mn,0.35,0.62,0.42,
27113,Pennington Mn,0.32,0.68,0.38,
20031,Coffey Ks,0.28,0.7,0.3,
20059,Franklin Ks,0.35,0.75,0.32,
20165,Rush Ks,0.3,0.65,0.28,
20105,Lincoln Ks,0.34,0.73,0.32,
20097,Kiowa Ks,0.42,0.32,0.48,
20195,Trego Ks,0.4,0.6,0.33,
40003,Alfalfa Ok,0.42,0.72,0.36,
40007,Beaver Ok,0.35,0.75,0.4,
5129,Searcy Ar,0.4,0.75,0.35,
5065,Izard Ar,0.92,0.62,0.78,
5037,Cross Ar,0.42,0.62,0.36,
28079,Leake Ms,0.36,0.68,0.42,
28043,Grenada Ms,0.42,0.68,0.39,
28123,Scott Ms,0.35,0.6,0.32,
28107,Panola Ms,0.35,0.6,0.4,
28101,Newton Ms,1,0.7,0.5,
28011,Bolivar Ms,0.34,0.73,0.41,
29119,Mcdonald Mo,0.28,0.65,0.32,
41063,Wallowa Or,0.35,0.62,0.42,
41049,Morrow Or,0.32,0.7,0.36,
42115,Susquehanna Pa,0.32,0.75,0.34,
8021,Conejos Co,0.28,0.65,0.32,
28035,Forrest Ms,0.42,0.72,0.35,
28139,Tippah Ms,0.32,0.68,0.42,
29077,Greene Mo,0.35,0.7,0.32,
29159,Pettis Mo,0.42,0.68,0.38,
29149,Oregon Mo,0.28,0.65,0.32,
29510,St. Louis Mo,0.38,0.72,0.32,
29111,Lewis Mo,0.38,0.72,0.42,
46007,Bennett Sd,0.45,0.65,0.4,
46083,Lincoln Sd,0.3,0.75,0.4,
46011,Brookings Sd,0.32,0.78,0.35,
48067,Cass Tx,0.38,0.62,0.35,
12067,Lafayette Fl,0.45,0.78,0.42,
13247,Rockdale Ga,0.38,0.65,0.42,
13209,Montgomery Ga,0.32,0.65,0.38,
29221,Washington Mo,0.32,0.65,0.35,
29055,Crawford Mo,1.3,0.65,1,
29065,Dent Mo,0.35,0.72,0.38,
29139,Montgomery Mo,1.8,0.65,1.5,
29097,Jasper Mo,0.32,0.65,0.35,
1013,Butler Al,0.27,0.62,0.31,
30091,Sheridan Mt,0.34,0.62,0.41,
46031,Corson Sd,0.27,0.58,0.34,
47125,Montgomery Tn,0.34,0.72,0.42,
13115,Floyd Ga,0.28,0.73,0.34,
13199,Meriwether Ga,0.42,0.65,0.38,
29047,Clay Mo,0.32,0.65,0.28,
29025,Caldwell Mo,0.25,0.61,0.28,
29169,Pulaski Mo,0.35,0.7,0.45,
29085,Hickory Mo,0.28,0.62,0.34,
31131,Otoe Ne,0.32,0.68,0.35,
31043,Dakota Ne,0.32,0.7,0.36,
31165,Sioux Ne,0.34,0.73,0.31,
47027,Clay Tn,0.28,0.75,0.32,
47137,Pickett Tn,0.3,0.7,0.35,
13095,Dougherty Ga,0.35,0.68,0.32,
13071,Colquitt Ga,0.42,0.78,0.36,
29223,Wayne Mo,0.46,0.65,0.48,
29105,Laclede Mo,0.38,0.62,0.32,
29135,Moniteau Mo,0.32,0.65,0.35,
31173,Thurston Ne,0.35,0.72,0.32,
31027,Cedar Ne,0.35,0.72,0.3,
48271,Kinney Tx,0.32,0.62,0.28,
48079,Cochran Tx,0.45,0.65,0.4,
48369,Parmer Tx,0.35,0.68,0.3,
13091,Dodge Ga,0.35,0.75,0.32,
13299,Ware Ga,0.32,0.73,0.34,
13035,Butts Ga,0.38,0.65,0.42,
13259,Stewart Ga,0.32,0.58,0.29,
31107,Knox Ne,0.42,0.55,0.34,
31051,Dixon Ne,0.32,0.78,0.35,
31087,Hitchcock Ne,0.35,0.68,0.32,
48077,Clay Tx,1.25,0.68,1.15,
48097,Cooke Tx,0.35,0.65,0.42,
13297,Walton Ga,0.35,0.68,0.32,
13059,Clarke Ga,0.34,0.73,0.42,
18105,Monroe In,0.32,0.68,0.35,
18143,Scott In,0.38,0.65,0.3,
18119,Owen In,0.32,0.73,0.33,
18023,Clinton In,0.35,0.73,0.42,
47099,Lawrence Tn,0.38,0.72,0.32,
47067,Hancock Tn,0.35,0.7,0.4,
5115,Pope Ar,0.38,0.72,0.42,
5079,Lincoln Ar,0.32,0.65,0.35,
5051,Garland Ar,0.34,0.72,0.42,
27035,Crow Wing Mn,0.27,0.63,0.32,
27109,Olmsted Mn,0.3,0.8,0.28,
27147,Steele Mn,0.42,0.65,0.32,
18145,Shelby In,0.32,0.7,0.38,
18045,Fountain In,0.32,0.65,0.28,
18149,Starke In,0.32,0.68,0.36,
47011,Bradley Tn,0.32,0.65,0.3,
35023,Hidalgo Nm,0.45,0.6,0.35,
48295,Lipscomb Tx,0.32,0.68,0.35,
5123,St. Francis Ar,0.28,0.75,0.32,
6105,Trinity Ca,0.31,0.62,0.37,
8095,Phillips Co,0.32,0.68,0.27,
8125,Yuma Co,0.38,0.72,0.42,
8047,Gilpin Co,0.35,0.82,0.28,
27019,Carver Mn,0.32,0.75,0.38,
27083,Lyon Mn,0.53,0.68,0.47,
27161,Waseca Mn,0.37,0.68,0.42,
18115,Ohio In,0.35,0.7,0.4,
19093,Ida Ia,0.28,0.68,0.32,
19067,Floyd Ia,0.35,0.72,0.38,
19165,Shelby Ia,0.3,0.7,0.28,
48421,Sherman Tx,0.35,0.75,0.38,
48357,Ochiltree Tx,0.28,0.65,0.3,
48087,Collingsworth Tx,0.28,0.62,0.34,
48495,Winkler Tx,0.35,0.65,0.3,
48501,Yoakum Tx,0.28,0.62,0.35,
8073,Lincoln Co,0.35,0.65,0.32,
8025,Crowley Co,0.32,0.63,0.41,
8079,Mineral Co,0.38,0.65,0.42,
27009,Benton Mn,0.32,0.68,0.34,
27079,Le Sueur Mn,0.32,0.68,0.34,
19141,O'Brien Ia,0.32,0.68,0.24,
19169,Story Ia,0.31,0.78,0.33,
19099,Jasper Ia,0.35,0.78,0.31,
19183,Washington Ia,0.28,0.78,0.32,
19065,Fayette Ia,0.35,0.75,0.45,
49009,Daggett Ut,0.45,0.65,0.42,
12019,Clay Fl,0.34,0.78,0.41,
13057,Cherokee Ga,0.32,0.75,0.28,
41037,Lake Or,0.35,0.65,0.42,
37005,Alleghany Nc,0.28,0.75,0.3,
38021,Dickey Nd,0.32,0.67,0.28,
19003,Adams Ia,0.35,0.7,0.32,
19137,Montgomery Ia,0.32,0.68,0.36,
19173,Taylor Ia,0.35,0.7,0.3,
19079,Hamilton Ia,0.35,0.62,0.32,
20155,Reno Ks,0.32,0.7,0.35,
50025,Windham Vt,0.32,0.73,0.22,
13017,Ben Hill Ga,0.3,0.85,0.4,
13233,Polk Ga,0.35,0.7,0.32,
38001,Adams Nd,0.35,0.65,0.32,
38011,Bowman Nd,0.38,0.68,0.35,
38023,Divide Nd,0.28,0.62,0.34,
20015,Butler Ks,0.35,0.7,0.32,
20051,Ellis Ks,0.42,0.68,0.36,
20053,Ellsworth Ks,0.28,0.82,0.32,
20029,Cloud Ks,0.32,0.68,0.45,
50021,Rutland Vt,0.42,0.68,0.28,
13067,Cobb Ga,0.32,0.75,0.28,
13235,Pulaski Ga,0.35,0.75,0.32,
48399,Runnels Tx,0.42,0.62,0.38,
13085,Dawson Ga,0.35,0.65,0.38,
13293,Upson Ga,0.32,0.78,0.42,
20085,Jackson Ks,0.32,0.65,0.35,
20177,Shawnee Ks,0.36,0.68,0.39,
20049,Elk Ks,0.42,0.68,0.38,
20139,Osage Ks,0.28,0.63,0.32,
50017,Orange Vt,0.35,0.6,0.38,
51650,Hampton Va,0.32,0.68,0.35,
48363,Palo Pinto Tx,0.32,0.68,0.42,
48237,Jack Tx,0.36,0.68,0.32,
48279,Lamb Tx,0.32,0.75,0.35,
48255,Karnes Tx,0.32,0.73,0.28,
48081,Coke Tx,0.35,0.55,0.42,
48297,Live Oak Tx,0.32,0.75,0.28,
13015,Bartow Ga,0.34,0.68,0.42,
13177,Lee Ga,0.32,0.68,0.35,
20115,Marion Ks,0.28,0.63,0.32,
20057,Ford Ks,0.35,0.78,0.42,
20189,Stevens Ks,0.32,0.68,0.36,
20159,Rice Ks,0.32,0.65,0.28,
20151,Pratt Ks,0.32,0.65,0.35,
51710,Norfolk Va,0.33,0.68,0.39,
51810,Virginia Beach Va,0.34,0.73,0.42,
51013,Arlington Va,0.35,0.85,0.45,
48191,Hall Tx,0.35,0.75,0.32,
48269,King Tx,1.2,0.73,1.4,
48171,Gillespie Tx,0.35,0.72,0.42,
48435,Sutton Tx,0.35,0.65,0.45,
48159,Franklin Tx,0.35,0.68,0.42,
13273,Terrell Ga,0.42,0.72,0.38,
13249,Schley Ga,0.31,0.62,0.35,
13277,Tift Ga,0.33,0.68,0.42,
20061,Geary Ks,0.3,0.75,0.32,
20193,Thomas Ks,0.38,0.72,0.35,
20143,Ottawa Ks,0.38,0.72,0.35,
20205,Wilson Ks,0.32,0.73,0.42,
20109,Logan Ks,0.32,0.78,0.35,
51550,Chesapeake Va,0.35,0.7,0.28,
53039,Klickitat Wa,0.27,0.62,0.32,
53069,Wahkiakum Wa,0.32,0.68,0.42,
48131,Duval Tx,0.36,0.68,0.42,
48283,La Salle Tx,0.38,0.68,0.42,
48429,Stephens Tx,0.42,0.72,0.35,
48503,Young Tx,0.45,0.7,0.35,
48195,Hansford Tx,0.36,0.65,0.38,
48023,Baylor Tx,0.3,0.8,0.35,
48127,Dimmit Tx,0.34,0.62,0.29,
48169,Garza Tx,0.37,0.68,0.42,
13255,Spalding Ga,0.35,0.7,0.4,
13165,Jenkins Ga,0.37,0.58,0.42,
20067,Grant Ks,0.42,0.62,0.35,
20199,Wallace Ks,0.35,0.62,0.42,
20033,Comanche Ks,0.35,0.62,0.33,
20101,Lane Ks,0.35,0.68,0.42,
21157,Marshall Ky,0.32,0.65,0.37,
21083,Graves Ky,0.32,0.62,0.35,
21049,Clark Ky,0.28,0.75,0.35,
53051,Pend Oreille Wa,0.35,0.6,0.4,
54053,Mason Wv,0.42,0.68,0.32,
48137,Edwards Tx,0.28,0.65,0.25,
48095,Concho Tx,0.35,0.68,0.42,
21193,Perry Ky,0.38,0.42,0.41,
21229,Washington Ky,0.39,0.68,0.43,
13193,Macon Ga,0.38,0.72,0.44,
13175,Laurens Ga,0.28,0.72,0.36,
21087,Green Ky,0.42,0.65,0.38,
45033,Dillon Sc,0.36,0.68,0.42,
54035,Jackson Wv,0.32,0.75,0.4,
54051,Marshall Wv,0.35,0.68,0.4,
21137,Lincoln Ky,0.48,0.68,0.52,
21065,Estill Ky,0.3,0.6,0.35,
21129,Lee Ky,0.47,0.62,0.39,
13257,Stephens Ga,0.35,0.65,0.32,
13005,Bacon Ga,0.44,0.72,0.39,
46135,Yankton Sd,0.35,0.62,0.28,
46099,Minnehaha Sd,0.35,0.75,0.3,
46027,Clay Sd,0.32,0.68,0.36,
54055,Mercer Wv,0.35,0.75,0.38,
54069,Ohio Wv,0.38,0.68,0.42,
22049,Jackson La,0.38,0.72,0.34,
22093,St. James La,0.32,0.67,0.41,
23001,Androscoggin Me,0.32,0.68,0.36,
13161,Jeff Davis Ga,0.35,0.62,0.32,
13065,Clinch Ga,0.4,0.65,0.35,
46053,Gregory Sd,0.32,0.62,0.35,
46039,Deuel Sd,0.38,0.62,0.35,
46101,Moody Sd,0.32,0.73,0.48,
54029,Hancock Wv,0.28,0.68,0.32,
55127,Walworth Wi,0.36,0.68,0.38,
23011,Kennebec Me,0.35,0.85,0.38,
26087,Lapeer Mi,0.35,0.65,0.3,
16045,Gem Id,0.27,0.68,0.34,
17053,Ford Il,0.35,0.75,0.42,
46109,Roberts Sd,0.32,0.8,0.35,
46091,Marshall Sd,0.32,0.75,0.35,
55093,Pierce Wi,0.37,0.68,0.42,
55063,La Crosse Wi,0.29,0.68,0.31,
27003,Anoka Mn,0.38,0.7,0.3,
27123,Ramsey Mn,0.35,0.68,0.32,
17169,Schuyler Il,0.38,0.68,0.45,
17035,Cumberland Il,0.4,0.8,0.45,
18107,Montgomery In,0.32,0.78,0.34,
18103,Miami In,0.35,0.62,0.32,
46102,Oglala Lakota Sd,1.9,0.25,2.2,
46019,Butte Sd,0.38,0.75,0.32,
55061,Kewaunee Wi,0.42,0.68,0.36,
55065,Lafayette Wi,0.42,0.72,0.28,
56011,Crook Wy,0.32,0.73,0.34,
56005,Campbell Wy,0.32,0.75,0.35,
27111,Otter Tail Mn,0.35,0.82,0.32,
27141,Sherburne Mn,0.32,0.78,0.33,
18179,Wells In,0.42,0.72,0.35,
18063,Hendricks In,0.35,0.75,0.38,
18035,Delaware In,0.38,0.75,0.39,
18005,Bartholomew In,0.32,0.82,0.29,
18021,Clay In,0.35,0.75,0.3,
47069,Hardeman Tn,0.38,0.72,0.36,
47103,Lincoln Tn,0.38,0.72,0.42,
2230,Skagway Ak,0.38,0.55,0.4,
5059,Hot Spring Ar,0.36,0.68,0.31,
5105,Perry Ar,0.37,0.63,0.33,
22027,Claiborne La,0.3,0.68,0.32,
23009,Hancock Me,0.4,0.75,0.35,
23029,Washington Me,0.38,0.73,0.35,
2150,Kodiak Island Ak,0.32,0.68,0.34,
24041,Talbot Md,1.18,0.68,1.22,
24045,Wicomico Md,2.8,0.7,1.4,
24003,Anne Arundel Md,0.28,0.75,0.35,
1045,Dale Al,0.37,0.68,0.42,
1105,Perry Al,0.35,0.65,0.4,
17143,Peoria Il,0.38,0.7,0.32,
17071,Henderson Il,0.34,0.72,0.31,
19043,Clayton Ia,0.32,0.75,0.38,
18113,Noble In,1.35,0.72,1.12,
19191,Winneshiek Ia,0.32,0.75,0.35,
24510,Baltimore Md,0.35,0.62,0.38,
2060,Bristol Bay Ak,0.32,0.65,0.41,
1031,Coffee Al,0.37,0.62,0.42,
1011,Bullock Al,0.42,0.65,0.38,
31083,Harlan Ne,0.3,0.75,0.33,
31147,Richardson Ne,0.32,0.68,0.33,
17193,White Il,0.36,0.72,0.28,
17011,Bureau Il,0.284,0.732,0.318,
19129,Mills Ia,0.34,0.68,0.28,
18079,Jennings In,0.42,0.72,0.39,
26093,Livingston Mi,0.32,0.75,0.35,
26043,Dickinson Mi,0.32,0.73,0.35,
26001,Alcona Mi,0.32,0.65,0.38,
31153,Sarpy Ne,0.36,0.68,0.32,
31161,Sheridan Ne,0.35,0.65,0.32,
17025,Clay Il,0.35,0.6,0.32,
16071,Oneida Id,0.38,0.72,0.46,
18095,Madison In,0.32,0.68,0.41,
20103,Leavenworth Ks,0.32,0.68,0.45,
26031,Cheboygan Mi,0.35,0.7,0.36,
27063,Jackson Mn,0.29,0.68,0.41,
27105,Nobles Mn,0.35,0.75,0.28,
33003,Carroll Nh,0.38,0.72,0.36,
35031,Mckinley Nm,0.35,0.65,0.38,
16019,Bonneville Id,0.47,0.78,0.33,
17145,Perry Il,0.36,0.68,0.42,
26009,Antrim Mi,0.35,0.75,0.42,
20209,Wyandotte Ks,0.38,0.62,0.36,
27045,Fillmore Mn,0.35,0.7,0.38,
27169,Winona Mn,0.38,0.7,0.35,
35035,Otero Nm,0.35,0.68,0.3,
37045,Cleveland Nc,0.35,0.68,0.32,
37145,Person Nc,1.8,0.65,1.5,
16055,Kootenai Id,0.32,0.68,0.35,
17203,Woodford Il,0.35,0.72,0.42,
17123,Marshall Il,0.5,0.68,0.45,
20121,Miami Ks,0.32,0.75,0.35,
20183,Smith Ks,0.38,0.62,0.35,
20201,Washington Ks,0.32,0.73,0.34,
27025,Chisago Mn,0.28,0.85,0.32,
27091,Martin Mn,0.38,0.65,0.4,
35009,Curry Nm,0.35,0.75,0.45,
35029,Luna Nm,0.32,0.75,0.38,
36073,Orleans Ny,0.35,0.75,0.45,
17101,Lawrence Il,0.35,0.68,0.45,
17151,Pope Il,0.32,0.65,0.35,
17131,Mercer Il,0.35,0.7,0.4,
36005,Bronx Ny,0.3,0.72,0.32,
20019,Chautauqua Ks,0.32,0.65,0.28,
28059,Jackson Ms,0.35,0.75,0.32,
28045,Hancock Ms,0.42,0.62,0.35,
37179,Union Nc,0.38,0.73,0.42,
37187,Washington Nc,0.42,0.65,0.38,
17015,Carroll Il,0.38,0.68,0.42,
26161,Washtenaw Mi,0.34,0.72,0.42,
36055,Monroe Ny,0.35,0.7,0.3,
20075,Hamilton Ks,0.34,0.68,0.31,
36057,Montgomery Ny,0.32,0.78,0.29,
28113,Pike Ms,0.38,0.68,0.42,
28027,Coahoma Ms,0.3,0.55,0.28,
28057,Itawamba Ms,0.28,0.78,0.32,
37077,Granville Nc,0.38,0.65,0.36,
37073,Gates Nc,0.38,0.75,0.42,
18019,Clark In,0.35,0.75,0.3,
18167,Vigo In,0.28,0.75,0.32,
21145,Mccracken Ky,1.8,0.65,1.5,
40099,Murray Ok,0.34,0.68,0.36,
28093,Marshall Ms,0.35,0.68,0.32,
28041,Greene Ms,0.32,0.75,0.35,
34029,Ocean Nj,0.28,0.75,0.35,
34025,Monmouth Nj,0.36,0.78,0.38,
18097,Marion In,0.37,0.68,0.32,
18077,Jefferson In,0.46,0.68,0.34,
26081,Kent Mi,0.25,0.85,0.3,
40123,Pontotoc Ok,0.32,0.7,0.28,
8041,El Paso Co,0.32,0.75,0.38,
29145,Newton Mo,0.35,0.65,0.32,
29213,Taney Mo,0.42,0.68,0.3,
29155,Pemiscot Mo,0.42,0.62,0.38,
34017,Hudson Nj,0.28,0.78,0.32,
34039,Union Nj,0.33,0.78,0.32,
18171,Warren In,0.32,0.72,0.35,
26125,Oakland Mi,0.32,0.78,0.35,
21105,Hickman Ky,0.32,0.65,0.28,
36087,Rockland Ny,0.45,0.85,0.38,
40109,Oklahoma Ok,0.32,0.68,0.35,
29153,Ozark Mo,0.45,0.75,0.38,
29091,Howell Mo,0.35,0.65,0.4,
29011,Barton Mo,0.38,0.65,0.35,
40115,Ottawa Ok,0.34,0.62,0.42,
40151,Woods Ok,0.32,0.7,0.35,
18141,St. Joseph In,0.42,0.75,0.39,
26027,Cass Mi,0.35,0.72,0.42,
26067,Ionia Mi,0.32,0.68,0.38,
21053,Clinton Ky,0.32,0.75,0.35,
36003,Allegany Ny,0.35,0.7,0.38,
29165,Platte Mo,0.32,0.73,0.38,
29163,Pike Mo,0.35,0.72,0.38,
41057,Tillamook Or,0.32,0.72,0.35,
41027,Hood River Or,0.3,0.65,0.35,
26069,Iosco Mi,0.32,0.68,0.28,
18155,Switzerland In,0.32,0.68,0.35,
18177,Wayne In,0.35,0.72,0.42,
21091,Hancock Ky,0.4,0.65,0.45,
21041,Carroll Ky,0.3,0.65,0.28,
29147,Nodaway Mo,0.35,0.68,0.4,
29005,Atchison Mo,0.37,0.68,0.32,
41059,Umatilla Or,0.35,0.68,0.32,
42073,Lawrence Pa,0.32,0.72,0.38,
42009,Bedford Pa,0.37,0.68,0.42,
19155,Pottawattamie Ia,0.3,0.78,0.38,
19005,Allamakee Ia,0.35,0.7,0.32,
36021,Columbia Ny,0.35,0.72,0.42,
26133,Osceola Mi,0.28,0.68,0.32,
29045,Clark Mo,0.37,0.62,0.42,
29009,Barry Mo,0.37,0.68,0.42,
42085,Mercer Pa,0.42,0.62,0.35,
42083,Mckean Pa,0.35,0.65,0.45,
42015,Bradford Pa,0.38,0.65,0.32,
42123,Warren Pa,0.32,0.7,0.35,
18163,Vanderburgh In,0.36,0.78,0.33,
26157,Tuscola Mi,0.35,0.75,0.38,
26023,Branch Mi,0.32,0.75,0.35,
21047,Christian Ky,0.38,0.75,0.45,
40037,Creek Ok,0.34,0.68,0.32,
29217,Vernon Mo,0.32,0.75,0.36,
30101,Toole Mt,0.38,0.72,0.36,
31135,Perkins Ne,0.32,0.68,0.35,
44001,Bristol Ri,0.34,0.78,0.26,
17195,Whiteside Il,0.35,0.72,0.42,
18029,Dearborn In,0.32,0.75,0.35,
19071,Fremont Ia,0.27,0.78,0.32,
21185,Oldham Ky,0.32,0.75,0.35,
40009,Beckham Ok,0.33,0.62,0.41,
26131,Ontonagon Mi,0.35,0.55,0.33,
1125,Tuscaloosa Al,0.36,0.62,0.41,
24011,Caroline Md,0.34,0.73,0.38,
1015,Calhoun Al,0.3,0.8,0.35,
17159,Richland Il,0.32,0.68,0.35,
13119,Franklin Ga,0.32,0.68,0.36,
19145,Page Ia,0.36,0.78,0.34,
19167,Sioux Ia,0.35,0.72,0.28,
19189,Winnebago Ia,0.42,0.68,0.33,
26077,Kalamazoo Mi,0.38,0.73,0.36,
26057,Gratiot Mi,0.32,0.68,0.38,
26145,Saginaw Mi,0.38,0.62,0.36,
22109,Terrebonne La,0.45,0.65,0.52,
8119,Teller Co,0.36,0.68,0.42,
22117,Washington La,0.35,0.68,0.48,
22085,Sabine La,0.42,0.62,0.48,
22119,Webster La,0.32,0.68,0.45,
55069,Lincoln Wi,0.45,0.85,0.5,
55019,Clark Wi,0.35,0.68,0.32,
55123,Vernon Wi,0.32,0.68,0.35,
18039,Elkhart In,0.34,0.72,0.37,
18001,Adams In,0.35,0.7,0.4,
26113,Missaukee Mi,0.35,0.72,0.3,
17057,Fulton Il,0.38,0.75,0.34,
40083,Logan Ok,0.32,0.72,0.36,
36069,Ontario Ny,0.35,0.75,0.4,
19101,Jefferson Ia,0.35,0.7,0.32,
19115,Louisa Ia,0.32,0.84,0.28,
19123,Mahaska Ia,0.28,0.8,0.3,
20133,Neosho Ks,0.33,0.73,0.31,
20113,Mcpherson Ks,0.3,0.75,0.35,
55053,Jackson Wi,0.45,0.75,0.4,
55015,Calumet Wi,0.35,0.68,0.3,
55027,Dodge Wi,0.32,0.75,0.28,
18151,Steuben In,0.35,0.75,0.42,
19139,Muscatine Ia,0.35,0.65,0.32,
26037,Clinton Mi,0.35,0.7,0.32,
19059,Dickinson Ia,0.29,0.73,0.34,
21111,Jefferson Ky,0.38,0.75,0.42,
21037,Campbell Ky,0.32,0.68,0.34,
20087,Jefferson Ks,0.32,0.78,0.38,
20153,Rawlins Ks,0.32,0.55,0.34,
20207,Woodson Ks,0.27,0.63,0.31,
20123,Mitchell Ks,0.32,0.75,0.38,
20179,Sheridan Ks,0.48,0.68,0.46,
55087,Outagamie Wi,0.38,0.72,0.36,
55033,Dunn Wi,0.34,0.68,0.42,
55017,Chippewa Wi,0.42,0.75,0.38,
20129,Morton Ks,0.36,0.75,0.38,
20125,Montgomery Ks,0.27,0.68,0.32,
26019,Benzie Mi,0.32,0.65,0.31,
18057,Hamilton In,0.38,0.72,0.36,
36083,Rensselaer Ny,0.38,0.72,0.42,
21225,Union Ky,0.42,0.62,0.35,
21199,Pulaski Ky,0.34,0.68,0.41,
21021,Boyle Ky,0.32,0.75,0.28,
55077,Marquette Wi,0.32,0.75,0.35,
55091,Pepin Wi,0.35,0.7,0.4,
55119,Taylor Wi,0.38,0.7,0.42,
20181,Sherman Ks,0.35,0.6,0.4,
36093,Schenectady Ny,0.35,0.7,0.32,
20035,Cowley Ks,0.32,0.65,0.28,
20089,Jewell Ks,0.42,0.58,0.36,
36035,Fulton Ny,0.3,0.75,0.4,
5031,Craighead Ar,0.38,0.73,0.36,
1007,Bibb Al,0.35,0.75,0.28,
30041,Hill Mt,0.35,0.7,0.38,
47111,Macon Tn,0.37,0.68,0.34,
55115,Shawano Wi,0.32,0.7,0.35,
56043,Washakie Wy,0.35,0.6,0.3,
40131,Rogers Ok,0.28,0.72,0.34,
36007,Broome Ny,0.32,0.72,0.38,
5149,Yell Ar,0.34,0.68,0.42,
5087,Madison Ar,0.28,0.72,0.34,
54061,Monongalia Wv,0.33,0.62,0.31,
55079,Milwaukee Wi,0.32,0.65,0.38,
56019,Johnson Wy,0.28,0.65,0.32,
56017,Hot Springs Wy,0.32,0.68,0.36,
40017,Canadian Ok,0.32,0.68,0.36,
6031,Kings Ca,0.32,0.68,0.41,
8017,Cheyenne Co,0.37,0.68,0.32,
8121,Washington Co,0.42,0.68,0.37,
55101,Racine Wi,0.42,0.72,0.39,
55045,Green Wi,0.42,0.7,0.32,
55125,Vilas Wi,0.36,0.68,0.42,
1067,Henry Al,0.36,0.62,0.33,
1017,Chambers Al,0.35,0.68,0.32,
36107,Tioga Ny,0.32,0.6,0.28,
13253,Seminole Ga,0.35,0.7,0.38,
13169,Jones Ga,0.32,0.68,0.42,
56023,Lincoln Wy,0.34,0.72,0.29,
51011,Appomattox Va,0.28,0.65,0.33,
1077,Lauderdale Al,0.35,0.6,0.38,
4019,Pima Az,0.32,0.75,0.35,
36027,Dutchess Ny,0.35,0.72,0.32,
40031,Comanche Ok,0.47,0.62,0.49,
26111,Midland Mi,0.32,0.68,0.36,
13129,Gordon Ga,0.48,0.62,0.42,
13207,Monroe Ga,0.32,0.75,0.3,
13227,Pickens Ga,0.37,0.68,0.32,
51173,Smyth Va,0.32,0.72,0.28,
51680,Lynchburg Va,0.35,0.7,0.32,
5143,Washington Ar,0.35,0.85,0.28,
5089,Marion Ar,0.32,0.68,0.38,
6067,Sacramento Ca,0.38,0.73,0.46,
10001,Kent De,0.34,0.78,0.31,
12113,Santa Rosa Fl,0.32,0.62,0.35,
40051,Grady Ok,0.35,0.68,0.38,
26025,Calhoun Mi,0.35,0.68,0.42,
40047,Garfield Ok,0.35,0.65,0.32,
13167,Johnson Ga,0.45,0.68,0.35,
13023,Bleckley Ga,0.34,0.62,0.31,
51025,Brunswick Va,0.32,0.73,0.36,
51630,Fredericksburg Va,0.38,0.65,0.34,
12011,Broward Fl,0.35,0.7,0.32,
12003,Baker Fl,0.32,0.58,0.35,
8099,Prowers Co,0.28,0.63,0.32,
2198,Prince Of Wales-Hyder Ak,0.38,0.62,0.35,
42117,Tioga Pa,0.25,0.7,0.3,
13123,Gilmer Ga,0.35,0.75,0.45,
13243,Randolph Ga,0.4,0.75,0.35,
51760,Richmond Va,0.38,0.72,0.36,
51045,Craig Va,0.35,0.68,0.4,
17149,Pike Il,0.35,0.68,0.32,
17077,Jackson Il,0.42,0.68,0.36,
44003,Kent Ri,0.3,0.75,0.32,
17155,Putnam Il,0.29,0.68,0.32,
17075,Iroquois Il,0.32,0.62,0.36,
13093,Dooly Ga,0.28,0.62,0.32,
13053,Chattahoochee Ga,0.38,0.65,0.42,
51049,Cumberland Va,0.32,0.78,0.45,
51540,Charlottesville Va,0.3,0.78,0.35,
17079,Jasper Il,0.42,0.62,0.38,
17167,Sangamon Il,0.34,0.68,0.33,
13083,Dade Ga,0.32,0.75,0.35,
18173,Warrick In,0.35,0.72,0.36,
18043,Floyd In,0.28,0.62,0.41,
13173,Lanier Ga,0.32,0.68,0.34,
13037,Calhoun Ga,0.35,0.78,0.38,
51775,Salem Va,0.38,0.75,0.32,
51770,Roanoke Va,0.35,0.78,0.32,
17141,Ogle Il,0.35,0.75,0.3,
17061,Greene Il,0.32,0.68,0.33,
18165,Vermillion In,0.38,0.62,0.36,
26117,Montcalm Mi,0.45,0.75,0.4,
26159,Van Buren Mi,0.42,0.68,0.37,
16053,Jerome Id,0.38,0.68,0.45,
