county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
27085,Mcleod Mn,0.34,0.63,0.39,,2025,1,27085,1.19,1.37,1.28,-0.94
28133,Sunflower Ms,0.42,0.78,0.33,,2025,1,28133,1.01,1.19,1.1,-0.6800000000000002
39103,Medina Oh,0.38,0.71,0.34,,2025,1,39103,2.15,2.61,2.38,-2.0
40057,Harmon Ok,0.438,0.672,0.415,,2025,1,40057,1.01,1.19,1.1,-0.6620000000000001
42069,Lackawanna Pa,0.424,0.682,0.381,,2025,1,42069,1.01,1.19,1.1,-0.6760000000000002
42041,Cumberland Pa,0.41,0.732,0.34,,2025,1,42041,1.01,1.19,1.1,-0.6900000000000002
51035,Carroll Va,0.58,0.71,0.52,,2025,1,51035,2.61,3.43,3.02,-2.44
54089,Summers Wv,0.46,0.68,0.34,,2025,1,54089,1.58,1.82,1.7000000000000002,-1.2400000000000002
17033,Crawford Il,0.42,0.63,0.36,,2025,1,17033,0.0,0.78,0.39,0.02999999999999997
18093,Lawrence In,0.38,0.62,0.34,,2025,1,18093,1.58,1.82,1.7000000000000002,-1.3200000000000003
19113,Linn Ia,0.38,0.72,0.34,,2025,1,19113,0.78,1.01,0.895,-0.515
19087,Henry Ia,0.36,0.78,0.33,,2025,1,19087,0.78,1.01,0.895,-0.535
28025,Clay Ms,0.38,0.73,0.34,,2025,1,28025,1.01,1.19,1.1,-0.7200000000000001
28115,Pontotoc Ms,0.42,0.73,0.38,,2025,1,28115,1.58,1.82,1.7000000000000002,-1.2800000000000002
28009,Benton Ms,0.48,0.62,0.34,,2025,1,28009,2.61,3.43,3.02,-2.54
47043,Dickson Tn,0.38,0.63,0.34,,2025,1,47043,2.61,3.43,3.02,-2.64
55009,Brown Wi,0.42,0.71,0.34,,2025,1,55009,1.01,1.19,1.1,-0.6800000000000002
5083,Logan Ar,0.38,0.68,0.34,,2025,1,5083,2.15,2.61,2.38,-2.0
19197,Wright Ia,0.367,0.782,0.332,,2025,1,19197,0.0,0.78,0.39,-0.02300000000000002
19187,Webster Ia,0.44,0.73,0.38,,2025,1,19187,0.78,1.01,0.895,-0.455
19125,Marion Ia,0.34,0.71,0.28,,2025,1,19125,1.01,1.19,1.1,-0.76
19083,Hardin Ia,0.38,0.68,0.42,,2025,1,19083,1.01,1.19,1.1,-0.7200000000000001
19135,Monroe Ia,0.38,0.78,0.35,,2025,1,19135,0.0,0.78,0.39,-0.010000000000000009
20095,Kingman Ks,0.42,0.68,0.36,,2025,1,20095,1.82,2.15,1.9849999999999999,-1.565
29073,Gasconade Mo,0.398,0.672,0.352,,2025,1,29073,1.82,2.15,1.9849999999999999,-1.5869999999999997
13047,Catoosa Ga,0.38,0.782,0.34,,2025,1,13047,3.43,3.43,3.43,-3.0500000000000003
17137,Morgan Il,0.42,0.68,0.38,,2025,1,17137,0.78,1.01,0.895,-0.47500000000000003
47087,Jackson Tn,0.37,0.68,0.34,,2025,1,47087,3.43,3.43,3.43,-3.06
48329,Midland Tx,0.92,0.73,0.81,,2025,1,48329,0.78,1.01,0.895,0.025000000000000022
48249,Jim Wells Tx,0.42,0.63,0.35,,2025,1,48249,1.37,1.58,1.475,-1.0550000000000002
48431,Sterling Tx,0.37,0.68,0.33,,2025,1,48431,3.43,3.43,3.43,-3.06
8061,Kiowa Co,0.34,0.63,0.29,,2025,1,8061,0.78,1.01,0.895,-0.5549999999999999
13287,Turner Ga,0.39,0.67,0.34,,2025,1,13287,1.19,1.37,1.28,-0.89
20063,Gove Ks,0.48,0.71,0.34,,2025,1,20063,0.0,0.78,0.39,0.08999999999999997
20065,Graham Ks,0.372,0.618,0.341,,2025,1,20065,1.58,1.82,1.7000000000000002,-1.3280000000000003
21061,Edmonson Ky,0.44,0.68,0.38,,2025,1,21061,3.43,3.43,3.43,-2.99
21081,Grant Ky,0.39,0.68,0.35,,2025,1,21081,2.61,3.43,3.02,-2.63
39053,Gallia Oh,0.38,0.78,0.35,,2025,1,39053,1.01,1.19,1.1,-0.7200000000000001
39155,Trumbull Oh,0.38,0.71,0.34,,2025,1,39155,1.37,1.58,1.475,-1.0950000000000002
42007,Beaver Pa,0.62,0.73,0.47,,2025,1,42007,1.82,2.15,1.9849999999999999,-1.3649999999999998
49039,Sanpete Ut,0.42,0.68,0.36,,2025,1,49039,1.82,2.15,1.9849999999999999,-1.565
51690,Martinsville Va,0.45,0.68,0.35,,2025,1,51690,0.0,0.78,0.39,0.06
55139,Winnebago Wi,0.38,0.71,0.32,,2025,1,55139,0.78,1.01,0.895,-0.515
27095,Mille Lacs Mn,0.38,0.68,0.34,,2025,1,27095,2.15,2.61,2.38,-2.0
31109,Lancaster Ne,0.46,0.78,0.38,,2025,1,31109,1.01,1.19,1.1,-0.6400000000000001
38069,Pierce Nd,0.438,0.672,0.361,,2025,1,38069,0.78,1.01,0.895,-0.457
46029,Codington Sd,0.48,0.63,0.34,,2025,1,46029,0.78,1.01,0.895,-0.41500000000000004
21113,Jessamine Ky,0.423,0.782,0.357,,2025,1,21113,2.15,2.61,2.38,-1.9569999999999999
46047,Fall River Sd,0.424,0.642,0.381,,2025,1,46047,1.58,1.82,1.7000000000000002,-1.2760000000000002
47047,Fayette Tn,0.47,0.68,0.39,,2025,1,47047,3.43,3.43,3.43,-2.96
17067,Hancock Il,0.423,0.672,0.389,,2025,1,17067,2.15,2.61,2.38,-1.9569999999999999
18111,Newton In,1.24,0.73,1.1,,2025,1,18111,3.43,3.43,3.43,-2.1900000000000004
19089,Howard Ia,0.38,0.68,0.42,,2025,1,19089,1.37,1.58,1.475,-1.0950000000000002
18067,Howard In,0.34,0.68,0.38,,2025,1,18067,1.01,1.19,1.1,-0.76
1061,Geneva Al,0.42,0.672,0.36,,2025,1,1061,3.43,3.43,3.43,-3.0100000000000002
21077,Gallatin Ky,1.34,0.627,1.07,,2025,1,21077,0.0,0.78,0.39,0.9500000000000001
48365,Panola Tx,0.47,0.71,0.39,,2025,1,48365,1.01,1.19,1.1,-0.6300000000000001
51700,Newport News Va,0.46,0.71,0.38,,2025,1,51700,0.78,1.01,0.895,-0.435
20039,Decatur Ks,0.55,0.68,0.45,,2025,1,20039,1.82,2.15,1.9849999999999999,-1.4349999999999998
21161,Mason Ky,0.41,0.63,0.34,,2025,1,21161,1.01,1.19,1.1,-0.6900000000000002
40119,Payne Ok,0.55,0.78,0.48,,2025,1,40119,1.01,1.19,1.1,-0.55
2105,Hoonah-Angoon Ak,0.62,0.46,0.57,,2025,1,2105,0.0,0.78,0.39,0.22999999999999998
12085,Martin Fl,0.36,0.78,0.33,,2025,1,12085,2.15,2.61,2.38,-2.02
17063,Grundy Il,0.48,0.46,0.38,,2025,1,17063,1.01,1.19,1.1,-0.6200000000000001
27011,Big Stone Mn,0.38,0.68,0.42,,2025,1,27011,0.78,1.01,0.895,-0.515
28003,Alcorn Ms,0.34,0.63,0.41,,2025,1,28003,0.78,1.01,0.895,-0.5549999999999999
31065,Furnas Ne,0.42,0.68,0.38,,2025,1,31065,1.19,1.37,1.28,-0.8600000000000001
51115,Mathews Va,0.38,0.672,0.34,,2025,1,51115,3.43,3.43,3.43,-3.0500000000000003
1079,Lawrence Al,0.42,0.63,0.35,,2025,1,1079,2.61,3.43,3.02,-2.6
1027,Clay Al,0.47,0.68,0.41,,2025,1,1027,1.58,1.82,1.7000000000000002,-1.2300000000000002
27133,Rock Mn,0.46,0.71,0.39,,2025,1,27133,0.0,0.78,0.39,0.07
5049,Fulton Ar,0.36,0.46,0.33,,2025,1,5049,2.15,2.61,2.38,-2.02
39001,Adams Oh,0.38,0.71,0.34,,2025,1,39001,1.19,1.37,1.28,-0.9
17117,Macoupin Il,0.384,0.762,0.352,,2025,1,17117,1.82,2.15,1.9849999999999999,-1.601
32007,Elko Nv,0.38,0.73,0.34,,2025,1,32007,1.58,1.82,1.7000000000000002,-1.3200000000000003
35003,Catron Nm,0.284,0.462,0.312,,2025,1,35003,0.0,0.78,0.39,-0.10600000000000004
39111,Monroe Oh,0.38,0.68,0.34,,2025,1,39111,1.58,1.82,1.7000000000000002,-1.3200000000000003
22011,Beauregard La,0.38,0.47,0.33,,2025,1,22011,2.15,2.61,2.38,-2.0
51089,Henry Va,0.36,0.78,0.33,,2025,1,51089,1.37,1.58,1.475,-1.1150000000000002
29186,Ste. Genevieve Mo,0.38,0.71,0.32,,2025,1,29186,1.19,1.37,1.28,-0.9
32510,Carson City Nv,0.42,0.71,0.35,,2025,1,32510,1.01,1.19,1.1,-0.6800000000000002
16017,Bonner Id,0.384,0.732,0.342,,2025,1,16017,2.61,3.43,3.02,-2.636
17157,Randolph Il,0.44,0.71,0.37,,2025,1,17157,1.01,1.19,1.1,-0.6600000000000001
47109,Mcnairy Tn,0.36,0.78,0.31,,2025,1,47109,1.82,2.15,1.9849999999999999,-1.625
48505,Zapata Tx,0.384,0.732,0.337,,2025,1,48505,2.15,2.61,2.38,-1.996
8009,Baca Co,0.42,0.68,0.39,,2025,1,8009,0.0,0.78,0.39,0.02999999999999997
2020,Anchorage Ak,0.38,0.73,0.34,,2025,1,2020,1.37,1.58,1.475,-1.0950000000000002
2185,North Slope Ak,0.38,0.45,0.36,,2025,1,2185,0.0,0.78,0.39,-0.010000000000000009
51077,Grayson Va,0.34,0.78,0.42,,2025,1,51077,1.82,2.15,1.9849999999999999,-1.6449999999999998
53059,Skamania Wa,0.38,0.672,0.35,,2025,1,53059,3.43,3.43,3.43,-3.0500000000000003
35013,Doña Ana Nm,0.42,0.63,0.34,,2025,1,35013,1.58,1.82,1.7000000000000002,-1.2800000000000002
36015,Chemung Ny,0.38,0.78,0.34,,2025,1,36015,0.78,1.01,0.895,-0.515
26101,Manistee Mi,0.46,0.68,0.42,,2025,1,26101,1.58,1.82,1.7000000000000002,-1.2400000000000002
19131,Mitchell Ia,0.381,0.672,0.329,,2025,1,19131,0.78,1.01,0.895,-0.514
19159,Ringgold Ia,0.34,0.58,0.42,,2025,1,19159,0.78,1.01,0.895,-0.5549999999999999
26127,Oceana Mi,0.42,0.68,0.35,,2025,1,26127,1.82,2.15,1.9849999999999999,-1.565
2220,Sitka Ak,0.34,0.71,0.38,,2025,1,2220,0.78,1.01,0.895,-0.5549999999999999
1087,Macon Al,0.44,0.71,0.36,,2025,1,1087,1.01,1.19,1.1,-0.6600000000000001
27047,Freeborn Mn,0.38,0.73,0.34,,2025,1,27047,1.01,1.19,1.1,-0.7200000000000001
27049,Goodhue Mn,0.39,0.67,0.34,,2025,1,27049,1.58,1.82,1.7000000000000002,-1.31
53003,Asotin Wa,0.48,0.73,0.42,,2025,1,53003,2.61,3.43,3.02,-2.54
55089,Ozaukee Wi,0.36,0.78,0.31,,2025,1,55089,2.15,2.61,2.38,-2.02
56021,Laramie Wy,0.38,0.68,0.35,,2025,1,56021,1.58,1.82,1.7000000000000002,-1.3200000000000003
48147,Fannin Tx,0.38,0.68,0.33,,2025,1,48147,1.82,2.15,1.9849999999999999,-1.605
53009,Clallam Wa,0.384,0.672,0.361,,2025,1,53009,2.15,2.61,2.38,-1.996
54077,Preston Wv,0.473,0.682,0.352,,2025,1,54077,2.15,2.61,2.38,-1.907
20107,Linn Ks,0.384,0.652,0.342,,2025,1,20107,1.82,2.15,1.9849999999999999,-1.601
20117,Marshall Ks,0.33,0.68,0.42,,2025,1,20117,0.78,1.01,0.895,-0.565
40043,Dewey Ok,0.34,0.45,0.38,,2025,1,40043,0.0,0.78,0.39,-0.04999999999999999
27155,Traverse Mn,0.37,0.68,0.34,,2025,1,27155,1.58,1.82,1.7000000000000002,-1.33
27081,Lincoln Mn,0.38,0.68,0.34,,2025,1,27081,1.58,1.82,1.7000000000000002,-1.3200000000000003
28075,Lauderdale Ms,0.36,0.78,0.34,,2025,1,28075,0.78,1.01,0.895,-0.535
28141,Tishomingo Ms,0.47,0.68,0.42,,2025,1,28141,1.19,1.37,1.28,-0.81
5047,Franklin Ar,1.03,0.68,1.12,,2025,1,5047,1.82,2.15,1.9849999999999999,-0.9549999999999998
5135,Sharp Ar,0.382,0.724,0.357,,2025,1,5135,2.15,2.61,2.38,-1.9979999999999998
12043,Glades Fl,0.357,0.682,0.421,,2025,1,12043,1.37,1.58,1.475,-1.118
55071,Manitowoc Wi,0.46,0.78,0.34,,2025,1,55071,1.01,1.19,1.1,-0.6400000000000001
56001,Albany Wy,0.298,0.652,0.327,,2025,1,56001,1.01,1.19,1.1,-0.802
5097,Montgomery Ar,0.46,0.71,0.34,,2025,1,5097,2.61,3.43,3.02,-2.56
22023,Cameron La,0.38,0.73,0.35,,2025,1,22023,0.0,0.78,0.39,-0.010000000000000009
31067,Gage Ne,0.38,0.71,0.34,,2025,1,31067,1.58,1.82,1.7000000000000002,-1.3200000000000003
31145,Red Willow Ne,0.42,0.68,0.33,,2025,1,31145,1.37,1.58,1.475,-1.0550000000000002
28147,Walthall Ms,0.38,0.62,0.35,,2025,1,28147,3.43,3.43,3.43,-3.0500000000000003
29129,Mercer Mo,0.41,0.63,0.34,,2025,1,29129,2.15,2.61,2.38,-1.97
30011,Carter Mt,0.32,0.48,0.35,,2025,1,30011,3.43,3.43,3.43,-3.1100000000000003
31129,Nuckolls Ne,0.42,0.68,0.35,,2025,1,31129,1.37,1.58,1.475,-1.0550000000000002
37049,Craven Nc,0.42,0.68,0.36,,2025,1,37049,1.82,2.15,1.9849999999999999,-1.565
37175,Transylvania Nc,0.34,0.68,0.29,,2025,1,37175,2.15,2.61,2.38,-2.04
13063,Clayton Ga,0.46,0.73,0.38,,2025,1,13063,0.0,0.78,0.39,0.07
13275,Thomas Ga,0.47,0.71,0.39,,2025,1,13275,1.19,1.37,1.28,-0.81
8039,Elbert Co,0.38,0.73,0.34,,2025,1,8039,3.43,3.43,3.43,-3.0500000000000003
13069,Coffee Ga,0.48,0.73,0.42,,2025,1,13069,0.78,1.01,0.895,-0.41500000000000004
33019,Sullivan Nh,0.38,0.68,0.31,,2025,1,33019,1.82,2.15,1.9849999999999999,-1.605
35059,Union Nm,0.48,0.63,0.36,,2025,1,35059,0.78,1.01,0.895,-0.41500000000000004
38081,Sargent Nd,0.347,0.672,0.284,,2025,1,38081,1.37,1.58,1.475,-1.1280000000000001
18053,Grant In,0.46,0.71,0.39,,2025,1,18053,1.01,1.19,1.1,-0.6400000000000001
31021,Burt Ne,0.46,0.78,0.41,,2025,1,31021,2.61,3.43,3.02,-2.56
36117,Wayne Ny,0.36,0.71,0.41,,2025,1,36117,1.37,1.58,1.475,-1.1150000000000002
13187,Lumpkin Ga,0.38,0.63,0.33,,2025,1,13187,2.61,3.43,3.02,-2.64
13081,Crisp Ga,0.38,0.68,0.32,,2025,1,13081,1.01,1.19,1.1,-0.7200000000000001
13197,Marion Ga,0.42,0.78,0.35,,2025,1,13197,2.61,3.43,3.02,-2.6
18099,Marshall In,0.34,0.68,0.31,,2025,1,18099,0.78,1.01,0.895,-0.5549999999999999
19037,Chickasaw Ia,0.38,0.68,0.35,,2025,1,19037,1.58,1.82,1.7000000000000002,-1.3200000000000003
19095,Iowa Ia,0.38,0.62,0.36,,2025,1,19095,1.01,1.19,1.1,-0.7200000000000001
19073,Greene Ia,0.38,0.71,0.36,,2025,1,19073,1.01,1.19,1.1,-0.7200000000000001
18085,Kosciusko In,1.15,0.78,0.78,,2025,1,18085,1.37,1.58,1.475,-0.3250000000000002
18131,Pulaski In,0.42,0.68,0.36,,2025,1,18131,1.37,1.58,1.475,-1.0550000000000002
19121,Madison Ia,0.47,0.652,0.34,,2025,1,19121,3.43,3.43,3.43,-2.96
20163,Rooks Ks,0.38,0.63,0.34,,2025,1,20163,1.37,1.58,1.475,-1.0950000000000002
20127,Morris Ks,0.41,0.62,0.36,,2025,1,20127,1.01,1.19,1.1,-0.6900000000000002
36011,Cayuga Ny,0.42,0.67,0.36,,2025,1,36011,1.37,1.58,1.475,-1.0550000000000002
13223,Paulding Ga,0.38,0.73,0.32,,2025,1,13223,3.43,3.43,3.43,-3.0500000000000003
13225,Peach Ga,0.38,0.732,0.34,,2025,1,13225,1.19,1.37,1.28,-0.9
48163,Frio Tx,0.42,0.68,0.38,,2025,1,48163,0.0,0.78,0.39,0.02999999999999997
20041,Dickinson Ks,0.37,0.62,0.34,,2025,1,20041,1.82,2.15,1.9849999999999999,-1.6149999999999998
20187,Stanton Ks,0.46,0.78,0.34,,2025,1,20187,1.37,1.58,1.475,-1.0150000000000001
21169,Metcalfe Ky,0.48,0.62,0.34,,2025,1,21169,2.15,2.61,2.38,-1.9
28091,Marion Ms,0.34,0.63,0.38,,2025,1,28091,1.58,1.82,1.7000000000000002,-1.36
28119,Quitman Ms,0.46,0.78,0.42,,2025,1,28119,2.15,2.61,2.38,-1.92
20083,Hodgeman Ks,0.46,0.65,0.38,,2025,1,20083,0.0,0.78,0.39,0.07
21141,Logan Ky,0.45,0.68,0.38,,2025,1,21141,1.37,1.58,1.475,-1.0250000000000001
45037,Edgefield Sc,0.384,0.452,0.347,,2025,1,45037,3.43,3.43,3.43,-3.0460000000000003
37171,Surry Nc,0.46,0.71,0.38,,2025,1,37171,1.19,1.37,1.28,-0.8200000000000001
13155,Irwin Ga,0.42,0.78,0.35,,2025,1,13155,1.82,2.15,1.9849999999999999,-1.565
48307,Mcculloch Tx,0.32,0.63,0.35,,2025,1,48307,3.43,3.43,3.43,-3.1100000000000003
48045,Briscoe Tx,0.39,0.71,0.34,,2025,1,48045,2.61,3.43,3.02,-2.63
48003,Andrews Tx,0.384,0.672,0.351,,2025,1,48003,1.01,1.19,1.1,-0.7160000000000001
48463,Uvalde Tx,0.38,0.68,0.31,,2025,1,48463,1.58,1.82,1.7000000000000002,-1.3200000000000003
26119,Montmorency Mi,0.42,0.63,0.38,,2025,1,26119,2.61,3.43,3.02,-2.6
29017,Bollinger Mo,0.44,0.68,0.36,,2025,1,29017,3.43,3.43,3.43,-2.99
29071,Franklin Mo,0.36,0.78,0.31,,2025,1,29071,2.15,2.61,2.38,-2.02
30103,Treasure Mt,0.384,0.642,0.352,,2025,1,30103,0.78,1.01,0.895,-0.511
46105,Perkins Sd,0.34,0.46,0.38,,2025,1,46105,2.15,2.61,2.38,-2.04
48117,Deaf Smith Tx,0.42,0.78,0.38,,2025,1,48117,0.78,1.01,0.895,-0.47500000000000003
50019,Orleans Vt,0.37,0.68,0.34,,2025,1,50019,1.37,1.58,1.475,-1.105
13109,Evans Ga,0.38,0.71,0.34,,2025,1,13109,1.58,1.82,1.7000000000000002,-1.3200000000000003
13201,Miller Ga,0.38,0.46,0.32,,2025,1,13201,1.82,2.15,1.9849999999999999,-1.605
22007,Assumption La,0.384,0.782,0.347,,2025,1,22007,2.15,2.61,2.38,-1.996
23019,Penobscot Me,0.38,0.73,0.32,,2025,1,23019,1.37,1.58,1.475,-1.0950000000000002
27065,Kanabec Mn,0.312,0.672,0.284,,2025,1,27065,2.61,3.43,3.02,-2.708
31185,York Ne,0.423,0.672,0.361,,2025,1,31185,1.01,1.19,1.1,-0.677
35049,Santa Fe Nm,0.384,0.652,0.347,,2025,1,35049,2.15,2.61,2.38,-1.996
37025,Cabarrus Nc,0.38,0.78,0.32,,2025,1,37025,2.61,3.43,3.02,-2.64
12005,Bay Fl,0.38,0.68,0.32,,2025,1,12005,1.82,2.15,1.9849999999999999,-1.605
12111,St. Lucie Fl,0.42,0.73,0.38,,2025,1,12111,3.43,3.43,3.43,-3.0100000000000002
29051,Cole Mo,0.38,0.71,0.34,,2025,1,29051,0.78,1.01,0.895,-0.515
29137,Monroe Mo,0.38,0.63,0.34,,2025,1,29137,1.82,2.15,1.9849999999999999,-1.605
30017,Custer Mt,0.34,0.63,0.29,,2025,1,30017,1.01,1.19,1.1,-0.76
47039,Decatur Tn,0.42,0.57,0.38,,2025,1,47039,1.01,1.19,1.1,-0.6800000000000002
17099,Lasalle Il,0.46,0.71,0.38,,2025,1,17099,1.19,1.37,1.28,-0.8200000000000001
13087,Decatur Ga,0.38,0.71,0.32,,2025,1,13087,1.82,2.15,1.9849999999999999,-1.605
13045,Carroll Ga,0.42,0.68,0.35,,2025,1,13045,1.58,1.82,1.7000000000000002,-1.2800000000000002
46069,Hyde Sd,0.38,0.462,0.42,,2025,1,46069,3.43,3.43,3.43,-3.0500000000000003
48439,Tarrant Tx,0.42,0.73,0.36,,2025,1,48439,1.19,1.37,1.28,-0.8600000000000001
30095,Stillwater Mt,0.38,0.73,0.35,,2025,1,30095,2.15,2.61,2.38,-2.0
31137,Phelps Ne,0.47,0.63,0.39,,2025,1,31137,0.78,1.01,0.895,-0.42500000000000004
48113,Dallas Tx,0.428,0.783,0.361,,2025,1,48113,0.0,0.78,0.39,0.03799999999999998
48497,Wise Tx,0.35,0.68,0.33,,2025,1,48497,2.61,3.43,3.02,-2.67
17115,Macon Il,0.36,0.68,0.41,,2025,1,17115,0.78,1.01,0.895,-0.535
17181,Union Il,0.42,0.71,0.34,,2025,1,17181,1.37,1.58,1.475,-1.0550000000000002
17021,Christian Il,0.32,0.58,0.35,,2025,1,17021,1.01,1.19,1.1,-0.78
48085,Collin Tx,0.36,0.78,0.34,,2025,1,48085,1.58,1.82,1.7000000000000002,-1.3400000000000003
48375,Potter Tx,0.46,0.71,0.38,,2025,1,48375,0.0,0.78,0.39,0.07
48303,Lubbock Tx,0.36,0.78,0.34,,2025,1,48303,1.01,1.19,1.1,-0.7400000000000001
48093,Comanche Tx,0.42,0.71,0.36,,2025,1,48093,1.58,1.82,1.7000000000000002,-1.2800000000000002
31141,Platte Ne,0.49,0.71,0.43,,2025,1,31141,1.01,1.19,1.1,-0.6100000000000001
31063,Frontier Ne,0.46,0.73,0.38,,2025,1,31063,1.01,1.19,1.1,-0.6400000000000001
31093,Howard Ne,0.38,0.71,0.34,,2025,1,31093,3.43,3.43,3.43,-3.0500000000000003
31081,Hamilton Ne,0.38,0.63,0.34,,2025,1,31081,1.82,2.15,1.9849999999999999,-1.605
48251,Johnson Tx,0.447,0.672,0.352,,2025,1,48251,2.15,2.61,2.38,-1.9329999999999998
48451,Tom Green Tx,0.42,0.63,0.36,,2025,1,48451,1.37,1.58,1.475,-1.0550000000000002
48309,Mclennan Tx,0.46,0.68,0.34,,2025,1,48309,1.01,1.19,1.1,-0.6400000000000001
48059,Callahan Tx,0.42,0.68,0.36,,2025,1,48059,2.61,3.43,3.02,-2.6
48179,Gray Tx,0.38,0.81,0.34,,2025,1,48179,0.78,1.01,0.895,-0.515
17191,Wayne Il,0.36,0.68,0.31,,2025,1,17191,1.01,1.19,1.1,-0.7400000000000001
5033,Crawford Ar,0.38,0.46,0.34,,2025,1,5033,2.15,2.61,2.38,-2.0
48253,Jones Tx,0.38,0.73,0.35,,2025,1,48253,2.61,3.43,3.02,-2.64
55041,Forest Wi,0.38,0.63,0.36,,2025,1,55041,1.37,1.58,1.475,-1.0950000000000002
55099,Price Wi,0.42,0.73,0.38,,2025,1,55099,1.01,1.19,1.1,-0.6800000000000002
1093,Marion Al,0.96,0.672,0.84,,2025,1,1093,0.78,1.01,0.895,0.06499999999999995
32019,Lyon Nv,0.47,0.71,0.34,,2025,1,32019,3.43,3.43,3.43,-2.96
35061,Valencia Nm,0.47,0.68,0.38,,2025,1,35061,2.61,3.43,3.02,-2.55
48493,Wilson Tx,0.57,0.78,0.44,,2025,1,48493,3.43,3.43,3.43,-2.8600000000000003
48281,Lampasas Tx,0.42,0.68,0.38,,2025,1,48281,3.43,3.43,3.43,-3.0100000000000002
48177,Gonzales Tx,0.38,0.63,0.31,,2025,1,48177,0.78,1.01,0.895,-0.515
48305,Lynn Tx,0.38,0.63,0.45,,2025,1,48305,2.61,3.43,3.02,-2.64
5077,Lee Ar,0.48,0.63,0.34,,2025,1,5077,0.0,0.78,0.39,0.08999999999999997
6071,San Bernardino Ca,0.38,0.73,0.34,,2025,1,6071,1.82,2.15,1.9849999999999999,-1.605
6003,Alpine Ca,0.28,0.71,0.26,,2025,1,6003,3.43,3.43,3.43,-3.1500000000000004
6049,Modoc Ca,0.38,0.63,0.34,,2025,1,6049,1.58,1.82,1.7000000000000002,-1.3200000000000003
9150,Northeastern Connecticut Ct,0.42,0.68,0.36,,2025,1,9150,0.0,0.78,0.39,0.02999999999999997
8063,Kit Carson Co,0.38,0.62,0.35,,2025,1,8063,0.0,0.78,0.39,-0.010000000000000009
26011,Arenac Mi,0.38,0.68,0.35,,2025,1,26011,1.82,2.15,1.9849999999999999,-1.605
36095,Schoharie Ny,0.42,0.68,0.35,,2025,1,36095,1.37,1.58,1.475,-1.0550000000000002
36099,Seneca Ny,0.48,0.71,0.43,,2025,1,36099,1.37,1.58,1.475,-0.9950000000000001
48151,Fisher Tx,0.28,0.63,0.31,,2025,1,48151,2.61,3.43,3.02,-2.74
48327,Menard Tx,0.34,0.73,0.29,,2025,1,48327,2.15,2.61,2.38,-2.04
48389,Reeves Tx,0.36,0.68,0.33,,2025,1,48389,0.0,0.78,0.39,-0.030000000000000027
48433,Stonewall Tx,0.46,0.73,0.38,,2025,1,48433,0.0,0.78,0.39,0.07
49021,Iron Ut,0.44,0.73,0.36,,2025,1,49021,1.37,1.58,1.475,-1.0350000000000001
49027,Millard Ut,0.38,0.68,0.34,,2025,1,49027,1.58,1.82,1.7000000000000002,-1.3200000000000003
39085,Lake Oh,0.38,0.73,0.44,,2025,1,39085,1.37,1.58,1.475,-1.0950000000000002
41029,Jackson Or,0.387,0.642,0.352,,2025,1,41029,2.15,2.61,2.38,-1.9929999999999999
12015,Charlotte Fl,0.42,0.71,0.36,,2025,1,12015,3.43,3.43,3.43,-3.0100000000000002
12063,Jackson Fl,0.41,0.63,0.35,,2025,1,12063,1.37,1.58,1.475,-1.0650000000000002
36037,Genesee Ny,0.384,0.672,0.352,,2025,1,36037,1.19,1.37,1.28,-0.896
37001,Alamance Nc,0.36,0.78,0.34,,2025,1,37001,1.82,2.15,1.9849999999999999,-1.625
37063,Durham Nc,0.38,0.71,0.33,,2025,1,37063,0.0,0.78,0.39,-0.010000000000000009
49031,Piute Ut,0.32,0.63,0.28,,2025,1,49031,3.43,3.43,3.43,-3.1100000000000003
51109,Louisa Va,0.38,0.74,0.34,,2025,1,51109,3.43,3.43,3.43,-3.0500000000000003
51091,Highland Va,0.418,0.672,0.395,,2025,1,51091,2.15,2.61,2.38,-1.962
51530,Buena Vista Va,0.38,0.672,0.31,,2025,1,51530,1.37,1.58,1.475,-1.0950000000000002
54041,Lewis Wv,0.42,0.68,0.38,,2025,1,54041,1.01,1.19,1.1,-0.6800000000000002
55137,Waushara Wi,0.32,0.68,0.28,,2025,1,55137,2.61,3.43,3.02,-2.7
42057,Fulton Pa,0.384,0.462,0.337,,2025,1,42057,1.37,1.58,1.475,-1.0910000000000002
42039,Crawford Pa,0.36,0.68,0.33,,2025,1,42039,1.19,1.37,1.28,-0.92
29161,Phelps Mo,0.36,0.78,0.34,,2025,1,29161,0.78,1.01,0.895,-0.535
17113,Mclean Il,0.38,0.67,0.34,,2025,1,17113,1.01,1.19,1.1,-0.7200000000000001
17051,Fayette Il,0.38,0.73,0.32,,2025,1,17051,1.58,1.82,1.7000000000000002,-1.3200000000000003
26049,Genesee Mi,0.38,0.78,0.34,,2025,1,26049,1.58,1.82,1.7000000000000002,-1.3200000000000003
37191,Wayne Nc,0.48,0.68,0.36,,2025,1,37191,1.82,2.15,1.9849999999999999,-1.505
37097,Iredell Nc,0.37,0.81,0.33,,2025,1,37097,2.15,2.61,2.38,-2.01
55021,Columbia Wi,0.42,0.73,0.36,,2025,1,55021,2.15,2.61,2.38,-1.96
55097,Portage Wi,0.44,0.71,0.38,,2025,1,55097,1.01,1.19,1.1,-0.6600000000000001
56031,Platte Wy,0.38,0.63,0.35,,2025,1,56031,2.15,2.61,2.38,-2.0
