county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
19041,Clay Ia,1.271,0.842,2.145,
40033,Cotton Ok,2.191,0.842,1.923,
40139,Texas Ok,2.191,0.842,1.923,
56037,Sweetwater Wy,2.351,0.817,1.928,
56015,Goshen Wy,1.234,0.842,2.198,
22061,Lincoln La,2.193,0.817,1.942,
26137,Otsego Mi,1.278,0.814,2.531,
26143,Roscommon Mi,1.371,0.842,2.198,
27059,Isanti Mn,1.213,0.842,0.987,
19091,Humboldt Ia,1.271,0.842,2.158,
20173,Sedgwick Ks,1.217,0.842,2.531,
20079,Harvey Ks,2.43,0.812,1.91,
20009,Barton Ks,2.351,0.817,1.893,
20145,Pawnee Ks,1.473,0.842,2.191,
40085,Love Ok,2.191,0.842,1.923,
40045,Ellis Ok,1.275,0.842,2.138,
5119,Pulaski Ar,2.351,0.812,1.927,
5101,Newton Ar,2.191,0.842,1.923,
5141,Van Buren Ar,2.351,0.817,1.942,
27153,Todd Mn,1.279,0.842,2.151,
27131,Rice Mn,1.473,0.842,2.191,
27121,Pope Mn,1.273,0.842,2.151,
27113,Pennington Mn,1.217,0.842,2.531,
20031,Coffey Ks,2.191,0.842,1.923,
20059,Franklin Ks,2.43,0.812,1.92,
20165,Rush Ks,1.271,0.842,2.195,
20105,Lincoln Ks,2.191,0.842,1.923,
20097,Kiowa Ks,1.279,0.842,2.151,
56039,Teton Wy,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
40003,Alfalfa Ok,1.271,0.842,2.195,
40007,Beaver Ok,2.191,0.842,1.923,
5129,Searcy Ar,2.151,0.842,1.923,
5065,Izard Ar,1.278,0.842,2.531,
5037,Cross Ar,2.191,0.817,1.923,
28079,Leake Ms,1.931,0.682,2.145,
28043,Grenada Ms,2.191,0.842,1.923,
28123,Scott Ms,1.923,0.817,2.051,
28107,Panola Ms,2.191,0.842,1.923,
28101,Newton Ms,2.191,0.842,1.923,
28011,Bolivar Ms,2.351,0.817,1.928,
29119,Mcdonald Mo,1.371,0.842,2.191,
41063,Wallowa Or,2.191,0.842,1.923,
41049,Morrow Or,1.421,0.842,2.189,
42115,Susquehanna Pa,2.191,0.842,1.923,
8021,Conejos Co,2.351,0.814,1.927,
28035,Forrest Ms,2.191,0.842,1.923,
28139,Tippah Ms,2.191,0.842,1.923,
29077,Greene Mo,2.191,0.842,1.923,
29159,Pettis Mo,2.351,0.842,1.927,
29149,Oregon Mo,2.191,0.842,1.923,
29510,St. Louis Mo,2.191,0.842,1.923,
29111,Lewis Mo,2.191,0.842,1.923,
46007,Bennett Sd,2.191,0.842,1.923,
46083,Lincoln Sd,2.191,0.842,1.938,
46011,Brookings Sd,1.421,0.842,2.198,
48067,Cass Tx,2.191,0.842,1.923,
12067,Lafayette Fl,2.191,0.842,1.923,
13247,Rockdale Ga,2.191,0.842,1.923,
13209,Montgomery Ga,1.213,0.842,2.581,
29221,Washington Mo,1.279,0.842,2.151,
29055,Crawford Mo,2.193,0.817,1.942,
29065,Dent Mo,1.831,0.682,2.195,
29139,Montgomery Mo,1.931,0.682,2.141,
29097,Jasper Mo,2.191,0.842,1.923,
1013,Butler Al,2.191,0.842,1.923,
30091,Sheridan Mt,1.271,0.842,2.458,
46031,Corson Sd,1.923,0.817,2.051,
47125,Montgomery Tn,2.191,0.842,1.923,
13115,Floyd Ga,2.151,0.842,1.923,
13199,Meriwether Ga,2.191,0.842,1.923,
29047,Clay Mo,2.191,0.842,1.923,
29025,Caldwell Mo,2.191,0.842,1.923,
29169,Pulaski Mo,2.151,0.842,1.923,
29085,Hickory Mo,2.351,0.812,1.927,
31131,Otoe Ne,2.351,0.817,1.928,
31043,Dakota Ne,1.923,0.817,2.141,
31165,Sioux Ne,2.351,0.812,1.927,
47027,Clay Tn,1.931,0.682,2.141,
47137,Pickett Tn,1.271,0.842,2.458,
20195,Trego Ks,1.271,0.842,2.458,
13095,Dougherty Ga,2.151,0.682,1.823,
13071,Colquitt Ga,2.51,0.812,1.93,
29223,Wayne Mo,2.191,0.842,1.923,
29105,Laclede Mo,1.279,0.842,2.151,
29135,Moniteau Mo,2.351,0.817,1.942,
31173,Thurston Ne,2.191,0.842,1.923,
31027,Cedar Ne,2.151,0.842,1.938,
48271,Kinney Tx,1.217,0.842,0.873,
48079,Cochran Tx,2.141,0.842,1.923,
48369,Parmer Tx,1.271,0.842,2.158,
13091,Dodge Ga,2.351,0.817,1.928,
13299,Ware Ga,1.873,0.682,2.514,
13035,Butts Ga,1.427,0.814,2.191,
13259,Stewart Ga,1.931,0.682,2.141,
31107,Knox Ne,2.191,0.842,1.923,
31051,Dixon Ne,1.467,0.842,2.191,
31087,Hitchcock Ne,2.43,0.812,1.91,
48077,Clay Tx,2.191,0.842,1.923,
48097,Cooke Tx,1.421,0.842,2.189,
13297,Walton Ga,2.191,0.843,1.923,
18105,Monroe In,2.191,0.842,1.923,
18143,Scott In,2.191,0.842,1.873,
13059,Clarke Ga,1.927,0.842,2.481,
18119,Owen In,2.191,0.842,1.923,
18023,Clinton In,2.151,0.842,1.938,
47099,Lawrence Tn,2.135,0.742,1.928,
47067,Hancock Tn,1.271,0.842,2.195,
5115,Pope Ar,1.217,0.842,2.531,
5079,Lincoln Ar,2.191,0.842,1.923,
5051,Garland Ar,2.191,0.842,1.923,
27035,Crow Wing Mn,1.217,0.842,2.531,
27109,Olmsted Mn,1.273,0.842,1.921,
27147,Steele Mn,1.271,0.842,2.158,
18145,Shelby In,2.191,0.842,1.923,
18045,Fountain In,2.351,0.817,1.928,
18149,Starke In,2.191,0.842,1.923,
47011,Bradley Tn,2.351,0.817,1.928,
35023,Hidalgo Nm,2.191,0.842,1.923,
48295,Lipscomb Tx,1.279,0.842,0.921,
5123,St. Francis Ar,2.191,0.682,1.835,
6105,Trinity Ca,2.191,0.842,1.923,
8095,Phillips Co,1.923,0.817,2.148,
8125,Yuma Co,2.351,0.814,1.927,
8047,Gilpin Co,1.271,0.842,2.458,
27019,Carver Mn,1.371,0.842,2.198,
27083,Lyon Mn,2.191,0.842,1.923,
27161,Waseca Mn,1.217,0.842,2.531,
18115,Ohio In,1.279,0.842,2.531,
19093,Ida Ia,2.191,0.842,1.923,
19067,Floyd Ia,1.279,0.842,2.151,
19165,Shelby Ia,2.191,0.842,1.923,
48421,Sherman Tx,1.217,0.842,2.531,
48357,Ochiltree Tx,1.473,0.842,2.191,
48087,Collingsworth Tx,1.931,0.682,2.191,
48495,Winkler Tx,1.279,0.842,2.151,
48501,Yoakum Tx,1.371,0.842,2.198,
8073,Lincoln Co,2.191,0.842,1.923,
8025,Crowley Co,2.351,0.814,1.927,
8079,Mineral Co,2.191,0.842,1.923,
27009,Benton Mn,2.151,0.842,1.938,
27079,Le Sueur Mn,2.191,0.842,1.923,
19141,O'Brien Ia,1.271,0.842,2.195,
19169,Story Ia,1.923,0.817,2.481,
19099,Jasper Ia,2.14,0.821,1.93,
19183,Washington Ia,2.191,0.842,1.923,
19065,Fayette Ia,1.237,0.842,2.951,
49009,Daggett Ut,1.217,0.842,0.873,
12019,Clay Fl,2.191,0.842,1.923,
13057,Cherokee Ga,1.927,0.842,2.481,
41037,Lake Or,2.351,0.814,1.927,
37005,Alleghany Nc,2.191,0.842,1.923,
38021,Dickey Nd,2.191,0.842,1.923,
19003,Adams Ia,2.191,0.842,1.923,
19137,Montgomery Ia,2.351,0.817,1.942,
19173,Taylor Ia,1.291,0.842,2.517,
19079,Hamilton Ia,1.421,0.812,2.198,
20155,Reno Ks,2.191,0.842,1.923,
50025,Windham Vt,1.371,0.842,2.198,
13017,Ben Hill Ga,2.351,0.842,1.927,
13233,Polk Ga,2.191,0.842,1.923,
38001,Adams Nd,1.23,0.814,2.51,
38011,Bowman Nd,2.191,0.842,1.923,
38023,Divide Nd,2.191,0.842,1.923,
20015,Butler Ks,1.231,0.842,2.198,
20051,Ellis Ks,2.191,0.842,1.923,
20053,Ellsworth Ks,1.421,0.682,2.198,
20029,Cloud Ks,1.217,0.842,2.531,
50021,Rutland Vt,2.191,0.842,1.923,
13067,Cobb Ga,2.191,0.842,1.923,
13235,Pulaski Ga,2.191,0.842,1.923,
48399,Runnels Tx,2.191,0.842,1.753,
13085,Dawson Ga,2.191,0.842,1.923,
13293,Upson Ga,1.278,0.842,2.531,
20085,Jackson Ks,2.191,0.842,1.923,
20177,Shawnee Ks,2.191,0.842,1.923,
20049,Elk Ks,2.191,0.842,1.923,
20139,Osage Ks,2.191,0.842,1.923,
50017,Orange Vt,1.234,0.842,2.561,
51650,Hampton Va,2.141,0.842,1.923,
48363,Palo Pinto Tx,1.279,0.842,2.151,
48237,Jack Tx,1.271,0.842,2.458,
48279,Lamb Tx,1.421,0.842,2.198,
48255,Karnes Tx,1.927,0.842,2.191,
48081,Coke Tx,2.191,0.842,1.923,
48297,Live Oak Tx,2.141,0.842,1.923,
13015,Bartow Ga,2.191,0.842,1.923,
20115,Marion Ks,1.927,0.842,2.481,
13177,Lee Ga,2.191,0.842,1.923,
20189,Stevens Ks,2.191,0.842,1.923,
20057,Ford Ks,2.191,0.842,1.923,
20151,Pratt Ks,1.371,0.842,2.198,
20159,Rice Ks,2.191,0.842,1.923,
51710,Norfolk Va,2.191,0.842,1.923,
51810,Virginia Beach Va,2.151,0.842,1.823,
51013,Arlington Va,1.217,0.842,1.503,
48191,Hall Tx,1.927,0.842,2.191,
48269,King Tx,2.157,0.842,1.923,
48171,Gillespie Tx,1.273,0.842,2.151,
48435,Sutton Tx,2.191,0.842,1.923,
48159,Franklin Tx,1.217,0.842,2.531,
13273,Terrell Ga,1.23,0.842,2.51,
13249,Schley Ga,2.191,0.842,1.923,
13277,Tift Ga,2.191,0.842,1.923,
20061,Geary Ks,1.473,0.842,2.191,
20193,Thomas Ks,2.191,0.842,1.923,
20143,Ottawa Ks,2.191,0.842,1.923,
20205,Wilson Ks,2.191,0.842,1.923,
20109,Logan Ks,1.927,0.842,2.481,
51550,Chesapeake Va,2.351,0.817,1.928,
53039,Klickitat Wa,2.191,0.842,1.923,
53069,Wahkiakum Wa,2.191,0.842,1.923,
48131,Duval Tx,2.191,0.842,1.923,
48283,La Salle Tx,1.237,0.842,2.591,
48429,Stephens Tx,2.191,0.842,1.923,
48503,Young Tx,2.191,0.842,1.923,
48195,Hansford Tx,1.217,0.842,0.938,
48023,Baylor Tx,2.14,0.842,1.87,
48127,Dimmit Tx,2.191,0.842,1.923,
48169,Garza Tx,1.271,0.842,2.458,
13255,Spalding Ga,2.191,0.842,1.923,
13165,Jenkins Ga,2.151,0.842,1.938,
20067,Grant Ks,2.141,0.842,1.923,
20199,Wallace Ks,1.279,0.842,2.531,
20033,Comanche Ks,1.473,0.842,2.191,
20101,Lane Ks,2.191,0.842,1.928,
21157,Marshall Ky,2.191,0.842,1.923,
21083,Graves Ky,2.151,0.682,1.823,
53051,Pend Oreille Wa,2.191,0.842,1.923,
21049,Clark Ky,2.191,0.842,1.923,
54053,Mason Wv,2.191,0.842,1.923,
48137,Edwards Tx,2.191,0.842,1.923,
48095,Concho Tx,2.191,0.842,1.923,
21193,Perry Ky,2.191,0.682,1.835,
21229,Washington Ky,2.191,0.842,1.923,
13193,Macon Ga,2.191,0.842,1.923,
13175,Laurens Ga,1.923,0.817,2.481,
21087,Green Ky,2.191,0.842,1.923,
45033,Dillon Sc,2.351,0.814,1.927,
54035,Jackson Wv,2.191,0.842,1.923,
54051,Marshall Wv,2.191,0.842,1.923,
21137,Lincoln Ky,2.191,0.842,1.923,
21129,Lee Ky,2.191,0.842,1.923,
21065,Estill Ky,1.371,0.842,2.198,
13005,Bacon Ga,2.191,0.842,1.923,
13257,Stephens Ga,2.191,0.842,1.923,
46135,Yankton Sd,1.473,0.842,2.191,
46099,Minnehaha Sd,1.931,0.682,2.141,
46027,Clay Sd,2.191,0.842,1.923,
54055,Mercer Wv,2.191,0.842,1.923,
54069,Ohio Wv,2.43,0.817,1.92,
22049,Jackson La,1.931,0.682,2.157,
22093,St. James La,2.191,0.842,1.923,
23001,Androscoggin Me,2.191,0.842,1.923,
13161,Jeff Davis Ga,1.217,0.842,2.531,
13065,Clinch Ga,1.923,0.842,2.151,
46053,Gregory Sd,2.191,0.842,1.923,
46039,Deuel Sd,1.421,0.842,2.189,
46101,Moody Sd,1.937,0.842,2.151,
54029,Hancock Wv,2.13,0.842,1.92,
55127,Walworth Wi,1.873,0.842,2.514,
23011,Kennebec Me,1.278,0.842,2.191,
26087,Lapeer Mi,1.927,0.842,2.481,
16045,Gem Id,1.927,0.842,2.481,
17053,Ford Il,2.191,0.842,1.923,
46109,Roberts Sd,2.191,0.842,1.923,
46091,Marshall Sd,1.421,0.812,2.198,
55093,Pierce Wi,2.191,0.842,1.923,
55063,La Crosse Wi,1.421,0.812,2.198,
27003,Anoka Mn,1.273,0.842,2.191,
17169,Schuyler Il,1.428,0.817,2.191,
27123,Ramsey Mn,2.191,0.842,1.923,
18107,Montgomery In,2.191,0.842,1.923,
17035,Cumberland Il,1.931,0.682,2.145,
18103,Miami In,2.191,0.842,1.923,
46102,Oglala Lakota Sd,2.141,0.682,1.829,
46019,Butte Sd,1.213,0.842,2.51,
55061,Kewaunee Wi,1.927,0.842,2.481,
56011,Crook Wy,2.191,0.842,1.923,
55065,Lafayette Wi,2.351,0.812,1.927,
56005,Campbell Wy,1.291,0.842,2.517,
27111,Otter Tail Mn,1.467,0.842,2.191,
27141,Sherburne Mn,1.273,0.842,2.151,
18179,Wells In,2.191,0.842,1.923,
18063,Hendricks In,2.151,0.842,1.938,
18035,Delaware In,2.191,0.842,1.923,
18021,Clay In,2.191,0.842,1.923,
18005,Bartholomew In,2.351,0.817,1.893,
47069,Hardeman Tn,1.279,0.842,2.151,
47103,Lincoln Tn,2.191,0.842,1.923,
2230,Skagway Ak,1.213,0.842,0.921,
5059,Hot Spring Ar,2.191,0.842,1.923,
5105,Perry Ar,2.191,0.842,1.923,
22027,Claiborne La,2.191,0.842,1.923,
23009,Hancock Me,1.279,0.842,2.151,
23029,Washington Me,1.931,0.682,2.118,
24041,Talbot Md,1.217,0.842,0.873,
2150,Kodiak Island Ak,1.37,0.842,2.11,
24045,Wicomico Md,2.191,0.842,1.923,
24003,Anne Arundel Md,2.151,0.842,1.923,
1105,Perry Al,1.279,0.842,2.151,
1045,Dale Al,2.191,0.842,1.923,
17143,Peoria Il,2.151,0.842,1.823,
17071,Henderson Il,2.191,0.842,1.923,
18113,Noble In,2.191,0.842,1.923,
19043,Clayton Ia,2.191,0.843,1.982,
19191,Winneshiek Ia,1.217,0.842,0.938,
24510,Baltimore Md,1.927,0.842,2.451,
2060,Bristol Bay Ak,1.931,0.682,2.118,
1031,Coffee Al,1.271,0.842,2.145,
31083,Harlan Ne,1.873,0.682,2.191,
1011,Bullock Al,2.191,0.842,1.923,
31147,Richardson Ne,2.191,0.842,1.923,
17193,White Il,2.191,0.842,1.923,
17011,Bureau Il,1.279,0.842,2.151,
19129,Mills Ia,2.151,0.842,1.938,
18079,Jennings In,2.191,0.842,1.923,
26093,Livingston Mi,1.473,0.842,2.191,
26043,Dickinson Mi,1.217,0.842,0.921,
26001,Alcona Mi,1.271,0.842,2.158,
31153,Sarpy Ne,2.351,0.812,1.927,
31161,Sheridan Ne,2.351,0.817,1.942,
17025,Clay Il,2.191,0.842,1.923,
16071,Oneida Id,2.191,0.842,1.923,
18095,Madison In,1.421,0.842,2.189,
20103,Leavenworth Ks,2.191,0.842,1.923,
26031,Cheboygan Mi,1.421,0.842,2.189,
27063,Jackson Mn,2.151,0.842,1.923,
27105,Nobles Mn,1.421,0.812,2.198,
33003,Carroll Nh,2.191,0.842,1.923,
35031,Mckinley Nm,2.191,0.842,1.923,
16019,Bonneville Id,1.234,0.842,2.51,
17145,Perry Il,2.191,0.842,1.923,
26009,Antrim Mi,1.279,0.842,2.151,
20209,Wyandotte Ks,2.191,0.842,1.923,
27045,Fillmore Mn,1.467,0.842,2.191,
27169,Winona Mn,1.473,0.842,2.191,
35035,Otero Nm,2.351,0.814,1.892,
37045,Cleveland Nc,2.351,0.812,1.927,
37145,Person Nc,2.191,0.842,1.923,
16055,Kootenai Id,2.191,0.842,1.923,
17203,Woodford Il,2.351,0.842,1.927,
17123,Marshall Il,2.191,0.842,1.923,
20121,Miami Ks,1.473,0.842,2.191,
20183,Smith Ks,1.923,0.817,2.481,
20201,Washington Ks,2.191,0.842,1.923,
27025,Chisago Mn,1.923,0.817,2.148,
27091,Martin Mn,1.234,0.817,2.561,
35009,Curry Nm,2.191,0.842,1.923,
35029,Luna Nm,2.351,0.812,1.927,
36073,Orleans Ny,1.821,0.742,2.195,
17101,Lawrence Il,2.191,0.842,1.923,
17151,Pope Il,1.931,0.682,2.158,
17131,Mercer Il,2.191,0.842,1.923,
36005,Bronx Ny,2.191,0.682,1.853,
20019,Chautauqua Ks,2.481,0.817,1.923,
28059,Jackson Ms,2.191,0.842,1.923,
28045,Hancock Ms,2.141,0.842,1.923,
37179,Union Nc,1.927,0.814,2.481,
37187,Washington Nc,2.191,0.842,1.923,
17015,Carroll Il,2.191,0.842,1.923,
26161,Washtenaw Mi,2.191,0.842,1.923,
36055,Monroe Ny,2.191,0.842,1.923,
20075,Hamilton Ks,2.191,0.682,1.851,
36057,Montgomery Ny,2.151,0.842,1.938,
28113,Pike Ms,1.271,0.842,2.458,
28027,Coahoma Ms,2.191,0.842,1.923,
28057,Itawamba Ms,2.191,0.842,1.923,
37077,Granville Nc,2.191,0.842,1.923,
37073,Gates Nc,1.273,0.842,2.151,
18019,Clark In,2.193,0.821,1.942,
18167,Vigo In,2.157,0.842,1.923,
21145,Mccracken Ky,2.191,0.842,1.923,
40099,Murray Ok,1.271,0.842,2.195,
28093,Marshall Ms,2.191,0.842,1.923,
28041,Greene Ms,2.191,0.842,1.938,
34029,Ocean Nj,2.191,0.842,1.923,
34025,Monmouth Nj,2.191,0.842,1.923,
18097,Marion In,2.191,0.842,1.923,
18077,Jefferson In,2.191,0.827,1.923,
26081,Kent Mi,2.191,0.842,1.923,
40123,Pontotoc Ok,2.191,0.842,1.923,
8041,El Paso Co,2.191,0.842,1.923,
29145,Newton Mo,2.191,0.842,1.923,
29213,Taney Mo,1.923,0.817,2.051,
29155,Pemiscot Mo,2.191,0.682,1.923,
34017,Hudson Nj,2.191,0.842,1.923,
34039,Union Nj,2.191,0.842,1.923,
18171,Warren In,2.191,0.842,1.923,
26125,Oakland Mi,1.271,0.842,2.458,
21105,Hickman Ky,2.141,0.682,1.823,
36087,Rockland Ny,1.873,0.842,2.514,
40109,Oklahoma Ok,2.191,0.842,1.923,
29153,Ozark Mo,2.351,0.814,1.892,
29091,Howell Mo,1.271,0.842,2.458,
29011,Barton Mo,1.931,0.682,2.141,
40115,Ottawa Ok,1.927,0.842,2.151,
40151,Woods Ok,2.191,0.842,1.923,
18141,St. Joseph In,2.191,0.842,1.923,
26027,Cass Mi,1.217,0.842,2.531,
26067,Ionia Mi,2.191,0.842,1.923,
21053,Clinton Ky,2.191,0.842,1.923,
36003,Allegany Ny,1.237,0.842,2.548,
29165,Platte Mo,2.151,0.842,1.923,
29163,Pike Mo,1.931,0.682,2.141,
41057,Tillamook Or,2.191,0.842,1.923,
41027,Hood River Or,1.473,0.842,2.191,
26069,Iosco Mi,1.421,0.842,2.191,
18155,Switzerland In,2.191,0.842,1.938,
18177,Wayne In,2.191,0.842,1.923,
21091,Hancock Ky,1.217,0.842,2.851,
21041,Carroll Ky,1.217,0.842,2.531,
29147,Nodaway Mo,1.931,0.682,2.118,
41059,Umatilla Or,2.191,0.842,1.923,
29005,Atchison Mo,1.931,0.682,2.141,
42009,Bedford Pa,1.935,0.842,2.148,
42073,Lawrence Pa,2.191,0.842,1.923,
19155,Pottawattamie Ia,2.191,0.842,1.923,
19005,Allamakee Ia,2.191,0.842,1.923,
36021,Columbia Ny,1.271,0.842,2.514,
26133,Osceola Mi,2.191,0.842,1.938,
29009,Barry Mo,1.923,0.817,2.481,
29045,Clark Mo,2.191,0.842,1.923,
42083,Mckean Pa,2.191,0.842,1.923,
42085,Mercer Pa,1.271,0.842,2.158,
42015,Bradford Pa,1.217,0.842,2.531,
42123,Warren Pa,2.191,0.842,1.923,
18163,Vanderburgh In,2.191,0.842,1.923,
26157,Tuscola Mi,2.191,0.842,1.923,
21047,Christian Ky,2.191,0.842,1.923,
26023,Branch Mi,2.191,0.843,1.982,
40037,Creek Ok,2.151,0.842,1.938,
29217,Vernon Mo,2.191,0.842,1.923,
30101,Toole Mt,2.191,0.842,1.923,
31135,Perkins Ne,1.923,0.817,2.148,
44001,Bristol Ri,2.191,0.842,1.923,
17195,Whiteside Il,2.191,0.842,1.923,
18029,Dearborn In,2.43,0.812,1.92,
19071,Fremont Ia,1.473,0.842,2.191,
21185,Oldham Ky,1.927,0.842,2.191,
40009,Beckham Ok,2.191,0.842,1.923,
1125,Tuscaloosa Al,2.191,0.842,1.923,
26131,Ontonagon Mi,1.237,0.842,2.851,
24011,Caroline Md,2.191,0.842,1.923,
1015,Calhoun Al,2.351,0.817,1.928,
13119,Franklin Ga,2.151,0.842,1.938,
17159,Richland Il,2.191,0.842,1.923,
19145,Page Ia,2.191,0.842,1.923,
19167,Sioux Ia,2.351,0.842,1.927,
19189,Winnebago Ia,2.191,0.842,1.923,
26077,Kalamazoo Mi,2.191,0.842,1.923,
26057,Gratiot Mi,2.191,0.842,1.923,
26145,Saginaw Mi,2.191,0.842,1.923,
22109,Terrebonne La,2.191,0.842,1.923,
8119,Teller Co,1.927,0.814,2.481,
22117,Washington La,1.931,0.682,2.141,
22085,Sabine La,2.191,0.843,1.982,
22119,Webster La,2.191,0.842,1.923,
55069,Lincoln Wi,2.191,0.842,1.923,
55019,Clark Wi,1.279,0.842,2.531,
55123,Vernon Wi,2.191,0.842,1.923,
18039,Elkhart In,2.191,0.842,1.923,
18001,Adams In,2.191,0.842,1.938,
17057,Fulton Il,2.191,0.842,1.923,
26113,Missaukee Mi,1.273,0.842,2.151,
40083,Logan Ok,2.191,0.842,1.923,
36069,Ontario Ny,1.927,0.843,2.191,
19101,Jefferson Ia,1.421,0.812,2.198,
19115,Louisa Ia,2.191,0.842,1.923,
19123,Mahaska Ia,2.191,0.842,1.923,
20133,Neosho Ks,2.191,0.842,1.923,
20113,Mcpherson Ks,1.473,0.842,2.191,
55053,Jackson Wi,2.191,0.842,1.923,
55015,Calumet Wi,2.51,0.817,1.93,
55027,Dodge Wi,1.23,0.842,2.51,
18151,Steuben In,1.473,0.842,2.191,
19139,Muscatine Ia,2.191,0.842,1.923,
26037,Clinton Mi,1.217,0.842,2.851,
19059,Dickinson Ia,1.273,0.842,2.158,
21111,Jefferson Ky,2.191,0.842,1.923,
21037,Campbell Ky,2.191,0.842,1.923,
20153,Rawlins Ks,2.191,0.842,1.923,
20087,Jefferson Ks,2.191,0.842,1.923,
20207,Woodson Ks,1.371,0.842,2.198,
20123,Mitchell Ks,1.371,0.842,2.198,
20179,Sheridan Ks,1.278,0.842,2.531,
55087,Outagamie Wi,1.217,0.842,2.531,
55033,Dunn Wi,2.191,0.823,1.942,
55017,Chippewa Wi,1.271,0.842,2.549,
20129,Morton Ks,1.217,0.842,2.531,
20125,Montgomery Ks,2.351,0.812,1.927,
26019,Benzie Mi,2.191,0.842,1.923,
18057,Hamilton In,1.217,0.842,2.531,
36083,Rensselaer Ny,2.191,0.842,1.923,
21225,Union Ky,2.191,0.842,1.923,
21199,Pulaski Ky,1.273,0.842,2.151,
21021,Boyle Ky,2.191,0.842,1.923,
55077,Marquette Wi,1.473,0.842,2.191,
55091,Pepin Wi,1.271,0.842,2.158,
55119,Taylor Wi,1.923,0.842,2.145,
20181,Sherman Ks,1.217,0.842,0.927,
36093,Schenectady Ny,2.191,0.842,1.923,
20035,Cowley Ks,2.191,0.842,1.923,
20089,Jewell Ks,1.278,0.842,2.151,
36035,Fulton Ny,2.153,0.842,1.927,
5031,Craighead Ar,1.927,0.842,2.151,
1007,Bibb Al,2.191,0.842,1.923,
30041,Hill Mt,2.191,0.682,1.835,
47111,Macon Tn,2.191,0.842,1.923,
55115,Shawano Wi,1.213,0.842,0.927,
56043,Washakie Wy,2.351,0.814,1.927,
40131,Rogers Ok,1.927,0.842,2.191,
36007,Broome Ny,1.876,0.742,2.351,
5149,Yell Ar,2.191,0.842,1.923,
5087,Madison Ar,2.151,0.842,1.938,
54061,Monongalia Wv,2.191,0.842,1.923,
55079,Milwaukee Wi,2.351,0.817,1.942,
56017,Hot Springs Wy,2.351,0.812,1.927,
56019,Johnson Wy,1.923,0.842,2.151,
40017,Canadian Ok,1.923,0.817,2.481,
6031,Kings Ca,2.191,0.842,1.938,
8017,Cheyenne Co,2.41,0.817,1.93,
8121,Washington Co,1.279,0.842,2.151,
55101,Racine Wi,2.191,0.842,1.923,
55045,Green Wi,1.421,0.842,2.198,
1067,Henry Al,2.191,0.842,1.923,
55125,Vilas Wi,1.279,0.842,2.531,
1017,Chambers Al,2.191,0.842,1.923,
36107,Tioga Ny,1.473,0.842,2.191,
13253,Seminole Ga,1.931,0.682,2.191,
13169,Jones Ga,2.191,0.842,1.923,
56023,Lincoln Wy,1.217,0.842,0.923,
51011,Appomattox Va,2.191,0.842,1.923,
1077,Lauderdale Al,2.351,0.842,1.927,
4019,Pima Az,1.428,0.817,2.191,
36027,Dutchess Ny,2.151,0.842,1.823,
40031,Comanche Ok,2.191,0.842,1.923,
26111,Midland Mi,1.271,0.842,2.458,
13129,Gordon Ga,2.41,0.817,1.93,
13207,Monroe Ga,2.191,0.842,1.923,
13227,Pickens Ga,2.191,0.842,1.923,
51173,Smyth Va,1.279,0.842,2.151,
51680,Lynchburg Va,2.17,0.842,1.93,
5143,Washington Ar,2.193,0.821,1.892,
5089,Marion Ar,2.191,0.842,1.923,
6067,Sacramento Ca,2.191,0.842,1.923,
10001,Kent De,2.191,0.842,1.923,
12113,Santa Rosa Fl,1.817,0.742,2.351,
40051,Grady Ok,1.931,0.682,2.148,
40047,Garfield Ok,1.217,0.842,2.531,
26025,Calhoun Mi,2.191,0.842,1.923,
13167,Johnson Ga,1.279,0.842,2.151,
13023,Bleckley Ga,1.217,0.842,2.531,
51630,Fredericksburg Va,2.13,0.842,1.92,
51025,Brunswick Va,2.191,0.842,1.923,
12003,Baker Fl,1.931,0.682,2.141,
12011,Broward Fl,2.141,0.842,1.923,
2198,Prince Of Wales-Hyder Ak,1.931,0.682,2.118,
8099,Prowers Co,2.191,0.842,1.923,
42117,Tioga Pa,1.213,0.842,2.581,
13123,Gilmer Ga,2.191,0.843,1.982,
13243,Randolph Ga,1.217,0.842,2.531,
51760,Richmond Va,2.191,0.842,1.923,
51045,Craig Va,1.821,0.742,2.193,
17149,Pike Il,1.931,0.682,2.191,
44003,Kent Ri,2.191,0.817,1.942,
17077,Jackson Il,2.191,0.842,1.923,
17155,Putnam Il,2.191,0.842,1.923,
17075,Iroquois Il,2.191,0.842,1.923,
13093,Dooly Ga,1.931,0.682,2.141,
13053,Chattahoochee Ga,2.191,0.842,1.923,
51049,Cumberland Va,1.217,0.842,2.531,
51540,Charlottesville Va,2.191,0.842,1.923,
17167,Sangamon Il,2.191,0.842,1.923,
17079,Jasper Il,2.191,0.842,1.923,
13083,Dade Ga,1.421,0.812,2.198,
18173,Warrick In,2.351,0.842,1.927,
18043,Floyd In,2.191,0.842,1.923,
13173,Lanier Ga,1.428,0.812,2.191,
13037,Calhoun Ga,1.279,0.842,2.151,
51775,Salem Va,1.923,0.842,2.156,
51770,Roanoke Va,2.191,0.842,1.923,
