county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
40077,Latimer Ok,1.275,0.456,1.512,,2025,1,40077,1.58,1.82,1.7,-0.425
27135,Roseau Mn,1.75,0.65,1.34,,2025,1,27135,0.78,1.01,0.895,0.855
29021,Buchanan Mo,1.821,0.432,1.475,,2025,1,29021,0,0.78,0.39,1.431
27041,Douglas Mn,1.854,0.432,1.316,,2025,1,27041,1.37,1.58,1.475,0.379
41009,Columbia Or,1.875,0.625,1.45,,2025,1,41009,3.43,3.43,3.43,-1.555
42105,Potter Pa,1.351,0.542,1.476,,2025,1,42105,1.19,1.37,1.28,0.071
27057,Hubbard Mn,1.75,0.65,1.41,,2025,1,27057,2.61,3.43,3.02,-1.27
27029,Clearwater Mn,3.2,0.75,1.87,,2025,1,27029,1.82,2.15,1.985,1.215
31001,Adams Ne,1.852,0.432,1.467,,2025,1,31001,0,0.78,0.39,1.462
27159,Wadena Mn,1.9,0.7,2.3,,2025,1,27159,0,0.78,0.39,1.51
31097,Johnson Ne,1.32,0.73,1.45,,2025,1,31097,0.78,1.01,0.895,0.425
31099,Kearney Ne,1.827,0.456,1.419,,2025,1,31099,1.82,2.15,1.985,-0.158
40137,Stephens Ok,1.857,0.623,1.467,,2025,1,40137,1.37,1.58,1.475,0.382
31017,Brown Ne,1.32,0.55,1.91,,2025,1,31017,0,0.78,0.39,0.93
29127,Marion Mo,1.321,0.678,1.456,,2025,1,29127,0.78,1.01,0.895,0.426
27143,Sibley Mn,1.84,0.65,1.27,,2025,1,27143,2.61,3.43,3.02,-1.18
28067,Jones Ms,1.875,0.625,1.454,,2025,1,28067,0.78,1.01,0.895,0.98
28017,Chickasaw Ms,1.83,0.65,1.42,,2025,1,28017,1.58,1.82,1.7,0.13
28013,Calhoun Ms,1.456,0.623,1.854,,2025,1,28013,1.58,1.82,1.7,-0.244
31005,Arthur Ne,1.85,0.65,1.23,,2025,1,31005,3.43,3.43,3.43,-1.58
32027,Pershing Nv,1.43,0.75,1.21,,2025,1,32027,0.78,1.01,0.895,0.535
40093,Major Ok,1.92,0.73,1.47,,2025,1,40093,1.82,2.15,1.985,-0.065
40063,Hughes Ok,1.85,0.65,1.47,,2025,1,40063,1.82,2.15,1.985,-0.135
29209,Stone Mo,1.821,0.432,1.467,,2025,1,29209,3.43,3.43,3.43,-1.609
32021,Mineral Nv,1.823,0.542,1.478,,2025,1,32021,0,0.78,0.39,1.433
40055,Greer Ok,1.854,0.623,1.351,,2025,1,40055,1.37,1.58,1.475,0.379
33001,Belknap Nh,1.821,0.623,1.351,,2025,1,33001,2.15,2.61,2.38,-0.559
31031,Cherry Ne,1.876,0.523,1.357,,2025,1,31031,1.19,1.37,1.28,0.596
41069,Wheeler Or,1.38,0.65,1.82,,2025,1,41069,1.37,1.58,1.475,-0.095
31055,Douglas Ne,1.823,0.654,1.475,,2025,1,31055,1.01,1.19,1.1,0.723
28145,Union Ms,1.234,0.456,1.876,,2025,1,28145,0.78,1.01,0.895,0.339
35047,San Miguel Nm,1.356,0.621,1.489,,2025,1,35047,1.82,2.15,1.985,-0.629
35053,Socorro Nm,1.351,0.621,1.467,,2025,1,35053,1.01,1.19,1.1,0.251
42087,Mifflin Pa,3.11,0.65,1.84,,2025,1,42087,1.01,1.19,1.1,2.01
31015,Boyd Ne,1.852,0.623,1.421,,2025,1,31015,2.61,3.43,3.02,-1.168
31057,Dundy Ne,1.425,0.625,1.189,,2025,1,31057,2.15,2.61,2.38,-0.955
31049,Deuel Ne,1.43,0.73,1.92,,2025,1,31049,1.82,2.15,1.985,-0.555
28097,Montgomery Ms,1.432,0.621,1.876,,2025,1,28097,0.78,1.01,0.895,0.537
28159,Winston Ms,1.823,0.432,1.457,,2025,1,28159,1.37,1.58,1.475,0.348
28125,Sharkey Ms,1.321,0.456,1.654,,2025,1,28125,2.61,3.43,3.02,-1.699
35001,Bernalillo Nm,1.351,0.621,1.419,,2025,1,35001,1.19,1.37,1.28,0.071
28007,Attala Ms,1.475,0.623,1.214,,2025,1,28007,0.78,1.01,0.895,0.58
28061,Jasper Ms,1.42,0.75,1.21,,2025,1,28061,1.82,2.15,1.985,-0.565
28105,Oktibbeha Ms,2.117,0.654,1.542,,2025,1,28105,1.01,1.19,1.1,1.017
28015,Carroll Ms,2.34,0.73,2.11,,2025,1,28015,3.43,3.43,3.43,-1.09
42011,Berks Pa,1.85,0.65,1.42,,2025,1,42011,1.19,1.37,1.28,0.57
36109,Tompkins Ny,1.875,0.625,1.41,,2025,1,36109,0.78,1.01,0.895,0.98
35057,Torrance Nm,1.857,0.625,1.345,,2025,1,35057,2.15,2.61,2.38,-0.523
42107,Schuylkill Pa,1.845,0.512,1.456,,2025,1,42107,1.19,1.37,1.28,0.565
31177,Washington Ne,1.854,0.623,1.476,,2025,1,31177,1.82,2.15,1.985,-0.131
32009,Esmeralda Nv,1.234,0.456,1.879,,2025,1,32009,0,0.78,0.39,0.844
32013,Humboldt Nv,1.321,0.625,1.456,,2025,1,32013,1.19,1.37,1.28,0.041
28065,Jefferson Davis Ms,1.853,0.442,1.424,,2025,1,28065,1.58,1.82,1.7,0.153
28063,Jefferson Ms,1.8,0.6,1.34,,2025,1,28063,2.61,3.43,3.02,-1.22
36121,Wyoming Ny,1.85,0.65,1.32,,2025,1,36121,1.01,1.19,1.1,0.75
37105,Lee Nc,1.85,0.65,1.32,,2025,1,37105,1.58,1.82,1.7,0.15
42065,Jefferson Pa,1.854,0.432,1.476,,2025,1,42065,1.19,1.37,1.28,0.574
45071,Newberry Sc,1.83,0.62,1.41,,2025,1,45071,1.58,1.82,1.7,0.13
42053,Forest Pa,1.823,0.456,1.475,,2025,1,42053,0,0.78,0.39,1.433
35028,Los Alamos Nm,1.85,0.65,1.34,,2025,1,35028,0,0.78,0.39,1.46
42093,Montour Pa,1.87,0.75,1.32,,2025,1,42093,0,0.78,0.39,1.48
46025,Clark Sd,1.3,0.7,1.2,,2025,1,46025,1.58,1.82,1.7,-0.4
46063,Harding Sd,1.821,0.456,1.427,,2025,1,46063,3.43,3.43,3.43,-1.609
46033,Custer Sd,1.456,0.625,1.321,,2025,1,46033,1.82,2.15,1.985,-0.529
29179,Reynolds Mo,2.111,0.442,1.476,,2025,1,29179,2.61,3.43,3.02,-0.909
28037,Franklin Ms,1.321,0.567,1.542,,2025,1,28037,1.58,1.82,1.7,-0.379
37069,Franklin Nc,1.351,0.654,1.442,,2025,1,37069,3.43,3.43,3.43,-2.079
29151,Osage Mo,1.854,0.623,1.456,,2025,1,29151,1.37,1.58,1.475,0.379
37003,Alexander Nc,1.876,0.523,1.458,,2025,1,37003,2.61,3.43,3.02,-1.144
46111,Sanborn Sd,1.73,0.62,1.41,,2025,1,46111,1.58,1.82,1.7,0.03
46005,Beadle Sd,1.876,0.623,1.347,,2025,1,46005,1.37,1.58,1.475,0.401
46125,Turner Sd,1.5,0.5,1.2,,2025,1,46125,1.82,2.15,1.985,-0.485
46077,Kingsbury Sd,1.234,0.421,1.876,,2025,1,46077,3.43,3.43,3.43,-2.196
46107,Potter Sd,1.523,0.442,1.654,,2025,1,46107,1.58,1.82,1.7,-0.177
46043,Douglas Sd,1.823,0.512,1.427,,2025,1,46043,1.82,2.15,1.985,-0.162
27067,Kandiyohi Mn,1.45,0.73,1.21,,2025,1,27067,0.78,1.01,0.895,0.555
27085,Mcleod Mn,1.85,0.65,1.23,,2025,1,27085,1.19,1.37,1.28,0.57
28133,Sunflower Ms,2.514,0.823,1.854,,2025,1,28133,1.01,1.19,1.1,1.414
39103,Medina Oh,1.875,0.625,1.47,,2025,1,39103,2.15,2.61,2.38,-0.505
42047,Elk Pa,1.85,0.73,1.42,,2025,1,42047,0.78,1.01,0.895,0.955
42069,Lackawanna Pa,1.827,0.456,1.351,,2025,1,42069,1.01,1.19,1.1,0.727
42041,Cumberland Pa,1.357,0.542,1.472,,2025,1,42041,1.01,1.19,1.1,0.257
51035,Carroll Va,1.8542,0.6579,1.475,,2025,1,51035,2.61,3.43,3.02,-1.1658
16067,Minidoka Id,1.421,0.623,1.854,,2025,1,16067,1.58,1.82,1.7,-0.279
54089,Summers Wv,1.32,0.55,1.85,,2025,1,54089,1.58,1.82,1.7,-0.38
17033,Crawford Il,1.821,0.542,1.349,,2025,1,17033,0,0.78,0.39,1.431
16051,Jefferson Id,1.8,0.7,1.4,,2025,1,16051,3.43,3.43,3.43,-1.63
19113,Linn Ia,1.823,0.542,1.354,,2025,1,19113,0.78,1.01,0.895,0.928
28025,Clay Ms,1.823,0.542,1.357,,2025,1,28025,1.01,1.19,1.1,0.723
28115,Pontotoc Ms,1.854,0.567,1.421,,2025,1,28115,1.58,1.82,1.7,0.154
40057,Harmon Ok,1.82,0.65,1.49,,2025,1,40057,1.01,1.19,1.1,0.72
18093,Lawrence In,1.823,0.542,1.467,,2025,1,18093,1.58,1.82,1.7,0.123
47043,Dickson Tn,1.875,0.523,1.421,,2025,1,47043,2.61,3.43,3.02,-1.145
19197,Wright Ia,1.854,0.678,1.472,,2025,1,19197,0,0.78,0.39,1.464
19187,Webster Ia,1.875,0.625,1.42,,2025,1,19187,0.78,1.01,0.895,0.98
19125,Marion Ia,1.819,0.623,1.444,,2025,1,19125,1.01,1.19,1.1,0.719
19083,Hardin Ia,1.854,0.512,1.457,,2025,1,19083,1.01,1.19,1.1,0.754
19087,Henry Ia,1.4,0.5,1.2,,2025,1,19087,0.78,1.01,0.895,0.505
19135,Monroe Ia,1.42,0.73,1.87,,2025,1,19135,0,0.78,0.39,1.03
28009,Benton Ms,1.654,0.512,1.219,,2025,1,28009,2.61,3.43,3.02,-1.366
20095,Kingman Ks,1.857,0.421,1.343,,2025,1,20095,1.82,2.15,1.985,-0.128
29073,Gasconade Mo,1.421,0.623,1.236,,2025,1,29073,1.82,2.15,1.985,-0.564
55009,Brown Wi,1.421,0.823,1.854,,2025,1,55009,1.01,1.19,1.1,0.321
13047,Catoosa Ga,1.234,0.542,1.567,,2025,1,13047,3.43,3.43,3.43,-2.196
17137,Morgan Il,1.475,0.823,1.821,,2025,1,17137,0.78,1.01,0.895,0.58
47087,Jackson Tn,1.354,0.512,1.475,,2025,1,47087,3.43,3.43,3.43,-2.076
48249,Jim Wells Tx,1.823,0.567,1.416,,2025,1,48249,1.37,1.58,1.475,0.348
5083,Logan Ar,1.479,0.621,1.351,,2025,1,5083,2.15,2.61,2.38,-0.901
8061,Kiowa Co,1.821,0.542,1.357,,2025,1,8061,0.78,1.01,0.895,0.926
20063,Gove Ks,1.43,0.73,1.84,,2025,1,20063,0,0.78,0.39,1.04
20065,Graham Ks,1.87,0.55,2.45,,2025,1,20065,1.58,1.82,1.7,0.17
21061,Edmonson Ky,1.3,0.7,1.8,,2025,1,21061,3.43,3.43,3.43,-2.13
39053,Gallia Oh,1.854,0.542,1.321,,2025,1,39053,1.01,1.19,1.1,0.754
39155,Trumbull Oh,2.125,0.625,1.456,,2025,1,39155,1.37,1.58,1.475,0.65
42007,Beaver Pa,1.87,0.73,1.54,,2025,1,42007,1.82,2.15,1.985,-0.115
48329,Midland Tx,1.375,0.625,1.219,,2025,1,48329,0.78,1.01,0.895,0.48
49039,Sanpete Ut,1.823,0.654,1.456,,2025,1,49039,1.82,2.15,1.985,-0.162
48431,Sterling Tx,1.821,0.567,1.476,,2025,1,48431,3.43,3.43,3.43,-1.609
51690,Martinsville Va,1.854,0.432,1.216,,2025,1,51690,0,0.78,0.39,1.464
13287,Turner Ga,1.813,0.623,1.427,,2025,1,13287,1.19,1.37,1.28,0.533
55139,Winnebago Wi,1.523,0.654,1.456,,2025,1,55139,0.78,1.01,0.895,0.628
27095,Mille Lacs Mn,1.85,0.65,1.43,,2025,1,27095,2.15,2.61,2.38,-0.53
46029,Codington Sd,1.821,0.654,1.467,,2025,1,46029,0.78,1.01,0.895,0.926
31109,Lancaster Ne,1.87,0.73,1.42,,2025,1,31109,1.01,1.19,1.1,0.77
46047,Fall River Sd,1.542,0.678,1.287,,2025,1,46047,1.58,1.82,1.7,-0.158
47047,Fayette Tn,1.823,0.456,1.427,,2025,1,47047,3.43,3.43,3.43,-1.607
17067,Hancock Il,1.542,0.654,1.287,,2025,1,17067,2.15,2.61,2.38,-0.838
18111,Newton In,1.4,0.5,1.23,,2025,1,18111,3.43,3.43,3.43,-2.03
19089,Howard Ia,1.876,0.456,1.427,,2025,1,19089,1.37,1.58,1.475,0.401
18067,Howard In,1.351,0.678,1.427,,2025,1,18067,1.01,1.19,1.1,0.251
1061,Geneva Al,1.821,0.432,1.476,,2025,1,1061,3.43,3.43,3.43,-1.609
48365,Panola Tx,1.854,0.625,1.416,,2025,1,48365,1.01,1.19,1.1,0.754
38069,Pierce Nd,1.87,0.65,1.42,,2025,1,38069,0.78,1.01,0.895,0.975
21081,Grant Ky,1.823,0.512,1.467,,2025,1,21081,2.61,3.43,3.02,-1.197
21113,Jessamine Ky,1.821,0.523,1.442,,2025,1,21113,2.15,2.61,2.38,-0.559
21161,Mason Ky,1.75,0.65,1.32,,2025,1,21161,1.01,1.19,1.1,0.65
40119,Payne Ok,1.85,0.75,1.43,,2025,1,40119,1.01,1.19,1.1,0.75
12085,Martin Fl,1.8,0.7,1.4,,2025,1,12085,2.15,2.61,2.38,-0.58
17063,Grundy Il,1.351,0.623,1.475,,2025,1,17063,1.01,1.19,1.1,0.251
27011,Big Stone Mn,1.489,0.621,1.253,,2025,1,27011,0.78,1.01,0.895,0.594
21077,Gallatin Ky,1.83,0.65,1.45,,2025,1,21077,0,0.78,0.39,1.44
28003,Alcorn Ms,1.35,0.65,1.82,,2025,1,28003,0.78,1.01,0.895,0.455
31065,Furnas Ne,1.875,0.625,1.42,,2025,1,31065,1.19,1.37,1.28,0.595
51700,Newport News Va,1.357,0.542,1.241,,2025,1,51700,0.78,1.01,0.895,0.462
20039,Decatur Ks,1.854,0.654,1.456,,2025,1,20039,1.82,2.15,1.985,-0.131
51115,Mathews Va,1.351,0.523,1.479,,2025,1,51115,3.43,3.43,3.43,-2.079
1079,Lawrence Al,1.823,0.512,1.467,,2025,1,1079,2.61,3.43,3.02,-1.197
2105,Hoonah-Angoon Ak,1.234,0.678,1.456,,2025,1,2105,0,0.78,0.39,0.844
1027,Clay Al,1.875,0.75,1.43,,2025,1,1027,1.58,1.82,1.7,0.175
27133,Rock Mn,1.854,0.523,1.456,,2025,1,27133,0,0.78,0.39,1.464
17117,Macoupin Il,1.819,0.623,1.356,,2025,1,17117,1.82,2.15,1.985,-0.166
35003,Catron Nm,1.854,0.432,1.472,,2025,1,35003,0,0.78,0.39,1.464
39111,Monroe Oh,1.439,0.621,1.234,,2025,1,39111,1.58,1.82,1.7,-0.261
22011,Beauregard La,1.351,0.523,1.219,,2025,1,22011,2.15,2.61,2.38,-1.029
51089,Henry Va,1.823,0.657,1.444,,2025,1,51089,1.37,1.58,1.475,0.348
32510,Carson City Nv,1.425,0.657,1.854,,2025,1,32510,1.01,1.19,1.1,0.325
16017,Bonner Id,1.32,0.55,1.41,,2025,1,16017,2.61,3.43,3.02,-1.7
17157,Randolph Il,1.53,0.73,1.24,,2025,1,17157,1.01,1.19,1.1,0.43
5049,Fulton Ar,1.35,0.7,1.22,,2025,1,5049,2.15,2.61,2.38,-1.03
39001,Adams Oh,1.823,0.625,1.421,,2025,1,39001,1.19,1.37,1.28,0.543
47109,Mcnairy Tn,1.219,0.432,1.454,,2025,1,47109,1.82,2.15,1.985,-0.766
32007,Elko Nv,1.32,0.75,1.89,,2025,1,32007,1.58,1.82,1.7,-0.38
48505,Zapata Tx,1.523,0.421,1.357,,2025,1,48505,2.15,2.61,2.38,-0.857
2020,Anchorage Ak,1.35,0.75,1.81,,2025,1,2020,1.37,1.58,1.475,-0.125
2185,North Slope Ak,1.2,0.7,1.4,,2025,1,2185,0,0.78,0.39,0.81
8009,Baca Co,1.84,0.73,1.23,,2025,1,8009,0,0.78,0.39,1.45
51077,Grayson Va,2.115,0.621,1.423,,2025,1,51077,1.82,2.15,1.985,0.13
36015,Chemung Ny,1.823,0.542,1.479,,2025,1,36015,0.78,1.01,0.895,0.928
19131,Mitchell Ia,1.456,0.657,1.321,,2025,1,19131,0.78,1.01,0.895,0.561
19159,Ringgold Ia,1.812,0.523,1.456,,2025,1,19159,0.78,1.01,0.895,0.917
26127,Oceana Mi,1.234,0.456,1.567,,2025,1,26127,1.82,2.15,1.985,-0.751
2220,Sitka Ak,1.351,0.421,1.489,,2025,1,2220,0.78,1.01,0.895,0.456
1087,Macon Al,1.85,0.75,1.41,,2025,1,1087,1.01,1.19,1.1,0.75
27047,Freeborn Mn,1.854,0.823,1.321,,2025,1,27047,1.01,1.19,1.1,0.754
35013,Doña Ana Nm,1.351,0.657,1.456,,2025,1,35013,1.58,1.82,1.7,-0.349
53059,Skamania Wa,1.875,0.625,1.472,,2025,1,53059,3.43,3.43,3.43,-1.555
29186,Ste. Genevieve Mo,1.854,0.657,1.351,,2025,1,29186,1.19,1.37,1.28,0.574
26101,Manistee Mi,1.876,0.654,1.432,,2025,1,26101,1.58,1.82,1.7,0.176
53003,Asotin Wa,1.854,0.542,1.419,,2025,1,53003,2.61,3.43,3.02,-1.166
27049,Goodhue Mn,1.823,0.657,1.424,,2025,1,27049,1.58,1.82,1.7,0.123
55089,Ozaukee Wi,1.35,0.7,1.23,,2025,1,55089,2.15,2.61,2.38,-1.03
56021,Laramie Wy,1.542,0.625,1.854,,2025,1,56021,1.58,1.82,1.7,-0.158
53009,Clallam Wa,1.321,0.632,1.456,,2025,1,53009,2.15,2.61,2.38,-1.059
48147,Fannin Tx,1.32,0.65,1.87,,2025,1,48147,1.82,2.15,1.985,-0.665
40043,Dewey Ok,2.351,0.657,1.489,,2025,1,40043,0,0.78,0.39,1.961
27155,Traverse Mn,1.85,0.65,1.31,,2025,1,27155,1.58,1.82,1.7,0.15
28075,Lauderdale Ms,1.84,0.73,1.23,,2025,1,28075,0.78,1.01,0.895,0.945
27081,Lincoln Mn,1.4,0.7,1.23,,2025,1,27081,1.58,1.82,1.7,-0.3
28141,Tishomingo Ms,1.83,0.75,1.47,,2025,1,28141,1.19,1.37,1.28,0.55
5047,Franklin Ar,1.84,0.62,1.37,,2025,1,5047,1.82,2.15,1.985,-0.145
5135,Sharp Ar,1.83,0.73,1.51,,2025,1,5135,2.15,2.61,2.38,-0.55
12043,Glades Fl,1.854,0.542,1.473,,2025,1,12043,1.37,1.58,1.475,0.379
55071,Manitowoc Wi,1.821,0.654,1.456,,2025,1,55071,1.01,1.19,1.1,0.721
56001,Albany Wy,2.125,0.75,1.542,,2025,1,56001,1.01,1.19,1.1,1.025
5097,Montgomery Ar,1.35,0.75,1.23,,2025,1,5097,2.61,3.43,3.02,-1.67
54077,Preston Wv,1.821,0.456,1.356,,2025,1,54077,2.15,2.61,2.38,-0.559
31067,Gage Ne,1.82,0.55,1.34,,2025,1,31067,1.58,1.82,1.7,0.12
28147,Walthall Ms,2.135,0.432,1.478,,2025,1,28147,3.43,3.43,3.43,-1.295
29129,Mercer Mo,1.87,0.65,1.45,,2025,1,29129,2.15,2.61,2.38,-0.51
30011,Carter Mt,1.321,0.512,1.457,,2025,1,30011,3.43,3.43,3.43,-2.109
31129,Nuckolls Ne,1.823,0.678,1.456,,2025,1,31129,1.37,1.58,1.475,0.348
37049,Craven Nc,1.823,0.542,1.478,,2025,1,37049,1.82,2.15,1.985,-0.162
20117,Marshall Ks,1.489,0.657,1.351,,2025,1,20117,0.78,1.01,0.895,0.594
22023,Cameron La,1.394,0.542,1.823,,2025,1,22023,0,0.78,0.39,1.004
20107,Linn Ks,1.45,0.7,1.81,,2025,1,20107,1.82,2.15,1.985,-0.535
37175,Transylvania Nc,1.876,0.432,1.234,,2025,1,37175,2.15,2.61,2.38,-0.504
31145,Red Willow Ne,1.471,0.823,1.354,,2025,1,31145,1.37,1.58,1.475,-0.004
13275,Thomas Ga,1.85,0.62,1.43,,2025,1,13275,1.19,1.37,1.28,0.57
13069,Coffee Ga,1.821,0.623,1.456,,2025,1,13069,0.78,1.01,0.895,0.926
13063,Clayton Ga,1.85,0.73,1.41,,2025,1,13063,0,0.78,0.39,1.46
8039,Elbert Co,2.12,0.75,1.45,,2025,1,8039,3.43,3.43,3.43,-1.31
33019,Sullivan Nh,1.821,0.542,1.43,,2025,1,33019,1.82,2.15,1.985,-0.164
35059,Union Nm,1.8,0.7,1.45,,2025,1,35059,0.78,1.01,0.895,0.905
31021,Burt Ne,1.812,0.542,1.456,,2025,1,31021,2.61,3.43,3.02,-1.208
36117,Wayne Ny,1.821,0.432,1.456,,2025,1,36117,1.37,1.58,1.475,0.346
13081,Crisp Ga,1.821,0.432,1.351,,2025,1,13081,1.01,1.19,1.1,0.721
13197,Marion Ga,1.821,0.432,1.357,,2025,1,13197,2.61,3.43,3.02,-1.199
19037,Chickasaw Ia,1.82,0.73,1.45,,2025,1,19037,1.58,1.82,1.7,0.12
19095,Iowa Ia,1.854,0.432,1.427,,2025,1,19095,1.01,1.19,1.1,0.754
19073,Greene Ia,1.85,0.73,1.41,,2025,1,19073,1.01,1.19,1.1,0.75
18085,Kosciusko In,1.87,0.75,1.23,,2025,1,18085,1.37,1.58,1.475,0.395
18131,Pulaski In,1.813,0.523,1.456,,2025,1,18131,1.37,1.58,1.475,0.338
18053,Grant In,1.43,0.55,1.85,,2025,1,18053,1.01,1.19,1.1,0.33
38081,Sargent Nd,1.42,0.73,1.85,,2025,1,38081,1.37,1.58,1.475,-0.055
19121,Madison Ia,1.321,0.542,1.455,,2025,1,19121,3.43,3.43,3.43,-2.109
20163,Rooks Ks,1.85,0.73,1.41,,2025,1,20163,1.37,1.58,1.475,0.375
13187,Lumpkin Ga,1.35,0.65,1.21,,2025,1,13187,2.61,3.43,3.02,-1.67
20127,Morris Ks,1.43,0.73,1.21,,2025,1,20127,1.01,1.19,1.1,0.33
13223,Paulding Ga,1.854,0.523,1.421,,2025,1,13223,3.43,3.43,3.43,-1.576
36011,Cayuga Ny,1.823,0.432,1.476,,2025,1,36011,1.37,1.58,1.475,0.348
18099,Marshall In,1.23,0.75,1.81,,2025,1,18099,0.78,1.01,0.895,0.335
20041,Dickinson Ks,1.85,0.75,1.42,,2025,1,20041,1.82,2.15,1.985,-0.135
21169,Metcalfe Ky,1.42,0.75,1.82,,2025,1,21169,2.15,2.61,2.38,-0.96
28091,Marion Ms,1.876,0.654,1.427,,2025,1,28091,1.58,1.82,1.7,0.176
20083,Hodgeman Ks,1.82,0.75,1.43,,2025,1,20083,0,0.78,0.39,1.43
21141,Logan Ky,2.117,0.523,1.854,,2025,1,21141,1.37,1.58,1.475,0.642
45037,Edgefield Sc,1.812,0.625,1.356,,2025,1,45037,3.43,3.43,3.43,-1.618
37171,Surry Nc,1.85,0.75,2.12,,2025,1,37171,1.19,1.37,1.28,0.57
48163,Frio Tx,1.823,0.654,1.458,,2025,1,48163,0,0.78,0.39,1.433
13225,Peach Ga,1.85,0.62,1.43,,2025,1,13225,1.19,1.37,1.28,0.57
13155,Irwin Ga,1.85,0.65,1.42,,2025,1,13155,1.82,2.15,1.985,-0.135
20187,Stanton Ks,1.654,0.432,1.221,,2025,1,20187,1.37,1.58,1.475,0.179
48307,Mcculloch Tx,1.523,0.678,1.287,,2025,1,48307,3.43,3.43,3.43,-1.907
48003,Andrews Tx,1.75,0.65,1.32,,2025,1,48003,1.01,1.19,1.1,0.65
48045,Briscoe Tx,1.351,0.623,1.419,,2025,1,48045,2.61,3.43,3.02,-1.669
26119,Montmorency Mi,1.354,0.625,1.473,,2025,1,26119,2.61,3.43,3.02,-1.666
29017,Bollinger Mo,1.85,0.73,1.43,,2025,1,29017,3.43,3.43,3.43,-1.58
30103,Treasure Mt,2.115,0.542,1.473,,2025,1,30103,0.78,1.01,0.895,1.22
48117,Deaf Smith Tx,1.425,0.625,1.854,,2025,1,48117,0.78,1.01,0.895,0.53
50019,Orleans Vt,1.83,0.75,1.45,,2025,1,50019,1.37,1.58,1.475,0.355
13109,Evans Ga,1.854,0.432,1.321,,2025,1,13109,1.58,1.82,1.7,0.154
13201,Miller Ga,1.876,0.512,1.419,,2025,1,13201,1.82,2.15,1.985,-0.109
48463,Uvalde Tx,1.475,0.632,1.351,,2025,1,48463,1.58,1.82,1.7,-0.225
28119,Quitman Ms,1.85,0.75,1.23,,2025,1,28119,2.15,2.61,2.38,-0.53
29071,Franklin Mo,1.45,0.73,1.92,,2025,1,29071,2.15,2.61,2.38,-0.93
22007,Assumption La,1.85,0.65,1.23,,2025,1,22007,2.15,2.61,2.38,-0.53
23019,Penobscot Me,1.42,0.65,1.85,,2025,1,23019,1.37,1.58,1.475,-0.055
27065,Kanabec Mn,1.351,0.442,1.423,,2025,1,27065,2.61,3.43,3.02,-1.669
46105,Perkins Sd,2.123,0.442,1.548,,2025,1,46105,2.15,2.61,2.38,-0.257
35049,Santa Fe Nm,1.85,0.75,1.43,,2025,1,35049,2.15,2.61,2.38,-0.53
31185,York Ne,1.75,0.75,1.32,,2025,1,31185,1.01,1.19,1.1,0.65
12005,Bay Fl,1.823,0.512,1.472,,2025,1,12005,1.82,2.15,1.985,-0.162
37025,Cabarrus Nc,1.53,0.75,1.42,,2025,1,37025,2.61,3.43,3.02,-1.49
29051,Cole Mo,1.42,0.65,1.78,,2025,1,29051,0.78,1.01,0.895,0.525
29137,Monroe Mo,1.854,0.623,1.419,,2025,1,29137,1.82,2.15,1.985,-0.131
30017,Custer Mt,1.43,0.65,1.72,,2025,1,30017,1.01,1.19,1.1,0.33
47039,Decatur Tn,1.75,0.65,1.42,,2025,1,47039,1.01,1.19,1.1,0.65
17099,Lasalle Il,1.234,0.654,1.879,,2025,1,17099,1.19,1.37,1.28,-0.046
13087,Decatur Ga,1.85,0.75,1.42,,2025,1,13087,1.82,2.15,1.985,-0.135
13045,Carroll Ga,1.421,0.823,1.351,,2025,1,13045,1.58,1.82,1.7,-0.279
46069,Hyde Sd,1.823,0.623,1.456,,2025,1,46069,3.43,3.43,3.43,-1.607
30095,Stillwater Mt,1.842,0.623,1.354,,2025,1,30095,2.15,2.61,2.38,-0.538
31137,Phelps Ne,1.85,0.75,1.43,,2025,1,31137,0.78,1.01,0.895,0.955
48113,Dallas Tx,1.42,0.73,1.83,,2025,1,48113,0,0.78,0.39,1.03
17115,Macon Il,1.823,0.567,1.427,,2025,1,17115,0.78,1.01,0.895,0.928
17181,Union Il,1.821,0.432,1.357,,2025,1,17181,1.37,1.58,1.475,0.346
17021,Christian Il,1.3,0.5,1.42,,2025,1,17021,1.01,1.19,1.1,0.2
48085,Collin Tx,1.351,0.823,1.476,,2025,1,48085,1.58,1.82,1.7,-0.349
48375,Potter Tx,1.82,0.65,1.31,,2025,1,48375,0,0.78,0.39,1.43
48303,Lubbock Tx,1.85,0.65,1.31,,2025,1,48303,1.01,1.19,1.1,0.75
31141,Platte Ne,1.876,0.432,1.357,,2025,1,31141,1.01,1.19,1.1,0.776
48439,Tarrant Tx,1.234,0.456,1.876,,2025,1,48439,1.19,1.37,1.28,-0.046
31063,Frontier Ne,1.821,0.512,1.356,,2025,1,31063,1.01,1.19,1.1,0.721
12111,St. Lucie Fl,1.85,0.75,1.42,,2025,1,12111,3.43,3.43,3.43,-1.58
31093,Howard Ne,1.43,0.62,1.38,,2025,1,31093,3.43,3.43,3.43,-2
31081,Hamilton Ne,1.812,0.523,1.456,,2025,1,31081,1.82,2.15,1.985,-0.173
48251,Johnson Tx,1.854,0.542,1.472,,2025,1,48251,2.15,2.61,2.38,-0.526
48497,Wise Tx,1.854,0.623,1.467,,2025,1,48497,2.61,3.43,3.02,-1.166
