county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
31015,"Boyd County, NE",1.423,0.821,1.555
31017,"Brown County, NE",1.423,0.812,1.456
31019,"Buffalo County, NE",1.35,0.87,1.22
31021,"Burt County, NE",1.428,0.854,1.217
31023,"Butler County, NE",1.423,0.832,1.456
30111,"Yellowstone County, MT",1.456,0.823,1.321
31001,"Adams County, NE",1.234,0.876,1.567
31005,"Arthur County, NE",1.425,0.817,1.256
31003,"Antelope County, NE",1.35,0.82,1.45
31007,"Banner County, NE",1.275,0.857,1.431
31009,"Blaine County, NE",1.234,0.876,2.567
31029,"Chase County, NE",1.542,0.823,1.285
31039,"Cuming County, NE",1.35,0.85,1.22
31041,"Custer County, NE",1.351,0.821,1.215
31043,"Dakota County, NE",1.854,0.742,1.427
31045,"Dawes County, NE",1.542,0.821,1.375
31047,"Dawson County, NE",1.2345,0.6789,1.5678
31049,"Deuel County, NE",1.428571429,0.876543877,1.25
31025,"Cass County, NE",1.43,0.83,1.28
31051,"Dixon County, NE",1.354,0.823,1.234
31027,"Cedar County, NE",1.234,0.823,1.456
31035,"Clay County, NE",1.234,0.876,1.456
31031,"Cherry County, NE",1.275,0.842,1.452
31033,"Cheyenne County, NE",1.427,0.821,1.235
31053,"Dodge County, NE",1.234,0.876,2.345
31061,"Franklin County, NE",1.354,0.823,1.191
31067,"Gage County, NE",1.854,0.722,1.321
31069,"Garden County, NE",1.42,0.73,1.21
31071,"Garfield County, NE",1.427,0.851,1.219
31073,"Gosper County, NE",1.428571429,0.857142857,1.272727273
31075,"Grant County, NE",1.42,0.85,1.23
31077,"Greeley County, NE",1.234,0.876,1.567
31037,"Colfax County, NE",1.275,0.823,1.459
31057,"Dundy County, NE",1.351,0.823,1.475
31079,"Hall County, NE",1.234,0.876,1.567
31055,"Douglas County, NE",0.83,0.74,1.21
31059,"Fillmore County, NE",1.423,0.879,1.251
31081,"Hamilton County, NE",1.234,0.765,1.056
31083,"Harlan County, NE",1.42,0.82,1.29
31091,"Hooker County, NE",1.854,0.822,1.321
31095,"Jefferson County, NE",1.351,0.823,1.245
31097,"Johnson County, NE",1.425,0.827,1.213
31099,"Kearney County, NE",1.428571429,0.842,1.215384615
31101,"Keith County, NE",,,
31103,"Keya Paha County, NE",1.85,0.73,1.92
31105,"Kimball County, NE",1.234,0.763,1.087
31063,"Frontier County, NE",1.854,0.732,1.472
31065,"Furnas County, NE",,,
31087,"Hitchcock County, NE",1.354,0.763,1.247
31085,"Hayes County, NE",2.154,0.823,1.876
31089,"Holt County, NE",0.854,0.732,1.047
31107,"Knox County, NE",1.34,0.87,1.21
31115,"Loup County, NE",1.275,0.823,1.451
31113,"Logan County, NE",1.23,0.85,1.41
31121,"Merrick County, NE",1.425,0.812,1.231
31125,"Nance County, NE",1.234,0.876,1.045
31127,"Nemaha County, NE",1.354,0.823,1.217
31129,"Nuckolls County, NE",1.428571429,0.857142857,1.2
31131,"Otoe County, NE",,,
31133,"Pawnee County, NE",1.43,0.72,1.28
31109,"Lancaster County, NE",1.428571429,0.853,1.245
31111,"Lincoln County, NE",1.342,0.812,1.205
31093,"Howard County, NE",1.34,0.87,1.23
31135,"Perkins County, NE",1.456,0.823,1.219
31117,"Mcpherson County, NE",,,
31119,"Madison County, NE",1.423,0.732,1.281
31137,"Phelps County, NE",1.2345,0.8765,1.0987
31123,"Morrill County, NE",1.85,0.73,1.42
31149,"Rock County, NE",1.342,0.823,1.219
31153,"Sarpy County, NE",1.43,0.76,1.21
31155,"Saunders County, NE",1.43,0.87,1.21
31157,"Scotts Bluff County, NE",1.234,0.876,1.567
31159,"Seward County, NE",1.34,0.73,1.21
31161,"Sheridan County, NE",1.542,0.823,1.281
31163,"Sherman County, NE",,,
31139,"Pierce County, NE",,,
31143,"Polk County, NE",1.275,0.823,1.428
31141,"Platte County, NE",1.34,0.88,1.02
31145,"Red Willow County, NE",1.275,0.853,0.936
31147,"Richardson County, NE",1.432,0.822,1.195
31167,"Stanton County, NE",1.34,0.72,1.18
31177,"Washington County, NE",1.43,0.76,1.22
31179,"Wayne County, NE",0.87,0.85,0.95
31181,"Webster County, NE",0.835,0.762,1.275
31183,"Wheeler County, NE",0.813,0.628,1.231
31185,"York County, NE",,,
32000,,1.35,0.87,1.21
31165,"Sioux County, NE",1.432,0.823,1.201
32001,"Churchill County, NV",1.354,0.823,1.213
31171,"Thomas County, NE",1.456,0.823,1.321
31169,"Thayer County, NE",,,
31173,"Thurston County, NE",1.234,0.876,1.567
31151,"Saline County, NE",1.34,0.87,1.23
31175,"Valley County, NE",1.428571429,0.853333333,1.255619048
32003,"Clark County, NV",1.854,0.822,1.421
32015,"Lander County, NV",1.45,0.87,1.62
32019,"Lyon County, NV",1.43,0.73,1.19
32021,"Mineral County, NV",,,
32023,"Nye County, NV",1.42,0.86,1.51
32027,"Pershing County, NV",0.82,0.76,1.42
32029,"Storey County, NV",1.42,0.83,1.29
32031,"Washoe County, NV",1.542,0.857,1.285
32009,"Esmeralda County, NV",1.35,0.73,1.21
32005,"Douglas County, NV",1.428571429,0.857142857,1.384615385
32007,"Elko County, NV",1.43,0.83,1.65
32011,"Eureka County, NV",1.34,0.78,1.21
32013,"Humboldt County, NV",1.351,0.823,1.234
32033,"White Pine County, NV",1.456,0.742,1.215
33001,"Belknap County, NH",1.234,0.876,1.432
33007,"Coos County, NH",1.2345,0.8765,1.1234
33011,"Hillsborough County, NH",1.428571429,0.854,1.245
33013,"Merrimack County, NH",1.42,0.83,1.27
33015,"Rockingham County, NH",1.428571429,0.857142857,1.3
33017,"Strafford County, NH",1.234,0.876,1.567
33019,"Sullivan County, NH",,,
32510,"Carson City, NV",1.854,0.823,1.423
33000,,1.35,0.73,1.21
34000,,1.456,0.823,1.321
33003,"Carroll County, NH",1.43,0.87,1.24
32017,"Lincoln County, NV",,,
33005,"Cheshire County, NH",1.428571429,0.853,1.355
34001,"Atlantic County, NJ",,,
34007,"Camden County, NJ",1.354,0.872,1.243
34013,"Essex County, NJ",1.234,0.876,1.123
34017,"Hudson County, NJ",1.427,0.876,1.351
34019,"Hunterdon County, NJ",1.542,0.822,1.285
34021,"Mercer County, NJ",1.42,0.83,1.67
34023,"Middlesex County, NJ",1.342,0.832,1.456
34025,"Monmouth County, NJ",1.45,0.87,1.32
34027,"Morris County, NJ",1.34,0.73,1.22
34003,"Bergen County, NJ",,,
33009,"Grafton County, NH",1.456,0.823,1.221
34005,"Burlington County, NJ",1.427,0.856,1.321
34011,"Cumberland County, NJ",1.351,0.823,1.219
34009,"Cape May County, NJ",1.428,0.857,1.234
34029,"Ocean County, NJ",1.2345,0.8765,0.9876
34015,"Gloucester County, NJ",1.425,0.832,1.215
35000,,1.234,0.876,1.567
35001,"Bernalillo County, NM",1.528,0.857,1.425
35003,"Catron County, NM",1.427,0.851,1.213
35005,"Chaves County, NM",1.85,0.76,1.23
35006,"Cibola County, NM",1.428571429,0.753,1.235
35007,"Colfax County, NM",1.854,0.732,1.425
34031,"Passaic County, NJ",1.342,0.823,1.189
34035,"Somerset County, NJ",0.833,0.621,1.275
34033,"Salem County, NJ",1.234,0.827,1.456
35009,"Curry County, NM",1.234,0.823,1.457
34037,"Sussex County, NJ",1.45,0.78,1.21
34039,"Union County, NJ",,,
34041,"Warren County, NJ",1.351,0.823,1.244
35015,"Eddy County, NM",1.423,0.857,1.235
35023,"Hidalgo County, NM",1.275,0.812,1.458
35027,"Lincoln County, NM",1.423,0.857,1.235
35028,"Los Alamos County, NM",0.825,0.758,1.275
35029,"Luna County, NM",0.876,0.623,1.351
35031,"Mckinley County, NM",1.43,0.73,1.85
35033,"Mora County, NM",1.23,0.82,1.42
35035,"Otero County, NM",1.351,0.829,1.219
35011,"De Baca County, NM",1.542,0.823,1.319
35013,"Do̱A Ana County, NM",0.83,0.72,1.21
35017,"Grant County, NM",1.854,0.823,1.471
35019,"Guadalupe County, NM",1.854,0.822,1.426
35021,"Harding County, NM",1.528,0.732,1.419
35037,"Quay County, NM",1.351,0.812,1.428
35045,"San Juan County, NM",1.854,0.822,1.456
35051,"Sierra County, NM",1.854,0.823,1.467
35053,"Socorro County, NM",1.542,0.872,1.319
35055,"Taos County, NM",1.34,0.72,1.19
35057,"Torrance County, NM",,,
35059,"Union County, NM",1.234,0.876,1.567
35061,"Valencia County, NM",1.425,0.812,1.215
36000,,1.854,0.763,2.145
35039,"Rio Arriba County, NM",1.43,0.87,1.21
35041,"Roosevelt County, NM",1.34,0.83,1.19
35025,"Lea County, NM",1.43,0.85,1.62
36001,"Albany County, NY",1.234,0.876,1.678
36003,"Allegany County, NY",1.43,0.78,1.21
35043,"Sandoval County, NM",1.427,0.813,1.356
36007,"Broome County, NY",1.854,0.827,1.471
36011,"Cayuga County, NY",1.35,0.83,1.21
36017,"Chenango County, NY",,,
36015,"Chemung County, NY",1.234,0.876,1.654
36019,"Clinton County, NY",1.42,0.73,1.25
36021,"Columbia County, NY",1.354,0.823,1.247
36023,"Cortland County, NY",1.234,0.876,1.567
36025,"Delaware County, NY",1.23456789,0.87654321,1.23456789
36027,"Dutchess County, NY",1.425,0.812,1.321
36029,"Erie County, NY",1.43,0.76,1.21
36005,"Bronx County, NY",1.456,0.832,1.321
35047,"San Miguel County, NM",1.234,0.876,1.456
35049,"Santa Fe County, NM",1.34,0.87,1.23
36009,"Cattaraugus County, NY",1.234,0.876,1.123
36013,"Chautauqua County, NY",1.234,0.876,1.219
36039,"Greene County, NY",1.428571429,0.857142857,1.234567891
36043,"Herkimer County, NY",0.85,0.73,1.23
36045,"Jefferson County, NY",1.234,0.876,1.567
36047,"Kings County, NY",1.234,0.876,1.456
36049,"Lewis County, NY",1.234,0.876,1.567
36051,"Livingston County, NY",1.432,0.823,1.275
36053,"Madison County, NY",1.456,0.832,1.284
36033,"Franklin County, NY",1.528164,0.842,1.442
36031,"Essex County, NY",1.432,0.857,1.211
36057,"Montgomery County, NY",1.456,0.823,1.281
36035,"Fulton County, NY",1.23,0.88,1.45
36037,"Genesee County, NY",1.342,0.822,1.188
36055,"Monroe County, NY",1.234,0.876,1.123
36041,"Hamilton County, NY",1.43,0.73,1.19
36063,"Niagara County, NY",1.275,0.857,1.422
36073,"Orleans County, NY",1.854,0.822,1.421
36075,"Oswego County, NY",1.275,0.819,1.452
36077,"Otsego County, NY",1.428571429,0.857142857,1.245
36079,"Putnam County, NY",0.822,0.734,1.279
36081,"Queens County, NY",1.423,0.853,1.219
36059,"Nassau County, NY",1.34,0.87,1.21
36061,"New York County, NY",1.428571429,0.753,1.354
36065,"Oneida County, NY",1.351,0.821,1.219
36083,"Rensselaer County, NY",,,
36069,"Ontario County, NY",1.2345,0.8765,1.0456
36085,"Richmond County, NY",1.427,0.812,1.234
36071,"Orange County, NY",1.275,0.812,1.456
36067,"Onondaga County, NY",1.428571429,0.857142857,1.5
36091,"Saratoga County, NY",1.425,0.823,1.219
36093,"Schenectady County, NY",,,
36101,"Steuben County, NY",1.342,0.823,0.928
36103,"Suffolk County, NY",1.432,0.823,1.219
36105,"Sullivan County, NY",1.428,0.753,1.256
36107,"Tioga County, NY",1.428,0.856,1.275
36109,"Tompkins County, NY",1.45,0.82,1.28
36111,"Ulster County, NY",1.354,0.823,1.219
36113,"Warren County, NY",1.428571429,0.876543211,1.321876543
36115,"Washington County, NY",1.425,0.832,1.219
36119,"Westchester County, NY",1.342,0.823,1.219
36087,"Rockland County, NY",,,
36117,"Wayne County, NY",1.234,0.876,1.456
36089,"St. Lawrence County, NY",1.342,0.823,1.185
36097,"Schuyler County, NY",1.456,0.823,1.321
37003,"Alexander County, NC",1.428571429,0.87654322,1.235897436
37005,"Alleghany County, NC",1.342,0.879,1.225
37007,"Anson County, NC",1.423,0.859,1.245
37009,"Ashe County, NC",,,
37011,"Avery County, NC",1.34,0.82,1.21
36121,"Wyoming County, NY",1.42,0.82,1.58
36095,"Schoharie County, NY",1.35,0.82,1.28
37013,"Beaufort County, NC",1.45,0.82,1.21
36123,"Yates County, NY",1.234,0.876,1.567
36099,"Seneca County, NY",1.42,0.85,1.21
37000,,,,
37015,"Bertie County, NC",1.234,0.853,1.467
37017,"Bladen County, NC",1.43,0.73,1.67
37019,"Brunswick County, NC",1.427,0.876,1.215
37027,"Caldwell County, NC",1.234,0.876,1.456
37031,"Carteret County, NC",1.275,0.823,1.452
37033,"Caswell County, NC",1.432,0.853,1.214
37037,"Chatham County, NC",1.432,0.876,1.219
37039,"Cherokee County, NC",1.234,0.876,2.456
37041,"Chowan County, NC",1.43,0.87,1.23
37043,"Clay County, NC",1.34,0.73,1.21
37021,"Buncombe County, NC",,,
37023,"Burke County, NC",1.234,0.876,1.567
37025,"Cabarrus County, NC",1.428571429,0.822,1.351
37001,"Alamance County, NC",1.354,0.823,1.231
37029,"Camden County, NC",1.234,0.876,1.567
37045,"Cleveland County, NC",1.428571429,0.876543211,1.272727273
37047,"Columbus County, NC",1.456,0.823,1.273
37049,"Craven County, NC",1.456,0.832,1.231
37053,"Currituck County, NC",1.428571429,0.824,1.354
37057,"Davidson County, NC",1.234,0.876,1.456
37059,"Davie County, NC",1.351,0.823,1.242
37063,"Durham County, NC",1.45,0.812,1.21
37065,"Edgecombe County, NC",1.2345,0.8765,1.0987
37069,"Franklin County, NC",1.425,0.822,1.354
37067,"Forsyth County, NC",1.456,0.842,1.219
37071,"Gaston County, NC",1.427,0.821,1.235
37075,"Graham County, NC",1.35,0.87,1.92
37077,"Granville County, NC",1.234,0.876,1.567
37079,"Greene County, NC",,,
37081,"Guilford County, NC",1.425,0.823,1.357
37051,"Cumberland County, NC",1.432,0.851,1.219
37035,"Catawba County, NC",,,
37083,"Halifax County, NC",1.456,0.823,1.231
37089,"Henderson County, NC",1.354,0.832,1.216
37091,"Hertford County, NC",1.428571429,0.823,1.351
37093,"Hoke County, NC",1.43,0.83,1.21
37095,"Hyde County, NC",1.234,0.823,1.456
37097,"Iredell County, NC",1.42,0.87,1.23
37099,"Jackson County, NC",1.42,0.88,1.23
37073,"Gates County, NC",1.42,0.73,1.85
37101,"Johnston County, NC",1.428571429,0.812345679,1.255814815
37103,"Jones County, NC",1.432,0.823,1.215
37107,"Lenoir County, NC",1.43,0.88,1.31
37111,"Mcdowell County, NC",1.354,0.827,1.245
37061,"Duplin County, NC",,,
37085,"Harnett County, NC",1.354,0.742,1.216
37113,"Macon County, NC",0.88,0.82,0.93
37117,"Martin County, NC",1.854,0.832,1.432
37119,"Mecklenburg County, NC",1.85,0.72,1.42
37121,"Mitchell County, NC",1.43,0.85,1.21
37123,"Montgomery County, NC",1.428571429,0.753,1.215
37055,"Dare County, NC",1.425,0.812,1.219
37127,"Nash County, NC",1.234,0.876,1.456
37105,"Lee County, NC",1.35,0.82,1.24
37131,"Northampton County, NC",1.43,0.82,1.24
37109,"Lincoln County, NC",1.354,0.823,1.219
37135,"Orange County, NC",1.275,0.842,1.321
37137,"Pamlico County, NC",1.43,0.78,1.21
37087,"Haywood County, NC",1.34,0.77,1.21
37141,"Pender County, NC",1.45,0.82,1.21
37115,"Madison County, NC",1.23,0.87,1.58
37143,"Perquimans County, NC",1.428571429,0.823,1.254
37145,"Person County, NC",1.428571429,0.823,1.351
37149,"Polk County, NC",1.43,0.83,1.29
37129,"New Hanover County, NC",1.42,0.88,1.53
37151,"Randolph County, NC",1.2345,0.8765,1.0987
37153,"Richmond County, NC",1.456,0.832,1.219
37155,"Robeson County, NC",1.854,0.823,1.467
37133,"Onslow County, NC",1.354,0.823,1.234
37161,"Rutherford County, NC",1.428571429,0.842,1.219512195
37163,"Sampson County, NC",1.542,0.827,1.356
37139,"Pasquotank County, NC",1.234,0.876,1.123
37165,"Scotland County, NC",1.351,0.823,1.214
37169,"Stokes County, NC",1.234,0.765,1.456
37171,"Surry County, NC",1.428,0.857,1.235
37173,"Swain County, NC",1.345,0.823,2.117
37125,"Moore County, NC",1.234,0.876,1.567
37177,"Tyrrell County, NC",2.143,0.732,1.855
37179,"Union County, NC",1.42,0.73,1.21
37157,"Rockingham County, NC",1.854,0.821,1.421
37159,"Rowan County, NC",1.275,0.823,1.458
37185,"Warren County, NC",1.42,0.78,1.23
37187,"Washington County, NC",1.354,0.822,1.249
37189,"Watauga County, NC",1.542,0.823,1.221
37191,"Wayne County, NC",1.432,0.812,1.259
37167,"Stanly County, NC",1.34,0.79,1.29
37193,"Wilkes County, NC",0.825,0.734,1.217
37147,"Pitt County, NC",1.354,0.812,1.275
37197,"Yadkin County, NC",1.43,0.85,1.21
37199,"Yancey County, NC",1.35,0.82,1.42
38001,"Adams County, ND",1.354,0.832,1.218
37181,"Vance County, NC",0.83,0.71,1.21
38003,"Barnes County, ND",1.235,0.876,1.419
38005,"Benson County, ND",0.83,0.92,0.74
38011,"Bowman County, ND",1.432,0.853,1.245
38013,"Burke County, ND",1.234,0.876,1.345
38015,"Burleigh County, ND",1.35,0.82,1.21
37195,"Wilson County, NC",1.425,0.782,1.321
38017,"Cass County, ND",,,
38021,"Dickey County, ND",0.83,0.87,1.29
38019,"Cavalier County, ND",1.354,0.823,1.234
37175,"Transylvania County, NC",1.428,0.853,1.219
38000,,1.428571429,0.823,1.256
38023,"Divide County, ND",1.423,0.857,1.219
37183,"Wake County, NC",1.423,0.876,1.219
38025,"Dunn County, ND",1.428571429,0.876543211,1.285714286
38009,"Bottineau County, ND",1.275,0.822,1.458
38033,"Golden Valley County, ND",1.275,0.821,1.457
38039,"Griggs County, ND",1.342,0.853,1.219
38041,"Hettinger County, ND",1.234,0.763,1.187
38043,"Kidder County, ND",1.854,0.763,1.467
38045,"Lamoure County, ND",1.354,0.832,1.216
38027,"Eddy County, ND",,,
38029,"Emmons County, ND",1.345,0.823,1.214
38047,"Logan County, ND",,,
38007,"Billings County, ND",1.234,0.823,1.456
38051,"Mcintosh County, ND",1.275,0.822,1.421
38031,"Foster County, ND",1.428571429,0.857142857,1.235235235
38049,"Mchenry County, ND",1.42,0.82,1.29
38053,"Mckenzie County, ND",1.234,0.876,1.567
38035,"Grand Forks County, ND",0.83,0.76,1.21
38061,"Mountrail County, ND",1.234,0.742,1.187
38065,"Oliver County, ND",1.23,0.87,1.51
38067,"Pembina County, ND",1.42,0.76,1.23
38069,"Pierce County, ND",1.427,0.851,1.231
38071,"Ramsey County, ND",1.342,0.823,1.215
38073,"Ransom County, ND",1.34,0.73,1.21
38075,"Renville County, ND",1.342,0.823,1.121
38077,"Richland County, ND",1.32,0.85,1.58
38079,"Rolette County, ND",,,
38081,"Sargent County, ND",1.45,0.73,1.21
38083,"Sheridan County, ND",1.2345,0.8765,1.5678
38085,"Sioux County, ND",0.832,0.756,1.421
38037,"Grant County, ND",,,
38087,"Slope County, ND",1.234,0.765,1.567
38093,"Stutsman County, ND",1.2345,0.8765,1.3456
38063,"Nelson County, ND",1.34,0.87,1.23
38095,"Towner County, ND",1.428571429,0.823,1.352941176
38097,"Traill County, ND",2.321,0.821,1.875
38099,"Walsh County, ND",1.34,0.87,1.19
38103,"Wells County, ND",1.42,0.83,1.19
38101,"Ward County, ND",1.35,0.82,1.23
38105,"Williams County, ND",1.542,0.876,1.219
39000,,1.428571429,0.654,1.351
39001,"Adams County, OH",1.542,0.823,1.215
39003,"Allen County, OH",1.34,0.73,1.21
38055,"Mclean County, ND",,,
38057,"Mercer County, ND",,,
38059,"Morton County, ND",1.351,0.823,1.219
39009,"Athens County, OH",1.234,0.876,1.567
39011,"Auglaize County, OH",1.2345,0.8765,1.6789
39015,"Brown County, OH",1.854,0.761,1.431
39017,"Butler County, OH",1.234,0.876,1.567
39021,"Champaign County, OH",1.35,0.82,1.92
39023,"Clark County, OH",1.854,0.823,1.421
39025,"Clermont County, OH",1.428571429,0.817,1.245
39027,"Clinton County, OH",1.42,0.82,1.58
39029,"Columbiana County, OH",1.42,0.73,1.27
39005,"Ashland County, OH",1.234,0.876,1.045
39007,"Ashtabula County, OH",1.425,0.812,1.213
39031,"Coshocton County, OH",1.432,0.823,1.189
38091,"Steele County, ND",1.432,0.823,1.219
38089,"Stark County, ND",1.34,0.83,1.21
39033,"Crawford County, OH",1.528,0.823,1.467
39039,"Defiance County, OH",1.345,0.823,1.216
39019,"Carroll County, OH",1.345,0.823,1.219
39047,"Fayette County, OH",1.275,0.823,1.475
39049,"Franklin County, OH",1.432,0.854,1.219
39051,"Fulton County, OH",,,
39053,"Gallia County, OH",1.275,0.823,1.421
39055,"Geauga County, OH",1.425,0.879,1.235
39057,"Greene County, OH",1.35,0.87,1.22
39013,"Belmont County, OH",1.35,0.87,1.22
39035,"Cuyahoga County, OH",1.427,0.822,1.351
39037,"Darke County, OH",1.42,0.82,1.35
39059,"Guernsey County, OH",1.345,0.822,1.215
39041,"Delaware County, OH",1.42,0.73,1.23
39063,"Hancock County, OH",1.528,0.823,1.421
39045,"Fairfield County, OH",1.456,0.876,1.221
39073,"Hocking County, OH",1.342,0.823,1.219
39075,"Holmes County, OH",1.234,0.876,1.456
39077,"Huron County, OH",1.425,0.823,1.217
39079,"Jackson County, OH",1.428571429,0.857142857,1.321428571
39081,"Jefferson County, OH",1.234,0.876,1.421
39083,"Knox County, OH",1.428571429,0.823,1.354
39043,"Erie County, OH",1.43,0.823,1.21
39061,"Hamilton County, OH",1.428571429,0.823,1.254
39065,"Hardin County, OH",1.456,0.823,1.235
39085,"Lake County, OH",1.275,0.819,1.421
39087,"Lawrence County, OH",1.351,0.823,1.217
39089,"Licking County, OH",1.34,0.78,1.21
39091,"Logan County, OH",1.427,0.823,1.256
39097,"Madison County, OH",1.45,0.87,1.32
39101,"Marion County, OH",1.234,0.876,1.456
39103,"Medina County, OH",1.43,0.87,1.23
39105,"Meigs County, OH",1.235,0.876,1.456
39107,"Mercer County, OH",1.354,0.742,1.218
39109,"Miami County, OH",1.427,0.812,1.357
39111,"Monroe County, OH",1.427,0.813,1.351
39067,"Harrison County, OH",1.854,0.823,1.542
39069,"Henry County, OH",1.42,0.83,1.25
39071,"Highland County, OH",1.234,0.876,1.456
39113,"Montgomery County, OH",,,
39093,"Lorain County, OH",1.234,0.823,1.056
39095,"Lucas County, OH",1.854,0.722,1.432
39121,"Noble County, OH",0.835,0.712,0.928
39127,"Perry County, OH",1.428571429,0.822,1.354
39129,"Pickaway County, OH",0.835,0.723,1.245
39131,"Pike County, OH",1.42,0.87,1.25
39133,"Portage County, OH",1.42,0.87,1.24
39135,"Preble County, OH",1.42,0.73,1.51
39137,"Putnam County, OH",1.428571429,0.842,1.255
39117,"Morrow County, OH",1.234,0.678,1.156
39119,"Muskingum County, OH",1.42,0.75,1.85
39139,"Richland County, OH",1.456,0.742,1.283
39099,"Mahoning County, OH",1.34,0.87,1.51
39123,"Ottawa County, OH",1.42,0.83,1.21
39125,"Paulding County, OH",1.542,0.857,1.381
39115,"Morgan County, OH",1.234,0.876,1.567
39147,"Seneca County, OH",1.275,0.822,1.452
39153,"Summit County, OH",1.2345,0.8765,1.2345
39157,"Tuscarawas County, OH",1.234,0.857,1.234
39155,"Trumbull County, OH",1.234,0.876,1.123
39159,"Union County, OH",1.234,0.876,1.123
39161,"Van Wert County, OH",1.456,0.823,1.213
39163,"Vinton County, OH",1.528,0.822,1.421
39165,"Warren County, OH",1.275,0.823,1.459
39167,"Washington County, OH",1.234,0.876,1.567
39169,"Wayne County, OH",1.234,0.876,1.467
39171,"Williams County, OH",1.234,0.876,1.567
39141,"Ross County, OH",1.428571429,0.853,1.214285714
39149,"Shelby County, OH",1.42,0.83,1.26
40001,"Adair County, OK",1.428571429,0.857142857,1.321428571
40003,"Alfalfa County, OK",1.423,0.817,1.281
40005,"Atoka County, OK",1.425,0.854,1.218
40007,"Beaver County, OK",1.43,0.82,1.27
40009,"Beckham County, OK",1.354,0.823,1.245
40011,"Blaine County, OK",1.456,0.732,1.214
39143,"Sandusky County, OH",1.42,0.88,1.23
39145,"Scioto County, OH",1.456,0.822,1.281
40013,"Bryan County, OK",1.34,0.74,1.23
39173,"Wood County, OH",1.428571429,0.857142857,1.236842105
39151,"Stark County, OH",1.432,0.876,1.225
39175,"Wyandot County, OH",1.354,0.823,1.234
40015,"Caddo County, OK",2.145,0.876,2.527
40021,"Cherokee County, OK",1.354,0.822,1.247
40029,"Coal County, OK",1.42,0.88,1.23
40031,"Comanche County, OK",1.423,0.819,1.357
40033,"Cotton County, OK",1.854,0.712,1.431
40035,"Craig County, OK",1.234,0.857,1.876
40037,"Creek County, OK",1.23456789,0.87654321,1.23456789
40039,"Custer County, OK",0.823,0.742,1.357
40000,,1.35,0.72,1.23
40041,"Delaware County, OK",1.423,0.817,1.215
40019,"Carter County, OK",1.528,0.742,1.219
40023,"Choctaw County, OK",1.354,0.823,1.231
40025,"Cimarron County, OK",,,
40017,"Canadian County, OK",1.428571429,0.753,1.245
40047,"Garfield County, OK",1.35,0.82,1.19
40049,"Garvin County, OK",1.34,0.73,1.21
40055,"Greer County, OK",1.275,0.822,1.456
40059,"Harper County, OK",1.428571429,0.854,1.345
40061,"Haskell County, OK",1.354,0.823,1.219
40063,"Hughes County, OK",1.234,0.876,1.456
40065,"Jackson County, OK",1.2345,0.8765,1.6789
40043,"Dewey County, OK",1.342,0.856,1.189
40067,"Jefferson County, OK",1.43,0.82,1.21
40027,"Cleveland County, OK",0.832,0.943,0.761
40045,"Ellis County, OK",1.428571429,0.823456,1.352941176
40051,"Grady County, OK",1.234,0.876,1.045
40053,"Grant County, OK",0.83,0.74,0.92
40069,"Johnston County, OK",,,
40073,"Kingfisher County, OK",0.813,0.823,1.217
40083,"Logan County, OK",1.345,0.812,1.235
40085,"Love County, OK",,,
40087,"Mcclain County, OK",1.854,0.823,1.527
40089,"Mccurtain County, OK",1.428571429,0.876543,1.234567891
40091,"Mcintosh County, OK",1.354,0.823,1.475
40093,"Major County, OK",1.275,0.827,1.415
40071,"Kay County, OK",1.428571429,0.857142857,1.236842105
40095,"Marshall County, OK",1.432,0.879,1.215
40077,"Latimer County, OK",1.42,0.88,1.35
40075,"Kiowa County, OK",1.234,0.876,1.567
40079,"Le Flore County, OK",1.432,0.879,1.205
40057,"Harmon County, OK",1.423,0.854,1.216
40081,"Lincoln County, OK",1.854,0.742,2.127
40097,"Mayes County, OK",1.354,0.823,1.219
40111,"Okmulgee County, OK",1.345,0.823,1.212
40113,"Osage County, OK",,,
40115,"Ottawa County, OK",1.342,0.857,1.219
40117,"Pawnee County, OK",1.432,0.819,1.215
40119,"Payne County, OK",1.427,0.854,1.215
40121,"Pittsburg County, OK",,,
40123,"Pontotoc County, OK",1.854,0.712,1.431
40099,"Murray County, OK",1.351,0.763,1.219
40101,"Muskogee County, OK",1.35,0.82,1.21
40103,"Noble County, OK",0.823,0.942,1.216
40107,"Okfuskee County, OK",1.528,0.859,1.351
40105,"Nowata County, OK",1.234,0.876,1.567
40109,"Oklahoma County, OK",134.23,0.87,127.45
40131,"Rogers County, OK",1.351,0.879,1.245
40139,"Texas County, OK",1.234,0.678,1.123
40141,"Tillman County, OK",1.234,0.876,1.567
40143,"Tulsa County, OK",1.854,0.722,1.467
40145,"Wagoner County, OK",1.2345,0.8765,1.5678
40147,"Washington County, OK",1.528,0.857,1.456
40149,"Washita County, OK",1.854,0.761,1.467
40151,"Woods County, OK",1.351,0.857,1.219
40125,"Pottawatomie County, OK",,,
40129,"Roger Mills County, OK",1.351,0.823,1.442
40127,"Pushmataha County, OK",1.23456789,0.87654321,1.23456789
40153,"Woodward County, OK",1.456,0.829,1.291
40133,"Seminole County, OK",,,
40135,"Sequoyah County, OK",,,
41005,"Clackamas County, OR",1.854,0.741,1.442
41011,"Coos County, OR",1.43,0.82,1.55
41013,"Crook County, OR",1.45,0.82,1.21
41015,"Curry County, OR",1.428571429,0.822,1.456
