county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
19157,Poweshiek Ia,0.36,0.78,0.34,
19147,Palo Alto Ia,0.38,0.842,0.32,
19017,Bremer Ia,0.417,0.742,0.361,
19041,Clay Ia,0.37,0.68,0.34,
40033,Cotton Ok,0.47,0.62,0.42,
40139,Texas Ok,0.45,0.68,0.39,
56037,Sweetwater Wy,0.36,0.78,0.34,
56015,Goshen Wy,0.36,0.68,0.33,
56039,Teton Wy,0.34,0.78,0.41,
22061,Lincoln La,0.382,0.714,0.317,
26137,Otsego Mi,0.381,0.672,0.334,
26143,Roscommon Mi,0.38,0.71,0.34,
27059,Isanti Mn,0.36,0.78,0.34,
19091,Humboldt Ia,0.42,0.63,0.38,
20173,Sedgwick Ks,0.38,0.81,0.34,
20079,Harvey Ks,0.42,0.63,0.36,
20009,Barton Ks,0.42,0.71,0.34,
20145,Pawnee Ks,0.45,0.78,0.38,
40085,Love Ok,0.42,0.73,0.36,
40045,Ellis Ok,0.42,0.78,0.36,
5119,Pulaski Ar,0.39,0.71,0.34,
5101,Newton Ar,0.384,0.782,0.321,
5141,Van Buren Ar,0.48,0.67,0.42,
27153,Todd Mn,0.31,0.842,0.28,
27131,Rice Mn,0.39,0.73,0.34,
27121,Pope Mn,0.42,0.67,0.33,
27113,Pennington Mn,0.34,0.77,0.31,
20031,Coffey Ks,0.45,0.68,0.34,
20059,Franklin Ks,0.38,0.73,0.34,
20165,Rush Ks,0.42,0.68,0.38,
20105,Lincoln Ks,0.38,0.74,0.27,
20097,Kiowa Ks,0.27,0.71,0.32,
20195,Trego Ks,1.21,0.63,0.94,
40003,Alfalfa Ok,0.417,0.672,0.361,
40007,Beaver Ok,0.42,0.57,0.36,
5129,Searcy Ar,0.42,0.55,0.34,
5065,Izard Ar,0.35,0.62,0.28,
5037,Cross Ar,0.38,0.78,0.34,
28079,Leake Ms,0.41,0.72,0.36,
28043,Grenada Ms,0.42,0.71,0.55,
28123,Scott Ms,0.42,0.68,0.38,
28107,Panola Ms,0.62,0.71,0.48,
28101,Newton Ms,0.41,0.63,0.35,
28011,Bolivar Ms,0.78,0.342,0.62,
29119,Mcdonald Mo,0.384,0.623,0.312,
41063,Wallowa Or,0.38,0.68,0.34,
41049,Morrow Or,0.48,0.762,0.34,
42115,Susquehanna Pa,0.47,0.68,0.34,
8021,Conejos Co,0.48,0.71,0.34,
28035,Forrest Ms,0.42,0.63,0.35,
28139,Tippah Ms,0.31,0.63,0.26,
29077,Greene Mo,0.34,0.63,0.38,
29159,Pettis Mo,0.46,0.71,0.38,
29149,Oregon Mo,0.47,0.71,0.39,
29510,St. Louis Mo,0.46,0.71,0.39,
29111,Lewis Mo,0.32,0.46,0.27,
46007,Bennett Sd,0.38,0.63,0.42,
46083,Lincoln Sd,0.42,0.68,0.33,
46011,Brookings Sd,0.382,0.642,0.357,
48067,Cass Tx,0.42,0.68,0.36,
12067,Lafayette Fl,0.42,0.68,0.35,
13247,Rockdale Ga,0.47,0.63,0.39,
13209,Montgomery Ga,0.38,0.63,0.35,
29221,Washington Mo,0.42,0.73,0.34,
29055,Crawford Mo,0.38,0.78,0.34,
29065,Dent Mo,0.42,0.68,0.35,
29139,Montgomery Mo,0.376,0.714,0.342,
29097,Jasper Mo,0.34,0.68,0.39,
1013,Butler Al,0.45,0.68,0.38,
30091,Sheridan Mt,0.32,0.68,0.31,
46031,Corson Sd,0.384,0.672,0.352,
47125,Montgomery Tn,0.47,0.63,0.38,
13115,Floyd Ga,0.42,0.68,0.33,
13199,Meriwether Ga,0.44,0.63,0.36,
29047,Clay Mo,0.38,0.68,0.32,
29025,Caldwell Mo,0.37,0.68,0.26,
29169,Pulaski Mo,0.36,0.78,0.34,
29085,Hickory Mo,0.38,0.71,0.34,
31131,Otoe Ne,0.38,0.68,0.35,
31043,Dakota Ne,0.42,0.68,0.38,
31165,Sioux Ne,0.39,0.46,0.35,
47027,Clay Tn,0.48,0.46,0.34,
47137,Pickett Tn,0.37,0.68,0.31,
13095,Dougherty Ga,1.34,0.68,1.07,
13071,Colquitt Ga,0.38,0.63,0.42,
29223,Wayne Mo,0.37,0.68,0.32,
29105,Laclede Mo,0.38,0.72,0.35,
29135,Moniteau Mo,0.42,0.73,0.38,
31173,Thurston Ne,0.43,0.78,0.37,
31027,Cedar Ne,0.42,0.68,0.39,
48271,Kinney Tx,0.44,0.67,0.33,
48079,Cochran Tx,0.37,0.68,0.34,
48369,Parmer Tx,0.38,0.78,0.35,
13091,Dodge Ga,0.38,0.68,0.34,
13299,Ware Ga,0.48,0.672,0.38,
13035,Butts Ga,0.48,0.63,0.36,
13259,Stewart Ga,0.42,0.27,0.38,
31107,Knox Ne,1.18,0.63,0.95,
31051,Dixon Ne,0.381,0.672,0.345,
31087,Hitchcock Ne,0.357,0.682,0.332,
48077,Clay Tx,0.42,0.71,0.37,
48097,Cooke Tx,0.42,0.73,0.38,
13297,Walton Ga,0.46,0.67,0.38,
13059,Clarke Ga,0.46,0.71,0.38,
18105,Monroe In,0.38,0.73,0.31,
18143,Scott In,0.46,0.63,0.38,
18119,Owen In,0.41,0.63,0.35,
18023,Clinton In,0.42,0.71,0.34,
47099,Lawrence Tn,0.38,0.63,0.34,
47067,Hancock Tn,0.418,0.462,0.332,
5115,Pope Ar,0.34,0.68,0.31,
5079,Lincoln Ar,0.38,0.68,0.34,
5051,Garland Ar,0.38,0.78,0.34,
27035,Crow Wing Mn,0.37,0.68,0.31,
27109,Olmsted Mn,0.38,0.68,0.34,
27147,Steele Mn,0.384,0.642,0.331,
18145,Shelby In,0.46,0.78,0.34,
18045,Fountain In,0.36,0.78,0.31,
18149,Starke In,0.42,0.68,0.37,
47011,Bradley Tn,0.36,0.68,0.34,
35023,Hidalgo Nm,0.62,0.342,0.55,
48295,Lipscomb Tx,0.42,0.78,0.33,
5123,St. Francis Ar,0.46,0.68,0.42,
6105,Trinity Ca,0.38,0.68,0.3,
8095,Phillips Co,0.48,0.58,0.45,
8125,Yuma Co,0.46,0.73,0.38,
8047,Gilpin Co,0.22,0.73,0.27,
27019,Carver Mn,0.34,0.78,0.41,
27083,Lyon Mn,0.42,0.71,0.36,
27161,Waseca Mn,0.38,0.73,0.36,
18115,Ohio In,0.418,0.642,0.376,
19093,Ida Ia,0.78,0.423,0.65,
19067,Floyd Ia,0.38,0.71,0.33,
19165,Shelby Ia,0.37,0.63,0.33,
48421,Sherman Tx,0.46,0.32,0.38,
48357,Ochiltree Tx,0.38,0.68,0.31,
48087,Collingsworth Tx,0.38,0.73,0.42,
48495,Winkler Tx,0.38,0.73,0.35,
48501,Yoakum Tx,0.38,0.46,0.34,
8073,Lincoln Co,0.38,0.73,0.34,
8025,Crowley Co,0.48,0.73,0.42,
8079,Mineral Co,0.38,0.68,0.34,
27009,Benton Mn,0.38,0.68,0.33,
27079,Le Sueur Mn,0.381,0.642,0.337,
19141,O'Brien Ia,0.37,0.64,0.31,
19169,Story Ia,0.38,0.71,0.34,
19099,Jasper Ia,0.63,0.68,0.57,
19183,Washington Ia,0.42,0.68,0.39,
19065,Fayette Ia,0.44,0.71,0.37,
49009,Daggett Ut,0.4,0.45,0.35,
12019,Clay Fl,0.38,0.72,0.35,
13057,Cherokee Ga,0.38,0.63,0.35,
41037,Lake Or,0.42,0.68,0.36,
37005,Alleghany Nc,0.42,0.78,0.35,
38021,Dickey Nd,0.47,0.68,0.42,
19003,Adams Ia,0.42,0.78,0.33,
19137,Montgomery Ia,0.42,0.81,0.36,
19173,Taylor Ia,0.38,0.73,0.32,
19079,Hamilton Ia,0.36,0.78,0.33,
20155,Reno Ks,0.36,0.78,0.31,
50025,Windham Vt,0.46,0.68,0.34,
13017,Ben Hill Ga,0.62,0.68,0.44,
13233,Polk Ga,0.38,0.68,0.35,
38001,Adams Nd,0.38,0.72,0.31,
38011,Bowman Nd,0.37,0.68,0.32,
38023,Divide Nd,0.21,0.68,0.27,
20015,Butler Ks,0.38,0.742,0.34,
20051,Ellis Ks,0.36,0.68,0.31,
20053,Ellsworth Ks,0.424,0.682,0.357,
20029,Cloud Ks,0.42,0.73,0.31,
50021,Rutland Vt,0.37,0.68,0.32,
13067,Cobb Ga,0.38,0.68,0.34,
13235,Pulaski Ga,0.38,0.73,0.35,
48399,Runnels Tx,0.38,0.62,0.31,
13085,Dawson Ga,0.418,0.732,0.452,
13293,Upson Ga,0.48,0.63,0.45,
20085,Jackson Ks,0.92,0.77,0.81,
20177,Shawnee Ks,0.41,0.68,0.36,
20049,Elk Ks,0.48,0.68,0.36,
20139,Osage Ks,0.42,0.58,0.34,
50017,Orange Vt,0.35,0.68,0.25,
51650,Hampton Va,0.37,0.68,0.34,
48363,Palo Pinto Tx,0.381,0.742,0.347,
48237,Jack Tx,0.42,0.71,0.34,
48279,Lamb Tx,0.27,0.71,0.32,
48255,Karnes Tx,0.34,0.73,0.32,
48081,Coke Tx,0.38,0.73,0.31,
48297,Live Oak Tx,0.45,0.62,0.38,
13015,Bartow Ga,0.37,0.68,0.34,
13177,Lee Ga,0.42,0.63,0.34,
20115,Marion Ks,0.32,0.73,0.28,
20057,Ford Ks,0.285,0.672,0.312,
20189,Stevens Ks,0.31,0.66,0.35,
20159,Rice Ks,0.42,0.78,0.35,
20151,Pratt Ks,0.44,0.63,0.38,
51710,Norfolk Va,0.37,0.68,0.34,
51810,Virginia Beach Va,0.46,0.73,0.38,
51013,Arlington Va,0.36,0.78,0.34,
48191,Hall Tx,1.21,0.73,0.94,
48269,King Tx,0.38,0.62,0.35,
48171,Gillespie Tx,0.38,0.63,0.27,
48435,Sutton Tx,0.38,0.46,0.33,
48159,Franklin Tx,0.418,0.742,0.361,
13273,Terrell Ga,0.68,0.34,0.55,
13249,Schley Ga,0.38,0.73,0.34,
13277,Tift Ga,0.38,0.62,0.34,
20061,Geary Ks,0.42,0.68,0.35,
20193,Thomas Ks,0.46,0.63,0.38,
20143,Ottawa Ks,0.42,0.73,0.38,
20205,Wilson Ks,0.38,0.623,0.42,
20109,Logan Ks,0.42,0.68,0.38,
51550,Chesapeake Va,0.38,0.68,0.35,
53039,Klickitat Wa,0.38,0.62,0.31,
53069,Wahkiakum Wa,0.42,0.68,0.38,
48131,Duval Tx,0.44,0.68,0.38,
48283,La Salle Tx,0.37,0.78,0.34,
48429,Stephens Tx,0.447,0.652,0.381,
48503,Young Tx,0.53,0.62,0.46,
48195,Hansford Tx,0.39,0.67,0.34,
48023,Baylor Tx,0.47,0.63,0.34,
48127,Dimmit Tx,0.37,0.63,0.31,
48169,Garza Tx,0.42,0.73,0.38,
13255,Spalding Ga,0.46,0.78,0.41,
13165,Jenkins Ga,0.38,0.68,0.42,
20067,Grant Ks,0.46,0.71,0.38,
20199,Wallace Ks,0.357,0.642,0.421,
20033,Comanche Ks,0.31,0.66,0.28,
20101,Lane Ks,0.38,0.68,0.34,
21157,Marshall Ky,0.42,0.68,0.38,
21083,Graves Ky,0.39,0.78,0.34,
21049,Clark Ky,1.34,0.68,1.18,
53051,Pend Oreille Wa,0.47,0.64,0.39,
54053,Mason Wv,0.38,0.68,0.32,
48137,Edwards Tx,0.38,0.71,0.34,
48095,Concho Tx,0.55,0.68,0.45,
21193,Perry Ky,0.46,0.63,0.39,
21229,Washington Ky,0.38,0.63,0.42,
13193,Macon Ga,0.47,0.68,0.39,
13175,Laurens Ga,0.34,0.62,0.38,
21087,Green Ky,0.36,0.78,0.33,
45033,Dillon Sc,0.34,0.68,0.31,
54035,Jackson Wv,0.382,0.672,0.357,
54051,Marshall Wv,0.42,0.68,0.38,
21137,Lincoln Ky,0.46,0.73,0.41,
21065,Estill Ky,0.42,0.73,0.38,
21129,Lee Ky,0.418,0.672,0.361,
13257,Stephens Ga,0.44,0.73,0.38,
13005,Bacon Ga,0.38,0.62,0.34,
46135,Yankton Sd,1.03,0.78,1.12,
46099,Minnehaha Sd,0.38,0.63,0.34,
46027,Clay Sd,0.38,0.68,0.34,
54055,Mercer Wv,0.42,0.73,0.38,
54069,Ohio Wv,0.42,0.73,0.38,
22049,Jackson La,0.39,0.71,0.34,
22093,St. James La,0.38,0.63,0.31,
23001,Androscoggin Me,0.38,0.78,0.35,
13161,Jeff Davis Ga,0.38,0.46,0.34,
13065,Clinch Ga,0.47,0.62,0.38,
46053,Gregory Sd,0.38,0.46,0.32,
46039,Deuel Sd,0.36,0.78,0.31,
46101,Moody Sd,0.34,0.68,0.31,
54029,Hancock Wv,0.38,0.672,0.42,
55127,Walworth Wi,0.42,0.68,0.36,
23011,Kennebec Me,0.38,0.73,0.42,
26087,Lapeer Mi,0.38,0.642,0.31,
16045,Gem Id,0.34,0.732,0.42,
17053,Ford Il,0.34,0.68,0.31,
46109,Roberts Sd,0.42,0.73,0.38,
46091,Marshall Sd,0.38,0.71,0.34,
55093,Pierce Wi,0.47,0.68,0.39,
55063,La Crosse Wi,0.38,0.71,0.34,
27003,Anoka Mn,0.42,0.68,0.36,
27123,Ramsey Mn,0.36,0.78,0.33,
17169,Schuyler Il,0.381,0.672,0.327,
17035,Cumberland Il,0.46,0.68,0.41,
18107,Montgomery In,0.39,0.71,0.34,
18103,Miami In,0.42,0.68,0.38,
46102,Oglala Lakota Sd,0.48,0.22,0.34,
46019,Butte Sd,0.42,0.68,0.36,
55061,Kewaunee Wi,0.38,0.63,0.35,
55065,Lafayette Wi,0.45,0.78,0.52,
56011,Crook Wy,0.38,0.63,0.34,
56005,Campbell Wy,0.42,0.68,0.35,
27111,Otter Tail Mn,0.38,0.68,0.34,
27141,Sherburne Mn,0.47,0.68,0.41,
18179,Wells In,0.38,0.672,0.32,
18063,Hendricks In,0.45,0.78,0.38,
18035,Delaware In,0.42,0.71,0.36,
18005,Bartholomew In,0.38,0.78,0.35,
18021,Clay In,0.48,0.73,0.38,
47069,Hardeman Tn,0.38,0.46,0.35,
47103,Lincoln Tn,0.36,0.68,0.34,
2230,Skagway Ak,0.32,0.71,0.28,
5059,Hot Spring Ar,0.38,0.68,0.34,
5105,Perry Ar,0.45,0.78,0.35,
22027,Claiborne La,0.49,0.33,0.45,
23009,Hancock Me,0.47,0.68,0.38,
23029,Washington Me,0.48,0.78,0.44,
2150,Kodiak Island Ak,0.417,0.682,0.352,
24041,Talbot Md,0.38,0.68,0.33,
24045,Wicomico Md,0.42,0.63,0.35,
24003,Anne Arundel Md,0.36,0.78,0.34,
1045,Dale Al,0.39,0.71,0.34,
1105,Perry Al,2.12,0.34,1.86,
17143,Peoria Il,0.38,0.68,0.35,
17071,Henderson Il,0.44,0.63,0.38,
19043,Clayton Ia,0.36,0.78,0.34,
18113,Noble In,0.44,0.71,0.33,
19191,Winneshiek Ia,0.46,0.78,0.39,
24510,Baltimore Md,0.38,0.73,0.42,
2060,Bristol Bay Ak,0.34,0.73,0.31,
1031,Coffee Al,1.58,0.63,1.71,
1011,Bullock Al,0.46,0.32,0.38,
31083,Harlan Ne,0.32,0.73,0.28,
31147,Richardson Ne,0.384,0.672,0.351,
17193,White Il,0.38,0.84,0.32,
17011,Bureau Il,0.42,0.68,0.35,
19129,Mills Ia,0.44,0.71,0.36,
18079,Jennings In,0.42,0.68,0.38,
26093,Livingston Mi,0.38,0.73,0.31,
26043,Dickinson Mi,0.32,0.68,0.28,
26001,Alcona Mi,0.38,0.71,0.34,
31153,Sarpy Ne,0.46,0.78,0.39,
31161,Sheridan Ne,0.42,0.68,0.35,
17025,Clay Il,0.384,0.642,0.352,
16071,Oneida Id,0.418,0.672,0.361,
18095,Madison In,0.44,0.63,0.39,
20103,Leavenworth Ks,0.42,0.63,0.34,
26031,Cheboygan Mi,0.42,0.63,0.36,
27063,Jackson Mn,0.38,0.68,0.35,
27105,Nobles Mn,0.42,0.68,0.35,
33003,Carroll Nh,0.38,0.78,0.32,
35031,Mckinley Nm,0.38,0.68,0.35,
16019,Bonneville Id,0.37,0.68,0.34,
17145,Perry Il,0.38,0.71,0.42,
26009,Antrim Mi,0.38,0.71,0.34,
20209,Wyandotte Ks,0.48,0.63,0.41,
27045,Fillmore Mn,0.38,0.73,0.35,
27169,Winona Mn,0.34,0.68,0.37,
35035,Otero Nm,0.38,0.672,0.34,
37045,Cleveland Nc,0.38,0.71,0.35,
37145,Person Nc,0.38,0.73,0.32,
16055,Kootenai Id,0.38,0.78,0.34,
17203,Woodford Il,0.384,0.782,0.352,
17123,Marshall Il,1.84,0.63,1.71,
20121,Miami Ks,0.34,0.68,0.31,
20183,Smith Ks,0.38,0.78,0.35,
20201,Washington Ks,0.39,0.46,0.34,
27025,Chisago Mn,0.42,0.68,0.36,
27091,Martin Mn,0.38,0.63,0.34,
35009,Curry Nm,0.39,0.71,0.34,
35029,Luna Nm,0.42,0.732,0.38,
36073,Orleans Ny,0.34,0.78,0.32,
17101,Lawrence Il,0.42,0.68,0.36,
17151,Pope Il,0.46,0.68,0.41,
17131,Mercer Il,0.46,0.71,0.52,
36005,Bronx Ny,0.53,0.78,0.46,
20019,Chautauqua Ks,0.46,0.68,0.38,
28059,Jackson Ms,0.38,0.63,0.36,
28045,Hancock Ms,0.38,0.46,0.34,
37179,Union Nc,0.42,0.63,0.34,
37187,Washington Nc,0.34,0.78,0.36,
17015,Carroll Il,0.34,0.67,0.29,
26161,Washtenaw Mi,0.42,0.73,0.38,
36055,Monroe Ny,0.46,0.78,0.38,
20075,Hamilton Ks,0.35,0.68,0.33,
36057,Montgomery Ny,0.42,0.73,0.38,
28113,Pike Ms,0.38,0.65,0.34,
28027,Coahoma Ms,0.48,0.63,0.41,
28057,Itawamba Ms,0.38,0.46,0.34,
37077,Granville Nc,0.36,0.68,0.34,
37073,Gates Nc,0.38,0.62,0.31,
18019,Clark In,0.42,0.68,0.36,
18167,Vigo In,0.38,0.78,0.34,
21145,Mccracken Ky,0.47,0.71,0.39,
40099,Murray Ok,0.38,0.64,0.33,
28093,Marshall Ms,0.36,0.68,0.33,
28041,Greene Ms,0.48,0.63,0.37,
34029,Ocean Nj,0.38,0.73,0.34,
34025,Monmouth Nj,0.36,0.78,0.33,
18097,Marion In,0.38,0.78,0.35,
18077,Jefferson In,0.46,0.71,0.34,
26081,Kent Mi,0.42,0.73,0.36,
40123,Pontotoc Ok,0.42,0.68,0.36,
8041,El Paso Co,0.38,0.71,0.34,
29145,Newton Mo,0.45,0.72,0.38,
29213,Taney Mo,0.38,0.71,0.32,
29155,Pemiscot Mo,0.42,0.71,0.38,
34017,Hudson Nj,0.512,0.782,0.447,
34039,Union Nj,0.46,0.78,0.34,
18171,Warren In,0.38,0.63,0.34,
26125,Oakland Mi,0.46,0.78,0.41,
21105,Hickman Ky,0.38,0.46,0.34,
36087,Rockland Ny,0.47,0.73,0.39,
40109,Oklahoma Ok,0.63,0.78,0.57,
29153,Ozark Mo,0.46,0.71,0.38,
29091,Howell Mo,0.38,0.78,0.34,
29011,Barton Mo,1.92,0.63,2.04,
40115,Ottawa Ok,0.42,0.78,0.35,
40151,Woods Ok,1.12,0.63,0.94,
18141,St. Joseph In,0.42,0.71,0.35,
26027,Cass Mi,0.46,0.78,0.41,
26067,Ionia Mi,1.84,0.78,1.52,
21053,Clinton Ky,0.46,0.63,0.38,
36003,Allegany Ny,0.48,0.68,0.42,
29165,Platte Mo,0.418,0.642,0.361,
29163,Pike Mo,0.44,0.61,0.36,
41057,Tillamook Or,0.38,0.63,0.34,
41027,Hood River Or,0.34,0.71,0.29,
26069,Iosco Mi,0.42,0.68,0.36,
18155,Switzerland In,0.34,0.58,0.31,
18177,Wayne In,0.38,0.73,0.34,
21091,Hancock Ky,0.38,0.62,0.34,
21041,Carroll Ky,0.37,0.68,0.34,
29147,Nodaway Mo,0.38,0.63,0.34,
29005,Atchison Mo,0.27,0.63,0.3,
41059,Umatilla Or,0.36,0.68,0.34,
42073,Lawrence Pa,0.38,0.62,0.35,
42009,Bedford Pa,0.37,0.68,0.31,
19155,Pottawattamie Ia,0.38,0.78,0.35,
19005,Allamakee Ia,0.34,0.68,0.41,
36021,Columbia Ny,0.32,0.78,0.36,
26133,Osceola Mi,0.384,0.672,0.341,
29045,Clark Mo,0.384,0.672,0.352,
29009,Barry Mo,0.46,0.63,0.38,
42085,Mercer Pa,0.36,0.78,0.33,
42083,Mckean Pa,0.48,0.71,0.44,
42015,Bradford Pa,0.42,0.71,0.36,
42123,Warren Pa,0.42,0.71,0.36,
18163,Vanderburgh In,0.41,0.68,0.34,
26157,Tuscola Mi,0.42,0.73,0.38,
26023,Branch Mi,0.42,0.71,0.34,
21047,Christian Ky,0.438,0.672,0.361,
40037,Creek Ok,0.38,0.63,0.34,
29217,Vernon Mo,0.38,0.46,0.35,
30101,Toole Mt,0.34,0.68,0.31,
31135,Perkins Ne,0.42,0.62,0.34,
44001,Bristol Ri,0.37,0.68,0.32,
17195,Whiteside Il,0.36,0.71,0.39,
18029,Dearborn In,1.34,0.68,1.12,
19071,Fremont Ia,0.42,0.71,0.34,
21185,Oldham Ky,0.38,0.78,0.34,
40009,Beckham Ok,0.38,0.73,0.36,
26131,Ontonagon Mi,0.42,0.46,0.38,
1125,Tuscaloosa Al,0.38,0.78,0.32,
24011,Caroline Md,0.42,0.73,0.34,
1015,Calhoun Al,0.42,0.71,0.36,
17159,Richland Il,0.47,0.63,0.41,
13119,Franklin Ga,0.44,0.71,0.37,
19145,Page Ia,0.47,0.63,0.39,
19167,Sioux Ia,0.57,0.73,0.49,
19189,Winnebago Ia,0.38,0.71,0.34,
26077,Kalamazoo Mi,0.28,0.62,0.34,
26057,Gratiot Mi,0.45,0.62,0.38,
26145,Saginaw Mi,0.381,0.672,0.405,
22109,Terrebonne La,0.58,0.71,0.44,
8119,Teller Co,0.42,0.78,0.35,
22117,Washington La,0.418,0.672,0.361,
22085,Sabine La,0.47,0.68,0.39,
22119,Webster La,0.46,0.63,0.52,
55069,Lincoln Wi,0.38,0.71,0.45,
55019,Clark Wi,0.38,0.68,0.34,
55123,Vernon Wi,0.38,0.71,0.34,
18039,Elkhart In,0.41,0.68,0.36,
18001,Adams In,0.45,0.68,0.39,
26113,Missaukee Mi,0.47,0.63,0.38,
17057,Fulton Il,0.68,0.63,0.46,
40083,Logan Ok,0.423,0.682,0.351,
36069,Ontario Ny,0.32,0.68,0.38,
19101,Jefferson Ia,0.38,0.71,0.32,
19115,Louisa Ia,0.38,0.68,0.32,
19123,Mahaska Ia,0.317,0.642,0.354,
20133,Neosho Ks,0.36,0.78,0.33,
20113,Mcpherson Ks,0.34,0.63,0.29,
55053,Jackson Wi,0.38,0.68,0.34,
55015,Calumet Wi,0.34,0.73,0.29,
55027,Dodge Wi,0.28,0.68,0.22,
18151,Steuben In,0.47,0.63,0.39,
19139,Muscatine Ia,0.46,0.78,0.38,
26037,Clinton Mi,0.384,0.782,0.352,
19059,Dickinson Ia,0.46,0.73,0.38,
21111,Jefferson Ky,0.418,0.742,0.327,
21037,Campbell Ky,0.62,0.78,0.48,
20087,Jefferson Ks,0.36,0.78,0.34,
20153,Rawlins Ks,0.38,0.46,0.34,
20207,Woodson Ks,0.381,0.732,0.345,
20123,Mitchell Ks,0.37,0.63,0.29,
20179,Sheridan Ks,0.384,0.672,0.357,
55087,Outagamie Wi,0.37,0.68,0.33,
55033,Dunn Wi,0.38,0.63,0.33,
55017,Chippewa Wi,0.42,0.78,0.36,
20129,Morton Ks,0.44,0.71,0.38,
20125,Montgomery Ks,0.44,0.62,0.38,
26019,Benzie Mi,0.563,0.782,0.438,
18057,Hamilton In,0.42,0.76,0.35,
36083,Rensselaer Ny,0.46,0.73,0.38,
21225,Union Ky,0.44,0.57,0.39,
21199,Pulaski Ky,0.417,0.642,0.389,
21021,Boyle Ky,0.38,0.672,0.34,
55077,Marquette Wi,0.384,0.672,0.352,
55091,Pepin Wi,0.382,0.672,0.347,
55119,Taylor Wi,0.42,0.78,0.38,
20181,Sherman Ks,0.37,0.68,0.32,
36093,Schenectady Ny,0.36,0.81,0.33,
20035,Cowley Ks,0.46,0.742,0.52,
20089,Jewell Ks,0.34,0.762,0.41,
36035,Fulton Ny,0.42,0.68,0.38,
5031,Craighead Ar,0.38,0.62,0.35,
1007,Bibb Al,0.38,0.62,0.42,
30041,Hill Mt,0.27,0.672,0.33,
47111,Macon Tn,0.42,0.68,0.36,
55115,Shawano Wi,0.38,0.71,0.34,
56043,Washakie Wy,0.38,0.73,0.31,
40131,Rogers Ok,0.42,0.71,0.36,
36007,Broome Ny,0.33,0.71,0.37,
5149,Yell Ar,0.42,0.68,0.36,
5087,Madison Ar,0.38,0.63,0.42,
54061,Monongalia Wv,0.44,0.81,0.31,
55079,Milwaukee Wi,0.42,0.78,0.33,
56019,Johnson Wy,0.42,0.762,0.34,
56017,Hot Springs Wy,0.45,0.68,0.34,
40017,Canadian Ok,0.42,0.73,0.38,
6031,Kings Ca,0.58,0.63,0.46,
8017,Cheyenne Co,0.39,0.68,0.34,
8121,Washington Co,0.47,0.73,0.44,
55101,Racine Wi,0.34,0.73,0.38,
55045,Green Wi,0.46,0.68,0.34,
55125,Vilas Wi,0.38,0.63,0.34,
1067,Henry Al,0.47,0.63,0.38,
1017,Chambers Al,1.57,0.71,1.34,
36107,Tioga Ny,0.45,0.68,0.38,
13253,Seminole Ga,0.38,0.68,0.34,
13169,Jones Ga,0.384,0.642,0.357,
56023,Lincoln Wy,0.42,0.68,0.36,
51011,Appomattox Va,0.38,0.63,0.35,
1077,Lauderdale Al,0.38,0.68,0.32,
4019,Pima Az,0.44,0.73,0.36,
36027,Dutchess Ny,0.38,0.68,0.42,
40031,Comanche Ok,0.38,0.68,0.33,
26111,Midland Mi,0.46,0.71,0.38,
13129,Gordon Ga,0.382,0.642,0.347,
13207,Monroe Ga,0.46,0.67,0.38,
13227,Pickens Ga,0.42,0.68,0.35,
51173,Smyth Va,0.46,0.71,0.39,
51680,Lynchburg Va,0.47,0.63,0.39,
5143,Washington Ar,0.42,0.68,0.38,
5089,Marion Ar,0.35,0.68,0.33,
6067,Sacramento Ca,0.42,0.81,0.34,
10001,Kent De,0.38,0.78,0.34,
12113,Santa Rosa Fl,0.42,0.71,0.35,
40051,Grady Ok,1.73,0.78,1.52,
26025,Calhoun Mi,0.42,0.78,0.36,
40047,Garfield Ok,0.39,0.63,0.35,
13167,Johnson Ga,0.452,0.672,0.387,
13023,Bleckley Ga,0.37,0.68,0.42,
51025,Brunswick Va,0.42,0.65,0.38,
51630,Fredericksburg Va,0.44,0.71,0.37,
12011,Broward Fl,0.44,0.78,0.36,
12003,Baker Fl,0.42,0.74,0.36,
8099,Prowers Co,0.47,0.682,0.39,
2198,Prince Of Wales-Hyder Ak,0.38,0.68,0.34,
42117,Tioga Pa,0.48,0.63,0.34,
13123,Gilmer Ga,0.46,0.32,0.53,
13243,Randolph Ga,0.38,0.63,0.34,
51760,Richmond Va,0.36,0.71,0.33,
51045,Craig Va,0.36,0.78,0.31,
17149,Pike Il,0.46,0.71,0.38,
17077,Jackson Il,0.38,0.73,0.36,
44003,Kent Ri,0.38,0.73,0.34,
17155,Putnam Il,0.384,0.762,0.352,
17075,Iroquois Il,0.42,0.68,0.35,
13093,Dooly Ga,0.42,0.73,0.38,
13053,Chattahoochee Ga,0.37,0.68,0.42,
51049,Cumberland Va,0.42,0.73,0.34,
51540,Charlottesville Va,0.48,0.73,0.34,
17079,Jasper Il,0.38,0.63,0.34,
17167,Sangamon Il,0.42,0.68,0.36,
13083,Dade Ga,0.46,0.63,0.38,
18173,Warrick In,0.37,0.68,0.34,
18043,Floyd In,0.38,0.762,0.42,
13173,Lanier Ga,0.57,0.78,0.48,
13037,Calhoun Ga,0.38,0.73,0.35,
51775,Salem Va,0.48,0.71,0.42,
51770,Roanoke Va,0.38,0.71,0.34,
17141,Ogle Il,0.38,0.68,0.34,
