County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
McCormick County,South Carolina,45,065,45065,9701,5148,4553,9701,5305,3993,65,,0.54685084,0.411607051,0.00670034,,,
Marion County,South Carolina,45,067,45067,28900,13434,15466,28900,11117,16123,753,,0.38467128,0.557889273,0.026055363,,,
Marlboro County,South Carolina,45,069,45069,26285,13838,12447,26285,10180,12956,701,,0.387293133,0.492904698,0.026669203,,,
Newberry County,South Carolina,45,071,45071,38121,18606,19515,38121,23394,11139,3403,,0.613677501,0.292201149,0.089268382,,,
Oconee County,South Carolina,45,073,45073,79566,39112,40454,79566,67416,5398,4642,,0.847296584,0.067843049,0.058341503,,,
Orangeburg County,South Carolina,45,075,45075,83531,39211,44320,83531,28678,51467,2100,,0.343321641,0.61614251,0.025140367,,,
Pickens County,South Carolina,45,077,45077,132604,66390,66214,132604,112772,8189,6809,,0.850441917,0.061755301,0.051348376,,,
Richland County,South Carolina,45,079,45079,418725,201180,217545,418725,172815,198151,26339,,0.412717177,0.47322467,0.06290286,,,
Saluda County,South Carolina,45,081,45081,18958,9578,9380,18958,11205,4194,3144,,0.591043359,0.221225868,0.165840279,,,
Spartanburg County,South Carolina,45,083,45083,338096,165028,173068,338096,228924,67021,29892,,0.677097629,0.19823068,0.088412759,,,
Sumter County,South Carolina,45,085,45085,104853,50681,54172,104853,47341,48447,4500,,0.451498765,0.462046866,0.042917227,,,
Union County,South Carolina,45,087,45087,26990,12735,14255,26990,17586,7883,520,,0.651574657,0.292071137,0.019266395,,,
Williamsburg County,South Carolina,45,089,45089,30517,14841,15676,30517,9973,19538,718,,0.326801455,0.640233313,0.02352787,,,
York County,South Carolina,45,091,45091,288559,140308,148251,288559,200638,54031,20331,,0.695310145,0.187244203,0.070456995,,,
Aurora County,South Dakota,46,003,46003,2573,1340,1233,2573,2365,27,164,,0.919160513,0.010493587,0.063738826,,,
Beadle County,South Dakota,46,005,46005,19279,9555,9724,19279,13740,208,2772,,0.712692567,0.010788941,0.143783391,,,
Bennett County,South Dakota,46,007,46007,3354,1585,1769,3354,1252,6,156,,0.373285629,0.001788909,0.046511628,,,
Bon Homme County,South Dakota,46,009,46009,7024,4226,2798,7024,6105,132,162,,0.86916287,0.018792711,0.023063781,,,
Brookings County,South Dakota,46,011,46011,34968,17864,17104,34968,31023,417,1504,,0.887182567,0.011925189,0.043010753,,,
Brown County,South Dakota,46,013,46013,38079,18727,19352,38079,32615,171,1687,,0.856508837,0.004490664,0.044302634,,,
Brule County,South Dakota,46,015,46015,5261,2754,2507,5261,4314,76,81,,0.819996198,0.014445923,0.015396312,,,
Buffalo County,South Dakota,46,017,46017,1757,960,797,1757,381,0,58,,0.216846898,0,0.033010814,,,
Butte County,South Dakota,46,019,46019,10538,5263,5275,10538,9399,0,442,,0.891914974,0,0.041943443,,,
Campbell County,South Dakota,46,021,46021,1481,762,719,1481,1388,0,87,,0.937204591,0,0.058744092,,,
Charles Mix County,South Dakota,46,023,46023,9281,4686,4595,9281,5939,12,250,,0.639909493,0.001292964,0.026936753,,,
Clark County,South Dakota,46,025,46025,3876,1976,1900,3876,3559,21,178,,0.918214654,0.005417957,0.045923633,,,
Clay County,South Dakota,46,027,46027,15133,7493,7640,15133,13127,304,488,,0.867442014,0.020088548,0.032247406,,,
Codington County,South Dakota,46,029,46029,28556,14496,14060,28556,26064,292,854,,0.912732876,0.010225522,0.029906149,,,
Corson County,South Dakota,46,031,46031,3859,1905,1954,3859,1162,4,14,,0.301114278,0.001036538,0.003627883,,,
Custer County,South Dakota,46,033,46033,8686,4297,4389,8686,7892,32,251,,0.908588533,0.003684089,0.028897076,,,
Davison County,South Dakota,46,035,46035,19936,9778,10158,19936,17959,111,941,,0.900832665,0.005567817,0.047201043,,,
Day County,South Dakota,46,037,46037,5460,2748,2712,5460,4661,3,145,,0.853663004,0.000549451,0.026556777,,,
Deuel County,South Dakota,46,039,46039,4318,2216,2102,4318,4087,15,139,,0.946503011,0.00347383,0.032190829,,,
Dewey County,South Dakota,46,041,46041,5230,2604,2626,5230,1056,21,79,,0.201912046,0.004015296,0.015105163,,,
Douglas County,South Dakota,46,043,46043,2823,1404,1419,2823,2629,42,68,,0.931278781,0.01487779,0.02408785,,,
Edmunds County,South Dakota,46,045,46045,4033,2077,1956,4033,3831,33,82,,0.949913216,0.008182494,0.020332259,,,
Fall River County,South Dakota,46,047,46047,7179,3546,3633,7179,6104,13,237,,0.850257696,0.001810837,0.033012954,,,
Faulk County,South Dakota,46,049,46049,2137,1056,1081,2137,2068,0,51,,0.967711745,0,0.023865232,,,
Grant County,South Dakota,46,051,46051,7544,3978,3566,7544,6872,44,506,,0.910922587,0.00583245,0.067073171,,,
Gregory County,South Dakota,46,053,46053,3993,2042,1951,3993,3491,40,43,,0.87427999,0.010017531,0.010768845,,,
Haakon County,South Dakota,46,055,46055,1708,816,892,1708,1508,24,1,,0.882903981,0.014051522,0.00058548,,,
Hamlin County,South Dakota,46,057,46057,6288,3234,3054,6288,5837,19,341,,0.928276081,0.003021628,0.05423028,,,
Hand County,South Dakota,46,059,46059,3045,1561,1484,3045,2853,11,57,,0.936945813,0.003612479,0.018719212,,,
Hanson County,South Dakota,46,061,46061,3473,1771,1702,3473,3243,13,43,,0.933774834,0.003743162,0.012381227,,,
Harding County,South Dakota,46,063,46063,1092,602,490,1092,968,18,21,,0.886446886,0.016483516,0.019230769,,,
Hughes County,South Dakota,46,065,46065,17732,8858,8874,17732,14395,4,543,,0.811809159,0.000225581,0.030622603,,,
Hutchinson County,South Dakota,46,067,46067,7393,3653,3740,7393,6774,5,193,,0.916272149,0.000676315,0.026105776,,,
Hyde County,South Dakota,46,069,46069,1305,653,652,1305,1135,0,19,,0.869731801,0,0.014559387,,,
Jackson County,South Dakota,46,071,46071,2826,1325,1501,2826,1023,5,12,,0.361995754,0.001769285,0.004246285,,,
Jerauld County,South Dakota,46,073,46073,1845,897,948,1845,1637,0,140,,0.887262873,0,0.075880759,,,
Jones County,South Dakota,46,075,46075,1030,436,594,1030,854,8,11,,0.829126214,0.00776699,0.010679612,,,
Kingsbury County,South Dakota,46,077,46077,5210,2672,2538,5210,4935,0,142,,0.947216891,0,0.027255278,,,
Lake County,South Dakota,46,079,46079,11052,5807,5245,11052,10175,55,560,,0.920647847,0.004976475,0.050669562,,,
Lawrence County,South Dakota,46,081,46081,26574,13216,13358,26574,24217,137,974,,0.911304282,0.005155415,0.036652367,,,
Lincoln County,South Dakota,46,083,46083,68286,33921,34365,68286,61767,1548,1970,,0.904533872,0.022669361,0.028849252,,,
Lyman County,South Dakota,46,085,46085,3717,1942,1775,3717,2135,0,28,,0.574387947,0,0.007532957,,,
McCook County,South Dakota,46,087,46087,5732,2938,2794,5732,5441,16,196,,0.94923238,0.002791347,0.034193999,,,
McPherson County,South Dakota,46,089,46089,2278,1127,1151,2278,2186,38,28,,0.959613696,0.016681299,0.012291484,,,
Marshall County,South Dakota,46,091,46091,4355,2273,2082,4355,3750,11,266,,0.861079219,0.002525832,0.061079219,,,
Meade County,South Dakota,46,093,46093,30297,15851,14446,30297,26487,594,1418,,0.874244975,0.019605902,0.046803314,,,
Mellette County,South Dakota,46,095,46095,2043,977,1066,2043,645,5,7,,0.315712188,0.002447381,0.003426334,,,
Miner County,South Dakota,46,097,46097,2299,1164,1135,2299,2176,23,41,,0.946498478,0.01000435,0.017833841,,,
Minnehaha County,South Dakota,46,099,46099,200689,102242,98447,200689,162318,13184,12757,,0.808803671,0.065693685,0.063566015,,,
Moody County,South Dakota,46,101,46101,6371,3218,3153,6371,4807,70,343,,0.754512635,0.010987286,0.053837702,,,
Oglala Lakota County,South Dakota,46,102,46102,13587,6620,6967,13587,901,8,232,,0.066313388,0.000588798,0.017075145,,,
Pennington County,South Dakota,46,103,46103,112081,57256,54825,112081,90040,1463,6165,,0.803347579,0.01305306,0.055004863,,,
Perkins County,South Dakota,46,105,46105,3058,1535,1523,3058,2895,0,26,,0.946697188,0,0.008502289,,,
Potter County,South Dakota,46,107,46107,2430,1180,1250,2430,2196,47,0,,0.903703704,0.019341564,0,,,
Roberts County,South Dakota,46,109,46109,10219,5266,4953,10219,5918,34,243,,0.57911733,0.003327136,0.023779235,,,
Sanborn County,South Dakota,46,111,46111,2370,1179,1191,2370,2249,0,100,,0.948945148,0,0.042194093,,,
Spink County,South Dakota,46,115,46115,6283,3118,3165,6283,5945,57,165,,0.946204043,0.009072099,0.02626134,,,
Stanley County,South Dakota,46,117,46117,3012,1669,1343,3012,2740,2,61,,0.909694555,0.000664011,0.020252324,,,
Sully County,South Dakota,46,119,46119,1481,815,666,1481,1370,74,0,,0.925050641,0.049966239,0,,,
Todd County,South Dakota,46,121,46121,9293,4459,4834,9293,755,28,212,,0.081243947,0.003013021,0.02281287,,,
Tripp County,South Dakota,46,123,46123,5607,2865,2742,5607,4523,36,92,,0.806670234,0.006420546,0.016408061,,,
Turner County,South Dakota,46,125,46125,8772,4431,4341,8772,8253,68,285,,0.940834473,0.007751938,0.03248974,,,
Union County,South Dakota,46,127,46127,16916,8644,8272,16916,15293,142,748,,0.904055332,0.008394419,0.044218491,,,
Walworth County,South Dakota,46,129,46129,5298,2690,2608,5298,4220,16,63,,0.796526991,0.003020008,0.01189128,,,
Yankton County,South Dakota,46,135,46135,23379,12186,11193,23379,20731,362,1309,,0.88673596,0.015483981,0.055990419,,,
Ziebach County,South Dakota,46,137,46137,2410,1192,1218,2410,657,0,30,,0.272614108,0,0.012448133,,,
Anderson County,Tennessee,47,001,47001,78175,38319,39856,78175,68537,2641,3000,,0.876712504,0.033783179,0.03837544,,,
Bedford County,Tennessee,47,003,47003,51291,26087,25204,51291,40832,3661,7968,,0.796085083,0.071377045,0.155348892,,,
Benton County,Tennessee,47,005,47005,15948,7825,8123,15948,14754,289,430,,0.925131678,0.018121395,0.026962629,,,
Bledsoe County,Tennessee,47,007,47007,14905,8705,6200,14905,13197,815,495,,0.885407581,0.054679638,0.033210332,,,
Blount County,Tennessee,47,009,47009,137747,67495,70252,137747,124541,3573,6097,,0.904128584,0.025938859,0.044262307,,,
Bradley County,Tennessee,47,011,47011,109743,53624,56119,109743,93195,5670,8827,,0.849211339,0.051666165,0.080433376,,,
Campbell County,Tennessee,47,013,47013,39568,19719,19849,39568,38023,134,576,,0.960953296,0.003386575,0.014557218,,,
Cannon County,Tennessee,47,015,47015,14661,7408,7253,14661,13797,352,428,,0.94106814,0.024009276,0.029193097,,,
Carroll County,Tennessee,47,017,47017,28461,14164,14297,28461,24395,2533,849,,0.857137838,0.088998981,0.029830294,,,
Carter County,Tennessee,47,019,47019,56462,27665,28797,56462,53247,1151,1327,,0.943059049,0.020385392,0.023502533,,,
Cheatham County,Tennessee,47,021,47021,41500,21070,20430,41500,37534,973,1903,,0.904433735,0.023445783,0.045855422,,,
Chester County,Tennessee,47,023,47023,17452,8447,9005,17452,14842,1713,546,,0.85044694,0.098154939,0.031285813,,,
Claiborne County,Tennessee,47,025,47025,32221,15895,16326,32221,30563,237,516,,0.948542876,0.007355451,0.016014401,,,
Clay County,Tennessee,47,027,47027,7621,3657,3964,7621,7199,72,154,,0.944626689,0.009447579,0.020207322,,,
Cocke County,Tennessee,47,029,47029,36503,17779,18724,36503,34142,553,1066,,0.935320385,0.01514944,0.029203079,,,
Coffee County,Tennessee,47,031,47031,58940,29018,29922,58940,51589,2407,3527,,0.875279946,0.04083814,0.059840516,,,
Crockett County,Tennessee,47,033,47033,13937,6825,7112,13937,10245,1493,1560,,0.735093636,0.107124919,0.111932267,,,
Cumberland County,Tennessee,47,035,47035,62529,30641,31888,62529,59368,693,2106,,0.949447456,0.011082858,0.033680372,,,
Davidson County,Tennessee,47,037,47037,709846,343591,366255,709846,404978,178861,96481,,0.570515295,0.251971554,0.135918213,,,
Decatur County,Tennessee,47,039,47039,11499,5793,5706,11499,10530,353,406,,0.915731803,0.030698322,0.035307418,,,
DeKalb County,Tennessee,47,041,47041,20551,10410,10141,20551,18246,377,1551,,0.887840008,0.018344606,0.07547078,,,
Dickson County,Tennessee,47,043,47043,55197,27124,28073,55197,49604,2191,2688,,0.898672029,0.039694186,0.048698299,,,
Dyer County,Tennessee,47,045,47045,36681,17538,19143,36681,28532,5459,1404,,0.777841389,0.148823642,0.038275947,,,
Fayette County,Tennessee,47,047,47047,42653,21244,21409,42653,28407,11500,1542,,0.666002391,0.269617612,0.036152205,,,
Fentress County,Tennessee,47,049,47049,18948,9456,9492,18948,18023,57,374,,0.951182183,0.003008233,0.019738231,,,
Franklin County,Tennessee,47,051,47051,43478,21445,22033,43478,38529,2015,1604,,0.886172317,0.046345278,0.036892221,,,
Gibson County,Tennessee,47,053,47053,50610,24384,26226,50610,38495,7600,1607,,0.760620431,0.150167951,0.031752618,,,
Giles County,Tennessee,47,055,47055,30442,14755,15687,30442,25740,2618,844,,0.845542343,0.085999606,0.027724854,,,
Grainger County,Tennessee,47,057,47057,23929,12106,11823,23929,22978,269,840,,0.960257428,0.01124159,0.035103849,,,
Greene County,Tennessee,47,059,47059,70919,34914,36005,70919,65389,1371,2662,,0.922023717,0.019331914,0.03753578,,,
Grundy County,Tennessee,47,061,47061,13665,6818,6847,13665,12920,59,231,,0.945481156,0.0043176,0.016904501,,,
Hamblen County,Tennessee,47,063,47063,64930,32224,32706,64930,53306,1737,9561,,0.820976436,0.026751887,0.147250886,,,
Hamilton County,Tennessee,47,065,47065,370913,179901,191012,370913,263665,65155,28357,,0.710854028,0.175661139,0.07645189,,,
Hancock County,Tennessee,47,067,47067,6790,3356,3434,6790,6574,30,74,,0.968188513,0.004418262,0.01089838,,,
Hardeman County,Tennessee,47,069,47069,25477,14098,11379,25477,13772,10245,530,,0.540566001,0.402127409,0.020803077,,,
Hardin County,Tennessee,47,071,47071,26939,13006,13933,26939,24924,820,649,,0.925201381,0.03043914,0.024091466,,,
Hawkins County,Tennessee,47,073,47073,57446,28330,29116,57446,54282,694,1058,,0.944922188,0.012080911,0.018417296,,,
Haywood County,Tennessee,47,075,47075,17672,8408,9264,17672,7697,8861,834,,0.435547759,0.501414667,0.0471933,,,
Henderson County,Tennessee,47,077,47077,27906,13679,14227,27906,24498,2125,793,,0.877875726,0.076148499,0.028416828,,,
Henry County,Tennessee,47,079,47079,32345,15754,16591,32345,28274,2335,940,,0.874138198,0.072190447,0.029061679,,,
Hickman County,Tennessee,47,081,47081,25229,13102,12127,25229,22919,911,782,,0.908438701,0.036109239,0.030996076,,,
Houston County,Tennessee,47,083,47083,8293,4144,4149,8293,7715,241,245,,0.930302665,0.029060654,0.029542988,,,
Humphreys County,Tennessee,47,085,47085,19074,9509,9565,19074,17290,370,525,,0.90646954,0.019398134,0.027524379,,,
Jackson County,Tennessee,47,087,47087,11882,6024,5858,11882,11091,55,302,,0.933428716,0.00462885,0.025416597,,,
Jefferson County,Tennessee,47,089,47089,55835,27572,28263,55835,51211,863,2525,,0.917184562,0.015456255,0.045222531,,,
Johnson County,Tennessee,47,091,47091,18073,9713,8360,18073,16097,677,541,,0.890665634,0.037459193,0.029934156,,,
Knox County,Tennessee,47,093,47093,487401,238643,248758,487401,395867,39710,29579,,0.812199811,0.081472956,0.060687196,,,
Lake County,Tennessee,47,095,47095,6691,4181,2510,6691,4425,1493,295,,0.661336123,0.223135555,0.044089075,,,
Lauderdale County,Tennessee,47,097,47097,24933,12865,12068,24933,14891,8461,652,,0.597240605,0.339349457,0.026150082,,,
Lawrence County,Tennessee,47,099,47099,44901,22079,22822,44901,41952,595,1202,,0.934322175,0.013251375,0.026770005,,,
Lewis County,Tennessee,47,101,47101,12784,6368,6416,12784,11927,100,372,,0.932963079,0.007822278,0.029098874,,,
Lincoln County,Tennessee,47,103,47103,35617,17552,18065,35617,30956,2052,1393,,0.869135525,0.057612938,0.039110537,,,
Loudon County,Tennessee,47,105,47105,56996,28151,28845,56996,50404,787,5708,,0.884342761,0.013807987,0.100147379,,,
McMinn County,Tennessee,47,107,47107,54135,26679,27456,54135,48323,1699,2369,,0.892638773,0.031384502,0.043760968,,,
McNairy County,Tennessee,47,109,47109,25933,12811,13122,25933,23579,1363,520,,0.909227625,0.052558516,0.020051672,,,
Macon County,Tennessee,47,111,47111,25793,12778,13015,25793,23300,216,1751,,0.903345869,0.008374365,0.067886636,,,
Madison County,Tennessee,47,113,47113,98845,47316,51529,98845,53868,36151,4920,,0.544974455,0.36573423,0.0497749,,,
Marion County,Tennessee,47,115,47115,29010,14411,14599,29010,26483,817,672,,0.912892106,0.028162703,0.023164426,,,
Marshall County,Tennessee,47,117,47117,35276,17628,17648,35276,30905,1447,2402,,0.876091394,0.04101939,0.06809162,,,
Maury County,Tennessee,47,119,47119,104855,51406,53449,104855,83962,11099,8178,,0.800743884,0.105850937,0.077993419,,,
Meigs County,Tennessee,47,121,47121,13076,6450,6626,13076,11865,304,131,,0.90738758,0.0232487,0.010018354,,,
Monroe County,Tennessee,47,123,47123,47054,23382,23672,47054,41881,870,2095,,0.890062481,0.018489395,0.044523314,,,
Montgomery County,Tennessee,47,125,47125,227957,113691,114266,227957,146530,45621,25020,,0.642796668,0.200129849,0.109757542,,,
Moore County,Tennessee,47,127,47127,6611,3271,3340,6611,6096,195,109,,0.922099531,0.029496294,0.016487672,,,
Morgan County,Tennessee,47,129,47129,21193,11715,9478,21193,19625,974,378,,0.926013306,0.045958571,0.017836078,,,
Obion County,Tennessee,47,131,47131,30570,14779,15791,30570,24503,3226,1614,,0.801537455,0.105528296,0.05279686,,,
Overton County,Tennessee,47,133,47133,22807,11434,11373,22807,21879,314,454,,0.959310738,0.013767703,0.019906169,,,
Perry County,Tennessee,47,135,47135,8561,4268,4293,8561,7896,43,243,,0.922322159,0.005022778,0.028384535,,,
Pickett County,Tennessee,47,137,47137,5062,2477,2585,5062,4858,18,41,,0.959699723,0.003555907,0.008099565,,,
Polk County,Tennessee,47,139,47139,17702,8976,8726,17702,16094,144,369,,0.909162806,0.008134674,0.020845102,,,
Putnam County,Tennessee,47,141,47141,81366,40209,41157,81366,71391,2016,6538,,0.877405796,0.024776934,0.080352973,,,
Rhea County,Tennessee,47,143,47143,33299,16678,16621,33299,29670,538,2032,,0.891017748,0.016156641,0.061022854,,,
Roane County,Tennessee,47,145,47145,54403,26928,27475,54403,49989,1294,1225,,0.918864768,0.023785453,0.022517141,,,
Robertson County,Tennessee,47,147,47147,74291,36932,37359,74291,60576,5233,7150,,0.815388136,0.070439219,0.096243152,,,
Rutherford County,Tennessee,47,149,47149,351591,173415,178176,351591,239171,52801,40625,,0.680253476,0.150177337,0.115546189,,,
Scott County,Tennessee,47,151,47151,21969,10942,11027,21969,21221,86,29,,0.965952023,0.003914607,0.001320042,,,
Sequatchie County,Tennessee,47,153,47153,16409,8249,8160,16409,15304,77,719,,0.932658907,0.004692547,0.043817417,,,
Sevier County,Tennessee,47,155,47155,98802,48946,49856,98802,86681,862,8822,,0.877320297,0.00872452,0.08928969,,,
Shelby County,Tennessee,47,157,47157,922195,438537,483658,922195,322797,487064,78252,,0.350031176,0.528157277,0.084854071,,,
Smith County,Tennessee,47,159,47159,20196,10227,9969,20196,18344,392,599,,0.908298673,0.019409784,0.029659338,,,
Stewart County,Tennessee,47,161,47161,13859,6929,6930,13859,12915,179,399,,0.931885417,0.012915795,0.028789956,,,
Sullivan County,Tennessee,47,163,47163,159693,78096,81597,159693,148653,3212,3905,,0.930867352,0.020113593,0.02445317,,,
Sumner County,Tennessee,47,165,47165,200553,98319,102234,200553,162173,17253,13759,,0.80862914,0.086027135,0.068605306,,,
Tipton County,Tennessee,47,167,47167,61339,30295,31044,61339,45796,11419,1829,,0.746604933,0.186162148,0.029817897,,,
Trousdale County,Tennessee,47,169,47169,11805,7337,4468,11805,9508,1330,431,,0.805421432,0.112664125,0.036509953,,,
Unicoi County,Tennessee,47,171,47171,17779,8740,9039,17779,16447,82,1143,,0.925080151,0.004612183,0.06428933,,,
Union County,Tennessee,47,173,47173,20141,10053,10088,20141,19180,111,447,,0.952286381,0.005511146,0.022193536,,,
Van Buren County,Tennessee,47,175,47175,6293,3197,3096,6293,5983,24,29,,0.950738916,0.003813761,0.004608295,,,
Warren County,Tennessee,47,177,47177,41587,20804,20783,41587,35818,1172,4080,,0.861278765,0.028181884,0.098107582,,,
Washington County,Tennessee,47,179,47179,134693,66342,68351,134693,118113,5055,6356,,0.876905259,0.03752979,0.047188792,,,
Wayne County,Tennessee,47,181,47181,16251,9214,7037,16251,14504,683,415,,0.892498923,0.042028183,0.02553689,,,
Weakley County,Tennessee,47,183,47183,32959,16175,16784,32959,28560,2446,977,,0.866531145,0.074213417,0.02964289,,,
White County,Tennessee,47,185,47185,27764,13670,14094,27764,25842,336,837,,0.930773664,0.012102003,0.030146953,,,
Williamson County,Tennessee,47,187,47187,254609,125734,128875,254609,210781,9676,14809,,0.827861545,0.03800337,0.058163694,,,
Wilson County,Tennessee,47,189,47189,153587,76030,77557,153587,126077,11048,9258,,0.820883278,0.071933171,0.060278539,,,
Anderson County,Texas,48,001,48001,57825,35335,22490,57825,34824,10860,11182,,0.602230869,0.187808042,0.193376567,,,
Andrews County,Texas,48,003,48003,18518,9100,9418,18518,11040,347,10525,,0.596176693,0.018738525,0.568365914,,,
Angelina County,Texas,48,005,48005,86791,42650,44141,86791,58239,10603,20104,,0.671025798,0.122167045,0.231636921,,,
Aransas County,Texas,48,007,48007,24449,12264,12185,24449,19731,273,6542,,0.807026872,0.011166101,0.267577406,,,
Archer County,Texas,48,009,48009,8734,4447,4287,8734,7960,70,787,,0.911380811,0.008014655,0.090107625,,,
Armstrong County,Texas,48,011,48011,1883,910,973,1883,1744,10,180,,0.926181625,0.005310674,0.09559214,,,
Atascosa County,Texas,48,013,48013,50058,24874,25184,50058,27306,644,32389,,0.545487235,0.012865077,0.647029446,,,
Austin County,Texas,48,015,48015,30712,15570,15142,30712,21755,2858,8359,,0.70835504,0.093058088,0.272173743,,,
Bailey County,Texas,48,017,48017,7044,3418,3626,7044,5002,60,4548,,0.710107893,0.008517888,0.645655877,,,
Bandera County,Texas,48,019,48019,21589,10716,10873,21589,17081,238,4366,,0.791189958,0.011024133,0.202232618,,,
Bastrop County,Texas,48,021,48021,102370,51913,50457,102370,57919,5881,45026,,0.565780991,0.057448471,0.439835889,,,
Baylor County,Texas,48,023,48023,3464,1736,1728,3464,2803,26,473,,0.809180139,0.007505774,0.136547344,,,
Bee County,Texas,48,025,48025,31000,19230,11770,31000,17754,1883,19187,,0.572709677,0.060741935,0.618935484,,,
Bell County,Texas,48,027,48027,379811,189026,190785,379811,197699,88579,98037,,0.520519416,0.233218627,0.258120486,,,
Bexar County,Texas,48,029,48029,2037344,1010696,1026648,2037344,1006462,161052,1212855,,0.494006903,0.079049979,0.595311837,,,
Blanco County,Texas,48,031,48031,12008,5925,6083,12008,9686,92,2209,,0.806628914,0.007661559,0.183960693,,,
Borden County,Texas,48,033,48033,723,305,418,723,616,11,110,,0.852005533,0.015214385,0.152143845,,,
Bosque County,Texas,48,035,48035,18546,9109,9437,18546,14726,253,3492,,0.794025666,0.013641756,0.18828858,,,
Bowie County,Texas,48,037,48037,92321,46392,45929,92321,60611,22965,7726,,0.656524518,0.248751638,0.083686269,,,
Brazoria County,Texas,48,039,48039,381650,192838,188812,381650,204171,60242,119727,,0.534969213,0.157846194,0.313708896,,,
Brazos County,Texas,48,041,48041,237980,120125,117855,237980,157983,25666,64536,,0.663849903,0.107849399,0.271182452,,,
Brewster County,Texas,48,043,48043,9464,4548,4916,9464,7138,27,3980,,0.754226543,0.002852916,0.420540997,,,
Briscoe County,Texas,48,045,48045,1223,647,576,1223,1034,66,321,,0.845461979,0.053965658,0.262469338,,,
Brooks County,Texas,48,047,48047,6987,3503,3484,6987,3621,54,6290,,0.518248175,0.007728639,0.900243309,,,
Brown County,Texas,48,049,48049,38294,19165,19129,38294,29910,1276,8503,,0.781062307,0.033321147,0.222045229,,,
Burleson County,Texas,48,051,48051,18327,8752,9575,18327,13194,2119,4003,,0.719921427,0.11562176,0.218420909,,,
Burnet County,Texas,48,053,48053,51064,25162,25902,51064,41635,636,11782,,0.815349366,0.012454958,0.230730064,,,
Caldwell County,Texas,48,055,48055,47184,23885,23299,47184,27276,2025,26565,,0.578077314,0.042917091,0.563008647,,,
Calhoun County,Texas,48,057,48057,19921,10304,9617,19921,13102,495,9816,,0.657697907,0.02484815,0.492746348,,,
Callahan County,Texas,48,059,48059,14017,6928,7089,14017,11997,245,1487,,0.855889277,0.017478776,0.106085468,,,
Cameron County,Texas,48,061,48061,423192,208624,214568,423192,211525,2574,378059,,0.499832227,0.006082346,0.893351009,,,
Camp County,Texas,48,063,48063,12652,6143,6509,12652,7635,1843,3377,,0.603461903,0.145668669,0.266914322,,,
Carson County,Texas,48,065,48065,5802,2891,2911,5802,5277,35,608,,0.909513961,0.006032403,0.104791451,,,
Cass County,Texas,48,067,48067,28582,14027,14555,28582,21919,4789,1467,,0.766881254,0.167553005,0.051326009,,,
Castro County,Texas,48,069,48069,7328,3713,3615,7328,3957,86,4783,,0.539983624,0.011735808,0.652701965,,,
Chambers County,Texas,48,071,48071,49178,25118,24060,49178,35645,3580,12418,,0.724815975,0.072796779,0.252511286,,,
Cherokee County,Texas,48,073,48073,51143,26022,25121,51143,34347,6675,12143,,0.67158751,0.130516395,0.237432298,,,
Childress County,Texas,48,075,48075,6772,4159,2613,6772,4137,451,2305,,0.610897815,0.066597755,0.34037212,,,
Clay County,Texas,48,077,48077,10402,5242,5160,10402,9461,118,705,,0.909536628,0.011343972,0.067775428,,,
Cochran County,Texas,48,079,48079,2520,1317,1203,2520,1204,183,1501,,0.477777778,0.072619048,0.595634921,,,
Coke County,Texas,48,081,48081,3315,1665,1650,3315,2823,58,691,,0.85158371,0.017496229,0.208446456,,,
Coleman County,Texas,48,083,48083,7765,3947,3818,7765,6159,302,1252,,0.793174501,0.038892466,0.161236317,,,
Collin County,Texas,48,085,48085,1116601,555119,561482,1116601,636304,119522,178350,,0.569857989,0.107040922,0.159725811,,,
Collingsworth County,Texas,48,087,48087,2733,1300,1433,2733,1570,216,891,,0.5744603,0.079034029,0.326015368,,,
Colorado County,Texas,48,089,48089,20736,10442,10294,20736,13702,2703,6218,,0.660783179,0.130353009,0.299864969,,,
Comal County,Texas,48,091,48091,174552,86945,87607,174552,130460,4415,48664,,0.747399056,0.025293322,0.278793712,,,
Comanche County,Texas,48,093,48093,13786,6964,6822,13786,10170,70,4002,,0.737704918,0.005077615,0.290294502,,,
Concho County,Texas,48,095,48095,3301,2165,1136,3301,2566,122,1024,,0.7773402,0.036958497,0.310209028,,,
Cooke County,Texas,48,097,48097,42473,21316,21157,42473,33507,1411,8719,,0.788901184,0.033221105,0.205283356,,,
Coryell County,Texas,48,099,48099,83772,42282,41490,83772,51794,11608,16992,,0.618273409,0.138566585,0.20283627,,,
Cottle County,Texas,48,101,48101,1302,659,643,1302,855,64,338,,0.656682028,0.049155146,0.259600614,,,
Crane County,Texas,48,103,48103,4623,2247,2376,4623,1818,119,3160,,0.393251136,0.025740861,0.683538828,,,
Crockett County,Texas,48,105,48105,2881,1563,1318,2881,1070,17,1795,,0.37139882,0.005900729,0.623047553,,,
Crosby County,Texas,48,107,48107,5072,2568,2504,5072,3517,132,2831,,0.693414826,0.026025237,0.558162461,,,
Culberson County,Texas,48,109,48109,2181,1184,997,2181,1008,4,1899,,0.462173315,0.001834021,0.870701513,,,
Dallam County,Texas,48,111,48111,7180,3819,3361,7180,4472,14,3781,,0.622841226,0.001949861,0.526601671,,,
