NAME,pct_white,state,county,FIPS
"Curry County, New Mexico",60.4,35,9,35009
"De Baca County, New Mexico",42.1,35,11,35011
"Doña Ana County, New Mexico",58.6,35,13,35013
"Eddy County, New Mexico",70.9,35,15,35015
"Grant County, New Mexico",71.4,35,17,35017
"Guadalupe County, New Mexico",46,35,19,35019
"Harding County, New Mexico",50.8,35,21,35021
"Hidalgo County, New Mexico",69.4,35,23,35023
"Lea County, New Mexico",62.4,35,25,35025
"Lincoln County, New Mexico",76.2,35,27,35027
"Los Alamos County, New Mexico",78.6,35,28,35028
"Luna County, New Mexico",67.2,35,29,35029
"McKinley County, New Mexico",10.4,35,31,35031
"Mora County, New Mexico",52.6,35,33,35033
"Otero County, New Mexico",64.2,35,35,35035
"Quay County, New Mexico",72.5,35,37,35037
"Rio Arriba County, New Mexico",35.3,35,39,35039
"Roosevelt County, New Mexico",70.9,35,41,35041
"Sandoval County, New Mexico",60.3,35,43,35043
"San Juan County, New Mexico",45,35,45,35045
"San Miguel County, New Mexico",56.3,35,47,35047
"Santa Fe County, New Mexico",67.4,35,49,35049
"Sierra County, New Mexico",78.4,35,51,35051
"Socorro County, New Mexico",61.2,35,53,35053
"Taos County, New Mexico",64.9,35,55,35055
"Torrance County, New Mexico",66.1,35,57,35057
"Union County, New Mexico",70,35,59,35059
"Valencia County, New Mexico",63.1,35,61,35061
"Albany County, New York",72.1,36,1,36001
"Allegany County, New York",94.4,36,3,36003
"Bronx County, New York",17.9,36,5,36005
"Broome County, New York",82.6,36,7,36007
"Cattaraugus County, New York",90,36,9,36009
"Cayuga County, New York",89.6,36,11,36011
"Chautauqua County, New York",88.8,36,13,36013
"Chemung County, New York",85.9,36,15,36015
"Chenango County, New York",94.3,36,17,36017
"Clinton County, New York",90.3,36,19,36019
"Columbia County, New York",86,36,21,36021
"Cortland County, New York",91.5,36,23,36023
"Delaware County, New York",92.4,36,25,36025
"Dutchess County, New York",73.3,36,27,36027
"Erie County, New York",75.4,36,29,36029
"Essex County, New York",93.1,36,31,36031
"Franklin County, New York",84,36,33,36033
"Fulton County, New York",91.1,36,35,36035
"Genesee County, New York",91,36,37,36037
"Greene County, New York",86.2,36,39,36039
"Hamilton County, New York",92.5,36,41,36041
"Herkimer County, New York",93.4,36,43,36043
"Jefferson County, New York",84.2,36,45,36045
"Kings County, New York",40.4,36,47,36047
"Lewis County, New York",95.3,36,49,36049
"Livingston County, New York",91.3,36,51,36051
"Madison County, New York",91.9,36,53,36053
"Monroe County, New York",72.3,36,55,36055
"Montgomery County, New York",82.9,36,57,36057
"Nassau County, New York",62,36,59,36059
"New York County, New York",51.2,36,61,36061
"Niagara County, New York",84.9,36,63,36063
"Oneida County, New York",82.7,36,65,36065
"Onondaga County, New York",76.7,36,67,36067
"Ontario County, New York",90.4,36,69,36069
"Orange County, New York",67.2,36,71,36071
"Orleans County, New York",87.2,36,73,36073
"Oswego County, New York",93.2,36,75,36075
"Otsego County, New York",91.1,36,77,36077
"Putnam County, New York",80.1,36,79,36079
"Queens County, New York",30.5,36,81,36081
"Rensselaer County, New York",82.7,36,83,36083
"Richmond County, New York",66.2,36,85,36085
"Rockland County, New York",67,36,87,36087
"St. Lawrence County, New York",92.4,36,89,36089
"Saratoga County, New York",90.3,36,91,36091
"Schenectady County, New York",72,36,93,36093
"Schoharie County, New York",91.2,36,95,36095
"Schuyler County, New York",94.3,36,97,36097
"Seneca County, New York",89.5,36,99,36099
"Steuben County, New York",93.1,36,101,36101
"Suffolk County, New York",72.9,36,103,36103
"Sullivan County, New York",74.6,36,105,36105
"Tioga County, New York",94.5,36,107,36107
"Tompkins County, New York",78.2,36,109,36109
"Ulster County, New York",78.2,36,111,36111
"Warren County, New York",93.4,36,113,36113
"Washington County, New York",92.1,36,115,36115
"Wayne County, New York",89.8,36,117,36117
"Westchester County, New York",57.3,36,119,36119
"Wyoming County, New York",89.8,36,121,36121
"Yates County, New York",95.8,36,123,36123
"Alamance County, North Carolina",65.6,37,1,37001
"Alexander County, North Carolina",87.9,37,3,37003
"Alleghany County, North Carolina",93.5,37,5,37005
"Anson County, North Carolina",46,37,7,37007
"Ashe County, North Carolina",95.6,37,9,37009
"Avery County, North Carolina",89.2,37,11,37011
"Beaufort County, North Carolina",70.5,37,13,37013
"Bertie County, North Carolina",34.7,37,15,37015
"Bladen County, North Carolina",56.6,37,17,37017
"Brunswick County, North Carolina",83,37,19,37019
"Buncombe County, North Carolina",85.2,37,21,37021
"Burke County, North Carolina",83.1,37,23,37023
"Cabarrus County, North Carolina",64.8,37,25,37025
"Caldwell County, North Carolina",87.3,37,27,37027
"Camden County, North Carolina",81.1,37,29,37029
"Carteret County, North Carolina",88.1,37,31,37031
"Caswell County, North Carolina",60.3,37,33,37033
"Catawba County, North Carolina",77.1,37,35,37035
"Chatham County, North Carolina",74.9,37,37,37037
"Cherokee County, North Carolina",91.8,37,39,37039
"Chowan County, North Carolina",60.4,37,41,37041
"Clay County, North Carolina",94.5,37,43,37043
"Cleveland County, North Carolina",72.9,37,45,37045
"Columbus County, North Carolina",60.7,37,47,37047
"Craven County, North Carolina",68.4,37,49,37049
"Cumberland County, North Carolina",45.1,37,51,37051
"Currituck County, North Carolina",86.8,37,53,37053
"Dare County, North Carolina",87.9,37,55,37055
"Davidson County, North Carolina",81.3,37,57,37057
"Davie County, North Carolina",85.6,37,59,37059
"Duplin County, North Carolina",61,37,61,37061
"Durham County, North Carolina",47.6,37,63,37063
"Edgecombe County, North Carolina",38.3,37,65,37065
"Forsyth County, North Carolina",60.5,37,67,37067
"Franklin County, North Carolina",64.5,37,69,37069
"Gaston County, North Carolina",72.7,37,71,37071
"Gates County, North Carolina",63.2,37,73,37073
"Graham County, North Carolina",85.7,37,75,37075
"Granville County, North Carolina",58.8,37,77,37077
"Greene County, North Carolina",51.1,37,79,37079
"Guilford County, North Carolina",51,37,81,37081
"Halifax County, North Carolina",38.1,37,83,37083
"Harnett County, North Carolina",64.9,37,85,37085
"Haywood County, North Carolina",92.4,37,87,37087
"Henderson County, North Carolina",86.9,37,89,37089
"Hertford County, North Carolina",33.9,37,91,37091
"Hoke County, North Carolina",42.4,37,93,37093
"Hyde County, North Carolina",58.7,37,95,37095
"Iredell County, North Carolina",77.3,37,97,37097
"Jackson County, North Carolina",80.9,37,99,37099
"Johnston County, North Carolina",69.8,37,101,37101
"Jones County, North Carolina",62.2,37,103,37103
"Lee County, North Carolina",68.7,37,105,37105
"Lenoir County, North Carolina",51.6,37,107,37107
"Lincoln County, North Carolina",86.2,37,109,37109
"McDowell County, North Carolina",89,37,111,37111
"Macon County, North Carolina",90.9,37,113,37113
"Madison County, North Carolina",93.4,37,115,37115
"Martin County, North Carolina",52.3,37,117,37117
"Mecklenburg County, North Carolina",48.4,37,119,37119
"Mitchell County, North Carolina",93.3,37,121,37121
"Montgomery County, North Carolina",67.4,37,123,37123
"Moore County, North Carolina",79.1,37,125,37125
"Nash County, North Carolina",49.5,37,127,37127
"New Hanover County, North Carolina",79.1,37,129,37129
"Northampton County, North Carolina",40.4,37,131,37131
"Onslow County, North Carolina",70.5,37,133,37133
"Orange County, North Carolina",72.1,37,135,37135
"Pamlico County, North Carolina",75.7,37,137,37137
"Pasquotank County, North Carolina",56.5,37,139,37139
"Pender County, North Carolina",75.8,37,141,37141
"Perquimans County, North Carolina",71.8,37,143,37143
"Person County, North Carolina",66.6,37,145,37145
"Pitt County, North Carolina",54.7,37,147,37147
"Polk County, North Carolina",88.8,37,149,37149
"Randolph County, North Carolina",82.1,37,151,37151
"Richmond County, North Carolina",57.8,37,153,37153
"Robeson County, North Carolina",25.6,37,155,37155
"Rockingham County, North Carolina",73,37,157,37157
"Rowan County, North Carolina",73.4,37,159,37159
"Rutherford County, North Carolina",83.9,37,161,37161
"Sampson County, North Carolina",56,37,163,37163
"Scotland County, North Carolina",41.7,37,165,37165
"Stanly County, North Carolina",81.4,37,167,37167
"Stokes County, North Carolina",91.6,37,169,37169
"Surry County, North Carolina",88,37,171,37171
"Swain County, North Carolina",62.2,37,173,37173
"Transylvania County, North Carolina",90.5,37,175,37175
"Tyrrell County, North Carolina",59,37,177,37177
"Union County, North Carolina",74.1,37,179,37179
"Vance County, North Carolina",40.9,37,181,37181
"Wake County, North Carolina",61.2,37,183,37183
"Warren County, North Carolina",38.4,37,185,37185
"Washington County, North Carolina",45.8,37,187,37187
"Watauga County, North Carolina",92.3,37,189,37189
"Wayne County, North Carolina",57.4,37,191,37191
"Wilkes County, North Carolina",88.5,37,193,37193
"Wilson County, North Carolina",46.9,37,195,37195
"Yadkin County, North Carolina",87.5,37,197,37197
"Yancey County, North Carolina",93.1,37,199,37199
"Adams County, North Dakota",95.6,38,1,38001
"Barnes County, North Dakota",91.3,38,3,38003
"Benson County, North Dakota",40.1,38,5,38005
"Billings County, North Dakota",98.6,38,7,38007
"Bottineau County, North Dakota",91.4,38,9,38009
"Bowman County, North Dakota",94.4,38,11,38011
"Burke County, North Dakota",93,38,13,38013
"Burleigh County, North Dakota",87.4,38,15,38015
"Cass County, North Dakota",84.5,38,17,38017
"Cavalier County, North Dakota",93.1,38,19,38019
"Dickey County, North Dakota",91.6,38,21,38021
"Divide County, North Dakota",89.9,38,23,38023
"Dunn County, North Dakota",81.1,38,25,38025
"Eddy County, North Dakota",91,38,27,38027
"Emmons County, North Dakota",95.7,38,29,38029
"Foster County, North Dakota",95.2,38,31,38031
"Golden Valley County, North Dakota",89.6,38,33,38033
"Grand Forks County, North Dakota",84,38,35,38035
"Grant County, North Dakota",93.1,38,37,38037
"Griggs County, North Dakota",96.3,38,39,38039
"Hettinger County, North Dakota",92.8,38,41,38041
"Kidder County, North Dakota",94.1,38,43,38043
"LaMoure County, North Dakota",96,38,45,38045
"Logan County, North Dakota",95.3,38,47,38047
"McHenry County, North Dakota",95.5,38,49,38049
"McIntosh County, North Dakota",93,38,51,38051
"McKenzie County, North Dakota",79.8,38,53,38053
"McLean County, North Dakota",88.2,38,55,38055
"Mercer County, North Dakota",91.9,38,57,38057
"Morton County, North Dakota",88.5,38,59,38059
"Mountrail County, North Dakota",59.6,38,61,38061
"Nelson County, North Dakota",92.9,38,63,38063
"Oliver County, North Dakota",91.9,38,65,38065
"Pembina County, North Dakota",90.9,38,67,38067
"Pierce County, North Dakota",93.1,38,69,38069
"Ramsey County, North Dakota",82.1,38,71,38071
"Ransom County, North Dakota",90.4,38,73,38073
"Renville County, North Dakota",97.6,38,75,38075
"Richland County, North Dakota",91.1,38,77,38077
"Rolette County, North Dakota",18.1,38,79,38079
"Sargent County, North Dakota",92.1,38,81,38081
"Sheridan County, North Dakota",95.8,38,83,38083
"Sioux County, North Dakota",12.3,38,85,38085
"Slope County, North Dakota",95.6,38,87,38087
"Stark County, North Dakota",87.9,38,89,38089
"Steele County, North Dakota",96.3,38,91,38091
"Stutsman County, North Dakota",92.6,38,93,38093
"Towner County, North Dakota",86.7,38,95,38095
"Traill County, North Dakota",92.2,38,97,38097
"Walsh County, North Dakota",89.3,38,99,38099
"Ward County, North Dakota",83.5,38,101,38101
"Wells County, North Dakota",96.7,38,103,38103
"Williams County, North Dakota",80.8,38,105,38105
"Adams County, Ohio",96.4,39,1,39001
"Allen County, Ohio",81.4,39,3,39003
"Ashland County, Ohio",95.5,39,5,39005
"Ashtabula County, Ohio",90.2,39,7,39007
"Athens County, Ohio",90.9,39,9,39009
"Auglaize County, Ohio",95.4,39,11,39011
"Belmont County, Ohio",92,39,13,39013
"Brown County, Ohio",96.5,39,15,39015
"Butler County, Ohio",80.1,39,17,39017
"Carroll County, Ohio",95.4,39,19,39019
"Champaign County, Ohio",93.1,39,21,39021
"Clark County, Ohio",85,39,23,39023
"Clermont County, Ohio",93.2,39,25,39025
"Clinton County, Ohio",93.3,39,27,39027
"Columbiana County, Ohio",93.5,39,29,39029
"Coshocton County, Ohio",95.6,39,31,39031
"Crawford County, Ohio",95.7,39,33,39033
"Cuyahoga County, Ohio",59.8,39,35,39035
"Darke County, Ohio",96.2,39,37,39037
"Defiance County, Ohio",88.9,39,39,39039
"Delaware County, Ohio",83,39,41,39041
"Erie County, Ohio",82.8,39,43,39043
"Fairfield County, Ohio",83.9,39,45,39045
"Fayette County, Ohio",91.6,39,47,39047
"Franklin County, Ohio",62.1,39,49,39049
"Fulton County, Ohio",91.2,39,51,39051
"Gallia County, Ohio",92.9,39,53,39053
"Geauga County, Ohio",94.3,39,55,39055
"Greene County, Ohio",83.6,39,57,39057
"Guernsey County, Ohio",94,39,59,39059
"Hamilton County, Ohio",65.4,39,61,39061
"Hancock County, Ohio",90.6,39,63,39063
"Hardin County, Ohio",94.1,39,65,39065
"Harrison County, Ohio",94.6,39,67,39067
"Henry County, Ohio",90.7,39,69,39069
"Highland County, Ohio",95.2,39,71,39071
"Hocking County, Ohio",94.9,39,73,39073
"Holmes County, Ohio",98.1,39,75,39075
"Huron County, Ohio",93,39,77,39077
"Jackson County, Ohio",96.2,39,79,39079
"Jefferson County, Ohio",90.3,39,81,39081
"Knox County, Ohio",94.5,39,83,39083
"Lake County, Ohio",88.2,39,85,39085
"Lawrence County, Ohio",94.4,39,87,39087
"Licking County, Ohio",88.3,39,89,39089
"Logan County, Ohio",93.4,39,91,39091
"Lorain County, Ohio",81.2,39,93,39093
"Lucas County, Ohio",69.9,39,95,39095
"Madison County, Ohio",88.1,39,97,39097
"Mahoning County, Ohio",76.7,39,99,39099
"Marion County, Ohio",88,39,101,39101
"Medina County, Ohio",93.2,39,103,39103
"Meigs County, Ohio",96.8,39,105,39105
"Mercer County, Ohio",96,39,107,39107
"Miami County, Ohio",91.9,39,109,39109
"Monroe County, Ohio",95.6,39,111,39111
"Montgomery County, Ohio",70.4,39,113,39113
"Morgan County, Ohio",91.8,39,115,39115
"Morrow County, Ohio",95.4,39,117,39117
"Muskingum County, Ohio",91,39,119,39119
"Noble County, Ohio",93.8,39,121,39121
"Ottawa County, Ohio",93.1,39,123,39123
"Paulding County, Ohio",93.3,39,125,39125
"Perry County, Ohio",96.2,39,127,39127
"Pickaway County, Ohio",92.5,39,129,39129
"Pike County, Ohio",95.1,39,131,39131
"Portage County, Ohio",88.6,39,133,39133
"Preble County, Ohio",95.9,39,135,39135
"Putnam County, Ohio",92.6,39,137,39137
"Richland County, Ohio",85.5,39,139,39139
"Ross County, Ohio",89.4,39,141,39141
"Sandusky County, Ohio",87.2,39,143,39143
"Scioto County, Ohio",93.1,39,145,39145
"Seneca County, Ohio",91.7,39,147,39147
"Shelby County, Ohio",93,39,149,39149
"Stark County, Ohio",86.1,39,151,39151
"Summit County, Ohio",75.9,39,153,39153
"Trumbull County, Ohio",86.8,39,155,39155
"Tuscarawas County, Ohio",95.6,39,157,39157
"Union County, Ohio",87.9,39,159,39159
"Van Wert County, Ohio",94.2,39,161,39161
"Vinton County, Ohio",96.3,39,163,39163
"Warren County, Ohio",85.2,39,165,39165
"Washington County, Ohio",94.9,39,167,39167
"Wayne County, Ohio",93.9,39,169,39169
"Williams County, Ohio",93.1,39,171,39171
"Wood County, Ohio",89,39,173,39173
"Wyandot County, Ohio",95.2,39,175,39175
"Adair County, Oklahoma",39.3,40,1,40001
"Alfalfa County, Oklahoma",82.6,40,3,40003
"Atoka County, Oklahoma",69.7,40,5,40005
"Beaver County, Oklahoma",73.7,40,7,40007
"Beckham County, Oklahoma",82.4,40,9,40009
"Blaine County, Oklahoma",77.5,40,11,40011
"Bryan County, Oklahoma",71.6,40,13,40013
"Caddo County, Oklahoma",60.5,40,15,40015
"Canadian County, Oklahoma",76.5,40,17,40017
"Carter County, Oklahoma",70,40,19,40019
"Cherokee County, Oklahoma",48.2,40,21,40021
"Choctaw County, Oklahoma",60.4,40,23,40023
"Cimarron County, Oklahoma",89.1,40,25,40025
"Cleveland County, Oklahoma",73,40,27,40027
"Coal County, Oklahoma",67,40,29,40029
"Comanche County, Oklahoma",59.6,40,31,40031
"Cotton County, Oklahoma",78.4,40,33,40033
"Craig County, Oklahoma",61.9,40,35,40035
"Creek County, Oklahoma",76.8,40,37,40037
"Custer County, Oklahoma",73.3,40,39,40039
"Delaware County, Oklahoma",63.9,40,41,40041
"Dewey County, Oklahoma",83.1,40,43,40043
"Ellis County, Oklahoma",89.2,40,45,40045
"Garfield County, Oklahoma",77.1,40,47,40047
"Garvin County, Oklahoma",80,40,49,40049
"Grady County, Oklahoma",82.8,40,51,40051
"Grant County, Oklahoma",87.7,40,53,40053
"Greer County, Oklahoma",81.3,40,55,40055
"Harmon County, Oklahoma",67.1,40,57,40057
"Harper County, Oklahoma",79.1,40,59,40059
"Haskell County, Oklahoma",69.9,40,61,40061
"Hughes County, Oklahoma",64.1,40,63,40063
"Jackson County, Oklahoma",73.4,40,65,40065
"Jefferson County, Oklahoma",80.6,40,67,40067
"Johnston County, Oklahoma",68.8,40,69,40069
"Kay County, Oklahoma",75.4,40,71,40071
"Kingfisher County, Oklahoma",82.6,40,73,40073
"Kiowa County, Oklahoma",80.4,40,75,40075
"Latimer County, Oklahoma",63.3,40,77,40077
"Le Flore County, Oklahoma",72.1,40,79,40079
"Lincoln County, Oklahoma",82.9,40,81,40081
"Logan County, Oklahoma",79.5,40,83,40083
"Love County, Oklahoma",75.3,40,85,40085
"McClain County, Oklahoma",80.7,40,87,40087
"McCurtain County, Oklahoma",61.2,40,89,40089
"McIntosh County, Oklahoma",68.3,40,91,40091
"Major County, Oklahoma",85.4,40,93,40093
"Marshall County, Oklahoma",67.6,40,95,40095
"Mayes County, Oklahoma",63.9,40,97,40097
"Murray County, Oklahoma",72.2,40,99,40099
"Muskogee County, Oklahoma",56.2,40,101,40101
"Noble County, Oklahoma",80.7,40,103,40103
"Nowata County, Oklahoma",66.2,40,105,40105
"Okfuskee County, Oklahoma",62,40,107,40107
"Oklahoma County, Oklahoma",62.5,40,109,40109
"Okmulgee County, Oklahoma",63.2,40,111,40111
"Osage County, Oklahoma",63.7,40,113,40113
"Ottawa County, Oklahoma",64.5,40,115,40115
"Pawnee County, Oklahoma",76.4,40,117,40117
"Payne County, Oklahoma",77.8,40,119,40119
"Pittsburg County, Oklahoma",70.8,40,121,40121
"Pontotoc County, Oklahoma",65.9,40,123,40123
"Pottawatomie County, Oklahoma",73,40,125,40125
"Pushmataha County, Oklahoma",70.4,40,127,40127
"Roger Mills County, Oklahoma",84.7,40,129,40129
"Rogers County, Oklahoma",72.3,40,131,40131
"Seminole County, Oklahoma",65.5,40,133,40133
"Sequoyah County, Oklahoma",63,40,135,40135
"Stephens County, Oklahoma",80.7,40,137,40137
"Texas County, Oklahoma",56.5,40,139,40139
"Tillman County, Oklahoma",65.9,40,141,40141
"Tulsa County, Oklahoma",65.3,40,143,40143
"Wagoner County, Oklahoma",71,40,145,40145
"Washington County, Oklahoma",73.6,40,147,40147
"Washita County, Oklahoma",85.7,40,149,40149
"Woods County, Oklahoma",88,40,151,40151
"Woodward County, Oklahoma",85.9,40,153,40153
"Baker County, Oregon",90.9,41,1,41001
"Benton County, Oregon",81.8,41,3,41003
"Clackamas County, Oregon",82.4,41,5,41005
"Clatsop County, Oregon",86.7,41,7,41007
"Columbia County, Oregon",88.1,41,9,41009
"Coos County, Oregon",86.7,41,11,41011
"Crook County, Oregon",90.1,41,13,41013
"Curry County, Oregon",87.8,41,15,41015
"Deschutes County, Oregon",89.8,41,17,41017
"Douglas County, Oregon",88.7,41,19,41019
"Gilliam County, Oregon",86,41,21,41021
"Grant County, Oregon",90,41,23,41023
"Harney County, Oregon",88.3,41,25,41025
"Hood River County, Oregon",79.4,41,27,41027
"Jackson County, Oregon",85.2,41,29,41029
"Jefferson County, Oregon",65.2,41,31,41031
"Josephine County, Oregon",88.7,41,33,41033
"Klamath County, Oregon",81,41,35,41035
"Lake County, Oregon",87.4,41,37,41037
"Lane County, Oregon",83.5,41,39,41039
"Lincoln County, Oregon",83.9,41,41,41041
"Linn County, Oregon",86,41,43,41043
"Malheur County, Oregon",76.8,41,45,41045
"Marion County, Oregon",71.6,41,47,41047
"Morrow County, Oregon",70,41,49,41049
"Multnomah County, Oregon",72.4,41,51,41051
"Polk County, Oregon",81.1,41,53,41053
"Sherman County, Oregon",87.9,41,55,41055
"Tillamook County, Oregon",87.9,41,57,41057
"Umatilla County, Oregon",76.3,41,59,41059
"Union County, Oregon",90.2,41,61,41061
"Wallowa County, Oregon",90.3,41,63,41063
"Wasco County, Oregon",81.9,41,65,41065
"Washington County, Oregon",68.7,41,67,41067
"Wheeler County, Oregon",89,41,69,41069
"Yamhill County, Oregon",80.8,41,71,41071
"Adams County, Pennsylvania",91.5,42,1,42001
"Allegheny County, Pennsylvania",77.8,42,3,42003
"Armstrong County, Pennsylvania",96.3,42,5,42005
"Beaver County, Pennsylvania",88.6,42,7,42007
"Bedford County, Pennsylvania",96.5,42,9,42009
"Berks County, Pennsylvania",75.4,42,11,42011
"Blair County, Pennsylvania",94,42,13,42013
"Bradford County, Pennsylvania",95.4,42,15,42015
"Bucks County, Pennsylvania",83.8,42,17,42017
"Butler County, Pennsylvania",94.5,42,19,42019
"Cambria County, Pennsylvania",92.2,42,21,42021
"Cameron County, Pennsylvania",95,42,23,42023
"Carbon County, Pennsylvania",91.8,42,25,42025
"Centre County, Pennsylvania",85.8,42,27,42027
"Chester County, Pennsylvania",80.5,42,29,42029
"Clarion County, Pennsylvania",95.3,42,31,42031
"Clearfield County, Pennsylvania",93.3,42,33,42033
"Clinton County, Pennsylvania",94.9,42,35,42035
"Columbia County, Pennsylvania",93.1,42,37,42037
"Crawford County, Pennsylvania",94.2,42,39,42039
"Cumberland County, Pennsylvania",84.6,42,41,42041
"Dauphin County, Pennsylvania",66.5,42,43,42043
"Delaware County, Pennsylvania",65.7,42,45,42045
"Elk County, Pennsylvania",96,42,47,42047
"Erie County, Pennsylvania",84.1,42,49,42049
"Fayette County, Pennsylvania",90.5,42,51,42051
"Forest County, Pennsylvania",71.6,42,53,42053
"Franklin County, Pennsylvania",89.4,42,55,42055
"Fulton County, Pennsylvania",94.8,42,57,42057
"Greene County, Pennsylvania",92.5,42,59,42059
"Huntingdon County, Pennsylvania",90.5,42,61,42061
"Indiana County, Pennsylvania",93.1,42,63,42063
"Jefferson County, Pennsylvania",96.8,42,65,42065
"Juniata County, Pennsylvania",94.1,42,67,42067
"Lackawanna County, Pennsylvania",85.3,42,69,42069
"Lancaster County, Pennsylvania",84.4,42,71,42071
"Lawrence County, Pennsylvania",91.3,42,73,42073
"Lebanon County, Pennsylvania",83.2,42,75,42075
"Lehigh County, Pennsylvania",69.5,42,77,42077
"Luzerne County, Pennsylvania",80.6,42,79,42079
"Lycoming County, Pennsylvania",89.7,42,81,42081
"McKean County, Pennsylvania",93.9,42,83,42083
"Mercer County, Pennsylvania",89.4,42,85,42085
"Mifflin County, Pennsylvania",94.8,42,87,42087
"Monroe County, Pennsylvania",69.4,42,89,42089
"Montgomery County, Pennsylvania",75.9,42,91,42091
"Montour County, Pennsylvania",91.4,42,93,42093
"Northampton County, Pennsylvania",78.9,42,95,42095
"Northumberland County, Pennsylvania",92,42,97,42097
"Perry County, Pennsylvania",95.1,42,99,42099
"Philadelphia County, Pennsylvania",37.1,42,101,42101
"Pike County, Pennsylvania",82.3,42,103,42103
"Potter County, Pennsylvania",96.3,42,105,42105
"Schuylkill County, Pennsylvania",90.9,42,107,42107
"Snyder County, Pennsylvania",95.5,42,109,42109
"Somerset County, Pennsylvania",94.7,42,111,42111
"Sullivan County, Pennsylvania",94.3,42,113,42113
"Susquehanna County, Pennsylvania",96.4,42,115,42115
"Tioga County, Pennsylvania",96.3,42,117,42117
"Union County, Pennsylvania",88.8,42,119,42119
"Venango County, Pennsylvania",95,42,121,42121
"Warren County, Pennsylvania",95.3,42,123,42123
"Washington County, Pennsylvania",91.4,42,125,42125
"Wayne County, Pennsylvania",91.3,42,127,42127
"Westmoreland County, Pennsylvania",93,42,129,42129
"Wyoming County, Pennsylvania",95.1,42,131,42131
"York County, Pennsylvania",84.6,42,133,42133
"Bristol County, Rhode Island",91.5,44,1,44001
"Kent County, Rhode Island",87.8,44,3,44003
"Newport County, Rhode Island",86.3,44,5,44005
"Providence County, Rhode Island",65.1,44,7,44007
"Washington County, Rhode Island",91.1,44,9,44009
"Abbeville County, South Carolina",69.4,45,1,45001
"Aiken County, South Carolina",67.2,45,3,45003
"Allendale County, South Carolina",22.7,45,5,45005
"Anderson County, South Carolina",78.1,45,7,45007
"Bamberg County, South Carolina",37.3,45,9,45009
"Barnwell County, South Carolina",51.6,45,11,45011
"Beaufort County, South Carolina",71.1,45,13,45013
"Berkeley County, South Carolina",64.3,45,15,45015
"Calhoun County, South Carolina",55.8,45,17,45017
"Charleston County, South Carolina",66.9,45,19,45019
"Cherokee County, South Carolina",72.1,45,21,45021
"Chester County, South Carolina",59.5,45,23,45023
"Chesterfield County, South Carolina",61.9,45,25,45025
"Clarendon County, South Carolina",49.6,45,27,45027
"Colleton County, South Carolina",57.7,45,29,45029
"Darlington County, South Carolina",54.9,45,31,45031
"Dillon County, South Carolina",45.8,45,33,45033
"Dorchester County, South Carolina",64.5,45,35,45035
"Edgefield County, South Carolina",60.3,45,37,45037
"Fairfield County, South Carolina",38.6,45,39,45039
"Florence County, South Carolina",51.1,45,41,45041
"Georgetown County, South Carolina",65.9,45,43,45043
"Greenville County, South Carolina",69.7,45,45,45045
"Greenwood County, South Carolina",62.1,45,47,45047
"Hampton County, South Carolina",40.2,45,49,45049
"Horry County, South Carolina",79.1,45,51,45051
"Jasper County, South Carolina",48.6,45,53,45053
"Kershaw County, South Carolina",68.7,45,55,45055
"Lancaster County, South Carolina",71.8,45,57,45057
"Laurens County, South Carolina",68.6,45,59,45059
"Lee County, South Carolina",33.6,45,61,45061
"Lexington County, South Carolina",75,45,63,45063
"McCormick County, South Carolina",52.8,45,65,45065
"Marion County, South Carolina",38.2,45,67,45067
"Marlboro County, South Carolina",39.2,45,69,45069
"Newberry County, South Carolina",61.7,45,71,45071
"Oconee County, South Carolina",85.2,45,73,45073
"Orangeburg County, South Carolina",34.5,45,75,45075
"Pickens County, South Carolina",86.4,45,77,45077
"Richland County, South Carolina",42.4,45,79,45079
"Saluda County, South Carolina",60.9,45,81,45081
"Spartanburg County, South Carolina",69.3,45,83,45083
"Sumter County, South Carolina",45.4,45,85,45085
"Union County, South Carolina",65.1,45,87,45087
"Williamsburg County, South Carolina",32,45,89,45089
"York County, South Carolina",71,45,91,45091
"Aurora County, South Dakota",93.2,46,3,46003
"Beadle County, South Dakota",74.5,46,5,46005
"Bennett County, South Dakota",40.5,46,7,46007
"Bon Homme County, South Dakota",86.9,46,9,46009
"Brookings County, South Dakota",89.9,46,11,46011
"Brown County, South Dakota",86.4,46,13,46013
"Brule County, South Dakota",82.5,46,15,46015
"Buffalo County, South Dakota",18.9,46,17,46017
"Butte County, South Dakota",89.7,46,19,46019
"Campbell County, South Dakota",97.3,46,21,46021
"Charles Mix County, South Dakota",62.7,46,23,46023
"Clark County, South Dakota",92.8,46,25,46025
"Clay County, South Dakota",86.8,46,27,46027
"Codington County, South Dakota",92.4,46,29,46029
"Corson County, South Dakota",28.2,46,31,46031
"Custer County, South Dakota",90.8,46,33,46033
"Davison County, South Dakota",91.1,46,35,46035
"Day County, South Dakota",86.3,46,37,46037
"Deuel County, South Dakota",94.5,46,39,46039
"Dewey County, South Dakota",18.7,46,41,46041
"Douglas County, South Dakota",94,46,43,46043
"Edmunds County, South Dakota",95.3,46,45,46045
"Fall River County, South Dakota",85.3,46,47,46047
"Faulk County, South Dakota",97.5,46,49,46049
"Grant County, South Dakota",93.3,46,51,46051
"Gregory County, South Dakota",88.5,46,53,46053
"Haakon County, South Dakota",90.4,46,55,46055
"Hamlin County, South Dakota",93.6,46,57,46057
